;time;token;event;global_position
3887;2022-01-13 13:00:13.400000+00:00;7dEVRh+MPrSf30GM;move;[1128, 403]
3888;2022-01-13 13:00:13.400000+00:00;7dEVRh+MPrSf30GM;move;[1095, 403]
3889;2022-01-13 13:00:13.500000+00:00;7dEVRh+MPrSf30GM;move;[1019, 395]
3890;2022-01-13 13:00:13.500000+00:00;7dEVRh+MPrSf30GM;move;[1012, 393]
3891;2022-01-13 13:00:13.500000+00:00;7dEVRh+MPrSf30GM;move;[1006, 392]
3892;2022-01-13 13:00:13.500000+00:00;7dEVRh+MPrSf30GM;move;[1067, 401]
3893;2022-01-13 13:00:13.500000+00:00;7dEVRh+MPrSf30GM;move;[1039, 398]
3894;2022-01-13 13:00:13.700000+00:00;7dEVRh+MPrSf30GM;move;[1023, 402]
3895;2022-01-13 13:00:13.700000+00:00;7dEVRh+MPrSf30GM;move;[1016, 395]
3896;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1038, 417]
3897;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1034, 413]
3898;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1041, 417]
3899;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1044, 417]
3900;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1048, 417]
3901;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1063, 417]
3902;2022-01-13 13:00:13.800000+00:00;7dEVRh+MPrSf30GM;move;[1030, 409]
3903;2022-01-13 13:00:13.900000+00:00;7dEVRh+MPrSf30GM;move;[1087, 417]
3904;2022-01-13 13:00:13.900000+00:00;7dEVRh+MPrSf30GM;move;[1111, 417]
3905;2022-01-13 13:00:13.900000+00:00;7dEVRh+MPrSf30GM;move;[1120, 417]
3906;2022-01-13 13:00:13.900000+00:00;7dEVRh+MPrSf30GM;move;[1135, 417]
3907;2022-01-13 13:00:13.900000+00:00;7dEVRh+MPrSf30GM;move;[1146, 417]
3908;2022-01-13 13:00:13.900000+00:00;7dEVRh+MPrSf30GM;move;[1159, 417]
3909;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1299, 417]
3910;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1283, 417]
3911;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1167, 417]
3912;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1241, 417]
3913;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1216, 417]
3914;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1253, 417]
3915;2022-01-13 13:00:14+00:00;7dEVRh+MPrSf30GM;move;[1190, 417]
3916;2022-01-13 13:00:16.100000+00:00;7dEVRh+MPrSf30GM;move;[1292, 420]
3917;2022-01-13 13:00:16.100000+00:00;7dEVRh+MPrSf30GM;move;[1268, 425]
3918;2022-01-13 13:00:16.100000+00:00;7dEVRh+MPrSf30GM;move;[1225, 427]
3919;2022-01-13 13:00:16.100000+00:00;7dEVRh+MPrSf30GM;move;[1193, 427]
3920;2022-01-13 13:00:16.200000+00:00;7dEVRh+MPrSf30GM;move;[921, 427]
3921;2022-01-13 13:00:16.200000+00:00;7dEVRh+MPrSf30GM;move;[1107, 427]
3922;2022-01-13 13:00:16.200000+00:00;7dEVRh+MPrSf30GM;move;[1023, 427]
3923;2022-01-13 13:00:16.200000+00:00;7dEVRh+MPrSf30GM;move;[953, 427]
3924;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[772, 427]
3925;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[804, 427]
3926;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[876, 427]
3927;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[823, 427]
3928;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[750, 425]
3929;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[734, 425]
3930;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[724, 425]
3931;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[703, 425]
3932;2022-01-13 13:00:16.300000+00:00;7dEVRh+MPrSf30GM;move;[849, 427]
3933;2022-01-13 13:00:16.400000+00:00;7dEVRh+MPrSf30GM;move;[677, 425]
3934;2022-01-13 13:00:16.400000+00:00;7dEVRh+MPrSf30GM;move;[692, 425]
3935;2022-01-13 13:00:16.500000+00:00;7dEVRh+MPrSf30GM;move;[672, 425]
3936;2022-01-13 13:00:18.800000+00:00;7dEVRh+MPrSf30GM;move;[675, 426]
3937;2022-01-13 13:00:18.800000+00:00;7dEVRh+MPrSf30GM;move;[678, 426]
3938;2022-01-13 13:00:18.800000+00:00;7dEVRh+MPrSf30GM;move;[687, 426]
3939;2022-01-13 13:00:18.900000+00:00;7dEVRh+MPrSf30GM;move;[704, 423]
3940;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[800, 390]
3941;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[755, 405]
3942;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[775, 399]
3943;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[783, 397]
3944;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[820, 381]
3945;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[735, 412]
3946;2022-01-13 13:00:19+00:00;7dEVRh+MPrSf30GM;move;[725, 415]
3947;2022-01-13 13:00:19.100000+00:00;7dEVRh+MPrSf30GM;move;[834, 376]
3948;2022-01-13 13:00:19.100000+00:00;7dEVRh+MPrSf30GM;move;[883, 360]
3949;2022-01-13 13:00:19.100000+00:00;7dEVRh+MPrSf30GM;move;[897, 355]
3950;2022-01-13 13:00:19.100000+00:00;7dEVRh+MPrSf30GM;move;[927, 346]
3951;2022-01-13 13:00:19.100000+00:00;7dEVRh+MPrSf30GM;move;[969, 343]
3952;2022-01-13 13:00:19.300000+00:00;7dEVRh+MPrSf30GM;move;[969, 345]
3953;2022-01-13 13:00:19.300000+00:00;7dEVRh+MPrSf30GM;move;[992, 340]
3954;2022-01-13 13:00:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1072, 309]
3955;2022-01-13 13:00:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1159, 284]
3956;2022-01-13 13:00:19.400000+00:00;7dEVRh+MPrSf30GM;move;[1243, 271]
3957;2022-01-13 13:00:19.400000+00:00;7dEVRh+MPrSf30GM;move;[1249, 270]
3958;2022-01-13 13:00:19.400000+00:00;7dEVRh+MPrSf30GM;move;[1195, 277]
3959;2022-01-13 13:00:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1236, 270]
3960;2022-01-13 13:00:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1223, 274]
3961;2022-01-13 13:00:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1241, 270]
3962;2022-01-13 13:00:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1203, 284]
3963;2022-01-13 13:00:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1165, 304]
3964;2022-01-13 13:00:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1193, 292]
3965;2022-01-13 13:00:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1133, 312]
3966;2022-01-13 13:00:19.700000+00:00;7dEVRh+MPrSf30GM;move;[1098, 319]
3967;2022-01-13 13:00:19.700000+00:00;7dEVRh+MPrSf30GM;move;[1098, 318]
3968;2022-01-13 13:00:19.700000+00:00;7dEVRh+MPrSf30GM;move;[1117, 315]
3969;2022-01-13 13:00:19.700000+00:00;7dEVRh+MPrSf30GM;move;[1096, 322]
3970;2022-01-13 13:00:19.700000+00:00;7dEVRh+MPrSf30GM;move;[1106, 317]
3971;2022-01-13 13:00:19.800000+00:00;7dEVRh+MPrSf30GM;move;[1076, 336]
3972;2022-01-13 13:00:19.800000+00:00;7dEVRh+MPrSf30GM;move;[1088, 328]
3973;2022-01-13 13:00:19.800000+00:00;7dEVRh+MPrSf30GM;move;[1074, 337]
3974;2022-01-13 13:00:19.800000+00:00;7dEVRh+MPrSf30GM;move;[1080, 333]
3975;2022-01-13 13:00:19.800000+00:00;7dEVRh+MPrSf30GM;move;[1090, 327]
3976;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1034, 351]
3977;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1068, 339]
3978;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1061, 342]
3979;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1051, 345]
3980;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1046, 347]
3981;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1041, 349]
3982;2022-01-13 13:00:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1040, 351]
3983;2022-01-13 13:00:20+00:00;7dEVRh+MPrSf30GM;move;[953, 351]
3984;2022-01-13 13:00:20+00:00;7dEVRh+MPrSf30GM;move;[967, 351]
3985;2022-01-13 13:00:20+00:00;7dEVRh+MPrSf30GM;move;[980, 351]
3986;2022-01-13 13:00:20+00:00;7dEVRh+MPrSf30GM;move;[1011, 351]
3987;2022-01-13 13:00:20+00:00;7dEVRh+MPrSf30GM;move;[996, 351]
3988;2022-01-13 13:00:20.100000+00:00;7dEVRh+MPrSf30GM;move;[949, 190]
3989;2022-01-13 13:00:20.100000+00:00;7dEVRh+MPrSf30GM;move;[953, 351]
3990;2022-01-13 13:00:20.100000+00:00;7dEVRh+MPrSf30GM;move;[951, 328]
3991;2022-01-13 13:00:20.100000+00:00;7dEVRh+MPrSf30GM;move;[948, 253]
3992;2022-01-13 13:00:20.100000+00:00;7dEVRh+MPrSf30GM;move;[948, 224]
3993;2022-01-13 13:00:20.100000+00:00;7dEVRh+MPrSf30GM;move;[948, 195]
3994;2022-01-13 13:00:20.200000+00:00;7dEVRh+MPrSf30GM;move;[1014, 174]
3995;2022-01-13 13:00:20.200000+00:00;7dEVRh+MPrSf30GM;move;[969, 186]
3996;2022-01-13 13:00:20.200000+00:00;7dEVRh+MPrSf30GM;move;[989, 183]
3997;2022-01-13 13:00:20.200000+00:00;7dEVRh+MPrSf30GM;move;[995, 180]
3998;2022-01-13 13:00:20.300000+00:00;7dEVRh+MPrSf30GM;move;[1040, 165]
3999;2022-01-13 13:00:20.300000+00:00;7dEVRh+MPrSf30GM;move;[1089, 160]
4000;2022-01-13 13:00:20.300000+00:00;7dEVRh+MPrSf30GM;move;[1057, 161]
4001;2022-01-13 13:00:20.300000+00:00;7dEVRh+MPrSf30GM;move;[1114, 160]
4002;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1128, 160]
4003;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1134, 160]
4004;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1152, 160]
4005;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1175, 160]
4006;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1202, 160]
4007;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1217, 160]
4008;2022-01-13 13:00:20.400000+00:00;7dEVRh+MPrSf30GM;move;[1247, 160]
4009;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1450, 173]
4010;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1438, 172]
4011;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1426, 170]
4012;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1275, 160]
4013;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1340, 160]
4014;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1315, 160]
4015;2022-01-13 13:00:20.500000+00:00;7dEVRh+MPrSf30GM;move;[1388, 165]
4016;2022-01-13 13:00:21.800000+00:00;7dEVRh+MPrSf30GM;move;[1133, 265]
4017;2022-01-13 13:00:21.800000+00:00;7dEVRh+MPrSf30GM;move;[1215, 249]
4018;2022-01-13 13:00:21.800000+00:00;7dEVRh+MPrSf30GM;move;[1438, 180]
4019;2022-01-13 13:00:21.800000+00:00;7dEVRh+MPrSf30GM;move;[1406, 196]
4020;2022-01-13 13:00:21.800000+00:00;7dEVRh+MPrSf30GM;move;[1337, 218]
4021;2022-01-13 13:00:21.900000+00:00;7dEVRh+MPrSf30GM;move;[960, 288]
4022;2022-01-13 13:00:21.900000+00:00;7dEVRh+MPrSf30GM;move;[804, 303]
4023;2022-01-13 13:00:21.900000+00:00;7dEVRh+MPrSf30GM;move;[749, 307]
4024;2022-01-13 13:00:21.900000+00:00;7dEVRh+MPrSf30GM;move;[680, 314]
4025;2022-01-13 13:00:21.900000+00:00;7dEVRh+MPrSf30GM;move;[673, 314]
4026;2022-01-13 13:00:22.100000+00:00;7dEVRh+MPrSf30GM;move;[673, 315]
4027;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[664, 354]
4028;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[652, 364]
4029;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[672, 332]
4030;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[671, 345]
4031;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[668, 350]
4032;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[672, 326]
4033;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[672, 335]
4034;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[673, 318]
4035;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[672, 320]
4036;2022-01-13 13:00:22.200000+00:00;7dEVRh+MPrSf30GM;move;[672, 339]
4037;2022-01-13 13:00:22.300000+00:00;7dEVRh+MPrSf30GM;move;[630, 372]
4038;2022-01-13 13:00:22.300000+00:00;7dEVRh+MPrSf30GM;move;[620, 376]
4039;2022-01-13 13:00:22.300000+00:00;7dEVRh+MPrSf30GM;move;[603, 381]
4040;2022-01-13 13:00:22.400000+00:00;7dEVRh+MPrSf30GM;move;[597, 384]
4041;2022-01-13 13:00:22.400000+00:00;7dEVRh+MPrSf30GM;move;[597, 384]
4042;2022-01-13 13:00:26+00:00;7dEVRh+MPrSf30GM;move;[597, 391]
4043;2022-01-13 13:00:26+00:00;7dEVRh+MPrSf30GM;move;[597, 405]
4044;2022-01-13 13:00:26.100000+00:00;7dEVRh+MPrSf30GM;move;[597, 411]
4045;2022-01-13 13:00:26.100000+00:00;7dEVRh+MPrSf30GM;move;[597, 431]
4046;2022-01-13 13:00:26.100000+00:00;7dEVRh+MPrSf30GM;move;[597, 419]
4047;2022-01-13 13:00:26.100000+00:00;7dEVRh+MPrSf30GM;move;[597, 423]
4048;2022-01-13 13:00:26.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 436]
4049;2022-01-13 13:00:26.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 459]
4050;2022-01-13 13:00:26.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 468]
4051;2022-01-13 13:00:26.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 473]
4052;2022-01-13 13:00:26.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 448]
4053;2022-01-13 13:00:26.300000+00:00;7dEVRh+MPrSf30GM;move;[597, 482]
4054;2022-01-13 13:00:26.300000+00:00;7dEVRh+MPrSf30GM;move;[597, 480]
4055;2022-01-13 13:00:26.600000+00:00;7dEVRh+MPrSf30GM;move;[601, 482]
4056;2022-01-13 13:00:26.900000+00:00;7dEVRh+MPrSf30GM;move;[603, 481]
4057;2022-01-13 13:00:27+00:00;7dEVRh+MPrSf30GM;move;[613, 480]
4058;2022-01-13 13:00:27+00:00;7dEVRh+MPrSf30GM;move;[619, 478]
4059;2022-01-13 13:00:39+00:00;7dEVRh+MPrSf30GM;move;[619, 478]
4060;2022-01-13 13:00:42.200000+00:00;7dEVRh+MPrSf30GM;move;[619, 506]
4061;2022-01-13 13:00:42.200000+00:00;7dEVRh+MPrSf30GM;move;[619, 491]
4062;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[636, 550]
4063;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[619, 512]
4064;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[619, 521]
4065;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[619, 527]
4066;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[626, 533]
4067;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[629, 537]
4068;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[635, 546]
4069;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[637, 554]
4070;2022-01-13 13:00:42.300000+00:00;7dEVRh+MPrSf30GM;move;[640, 558]
4071;2022-01-13 13:00:42.500000+00:00;7dEVRh+MPrSf30GM;move;[640, 535]
4072;2022-01-13 13:00:42.500000+00:00;7dEVRh+MPrSf30GM;move;[640, 555]
4073;2022-01-13 13:00:42.500000+00:00;7dEVRh+MPrSf30GM;move;[640, 558]
4074;2022-01-13 13:00:42.500000+00:00;7dEVRh+MPrSf30GM;move;[640, 543]
4075;2022-01-13 13:00:42.600000+00:00;7dEVRh+MPrSf30GM;move;[640, 520]
4076;2022-01-13 13:00:42.600000+00:00;7dEVRh+MPrSf30GM;move;[640, 525]
4077;2022-01-13 13:00:42.600000+00:00;7dEVRh+MPrSf30GM;move;[640, 525]
4078;2022-01-13 13:00:42.600000+00:00;7dEVRh+MPrSf30GM;move;[640, 527]
4079;2022-01-13 13:00:42.600000+00:00;7dEVRh+MPrSf30GM;move;[640, 531]
4080;2022-01-13 13:00:42.800000+00:00;7dEVRh+MPrSf30GM;move;[640, 521]
4081;2022-01-13 13:00:43.200000+00:00;7dEVRh+MPrSf30GM;move;[640, 538]
4082;2022-01-13 13:00:43.200000+00:00;7dEVRh+MPrSf30GM;move;[640, 526]
4083;2022-01-13 13:00:43.200000+00:00;7dEVRh+MPrSf30GM;move;[640, 525]
4084;2022-01-13 13:00:43.200000+00:00;7dEVRh+MPrSf30GM;move;[640, 521]
4085;2022-01-13 13:00:43.200000+00:00;7dEVRh+MPrSf30GM;move;[640, 533]
4086;2022-01-13 13:00:43.300000+00:00;7dEVRh+MPrSf30GM;move;[640, 547]
4087;2022-01-13 13:00:43.300000+00:00;7dEVRh+MPrSf30GM;move;[640, 544]
4088;2022-01-13 13:00:43.300000+00:00;7dEVRh+MPrSf30GM;move;[640, 541]
4089;2022-01-13 13:00:43.300000+00:00;7dEVRh+MPrSf30GM;move;[643, 548]
4090;2022-01-13 13:00:43.400000+00:00;7dEVRh+MPrSf30GM;move;[774, 554]
4091;2022-01-13 13:00:43.400000+00:00;7dEVRh+MPrSf30GM;move;[716, 553]
4092;2022-01-13 13:00:43.400000+00:00;7dEVRh+MPrSf30GM;move;[735, 554]
4093;2022-01-13 13:00:43.400000+00:00;7dEVRh+MPrSf30GM;move;[681, 553]
4094;2022-01-13 13:00:43.400000+00:00;7dEVRh+MPrSf30GM;move;[657, 551]
4095;2022-01-13 13:00:43.400000+00:00;7dEVRh+MPrSf30GM;move;[813, 556]
4096;2022-01-13 13:00:43.500000+00:00;7dEVRh+MPrSf30GM;move;[904, 568]
4097;2022-01-13 13:00:43.500000+00:00;7dEVRh+MPrSf30GM;move;[864, 562]
4098;2022-01-13 13:00:43.500000+00:00;7dEVRh+MPrSf30GM;move;[1009, 591]
4099;2022-01-13 13:00:43.500000+00:00;7dEVRh+MPrSf30GM;move;[1113, 613]
4100;2022-01-13 13:00:43.500000+00:00;7dEVRh+MPrSf30GM;move;[1189, 631]
4101;2022-01-13 13:00:43.600000+00:00;7dEVRh+MPrSf30GM;move;[1217, 638]
4102;2022-01-13 13:00:43.700000+00:00;7dEVRh+MPrSf30GM;move;[1217, 634]
4103;2022-01-13 13:00:43.800000+00:00;7dEVRh+MPrSf30GM;move;[1388, 600]
4104;2022-01-13 13:00:43.800000+00:00;7dEVRh+MPrSf30GM;move;[1360, 609]
4105;2022-01-13 13:00:43.800000+00:00;7dEVRh+MPrSf30GM;move;[1397, 597]
4106;2022-01-13 13:00:43.800000+00:00;7dEVRh+MPrSf30GM;move;[1292, 621]
4107;2022-01-13 13:00:43.800000+00:00;7dEVRh+MPrSf30GM;move;[1240, 631]
4108;2022-01-13 13:00:43.800000+00:00;7dEVRh+MPrSf30GM;move;[1341, 613]
4109;2022-01-13 13:00:43.900000+00:00;7dEVRh+MPrSf30GM;move;[1398, 595]
4110;2022-01-13 13:00:43.900000+00:00;7dEVRh+MPrSf30GM;move;[1398, 595]
4111;2022-01-13 13:00:44+00:00;7dEVRh+MPrSf30GM;move;[1304, 596]
4112;2022-01-13 13:00:44+00:00;7dEVRh+MPrSf30GM;move;[1379, 595]
4113;2022-01-13 13:00:44+00:00;7dEVRh+MPrSf30GM;move;[1166, 612]
4114;2022-01-13 13:00:44.100000+00:00;7dEVRh+MPrSf30GM;move;[1080, 618]
4115;2022-01-13 13:00:44.100000+00:00;7dEVRh+MPrSf30GM;move;[918, 629]
4116;2022-01-13 13:00:44.200000+00:00;7dEVRh+MPrSf30GM;move;[732, 658]
4117;2022-01-13 13:00:44.200000+00:00;7dEVRh+MPrSf30GM;move;[797, 644]
4118;2022-01-13 13:00:44.200000+00:00;7dEVRh+MPrSf30GM;move;[738, 655]
4119;2022-01-13 13:00:44.200000+00:00;7dEVRh+MPrSf30GM;move;[732, 657]
4120;2022-01-13 13:00:51.500000+00:00;7dEVRh+MPrSf30GM;move;[732, 658]
4121;2022-01-13 13:00:51.600000+00:00;7dEVRh+MPrSf30GM;move;[704, 658]
4122;2022-01-13 13:00:51.600000+00:00;7dEVRh+MPrSf30GM;move;[647, 648]
4123;2022-01-13 13:00:51.600000+00:00;7dEVRh+MPrSf30GM;move;[714, 658]
4124;2022-01-13 13:00:51.600000+00:00;7dEVRh+MPrSf30GM;move;[657, 650]
4125;2022-01-13 13:00:51.600000+00:00;7dEVRh+MPrSf30GM;move;[664, 652]
4126;2022-01-13 13:00:51.600000+00:00;7dEVRh+MPrSf30GM;move;[681, 657]
4127;2022-01-13 13:00:51.700000+00:00;7dEVRh+MPrSf30GM;move;[613, 637]
4128;2022-01-13 13:00:51.700000+00:00;7dEVRh+MPrSf30GM;move;[624, 638]
4129;2022-01-13 13:00:51.700000+00:00;7dEVRh+MPrSf30GM;move;[627, 640]
4130;2022-01-13 13:00:51.700000+00:00;7dEVRh+MPrSf30GM;move;[629, 641]
4131;2022-01-13 13:00:51.700000+00:00;7dEVRh+MPrSf30GM;move;[638, 645]
4132;2022-01-13 13:00:51.800000+00:00;7dEVRh+MPrSf30GM;move;[600, 632]
4133;2022-01-13 13:00:51.800000+00:00;7dEVRh+MPrSf30GM;move;[605, 634]
4134;2022-01-13 13:00:51.800000+00:00;7dEVRh+MPrSf30GM;move;[596, 628]
4135;2022-01-13 13:00:51.900000+00:00;7dEVRh+MPrSf30GM;move;[596, 575]
4136;2022-01-13 13:00:51.900000+00:00;7dEVRh+MPrSf30GM;move;[596, 588]
4137;2022-01-13 13:00:51.900000+00:00;7dEVRh+MPrSf30GM;move;[596, 608]
4138;2022-01-13 13:00:51.900000+00:00;7dEVRh+MPrSf30GM;move;[596, 618]
4139;2022-01-13 13:00:51.900000+00:00;7dEVRh+MPrSf30GM;move;[596, 624]
4140;2022-01-13 13:00:51.900000+00:00;7dEVRh+MPrSf30GM;move;[596, 569]
4141;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[613, 548]
4142;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[606, 555]
4143;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[616, 543]
4144;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[616, 545]
4145;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[596, 568]
4146;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[596, 563]
4147;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[603, 558]
4148;2022-01-13 13:00:52+00:00;7dEVRh+MPrSf30GM;move;[610, 553]
4149;2022-01-13 13:00:52.100000+00:00;7dEVRh+MPrSf30GM;move;[619, 534]
4150;2022-01-13 13:00:52.100000+00:00;7dEVRh+MPrSf30GM;move;[616, 541]
4151;2022-01-13 13:00:52.100000+00:00;7dEVRh+MPrSf30GM;move;[619, 536]
4152;2022-01-13 13:00:52.100000+00:00;7dEVRh+MPrSf30GM;move;[618, 539]
4153;2022-01-13 13:00:52.200000+00:00;7dEVRh+MPrSf30GM;move;[621, 534]
4154;2022-01-13 13:00:52.200000+00:00;7dEVRh+MPrSf30GM;move;[621, 533]
4155;2022-01-13 13:00:52.200000+00:00;7dEVRh+MPrSf30GM;move;[620, 533]
4156;2022-01-13 13:00:55.900000+00:00;7dEVRh+MPrSf30GM;move;[625, 555]
4157;2022-01-13 13:00:55.900000+00:00;7dEVRh+MPrSf30GM;move;[621, 547]
4158;2022-01-13 13:00:55.900000+00:00;7dEVRh+MPrSf30GM;move;[621, 537]
4159;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[635, 565]
4160;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[609, 699]
4161;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[626, 684]
4162;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[636, 673]
4163;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[639, 638]
4164;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[639, 591]
4165;2022-01-13 13:00:56+00:00;7dEVRh+MPrSf30GM;move;[638, 570]
4166;2022-01-13 13:00:56.100000+00:00;7dEVRh+MPrSf30GM;move;[599, 703]
4167;2022-01-13 13:00:56.100000+00:00;7dEVRh+MPrSf30GM;move;[600, 703]
4168;2022-01-13 13:00:56.100000+00:00;7dEVRh+MPrSf30GM;move;[601, 703]
4169;2022-01-13 13:00:56.200000+00:00;7dEVRh+MPrSf30GM;move;[599, 701]
4170;2022-01-13 13:00:56.200000+00:00;7dEVRh+MPrSf30GM;move;[596, 679]
4171;2022-01-13 13:00:56.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 683]
4172;2022-01-13 13:00:56.200000+00:00;7dEVRh+MPrSf30GM;move;[597, 687]
4173;2022-01-13 13:00:56.200000+00:00;7dEVRh+MPrSf30GM;move;[599, 695]
4174;2022-01-13 13:00:56.300000+00:00;7dEVRh+MPrSf30GM;move;[596, 660]
4175;2022-01-13 13:00:56.300000+00:00;7dEVRh+MPrSf30GM;move;[596, 661]
4176;2022-01-13 13:00:56.300000+00:00;7dEVRh+MPrSf30GM;move;[596, 664]
4177;2022-01-13 13:00:56.300000+00:00;7dEVRh+MPrSf30GM;move;[596, 667]
