;time;token;event;global_position
10648;2022-01-20 13:10:41.912000+00:00;halaOVgZMl4vhnu3;move;[794, 354]
10649;2022-01-20 13:10:41.929000+00:00;halaOVgZMl4vhnu3;move;[804, 354]
10650;2022-01-20 13:10:41.946000+00:00;halaOVgZMl4vhnu3;move;[815, 354]
10651;2022-01-20 13:10:41.962000+00:00;halaOVgZMl4vhnu3;move;[827, 354]
10652;2022-01-20 13:10:41.979000+00:00;halaOVgZMl4vhnu3;move;[837, 354]
10653;2022-01-20 13:10:41.996000+00:00;halaOVgZMl4vhnu3;move;[844, 354]
10654;2022-01-20 13:10:42.013000+00:00;halaOVgZMl4vhnu3;move;[850, 354]
10655;2022-01-20 13:10:42.029000+00:00;halaOVgZMl4vhnu3;move;[853, 354]
10656;2022-01-20 13:10:42.046000+00:00;halaOVgZMl4vhnu3;move;[854, 354]
10657;2022-01-20 13:10:42.062000+00:00;halaOVgZMl4vhnu3;move;[856, 354]
10658;2022-01-20 13:10:42.079000+00:00;halaOVgZMl4vhnu3;move;[860, 354]
10659;2022-01-20 13:10:42.096000+00:00;halaOVgZMl4vhnu3;move;[867, 354]
10660;2022-01-20 13:10:42.112000+00:00;halaOVgZMl4vhnu3;move;[874, 354]
10661;2022-01-20 13:10:42.129000+00:00;halaOVgZMl4vhnu3;move;[882, 353]
10662;2022-01-20 13:10:42.146000+00:00;halaOVgZMl4vhnu3;move;[892, 353]
10663;2022-01-20 13:10:42.162000+00:00;halaOVgZMl4vhnu3;move;[900, 353]
10664;2022-01-20 13:10:42.179000+00:00;halaOVgZMl4vhnu3;move;[909, 352]
10665;2022-01-20 13:10:42.196000+00:00;halaOVgZMl4vhnu3;move;[917, 352]
10666;2022-01-20 13:10:42.212000+00:00;halaOVgZMl4vhnu3;move;[927, 352]
10667;2022-01-20 13:10:42.229000+00:00;halaOVgZMl4vhnu3;move;[937, 352]
10668;2022-01-20 13:10:42.246000+00:00;halaOVgZMl4vhnu3;move;[948, 352]
10669;2022-01-20 13:10:42.263000+00:00;halaOVgZMl4vhnu3;move;[958, 352]
10670;2022-01-20 13:10:42.279000+00:00;halaOVgZMl4vhnu3;move;[972, 352]
10671;2022-01-20 13:10:42.296000+00:00;halaOVgZMl4vhnu3;move;[988, 352]
10672;2022-01-20 13:10:42.312000+00:00;halaOVgZMl4vhnu3;move;[1008, 351]
10673;2022-01-20 13:10:42.329000+00:00;halaOVgZMl4vhnu3;move;[1028, 350]
10674;2022-01-20 13:10:42.346000+00:00;halaOVgZMl4vhnu3;move;[1051, 349]
10675;2022-01-20 13:10:42.362000+00:00;halaOVgZMl4vhnu3;move;[1070, 349]
10676;2022-01-20 13:10:42.379000+00:00;halaOVgZMl4vhnu3;move;[1082, 348]
10677;2022-01-20 13:10:42.396000+00:00;halaOVgZMl4vhnu3;move;[1086, 347]
10678;2022-01-20 13:10:42.429000+00:00;halaOVgZMl4vhnu3;move;[1086, 346]
10679;2022-01-20 13:10:42.446000+00:00;halaOVgZMl4vhnu3;move;[1084, 345]
10680;2022-01-20 13:10:42.462000+00:00;halaOVgZMl4vhnu3;move;[1077, 343]
10681;2022-01-20 13:10:42.479000+00:00;halaOVgZMl4vhnu3;move;[1065, 342]
10682;2022-01-20 13:10:42.496000+00:00;halaOVgZMl4vhnu3;move;[1047, 342]
10683;2022-01-20 13:10:42.512000+00:00;halaOVgZMl4vhnu3;move;[1021, 341]
10684;2022-01-20 13:10:42.529000+00:00;halaOVgZMl4vhnu3;move;[988, 340]
10685;2022-01-20 13:10:42.546000+00:00;halaOVgZMl4vhnu3;move;[940, 339]
10686;2022-01-20 13:10:42.562000+00:00;halaOVgZMl4vhnu3;move;[892, 339]
10687;2022-01-20 13:10:42.579000+00:00;halaOVgZMl4vhnu3;move;[839, 338]
10688;2022-01-20 13:10:42.596000+00:00;halaOVgZMl4vhnu3;move;[787, 335]
10689;2022-01-20 13:10:42.612000+00:00;halaOVgZMl4vhnu3;move;[736, 331]
10690;2022-01-20 13:10:42.629000+00:00;halaOVgZMl4vhnu3;move;[693, 326]
10691;2022-01-20 13:10:42.646000+00:00;halaOVgZMl4vhnu3;move;[662, 323]
10692;2022-01-20 13:10:42.662000+00:00;halaOVgZMl4vhnu3;move;[638, 320]
10693;2022-01-20 13:10:42.679000+00:00;halaOVgZMl4vhnu3;move;[618, 317]
10694;2022-01-20 13:10:42.695000+00:00;halaOVgZMl4vhnu3;move;[603, 314]
10695;2022-01-20 13:10:42.712000+00:00;halaOVgZMl4vhnu3;move;[591, 310]
10696;2022-01-20 13:10:42.729000+00:00;halaOVgZMl4vhnu3;move;[581, 308]
10697;2022-01-20 13:10:42.746000+00:00;halaOVgZMl4vhnu3;move;[571, 304]
10698;2022-01-20 13:10:42.762000+00:00;halaOVgZMl4vhnu3;move;[560, 300]
10699;2022-01-20 13:10:42.779000+00:00;halaOVgZMl4vhnu3;move;[549, 297]
10700;2022-01-20 13:10:42.795000+00:00;halaOVgZMl4vhnu3;move;[539, 293]
10701;2022-01-20 13:10:42.812000+00:00;halaOVgZMl4vhnu3;move;[533, 291]
10702;2022-01-20 13:10:42.829000+00:00;halaOVgZMl4vhnu3;move;[529, 289]
10703;2022-01-20 13:10:42.846000+00:00;halaOVgZMl4vhnu3;move;[526, 287]
10704;2022-01-20 13:10:42.862000+00:00;halaOVgZMl4vhnu3;move;[525, 287]
10705;2022-01-20 13:10:42.879000+00:00;halaOVgZMl4vhnu3;move;[524, 286]
10706;2022-01-20 13:10:42.896000+00:00;halaOVgZMl4vhnu3;move;[522, 284]
10707;2022-01-20 13:10:42.913000+00:00;halaOVgZMl4vhnu3;move;[521, 283]
10708;2022-01-20 13:10:42.929000+00:00;halaOVgZMl4vhnu3;move;[521, 282]
10709;2022-01-20 13:10:42.946000+00:00;halaOVgZMl4vhnu3;move;[520, 281]
10710;2022-01-20 13:10:42.962000+00:00;halaOVgZMl4vhnu3;move;[518, 280]
10711;2022-01-20 13:10:42.979000+00:00;halaOVgZMl4vhnu3;move;[518, 279]
10712;2022-01-20 13:10:42.996000+00:00;halaOVgZMl4vhnu3;move;[517, 279]
10713;2022-01-20 13:10:43.012000+00:00;halaOVgZMl4vhnu3;move;[517, 278]
10714;2022-01-20 13:10:43.045000+00:00;halaOVgZMl4vhnu3;move;[516, 277]
10715;2022-01-20 13:10:43.163000+00:00;halaOVgZMl4vhnu3;move;[517, 277]
10716;2022-01-20 13:10:43.179000+00:00;halaOVgZMl4vhnu3;move;[522, 277]
10717;2022-01-20 13:10:43.196000+00:00;halaOVgZMl4vhnu3;move;[534, 277]
10718;2022-01-20 13:10:43.212000+00:00;halaOVgZMl4vhnu3;move;[554, 279]
10719;2022-01-20 13:10:43.229000+00:00;halaOVgZMl4vhnu3;move;[585, 282]
10720;2022-01-20 13:10:43.246000+00:00;halaOVgZMl4vhnu3;move;[616, 287]
10721;2022-01-20 13:10:43.262000+00:00;halaOVgZMl4vhnu3;move;[655, 293]
10722;2022-01-20 13:10:43.279000+00:00;halaOVgZMl4vhnu3;move;[696, 299]
10723;2022-01-20 13:10:43.295000+00:00;halaOVgZMl4vhnu3;move;[735, 306]
10724;2022-01-20 13:10:43.312000+00:00;halaOVgZMl4vhnu3;move;[769, 312]
10725;2022-01-20 13:10:43.329000+00:00;halaOVgZMl4vhnu3;move;[810, 318]
10726;2022-01-20 13:10:43.346000+00:00;halaOVgZMl4vhnu3;move;[845, 322]
10727;2022-01-20 13:10:43.362000+00:00;halaOVgZMl4vhnu3;move;[882, 326]
10728;2022-01-20 13:10:43.379000+00:00;halaOVgZMl4vhnu3;move;[913, 328]
10729;2022-01-20 13:10:43.396000+00:00;halaOVgZMl4vhnu3;move;[940, 329]
10730;2022-01-20 13:10:43.412000+00:00;halaOVgZMl4vhnu3;move;[986, 330]
10731;2022-01-20 13:10:43.429000+00:00;halaOVgZMl4vhnu3;move;[1025, 331]
10732;2022-01-20 13:10:43.446000+00:00;halaOVgZMl4vhnu3;move;[1066, 333]
10733;2022-01-20 13:10:43.462000+00:00;halaOVgZMl4vhnu3;move;[1101, 334]
10734;2022-01-20 13:10:43.479000+00:00;halaOVgZMl4vhnu3;move;[1128, 335]
10735;2022-01-20 13:10:43.495000+00:00;halaOVgZMl4vhnu3;move;[1150, 337]
10736;2022-01-20 13:10:43.512000+00:00;halaOVgZMl4vhnu3;move;[1168, 338]
10737;2022-01-20 13:10:43.529000+00:00;halaOVgZMl4vhnu3;move;[1182, 339]
10738;2022-01-20 13:10:43.546000+00:00;halaOVgZMl4vhnu3;move;[1190, 339]
10739;2022-01-20 13:10:43.562000+00:00;halaOVgZMl4vhnu3;move;[1195, 340]
10740;2022-01-20 13:10:43.579000+00:00;halaOVgZMl4vhnu3;move;[1198, 340]
10741;2022-01-20 13:10:43.596000+00:00;halaOVgZMl4vhnu3;move;[1199, 340]
10742;2022-01-20 13:10:43.612000+00:00;halaOVgZMl4vhnu3;move;[1201, 340]
10743;2022-01-20 13:10:43.629000+00:00;halaOVgZMl4vhnu3;move;[1202, 340]
10744;2022-01-20 13:10:43.746000+00:00;halaOVgZMl4vhnu3;move;[1202, 339]
10745;2022-01-20 13:10:43.845000+00:00;halaOVgZMl4vhnu3;move;[1202, 338]
10746;2022-01-20 13:10:43.929000+00:00;halaOVgZMl4vhnu3;move;[1202, 337]
10747;2022-01-20 13:10:44.029000+00:00;halaOVgZMl4vhnu3;move;[1201, 337]
10748;2022-01-20 13:10:44.045000+00:00;halaOVgZMl4vhnu3;move;[1200, 337]
10749;2022-01-20 13:10:44.079000+00:00;halaOVgZMl4vhnu3;move;[1200, 336]
10750;2022-01-20 13:10:44.112000+00:00;halaOVgZMl4vhnu3;move;[1199, 335]
10751;2022-01-20 13:10:44.129000+00:00;halaOVgZMl4vhnu3;move;[1199, 334]
10752;2022-01-20 13:10:44.146000+00:00;halaOVgZMl4vhnu3;move;[1198, 333]
10753;2022-01-20 13:10:44.162000+00:00;halaOVgZMl4vhnu3;move;[1197, 332]
10754;2022-01-20 13:10:44.179000+00:00;halaOVgZMl4vhnu3;move;[1196, 332]
10755;2022-01-20 13:10:44.196000+00:00;halaOVgZMl4vhnu3;move;[1195, 332]
10756;2022-01-20 13:10:44.212000+00:00;halaOVgZMl4vhnu3;move;[1195, 331]
10757;2022-01-20 13:10:44.229000+00:00;halaOVgZMl4vhnu3;move;[1194, 330]
10758;2022-01-20 13:10:44.245000+00:00;halaOVgZMl4vhnu3;move;[1192, 330]
10759;2022-01-20 13:10:44.262000+00:00;halaOVgZMl4vhnu3;move;[1192, 329]
10760;2022-01-20 13:10:44.279000+00:00;halaOVgZMl4vhnu3;move;[1191, 329]
10761;2022-01-20 13:10:44.562000+00:00;halaOVgZMl4vhnu3;move;[1191, 328]
10762;2022-01-20 13:10:48.828000+00:00;halaOVgZMl4vhnu3;move;[1191, 327]
10763;2022-01-20 13:10:49.228000+00:00;halaOVgZMl4vhnu3;move;[1191, 326]
10764;2022-01-20 13:10:50.045000+00:00;halaOVgZMl4vhnu3;move;[1191, 325]
10765;2022-01-20 13:10:50.345000+00:00;halaOVgZMl4vhnu3;move;[1190, 325]
10766;2022-01-20 13:10:50.361000+00:00;halaOVgZMl4vhnu3;move;[1190, 324]
10767;2022-01-20 13:10:50.378000+00:00;halaOVgZMl4vhnu3;move;[1188, 323]
10768;2022-01-20 13:10:50.428000+00:00;halaOVgZMl4vhnu3;move;[1187, 322]
10769;2022-01-20 13:10:50.445000+00:00;halaOVgZMl4vhnu3;move;[1186, 321]
10770;2022-01-20 13:10:50.461000+00:00;halaOVgZMl4vhnu3;move;[1184, 320]
10771;2022-01-20 13:10:50.478000+00:00;halaOVgZMl4vhnu3;move;[1183, 320]
10772;2022-01-20 13:10:50.495000+00:00;halaOVgZMl4vhnu3;move;[1182, 319]
10773;2022-01-20 13:10:50.512000+00:00;halaOVgZMl4vhnu3;move;[1180, 319]
10774;2022-01-20 13:10:50.528000+00:00;halaOVgZMl4vhnu3;move;[1178, 317]
10775;2022-01-20 13:10:50.544000+00:00;halaOVgZMl4vhnu3;move;[1175, 316]
10776;2022-01-20 13:10:50.561000+00:00;halaOVgZMl4vhnu3;move;[1173, 315]
10777;2022-01-20 13:10:50.595000+00:00;halaOVgZMl4vhnu3;move;[1170, 315]
10778;2022-01-20 13:10:50.611000+00:00;halaOVgZMl4vhnu3;move;[1169, 314]
10779;2022-01-20 13:10:50.795000+00:00;halaOVgZMl4vhnu3;move;[1168, 314]
10780;2022-01-20 13:10:50.812000+00:00;halaOVgZMl4vhnu3;move;[1166, 314]
10781;2022-01-20 13:10:50.828000+00:00;halaOVgZMl4vhnu3;move;[1162, 313]
10782;2022-01-20 13:10:50.845000+00:00;halaOVgZMl4vhnu3;move;[1154, 312]
10783;2022-01-20 13:10:50.861000+00:00;halaOVgZMl4vhnu3;move;[1138, 309]
10784;2022-01-20 13:10:50.878000+00:00;halaOVgZMl4vhnu3;move;[1115, 307]
10785;2022-01-20 13:10:50.895000+00:00;halaOVgZMl4vhnu3;move;[1088, 306]
10786;2022-01-20 13:10:50.911000+00:00;halaOVgZMl4vhnu3;move;[1061, 306]
10787;2022-01-20 13:10:50.928000+00:00;halaOVgZMl4vhnu3;move;[1034, 305]
10788;2022-01-20 13:10:50.945000+00:00;halaOVgZMl4vhnu3;move;[1000, 305]
10789;2022-01-20 13:10:50.961000+00:00;halaOVgZMl4vhnu3;move;[966, 305]
10790;2022-01-20 13:10:50.978000+00:00;halaOVgZMl4vhnu3;move;[933, 306]
10791;2022-01-20 13:10:50.995000+00:00;halaOVgZMl4vhnu3;move;[899, 308]
10792;2022-01-20 13:10:51.011000+00:00;halaOVgZMl4vhnu3;move;[878, 312]
10793;2022-01-20 13:10:51.028000+00:00;halaOVgZMl4vhnu3;move;[865, 314]
10794;2022-01-20 13:10:51.044000+00:00;halaOVgZMl4vhnu3;move;[854, 315]
10795;2022-01-20 13:10:51.061000+00:00;halaOVgZMl4vhnu3;move;[850, 316]
10796;2022-01-20 13:10:51.078000+00:00;halaOVgZMl4vhnu3;move;[848, 316]
10797;2022-01-20 13:10:51.111000+00:00;halaOVgZMl4vhnu3;move;[847, 317]
10798;2022-01-20 13:10:51.128000+00:00;halaOVgZMl4vhnu3;move;[846, 317]
10799;2022-01-20 13:10:51.212000+00:00;halaOVgZMl4vhnu3;move;[846, 318]
10800;2022-01-20 13:10:51.228000+00:00;halaOVgZMl4vhnu3;move;[845, 319]
10801;2022-01-20 13:10:51.244000+00:00;halaOVgZMl4vhnu3;move;[843, 320]
10802;2022-01-20 13:10:51.262000+00:00;halaOVgZMl4vhnu3;move;[841, 323]
10803;2022-01-20 13:10:51.278000+00:00;halaOVgZMl4vhnu3;move;[838, 326]
10804;2022-01-20 13:10:51.295000+00:00;halaOVgZMl4vhnu3;move;[834, 331]
10805;2022-01-20 13:10:51.311000+00:00;halaOVgZMl4vhnu3;move;[827, 337]
10806;2022-01-20 13:10:51.328000+00:00;halaOVgZMl4vhnu3;move;[817, 348]
10807;2022-01-20 13:10:51.344000+00:00;halaOVgZMl4vhnu3;move;[803, 361]
10808;2022-01-20 13:10:51.361000+00:00;halaOVgZMl4vhnu3;move;[782, 375]
10809;2022-01-20 13:10:51.378000+00:00;halaOVgZMl4vhnu3;move;[751, 392]
10810;2022-01-20 13:10:51.394000+00:00;halaOVgZMl4vhnu3;move;[720, 408]
10811;2022-01-20 13:10:51.411000+00:00;halaOVgZMl4vhnu3;move;[697, 419]
10812;2022-01-20 13:10:51.428000+00:00;halaOVgZMl4vhnu3;move;[665, 431]
10813;2022-01-20 13:10:51.444000+00:00;halaOVgZMl4vhnu3;move;[646, 437]
10814;2022-01-20 13:10:51.461000+00:00;halaOVgZMl4vhnu3;move;[630, 439]
10815;2022-01-20 13:10:51.478000+00:00;halaOVgZMl4vhnu3;move;[620, 440]
10816;2022-01-20 13:10:51.511000+00:00;halaOVgZMl4vhnu3;move;[620, 441]
10817;2022-01-20 13:10:51.694000+00:00;halaOVgZMl4vhnu3;move;[620, 437]
10818;2022-01-20 13:10:51.711000+00:00;halaOVgZMl4vhnu3;move;[620, 433]
10819;2022-01-20 13:10:51.727000+00:00;halaOVgZMl4vhnu3;move;[625, 428]
10820;2022-01-20 13:10:51.744000+00:00;halaOVgZMl4vhnu3;move;[636, 420]
10821;2022-01-20 13:10:51.761000+00:00;halaOVgZMl4vhnu3;move;[645, 415]
10822;2022-01-20 13:10:51.778000+00:00;halaOVgZMl4vhnu3;move;[648, 414]
10823;2022-01-20 13:10:51.795000+00:00;halaOVgZMl4vhnu3;move;[650, 412]
10824;2022-01-20 13:10:51.811000+00:00;halaOVgZMl4vhnu3;move;[654, 412]
10825;2022-01-20 13:10:51.828000+00:00;halaOVgZMl4vhnu3;move;[658, 411]
10826;2022-01-20 13:10:51.845000+00:00;halaOVgZMl4vhnu3;move;[663, 411]
10827;2022-01-20 13:10:51.861000+00:00;halaOVgZMl4vhnu3;move;[667, 410]
10828;2022-01-20 13:10:51.878000+00:00;halaOVgZMl4vhnu3;move;[670, 410]
10829;2022-01-20 13:10:51.894000+00:00;halaOVgZMl4vhnu3;move;[672, 409]
10830;2022-01-20 13:10:51.911000+00:00;halaOVgZMl4vhnu3;move;[674, 408]
10831;2022-01-20 13:10:51.928000+00:00;halaOVgZMl4vhnu3;move;[675, 408]
10832;2022-01-20 13:10:51.944000+00:00;halaOVgZMl4vhnu3;move;[676, 408]
10833;2022-01-20 13:10:52.061000+00:00;halaOVgZMl4vhnu3;move;[677, 408]
10834;2022-01-20 13:10:52.078000+00:00;halaOVgZMl4vhnu3;move;[679, 408]
10835;2022-01-20 13:10:52.094000+00:00;halaOVgZMl4vhnu3;move;[684, 409]
10836;2022-01-20 13:10:52.111000+00:00;halaOVgZMl4vhnu3;move;[692, 410]
10837;2022-01-20 13:10:52.128000+00:00;halaOVgZMl4vhnu3;move;[698, 410]
10838;2022-01-20 13:10:52.145000+00:00;halaOVgZMl4vhnu3;move;[705, 411]
10839;2022-01-20 13:10:52.161000+00:00;halaOVgZMl4vhnu3;move;[711, 411]
10840;2022-01-20 13:10:52.178000+00:00;halaOVgZMl4vhnu3;move;[717, 412]
10841;2022-01-20 13:10:52.194000+00:00;halaOVgZMl4vhnu3;move;[721, 413]
10842;2022-01-20 13:10:52.211000+00:00;halaOVgZMl4vhnu3;move;[724, 413]
10843;2022-01-20 13:10:52.228000+00:00;halaOVgZMl4vhnu3;move;[727, 413]
10844;2022-01-20 13:10:52.244000+00:00;halaOVgZMl4vhnu3;move;[732, 413]
10845;2022-01-20 13:10:52.261000+00:00;halaOVgZMl4vhnu3;move;[738, 413]
10846;2022-01-20 13:10:52.278000+00:00;halaOVgZMl4vhnu3;move;[743, 413]
10847;2022-01-20 13:10:52.294000+00:00;halaOVgZMl4vhnu3;move;[745, 413]
10848;2022-01-20 13:10:52.311000+00:00;halaOVgZMl4vhnu3;move;[748, 413]
10849;2022-01-20 13:10:52.328000+00:00;halaOVgZMl4vhnu3;move;[751, 412]
10850;2022-01-20 13:10:52.344000+00:00;halaOVgZMl4vhnu3;move;[756, 411]
10851;2022-01-20 13:10:52.361000+00:00;halaOVgZMl4vhnu3;move;[762, 411]
10852;2022-01-20 13:10:52.378000+00:00;halaOVgZMl4vhnu3;move;[768, 410]
10853;2022-01-20 13:10:52.394000+00:00;halaOVgZMl4vhnu3;move;[770, 409]
10854;2022-01-20 13:10:52.411000+00:00;halaOVgZMl4vhnu3;move;[772, 409]
10855;2022-01-20 13:10:52.428000+00:00;halaOVgZMl4vhnu3;move;[772, 408]
10856;2022-01-20 13:10:52.461000+00:00;halaOVgZMl4vhnu3;move;[773, 408]
10857;2022-01-20 13:10:52.478000+00:00;halaOVgZMl4vhnu3;move;[774, 408]
10858;2022-01-20 13:10:52.494000+00:00;halaOVgZMl4vhnu3;move;[776, 408]
10859;2022-01-20 13:10:52.511000+00:00;halaOVgZMl4vhnu3;move;[778, 407]
10860;2022-01-20 13:10:52.528000+00:00;halaOVgZMl4vhnu3;move;[781, 407]
10861;2022-01-20 13:10:52.544000+00:00;halaOVgZMl4vhnu3;move;[783, 406]
10862;2022-01-20 13:10:52.561000+00:00;halaOVgZMl4vhnu3;move;[787, 406]
10863;2022-01-20 13:10:52.578000+00:00;halaOVgZMl4vhnu3;move;[791, 404]
10864;2022-01-20 13:10:52.594000+00:00;halaOVgZMl4vhnu3;move;[795, 403]
10865;2022-01-20 13:10:52.611000+00:00;halaOVgZMl4vhnu3;move;[800, 402]
10866;2022-01-20 13:10:52.628000+00:00;halaOVgZMl4vhnu3;move;[804, 402]
10867;2022-01-20 13:10:52.644000+00:00;halaOVgZMl4vhnu3;move;[807, 401]
10868;2022-01-20 13:10:52.661000+00:00;halaOVgZMl4vhnu3;move;[810, 400]
10869;2022-01-20 13:10:52.745000+00:00;halaOVgZMl4vhnu3;move;[812, 399]
10870;2022-01-20 13:10:52.761000+00:00;halaOVgZMl4vhnu3;move;[814, 399]
10871;2022-01-20 13:10:52.778000+00:00;halaOVgZMl4vhnu3;move;[815, 398]
10872;2022-01-20 13:10:52.794000+00:00;halaOVgZMl4vhnu3;move;[816, 398]
10873;2022-01-20 13:10:52.811000+00:00;halaOVgZMl4vhnu3;move;[819, 397]
10874;2022-01-20 13:10:52.827000+00:00;halaOVgZMl4vhnu3;move;[822, 396]
10875;2022-01-20 13:10:52.844000+00:00;halaOVgZMl4vhnu3;move;[826, 395]
10876;2022-01-20 13:10:52.861000+00:00;halaOVgZMl4vhnu3;move;[832, 394]
10877;2022-01-20 13:10:52.878000+00:00;halaOVgZMl4vhnu3;move;[840, 393]
10878;2022-01-20 13:10:52.894000+00:00;halaOVgZMl4vhnu3;move;[847, 392]
10879;2022-01-20 13:10:52.911000+00:00;halaOVgZMl4vhnu3;move;[855, 391]
10880;2022-01-20 13:10:52.928000+00:00;halaOVgZMl4vhnu3;move;[867, 390]
10881;2022-01-20 13:10:52.944000+00:00;halaOVgZMl4vhnu3;move;[880, 389]
10882;2022-01-20 13:10:52.961000+00:00;halaOVgZMl4vhnu3;move;[893, 388]
10883;2022-01-20 13:10:52.977000+00:00;halaOVgZMl4vhnu3;move;[903, 388]
10884;2022-01-20 13:10:52.994000+00:00;halaOVgZMl4vhnu3;move;[907, 388]
10885;2022-01-20 13:10:53.011000+00:00;halaOVgZMl4vhnu3;move;[908, 388]
10886;2022-01-20 13:10:53.144000+00:00;halaOVgZMl4vhnu3;move;[909, 388]
10887;2022-01-20 13:10:53.178000+00:00;halaOVgZMl4vhnu3;move;[910, 388]
10888;2022-01-20 13:10:53.261000+00:00;halaOVgZMl4vhnu3;move;[911, 388]
10889;2022-01-20 13:10:53.294000+00:00;halaOVgZMl4vhnu3;move;[911, 389]
10890;2022-01-20 13:10:53.411000+00:00;halaOVgZMl4vhnu3;move;[911, 390]
10891;2022-01-20 13:10:53.577000+00:00;halaOVgZMl4vhnu3;move;[912, 390]
10892;2022-01-20 13:10:53.677000+00:00;halaOVgZMl4vhnu3;move;[913, 391]
10893;2022-01-20 13:10:53.694000+00:00;halaOVgZMl4vhnu3;move;[914, 392]
10894;2022-01-20 13:10:53.711000+00:00;halaOVgZMl4vhnu3;move;[916, 393]
10895;2022-01-20 13:10:53.728000+00:00;halaOVgZMl4vhnu3;move;[918, 394]
10896;2022-01-20 13:10:53.744000+00:00;halaOVgZMl4vhnu3;move;[920, 395]
10897;2022-01-20 13:10:53.761000+00:00;halaOVgZMl4vhnu3;move;[921, 395]
10898;2022-01-20 13:10:53.878000+00:00;halaOVgZMl4vhnu3;move;[922, 395]
10899;2022-01-20 13:10:53.894000+00:00;halaOVgZMl4vhnu3;move;[924, 395]
10900;2022-01-20 13:10:53.911000+00:00;halaOVgZMl4vhnu3;move;[926, 396]
10901;2022-01-20 13:10:53.928000+00:00;halaOVgZMl4vhnu3;move;[928, 396]
10902;2022-01-20 13:10:53.944000+00:00;halaOVgZMl4vhnu3;move;[930, 396]
10903;2022-01-20 13:10:53.961000+00:00;halaOVgZMl4vhnu3;move;[933, 396]
10904;2022-01-20 13:10:53.977000+00:00;halaOVgZMl4vhnu3;move;[938, 396]
10905;2022-01-20 13:10:53.994000+00:00;halaOVgZMl4vhnu3;move;[943, 396]
10906;2022-01-20 13:10:54.011000+00:00;halaOVgZMl4vhnu3;move;[950, 396]
10907;2022-01-20 13:10:54.027000+00:00;halaOVgZMl4vhnu3;move;[955, 396]
10908;2022-01-20 13:10:54.044000+00:00;halaOVgZMl4vhnu3;move;[960, 396]
10909;2022-01-20 13:10:54.061000+00:00;halaOVgZMl4vhnu3;move;[964, 396]
10910;2022-01-20 13:10:54.077000+00:00;halaOVgZMl4vhnu3;move;[968, 396]
10911;2022-01-20 13:10:54.094000+00:00;halaOVgZMl4vhnu3;move;[971, 396]
10912;2022-01-20 13:10:54.111000+00:00;halaOVgZMl4vhnu3;move;[974, 396]
10913;2022-01-20 13:10:54.127000+00:00;halaOVgZMl4vhnu3;move;[976, 396]
10914;2022-01-20 13:10:54.144000+00:00;halaOVgZMl4vhnu3;move;[979, 396]
10915;2022-01-20 13:10:54.161000+00:00;halaOVgZMl4vhnu3;move;[983, 396]
10916;2022-01-20 13:10:54.177000+00:00;halaOVgZMl4vhnu3;move;[986, 396]
10917;2022-01-20 13:10:54.194000+00:00;halaOVgZMl4vhnu3;move;[988, 396]
10918;2022-01-20 13:10:54.211000+00:00;halaOVgZMl4vhnu3;move;[990, 396]
10919;2022-01-20 13:10:54.227000+00:00;halaOVgZMl4vhnu3;move;[991, 396]
10920;2022-01-20 13:10:54.244000+00:00;halaOVgZMl4vhnu3;move;[994, 397]
10921;2022-01-20 13:10:54.261000+00:00;halaOVgZMl4vhnu3;move;[1000, 397]
10922;2022-01-20 13:10:54.278000+00:00;halaOVgZMl4vhnu3;move;[1008, 398]
10923;2022-01-20 13:10:54.295000+00:00;halaOVgZMl4vhnu3;move;[1015, 399]
10924;2022-01-20 13:10:54.311000+00:00;halaOVgZMl4vhnu3;move;[1024, 399]
10925;2022-01-20 13:10:54.327000+00:00;halaOVgZMl4vhnu3;move;[1032, 401]
10926;2022-01-20 13:10:54.344000+00:00;halaOVgZMl4vhnu3;move;[1040, 401]
10927;2022-01-20 13:10:54.361000+00:00;halaOVgZMl4vhnu3;move;[1047, 402]
10928;2022-01-20 13:10:54.377000+00:00;halaOVgZMl4vhnu3;move;[1054, 403]
10929;2022-01-20 13:10:54.394000+00:00;halaOVgZMl4vhnu3;move;[1061, 403]
10930;2022-01-20 13:10:54.411000+00:00;halaOVgZMl4vhnu3;move;[1067, 404]
10931;2022-01-20 13:10:54.427000+00:00;halaOVgZMl4vhnu3;move;[1074, 404]
10932;2022-01-20 13:10:54.444000+00:00;halaOVgZMl4vhnu3;move;[1082, 405]
10933;2022-01-20 13:10:54.461000+00:00;halaOVgZMl4vhnu3;move;[1092, 406]
10934;2022-01-20 13:10:54.477000+00:00;halaOVgZMl4vhnu3;move;[1103, 406]
10935;2022-01-20 13:10:54.494000+00:00;halaOVgZMl4vhnu3;move;[1113, 407]
10936;2022-01-20 13:10:54.511000+00:00;halaOVgZMl4vhnu3;move;[1120, 407]
10937;2022-01-20 13:10:54.527000+00:00;halaOVgZMl4vhnu3;move;[1123, 407]
10938;2022-01-20 13:10:54.544000+00:00;halaOVgZMl4vhnu3;move;[1124, 407]
10939;2022-01-20 13:10:54.561000+00:00;halaOVgZMl4vhnu3;move;[1125, 407]
10940;2022-01-20 13:10:54.577000+00:00;halaOVgZMl4vhnu3;move;[1128, 407]
10941;2022-01-20 13:10:54.594000+00:00;halaOVgZMl4vhnu3;move;[1133, 407]
10942;2022-01-20 13:10:54.611000+00:00;halaOVgZMl4vhnu3;move;[1141, 407]
