;time;token;event;global_position
9915;2022-01-13 13:00:34.303000+00:00;feb7gL7WLgzky43P;move;[211, 259]
9916;2022-01-13 13:00:34.319000+00:00;feb7gL7WLgzky43P;move;[66, 286]
9917;2022-01-13 13:00:34.336000+00:00;feb7gL7WLgzky43P;move;[0, 300]
9918;2022-01-13 13:00:34.353000+00:00;feb7gL7WLgzky43P;move;[0, 311]
9919;2022-01-13 13:00:34.369000+00:00;feb7gL7WLgzky43P;move;[0, 320]
9920;2022-01-13 13:00:34.386000+00:00;feb7gL7WLgzky43P;move;[0, 324]
9921;2022-01-13 13:00:34.403000+00:00;feb7gL7WLgzky43P;move;[0, 325]
9922;2022-01-13 13:00:34.654000+00:00;feb7gL7WLgzky43P;move;[3, 325]
9923;2022-01-13 13:00:34.657000+00:00;feb7gL7WLgzky43P;move;[8, 325]
9924;2022-01-13 13:00:34.669000+00:00;feb7gL7WLgzky43P;move;[14, 324]
9925;2022-01-13 13:00:34.685000+00:00;feb7gL7WLgzky43P;move;[24, 322]
9926;2022-01-13 13:00:34.702000+00:00;feb7gL7WLgzky43P;move;[29, 322]
9927;2022-01-13 13:00:34.719000+00:00;feb7gL7WLgzky43P;move;[34, 322]
9928;2022-01-13 13:00:34.736000+00:00;feb7gL7WLgzky43P;move;[34, 322]
9929;2022-01-13 13:00:34.753000+00:00;feb7gL7WLgzky43P;move;[37, 322]
9930;2022-01-13 13:00:34.768000+00:00;feb7gL7WLgzky43P;move;[38, 322]
9931;2022-01-13 13:00:34.786000+00:00;feb7gL7WLgzky43P;move;[40, 322]
9932;2022-01-13 13:00:34.802000+00:00;feb7gL7WLgzky43P;move;[42, 322]
9933;2022-01-13 13:00:34.819000+00:00;feb7gL7WLgzky43P;move;[44, 322]
9934;2022-01-13 13:00:34.836000+00:00;feb7gL7WLgzky43P;move;[45, 322]
9935;2022-01-13 13:00:34.852000+00:00;feb7gL7WLgzky43P;move;[46, 322]
9936;2022-01-13 13:00:34.869000+00:00;feb7gL7WLgzky43P;move;[48, 322]
9937;2022-01-13 13:00:34.886000+00:00;feb7gL7WLgzky43P;move;[49, 322]
9938;2022-01-13 13:00:34.927000+00:00;feb7gL7WLgzky43P;move;[50, 322]
9939;2022-01-13 13:00:34.954000+00:00;feb7gL7WLgzky43P;move;[50, 322]
9940;2022-01-13 13:00:34.981000+00:00;feb7gL7WLgzky43P;move;[50, 321]
9941;2022-01-13 13:00:34.988000+00:00;feb7gL7WLgzky43P;move;[51, 320]
9942;2022-01-13 13:00:35.002000+00:00;feb7gL7WLgzky43P;move;[52, 319]
9943;2022-01-13 13:00:35.019000+00:00;feb7gL7WLgzky43P;move;[53, 319]
9944;2022-01-13 13:00:35.035000+00:00;feb7gL7WLgzky43P;move;[53, 318]
9945;2022-01-13 13:00:35.052000+00:00;feb7gL7WLgzky43P;move;[54, 318]
9946;2022-01-13 13:00:35.069000+00:00;feb7gL7WLgzky43P;move;[54, 317]
9947;2022-01-13 13:00:35.087000+00:00;feb7gL7WLgzky43P;move;[54, 316]
9948;2022-01-13 13:00:35.102000+00:00;feb7gL7WLgzky43P;move;[55, 315]
9949;2022-01-13 13:00:35.118000+00:00;feb7gL7WLgzky43P;move;[56, 315]
9950;2022-01-13 13:00:35.142000+00:00;feb7gL7WLgzky43P;move;[56, 315]
9951;2022-01-13 13:00:35.163000+00:00;feb7gL7WLgzky43P;move;[56, 314]
9952;2022-01-13 13:00:35.181000+00:00;feb7gL7WLgzky43P;move;[56, 313]
9953;2022-01-13 13:00:35.185000+00:00;feb7gL7WLgzky43P;move;[57, 313]
9954;2022-01-13 13:00:35.202000+00:00;feb7gL7WLgzky43P;move;[58, 312]
9955;2022-01-13 13:00:35.899000+00:00;feb7gL7WLgzky43P;move;[58, 315]
9956;2022-01-13 13:00:35.903000+00:00;feb7gL7WLgzky43P;move;[60, 318]
9957;2022-01-13 13:00:35.918000+00:00;feb7gL7WLgzky43P;move;[61, 323]
9958;2022-01-13 13:00:35.935000+00:00;feb7gL7WLgzky43P;move;[62, 330]
9959;2022-01-13 13:00:35.951000+00:00;feb7gL7WLgzky43P;move;[62, 335]
9960;2022-01-13 13:00:35.968000+00:00;feb7gL7WLgzky43P;move;[63, 341]
9961;2022-01-13 13:00:35.984000+00:00;feb7gL7WLgzky43P;move;[64, 347]
9962;2022-01-13 13:00:36.001000+00:00;feb7gL7WLgzky43P;move;[65, 349]
9963;2022-01-13 13:00:36.018000+00:00;feb7gL7WLgzky43P;move;[65, 351]
9964;2022-01-13 13:00:36.035000+00:00;feb7gL7WLgzky43P;move;[65, 353]
9965;2022-01-13 13:00:36.051000+00:00;feb7gL7WLgzky43P;move;[65, 357]
9966;2022-01-13 13:00:36.067000+00:00;feb7gL7WLgzky43P;move;[65, 359]
9967;2022-01-13 13:00:36.085000+00:00;feb7gL7WLgzky43P;move;[65, 360]
9968;2022-01-13 13:00:36.101000+00:00;feb7gL7WLgzky43P;move;[65, 362]
9969;2022-01-13 13:00:36.118000+00:00;feb7gL7WLgzky43P;move;[65, 363]
9970;2022-01-13 13:00:36.134000+00:00;feb7gL7WLgzky43P;move;[65, 363]
9971;2022-01-13 13:00:36.152000+00:00;feb7gL7WLgzky43P;move;[65, 364]
9972;2022-01-13 13:00:36.169000+00:00;feb7gL7WLgzky43P;move;[64, 364]
9973;2022-01-13 13:00:36.185000+00:00;feb7gL7WLgzky43P;move;[63, 364]
9974;2022-01-13 13:00:36.201000+00:00;feb7gL7WLgzky43P;move;[63, 363]
9975;2022-01-13 13:00:36.218000+00:00;feb7gL7WLgzky43P;move;[62, 361]
9976;2022-01-13 13:00:36.235000+00:00;feb7gL7WLgzky43P;move;[62, 361]
9977;2022-01-13 13:00:36.252000+00:00;feb7gL7WLgzky43P;move;[61, 360]
9978;2022-01-13 13:00:36.268000+00:00;feb7gL7WLgzky43P;move;[60, 359]
9979;2022-01-13 13:00:36.285000+00:00;feb7gL7WLgzky43P;move;[59, 359]
9980;2022-01-13 13:00:36.301000+00:00;feb7gL7WLgzky43P;move;[58, 359]
9981;2022-01-13 13:00:36.317000+00:00;feb7gL7WLgzky43P;move;[57, 358]
9982;2022-01-13 13:00:36.334000+00:00;feb7gL7WLgzky43P;move;[57, 357]
9983;2022-01-13 13:00:36.351000+00:00;feb7gL7WLgzky43P;move;[56, 357]
9984;2022-01-13 13:00:36.367000+00:00;feb7gL7WLgzky43P;move;[56, 355]
9985;2022-01-13 13:00:37.215000+00:00;feb7gL7WLgzky43P;move;[61, 361]
9986;2022-01-13 13:00:37.220000+00:00;feb7gL7WLgzky43P;move;[71, 376]
9987;2022-01-13 13:00:37.234000+00:00;feb7gL7WLgzky43P;move;[83, 391]
9988;2022-01-13 13:00:37.250000+00:00;feb7gL7WLgzky43P;move;[133, 451]
9989;2022-01-13 13:00:37.267000+00:00;feb7gL7WLgzky43P;move;[194, 531]
9990;2022-01-13 13:00:37.283000+00:00;feb7gL7WLgzky43P;move;[234, 591]
9991;2022-01-13 13:00:37.300000+00:00;feb7gL7WLgzky43P;move;[284, 653]
9992;2022-01-13 13:00:37.317000+00:00;feb7gL7WLgzky43P;move;[308, 687]
9993;2022-01-13 13:00:37.333000+00:00;feb7gL7WLgzky43P;move;[330, 711]
9994;2022-01-13 13:00:37.350000+00:00;feb7gL7WLgzky43P;move;[342, 723]
9995;2022-01-13 13:00:37.366000+00:00;feb7gL7WLgzky43P;move;[353, 735]
9996;2022-01-13 13:00:37.383000+00:00;feb7gL7WLgzky43P;move;[358, 747]
9997;2022-01-13 13:00:37.927000+00:00;feb7gL7WLgzky43P;move;[574, 702]
9998;2022-01-13 13:00:37.932000+00:00;feb7gL7WLgzky43P;move;[595, 702]
9999;2022-01-13 13:00:37.950000+00:00;feb7gL7WLgzky43P;move;[635, 699]
10000;2022-01-13 13:00:37.966000+00:00;feb7gL7WLgzky43P;move;[666, 701]
10001;2022-01-13 13:00:37.973000+00:00;feb7gL7WLgzky43P;move;[684, 702]
10002;2022-01-13 13:00:38.449000+00:00;feb7gL7WLgzky43P;move;[830, 703]
10003;2022-01-13 13:00:38.465000+00:00;feb7gL7WLgzky43P;move;[812, 702]
10004;2022-01-13 13:00:38.482000+00:00;feb7gL7WLgzky43P;move;[759, 697]
10005;2022-01-13 13:00:38.499000+00:00;feb7gL7WLgzky43P;move;[719, 693]
10006;2022-01-13 13:00:38.516000+00:00;feb7gL7WLgzky43P;move;[614, 677]
10007;2022-01-13 13:00:38.532000+00:00;feb7gL7WLgzky43P;move;[540, 663]
10008;2022-01-13 13:00:38.548000+00:00;feb7gL7WLgzky43P;move;[446, 639]
10009;2022-01-13 13:00:38.565000+00:00;feb7gL7WLgzky43P;move;[402, 627]
10010;2022-01-13 13:00:38.582000+00:00;feb7gL7WLgzky43P;move;[356, 609]
10011;2022-01-13 13:00:38.598000+00:00;feb7gL7WLgzky43P;move;[341, 605]
10012;2022-01-13 13:00:38.616000+00:00;feb7gL7WLgzky43P;move;[331, 604]
10013;2022-01-13 13:00:38.632000+00:00;feb7gL7WLgzky43P;move;[327, 607]
10014;2022-01-13 13:00:38.649000+00:00;feb7gL7WLgzky43P;move;[322, 610]
10015;2022-01-13 13:00:38.899000+00:00;feb7gL7WLgzky43P;move;[314, 601]
10016;2022-01-13 13:00:38.915000+00:00;feb7gL7WLgzky43P;move;[289, 573]
10017;2022-01-13 13:00:38.931000+00:00;feb7gL7WLgzky43P;move;[246, 525]
10018;2022-01-13 13:00:38.948000+00:00;feb7gL7WLgzky43P;move;[219, 487]
10019;2022-01-13 13:00:38.965000+00:00;feb7gL7WLgzky43P;move;[197, 451]
10020;2022-01-13 13:00:38.982000+00:00;feb7gL7WLgzky43P;move;[188, 439]
10021;2022-01-13 13:00:38.998000+00:00;feb7gL7WLgzky43P;move;[179, 431]
10022;2022-01-13 13:00:39.015000+00:00;feb7gL7WLgzky43P;move;[175, 430]
10023;2022-01-13 13:00:39.031000+00:00;feb7gL7WLgzky43P;move;[170, 430]
10024;2022-01-13 13:00:39.049000+00:00;feb7gL7WLgzky43P;move;[166, 430]
10025;2022-01-13 13:00:39.305000+00:00;feb7gL7WLgzky43P;move;[166, 431]
10026;2022-01-13 13:00:39.309000+00:00;feb7gL7WLgzky43P;move;[164, 433]
10027;2022-01-13 13:00:39.317000+00:00;feb7gL7WLgzky43P;move;[162, 434]
10028;2022-01-13 13:00:39.331000+00:00;feb7gL7WLgzky43P;move;[157, 436]
10029;2022-01-13 13:00:39.348000+00:00;feb7gL7WLgzky43P;move;[146, 441]
10030;2022-01-13 13:00:39.364000+00:00;feb7gL7WLgzky43P;move;[140, 443]
10031;2022-01-13 13:00:39.381000+00:00;feb7gL7WLgzky43P;move;[126, 446]
10032;2022-01-13 13:00:39.398000+00:00;feb7gL7WLgzky43P;move;[118, 447]
10033;2022-01-13 13:00:39.415000+00:00;feb7gL7WLgzky43P;move;[106, 447]
10034;2022-01-13 13:00:39.431000+00:00;feb7gL7WLgzky43P;move;[101, 447]
10035;2022-01-13 13:00:39.448000+00:00;feb7gL7WLgzky43P;move;[94, 447]
10036;2022-01-13 13:00:39.465000+00:00;feb7gL7WLgzky43P;move;[90, 448]
10037;2022-01-13 13:00:39.481000+00:00;feb7gL7WLgzky43P;move;[86, 449]
10038;2022-01-13 13:00:39.498000+00:00;feb7gL7WLgzky43P;move;[84, 450]
10039;2022-01-13 13:00:39.514000+00:00;feb7gL7WLgzky43P;move;[80, 450]
10040;2022-01-13 13:00:39.531000+00:00;feb7gL7WLgzky43P;move;[78, 450]
10041;2022-01-13 13:00:39.548000+00:00;feb7gL7WLgzky43P;move;[76, 450]
10042;2022-01-13 13:00:39.565000+00:00;feb7gL7WLgzky43P;move;[75, 451]
10043;2022-01-13 13:00:39.582000+00:00;feb7gL7WLgzky43P;move;[74, 451]
10044;2022-01-13 13:00:39.599000+00:00;feb7gL7WLgzky43P;move;[73, 451]
10045;2022-01-13 13:00:39.615000+00:00;feb7gL7WLgzky43P;move;[71, 452]
10046;2022-01-13 13:00:39.631000+00:00;feb7gL7WLgzky43P;move;[70, 453]
10047;2022-01-13 13:00:39.648000+00:00;feb7gL7WLgzky43P;move;[69, 454]
10048;2022-01-13 13:00:39.666000+00:00;feb7gL7WLgzky43P;move;[68, 454]
10049;2022-01-13 13:00:39.681000+00:00;feb7gL7WLgzky43P;move;[67, 455]
10050;2022-01-13 13:00:39.698000+00:00;feb7gL7WLgzky43P;move;[65, 456]
10051;2022-01-13 13:00:39.714000+00:00;feb7gL7WLgzky43P;move;[65, 458]
10052;2022-01-13 13:00:39.731000+00:00;feb7gL7WLgzky43P;move;[63, 459]
10053;2022-01-13 13:00:39.747000+00:00;feb7gL7WLgzky43P;move;[62, 460]
10054;2022-01-13 13:00:39.764000+00:00;feb7gL7WLgzky43P;move;[61, 462]
10055;2022-01-13 13:00:39.781000+00:00;feb7gL7WLgzky43P;move;[61, 463]
10056;2022-01-13 13:00:39.798000+00:00;feb7gL7WLgzky43P;move;[60, 463]
10057;2022-01-13 13:00:39.814000+00:00;feb7gL7WLgzky43P;move;[59, 463]
10058;2022-01-13 13:00:39.831000+00:00;feb7gL7WLgzky43P;move;[59, 464]
10059;2022-01-13 13:00:39.849000+00:00;feb7gL7WLgzky43P;move;[59, 465]
10060;2022-01-13 13:00:39.864000+00:00;feb7gL7WLgzky43P;move;[58, 467]
10061;2022-01-13 13:00:40.836000+00:00;feb7gL7WLgzky43P;move;[58, 467]
10062;2022-01-13 13:00:40.847000+00:00;feb7gL7WLgzky43P;move;[58, 468]
10063;2022-01-13 13:00:40.863000+00:00;feb7gL7WLgzky43P;move;[58, 471]
10064;2022-01-13 13:00:40.880000+00:00;feb7gL7WLgzky43P;move;[58, 473]
10065;2022-01-13 13:00:40.897000+00:00;feb7gL7WLgzky43P;move;[58, 474]
10066;2022-01-13 13:00:40.914000+00:00;feb7gL7WLgzky43P;move;[58, 475]
10067;2022-01-13 13:00:40.929000+00:00;feb7gL7WLgzky43P;move;[57, 476]
10068;2022-01-13 13:00:40.946000+00:00;feb7gL7WLgzky43P;move;[57, 478]
10069;2022-01-13 13:00:40.963000+00:00;feb7gL7WLgzky43P;move;[57, 479]
10070;2022-01-13 13:00:40.980000+00:00;feb7gL7WLgzky43P;move;[56, 479]
10071;2022-01-13 13:00:41.012000+00:00;feb7gL7WLgzky43P;move;[56, 480]
10072;2022-01-13 13:00:41.024000+00:00;feb7gL7WLgzky43P;move;[55, 481]
10073;2022-01-13 13:00:41.349000+00:00;feb7gL7WLgzky43P;move;[56, 481]
10074;2022-01-13 13:00:41.363000+00:00;feb7gL7WLgzky43P;move;[57, 481]
10075;2022-01-13 13:00:41.380000+00:00;feb7gL7WLgzky43P;move;[58, 481]
10076;2022-01-13 13:00:41.396000+00:00;feb7gL7WLgzky43P;move;[61, 481]
10077;2022-01-13 13:00:41.413000+00:00;feb7gL7WLgzky43P;move;[63, 481]
10078;2022-01-13 13:00:41.429000+00:00;feb7gL7WLgzky43P;move;[66, 481]
10079;2022-01-13 13:00:41.447000+00:00;feb7gL7WLgzky43P;move;[68, 481]
10080;2022-01-13 13:00:41.463000+00:00;feb7gL7WLgzky43P;move;[71, 481]
10081;2022-01-13 13:00:41.479000+00:00;feb7gL7WLgzky43P;move;[73, 481]
10082;2022-01-13 13:00:41.496000+00:00;feb7gL7WLgzky43P;move;[74, 481]
10083;2022-01-13 13:00:41.513000+00:00;feb7gL7WLgzky43P;move;[76, 481]
10084;2022-01-13 13:00:41.530000+00:00;feb7gL7WLgzky43P;move;[78, 481]
10085;2022-01-13 13:00:41.546000+00:00;feb7gL7WLgzky43P;move;[80, 481]
10086;2022-01-13 13:00:41.562000+00:00;feb7gL7WLgzky43P;move;[82, 481]
10087;2022-01-13 13:00:41.579000+00:00;feb7gL7WLgzky43P;move;[84, 481]
10088;2022-01-13 13:00:41.596000+00:00;feb7gL7WLgzky43P;move;[86, 481]
10089;2022-01-13 13:00:41.613000+00:00;feb7gL7WLgzky43P;move;[87, 481]
10090;2022-01-13 13:00:41.630000+00:00;feb7gL7WLgzky43P;move;[90, 481]
10091;2022-01-13 13:00:41.645000+00:00;feb7gL7WLgzky43P;move;[90, 481]
10092;2022-01-13 13:00:41.662000+00:00;feb7gL7WLgzky43P;move;[93, 481]
10093;2022-01-13 13:00:41.679000+00:00;feb7gL7WLgzky43P;move;[94, 481]
10094;2022-01-13 13:00:41.696000+00:00;feb7gL7WLgzky43P;move;[97, 481]
10095;2022-01-13 13:00:41.713000+00:00;feb7gL7WLgzky43P;move;[99, 481]
10096;2022-01-13 13:00:41.729000+00:00;feb7gL7WLgzky43P;move;[100, 481]
10097;2022-01-13 13:00:41.746000+00:00;feb7gL7WLgzky43P;move;[101, 481]
10098;2022-01-13 13:00:41.762000+00:00;feb7gL7WLgzky43P;move;[102, 481]
10099;2022-01-13 13:00:41.811000+00:00;feb7gL7WLgzky43P;move;[102, 481]
10100;2022-01-13 13:00:41.939000+00:00;feb7gL7WLgzky43P;move;[102, 481]
10101;2022-01-13 13:00:41.956000+00:00;feb7gL7WLgzky43P;move;[101, 481]
10102;2022-01-13 13:00:41.963000+00:00;feb7gL7WLgzky43P;move;[100, 482]
10103;2022-01-13 13:00:41.976000+00:00;feb7gL7WLgzky43P;move;[99, 483]
10104;2022-01-13 13:00:41.983000+00:00;feb7gL7WLgzky43P;move;[98, 483]
10105;2022-01-13 13:00:41.996000+00:00;feb7gL7WLgzky43P;move;[98, 483]
10106;2022-01-13 13:00:42.013000+00:00;feb7gL7WLgzky43P;move;[95, 484]
10107;2022-01-13 13:00:42.030000+00:00;feb7gL7WLgzky43P;move;[93, 486]
10108;2022-01-13 13:00:42.045000+00:00;feb7gL7WLgzky43P;move;[88, 487]
10109;2022-01-13 13:00:42.062000+00:00;feb7gL7WLgzky43P;move;[84, 489]
10110;2022-01-13 13:00:42.079000+00:00;feb7gL7WLgzky43P;move;[82, 490]
10111;2022-01-13 13:00:42.096000+00:00;feb7gL7WLgzky43P;move;[79, 490]
10112;2022-01-13 13:00:42.113000+00:00;feb7gL7WLgzky43P;move;[77, 491]
10113;2022-01-13 13:00:42.128000+00:00;feb7gL7WLgzky43P;move;[74, 491]
10114;2022-01-13 13:00:42.146000+00:00;feb7gL7WLgzky43P;move;[72, 491]
10115;2022-01-13 13:00:42.162000+00:00;feb7gL7WLgzky43P;move;[70, 491]
10116;2022-01-13 13:00:42.179000+00:00;feb7gL7WLgzky43P;move;[68, 491]
10117;2022-01-13 13:00:42.196000+00:00;feb7gL7WLgzky43P;move;[66, 491]
10118;2022-01-13 13:00:42.212000+00:00;feb7gL7WLgzky43P;move;[65, 491]
10119;2022-01-13 13:00:42.228000+00:00;feb7gL7WLgzky43P;move;[64, 491]
10120;2022-01-13 13:00:42.245000+00:00;feb7gL7WLgzky43P;move;[63, 491]
10121;2022-01-13 13:00:42.268000+00:00;feb7gL7WLgzky43P;move;[62, 491]
10122;2022-01-13 13:00:42.421000+00:00;feb7gL7WLgzky43P;move;[62, 490]
10123;2022-01-13 13:00:43.389000+00:00;feb7gL7WLgzky43P;move;[62, 490]
10124;2022-01-13 13:00:43.396000+00:00;feb7gL7WLgzky43P;move;[61, 490]
10125;2022-01-13 13:00:43.411000+00:00;feb7gL7WLgzky43P;move;[60, 489]
10126;2022-01-13 13:00:43.428000+00:00;feb7gL7WLgzky43P;move;[59, 489]
10127;2022-01-13 13:00:43.445000+00:00;feb7gL7WLgzky43P;move;[59, 488]
10128;2022-01-13 13:00:43.461000+00:00;feb7gL7WLgzky43P;move;[58, 488]
10129;2022-01-13 13:00:43.478000+00:00;feb7gL7WLgzky43P;move;[58, 487]
10130;2022-01-13 13:00:43.494000+00:00;feb7gL7WLgzky43P;move;[57, 487]
10131;2022-01-13 13:00:43.511000+00:00;feb7gL7WLgzky43P;move;[57, 487]
10132;2022-01-13 13:00:43.529000+00:00;feb7gL7WLgzky43P;move;[56, 487]
10133;2022-01-13 13:00:43.544000+00:00;feb7gL7WLgzky43P;move;[55, 486]
10134;2022-01-13 13:00:43.561000+00:00;feb7gL7WLgzky43P;move;[55, 485]
10135;2022-01-13 13:00:43.577000+00:00;feb7gL7WLgzky43P;move;[54, 483]
10136;2022-01-13 13:00:43.594000+00:00;feb7gL7WLgzky43P;move;[54, 483]
10137;2022-01-13 13:00:43.611000+00:00;feb7gL7WLgzky43P;move;[54, 482]
10138;2022-01-13 13:00:43.628000+00:00;feb7gL7WLgzky43P;move;[54, 481]
10139;2022-01-13 13:00:43.649000+00:00;feb7gL7WLgzky43P;move;[54, 480]
10140;2022-01-13 13:00:43.661000+00:00;feb7gL7WLgzky43P;move;[54, 479]
10141;2022-01-13 13:00:43.677000+00:00;feb7gL7WLgzky43P;move;[55, 479]
10142;2022-01-13 13:00:44.641000+00:00;feb7gL7WLgzky43P;move;[56, 479]
10143;2022-01-13 13:00:44.648000+00:00;feb7gL7WLgzky43P;move;[58, 479]
10144;2022-01-13 13:00:44.660000+00:00;feb7gL7WLgzky43P;move;[62, 480]
10145;2022-01-13 13:00:44.677000+00:00;feb7gL7WLgzky43P;move;[66, 482]
10146;2022-01-13 13:00:44.693000+00:00;feb7gL7WLgzky43P;move;[73, 484]
10147;2022-01-13 13:00:44.710000+00:00;feb7gL7WLgzky43P;move;[78, 486]
10148;2022-01-13 13:00:44.726000+00:00;feb7gL7WLgzky43P;move;[87, 490]
10149;2022-01-13 13:00:44.743000+00:00;feb7gL7WLgzky43P;move;[95, 491]
10150;2022-01-13 13:00:44.760000+00:00;feb7gL7WLgzky43P;move;[106, 494]
10151;2022-01-13 13:00:44.777000+00:00;feb7gL7WLgzky43P;move;[110, 495]
10152;2022-01-13 13:00:44.793000+00:00;feb7gL7WLgzky43P;move;[117, 495]
10153;2022-01-13 13:00:44.809000+00:00;feb7gL7WLgzky43P;move;[120, 496]
10154;2022-01-13 13:00:44.826000+00:00;feb7gL7WLgzky43P;move;[125, 497]
10155;2022-01-13 13:00:44.843000+00:00;feb7gL7WLgzky43P;move;[128, 497]
10156;2022-01-13 13:00:44.860000+00:00;feb7gL7WLgzky43P;move;[132, 497]
10157;2022-01-13 13:00:45.220000+00:00;feb7gL7WLgzky43P;move;[133, 498]
10158;2022-01-13 13:00:45.223000+00:00;feb7gL7WLgzky43P;move;[134, 499]
10159;2022-01-13 13:00:45.226000+00:00;feb7gL7WLgzky43P;move;[134, 499]
10160;2022-01-13 13:00:45.242000+00:00;feb7gL7WLgzky43P;move;[136, 499]
10161;2022-01-13 13:00:45.260000+00:00;feb7gL7WLgzky43P;move;[138, 500]
10162;2022-01-13 13:00:45.276000+00:00;feb7gL7WLgzky43P;move;[139, 501]
10163;2022-01-13 13:00:45.292000+00:00;feb7gL7WLgzky43P;move;[142, 501]
10164;2022-01-13 13:00:45.309000+00:00;feb7gL7WLgzky43P;move;[142, 502]
10165;2022-01-13 13:00:45.326000+00:00;feb7gL7WLgzky43P;move;[144, 503]
10166;2022-01-13 13:00:45.342000+00:00;feb7gL7WLgzky43P;move;[145, 503]
10167;2022-01-13 13:00:45.362000+00:00;feb7gL7WLgzky43P;move;[145, 504]
10168;2022-01-13 13:00:45.376000+00:00;feb7gL7WLgzky43P;move;[146, 505]
10169;2022-01-13 13:00:46.041000+00:00;feb7gL7WLgzky43P;move;[145, 505]
10170;2022-01-13 13:00:46.047000+00:00;feb7gL7WLgzky43P;move;[143, 506]
10171;2022-01-13 13:00:46.059000+00:00;feb7gL7WLgzky43P;move;[142, 507]
10172;2022-01-13 13:00:46.075000+00:00;feb7gL7WLgzky43P;move;[137, 510]
10173;2022-01-13 13:00:46.092000+00:00;feb7gL7WLgzky43P;move;[131, 511]
10174;2022-01-13 13:00:46.109000+00:00;feb7gL7WLgzky43P;move;[127, 512]
10175;2022-01-13 13:00:46.126000+00:00;feb7gL7WLgzky43P;move;[122, 514]
10176;2022-01-13 13:00:46.141000+00:00;feb7gL7WLgzky43P;move;[118, 515]
10177;2022-01-13 13:00:46.158000+00:00;feb7gL7WLgzky43P;move;[112, 516]
10178;2022-01-13 13:00:46.175000+00:00;feb7gL7WLgzky43P;move;[109, 516]
10179;2022-01-13 13:00:46.192000+00:00;feb7gL7WLgzky43P;move;[105, 519]
10180;2022-01-13 13:00:46.209000+00:00;feb7gL7WLgzky43P;move;[102, 520]
10181;2022-01-13 13:00:46.225000+00:00;feb7gL7WLgzky43P;move;[100, 521]
10182;2022-01-13 13:00:46.241000+00:00;feb7gL7WLgzky43P;move;[98, 521]
10183;2022-01-13 13:00:46.259000+00:00;feb7gL7WLgzky43P;move;[97, 523]
10184;2022-01-13 13:00:46.275000+00:00;feb7gL7WLgzky43P;move;[95, 523]
10185;2022-01-13 13:00:46.291000+00:00;feb7gL7WLgzky43P;move;[94, 523]
10186;2022-01-13 13:00:46.308000+00:00;feb7gL7WLgzky43P;move;[94, 523]
10187;2022-01-13 13:00:46.325000+00:00;feb7gL7WLgzky43P;move;[91, 524]
10188;2022-01-13 13:00:46.342000+00:00;feb7gL7WLgzky43P;move;[90, 524]
10189;2022-01-13 13:00:46.359000+00:00;feb7gL7WLgzky43P;move;[88, 524]
10190;2022-01-13 13:00:46.837000+00:00;feb7gL7WLgzky43P;move;[87, 524]
10191;2022-01-13 13:00:46.840000+00:00;feb7gL7WLgzky43P;move;[86, 524]
10192;2022-01-13 13:00:46.853000+00:00;feb7gL7WLgzky43P;move;[86, 524]
10193;2022-01-13 13:00:46.878000+00:00;feb7gL7WLgzky43P;move;[85, 524]
10194;2022-01-13 13:00:46.884000+00:00;feb7gL7WLgzky43P;move;[84, 524]
10195;2022-01-13 13:00:46.898000+00:00;feb7gL7WLgzky43P;move;[83, 524]
10196;2022-01-13 13:00:46.907000+00:00;feb7gL7WLgzky43P;move;[82, 524]
10197;2022-01-13 13:00:46.932000+00:00;feb7gL7WLgzky43P;move;[82, 524]
10198;2022-01-13 13:00:46.951000+00:00;feb7gL7WLgzky43P;move;[81, 524]
10199;2022-01-13 13:00:46.965000+00:00;feb7gL7WLgzky43P;move;[80, 524]
10200;2022-01-13 13:00:46.991000+00:00;feb7gL7WLgzky43P;move;[79, 524]
10201;2022-01-13 13:00:47.024000+00:00;feb7gL7WLgzky43P;move;[78, 524]
10202;2022-01-13 13:00:47.030000+00:00;feb7gL7WLgzky43P;move;[78, 524]
10203;2022-01-13 13:00:47.057000+00:00;feb7gL7WLgzky43P;move;[77, 524]
10204;2022-01-13 13:00:47.071000+00:00;feb7gL7WLgzky43P;move;[76, 524]
10205;2022-01-13 13:00:47.110000+00:00;feb7gL7WLgzky43P;move;[75, 524]
10206;2022-01-13 13:00:47.124000+00:00;feb7gL7WLgzky43P;move;[74, 524]
10207;2022-01-13 13:00:47.141000+00:00;feb7gL7WLgzky43P;move;[74, 524]
10208;2022-01-13 13:00:47.170000+00:00;feb7gL7WLgzky43P;move;[73, 524]
10209;2022-01-13 13:00:47.197000+00:00;feb7gL7WLgzky43P;move;[72, 524]
10210;2022-01-13 13:00:47.225000+00:00;feb7gL7WLgzky43P;move;[71, 524]
10211;2022-01-13 13:00:47.243000+00:00;feb7gL7WLgzky43P;move;[70, 524]
10212;2022-01-13 13:00:47.258000+00:00;feb7gL7WLgzky43P;move;[70, 524]
10213;2022-01-13 13:00:47.275000+00:00;feb7gL7WLgzky43P;move;[70, 523]
10214;2022-01-13 13:00:47.291000+00:00;feb7gL7WLgzky43P;move;[69, 523]
10215;2022-01-13 13:00:47.308000+00:00;feb7gL7WLgzky43P;move;[68, 523]
10216;2022-01-13 13:00:47.335000+00:00;feb7gL7WLgzky43P;move;[67, 523]
10217;2022-01-13 13:00:47.348000+00:00;feb7gL7WLgzky43P;move;[66, 523]
10218;2022-01-13 13:00:47.374000+00:00;feb7gL7WLgzky43P;move;[66, 523]
