;time;token;event;global_position
1470;2022-01-20 13:27:13.883000+00:00;3LACBcLxpkzSuC+I;move;[215, 440]
1471;2022-01-20 13:27:13.890000+00:00;3LACBcLxpkzSuC+I;move;[212, 440]
1472;2022-01-20 13:27:13.897000+00:00;3LACBcLxpkzSuC+I;move;[208, 441]
1473;2022-01-20 13:27:13.904000+00:00;3LACBcLxpkzSuC+I;move;[206, 441]
1474;2022-01-20 13:27:13.911000+00:00;3LACBcLxpkzSuC+I;move;[204, 441]
1475;2022-01-20 13:27:13.918000+00:00;3LACBcLxpkzSuC+I;move;[201, 441]
1476;2022-01-20 13:27:13.925000+00:00;3LACBcLxpkzSuC+I;move;[200, 441]
1477;2022-01-20 13:27:13.931000+00:00;3LACBcLxpkzSuC+I;move;[198, 441]
1478;2022-01-20 13:27:13.941000+00:00;3LACBcLxpkzSuC+I;move;[196, 441]
1479;2022-01-20 13:27:13.945000+00:00;3LACBcLxpkzSuC+I;move;[196, 442]
1480;2022-01-20 13:27:14.145000+00:00;3LACBcLxpkzSuC+I;move;[197, 442]
1481;2022-01-20 13:27:14.148000+00:00;3LACBcLxpkzSuC+I;move;[198, 442]
1482;2022-01-20 13:27:14.154000+00:00;3LACBcLxpkzSuC+I;move;[199, 442]
1483;2022-01-20 13:27:14.165000+00:00;3LACBcLxpkzSuC+I;move;[201, 443]
1484;2022-01-20 13:27:14.168000+00:00;3LACBcLxpkzSuC+I;move;[202, 443]
1485;2022-01-20 13:27:14.174000+00:00;3LACBcLxpkzSuC+I;move;[203, 443]
1486;2022-01-20 13:27:14.182000+00:00;3LACBcLxpkzSuC+I;move;[205, 443]
1487;2022-01-20 13:27:14.189000+00:00;3LACBcLxpkzSuC+I;move;[207, 443]
1488;2022-01-20 13:27:14.195000+00:00;3LACBcLxpkzSuC+I;move;[208, 443]
1489;2022-01-20 13:27:14.202000+00:00;3LACBcLxpkzSuC+I;move;[210, 444]
1490;2022-01-20 13:27:14.209000+00:00;3LACBcLxpkzSuC+I;move;[212, 445]
1491;2022-01-20 13:27:14.217000+00:00;3LACBcLxpkzSuC+I;move;[213, 445]
1492;2022-01-20 13:27:14.223000+00:00;3LACBcLxpkzSuC+I;move;[214, 445]
1493;2022-01-20 13:27:14.230000+00:00;3LACBcLxpkzSuC+I;move;[216, 445]
1494;2022-01-20 13:27:14.238000+00:00;3LACBcLxpkzSuC+I;move;[217, 445]
1495;2022-01-20 13:27:14.244000+00:00;3LACBcLxpkzSuC+I;move;[218, 445]
1496;2022-01-20 13:27:14.257000+00:00;3LACBcLxpkzSuC+I;move;[221, 445]
1497;2022-01-20 13:27:14.260000+00:00;3LACBcLxpkzSuC+I;move;[222, 445]
1498;2022-01-20 13:27:14.266000+00:00;3LACBcLxpkzSuC+I;move;[223, 445]
1499;2022-01-20 13:27:14.272000+00:00;3LACBcLxpkzSuC+I;move;[224, 445]
1500;2022-01-20 13:27:14.279000+00:00;3LACBcLxpkzSuC+I;move;[225, 445]
1501;2022-01-20 13:27:14.289000+00:00;3LACBcLxpkzSuC+I;move;[227, 445]
1502;2022-01-20 13:27:14.294000+00:00;3LACBcLxpkzSuC+I;move;[228, 445]
1503;2022-01-20 13:27:14.322000+00:00;3LACBcLxpkzSuC+I;move;[229, 445]
1504;2022-01-20 13:27:14.330000+00:00;3LACBcLxpkzSuC+I;move;[229, 444]
1505;2022-01-20 13:27:14.916000+00:00;3LACBcLxpkzSuC+I;move;[230, 444]
1506;2022-01-20 13:27:14.919000+00:00;3LACBcLxpkzSuC+I;move;[231, 443]
1507;2022-01-20 13:27:14.930000+00:00;3LACBcLxpkzSuC+I;move;[232, 442]
1508;2022-01-20 13:27:14.931000+00:00;3LACBcLxpkzSuC+I;move;[232, 441]
1509;2022-01-20 13:27:14.945000+00:00;3LACBcLxpkzSuC+I;move;[233, 441]
1510;2022-01-20 13:27:14.948000+00:00;3LACBcLxpkzSuC+I;move;[233, 440]
1511;2022-01-20 13:27:14.952000+00:00;3LACBcLxpkzSuC+I;move;[234, 440]
1512;2022-01-20 13:27:14.961000+00:00;3LACBcLxpkzSuC+I;move;[235, 440]
1513;2022-01-20 13:27:14.966000+00:00;3LACBcLxpkzSuC+I;move;[236, 439]
1514;2022-01-20 13:27:14.976000+00:00;3LACBcLxpkzSuC+I;move;[236, 438]
1515;2022-01-20 13:27:14.996000+00:00;3LACBcLxpkzSuC+I;move;[237, 437]
1516;2022-01-20 13:27:15.028000+00:00;3LACBcLxpkzSuC+I;move;[238, 437]
1517;2022-01-20 13:27:15.038000+00:00;3LACBcLxpkzSuC+I;move;[239, 436]
1518;2022-01-20 13:27:15.050000+00:00;3LACBcLxpkzSuC+I;move;[239, 435]
1519;2022-01-20 13:27:15.064000+00:00;3LACBcLxpkzSuC+I;move;[240, 434]
1520;2022-01-20 13:27:15.084000+00:00;3LACBcLxpkzSuC+I;move;[240, 433]
1521;2022-01-20 13:27:15.254000+00:00;3LACBcLxpkzSuC+I;move;[240, 432]
1522;2022-01-20 13:27:15.259000+00:00;3LACBcLxpkzSuC+I;move;[240, 431]
1523;2022-01-20 13:27:15.267000+00:00;3LACBcLxpkzSuC+I;move;[240, 428]
1524;2022-01-20 13:27:15.272000+00:00;3LACBcLxpkzSuC+I;move;[240, 427]
1525;2022-01-20 13:27:15.279000+00:00;3LACBcLxpkzSuC+I;move;[240, 424]
1526;2022-01-20 13:27:15.286000+00:00;3LACBcLxpkzSuC+I;move;[240, 421]
1527;2022-01-20 13:27:15.293000+00:00;3LACBcLxpkzSuC+I;move;[240, 418]
1528;2022-01-20 13:27:15.300000+00:00;3LACBcLxpkzSuC+I;move;[240, 414]
1529;2022-01-20 13:27:15.308000+00:00;3LACBcLxpkzSuC+I;move;[240, 410]
1530;2022-01-20 13:27:15.313000+00:00;3LACBcLxpkzSuC+I;move;[240, 409]
1531;2022-01-20 13:27:15.324000+00:00;3LACBcLxpkzSuC+I;move;[240, 404]
1532;2022-01-20 13:27:15.327000+00:00;3LACBcLxpkzSuC+I;move;[240, 402]
1533;2022-01-20 13:27:15.334000+00:00;3LACBcLxpkzSuC+I;move;[240, 399]
1534;2022-01-20 13:27:15.342000+00:00;3LACBcLxpkzSuC+I;move;[241, 395]
1535;2022-01-20 13:27:15.348000+00:00;3LACBcLxpkzSuC+I;move;[241, 393]
1536;2022-01-20 13:27:15.355000+00:00;3LACBcLxpkzSuC+I;move;[243, 389]
1537;2022-01-20 13:27:15.362000+00:00;3LACBcLxpkzSuC+I;move;[244, 384]
1538;2022-01-20 13:27:15.369000+00:00;3LACBcLxpkzSuC+I;move;[244, 378]
1539;2022-01-20 13:27:15.376000+00:00;3LACBcLxpkzSuC+I;move;[244, 373]
1540;2022-01-20 13:27:15.383000+00:00;3LACBcLxpkzSuC+I;move;[245, 369]
1541;2022-01-20 13:27:15.390000+00:00;3LACBcLxpkzSuC+I;move;[246, 365]
1542;2022-01-20 13:27:15.397000+00:00;3LACBcLxpkzSuC+I;move;[246, 362]
1543;2022-01-20 13:27:15.404000+00:00;3LACBcLxpkzSuC+I;move;[246, 359]
1544;2022-01-20 13:27:15.411000+00:00;3LACBcLxpkzSuC+I;move;[247, 357]
1545;2022-01-20 13:27:15.423000+00:00;3LACBcLxpkzSuC+I;move;[247, 354]
1546;2022-01-20 13:27:15.545000+00:00;3LACBcLxpkzSuC+I;move;[246, 354]
1547;2022-01-20 13:27:15.550000+00:00;3LACBcLxpkzSuC+I;move;[244, 354]
1548;2022-01-20 13:27:15.557000+00:00;3LACBcLxpkzSuC+I;move;[241, 354]
1549;2022-01-20 13:27:15.565000+00:00;3LACBcLxpkzSuC+I;move;[238, 354]
1550;2022-01-20 13:27:15.570000+00:00;3LACBcLxpkzSuC+I;move;[236, 354]
1551;2022-01-20 13:27:15.577000+00:00;3LACBcLxpkzSuC+I;move;[232, 355]
1552;2022-01-20 13:27:15.584000+00:00;3LACBcLxpkzSuC+I;move;[228, 356]
1553;2022-01-20 13:27:15.591000+00:00;3LACBcLxpkzSuC+I;move;[223, 357]
1554;2022-01-20 13:27:15.598000+00:00;3LACBcLxpkzSuC+I;move;[219, 357]
1555;2022-01-20 13:27:15.605000+00:00;3LACBcLxpkzSuC+I;move;[215, 357]
1556;2022-01-20 13:27:15.612000+00:00;3LACBcLxpkzSuC+I;move;[211, 358]
1557;2022-01-20 13:27:15.619000+00:00;3LACBcLxpkzSuC+I;move;[207, 359]
1558;2022-01-20 13:27:15.626000+00:00;3LACBcLxpkzSuC+I;move;[204, 360]
1559;2022-01-20 13:27:15.633000+00:00;3LACBcLxpkzSuC+I;move;[200, 360]
1560;2022-01-20 13:27:15.640000+00:00;3LACBcLxpkzSuC+I;move;[198, 360]
1561;2022-01-20 13:27:15.647000+00:00;3LACBcLxpkzSuC+I;move;[195, 361]
1562;2022-01-20 13:27:15.657000+00:00;3LACBcLxpkzSuC+I;move;[192, 361]
1563;2022-01-20 13:27:15.661000+00:00;3LACBcLxpkzSuC+I;move;[190, 361]
1564;2022-01-20 13:27:15.668000+00:00;3LACBcLxpkzSuC+I;move;[188, 361]
1565;2022-01-20 13:27:15.675000+00:00;3LACBcLxpkzSuC+I;move;[186, 362]
1566;2022-01-20 13:27:15.684000+00:00;3LACBcLxpkzSuC+I;move;[183, 364]
1567;2022-01-20 13:27:15.692000+00:00;3LACBcLxpkzSuC+I;move;[181, 364]
1568;2022-01-20 13:27:15.696000+00:00;3LACBcLxpkzSuC+I;move;[180, 364]
1569;2022-01-20 13:27:15.704000+00:00;3LACBcLxpkzSuC+I;move;[180, 365]
1570;2022-01-20 13:27:15.709000+00:00;3LACBcLxpkzSuC+I;move;[179, 365]
1571;2022-01-20 13:27:15.720000+00:00;3LACBcLxpkzSuC+I;move;[178, 365]
1572;2022-01-20 13:27:15.729000+00:00;3LACBcLxpkzSuC+I;move;[177, 365]
1573;2022-01-20 13:27:15.751000+00:00;3LACBcLxpkzSuC+I;move;[176, 365]
1574;2022-01-20 13:27:15.758000+00:00;3LACBcLxpkzSuC+I;move;[176, 366]
1575;2022-01-20 13:27:15.807000+00:00;3LACBcLxpkzSuC+I;move;[175, 367]
1576;2022-01-20 13:27:15.827000+00:00;3LACBcLxpkzSuC+I;move;[174, 368]
1577;2022-01-20 13:27:15.834000+00:00;3LACBcLxpkzSuC+I;move;[173, 368]
1578;2022-01-20 13:27:15.841000+00:00;3LACBcLxpkzSuC+I;move;[172, 368]
1579;2022-01-20 13:27:15.852000+00:00;3LACBcLxpkzSuC+I;move;[171, 368]
1580;2022-01-20 13:27:15.858000+00:00;3LACBcLxpkzSuC+I;move;[170, 368]
1581;2022-01-20 13:27:15.864000+00:00;3LACBcLxpkzSuC+I;move;[168, 368]
1582;2022-01-20 13:27:15.870000+00:00;3LACBcLxpkzSuC+I;move;[167, 368]
1583;2022-01-20 13:27:15.876000+00:00;3LACBcLxpkzSuC+I;move;[166, 369]
1584;2022-01-20 13:27:15.883000+00:00;3LACBcLxpkzSuC+I;move;[164, 369]
1585;2022-01-20 13:27:15.890000+00:00;3LACBcLxpkzSuC+I;move;[161, 369]
1586;2022-01-20 13:27:15.897000+00:00;3LACBcLxpkzSuC+I;move;[159, 369]
1587;2022-01-20 13:27:15.904000+00:00;3LACBcLxpkzSuC+I;move;[156, 369]
1588;2022-01-20 13:27:15.911000+00:00;3LACBcLxpkzSuC+I;move;[155, 369]
1589;2022-01-20 13:27:15.918000+00:00;3LACBcLxpkzSuC+I;move;[152, 369]
1590;2022-01-20 13:27:15.926000+00:00;3LACBcLxpkzSuC+I;move;[150, 369]
1591;2022-01-20 13:27:15.932000+00:00;3LACBcLxpkzSuC+I;move;[149, 369]
1592;2022-01-20 13:27:15.940000+00:00;3LACBcLxpkzSuC+I;move;[147, 369]
1593;2022-01-20 13:27:15.945000+00:00;3LACBcLxpkzSuC+I;move;[146, 369]
1594;2022-01-20 13:27:15.952000+00:00;3LACBcLxpkzSuC+I;move;[145, 369]
1595;2022-01-20 13:27:15.961000+00:00;3LACBcLxpkzSuC+I;move;[143, 370]
1596;2022-01-20 13:27:15.966000+00:00;3LACBcLxpkzSuC+I;move;[143, 371]
1597;2022-01-20 13:27:15.973000+00:00;3LACBcLxpkzSuC+I;move;[141, 371]
1598;2022-01-20 13:27:15.980000+00:00;3LACBcLxpkzSuC+I;move;[141, 372]
1599;2022-01-20 13:27:15.987000+00:00;3LACBcLxpkzSuC+I;move;[140, 373]
1600;2022-01-20 13:27:15.994000+00:00;3LACBcLxpkzSuC+I;move;[139, 373]
1601;2022-01-20 13:27:16.001000+00:00;3LACBcLxpkzSuC+I;move;[138, 373]
1602;2022-01-20 13:27:16.008000+00:00;3LACBcLxpkzSuC+I;move;[137, 376]
1603;2022-01-20 13:27:16.015000+00:00;3LACBcLxpkzSuC+I;move;[136, 377]
1604;2022-01-20 13:27:16.022000+00:00;3LACBcLxpkzSuC+I;move;[136, 378]
1605;2022-01-20 13:27:16.029000+00:00;3LACBcLxpkzSuC+I;move;[135, 381]
1606;2022-01-20 13:27:16.036000+00:00;3LACBcLxpkzSuC+I;move;[134, 382]
1607;2022-01-20 13:27:16.043000+00:00;3LACBcLxpkzSuC+I;move;[134, 384]
1608;2022-01-20 13:27:16.050000+00:00;3LACBcLxpkzSuC+I;move;[134, 385]
1609;2022-01-20 13:27:16.061000+00:00;3LACBcLxpkzSuC+I;move;[134, 388]
1610;2022-01-20 13:27:16.064000+00:00;3LACBcLxpkzSuC+I;move;[134, 389]
1611;2022-01-20 13:27:16.073000+00:00;3LACBcLxpkzSuC+I;move;[134, 390]
1612;2022-01-20 13:27:16.077000+00:00;3LACBcLxpkzSuC+I;move;[134, 391]
1613;2022-01-20 13:27:16.090000+00:00;3LACBcLxpkzSuC+I;move;[134, 394]
1614;2022-01-20 13:27:16.093000+00:00;3LACBcLxpkzSuC+I;move;[134, 395]
1615;2022-01-20 13:27:16.098000+00:00;3LACBcLxpkzSuC+I;move;[135, 397]
1616;2022-01-20 13:27:16.106000+00:00;3LACBcLxpkzSuC+I;move;[136, 399]
1617;2022-01-20 13:27:16.113000+00:00;3LACBcLxpkzSuC+I;move;[137, 401]
1618;2022-01-20 13:27:16.120000+00:00;3LACBcLxpkzSuC+I;move;[139, 405]
1619;2022-01-20 13:27:16.128000+00:00;3LACBcLxpkzSuC+I;move;[140, 408]
1620;2022-01-20 13:27:16.133000+00:00;3LACBcLxpkzSuC+I;move;[141, 409]
1621;2022-01-20 13:27:16.141000+00:00;3LACBcLxpkzSuC+I;move;[143, 412]
1622;2022-01-20 13:27:16.147000+00:00;3LACBcLxpkzSuC+I;move;[144, 413]
1623;2022-01-20 13:27:16.154000+00:00;3LACBcLxpkzSuC+I;move;[145, 415]
1624;2022-01-20 13:27:16.162000+00:00;3LACBcLxpkzSuC+I;move;[147, 417]
1625;2022-01-20 13:27:16.168000+00:00;3LACBcLxpkzSuC+I;move;[148, 417]
1626;2022-01-20 13:27:16.175000+00:00;3LACBcLxpkzSuC+I;move;[148, 419]
1627;2022-01-20 13:27:16.185000+00:00;3LACBcLxpkzSuC+I;move;[150, 421]
1628;2022-01-20 13:27:16.194000+00:00;3LACBcLxpkzSuC+I;move;[151, 421]
1629;2022-01-20 13:27:16.200000+00:00;3LACBcLxpkzSuC+I;move;[152, 421]
1630;2022-01-20 13:27:16.204000+00:00;3LACBcLxpkzSuC+I;move;[152, 422]
1631;2022-01-20 13:27:16.210000+00:00;3LACBcLxpkzSuC+I;move;[152, 423]
1632;2022-01-20 13:27:16.219000+00:00;3LACBcLxpkzSuC+I;move;[153, 423]
1633;2022-01-20 13:27:16.226000+00:00;3LACBcLxpkzSuC+I;move;[154, 424]
1634;2022-01-20 13:27:16.231000+00:00;3LACBcLxpkzSuC+I;move;[154, 425]
1635;2022-01-20 13:27:16.238000+00:00;3LACBcLxpkzSuC+I;move;[155, 425]
1636;2022-01-20 13:27:16.249000+00:00;3LACBcLxpkzSuC+I;move;[156, 425]
1637;2022-01-20 13:27:16.265000+00:00;3LACBcLxpkzSuC+I;move;[157, 426]
1638;2022-01-20 13:27:16.272000+00:00;3LACBcLxpkzSuC+I;move;[158, 427]
1639;2022-01-20 13:27:16.293000+00:00;3LACBcLxpkzSuC+I;move;[159, 427]
1640;2022-01-20 13:27:16.303000+00:00;3LACBcLxpkzSuC+I;move;[160, 427]
1641;2022-01-20 13:27:16.502000+00:00;3LACBcLxpkzSuC+I;move;[161, 427]
1642;2022-01-20 13:27:16.509000+00:00;3LACBcLxpkzSuC+I;move;[164, 428]
1643;2022-01-20 13:27:16.515000+00:00;3LACBcLxpkzSuC+I;move;[166, 429]
1644;2022-01-20 13:27:16.522000+00:00;3LACBcLxpkzSuC+I;move;[168, 429]
1645;2022-01-20 13:27:16.529000+00:00;3LACBcLxpkzSuC+I;move;[171, 429]
1646;2022-01-20 13:27:16.536000+00:00;3LACBcLxpkzSuC+I;move;[174, 430]
1647;2022-01-20 13:27:16.543000+00:00;3LACBcLxpkzSuC+I;move;[177, 431]
1648;2022-01-20 13:27:16.549000+00:00;3LACBcLxpkzSuC+I;move;[180, 432]
1649;2022-01-20 13:27:16.557000+00:00;3LACBcLxpkzSuC+I;move;[181, 433]
1650;2022-01-20 13:27:16.563000+00:00;3LACBcLxpkzSuC+I;move;[184, 433]
1651;2022-01-20 13:27:16.570000+00:00;3LACBcLxpkzSuC+I;move;[185, 433]
1652;2022-01-20 13:27:16.577000+00:00;3LACBcLxpkzSuC+I;move;[186, 433]
1653;2022-01-20 13:27:16.590000+00:00;3LACBcLxpkzSuC+I;move;[187, 434]
1654;2022-01-20 13:27:17.336000+00:00;3LACBcLxpkzSuC+I;move;[188, 434]
1655;2022-01-20 13:27:17.362000+00:00;3LACBcLxpkzSuC+I;move;[189, 434]
1656;2022-01-20 13:27:17.383000+00:00;3LACBcLxpkzSuC+I;move;[189, 433]
1657;2022-01-20 13:27:17.601000+00:00;3LACBcLxpkzSuC+I;move;[190, 433]
1658;2022-01-20 13:27:17.608000+00:00;3LACBcLxpkzSuC+I;move;[192, 433]
1659;2022-01-20 13:27:17.620000+00:00;3LACBcLxpkzSuC+I;move;[193, 433]
1660;2022-01-20 13:27:17.628000+00:00;3LACBcLxpkzSuC+I;move;[194, 433]
1661;2022-01-20 13:27:17.634000+00:00;3LACBcLxpkzSuC+I;move;[195, 433]
1662;2022-01-20 13:27:17.641000+00:00;3LACBcLxpkzSuC+I;move;[196, 433]
1663;2022-01-20 13:27:17.822000+00:00;3LACBcLxpkzSuC+I;move;[197, 433]
1664;2022-01-20 13:27:17.832000+00:00;3LACBcLxpkzSuC+I;move;[198, 433]
1665;2022-01-20 13:27:17.836000+00:00;3LACBcLxpkzSuC+I;move;[199, 433]
1666;2022-01-20 13:27:17.841000+00:00;3LACBcLxpkzSuC+I;move;[200, 434]
1667;2022-01-20 13:27:17.852000+00:00;3LACBcLxpkzSuC+I;move;[202, 434]
1668;2022-01-20 13:27:17.855000+00:00;3LACBcLxpkzSuC+I;move;[203, 434]
1669;2022-01-20 13:27:17.862000+00:00;3LACBcLxpkzSuC+I;move;[204, 434]
1670;2022-01-20 13:27:17.870000+00:00;3LACBcLxpkzSuC+I;move;[206, 435]
1671;2022-01-20 13:27:17.876000+00:00;3LACBcLxpkzSuC+I;move;[208, 435]
1672;2022-01-20 13:27:17.883000+00:00;3LACBcLxpkzSuC+I;move;[210, 436]
1673;2022-01-20 13:27:17.890000+00:00;3LACBcLxpkzSuC+I;move;[212, 436]
1674;2022-01-20 13:27:17.897000+00:00;3LACBcLxpkzSuC+I;move;[215, 437]
1675;2022-01-20 13:27:17.904000+00:00;3LACBcLxpkzSuC+I;move;[217, 437]
1676;2022-01-20 13:27:17.911000+00:00;3LACBcLxpkzSuC+I;move;[220, 437]
1677;2022-01-20 13:27:17.918000+00:00;3LACBcLxpkzSuC+I;move;[222, 437]
1678;2022-01-20 13:27:17.925000+00:00;3LACBcLxpkzSuC+I;move;[224, 437]
1679;2022-01-20 13:27:17.931000+00:00;3LACBcLxpkzSuC+I;move;[226, 437]
1680;2022-01-20 13:27:17.939000+00:00;3LACBcLxpkzSuC+I;move;[228, 437]
1681;2022-01-20 13:27:17.948000+00:00;3LACBcLxpkzSuC+I;move;[229, 437]
1682;2022-01-20 13:27:17.952000+00:00;3LACBcLxpkzSuC+I;move;[230, 437]
1683;2022-01-20 13:27:17.959000+00:00;3LACBcLxpkzSuC+I;move;[231, 437]
1684;2022-01-20 13:27:17.966000+00:00;3LACBcLxpkzSuC+I;move;[232, 437]
1685;2022-01-20 13:27:17.987000+00:00;3LACBcLxpkzSuC+I;move;[233, 437]
1686;2022-01-20 13:27:17.994000+00:00;3LACBcLxpkzSuC+I;move;[234, 437]
1687;2022-01-20 13:27:18.015000+00:00;3LACBcLxpkzSuC+I;move;[235, 437]
1688;2022-01-20 13:27:18.062000+00:00;3LACBcLxpkzSuC+I;move;[236, 437]
1689;2022-01-20 13:27:18.969000+00:00;3LACBcLxpkzSuC+I;move;[237, 437]
1690;2022-01-20 13:27:18.974000+00:00;3LACBcLxpkzSuC+I;move;[240, 436]
1691;2022-01-20 13:27:18.980000+00:00;3LACBcLxpkzSuC+I;move;[242, 435]
1692;2022-01-20 13:27:18.987000+00:00;3LACBcLxpkzSuC+I;move;[244, 435]
1693;2022-01-20 13:27:18.994000+00:00;3LACBcLxpkzSuC+I;move;[247, 434]
1694;2022-01-20 13:27:19.002000+00:00;3LACBcLxpkzSuC+I;move;[251, 433]
1695;2022-01-20 13:27:19.008000+00:00;3LACBcLxpkzSuC+I;move;[253, 433]
1696;2022-01-20 13:27:19.015000+00:00;3LACBcLxpkzSuC+I;move;[256, 432]
1697;2022-01-20 13:27:19.022000+00:00;3LACBcLxpkzSuC+I;move;[260, 431]
1698;2022-01-20 13:27:19.029000+00:00;3LACBcLxpkzSuC+I;move;[262, 431]
1699;2022-01-20 13:27:19.037000+00:00;3LACBcLxpkzSuC+I;move;[265, 429]
1700;2022-01-20 13:27:19.043000+00:00;3LACBcLxpkzSuC+I;move;[267, 429]
1701;2022-01-20 13:27:19.050000+00:00;3LACBcLxpkzSuC+I;move;[268, 429]
1702;2022-01-20 13:27:19.057000+00:00;3LACBcLxpkzSuC+I;move;[270, 429]
1703;2022-01-20 13:27:19.065000+00:00;3LACBcLxpkzSuC+I;move;[271, 429]
1704;2022-01-20 13:27:19.070000+00:00;3LACBcLxpkzSuC+I;move;[272, 429]
1705;2022-01-20 13:27:19.713000+00:00;3LACBcLxpkzSuC+I;move;[272, 428]
1706;2022-01-20 13:27:19.820000+00:00;3LACBcLxpkzSuC+I;move;[271, 428]
1707;2022-01-20 13:27:19.900000+00:00;3LACBcLxpkzSuC+I;move;[270, 427]
1708;2022-01-20 13:27:19.904000+00:00;3LACBcLxpkzSuC+I;move;[270, 425]
1709;2022-01-20 13:27:19.913000+00:00;3LACBcLxpkzSuC+I;move;[269, 424]
1710;2022-01-20 13:27:19.918000+00:00;3LACBcLxpkzSuC+I;move;[269, 423]
1711;2022-01-20 13:27:19.925000+00:00;3LACBcLxpkzSuC+I;move;[269, 421]
1712;2022-01-20 13:27:19.932000+00:00;3LACBcLxpkzSuC+I;move;[268, 420]
1713;2022-01-20 13:27:19.940000+00:00;3LACBcLxpkzSuC+I;move;[268, 419]
1714;2022-01-20 13:27:19.945000+00:00;3LACBcLxpkzSuC+I;move;[268, 417]
1715;2022-01-20 13:27:19.957000+00:00;3LACBcLxpkzSuC+I;move;[268, 416]
1716;2022-01-20 13:27:19.965000+00:00;3LACBcLxpkzSuC+I;move;[268, 415]
1717;2022-01-20 13:27:19.969000+00:00;3LACBcLxpkzSuC+I;move;[268, 414]
1718;2022-01-20 13:27:19.973000+00:00;3LACBcLxpkzSuC+I;move;[268, 413]
1719;2022-01-20 13:27:19.981000+00:00;3LACBcLxpkzSuC+I;move;[268, 412]
1720;2022-01-20 13:27:19.989000+00:00;3LACBcLxpkzSuC+I;move;[268, 411]
1721;2022-01-20 13:27:19.994000+00:00;3LACBcLxpkzSuC+I;move;[268, 409]
1722;2022-01-20 13:27:20.003000+00:00;3LACBcLxpkzSuC+I;move;[268, 408]
1723;2022-01-20 13:27:20.012000+00:00;3LACBcLxpkzSuC+I;move;[268, 407]
1724;2022-01-20 13:27:20.020000+00:00;3LACBcLxpkzSuC+I;move;[268, 406]
1725;2022-01-20 13:27:20.036000+00:00;3LACBcLxpkzSuC+I;move;[268, 405]
1726;2022-01-20 13:27:20.093000+00:00;3LACBcLxpkzSuC+I;move;[268, 404]
1727;2022-01-20 13:27:20.098000+00:00;3LACBcLxpkzSuC+I;move;[269, 403]
1728;2022-01-20 13:27:20.105000+00:00;3LACBcLxpkzSuC+I;move;[271, 401]
1729;2022-01-20 13:27:20.441000+00:00;3LACBcLxpkzSuC+I;move;[318, 364]
1730;2022-01-20 13:27:21.807000+00:00;3LACBcLxpkzSuC+I;move;[316, 366]
1731;2022-01-20 13:27:21.813000+00:00;3LACBcLxpkzSuC+I;move;[312, 373]
1732;2022-01-20 13:27:21.820000+00:00;3LACBcLxpkzSuC+I;move;[304, 387]
1733;2022-01-20 13:27:21.827000+00:00;3LACBcLxpkzSuC+I;move;[292, 412]
1734;2022-01-20 13:27:21.834000+00:00;3LACBcLxpkzSuC+I;move;[275, 446]
1735;2022-01-20 13:27:21.842000+00:00;3LACBcLxpkzSuC+I;move;[256, 485]
1736;2022-01-20 13:27:21.849000+00:00;3LACBcLxpkzSuC+I;move;[226, 552]
1737;2022-01-20 13:27:21.855000+00:00;3LACBcLxpkzSuC+I;move;[209, 586]
1738;2022-01-20 13:27:21.862000+00:00;3LACBcLxpkzSuC+I;move;[185, 634]
1739;2022-01-20 13:27:21.869000+00:00;3LACBcLxpkzSuC+I;move;[163, 674]
1740;2022-01-20 13:27:21.876000+00:00;3LACBcLxpkzSuC+I;move;[142, 709]
1741;2022-01-20 13:28:02.768000+00:00;3LACBcLxpkzSuC+I;move;[383, 229]
1742;2022-01-20 13:28:02.773000+00:00;3LACBcLxpkzSuC+I;move;[388, 235]
1743;2022-01-20 13:28:02.780000+00:00;3LACBcLxpkzSuC+I;move;[394, 241]
1744;2022-01-20 13:28:02.787000+00:00;3LACBcLxpkzSuC+I;move;[400, 246]
1745;2022-01-20 13:28:02.794000+00:00;3LACBcLxpkzSuC+I;move;[405, 253]
1746;2022-01-20 13:28:02.801000+00:00;3LACBcLxpkzSuC+I;move;[411, 258]
1747;2022-01-20 13:28:02.808000+00:00;3LACBcLxpkzSuC+I;move;[416, 262]
1748;2022-01-20 13:28:02.815000+00:00;3LACBcLxpkzSuC+I;move;[419, 265]
1749;2022-01-20 13:28:02.822000+00:00;3LACBcLxpkzSuC+I;move;[423, 269]
1750;2022-01-20 13:28:02.830000+00:00;3LACBcLxpkzSuC+I;move;[426, 272]
1751;2022-01-20 13:28:02.836000+00:00;3LACBcLxpkzSuC+I;move;[429, 273]
1752;2022-01-20 13:28:02.842000+00:00;3LACBcLxpkzSuC+I;move;[432, 274]
1753;2022-01-20 13:28:02.850000+00:00;3LACBcLxpkzSuC+I;move;[434, 276]
1754;2022-01-20 13:28:02.856000+00:00;3LACBcLxpkzSuC+I;move;[435, 276]
1755;2022-01-20 13:28:02.863000+00:00;3LACBcLxpkzSuC+I;move;[436, 277]
1756;2022-01-20 13:28:02.870000+00:00;3LACBcLxpkzSuC+I;move;[438, 277]
1757;2022-01-20 13:28:02.877000+00:00;3LACBcLxpkzSuC+I;move;[439, 278]
1758;2022-01-20 13:28:02.884000+00:00;3LACBcLxpkzSuC+I;move;[442, 280]
1759;2022-01-20 13:28:02.891000+00:00;3LACBcLxpkzSuC+I;move;[445, 282]
1760;2022-01-20 13:28:02.898000+00:00;3LACBcLxpkzSuC+I;move;[449, 284]
