;time;token;event;global_position
17161;2022-01-13 13:20:39.293000+00:00;+b5wOQk2TbBc7z+e;move;[326, 394]
17162;2022-01-13 13:20:39.309000+00:00;+b5wOQk2TbBc7z+e;move;[317, 394]
17163;2022-01-13 13:20:39.326000+00:00;+b5wOQk2TbBc7z+e;move;[312, 394]
17164;2022-01-13 13:20:39.343000+00:00;+b5wOQk2TbBc7z+e;move;[306, 394]
17165;2022-01-13 13:20:39.360000+00:00;+b5wOQk2TbBc7z+e;move;[302, 394]
17166;2022-01-13 13:20:39.376000+00:00;+b5wOQk2TbBc7z+e;move;[299, 394]
17167;2022-01-13 13:20:39.394000+00:00;+b5wOQk2TbBc7z+e;move;[298, 394]
17168;2022-01-13 13:20:39.410000+00:00;+b5wOQk2TbBc7z+e;move;[297, 394]
17169;2022-01-13 13:20:39.426000+00:00;+b5wOQk2TbBc7z+e;move;[297, 394]
17170;2022-01-13 13:20:39.457000+00:00;+b5wOQk2TbBc7z+e;move;[297, 393]
17171;2022-01-13 13:20:39.618000+00:00;+b5wOQk2TbBc7z+e;move;[297, 393]
17172;2022-01-13 13:20:39.628000+00:00;+b5wOQk2TbBc7z+e;move;[296, 393]
17173;2022-01-13 13:20:39.642000+00:00;+b5wOQk2TbBc7z+e;move;[294, 393]
17174;2022-01-13 13:20:39.660000+00:00;+b5wOQk2TbBc7z+e;move;[293, 394]
17175;2022-01-13 13:20:39.675000+00:00;+b5wOQk2TbBc7z+e;move;[286, 397]
17176;2022-01-13 13:20:59.332000+00:00;+b5wOQk2TbBc7z+e;move;[286, 397]
17177;2022-01-13 13:20:59.344000+00:00;+b5wOQk2TbBc7z+e;move;[283, 395]
17178;2022-01-13 13:20:59.363000+00:00;+b5wOQk2TbBc7z+e;move;[277, 392]
17179;2022-01-13 13:20:59.378000+00:00;+b5wOQk2TbBc7z+e;move;[262, 386]
17180;2022-01-13 13:20:59.394000+00:00;+b5wOQk2TbBc7z+e;move;[245, 381]
17181;2022-01-13 13:20:59.411000+00:00;+b5wOQk2TbBc7z+e;move;[220, 376]
17182;2022-01-13 13:20:59.428000+00:00;+b5wOQk2TbBc7z+e;move;[201, 373]
17183;2022-01-13 13:20:59.445000+00:00;+b5wOQk2TbBc7z+e;move;[182, 371]
17184;2022-01-13 13:20:59.461000+00:00;+b5wOQk2TbBc7z+e;move;[168, 370]
17185;2022-01-13 13:20:59.480000+00:00;+b5wOQk2TbBc7z+e;move;[160, 369]
17186;2022-01-13 13:20:59.495000+00:00;+b5wOQk2TbBc7z+e;move;[152, 369]
17187;2022-01-13 13:20:59.512000+00:00;+b5wOQk2TbBc7z+e;move;[148, 368]
17188;2022-01-13 13:20:59.528000+00:00;+b5wOQk2TbBc7z+e;move;[146, 368]
17189;2022-01-13 13:20:59.546000+00:00;+b5wOQk2TbBc7z+e;move;[146, 367]
17190;2022-01-13 13:20:59.562000+00:00;+b5wOQk2TbBc7z+e;move;[147, 366]
17191;2022-01-13 13:20:59.579000+00:00;+b5wOQk2TbBc7z+e;move;[154, 364]
17192;2022-01-13 13:20:59.595000+00:00;+b5wOQk2TbBc7z+e;move;[168, 360]
17193;2022-01-13 13:20:59.612000+00:00;+b5wOQk2TbBc7z+e;move;[187, 357]
17194;2022-01-13 13:20:59.630000+00:00;+b5wOQk2TbBc7z+e;move;[210, 354]
17195;2022-01-13 13:20:59.645000+00:00;+b5wOQk2TbBc7z+e;move;[248, 350]
17196;2022-01-13 13:20:59.662000+00:00;+b5wOQk2TbBc7z+e;move;[266, 348]
17197;2022-01-13 13:20:59.678000+00:00;+b5wOQk2TbBc7z+e;move;[287, 347]
17198;2022-01-13 13:20:59.695000+00:00;+b5wOQk2TbBc7z+e;move;[299, 347]
17199;2022-01-13 13:20:59.712000+00:00;+b5wOQk2TbBc7z+e;move;[311, 347]
17200;2022-01-13 13:20:59.728000+00:00;+b5wOQk2TbBc7z+e;move;[318, 349]
17201;2022-01-13 13:20:59.745000+00:00;+b5wOQk2TbBc7z+e;move;[322, 351]
17202;2022-01-13 13:20:59.762000+00:00;+b5wOQk2TbBc7z+e;move;[326, 354]
17203;2022-01-13 13:20:59.778000+00:00;+b5wOQk2TbBc7z+e;move;[328, 356]
17204;2022-01-13 13:20:59.795000+00:00;+b5wOQk2TbBc7z+e;move;[330, 359]
17205;2022-01-13 13:20:59.812000+00:00;+b5wOQk2TbBc7z+e;move;[331, 362]
17206;2022-01-13 13:20:59.830000+00:00;+b5wOQk2TbBc7z+e;move;[332, 365]
17207;2022-01-13 13:20:59.845000+00:00;+b5wOQk2TbBc7z+e;move;[334, 370]
17208;2022-01-13 13:20:59.862000+00:00;+b5wOQk2TbBc7z+e;move;[336, 375]
17209;2022-01-13 13:20:59.879000+00:00;+b5wOQk2TbBc7z+e;move;[342, 383]
17210;2022-01-13 13:20:59.896000+00:00;+b5wOQk2TbBc7z+e;move;[347, 388]
17211;2022-01-13 13:20:59.912000+00:00;+b5wOQk2TbBc7z+e;move;[355, 394]
17212;2022-01-13 13:20:59.929000+00:00;+b5wOQk2TbBc7z+e;move;[362, 397]
17213;2022-01-13 13:20:59.945000+00:00;+b5wOQk2TbBc7z+e;move;[372, 399]
17214;2022-01-13 13:20:59.962000+00:00;+b5wOQk2TbBc7z+e;move;[381, 400]
17215;2022-01-13 13:20:59.978000+00:00;+b5wOQk2TbBc7z+e;move;[392, 400]
17216;2022-01-13 13:20:59.995000+00:00;+b5wOQk2TbBc7z+e;move;[402, 400]
17217;2022-01-13 13:21:00.012000+00:00;+b5wOQk2TbBc7z+e;move;[410, 397]
17218;2022-01-13 13:21:00.028000+00:00;+b5wOQk2TbBc7z+e;move;[416, 395]
17219;2022-01-13 13:21:00.045000+00:00;+b5wOQk2TbBc7z+e;move;[422, 393]
17220;2022-01-13 13:21:00.062000+00:00;+b5wOQk2TbBc7z+e;move;[426, 392]
17221;2022-01-13 13:21:00.079000+00:00;+b5wOQk2TbBc7z+e;move;[428, 391]
17222;2022-01-13 13:21:00.095000+00:00;+b5wOQk2TbBc7z+e;move;[430, 391]
17223;2022-01-13 13:21:00.111000+00:00;+b5wOQk2TbBc7z+e;move;[430, 391]
17224;2022-01-13 13:21:00.130000+00:00;+b5wOQk2TbBc7z+e;move;[430, 391]
17225;2022-01-13 13:21:00.501000+00:00;+b5wOQk2TbBc7z+e;move;[430, 391]
17226;2022-01-13 13:21:00.511000+00:00;+b5wOQk2TbBc7z+e;move;[433, 391]
17227;2022-01-13 13:21:00.528000+00:00;+b5wOQk2TbBc7z+e;move;[441, 392]
17228;2022-01-13 13:21:00.545000+00:00;+b5wOQk2TbBc7z+e;move;[450, 393]
17229;2022-01-13 13:21:00.561000+00:00;+b5wOQk2TbBc7z+e;move;[461, 394]
17230;2022-01-13 13:21:00.578000+00:00;+b5wOQk2TbBc7z+e;move;[474, 395]
17231;2022-01-13 13:21:00.595000+00:00;+b5wOQk2TbBc7z+e;move;[486, 396]
17232;2022-01-13 13:21:00.611000+00:00;+b5wOQk2TbBc7z+e;move;[497, 396]
17233;2022-01-13 13:21:00.629000+00:00;+b5wOQk2TbBc7z+e;move;[506, 397]
17234;2022-01-13 13:21:00.644000+00:00;+b5wOQk2TbBc7z+e;move;[515, 398]
17235;2022-01-13 13:21:00.660000+00:00;+b5wOQk2TbBc7z+e;move;[519, 399]
17236;2022-01-13 13:21:00.678000+00:00;+b5wOQk2TbBc7z+e;move;[526, 399]
17237;2022-01-13 13:21:00.694000+00:00;+b5wOQk2TbBc7z+e;move;[528, 400]
17238;2022-01-13 13:21:00.711000+00:00;+b5wOQk2TbBc7z+e;move;[530, 400]
17239;2022-01-13 13:21:00.727000+00:00;+b5wOQk2TbBc7z+e;move;[530, 400]
17240;2022-01-13 13:21:00.744000+00:00;+b5wOQk2TbBc7z+e;move;[531, 400]
17241;2022-01-13 13:21:00.783000+00:00;+b5wOQk2TbBc7z+e;move;[531, 401]
17242;2022-01-13 13:21:02.073000+00:00;+b5wOQk2TbBc7z+e;move;[531, 401]
17243;2022-01-13 13:21:02.081000+00:00;+b5wOQk2TbBc7z+e;move;[531, 401]
17244;2022-01-13 13:21:02.094000+00:00;+b5wOQk2TbBc7z+e;move;[532, 401]
17245;2022-01-13 13:21:02.110000+00:00;+b5wOQk2TbBc7z+e;move;[533, 401]
17246;2022-01-13 13:21:02.126000+00:00;+b5wOQk2TbBc7z+e;move;[534, 401]
17247;2022-01-13 13:21:02.143000+00:00;+b5wOQk2TbBc7z+e;move;[538, 401]
17248;2022-01-13 13:21:02.161000+00:00;+b5wOQk2TbBc7z+e;move;[544, 401]
17249;2022-01-13 13:21:02.177000+00:00;+b5wOQk2TbBc7z+e;move;[546, 401]
17250;2022-01-13 13:21:02.194000+00:00;+b5wOQk2TbBc7z+e;move;[552, 401]
17251;2022-01-13 13:21:02.210000+00:00;+b5wOQk2TbBc7z+e;move;[555, 401]
17252;2022-01-13 13:21:02.227000+00:00;+b5wOQk2TbBc7z+e;move;[558, 401]
17253;2022-01-13 13:21:02.243000+00:00;+b5wOQk2TbBc7z+e;move;[560, 402]
17254;2022-01-13 13:21:02.259000+00:00;+b5wOQk2TbBc7z+e;move;[562, 402]
17255;2022-01-13 13:21:02.276000+00:00;+b5wOQk2TbBc7z+e;move;[564, 402]
17256;2022-01-13 13:21:02.293000+00:00;+b5wOQk2TbBc7z+e;move;[565, 402]
17257;2022-01-13 13:21:02.311000+00:00;+b5wOQk2TbBc7z+e;move;[566, 402]
17258;2022-01-13 13:21:02.327000+00:00;+b5wOQk2TbBc7z+e;move;[566, 403]
17259;2022-01-13 13:21:02.344000+00:00;+b5wOQk2TbBc7z+e;move;[566, 403]
17260;2022-01-13 13:21:02.406000+00:00;+b5wOQk2TbBc7z+e;move;[566, 403]
17261;2022-01-13 13:21:02.501000+00:00;+b5wOQk2TbBc7z+e;move;[567, 403]
17262;2022-01-13 13:21:02.597000+00:00;+b5wOQk2TbBc7z+e;move;[567, 403]
17263;2022-01-13 13:21:02.643000+00:00;+b5wOQk2TbBc7z+e;move;[567, 403]
17264;2022-01-13 13:21:02.661000+00:00;+b5wOQk2TbBc7z+e;move;[568, 403]
17265;2022-01-13 13:21:02.676000+00:00;+b5wOQk2TbBc7z+e;move;[568, 403]
17266;2022-01-13 13:21:02.694000+00:00;+b5wOQk2TbBc7z+e;move;[569, 403]
17267;2022-01-13 13:21:02.709000+00:00;+b5wOQk2TbBc7z+e;move;[569, 403]
17268;2022-01-13 13:21:02.726000+00:00;+b5wOQk2TbBc7z+e;move;[570, 403]
17269;2022-01-13 13:21:02.743000+00:00;+b5wOQk2TbBc7z+e;move;[570, 403]
17270;2022-01-13 13:21:03.049000+00:00;+b5wOQk2TbBc7z+e;move;[570, 403]
17271;2022-01-13 13:21:03.060000+00:00;+b5wOQk2TbBc7z+e;move;[572, 403]
17272;2022-01-13 13:21:03.075000+00:00;+b5wOQk2TbBc7z+e;move;[576, 403]
17273;2022-01-13 13:21:03.092000+00:00;+b5wOQk2TbBc7z+e;move;[588, 403]
17274;2022-01-13 13:21:03.109000+00:00;+b5wOQk2TbBc7z+e;move;[605, 403]
17275;2022-01-13 13:21:03.127000+00:00;+b5wOQk2TbBc7z+e;move;[631, 403]
17276;2022-01-13 13:21:03.142000+00:00;+b5wOQk2TbBc7z+e;move;[663, 403]
17277;2022-01-13 13:21:03.159000+00:00;+b5wOQk2TbBc7z+e;move;[698, 402]
17278;2022-01-13 13:21:03.176000+00:00;+b5wOQk2TbBc7z+e;move;[735, 400]
17279;2022-01-13 13:21:03.193000+00:00;+b5wOQk2TbBc7z+e;move;[800, 397]
17280;2022-01-13 13:21:03.210000+00:00;+b5wOQk2TbBc7z+e;move;[859, 395]
17281;2022-01-13 13:21:03.225000+00:00;+b5wOQk2TbBc7z+e;move;[894, 395]
17282;2022-01-13 13:21:03.243000+00:00;+b5wOQk2TbBc7z+e;move;[938, 394]
17283;2022-01-13 13:21:03.259000+00:00;+b5wOQk2TbBc7z+e;move;[961, 394]
17284;2022-01-13 13:21:03.275000+00:00;+b5wOQk2TbBc7z+e;move;[986, 394]
17285;2022-01-13 13:21:03.292000+00:00;+b5wOQk2TbBc7z+e;move;[998, 394]
17286;2022-01-13 13:21:03.309000+00:00;+b5wOQk2TbBc7z+e;move;[1009, 394]
17287;2022-01-13 13:21:03.327000+00:00;+b5wOQk2TbBc7z+e;move;[1014, 395]
17288;2022-01-13 13:21:03.342000+00:00;+b5wOQk2TbBc7z+e;move;[1017, 396]
17289;2022-01-13 13:21:03.360000+00:00;+b5wOQk2TbBc7z+e;move;[1017, 396]
17290;2022-01-13 13:21:03.375000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 396]
17291;2022-01-13 13:21:03.392000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 397]
17292;2022-01-13 13:21:03.409000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 397]
17293;2022-01-13 13:21:03.426000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 397]
17294;2022-01-13 13:21:03.452000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 397]
17295;2022-01-13 13:21:03.492000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 398]
17296;2022-01-13 13:21:03.509000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 399]
17297;2022-01-13 13:21:03.525000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 401]
17298;2022-01-13 13:21:03.542000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 403]
17299;2022-01-13 13:21:03.559000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 405]
17300;2022-01-13 13:21:03.575000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 407]
17301;2022-01-13 13:21:03.592000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 408]
17302;2022-01-13 13:21:03.609000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 410]
17303;2022-01-13 13:21:03.625000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 410]
17304;2022-01-13 13:21:03.642000+00:00;+b5wOQk2TbBc7z+e;move;[1018, 411]
17305;2022-01-13 13:21:03.659000+00:00;+b5wOQk2TbBc7z+e;move;[1019, 412]
17306;2022-01-13 13:21:03.675000+00:00;+b5wOQk2TbBc7z+e;move;[1020, 412]
17307;2022-01-13 13:21:03.693000+00:00;+b5wOQk2TbBc7z+e;move;[1022, 413]
17308;2022-01-13 13:21:03.709000+00:00;+b5wOQk2TbBc7z+e;move;[1025, 414]
17309;2022-01-13 13:21:03.726000+00:00;+b5wOQk2TbBc7z+e;move;[1029, 414]
17310;2022-01-13 13:21:03.742000+00:00;+b5wOQk2TbBc7z+e;move;[1033, 414]
17311;2022-01-13 13:21:03.759000+00:00;+b5wOQk2TbBc7z+e;move;[1038, 414]
17312;2022-01-13 13:21:03.775000+00:00;+b5wOQk2TbBc7z+e;move;[1042, 414]
17313;2022-01-13 13:21:03.792000+00:00;+b5wOQk2TbBc7z+e;move;[1046, 414]
17314;2022-01-13 13:21:03.809000+00:00;+b5wOQk2TbBc7z+e;move;[1052, 414]
17315;2022-01-13 13:21:03.825000+00:00;+b5wOQk2TbBc7z+e;move;[1058, 413]
17316;2022-01-13 13:21:03.842000+00:00;+b5wOQk2TbBc7z+e;move;[1064, 411]
17317;2022-01-13 13:21:03.859000+00:00;+b5wOQk2TbBc7z+e;move;[1071, 410]
17318;2022-01-13 13:21:03.875000+00:00;+b5wOQk2TbBc7z+e;move;[1075, 409]
17319;2022-01-13 13:21:03.893000+00:00;+b5wOQk2TbBc7z+e;move;[1080, 408]
17320;2022-01-13 13:21:03.909000+00:00;+b5wOQk2TbBc7z+e;move;[1084, 407]
17321;2022-01-13 13:21:03.926000+00:00;+b5wOQk2TbBc7z+e;move;[1087, 406]
17322;2022-01-13 13:21:03.941000+00:00;+b5wOQk2TbBc7z+e;move;[1089, 406]
17323;2022-01-13 13:21:03.959000+00:00;+b5wOQk2TbBc7z+e;move;[1092, 405]
17324;2022-01-13 13:21:03.975000+00:00;+b5wOQk2TbBc7z+e;move;[1093, 404]
17325;2022-01-13 13:21:03.992000+00:00;+b5wOQk2TbBc7z+e;move;[1093, 404]
17326;2022-01-13 13:21:04.008000+00:00;+b5wOQk2TbBc7z+e;move;[1094, 404]
17327;2022-01-13 13:21:04.059000+00:00;+b5wOQk2TbBc7z+e;move;[1094, 404]
17328;2022-01-13 13:21:04.105000+00:00;+b5wOQk2TbBc7z+e;move;[1094, 403]
17329;2022-01-13 13:21:04.121000+00:00;+b5wOQk2TbBc7z+e;move;[1094, 403]
17330;2022-01-13 13:21:04.128000+00:00;+b5wOQk2TbBc7z+e;move;[1093, 403]
17331;2022-01-13 13:21:04.525000+00:00;+b5wOQk2TbBc7z+e;move;[1093, 403]
17332;2022-01-13 13:21:04.542000+00:00;+b5wOQk2TbBc7z+e;move;[1088, 402]
17333;2022-01-13 13:21:04.558000+00:00;+b5wOQk2TbBc7z+e;move;[1076, 396]
17334;2022-01-13 13:21:04.575000+00:00;+b5wOQk2TbBc7z+e;move;[1043, 382]
17335;2022-01-13 13:21:04.592000+00:00;+b5wOQk2TbBc7z+e;move;[1000, 369]
17336;2022-01-13 13:21:04.608000+00:00;+b5wOQk2TbBc7z+e;move;[946, 354]
17337;2022-01-13 13:21:04.625000+00:00;+b5wOQk2TbBc7z+e;move;[884, 341]
17338;2022-01-13 13:21:04.642000+00:00;+b5wOQk2TbBc7z+e;move;[814, 331]
17339;2022-01-13 13:21:04.658000+00:00;+b5wOQk2TbBc7z+e;move;[733, 323]
17340;2022-01-13 13:21:04.674000+00:00;+b5wOQk2TbBc7z+e;move;[614, 318]
17341;2022-01-13 13:21:04.693000+00:00;+b5wOQk2TbBc7z+e;move;[513, 318]
17342;2022-01-13 13:21:04.708000+00:00;+b5wOQk2TbBc7z+e;move;[405, 323]
17343;2022-01-13 13:21:04.726000+00:00;+b5wOQk2TbBc7z+e;move;[337, 331]
17344;2022-01-13 13:21:04.741000+00:00;+b5wOQk2TbBc7z+e;move;[242, 344]
17345;2022-01-13 13:21:04.759000+00:00;+b5wOQk2TbBc7z+e;move;[186, 352]
17346;2022-01-13 13:21:04.774000+00:00;+b5wOQk2TbBc7z+e;move;[145, 357]
17347;2022-01-13 13:21:04.792000+00:00;+b5wOQk2TbBc7z+e;move;[121, 360]
17348;2022-01-13 13:21:04.808000+00:00;+b5wOQk2TbBc7z+e;move;[96, 364]
17349;2022-01-13 13:21:04.825000+00:00;+b5wOQk2TbBc7z+e;move;[68, 368]
17350;2022-01-13 13:21:04.842000+00:00;+b5wOQk2TbBc7z+e;move;[53, 371]
17351;2022-01-13 13:21:04.858000+00:00;+b5wOQk2TbBc7z+e;move;[36, 373]
17352;2022-01-13 13:21:04.875000+00:00;+b5wOQk2TbBc7z+e;move;[20, 374]
17353;2022-01-13 13:21:04.891000+00:00;+b5wOQk2TbBc7z+e;move;[6, 374]
17354;2022-01-13 13:21:04.908000+00:00;+b5wOQk2TbBc7z+e;move;[0, 374]
17355;2022-01-13 13:21:04.925000+00:00;+b5wOQk2TbBc7z+e;move;[0, 374]
17356;2022-01-13 13:21:04.941000+00:00;+b5wOQk2TbBc7z+e;move;[0, 372]
17357;2022-01-13 13:21:04.959000+00:00;+b5wOQk2TbBc7z+e;move;[0, 372]
17358;2022-01-13 13:21:04.974000+00:00;+b5wOQk2TbBc7z+e;move;[0, 372]
17359;2022-01-13 13:21:04.991000+00:00;+b5wOQk2TbBc7z+e;move;[0, 372]
17360;2022-01-13 13:21:05.008000+00:00;+b5wOQk2TbBc7z+e;move;[0, 372]
17361;2022-01-13 13:21:05.033000+00:00;+b5wOQk2TbBc7z+e;move;[1, 372]
17362;2022-01-13 13:21:05.041000+00:00;+b5wOQk2TbBc7z+e;move;[3, 372]
17363;2022-01-13 13:21:05.058000+00:00;+b5wOQk2TbBc7z+e;move;[12, 372]
17364;2022-01-13 13:21:05.074000+00:00;+b5wOQk2TbBc7z+e;move;[26, 372]
17365;2022-01-13 13:21:05.091000+00:00;+b5wOQk2TbBc7z+e;move;[47, 372]
17366;2022-01-13 13:21:05.108000+00:00;+b5wOQk2TbBc7z+e;move;[70, 370]
17367;2022-01-13 13:21:05.125000+00:00;+b5wOQk2TbBc7z+e;move;[86, 369]
17368;2022-01-13 13:21:05.141000+00:00;+b5wOQk2TbBc7z+e;move;[104, 368]
17369;2022-01-13 13:21:05.157000+00:00;+b5wOQk2TbBc7z+e;move;[121, 367]
17370;2022-01-13 13:21:05.174000+00:00;+b5wOQk2TbBc7z+e;move;[134, 366]
17371;2022-01-13 13:21:05.192000+00:00;+b5wOQk2TbBc7z+e;move;[142, 365]
17372;2022-01-13 13:21:05.208000+00:00;+b5wOQk2TbBc7z+e;move;[149, 364]
17373;2022-01-13 13:21:05.226000+00:00;+b5wOQk2TbBc7z+e;move;[153, 363]
17374;2022-01-13 13:21:05.241000+00:00;+b5wOQk2TbBc7z+e;move;[155, 362]
17375;2022-01-13 13:21:05.258000+00:00;+b5wOQk2TbBc7z+e;move;[157, 362]
17376;2022-01-13 13:21:05.751000+00:00;+b5wOQk2TbBc7z+e;move;[157, 362]
17377;2022-01-13 13:21:05.758000+00:00;+b5wOQk2TbBc7z+e;move;[157, 363]
17378;2022-01-13 13:21:05.774000+00:00;+b5wOQk2TbBc7z+e;move;[159, 363]
17379;2022-01-13 13:21:05.792000+00:00;+b5wOQk2TbBc7z+e;move;[161, 364]
17380;2022-01-13 13:21:05.807000+00:00;+b5wOQk2TbBc7z+e;move;[164, 365]
17381;2022-01-13 13:21:05.824000+00:00;+b5wOQk2TbBc7z+e;move;[170, 366]
17382;2022-01-13 13:21:05.840000+00:00;+b5wOQk2TbBc7z+e;move;[177, 367]
17383;2022-01-13 13:21:05.857000+00:00;+b5wOQk2TbBc7z+e;move;[186, 368]
17384;2022-01-13 13:21:05.874000+00:00;+b5wOQk2TbBc7z+e;move;[196, 369]
17385;2022-01-13 13:21:05.890000+00:00;+b5wOQk2TbBc7z+e;move;[206, 370]
17386;2022-01-13 13:21:05.907000+00:00;+b5wOQk2TbBc7z+e;move;[213, 371]
17387;2022-01-13 13:21:05.924000+00:00;+b5wOQk2TbBc7z+e;move;[220, 371]
17388;2022-01-13 13:21:05.940000+00:00;+b5wOQk2TbBc7z+e;move;[225, 372]
17389;2022-01-13 13:21:05.958000+00:00;+b5wOQk2TbBc7z+e;move;[229, 372]
17390;2022-01-13 13:21:05.974000+00:00;+b5wOQk2TbBc7z+e;move;[231, 372]
17391;2022-01-13 13:21:05.991000+00:00;+b5wOQk2TbBc7z+e;move;[231, 372]
17392;2022-01-13 13:21:06.008000+00:00;+b5wOQk2TbBc7z+e;move;[232, 373]
17393;2022-01-13 13:21:06.031000+00:00;+b5wOQk2TbBc7z+e;move;[232, 373]
17394;2022-01-13 13:21:06.081000+00:00;+b5wOQk2TbBc7z+e;move;[232, 373]
17395;2022-01-13 13:21:06.121000+00:00;+b5wOQk2TbBc7z+e;move;[232, 373]
17396;2022-01-13 13:21:06.137000+00:00;+b5wOQk2TbBc7z+e;move;[231, 373]
17397;2022-01-13 13:21:06.154000+00:00;+b5wOQk2TbBc7z+e;move;[231, 373]
17398;2022-01-13 13:21:06.170000+00:00;+b5wOQk2TbBc7z+e;move;[231, 373]
17399;2022-01-13 13:21:06.185000+00:00;+b5wOQk2TbBc7z+e;move;[231, 373]
17400;2022-01-13 13:21:06.225000+00:00;+b5wOQk2TbBc7z+e;move;[230, 373]
17401;2022-01-13 13:21:06.241000+00:00;+b5wOQk2TbBc7z+e;move;[230, 373]
17402;2022-01-13 13:21:06.260000+00:00;+b5wOQk2TbBc7z+e;move;[230, 373]
17403;2022-01-13 13:21:06.307000+00:00;+b5wOQk2TbBc7z+e;move;[230, 372]
17404;2022-01-13 13:21:06.323000+00:00;+b5wOQk2TbBc7z+e;move;[230, 372]
17405;2022-01-13 13:21:06.374000+00:00;+b5wOQk2TbBc7z+e;move;[230, 372]
17406;2022-01-13 13:21:06.939000+00:00;+b5wOQk2TbBc7z+e;move;[230, 372]
17407;2022-01-13 13:21:06.984000+00:00;+b5wOQk2TbBc7z+e;move;[231, 372]
17408;2022-01-13 13:21:07.024000+00:00;+b5wOQk2TbBc7z+e;move;[231, 372]
17409;2022-01-13 13:21:07.057000+00:00;+b5wOQk2TbBc7z+e;move;[231, 372]
17410;2022-01-13 13:21:07.072000+00:00;+b5wOQk2TbBc7z+e;move;[231, 371]
17411;2022-01-13 13:21:07.090000+00:00;+b5wOQk2TbBc7z+e;move;[233, 371]
17412;2022-01-13 13:21:07.106000+00:00;+b5wOQk2TbBc7z+e;move;[235, 371]
17413;2022-01-13 13:21:07.124000+00:00;+b5wOQk2TbBc7z+e;move;[240, 369]
17414;2022-01-13 13:21:07.140000+00:00;+b5wOQk2TbBc7z+e;move;[247, 368]
17415;2022-01-13 13:21:07.157000+00:00;+b5wOQk2TbBc7z+e;move;[256, 367]
17416;2022-01-13 13:21:07.173000+00:00;+b5wOQk2TbBc7z+e;move;[267, 365]
17417;2022-01-13 13:21:07.189000+00:00;+b5wOQk2TbBc7z+e;move;[281, 363]
17418;2022-01-13 13:21:07.206000+00:00;+b5wOQk2TbBc7z+e;move;[302, 362]
17419;2022-01-13 13:21:07.224000+00:00;+b5wOQk2TbBc7z+e;move;[317, 361]
17420;2022-01-13 13:21:07.240000+00:00;+b5wOQk2TbBc7z+e;move;[337, 361]
17421;2022-01-13 13:21:07.258000+00:00;+b5wOQk2TbBc7z+e;move;[357, 361]
17422;2022-01-13 13:21:07.273000+00:00;+b5wOQk2TbBc7z+e;move;[373, 361]
17423;2022-01-13 13:21:07.292000+00:00;+b5wOQk2TbBc7z+e;move;[387, 361]
17424;2022-01-13 13:21:07.307000+00:00;+b5wOQk2TbBc7z+e;move;[394, 362]
17425;2022-01-13 13:21:07.322000+00:00;+b5wOQk2TbBc7z+e;move;[397, 362]
17426;2022-01-13 13:21:07.339000+00:00;+b5wOQk2TbBc7z+e;move;[399, 362]
17427;2022-01-13 13:21:07.355000+00:00;+b5wOQk2TbBc7z+e;move;[400, 363]
17428;2022-01-13 13:21:07.373000+00:00;+b5wOQk2TbBc7z+e;move;[400, 363]
17429;2022-01-13 13:21:07.389000+00:00;+b5wOQk2TbBc7z+e;move;[400, 363]
17430;2022-01-13 13:21:07.420000+00:00;+b5wOQk2TbBc7z+e;move;[400, 363]
17431;2022-01-13 13:21:07.469000+00:00;+b5wOQk2TbBc7z+e;move;[400, 364]
17432;2022-01-13 13:21:07.506000+00:00;+b5wOQk2TbBc7z+e;move;[400, 364]
17433;2022-01-13 13:21:07.525000+00:00;+b5wOQk2TbBc7z+e;move;[400, 365]
17434;2022-01-13 13:21:07.539000+00:00;+b5wOQk2TbBc7z+e;move;[400, 366]
17435;2022-01-13 13:21:07.556000+00:00;+b5wOQk2TbBc7z+e;move;[403, 369]
17436;2022-01-13 13:21:07.572000+00:00;+b5wOQk2TbBc7z+e;move;[406, 371]
17437;2022-01-13 13:21:07.590000+00:00;+b5wOQk2TbBc7z+e;move;[409, 374]
17438;2022-01-13 13:21:07.606000+00:00;+b5wOQk2TbBc7z+e;move;[412, 378]
17439;2022-01-13 13:21:07.622000+00:00;+b5wOQk2TbBc7z+e;move;[416, 381]
17440;2022-01-13 13:21:07.640000+00:00;+b5wOQk2TbBc7z+e;move;[419, 383]
17441;2022-01-13 13:21:07.656000+00:00;+b5wOQk2TbBc7z+e;move;[422, 385]
17442;2022-01-13 13:21:07.672000+00:00;+b5wOQk2TbBc7z+e;move;[425, 386]
17443;2022-01-13 13:21:07.689000+00:00;+b5wOQk2TbBc7z+e;move;[426, 387]
17444;2022-01-13 13:21:07.706000+00:00;+b5wOQk2TbBc7z+e;move;[428, 388]
