;time;token;event;global_position
2175;2022-01-13 13:19:34.051000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 192]
2176;2022-01-13 13:19:34.089000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 191]
2177;2022-01-13 13:19:34.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 191]
2178;2022-01-13 13:19:34.169000+00:00;F4bQ77Zz6Yah5Y5h;move;[134, 191]
2179;2022-01-13 13:19:34.185000+00:00;F4bQ77Zz6Yah5Y5h;move;[133, 191]
2180;2022-01-13 13:19:34.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[133, 190]
2181;2022-01-13 13:19:34.226000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 190]
2182;2022-01-13 13:19:35.604000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 191]
2183;2022-01-13 13:19:35.611000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 194]
2184;2022-01-13 13:19:35.615000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 196]
2185;2022-01-13 13:19:35.622000+00:00;F4bQ77Zz6Yah5Y5h;move;[138, 198]
2186;2022-01-13 13:19:35.631000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 204]
2187;2022-01-13 13:19:35.637000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 208]
2188;2022-01-13 13:19:35.643000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 211]
2189;2022-01-13 13:19:35.650000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 215]
2190;2022-01-13 13:19:35.657000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 219]
2191;2022-01-13 13:19:35.664000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 225]
2192;2022-01-13 13:19:35.671000+00:00;F4bQ77Zz6Yah5Y5h;move;[162, 230]
2193;2022-01-13 13:19:35.677000+00:00;F4bQ77Zz6Yah5Y5h;move;[165, 235]
2194;2022-01-13 13:19:35.685000+00:00;F4bQ77Zz6Yah5Y5h;move;[169, 240]
2195;2022-01-13 13:19:35.692000+00:00;F4bQ77Zz6Yah5Y5h;move;[174, 246]
2196;2022-01-13 13:19:35.698000+00:00;F4bQ77Zz6Yah5Y5h;move;[178, 251]
2197;2022-01-13 13:19:35.705000+00:00;F4bQ77Zz6Yah5Y5h;move;[182, 257]
2198;2022-01-13 13:19:35.712000+00:00;F4bQ77Zz6Yah5Y5h;move;[188, 263]
2199;2022-01-13 13:19:35.719000+00:00;F4bQ77Zz6Yah5Y5h;move;[192, 269]
2200;2022-01-13 13:19:35.726000+00:00;F4bQ77Zz6Yah5Y5h;move;[197, 275]
2201;2022-01-13 13:19:35.733000+00:00;F4bQ77Zz6Yah5Y5h;move;[203, 280]
2202;2022-01-13 13:19:35.740000+00:00;F4bQ77Zz6Yah5Y5h;move;[208, 287]
2203;2022-01-13 13:19:35.747000+00:00;F4bQ77Zz6Yah5Y5h;move;[212, 292]
2204;2022-01-13 13:19:35.754000+00:00;F4bQ77Zz6Yah5Y5h;move;[216, 296]
2205;2022-01-13 13:19:35.761000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 300]
2206;2022-01-13 13:19:35.768000+00:00;F4bQ77Zz6Yah5Y5h;move;[224, 303]
2207;2022-01-13 13:19:35.775000+00:00;F4bQ77Zz6Yah5Y5h;move;[227, 306]
2208;2022-01-13 13:19:35.782000+00:00;F4bQ77Zz6Yah5Y5h;move;[229, 309]
2209;2022-01-13 13:19:35.789000+00:00;F4bQ77Zz6Yah5Y5h;move;[232, 313]
2210;2022-01-13 13:19:35.796000+00:00;F4bQ77Zz6Yah5Y5h;move;[235, 315]
2211;2022-01-13 13:19:35.803000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 317]
2212;2022-01-13 13:19:35.810000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 319]
2213;2022-01-13 13:19:35.818000+00:00;F4bQ77Zz6Yah5Y5h;move;[241, 321]
2214;2022-01-13 13:19:35.824000+00:00;F4bQ77Zz6Yah5Y5h;move;[243, 322]
2215;2022-01-13 13:19:35.830000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 324]
2216;2022-01-13 13:19:35.837000+00:00;F4bQ77Zz6Yah5Y5h;move;[247, 325]
2217;2022-01-13 13:19:35.845000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 328]
2218;2022-01-13 13:19:35.851000+00:00;F4bQ77Zz6Yah5Y5h;move;[250, 329]
2219;2022-01-13 13:19:35.859000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 332]
2220;2022-01-13 13:19:35.865000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 334]
2221;2022-01-13 13:19:35.872000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 336]
2222;2022-01-13 13:19:35.880000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 338]
2223;2022-01-13 13:19:35.887000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 340]
2224;2022-01-13 13:19:35.894000+00:00;F4bQ77Zz6Yah5Y5h;move;[262, 341]
2225;2022-01-13 13:19:35.901000+00:00;F4bQ77Zz6Yah5Y5h;move;[263, 342]
2226;2022-01-13 13:19:35.908000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 342]
2227;2022-01-13 13:19:35.922000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 343]
2228;2022-01-13 13:19:35.956000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 343]
2229;2022-01-13 13:19:35.963000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 344]
2230;2022-01-13 13:19:35.971000+00:00;F4bQ77Zz6Yah5Y5h;move;[266, 345]
2231;2022-01-13 13:19:35.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[267, 346]
2232;2022-01-13 13:19:35.985000+00:00;F4bQ77Zz6Yah5Y5h;move;[268, 348]
2233;2022-01-13 13:19:35.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[269, 350]
2234;2022-01-13 13:19:35.997000+00:00;F4bQ77Zz6Yah5Y5h;move;[271, 352]
2235;2022-01-13 13:19:36.004000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 353]
2236;2022-01-13 13:19:36.012000+00:00;F4bQ77Zz6Yah5Y5h;move;[273, 356]
2237;2022-01-13 13:19:36.018000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 357]
2238;2022-01-13 13:19:36.025000+00:00;F4bQ77Zz6Yah5Y5h;move;[275, 357]
2239;2022-01-13 13:19:36.032000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 358]
2240;2022-01-13 13:19:36.040000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 359]
2241;2022-01-13 13:19:36.046000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 360]
2242;2022-01-13 13:19:36.054000+00:00;F4bQ77Zz6Yah5Y5h;move;[277, 360]
2243;2022-01-13 13:19:36.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[278, 361]
2244;2022-01-13 13:19:36.074000+00:00;F4bQ77Zz6Yah5Y5h;move;[278, 361]
2245;2022-01-13 13:19:36.088000+00:00;F4bQ77Zz6Yah5Y5h;move;[278, 362]
2246;2022-01-13 13:19:36.102000+00:00;F4bQ77Zz6Yah5Y5h;move;[279, 363]
2247;2022-01-13 13:19:36.123000+00:00;F4bQ77Zz6Yah5Y5h;move;[279, 364]
2248;2022-01-13 13:19:36.171000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 365]
2249;2022-01-13 13:19:36.179000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 365]
2250;2022-01-13 13:19:36.192000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 365]
2251;2022-01-13 13:19:36.212000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 366]
2252;2022-01-13 13:19:37.157000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 366]
2253;2022-01-13 13:19:37.220000+00:00;F4bQ77Zz6Yah5Y5h;move;[281, 366]
2254;2022-01-13 13:19:37.227000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 366]
2255;2022-01-13 13:19:37.233000+00:00;F4bQ77Zz6Yah5Y5h;move;[286, 366]
2256;2022-01-13 13:19:37.240000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 366]
2257;2022-01-13 13:19:37.248000+00:00;F4bQ77Zz6Yah5Y5h;move;[292, 366]
2258;2022-01-13 13:19:37.254000+00:00;F4bQ77Zz6Yah5Y5h;move;[296, 365]
2259;2022-01-13 13:19:37.261000+00:00;F4bQ77Zz6Yah5Y5h;move;[298, 365]
2260;2022-01-13 13:19:37.268000+00:00;F4bQ77Zz6Yah5Y5h;move;[303, 365]
2261;2022-01-13 13:19:37.275000+00:00;F4bQ77Zz6Yah5Y5h;move;[308, 365]
2262;2022-01-13 13:19:37.282000+00:00;F4bQ77Zz6Yah5Y5h;move;[312, 365]
2263;2022-01-13 13:19:37.289000+00:00;F4bQ77Zz6Yah5Y5h;move;[317, 365]
2264;2022-01-13 13:19:37.296000+00:00;F4bQ77Zz6Yah5Y5h;move;[323, 365]
2265;2022-01-13 13:19:37.302000+00:00;F4bQ77Zz6Yah5Y5h;move;[326, 365]
2266;2022-01-13 13:19:37.309000+00:00;F4bQ77Zz6Yah5Y5h;move;[331, 365]
2267;2022-01-13 13:19:37.316000+00:00;F4bQ77Zz6Yah5Y5h;move;[335, 365]
2268;2022-01-13 13:19:37.323000+00:00;F4bQ77Zz6Yah5Y5h;move;[339, 365]
2269;2022-01-13 13:19:37.330000+00:00;F4bQ77Zz6Yah5Y5h;move;[343, 365]
2270;2022-01-13 13:19:37.337000+00:00;F4bQ77Zz6Yah5Y5h;move;[346, 365]
2271;2022-01-13 13:19:37.344000+00:00;F4bQ77Zz6Yah5Y5h;move;[349, 365]
2272;2022-01-13 13:19:37.351000+00:00;F4bQ77Zz6Yah5Y5h;move;[352, 365]
2273;2022-01-13 13:19:37.358000+00:00;F4bQ77Zz6Yah5Y5h;move;[355, 365]
2274;2022-01-13 13:19:37.365000+00:00;F4bQ77Zz6Yah5Y5h;move;[357, 365]
2275;2022-01-13 13:19:37.372000+00:00;F4bQ77Zz6Yah5Y5h;move;[360, 365]
2276;2022-01-13 13:19:37.379000+00:00;F4bQ77Zz6Yah5Y5h;move;[361, 365]
2277;2022-01-13 13:19:37.386000+00:00;F4bQ77Zz6Yah5Y5h;move;[364, 365]
2278;2022-01-13 13:19:37.393000+00:00;F4bQ77Zz6Yah5Y5h;move;[366, 365]
2279;2022-01-13 13:19:37.400000+00:00;F4bQ77Zz6Yah5Y5h;move;[368, 365]
2280;2022-01-13 13:19:37.407000+00:00;F4bQ77Zz6Yah5Y5h;move;[371, 365]
2281;2022-01-13 13:19:37.413000+00:00;F4bQ77Zz6Yah5Y5h;move;[372, 364]
2282;2022-01-13 13:19:37.421000+00:00;F4bQ77Zz6Yah5Y5h;move;[375, 364]
2283;2022-01-13 13:19:37.427000+00:00;F4bQ77Zz6Yah5Y5h;move;[376, 364]
2284;2022-01-13 13:19:37.435000+00:00;F4bQ77Zz6Yah5Y5h;move;[377, 364]
2285;2022-01-13 13:19:37.441000+00:00;F4bQ77Zz6Yah5Y5h;move;[378, 364]
2286;2022-01-13 13:19:37.448000+00:00;F4bQ77Zz6Yah5Y5h;move;[379, 364]
2287;2022-01-13 13:19:37.638000+00:00;F4bQ77Zz6Yah5Y5h;move;[380, 364]
2288;2022-01-13 13:19:37.645000+00:00;F4bQ77Zz6Yah5Y5h;move;[381, 364]
2289;2022-01-13 13:19:37.651000+00:00;F4bQ77Zz6Yah5Y5h;move;[382, 364]
2290;2022-01-13 13:19:37.658000+00:00;F4bQ77Zz6Yah5Y5h;move;[384, 364]
2291;2022-01-13 13:19:37.664000+00:00;F4bQ77Zz6Yah5Y5h;move;[385, 364]
2292;2022-01-13 13:19:37.671000+00:00;F4bQ77Zz6Yah5Y5h;move;[388, 364]
2293;2022-01-13 13:19:37.679000+00:00;F4bQ77Zz6Yah5Y5h;move;[392, 364]
2294;2022-01-13 13:19:37.685000+00:00;F4bQ77Zz6Yah5Y5h;move;[395, 364]
2295;2022-01-13 13:19:37.692000+00:00;F4bQ77Zz6Yah5Y5h;move;[400, 364]
2296;2022-01-13 13:19:37.700000+00:00;F4bQ77Zz6Yah5Y5h;move;[405, 364]
2297;2022-01-13 13:19:37.705000+00:00;F4bQ77Zz6Yah5Y5h;move;[409, 364]
2298;2022-01-13 13:19:37.713000+00:00;F4bQ77Zz6Yah5Y5h;move;[415, 364]
2299;2022-01-13 13:19:37.720000+00:00;F4bQ77Zz6Yah5Y5h;move;[420, 364]
2300;2022-01-13 13:19:37.726000+00:00;F4bQ77Zz6Yah5Y5h;move;[424, 364]
2301;2022-01-13 13:19:37.734000+00:00;F4bQ77Zz6Yah5Y5h;move;[430, 364]
2302;2022-01-13 13:19:37.741000+00:00;F4bQ77Zz6Yah5Y5h;move;[435, 364]
2303;2022-01-13 13:19:37.748000+00:00;F4bQ77Zz6Yah5Y5h;move;[439, 364]
2304;2022-01-13 13:19:37.754000+00:00;F4bQ77Zz6Yah5Y5h;move;[442, 364]
2305;2022-01-13 13:19:37.761000+00:00;F4bQ77Zz6Yah5Y5h;move;[446, 364]
2306;2022-01-13 13:19:37.768000+00:00;F4bQ77Zz6Yah5Y5h;move;[450, 364]
2307;2022-01-13 13:19:37.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[454, 364]
2308;2022-01-13 13:19:37.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[457, 364]
2309;2022-01-13 13:19:37.789000+00:00;F4bQ77Zz6Yah5Y5h;move;[459, 364]
2310;2022-01-13 13:19:37.797000+00:00;F4bQ77Zz6Yah5Y5h;move;[461, 364]
2311;2022-01-13 13:19:37.803000+00:00;F4bQ77Zz6Yah5Y5h;move;[462, 364]
2312;2022-01-13 13:19:37.811000+00:00;F4bQ77Zz6Yah5Y5h;move;[463, 364]
2313;2022-01-13 13:19:42.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[464, 364]
2314;2022-01-13 13:19:42.215000+00:00;F4bQ77Zz6Yah5Y5h;move;[465, 364]
2315;2022-01-13 13:19:42.220000+00:00;F4bQ77Zz6Yah5Y5h;move;[466, 364]
2316;2022-01-13 13:19:42.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[469, 362]
2317;2022-01-13 13:19:42.233000+00:00;F4bQ77Zz6Yah5Y5h;move;[473, 361]
2318;2022-01-13 13:19:42.241000+00:00;F4bQ77Zz6Yah5Y5h;move;[479, 360]
2319;2022-01-13 13:19:42.247000+00:00;F4bQ77Zz6Yah5Y5h;move;[485, 357]
2320;2022-01-13 13:19:42.254000+00:00;F4bQ77Zz6Yah5Y5h;move;[492, 353]
2321;2022-01-13 13:19:42.261000+00:00;F4bQ77Zz6Yah5Y5h;move;[499, 349]
2322;2022-01-13 13:19:42.268000+00:00;F4bQ77Zz6Yah5Y5h;move;[508, 342]
2323;2022-01-13 13:19:42.275000+00:00;F4bQ77Zz6Yah5Y5h;move;[516, 335]
2324;2022-01-13 13:19:42.282000+00:00;F4bQ77Zz6Yah5Y5h;move;[522, 329]
2325;2022-01-13 13:19:42.288000+00:00;F4bQ77Zz6Yah5Y5h;move;[526, 325]
2326;2022-01-13 13:19:42.296000+00:00;F4bQ77Zz6Yah5Y5h;move;[529, 320]
2327;2022-01-13 13:19:42.302000+00:00;F4bQ77Zz6Yah5Y5h;move;[531, 317]
2328;2022-01-13 13:19:42.310000+00:00;F4bQ77Zz6Yah5Y5h;move;[535, 311]
2329;2022-01-13 13:19:42.316000+00:00;F4bQ77Zz6Yah5Y5h;move;[536, 308]
2330;2022-01-13 13:19:42.324000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 304]
2331;2022-01-13 13:19:42.330000+00:00;F4bQ77Zz6Yah5Y5h;move;[541, 301]
2332;2022-01-13 13:19:42.337000+00:00;F4bQ77Zz6Yah5Y5h;move;[544, 297]
2333;2022-01-13 13:19:42.344000+00:00;F4bQ77Zz6Yah5Y5h;move;[546, 294]
2334;2022-01-13 13:19:42.351000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 292]
2335;2022-01-13 13:19:42.358000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 289]
2336;2022-01-13 13:19:42.365000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 288]
2337;2022-01-13 13:19:42.372000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 286]
2338;2022-01-13 13:19:42.379000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 285]
2339;2022-01-13 13:19:42.386000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 282]
2340;2022-01-13 13:19:42.394000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 281]
2341;2022-01-13 13:19:42.400000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 280]
2342;2022-01-13 13:19:42.406000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 278]
2343;2022-01-13 13:19:42.413000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 277]
2344;2022-01-13 13:19:42.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 276]
2345;2022-01-13 13:19:42.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 275]
2346;2022-01-13 13:19:42.434000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 274]
2347;2022-01-13 13:19:42.441000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 273]
2348;2022-01-13 13:19:42.448000+00:00;F4bQ77Zz6Yah5Y5h;move;[547, 273]
2349;2022-01-13 13:19:42.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[547, 272]
2350;2022-01-13 13:19:42.476000+00:00;F4bQ77Zz6Yah5Y5h;move;[546, 272]
2351;2022-01-13 13:19:42.497000+00:00;F4bQ77Zz6Yah5Y5h;move;[545, 272]
2352;2022-01-13 13:19:42.504000+00:00;F4bQ77Zz6Yah5Y5h;move;[544, 272]
2353;2022-01-13 13:19:42.525000+00:00;F4bQ77Zz6Yah5Y5h;move;[544, 273]
2354;2022-01-13 13:19:42.779000+00:00;F4bQ77Zz6Yah5Y5h;move;[543, 273]
2355;2022-01-13 13:19:42.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[543, 274]
2356;2022-01-13 13:19:42.789000+00:00;F4bQ77Zz6Yah5Y5h;move;[542, 276]
2357;2022-01-13 13:19:42.795000+00:00;F4bQ77Zz6Yah5Y5h;move;[542, 277]
2358;2022-01-13 13:19:42.802000+00:00;F4bQ77Zz6Yah5Y5h;move;[541, 280]
2359;2022-01-13 13:19:42.809000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 282]
2360;2022-01-13 13:19:42.816000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 285]
2361;2022-01-13 13:19:42.824000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 289]
2362;2022-01-13 13:19:42.831000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 291]
2363;2022-01-13 13:19:42.837000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 293]
2364;2022-01-13 13:19:42.844000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 295]
2365;2022-01-13 13:19:42.851000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 297]
2366;2022-01-13 13:19:42.859000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 298]
2367;2022-01-13 13:19:42.865000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 299]
2368;2022-01-13 13:19:42.872000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 300]
2369;2022-01-13 13:19:42.879000+00:00;F4bQ77Zz6Yah5Y5h;move;[540, 301]
2370;2022-01-13 13:19:42.942000+00:00;F4bQ77Zz6Yah5Y5h;move;[541, 301]
2371;2022-01-13 13:19:42.954000+00:00;F4bQ77Zz6Yah5Y5h;move;[542, 301]
2372;2022-01-13 13:19:42.960000+00:00;F4bQ77Zz6Yah5Y5h;move;[543, 301]
2373;2022-01-13 13:19:42.966000+00:00;F4bQ77Zz6Yah5Y5h;move;[544, 301]
2374;2022-01-13 13:19:43.001000+00:00;F4bQ77Zz6Yah5Y5h;move;[545, 301]
2375;2022-01-13 13:19:43.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[545, 300]
2376;2022-01-13 13:19:43.012000+00:00;F4bQ77Zz6Yah5Y5h;move;[546, 300]
2377;2022-01-13 13:19:43.018000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 300]
2378;2022-01-13 13:19:43.030000+00:00;F4bQ77Zz6Yah5Y5h;move;[549, 300]
2379;2022-01-13 13:19:43.072000+00:00;F4bQ77Zz6Yah5Y5h;move;[549, 299]
2380;2022-01-13 13:19:43.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[550, 299]
2381;2022-01-13 13:19:43.081000+00:00;F4bQ77Zz6Yah5Y5h;move;[550, 298]
2382;2022-01-13 13:19:43.087000+00:00;F4bQ77Zz6Yah5Y5h;move;[551, 297]
2383;2022-01-13 13:19:43.094000+00:00;F4bQ77Zz6Yah5Y5h;move;[552, 297]
2384;2022-01-13 13:19:43.102000+00:00;F4bQ77Zz6Yah5Y5h;move;[552, 296]
2385;2022-01-13 13:19:43.108000+00:00;F4bQ77Zz6Yah5Y5h;move;[552, 295]
2386;2022-01-13 13:19:43.115000+00:00;F4bQ77Zz6Yah5Y5h;move;[553, 293]
2387;2022-01-13 13:19:43.122000+00:00;F4bQ77Zz6Yah5Y5h;move;[556, 292]
2388;2022-01-13 13:19:43.129000+00:00;F4bQ77Zz6Yah5Y5h;move;[557, 289]
2389;2022-01-13 13:19:43.136000+00:00;F4bQ77Zz6Yah5Y5h;move;[560, 288]
2390;2022-01-13 13:19:43.144000+00:00;F4bQ77Zz6Yah5Y5h;move;[561, 285]
2391;2022-01-13 13:19:43.150000+00:00;F4bQ77Zz6Yah5Y5h;move;[563, 285]
2392;2022-01-13 13:19:43.156000+00:00;F4bQ77Zz6Yah5Y5h;move;[565, 282]
2393;2022-01-13 13:19:43.164000+00:00;F4bQ77Zz6Yah5Y5h;move;[568, 280]
2394;2022-01-13 13:19:43.170000+00:00;F4bQ77Zz6Yah5Y5h;move;[570, 278]
2395;2022-01-13 13:19:43.179000+00:00;F4bQ77Zz6Yah5Y5h;move;[573, 276]
2396;2022-01-13 13:19:43.184000+00:00;F4bQ77Zz6Yah5Y5h;move;[576, 273]
2397;2022-01-13 13:19:43.191000+00:00;F4bQ77Zz6Yah5Y5h;move;[580, 270]
2398;2022-01-13 13:19:43.199000+00:00;F4bQ77Zz6Yah5Y5h;move;[584, 266]
2399;2022-01-13 13:19:43.205000+00:00;F4bQ77Zz6Yah5Y5h;move;[587, 263]
2400;2022-01-13 13:19:43.212000+00:00;F4bQ77Zz6Yah5Y5h;move;[592, 258]
2401;2022-01-13 13:19:43.219000+00:00;F4bQ77Zz6Yah5Y5h;move;[596, 253]
2402;2022-01-13 13:19:43.226000+00:00;F4bQ77Zz6Yah5Y5h;move;[603, 245]
2403;2022-01-13 13:19:43.233000+00:00;F4bQ77Zz6Yah5Y5h;move;[609, 238]
2404;2022-01-13 13:19:43.240000+00:00;F4bQ77Zz6Yah5Y5h;move;[617, 229]
2405;2022-01-13 13:19:43.247000+00:00;F4bQ77Zz6Yah5Y5h;move;[626, 221]
2406;2022-01-13 13:19:43.254000+00:00;F4bQ77Zz6Yah5Y5h;move;[635, 213]
2407;2022-01-13 13:19:43.261000+00:00;F4bQ77Zz6Yah5Y5h;move;[644, 207]
2408;2022-01-13 13:19:43.268000+00:00;F4bQ77Zz6Yah5Y5h;move;[655, 200]
2409;2022-01-13 13:19:43.274000+00:00;F4bQ77Zz6Yah5Y5h;move;[662, 196]
2410;2022-01-13 13:19:43.281000+00:00;F4bQ77Zz6Yah5Y5h;move;[671, 191]
2411;2022-01-13 13:19:43.289000+00:00;F4bQ77Zz6Yah5Y5h;move;[680, 187]
2412;2022-01-13 13:19:43.295000+00:00;F4bQ77Zz6Yah5Y5h;move;[688, 184]
2413;2022-01-13 13:19:43.302000+00:00;F4bQ77Zz6Yah5Y5h;move;[696, 181]
2414;2022-01-13 13:19:43.310000+00:00;F4bQ77Zz6Yah5Y5h;move;[704, 177]
2415;2022-01-13 13:19:43.316000+00:00;F4bQ77Zz6Yah5Y5h;move;[712, 176]
2416;2022-01-13 13:19:43.323000+00:00;F4bQ77Zz6Yah5Y5h;move;[718, 174]
2417;2022-01-13 13:19:43.331000+00:00;F4bQ77Zz6Yah5Y5h;move;[727, 173]
2418;2022-01-13 13:19:43.337000+00:00;F4bQ77Zz6Yah5Y5h;move;[732, 173]
2419;2022-01-13 13:19:43.345000+00:00;F4bQ77Zz6Yah5Y5h;move;[740, 173]
2420;2022-01-13 13:19:43.351000+00:00;F4bQ77Zz6Yah5Y5h;move;[744, 173]
2421;2022-01-13 13:19:43.358000+00:00;F4bQ77Zz6Yah5Y5h;move;[750, 172]
2422;2022-01-13 13:19:43.365000+00:00;F4bQ77Zz6Yah5Y5h;move;[756, 171]
2423;2022-01-13 13:19:43.372000+00:00;F4bQ77Zz6Yah5Y5h;move;[762, 171]
2424;2022-01-13 13:19:43.379000+00:00;F4bQ77Zz6Yah5Y5h;move;[768, 171]
2425;2022-01-13 13:19:43.386000+00:00;F4bQ77Zz6Yah5Y5h;move;[774, 170]
2426;2022-01-13 13:19:43.393000+00:00;F4bQ77Zz6Yah5Y5h;move;[781, 169]
2427;2022-01-13 13:19:43.399000+00:00;F4bQ77Zz6Yah5Y5h;move;[790, 169]
2428;2022-01-13 13:19:43.406000+00:00;F4bQ77Zz6Yah5Y5h;move;[800, 168]
2429;2022-01-13 13:19:43.413000+00:00;F4bQ77Zz6Yah5Y5h;move;[810, 168]
2430;2022-01-13 13:19:43.421000+00:00;F4bQ77Zz6Yah5Y5h;move;[823, 167]
2431;2022-01-13 13:19:43.428000+00:00;F4bQ77Zz6Yah5Y5h;move;[834, 166]
2432;2022-01-13 13:19:43.434000+00:00;F4bQ77Zz6Yah5Y5h;move;[844, 165]
2433;2022-01-13 13:19:43.441000+00:00;F4bQ77Zz6Yah5Y5h;move;[856, 164]
2434;2022-01-13 13:19:43.448000+00:00;F4bQ77Zz6Yah5Y5h;move;[869, 163]
2435;2022-01-13 13:19:43.455000+00:00;F4bQ77Zz6Yah5Y5h;move;[882, 161]
2436;2022-01-13 13:19:43.462000+00:00;F4bQ77Zz6Yah5Y5h;move;[896, 161]
2437;2022-01-13 13:19:43.469000+00:00;F4bQ77Zz6Yah5Y5h;move;[909, 160]
2438;2022-01-13 13:19:43.476000+00:00;F4bQ77Zz6Yah5Y5h;move;[925, 160]
2439;2022-01-13 13:19:43.483000+00:00;F4bQ77Zz6Yah5Y5h;move;[940, 159]
2440;2022-01-13 13:19:43.490000+00:00;F4bQ77Zz6Yah5Y5h;move;[953, 158]
2441;2022-01-13 13:19:43.497000+00:00;F4bQ77Zz6Yah5Y5h;move;[965, 158]
2442;2022-01-13 13:19:43.504000+00:00;F4bQ77Zz6Yah5Y5h;move;[979, 158]
2443;2022-01-13 13:19:43.511000+00:00;F4bQ77Zz6Yah5Y5h;move;[988, 158]
2444;2022-01-13 13:19:43.518000+00:00;F4bQ77Zz6Yah5Y5h;move;[1000, 158]
2445;2022-01-13 13:19:43.525000+00:00;F4bQ77Zz6Yah5Y5h;move;[1008, 158]
2446;2022-01-13 13:19:43.532000+00:00;F4bQ77Zz6Yah5Y5h;move;[1017, 158]
2447;2022-01-13 13:19:43.539000+00:00;F4bQ77Zz6Yah5Y5h;move;[1027, 158]
2448;2022-01-13 13:19:43.546000+00:00;F4bQ77Zz6Yah5Y5h;move;[1036, 158]
