;time;token;event;global_position
288;2022-01-20 12:51:50.947000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 106]
289;2022-01-20 12:51:50.963000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 114]
290;2022-01-20 12:51:50.980000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 118]
291;2022-01-20 12:51:50.997000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 120]
292;2022-01-20 12:51:51.014000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 121]
293;2022-01-20 12:51:51.030000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 122]
294;2022-01-20 12:51:52.820000+00:00;S2TuDbWaJL6mGdOX;move;[1467, 161]
295;2022-01-20 12:51:52.831000+00:00;S2TuDbWaJL6mGdOX;move;[1371, 177]
296;2022-01-20 12:51:52.845000+00:00;S2TuDbWaJL6mGdOX;move;[1273, 193]
297;2022-01-20 12:51:52.861000+00:00;S2TuDbWaJL6mGdOX;move;[1066, 216]
298;2022-01-20 12:51:52.878000+00:00;S2TuDbWaJL6mGdOX;move;[861, 216]
299;2022-01-20 12:51:52.895000+00:00;S2TuDbWaJL6mGdOX;move;[782, 212]
300;2022-01-20 12:51:52.912000+00:00;S2TuDbWaJL6mGdOX;move;[662, 204]
301;2022-01-20 12:51:52.929000+00:00;S2TuDbWaJL6mGdOX;move;[598, 194]
302;2022-01-20 12:51:52.945000+00:00;S2TuDbWaJL6mGdOX;move;[588, 192]
303;2022-01-20 12:51:52.962000+00:00;S2TuDbWaJL6mGdOX;move;[583, 190]
304;2022-01-20 12:51:52.978000+00:00;S2TuDbWaJL6mGdOX;move;[582, 189]
305;2022-01-20 12:51:52.995000+00:00;S2TuDbWaJL6mGdOX;move;[582, 189]
306;2022-01-20 12:51:53.011000+00:00;S2TuDbWaJL6mGdOX;move;[582, 188]
307;2022-01-20 12:51:53.029000+00:00;S2TuDbWaJL6mGdOX;move;[610, 183]
308;2022-01-20 12:51:53.225000+00:00;S2TuDbWaJL6mGdOX;move;[566, 165]
309;2022-01-20 12:51:53.234000+00:00;S2TuDbWaJL6mGdOX;move;[514, 144]
310;2022-01-20 12:51:53.244000+00:00;S2TuDbWaJL6mGdOX;move;[480, 128]
311;2022-01-20 12:51:53.253000+00:00;S2TuDbWaJL6mGdOX;move;[452, 116]
312;2022-01-20 12:51:53.263000+00:00;S2TuDbWaJL6mGdOX;move;[432, 109]
313;2022-01-20 12:51:53.279000+00:00;S2TuDbWaJL6mGdOX;move;[422, 105]
314;2022-01-20 12:51:53.295000+00:00;S2TuDbWaJL6mGdOX;move;[416, 104]
315;2022-01-20 12:51:53.311000+00:00;S2TuDbWaJL6mGdOX;move;[414, 104]
316;2022-01-20 12:51:53.328000+00:00;S2TuDbWaJL6mGdOX;move;[413, 104]
317;2022-01-20 12:51:53.348000+00:00;S2TuDbWaJL6mGdOX;move;[412, 104]
318;2022-01-20 12:51:53.473000+00:00;S2TuDbWaJL6mGdOX;move;[412, 105]
319;2022-01-20 12:51:53.510000+00:00;S2TuDbWaJL6mGdOX;move;[412, 105]
320;2022-01-20 12:51:53.539000+00:00;S2TuDbWaJL6mGdOX;move;[412, 106]
321;2022-01-20 12:51:53.557000+00:00;S2TuDbWaJL6mGdOX;move;[411, 106]
322;2022-01-20 12:51:53.569000+00:00;S2TuDbWaJL6mGdOX;move;[410, 106]
323;2022-01-20 12:51:53.577000+00:00;S2TuDbWaJL6mGdOX;move;[410, 106]
324;2022-01-20 12:51:53.595000+00:00;S2TuDbWaJL6mGdOX;move;[409, 106]
325;2022-01-20 12:51:53.605000+00:00;S2TuDbWaJL6mGdOX;move;[407, 105]
326;2022-01-20 12:51:53.615000+00:00;S2TuDbWaJL6mGdOX;move;[406, 105]
327;2022-01-20 12:51:53.628000+00:00;S2TuDbWaJL6mGdOX;move;[406, 105]
328;2022-01-20 12:51:53.644000+00:00;S2TuDbWaJL6mGdOX;move;[404, 104]
329;2022-01-20 12:51:53.661000+00:00;S2TuDbWaJL6mGdOX;move;[402, 103]
330;2022-01-20 12:51:53.679000+00:00;S2TuDbWaJL6mGdOX;move;[402, 103]
331;2022-01-20 12:51:53.698000+00:00;S2TuDbWaJL6mGdOX;move;[401, 103]
332;2022-01-20 12:52:04.576000+00:00;S2TuDbWaJL6mGdOX;move;[402, 103]
333;2022-01-20 12:52:04.585000+00:00;S2TuDbWaJL6mGdOX;move;[402, 104]
334;2022-01-20 12:52:04.605000+00:00;S2TuDbWaJL6mGdOX;move;[404, 105]
335;2022-01-20 12:52:04.617000+00:00;S2TuDbWaJL6mGdOX;move;[405, 105]
336;2022-01-20 12:52:04.634000+00:00;S2TuDbWaJL6mGdOX;move;[406, 106]
337;2022-01-20 12:52:04.651000+00:00;S2TuDbWaJL6mGdOX;move;[407, 107]
338;2022-01-20 12:52:04.668000+00:00;S2TuDbWaJL6mGdOX;move;[408, 107]
339;2022-01-20 12:52:04.684000+00:00;S2TuDbWaJL6mGdOX;move;[409, 108]
340;2022-01-20 12:52:04.701000+00:00;S2TuDbWaJL6mGdOX;move;[409, 109]
341;2022-01-20 12:52:04.717000+00:00;S2TuDbWaJL6mGdOX;move;[410, 109]
342;2022-01-20 12:52:04.751000+00:00;S2TuDbWaJL6mGdOX;move;[411, 109]
343;2022-01-20 12:52:04.768000+00:00;S2TuDbWaJL6mGdOX;move;[411, 110]
344;2022-01-20 12:52:04.783000+00:00;S2TuDbWaJL6mGdOX;move;[413, 111]
345;2022-01-20 12:52:04.800000+00:00;S2TuDbWaJL6mGdOX;move;[414, 111]
346;2022-01-20 12:52:04.817000+00:00;S2TuDbWaJL6mGdOX;move;[414, 112]
347;2022-01-20 12:52:04.834000+00:00;S2TuDbWaJL6mGdOX;move;[415, 113]
348;2022-01-20 12:52:04.850000+00:00;S2TuDbWaJL6mGdOX;move;[418, 115]
349;2022-01-20 12:52:04.867000+00:00;S2TuDbWaJL6mGdOX;move;[421, 119]
350;2022-01-20 12:52:04.884000+00:00;S2TuDbWaJL6mGdOX;move;[422, 120]
351;2022-01-20 12:52:04.900000+00:00;S2TuDbWaJL6mGdOX;move;[426, 125]
352;2022-01-20 12:52:04.917000+00:00;S2TuDbWaJL6mGdOX;move;[429, 129]
353;2022-01-20 12:52:04.934000+00:00;S2TuDbWaJL6mGdOX;move;[430, 131]
354;2022-01-20 12:52:04.950000+00:00;S2TuDbWaJL6mGdOX;move;[432, 133]
355;2022-01-20 12:52:04.967000+00:00;S2TuDbWaJL6mGdOX;move;[433, 134]
356;2022-01-20 12:52:04.984000+00:00;S2TuDbWaJL6mGdOX;move;[433, 135]
357;2022-01-20 12:52:05.001000+00:00;S2TuDbWaJL6mGdOX;move;[434, 137]
358;2022-01-20 12:52:05.017000+00:00;S2TuDbWaJL6mGdOX;move;[434, 137]
359;2022-01-20 12:52:05.033000+00:00;S2TuDbWaJL6mGdOX;move;[434, 138]
360;2022-01-20 12:52:05.050000+00:00;S2TuDbWaJL6mGdOX;move;[434, 139]
361;2022-01-20 12:52:05.067000+00:00;S2TuDbWaJL6mGdOX;move;[434, 140]
362;2022-01-20 12:52:05.083000+00:00;S2TuDbWaJL6mGdOX;move;[434, 141]
363;2022-01-20 12:52:05.101000+00:00;S2TuDbWaJL6mGdOX;move;[434, 141]
364;2022-01-20 12:52:05.121000+00:00;S2TuDbWaJL6mGdOX;move;[434, 142]
365;2022-01-20 12:52:05.133000+00:00;S2TuDbWaJL6mGdOX;move;[434, 143]
366;2022-01-20 12:52:05.159000+00:00;S2TuDbWaJL6mGdOX;move;[434, 144]
367;2022-01-20 12:52:05.170000+00:00;S2TuDbWaJL6mGdOX;move;[434, 145]
368;2022-01-20 12:52:05.184000+00:00;S2TuDbWaJL6mGdOX;move;[434, 145]
369;2022-01-20 12:52:05.207000+00:00;S2TuDbWaJL6mGdOX;move;[434, 146]
370;2022-01-20 12:52:05.217000+00:00;S2TuDbWaJL6mGdOX;move;[434, 147]
371;2022-01-20 12:52:05.233000+00:00;S2TuDbWaJL6mGdOX;move;[435, 148]
372;2022-01-20 12:52:05.250000+00:00;S2TuDbWaJL6mGdOX;move;[435, 149]
373;2022-01-20 12:52:05.267000+00:00;S2TuDbWaJL6mGdOX;move;[435, 151]
374;2022-01-20 12:52:05.283000+00:00;S2TuDbWaJL6mGdOX;move;[435, 152]
375;2022-01-20 12:52:05.300000+00:00;S2TuDbWaJL6mGdOX;move;[435, 153]
376;2022-01-20 12:52:05.317000+00:00;S2TuDbWaJL6mGdOX;move;[435, 153]
377;2022-01-20 12:52:05.333000+00:00;S2TuDbWaJL6mGdOX;move;[435, 155]
378;2022-01-20 12:52:05.350000+00:00;S2TuDbWaJL6mGdOX;move;[436, 156]
379;2022-01-20 12:52:05.367000+00:00;S2TuDbWaJL6mGdOX;move;[436, 157]
380;2022-01-20 12:52:05.385000+00:00;S2TuDbWaJL6mGdOX;move;[437, 158]
381;2022-01-20 12:52:05.399000+00:00;S2TuDbWaJL6mGdOX;move;[437, 159]
382;2022-01-20 12:52:05.417000+00:00;S2TuDbWaJL6mGdOX;move;[437, 160]
383;2022-01-20 12:52:05.433000+00:00;S2TuDbWaJL6mGdOX;move;[437, 161]
384;2022-01-20 12:52:05.450000+00:00;S2TuDbWaJL6mGdOX;move;[437, 161]
385;2022-01-20 12:52:05.467000+00:00;S2TuDbWaJL6mGdOX;move;[438, 162]
386;2022-01-20 12:52:05.483000+00:00;S2TuDbWaJL6mGdOX;move;[438, 163]
387;2022-01-20 12:52:05.500000+00:00;S2TuDbWaJL6mGdOX;move;[438, 165]
388;2022-01-20 12:52:05.517000+00:00;S2TuDbWaJL6mGdOX;move;[438, 165]
389;2022-01-20 12:52:05.544000+00:00;S2TuDbWaJL6mGdOX;move;[438, 166]
390;2022-01-20 12:52:05.564000+00:00;S2TuDbWaJL6mGdOX;move;[438, 167]
391;2022-01-20 12:52:05.620000+00:00;S2TuDbWaJL6mGdOX;move;[438, 168]
392;2022-01-20 12:52:05.659000+00:00;S2TuDbWaJL6mGdOX;move;[438, 169]
393;2022-01-20 12:52:06.319000+00:00;S2TuDbWaJL6mGdOX;move;[438, 168]
394;2022-01-20 12:52:09.429000+00:00;S2TuDbWaJL6mGdOX;move;[438, 169]
395;2022-01-20 12:52:09.476000+00:00;S2TuDbWaJL6mGdOX;move;[438, 169]
396;2022-01-20 12:52:09.484000+00:00;S2TuDbWaJL6mGdOX;move;[439, 169]
397;2022-01-20 12:52:09.580000+00:00;S2TuDbWaJL6mGdOX;move;[440, 169]
398;2022-01-20 12:52:09.619000+00:00;S2TuDbWaJL6mGdOX;move;[441, 170]
399;2022-01-20 12:52:09.666000+00:00;S2TuDbWaJL6mGdOX;move;[441, 171]
400;2022-01-20 12:52:09.684000+00:00;S2TuDbWaJL6mGdOX;move;[442, 171]
401;2022-01-20 12:52:09.694000+00:00;S2TuDbWaJL6mGdOX;move;[442, 172]
402;2022-01-20 12:52:09.716000+00:00;S2TuDbWaJL6mGdOX;move;[442, 173]
403;2022-01-20 12:52:09.724000+00:00;S2TuDbWaJL6mGdOX;move;[443, 173]
404;2022-01-20 12:52:09.733000+00:00;S2TuDbWaJL6mGdOX;move;[444, 174]
405;2022-01-20 12:52:09.747000+00:00;S2TuDbWaJL6mGdOX;move;[445, 176]
406;2022-01-20 12:52:09.762000+00:00;S2TuDbWaJL6mGdOX;move;[446, 178]
407;2022-01-20 12:52:09.779000+00:00;S2TuDbWaJL6mGdOX;move;[447, 181]
408;2022-01-20 12:52:09.796000+00:00;S2TuDbWaJL6mGdOX;move;[449, 184]
409;2022-01-20 12:52:09.813000+00:00;S2TuDbWaJL6mGdOX;move;[450, 189]
410;2022-01-20 12:52:09.829000+00:00;S2TuDbWaJL6mGdOX;move;[452, 193]
411;2022-01-20 12:52:09.845000+00:00;S2TuDbWaJL6mGdOX;move;[453, 197]
412;2022-01-20 12:52:09.863000+00:00;S2TuDbWaJL6mGdOX;move;[453, 198]
413;2022-01-20 12:52:10.303000+00:00;S2TuDbWaJL6mGdOX;move;[453, 199]
414;2022-01-20 12:52:10.325000+00:00;S2TuDbWaJL6mGdOX;move;[453, 200]
415;2022-01-20 12:52:10.341000+00:00;S2TuDbWaJL6mGdOX;move;[454, 200]
416;2022-01-20 12:52:10.352000+00:00;S2TuDbWaJL6mGdOX;move;[454, 201]
417;2022-01-20 12:52:10.390000+00:00;S2TuDbWaJL6mGdOX;move;[454, 201]
418;2022-01-20 12:52:10.409000+00:00;S2TuDbWaJL6mGdOX;move;[454, 202]
419;2022-01-20 12:52:10.448000+00:00;S2TuDbWaJL6mGdOX;move;[454, 203]
420;2022-01-20 12:52:10.457000+00:00;S2TuDbWaJL6mGdOX;move;[454, 204]
421;2022-01-20 12:52:10.466000+00:00;S2TuDbWaJL6mGdOX;move;[454, 205]
422;2022-01-20 12:52:10.478000+00:00;S2TuDbWaJL6mGdOX;move;[454, 205]
423;2022-01-20 12:52:10.495000+00:00;S2TuDbWaJL6mGdOX;move;[454, 208]
424;2022-01-20 12:52:10.512000+00:00;S2TuDbWaJL6mGdOX;move;[454, 210]
425;2022-01-20 12:52:10.530000+00:00;S2TuDbWaJL6mGdOX;move;[454, 218]
426;2022-01-20 12:52:10.544000+00:00;S2TuDbWaJL6mGdOX;move;[457, 241]
427;2022-01-20 12:52:10.561000+00:00;S2TuDbWaJL6mGdOX;move;[457, 249]
428;2022-01-20 12:52:10.578000+00:00;S2TuDbWaJL6mGdOX;move;[457, 253]
429;2022-01-20 12:52:10.595000+00:00;S2TuDbWaJL6mGdOX;move;[457, 257]
430;2022-01-20 12:52:10.611000+00:00;S2TuDbWaJL6mGdOX;move;[457, 261]
431;2022-01-20 12:52:10.628000+00:00;S2TuDbWaJL6mGdOX;move;[458, 265]
432;2022-01-20 12:52:10.645000+00:00;S2TuDbWaJL6mGdOX;move;[458, 265]
433;2022-01-20 12:52:10.662000+00:00;S2TuDbWaJL6mGdOX;move;[458, 267]
434;2022-01-20 12:52:10.678000+00:00;S2TuDbWaJL6mGdOX;move;[458, 269]
435;2022-01-20 12:52:10.695000+00:00;S2TuDbWaJL6mGdOX;move;[459, 270]
436;2022-01-20 12:52:10.712000+00:00;S2TuDbWaJL6mGdOX;move;[459, 271]
437;2022-01-20 12:52:10.728000+00:00;S2TuDbWaJL6mGdOX;move;[459, 272]
438;2022-01-20 12:52:10.745000+00:00;S2TuDbWaJL6mGdOX;move;[459, 273]
439;2022-01-20 12:52:10.761000+00:00;S2TuDbWaJL6mGdOX;move;[460, 273]
440;2022-01-20 12:52:10.779000+00:00;S2TuDbWaJL6mGdOX;move;[460, 274]
441;2022-01-20 12:52:10.795000+00:00;S2TuDbWaJL6mGdOX;move;[460, 275]
442;2022-01-20 12:52:10.811000+00:00;S2TuDbWaJL6mGdOX;move;[461, 276]
443;2022-01-20 12:52:10.828000+00:00;S2TuDbWaJL6mGdOX;move;[462, 277]
444;2022-01-20 12:52:10.845000+00:00;S2TuDbWaJL6mGdOX;move;[462, 279]
445;2022-01-20 12:52:10.862000+00:00;S2TuDbWaJL6mGdOX;move;[463, 281]
446;2022-01-20 12:52:10.878000+00:00;S2TuDbWaJL6mGdOX;move;[465, 284]
447;2022-01-20 12:52:10.894000+00:00;S2TuDbWaJL6mGdOX;move;[466, 285]
448;2022-01-20 12:52:10.911000+00:00;S2TuDbWaJL6mGdOX;move;[466, 287]
449;2022-01-20 12:52:10.929000+00:00;S2TuDbWaJL6mGdOX;move;[467, 289]
450;2022-01-20 12:52:10.944000+00:00;S2TuDbWaJL6mGdOX;move;[469, 293]
451;2022-01-20 12:52:10.961000+00:00;S2TuDbWaJL6mGdOX;move;[471, 298]
452;2022-01-20 12:52:10.978000+00:00;S2TuDbWaJL6mGdOX;move;[473, 303]
453;2022-01-20 12:52:10.995000+00:00;S2TuDbWaJL6mGdOX;move;[473, 305]
454;2022-01-20 12:52:11.011000+00:00;S2TuDbWaJL6mGdOX;move;[474, 308]
455;2022-01-20 12:52:11.028000+00:00;S2TuDbWaJL6mGdOX;move;[475, 309]
456;2022-01-20 12:52:11.045000+00:00;S2TuDbWaJL6mGdOX;move;[476, 312]
457;2022-01-20 12:52:11.062000+00:00;S2TuDbWaJL6mGdOX;move;[476, 313]
458;2022-01-20 12:52:11.078000+00:00;S2TuDbWaJL6mGdOX;move;[476, 313]
459;2022-01-20 12:52:11.100000+00:00;S2TuDbWaJL6mGdOX;move;[476, 314]
460;2022-01-20 12:52:11.119000+00:00;S2TuDbWaJL6mGdOX;move;[476, 315]
461;2022-01-20 12:52:20.587000+00:00;S2TuDbWaJL6mGdOX;move;[479, 317]
462;2022-01-20 12:52:20.593000+00:00;S2TuDbWaJL6mGdOX;move;[491, 330]
463;2022-01-20 12:52:20.602000+00:00;S2TuDbWaJL6mGdOX;move;[510, 348]
464;2022-01-20 12:52:20.619000+00:00;S2TuDbWaJL6mGdOX;move;[533, 369]
465;2022-01-20 12:52:20.636000+00:00;S2TuDbWaJL6mGdOX;move;[587, 407]
466;2022-01-20 12:52:20.652000+00:00;S2TuDbWaJL6mGdOX;move;[639, 433]
467;2022-01-20 12:52:20.669000+00:00;S2TuDbWaJL6mGdOX;move;[668, 445]
468;2022-01-20 12:52:20.686000+00:00;S2TuDbWaJL6mGdOX;move;[731, 467]
469;2022-01-20 12:52:20.702000+00:00;S2TuDbWaJL6mGdOX;move;[794, 484]
470;2022-01-20 12:52:20.719000+00:00;S2TuDbWaJL6mGdOX;move;[844, 495]
471;2022-01-20 12:52:20.735000+00:00;S2TuDbWaJL6mGdOX;move;[865, 499]
472;2022-01-20 12:52:20.752000+00:00;S2TuDbWaJL6mGdOX;move;[892, 504]
473;2022-01-20 12:52:20.769000+00:00;S2TuDbWaJL6mGdOX;move;[898, 505]
474;2022-01-20 12:52:20.800000+00:00;S2TuDbWaJL6mGdOX;move;[896, 505]
475;2022-01-20 12:52:20.809000+00:00;S2TuDbWaJL6mGdOX;move;[873, 502]
476;2022-01-20 12:52:21.008000+00:00;S2TuDbWaJL6mGdOX;move;[888, 478]
477;2022-01-20 12:52:21.018000+00:00;S2TuDbWaJL6mGdOX;move;[907, 457]
478;2022-01-20 12:52:21.028000+00:00;S2TuDbWaJL6mGdOX;move;[925, 443]
479;2022-01-20 12:52:21.052000+00:00;S2TuDbWaJL6mGdOX;move;[938, 437]
480;2022-01-20 12:52:21.068000+00:00;S2TuDbWaJL6mGdOX;move;[947, 437]
481;2022-01-20 12:52:21.085000+00:00;S2TuDbWaJL6mGdOX;move;[957, 442]
482;2022-01-20 12:52:21.102000+00:00;S2TuDbWaJL6mGdOX;move;[960, 444]
483;2022-01-20 12:52:21.119000+00:00;S2TuDbWaJL6mGdOX;move;[966, 449]
484;2022-01-20 12:52:21.135000+00:00;S2TuDbWaJL6mGdOX;move;[970, 449]
485;2022-01-20 12:52:21.151000+00:00;S2TuDbWaJL6mGdOX;move;[973, 451]
486;2022-01-20 12:52:21.168000+00:00;S2TuDbWaJL6mGdOX;move;[974, 451]
487;2022-01-20 12:52:21.185000+00:00;S2TuDbWaJL6mGdOX;move;[979, 452]
488;2022-01-20 12:52:25.818000+00:00;S2TuDbWaJL6mGdOX;move;[980, 453]
489;2022-01-20 12:52:25.836000+00:00;S2TuDbWaJL6mGdOX;move;[981, 454]
490;2022-01-20 12:52:25.845000+00:00;S2TuDbWaJL6mGdOX;move;[982, 455]
491;2022-01-20 12:52:25.856000+00:00;S2TuDbWaJL6mGdOX;move;[982, 456]
492;2022-01-20 12:52:25.865000+00:00;S2TuDbWaJL6mGdOX;move;[982, 457]
493;2022-01-20 12:52:25.881000+00:00;S2TuDbWaJL6mGdOX;move;[982, 457]
494;2022-01-20 12:52:25.897000+00:00;S2TuDbWaJL6mGdOX;move;[983, 457]
495;2022-01-20 12:52:25.913000+00:00;S2TuDbWaJL6mGdOX;move;[983, 459]
496;2022-01-20 12:52:25.931000+00:00;S2TuDbWaJL6mGdOX;move;[984, 459]
497;2022-01-20 12:52:25.947000+00:00;S2TuDbWaJL6mGdOX;move;[984, 460]
498;2022-01-20 12:52:25.964000+00:00;S2TuDbWaJL6mGdOX;move;[984, 461]
499;2022-01-20 12:52:25.988000+00:00;S2TuDbWaJL6mGdOX;move;[984, 461]
500;2022-01-20 12:52:26.447000+00:00;S2TuDbWaJL6mGdOX;move;[984, 461]
501;2022-01-20 12:52:26.484000+00:00;S2TuDbWaJL6mGdOX;move;[984, 460]
502;2022-01-20 12:52:26.559000+00:00;S2TuDbWaJL6mGdOX;move;[984, 459]
503;2022-01-20 12:52:26.615000+00:00;S2TuDbWaJL6mGdOX;move;[984, 458]
504;2022-01-20 12:52:26.689000+00:00;S2TuDbWaJL6mGdOX;move;[983, 458]
505;2022-01-20 12:52:26.763000+00:00;S2TuDbWaJL6mGdOX;move;[982, 458]
506;2022-01-20 12:52:26.997000+00:00;S2TuDbWaJL6mGdOX;move;[982, 457]
507;2022-01-20 12:52:27.033000+00:00;S2TuDbWaJL6mGdOX;move;[982, 457]
508;2022-01-20 12:52:28.084000+00:00;S2TuDbWaJL6mGdOX;move;[982, 457]
509;2022-01-20 12:52:28.338000+00:00;S2TuDbWaJL6mGdOX;move;[982, 458]
510;2022-01-20 12:52:28.497000+00:00;S2TuDbWaJL6mGdOX;move;[982, 459]
511;2022-01-20 12:52:28.658000+00:00;S2TuDbWaJL6mGdOX;move;[982, 460]
512;2022-01-20 12:52:28.695000+00:00;S2TuDbWaJL6mGdOX;move;[982, 461]
513;2022-01-20 12:52:28.705000+00:00;S2TuDbWaJL6mGdOX;move;[982, 461]
514;2022-01-20 12:52:28.725000+00:00;S2TuDbWaJL6mGdOX;move;[982, 463]
515;2022-01-20 12:52:28.734000+00:00;S2TuDbWaJL6mGdOX;move;[982, 466]
516;2022-01-20 12:52:28.745000+00:00;S2TuDbWaJL6mGdOX;move;[981, 470]
517;2022-01-20 12:52:28.761000+00:00;S2TuDbWaJL6mGdOX;move;[977, 489]
518;2022-01-20 12:52:28.778000+00:00;S2TuDbWaJL6mGdOX;move;[967, 545]
519;2022-01-20 12:52:28.795000+00:00;S2TuDbWaJL6mGdOX;move;[959, 584]
520;2022-01-20 12:52:28.811000+00:00;S2TuDbWaJL6mGdOX;move;[958, 593]
521;2022-01-20 12:52:28.828000+00:00;S2TuDbWaJL6mGdOX;move;[955, 601]
522;2022-01-20 12:52:28.845000+00:00;S2TuDbWaJL6mGdOX;move;[953, 610]
523;2022-01-20 12:52:28.861000+00:00;S2TuDbWaJL6mGdOX;move;[951, 616]
524;2022-01-20 12:52:28.877000+00:00;S2TuDbWaJL6mGdOX;move;[949, 621]
525;2022-01-20 12:52:28.895000+00:00;S2TuDbWaJL6mGdOX;move;[948, 624]
526;2022-01-20 12:52:28.911000+00:00;S2TuDbWaJL6mGdOX;move;[948, 626]
527;2022-01-20 12:52:28.928000+00:00;S2TuDbWaJL6mGdOX;move;[946, 628]
528;2022-01-20 12:52:28.944000+00:00;S2TuDbWaJL6mGdOX;move;[946, 629]
529;2022-01-20 12:52:28.961000+00:00;S2TuDbWaJL6mGdOX;move;[945, 630]
530;2022-01-20 12:52:28.981000+00:00;S2TuDbWaJL6mGdOX;move;[944, 631]
531;2022-01-20 12:52:28.995000+00:00;S2TuDbWaJL6mGdOX;move;[943, 631]
532;2022-01-20 12:52:29.021000+00:00;S2TuDbWaJL6mGdOX;move;[942, 631]
533;2022-01-20 12:52:29.268000+00:00;S2TuDbWaJL6mGdOX;move;[929, 629]
534;2022-01-20 12:52:29.278000+00:00;S2TuDbWaJL6mGdOX;move;[882, 613]
535;2022-01-20 12:52:29.286000+00:00;S2TuDbWaJL6mGdOX;move;[825, 591]
536;2022-01-20 12:52:29.295000+00:00;S2TuDbWaJL6mGdOX;move;[772, 565]
537;2022-01-20 12:52:29.311000+00:00;S2TuDbWaJL6mGdOX;move;[716, 531]
538;2022-01-20 12:52:29.327000+00:00;S2TuDbWaJL6mGdOX;move;[606, 461]
539;2022-01-20 12:52:29.344000+00:00;S2TuDbWaJL6mGdOX;move;[512, 409]
540;2022-01-20 12:52:29.360000+00:00;S2TuDbWaJL6mGdOX;move;[470, 388]
541;2022-01-20 12:52:29.377000+00:00;S2TuDbWaJL6mGdOX;move;[400, 355]
542;2022-01-20 12:52:29.394000+00:00;S2TuDbWaJL6mGdOX;move;[359, 337]
543;2022-01-20 12:52:29.411000+00:00;S2TuDbWaJL6mGdOX;move;[356, 336]
544;2022-01-20 12:52:29.428000+00:00;S2TuDbWaJL6mGdOX;move;[350, 333]
545;2022-01-20 12:52:29.444000+00:00;S2TuDbWaJL6mGdOX;move;[347, 333]
546;2022-01-20 12:52:29.460000+00:00;S2TuDbWaJL6mGdOX;move;[344, 331]
547;2022-01-20 12:52:29.477000+00:00;S2TuDbWaJL6mGdOX;move;[343, 330]
548;2022-01-20 12:52:29.494000+00:00;S2TuDbWaJL6mGdOX;move;[342, 329]
549;2022-01-20 12:52:29.511000+00:00;S2TuDbWaJL6mGdOX;move;[342, 329]
550;2022-01-20 12:52:29.544000+00:00;S2TuDbWaJL6mGdOX;move;[342, 329]
551;2022-01-20 12:52:29.561000+00:00;S2TuDbWaJL6mGdOX;move;[341, 329]
552;2022-01-20 12:52:29.582000+00:00;S2TuDbWaJL6mGdOX;move;[341, 328]
553;2022-01-20 12:52:29.593000+00:00;S2TuDbWaJL6mGdOX;move;[340, 328]
554;2022-01-20 12:52:29.629000+00:00;S2TuDbWaJL6mGdOX;move;[340, 327]
555;2022-01-20 12:52:29.643000+00:00;S2TuDbWaJL6mGdOX;move;[340, 325]
556;2022-01-20 12:52:29.660000+00:00;S2TuDbWaJL6mGdOX;move;[343, 318]
557;2022-01-20 12:52:29.677000+00:00;S2TuDbWaJL6mGdOX;move;[351, 298]
558;2022-01-20 12:52:29.695000+00:00;S2TuDbWaJL6mGdOX;move;[362, 273]
559;2022-01-20 12:52:29.710000+00:00;S2TuDbWaJL6mGdOX;move;[365, 269]
560;2022-01-20 12:52:29.727000+00:00;S2TuDbWaJL6mGdOX;move;[366, 266]
561;2022-01-20 12:52:29.743000+00:00;S2TuDbWaJL6mGdOX;move;[367, 265]
562;2022-01-20 12:52:29.760000+00:00;S2TuDbWaJL6mGdOX;move;[368, 265]
563;2022-01-20 12:52:29.777000+00:00;S2TuDbWaJL6mGdOX;move;[370, 265]
564;2022-01-20 12:52:29.794000+00:00;S2TuDbWaJL6mGdOX;move;[370, 265]
565;2022-01-20 12:52:29.812000+00:00;S2TuDbWaJL6mGdOX;move;[371, 265]
566;2022-01-20 12:52:29.840000+00:00;S2TuDbWaJL6mGdOX;move;[372, 265]
567;2022-01-20 12:52:29.898000+00:00;S2TuDbWaJL6mGdOX;move;[373, 265]
568;2022-01-20 12:52:29.928000+00:00;S2TuDbWaJL6mGdOX;move;[373, 265]
569;2022-01-20 12:52:29.943000+00:00;S2TuDbWaJL6mGdOX;move;[374, 265]
570;2022-01-20 12:52:29.965000+00:00;S2TuDbWaJL6mGdOX;move;[374, 266]
571;2022-01-20 12:52:30.023000+00:00;S2TuDbWaJL6mGdOX;move;[374, 266]
572;2022-01-20 12:52:30.042000+00:00;S2TuDbWaJL6mGdOX;move;[375, 266]
573;2022-01-20 12:52:30.062000+00:00;S2TuDbWaJL6mGdOX;move;[376, 266]
574;2022-01-20 12:52:30.076000+00:00;S2TuDbWaJL6mGdOX;move;[376, 267]
575;2022-01-20 12:52:30.093000+00:00;S2TuDbWaJL6mGdOX;move;[377, 268]
576;2022-01-20 12:52:30.110000+00:00;S2TuDbWaJL6mGdOX;move;[378, 268]
577;2022-01-20 12:52:30.129000+00:00;S2TuDbWaJL6mGdOX;move;[378, 269]
578;2022-01-20 12:52:30.143000+00:00;S2TuDbWaJL6mGdOX;move;[378, 269]
