;time;token;event;global_position
1473;2022-01-20 13:20:58.139000+00:00;MG+krTHlJSOCeXVz;move;[192, 428]
1474;2022-01-20 13:20:58.146000+00:00;MG+krTHlJSOCeXVz;move;[192, 430]
1475;2022-01-20 13:20:58.153000+00:00;MG+krTHlJSOCeXVz;move;[192, 433]
1476;2022-01-20 13:20:58.160000+00:00;MG+krTHlJSOCeXVz;move;[192, 434]
1477;2022-01-20 13:20:58.167000+00:00;MG+krTHlJSOCeXVz;move;[192, 436]
1478;2022-01-20 13:20:58.174000+00:00;MG+krTHlJSOCeXVz;move;[192, 437]
1479;2022-01-20 13:20:58.181000+00:00;MG+krTHlJSOCeXVz;move;[192, 439]
1480;2022-01-20 13:20:58.188000+00:00;MG+krTHlJSOCeXVz;move;[192, 440]
1481;2022-01-20 13:20:58.195000+00:00;MG+krTHlJSOCeXVz;move;[192, 441]
1482;2022-01-20 13:20:58.221000+00:00;MG+krTHlJSOCeXVz;move;[193, 441]
1483;2022-01-20 13:20:58.240000+00:00;MG+krTHlJSOCeXVz;move;[193, 442]
1484;2022-01-20 13:20:58.248000+00:00;MG+krTHlJSOCeXVz;move;[194, 442]
1485;2022-01-20 13:20:58.252000+00:00;MG+krTHlJSOCeXVz;move;[194, 443]
1486;2022-01-20 13:20:58.257000+00:00;MG+krTHlJSOCeXVz;move;[195, 443]
1487;2022-01-20 13:20:58.294000+00:00;MG+krTHlJSOCeXVz;move;[196, 443]
1488;2022-01-20 13:20:58.321000+00:00;MG+krTHlJSOCeXVz;move;[197, 443]
1489;2022-01-20 13:20:58.329000+00:00;MG+krTHlJSOCeXVz;move;[198, 443]
1490;2022-01-20 13:20:58.333000+00:00;MG+krTHlJSOCeXVz;move;[199, 443]
1491;2022-01-20 13:20:58.340000+00:00;MG+krTHlJSOCeXVz;move;[200, 443]
1492;2022-01-20 13:20:58.347000+00:00;MG+krTHlJSOCeXVz;move;[202, 443]
1493;2022-01-20 13:20:58.354000+00:00;MG+krTHlJSOCeXVz;move;[204, 443]
1494;2022-01-20 13:20:58.361000+00:00;MG+krTHlJSOCeXVz;move;[206, 443]
1495;2022-01-20 13:20:58.370000+00:00;MG+krTHlJSOCeXVz;move;[208, 443]
1496;2022-01-20 13:20:58.375000+00:00;MG+krTHlJSOCeXVz;move;[210, 442]
1497;2022-01-20 13:20:58.382000+00:00;MG+krTHlJSOCeXVz;move;[212, 442]
1498;2022-01-20 13:20:58.389000+00:00;MG+krTHlJSOCeXVz;move;[213, 442]
1499;2022-01-20 13:20:58.396000+00:00;MG+krTHlJSOCeXVz;move;[215, 442]
1500;2022-01-20 13:20:58.403000+00:00;MG+krTHlJSOCeXVz;move;[216, 442]
1501;2022-01-20 13:20:59.542000+00:00;MG+krTHlJSOCeXVz;move;[216, 443]
1502;2022-01-20 13:20:59.549000+00:00;MG+krTHlJSOCeXVz;move;[216, 444]
1503;2022-01-20 13:20:59.556000+00:00;MG+krTHlJSOCeXVz;move;[214, 445]
1504;2022-01-20 13:20:59.563000+00:00;MG+krTHlJSOCeXVz;move;[213, 447]
1505;2022-01-20 13:20:59.570000+00:00;MG+krTHlJSOCeXVz;move;[212, 448]
1506;2022-01-20 13:20:59.577000+00:00;MG+krTHlJSOCeXVz;move;[212, 449]
1507;2022-01-20 13:20:59.589000+00:00;MG+krTHlJSOCeXVz;move;[212, 450]
1508;2022-01-20 13:20:59.604000+00:00;MG+krTHlJSOCeXVz;move;[215, 450]
1509;2022-01-20 13:20:59.611000+00:00;MG+krTHlJSOCeXVz;move;[218, 450]
1510;2022-01-20 13:20:59.618000+00:00;MG+krTHlJSOCeXVz;move;[221, 449]
1511;2022-01-20 13:20:59.625000+00:00;MG+krTHlJSOCeXVz;move;[224, 449]
1512;2022-01-20 13:20:59.632000+00:00;MG+krTHlJSOCeXVz;move;[227, 448]
1513;2022-01-20 13:20:59.639000+00:00;MG+krTHlJSOCeXVz;move;[230, 448]
1514;2022-01-20 13:20:59.646000+00:00;MG+krTHlJSOCeXVz;move;[231, 448]
1515;2022-01-20 13:20:59.653000+00:00;MG+krTHlJSOCeXVz;move;[232, 448]
1516;2022-01-20 13:20:59.660000+00:00;MG+krTHlJSOCeXVz;move;[236, 449]
1517;2022-01-20 13:20:59.667000+00:00;MG+krTHlJSOCeXVz;move;[237, 451]
1518;2022-01-20 13:20:59.999000+00:00;MG+krTHlJSOCeXVz;move;[238, 451]
1519;2022-01-20 13:21:00.014000+00:00;MG+krTHlJSOCeXVz;move;[238, 452]
1520;2022-01-20 13:21:00.021000+00:00;MG+krTHlJSOCeXVz;move;[239, 453]
1521;2022-01-20 13:21:00.028000+00:00;MG+krTHlJSOCeXVz;move;[240, 453]
1522;2022-01-20 13:21:00.051000+00:00;MG+krTHlJSOCeXVz;move;[241, 453]
1523;2022-01-20 13:21:00.058000+00:00;MG+krTHlJSOCeXVz;move;[242, 453]
1524;2022-01-20 13:21:00.068000+00:00;MG+krTHlJSOCeXVz;move;[243, 453]
1525;2022-01-20 13:21:00.075000+00:00;MG+krTHlJSOCeXVz;move;[244, 453]
1526;2022-01-20 13:21:00.108000+00:00;MG+krTHlJSOCeXVz;move;[244, 452]
1527;2022-01-20 13:21:00.116000+00:00;MG+krTHlJSOCeXVz;move;[244, 451]
1528;2022-01-20 13:21:00.121000+00:00;MG+krTHlJSOCeXVz;move;[244, 450]
1529;2022-01-20 13:21:00.126000+00:00;MG+krTHlJSOCeXVz;move;[244, 449]
1530;2022-01-20 13:21:00.146000+00:00;MG+krTHlJSOCeXVz;move;[244, 448]
1531;2022-01-20 13:21:00.153000+00:00;MG+krTHlJSOCeXVz;move;[244, 447]
1532;2022-01-20 13:21:00.216000+00:00;MG+krTHlJSOCeXVz;move;[245, 447]
1533;2022-01-20 13:21:00.223000+00:00;MG+krTHlJSOCeXVz;move;[246, 447]
1534;2022-01-20 13:21:00.367000+00:00;MG+krTHlJSOCeXVz;move;[245, 447]
1535;2022-01-20 13:21:00.371000+00:00;MG+krTHlJSOCeXVz;move;[244, 447]
1536;2022-01-20 13:21:00.375000+00:00;MG+krTHlJSOCeXVz;move;[243, 447]
1537;2022-01-20 13:21:00.383000+00:00;MG+krTHlJSOCeXVz;move;[240, 447]
1538;2022-01-20 13:21:00.389000+00:00;MG+krTHlJSOCeXVz;move;[237, 447]
1539;2022-01-20 13:21:00.396000+00:00;MG+krTHlJSOCeXVz;move;[235, 447]
1540;2022-01-20 13:21:00.403000+00:00;MG+krTHlJSOCeXVz;move;[231, 447]
1541;2022-01-20 13:21:00.410000+00:00;MG+krTHlJSOCeXVz;move;[228, 447]
1542;2022-01-20 13:21:00.417000+00:00;MG+krTHlJSOCeXVz;move;[224, 447]
1543;2022-01-20 13:21:00.425000+00:00;MG+krTHlJSOCeXVz;move;[221, 447]
1544;2022-01-20 13:21:00.431000+00:00;MG+krTHlJSOCeXVz;move;[219, 447]
1545;2022-01-20 13:21:00.438000+00:00;MG+krTHlJSOCeXVz;move;[216, 447]
1546;2022-01-20 13:21:00.445000+00:00;MG+krTHlJSOCeXVz;move;[214, 447]
1547;2022-01-20 13:21:00.452000+00:00;MG+krTHlJSOCeXVz;move;[212, 447]
1548;2022-01-20 13:21:00.458000+00:00;MG+krTHlJSOCeXVz;move;[211, 446]
1549;2022-01-20 13:21:00.465000+00:00;MG+krTHlJSOCeXVz;move;[210, 446]
1550;2022-01-20 13:21:00.472000+00:00;MG+krTHlJSOCeXVz;move;[209, 446]
1551;2022-01-20 13:21:00.479000+00:00;MG+krTHlJSOCeXVz;move;[208, 446]
1552;2022-01-20 13:21:00.500000+00:00;MG+krTHlJSOCeXVz;move;[207, 446]
1553;2022-01-20 13:21:00.808000+00:00;MG+krTHlJSOCeXVz;move;[207, 445]
1554;2022-01-20 13:21:00.813000+00:00;MG+krTHlJSOCeXVz;move;[206, 445]
1555;2022-01-20 13:21:00.820000+00:00;MG+krTHlJSOCeXVz;move;[205, 442]
1556;2022-01-20 13:21:00.827000+00:00;MG+krTHlJSOCeXVz;move;[204, 439]
1557;2022-01-20 13:21:00.834000+00:00;MG+krTHlJSOCeXVz;move;[204, 437]
1558;2022-01-20 13:21:00.840000+00:00;MG+krTHlJSOCeXVz;move;[202, 434]
1559;2022-01-20 13:21:00.847000+00:00;MG+krTHlJSOCeXVz;move;[200, 430]
1560;2022-01-20 13:21:00.854000+00:00;MG+krTHlJSOCeXVz;move;[200, 427]
1561;2022-01-20 13:21:00.861000+00:00;MG+krTHlJSOCeXVz;move;[197, 423]
1562;2022-01-20 13:21:00.868000+00:00;MG+krTHlJSOCeXVz;move;[196, 419]
1563;2022-01-20 13:21:00.875000+00:00;MG+krTHlJSOCeXVz;move;[194, 415]
1564;2022-01-20 13:21:00.882000+00:00;MG+krTHlJSOCeXVz;move;[192, 411]
1565;2022-01-20 13:21:00.889000+00:00;MG+krTHlJSOCeXVz;move;[191, 408]
1566;2022-01-20 13:21:00.896000+00:00;MG+krTHlJSOCeXVz;move;[189, 405]
1567;2022-01-20 13:21:00.905000+00:00;MG+krTHlJSOCeXVz;move;[188, 403]
1568;2022-01-20 13:21:00.910000+00:00;MG+krTHlJSOCeXVz;move;[188, 401]
1569;2022-01-20 13:21:00.918000+00:00;MG+krTHlJSOCeXVz;move;[188, 399]
1570;2022-01-20 13:21:00.924000+00:00;MG+krTHlJSOCeXVz;move;[187, 397]
1571;2022-01-20 13:21:00.931000+00:00;MG+krTHlJSOCeXVz;move;[186, 397]
1572;2022-01-20 13:21:00.939000+00:00;MG+krTHlJSOCeXVz;move;[185, 395]
1573;2022-01-20 13:21:00.945000+00:00;MG+krTHlJSOCeXVz;move;[185, 393]
1574;2022-01-20 13:21:00.953000+00:00;MG+krTHlJSOCeXVz;move;[185, 391]
1575;2022-01-20 13:21:00.958000+00:00;MG+krTHlJSOCeXVz;move;[184, 389]
1576;2022-01-20 13:21:00.965000+00:00;MG+krTHlJSOCeXVz;move;[184, 387]
1577;2022-01-20 13:21:00.972000+00:00;MG+krTHlJSOCeXVz;move;[184, 385]
1578;2022-01-20 13:21:00.979000+00:00;MG+krTHlJSOCeXVz;move;[184, 384]
1579;2022-01-20 13:21:00.986000+00:00;MG+krTHlJSOCeXVz;move;[184, 383]
1580;2022-01-20 13:21:00.993000+00:00;MG+krTHlJSOCeXVz;move;[184, 382]
1581;2022-01-20 13:21:01+00:00;MG+krTHlJSOCeXVz;move;[184, 381]
1582;2022-01-20 13:21:01.027000+00:00;MG+krTHlJSOCeXVz;move;[184, 380]
1583;2022-01-20 13:21:01.041000+00:00;MG+krTHlJSOCeXVz;move;[184, 379]
1584;2022-01-20 13:21:01.046000+00:00;MG+krTHlJSOCeXVz;move;[184, 378]
1585;2022-01-20 13:21:01.049000+00:00;MG+krTHlJSOCeXVz;move;[184, 377]
1586;2022-01-20 13:21:01.056000+00:00;MG+krTHlJSOCeXVz;move;[184, 376]
1587;2022-01-20 13:21:01.063000+00:00;MG+krTHlJSOCeXVz;move;[184, 375]
1588;2022-01-20 13:21:01.070000+00:00;MG+krTHlJSOCeXVz;move;[184, 373]
1589;2022-01-20 13:21:01.078000+00:00;MG+krTHlJSOCeXVz;move;[184, 372]
1590;2022-01-20 13:21:01.084000+00:00;MG+krTHlJSOCeXVz;move;[184, 371]
1591;2022-01-20 13:21:01.104000+00:00;MG+krTHlJSOCeXVz;move;[184, 370]
1592;2022-01-20 13:21:02.534000+00:00;MG+krTHlJSOCeXVz;move;[185, 369]
1593;2022-01-20 13:21:02.551000+00:00;MG+krTHlJSOCeXVz;move;[204, 338]
1594;2022-01-20 13:21:02.558000+00:00;MG+krTHlJSOCeXVz;move;[219, 313]
1595;2022-01-20 13:21:02.563000+00:00;MG+krTHlJSOCeXVz;move;[228, 297]
1596;2022-01-20 13:21:02.570000+00:00;MG+krTHlJSOCeXVz;move;[244, 263]
1597;2022-01-20 13:21:02.577000+00:00;MG+krTHlJSOCeXVz;move;[262, 227]
1598;2022-01-20 13:21:02.584000+00:00;MG+krTHlJSOCeXVz;move;[280, 185]
1599;2022-01-20 13:21:02.590000+00:00;MG+krTHlJSOCeXVz;move;[294, 149]
1600;2022-01-20 13:21:02.597000+00:00;MG+krTHlJSOCeXVz;move;[312, 106]
1601;2022-01-20 13:21:02.604000+00:00;MG+krTHlJSOCeXVz;move;[327, 69]
1602;2022-01-20 13:21:02.611000+00:00;MG+krTHlJSOCeXVz;move;[345, 20]
1603;2022-01-20 13:21:02.615000+00:00;MG+krTHlJSOCeXVz;move;[352, 1]
1604;2022-01-20 13:21:16.594000+00:00;MG+krTHlJSOCeXVz;move;[184, 0]
1605;2022-01-20 13:21:16.598000+00:00;MG+krTHlJSOCeXVz;move;[199, 11]
1606;2022-01-20 13:21:16.606000+00:00;MG+krTHlJSOCeXVz;move;[223, 31]
1607;2022-01-20 13:21:16.612000+00:00;MG+krTHlJSOCeXVz;move;[240, 46]
1608;2022-01-20 13:21:16.619000+00:00;MG+krTHlJSOCeXVz;move;[260, 65]
1609;2022-01-20 13:21:16.626000+00:00;MG+krTHlJSOCeXVz;move;[280, 88]
1610;2022-01-20 13:21:16.633000+00:00;MG+krTHlJSOCeXVz;move;[298, 109]
1611;2022-01-20 13:21:16.640000+00:00;MG+krTHlJSOCeXVz;move;[318, 134]
1612;2022-01-20 13:21:16.647000+00:00;MG+krTHlJSOCeXVz;move;[339, 165]
1613;2022-01-20 13:21:16.654000+00:00;MG+krTHlJSOCeXVz;move;[353, 189]
1614;2022-01-20 13:21:16.661000+00:00;MG+krTHlJSOCeXVz;move;[366, 213]
1615;2022-01-20 13:21:16.668000+00:00;MG+krTHlJSOCeXVz;move;[377, 237]
1616;2022-01-20 13:21:16.675000+00:00;MG+krTHlJSOCeXVz;move;[389, 264]
1617;2022-01-20 13:21:16.682000+00:00;MG+krTHlJSOCeXVz;move;[401, 291]
1618;2022-01-20 13:21:16.689000+00:00;MG+krTHlJSOCeXVz;move;[411, 314]
1619;2022-01-20 13:21:16.695000+00:00;MG+krTHlJSOCeXVz;move;[418, 331]
1620;2022-01-20 13:21:16.702000+00:00;MG+krTHlJSOCeXVz;move;[425, 350]
1621;2022-01-20 13:21:16.709000+00:00;MG+krTHlJSOCeXVz;move;[430, 367]
1622;2022-01-20 13:21:16.716000+00:00;MG+krTHlJSOCeXVz;move;[435, 382]
1623;2022-01-20 13:21:16.723000+00:00;MG+krTHlJSOCeXVz;move;[437, 395]
1624;2022-01-20 13:21:16.730000+00:00;MG+krTHlJSOCeXVz;move;[440, 408]
1625;2022-01-20 13:21:16.737000+00:00;MG+krTHlJSOCeXVz;move;[440, 416]
1626;2022-01-20 13:21:16.744000+00:00;MG+krTHlJSOCeXVz;move;[440, 424]
1627;2022-01-20 13:21:16.751000+00:00;MG+krTHlJSOCeXVz;move;[440, 431]
1628;2022-01-20 13:21:16.758000+00:00;MG+krTHlJSOCeXVz;move;[440, 438]
1629;2022-01-20 13:21:16.765000+00:00;MG+krTHlJSOCeXVz;move;[440, 443]
1630;2022-01-20 13:21:16.772000+00:00;MG+krTHlJSOCeXVz;move;[440, 447]
1631;2022-01-20 13:21:16.780000+00:00;MG+krTHlJSOCeXVz;move;[440, 449]
1632;2022-01-20 13:21:16.786000+00:00;MG+krTHlJSOCeXVz;move;[440, 451]
1633;2022-01-20 13:21:16.813000+00:00;MG+krTHlJSOCeXVz;move;[440, 452]
1634;2022-01-20 13:21:16.836000+00:00;MG+krTHlJSOCeXVz;move;[439, 452]
1635;2022-01-20 13:21:16.844000+00:00;MG+krTHlJSOCeXVz;move;[439, 453]
1636;2022-01-20 13:21:16.928000+00:00;MG+krTHlJSOCeXVz;move;[438, 453]
1637;2022-01-20 13:21:16.950000+00:00;MG+krTHlJSOCeXVz;move;[437, 453]
1638;2022-01-20 13:21:16.966000+00:00;MG+krTHlJSOCeXVz;move;[436, 453]
1639;2022-01-20 13:21:16.994000+00:00;MG+krTHlJSOCeXVz;move;[436, 452]
1640;2022-01-20 13:21:17.034000+00:00;MG+krTHlJSOCeXVz;move;[435, 452]
1641;2022-01-20 13:21:17.038000+00:00;MG+krTHlJSOCeXVz;move;[434, 451]
1642;2022-01-20 13:21:17.043000+00:00;MG+krTHlJSOCeXVz;move;[434, 450]
1643;2022-01-20 13:21:17.050000+00:00;MG+krTHlJSOCeXVz;move;[432, 450]
1644;2022-01-20 13:21:17.057000+00:00;MG+krTHlJSOCeXVz;move;[430, 449]
1645;2022-01-20 13:21:17.064000+00:00;MG+krTHlJSOCeXVz;move;[428, 446]
1646;2022-01-20 13:21:17.070000+00:00;MG+krTHlJSOCeXVz;move;[426, 445]
1647;2022-01-20 13:21:17.078000+00:00;MG+krTHlJSOCeXVz;move;[423, 443]
1648;2022-01-20 13:21:17.084000+00:00;MG+krTHlJSOCeXVz;move;[422, 442]
1649;2022-01-20 13:21:17.091000+00:00;MG+krTHlJSOCeXVz;move;[420, 441]
1650;2022-01-20 13:21:17.098000+00:00;MG+krTHlJSOCeXVz;move;[418, 440]
1651;2022-01-20 13:21:17.105000+00:00;MG+krTHlJSOCeXVz;move;[416, 438]
1652;2022-01-20 13:21:17.112000+00:00;MG+krTHlJSOCeXVz;move;[415, 438]
1653;2022-01-20 13:21:17.119000+00:00;MG+krTHlJSOCeXVz;move;[414, 437]
1654;2022-01-20 13:21:17.126000+00:00;MG+krTHlJSOCeXVz;move;[413, 437]
1655;2022-01-20 13:21:17.133000+00:00;MG+krTHlJSOCeXVz;move;[412, 436]
1656;2022-01-20 13:21:17.140000+00:00;MG+krTHlJSOCeXVz;move;[412, 435]
1657;2022-01-20 13:21:17.147000+00:00;MG+krTHlJSOCeXVz;move;[412, 434]
1658;2022-01-20 13:21:17.154000+00:00;MG+krTHlJSOCeXVz;move;[411, 434]
1659;2022-01-20 13:21:17.162000+00:00;MG+krTHlJSOCeXVz;move;[410, 434]
1660;2022-01-20 13:21:17.190000+00:00;MG+krTHlJSOCeXVz;move;[410, 433]
1661;2022-01-20 13:21:17.243000+00:00;MG+krTHlJSOCeXVz;move;[409, 433]
1662;2022-01-20 13:21:18.803000+00:00;MG+krTHlJSOCeXVz;move;[408, 432]
1663;2022-01-20 13:21:18.806000+00:00;MG+krTHlJSOCeXVz;move;[408, 431]
1664;2022-01-20 13:21:18.813000+00:00;MG+krTHlJSOCeXVz;move;[407, 429]
1665;2022-01-20 13:21:18.820000+00:00;MG+krTHlJSOCeXVz;move;[406, 428]
1666;2022-01-20 13:21:18.827000+00:00;MG+krTHlJSOCeXVz;move;[405, 426]
1667;2022-01-20 13:21:18.835000+00:00;MG+krTHlJSOCeXVz;move;[404, 426]
1668;2022-01-20 13:21:18.841000+00:00;MG+krTHlJSOCeXVz;move;[404, 425]
1669;2022-01-20 13:21:18.854000+00:00;MG+krTHlJSOCeXVz;move;[403, 425]
1670;2022-01-20 13:21:18.856000+00:00;MG+krTHlJSOCeXVz;move;[403, 424]
1671;2022-01-20 13:21:18.897000+00:00;MG+krTHlJSOCeXVz;move;[403, 423]
1672;2022-01-20 13:21:18.905000+00:00;MG+krTHlJSOCeXVz;move;[402, 423]
1673;2022-01-20 13:21:19.307000+00:00;MG+krTHlJSOCeXVz;move;[401, 423]
1674;2022-01-20 13:21:19.313000+00:00;MG+krTHlJSOCeXVz;move;[400, 422]
1675;2022-01-20 13:21:19.320000+00:00;MG+krTHlJSOCeXVz;move;[397, 421]
1676;2022-01-20 13:21:19.327000+00:00;MG+krTHlJSOCeXVz;move;[395, 421]
1677;2022-01-20 13:21:19.335000+00:00;MG+krTHlJSOCeXVz;move;[391, 420]
1678;2022-01-20 13:21:19.341000+00:00;MG+krTHlJSOCeXVz;move;[388, 418]
1679;2022-01-20 13:21:19.348000+00:00;MG+krTHlJSOCeXVz;move;[386, 418]
1680;2022-01-20 13:21:19.355000+00:00;MG+krTHlJSOCeXVz;move;[382, 417]
1681;2022-01-20 13:21:19.362000+00:00;MG+krTHlJSOCeXVz;move;[379, 417]
1682;2022-01-20 13:21:19.369000+00:00;MG+krTHlJSOCeXVz;move;[376, 415]
1683;2022-01-20 13:21:19.377000+00:00;MG+krTHlJSOCeXVz;move;[372, 414]
1684;2022-01-20 13:21:19.383000+00:00;MG+krTHlJSOCeXVz;move;[368, 413]
1685;2022-01-20 13:21:19.391000+00:00;MG+krTHlJSOCeXVz;move;[365, 413]
1686;2022-01-20 13:21:19.398000+00:00;MG+krTHlJSOCeXVz;move;[362, 411]
1687;2022-01-20 13:21:19.404000+00:00;MG+krTHlJSOCeXVz;move;[360, 410]
1688;2022-01-20 13:21:19.411000+00:00;MG+krTHlJSOCeXVz;move;[358, 410]
1689;2022-01-20 13:21:19.418000+00:00;MG+krTHlJSOCeXVz;move;[355, 409]
1690;2022-01-20 13:21:19.424000+00:00;MG+krTHlJSOCeXVz;move;[352, 409]
1691;2022-01-20 13:21:19.431000+00:00;MG+krTHlJSOCeXVz;move;[350, 409]
1692;2022-01-20 13:21:19.438000+00:00;MG+krTHlJSOCeXVz;move;[348, 408]
1693;2022-01-20 13:21:19.445000+00:00;MG+krTHlJSOCeXVz;move;[346, 407]
1694;2022-01-20 13:21:19.452000+00:00;MG+krTHlJSOCeXVz;move;[344, 406]
1695;2022-01-20 13:21:19.459000+00:00;MG+krTHlJSOCeXVz;move;[342, 405]
1696;2022-01-20 13:21:19.466000+00:00;MG+krTHlJSOCeXVz;move;[340, 405]
1697;2022-01-20 13:21:19.473000+00:00;MG+krTHlJSOCeXVz;move;[339, 405]
1698;2022-01-20 13:21:19.480000+00:00;MG+krTHlJSOCeXVz;move;[338, 404]
1699;2022-01-20 13:21:19.487000+00:00;MG+krTHlJSOCeXVz;move;[336, 404]
1700;2022-01-20 13:21:19.495000+00:00;MG+krTHlJSOCeXVz;move;[336, 403]
1701;2022-01-20 13:21:19.501000+00:00;MG+krTHlJSOCeXVz;move;[335, 403]
1702;2022-01-20 13:21:19.509000+00:00;MG+krTHlJSOCeXVz;move;[335, 402]
1703;2022-01-20 13:21:19.515000+00:00;MG+krTHlJSOCeXVz;move;[334, 402]
1704;2022-01-20 13:21:19.522000+00:00;MG+krTHlJSOCeXVz;move;[333, 402]
1705;2022-01-20 13:21:19.530000+00:00;MG+krTHlJSOCeXVz;move;[332, 402]
1706;2022-01-20 13:21:19.536000+00:00;MG+krTHlJSOCeXVz;move;[332, 401]
1707;2022-01-20 13:21:19.547000+00:00;MG+krTHlJSOCeXVz;move;[331, 401]
1708;2022-01-20 13:21:19.556000+00:00;MG+krTHlJSOCeXVz;move;[330, 401]
1709;2022-01-20 13:21:19.558000+00:00;MG+krTHlJSOCeXVz;move;[330, 400]
1710;2022-01-20 13:21:19.563000+00:00;MG+krTHlJSOCeXVz;move;[329, 400]
1711;2022-01-20 13:21:19.570000+00:00;MG+krTHlJSOCeXVz;move;[328, 399]
1712;2022-01-20 13:21:19.579000+00:00;MG+krTHlJSOCeXVz;move;[327, 399]
1713;2022-01-20 13:21:19.588000+00:00;MG+krTHlJSOCeXVz;move;[326, 399]
1714;2022-01-20 13:21:19.592000+00:00;MG+krTHlJSOCeXVz;move;[325, 398]
1715;2022-01-20 13:21:19.598000+00:00;MG+krTHlJSOCeXVz;move;[324, 398]
1716;2022-01-20 13:21:19.605000+00:00;MG+krTHlJSOCeXVz;move;[324, 397]
1717;2022-01-20 13:21:19.612000+00:00;MG+krTHlJSOCeXVz;move;[323, 397]
1718;2022-01-20 13:21:19.619000+00:00;MG+krTHlJSOCeXVz;move;[322, 397]
1719;2022-01-20 13:21:19.626000+00:00;MG+krTHlJSOCeXVz;move;[320, 396]
1720;2022-01-20 13:21:19.633000+00:00;MG+krTHlJSOCeXVz;move;[320, 395]
1721;2022-01-20 13:21:19.640000+00:00;MG+krTHlJSOCeXVz;move;[319, 395]
1722;2022-01-20 13:21:19.647000+00:00;MG+krTHlJSOCeXVz;move;[319, 394]
1723;2022-01-20 13:21:19.655000+00:00;MG+krTHlJSOCeXVz;move;[316, 393]
1724;2022-01-20 13:21:19.665000+00:00;MG+krTHlJSOCeXVz;move;[315, 393]
1725;2022-01-20 13:21:19.670000+00:00;MG+krTHlJSOCeXVz;move;[315, 392]
1726;2022-01-20 13:21:19.675000+00:00;MG+krTHlJSOCeXVz;move;[314, 392]
1727;2022-01-20 13:21:19.683000+00:00;MG+krTHlJSOCeXVz;move;[313, 391]
1728;2022-01-20 13:21:19.689000+00:00;MG+krTHlJSOCeXVz;move;[312, 391]
1729;2022-01-20 13:21:19.709000+00:00;MG+krTHlJSOCeXVz;move;[311, 391]
1730;2022-01-20 13:21:20.255000+00:00;MG+krTHlJSOCeXVz;move;[311, 390]
1731;2022-01-20 13:21:20.259000+00:00;MG+krTHlJSOCeXVz;move;[311, 389]
1732;2022-01-20 13:21:20.474000+00:00;MG+krTHlJSOCeXVz;move;[310, 389]
1733;2022-01-20 13:21:20.480000+00:00;MG+krTHlJSOCeXVz;move;[308, 389]
1734;2022-01-20 13:21:20.487000+00:00;MG+krTHlJSOCeXVz;move;[307, 389]
1735;2022-01-20 13:21:20.495000+00:00;MG+krTHlJSOCeXVz;move;[304, 389]
1736;2022-01-20 13:21:20.501000+00:00;MG+krTHlJSOCeXVz;move;[303, 389]
1737;2022-01-20 13:21:20.508000+00:00;MG+krTHlJSOCeXVz;move;[301, 389]
1738;2022-01-20 13:21:20.515000+00:00;MG+krTHlJSOCeXVz;move;[299, 389]
1739;2022-01-20 13:21:20.522000+00:00;MG+krTHlJSOCeXVz;move;[297, 389]
1740;2022-01-20 13:21:20.529000+00:00;MG+krTHlJSOCeXVz;move;[296, 389]
1741;2022-01-20 13:21:20.536000+00:00;MG+krTHlJSOCeXVz;move;[295, 389]
1742;2022-01-20 13:21:20.543000+00:00;MG+krTHlJSOCeXVz;move;[294, 389]
1743;2022-01-20 13:21:20.551000+00:00;MG+krTHlJSOCeXVz;move;[293, 389]
1744;2022-01-20 13:21:20.557000+00:00;MG+krTHlJSOCeXVz;move;[292, 389]
1745;2022-01-20 13:21:20.596000+00:00;MG+krTHlJSOCeXVz;move;[291, 389]
1746;2022-01-20 13:21:20.605000+00:00;MG+krTHlJSOCeXVz;move;[291, 390]
1747;2022-01-20 13:21:20.615000+00:00;MG+krTHlJSOCeXVz;move;[290, 390]
1748;2022-01-20 13:21:20.622000+00:00;MG+krTHlJSOCeXVz;move;[289, 390]
1749;2022-01-20 13:21:20.626000+00:00;MG+krTHlJSOCeXVz;move;[289, 391]
1750;2022-01-20 13:21:20.633000+00:00;MG+krTHlJSOCeXVz;move;[288, 392]
1751;2022-01-20 13:21:20.640000+00:00;MG+krTHlJSOCeXVz;move;[288, 393]
1752;2022-01-20 13:21:20.647000+00:00;MG+krTHlJSOCeXVz;move;[287, 393]
1753;2022-01-20 13:21:20.655000+00:00;MG+krTHlJSOCeXVz;move;[286, 394]
1754;2022-01-20 13:21:20.661000+00:00;MG+krTHlJSOCeXVz;move;[285, 394]
1755;2022-01-20 13:21:20.668000+00:00;MG+krTHlJSOCeXVz;move;[284, 395]
1756;2022-01-20 13:21:20.675000+00:00;MG+krTHlJSOCeXVz;move;[284, 396]
1757;2022-01-20 13:21:20.682000+00:00;MG+krTHlJSOCeXVz;move;[283, 397]
1758;2022-01-20 13:21:20.688000+00:00;MG+krTHlJSOCeXVz;move;[282, 397]
1759;2022-01-20 13:21:20.695000+00:00;MG+krTHlJSOCeXVz;move;[281, 398]
1760;2022-01-20 13:21:20.702000+00:00;MG+krTHlJSOCeXVz;move;[280, 398]
1761;2022-01-20 13:21:20.709000+00:00;MG+krTHlJSOCeXVz;move;[280, 399]
1762;2022-01-20 13:21:21.060000+00:00;MG+krTHlJSOCeXVz;move;[279, 399]
1763;2022-01-20 13:21:21.064000+00:00;MG+krTHlJSOCeXVz;move;[278, 399]
