;time;token;event;global_position
3918;2022-01-20 13:04:49.229000+00:00;kLXmq12lngg9D+co;move;[682, 590]
3919;2022-01-20 13:04:49.245000+00:00;kLXmq12lngg9D+co;move;[686, 595]
3920;2022-01-20 13:04:49.262000+00:00;kLXmq12lngg9D+co;move;[689, 599]
3921;2022-01-20 13:04:49.278000+00:00;kLXmq12lngg9D+co;move;[691, 603]
3922;2022-01-20 13:04:49.290000+00:00;kLXmq12lngg9D+co;move;[693, 605]
3923;2022-01-20 13:04:49.295000+00:00;kLXmq12lngg9D+co;move;[694, 607]
3924;2022-01-20 13:04:49.311000+00:00;kLXmq12lngg9D+co;move;[695, 609]
3925;2022-01-20 13:04:49.329000+00:00;kLXmq12lngg9D+co;move;[697, 611]
3926;2022-01-20 13:04:49.346000+00:00;kLXmq12lngg9D+co;move;[699, 613]
3927;2022-01-20 13:04:49.367000+00:00;kLXmq12lngg9D+co;move;[699, 614]
3928;2022-01-20 13:04:49.379000+00:00;kLXmq12lngg9D+co;move;[700, 614]
3929;2022-01-20 13:04:49.395000+00:00;kLXmq12lngg9D+co;move;[701, 614]
3930;2022-01-20 13:04:49.612000+00:00;kLXmq12lngg9D+co;move;[703, 614]
3931;2022-01-20 13:04:49.629000+00:00;kLXmq12lngg9D+co;move;[709, 615]
3932;2022-01-20 13:04:49.646000+00:00;kLXmq12lngg9D+co;move;[711, 615]
3933;2022-01-20 13:04:49.663000+00:00;kLXmq12lngg9D+co;move;[714, 616]
3934;2022-01-20 13:04:49.679000+00:00;kLXmq12lngg9D+co;move;[716, 616]
3935;2022-01-20 13:04:49.696000+00:00;kLXmq12lngg9D+co;move;[719, 616]
3936;2022-01-20 13:04:49.713000+00:00;kLXmq12lngg9D+co;move;[721, 616]
3937;2022-01-20 13:04:49.729000+00:00;kLXmq12lngg9D+co;move;[722, 616]
3938;2022-01-20 13:04:49.745000+00:00;kLXmq12lngg9D+co;move;[723, 616]
3939;2022-01-20 13:04:49.798000+00:00;kLXmq12lngg9D+co;move;[724, 616]
3940;2022-01-20 13:04:49.813000+00:00;kLXmq12lngg9D+co;move;[728, 615]
3941;2022-01-20 13:04:49.829000+00:00;kLXmq12lngg9D+co;move;[735, 612]
3942;2022-01-20 13:04:49.846000+00:00;kLXmq12lngg9D+co;move;[742, 610]
3943;2022-01-20 13:04:49.862000+00:00;kLXmq12lngg9D+co;move;[746, 607]
3944;2022-01-20 13:04:49.879000+00:00;kLXmq12lngg9D+co;move;[749, 606]
3945;2022-01-20 13:04:49.896000+00:00;kLXmq12lngg9D+co;move;[752, 606]
3946;2022-01-20 13:04:49.912000+00:00;kLXmq12lngg9D+co;move;[755, 605]
3947;2022-01-20 13:04:49.929000+00:00;kLXmq12lngg9D+co;move;[757, 604]
3948;2022-01-20 13:04:49.946000+00:00;kLXmq12lngg9D+co;move;[759, 603]
3949;2022-01-20 13:04:49.963000+00:00;kLXmq12lngg9D+co;move;[760, 603]
3950;2022-01-20 13:04:50.162000+00:00;kLXmq12lngg9D+co;move;[762, 603]
3951;2022-01-20 13:04:50.180000+00:00;kLXmq12lngg9D+co;move;[768, 603]
3952;2022-01-20 13:04:50.196000+00:00;kLXmq12lngg9D+co;move;[774, 604]
3953;2022-01-20 13:04:50.213000+00:00;kLXmq12lngg9D+co;move;[781, 604]
3954;2022-01-20 13:04:50.229000+00:00;kLXmq12lngg9D+co;move;[789, 603]
3955;2022-01-20 13:04:50.247000+00:00;kLXmq12lngg9D+co;move;[796, 603]
3956;2022-01-20 13:04:50.263000+00:00;kLXmq12lngg9D+co;move;[801, 603]
3957;2022-01-20 13:04:50.280000+00:00;kLXmq12lngg9D+co;move;[804, 603]
3958;2022-01-20 13:04:50.297000+00:00;kLXmq12lngg9D+co;move;[806, 603]
3959;2022-01-20 13:04:50.313000+00:00;kLXmq12lngg9D+co;move;[809, 602]
3960;2022-01-20 13:04:50.330000+00:00;kLXmq12lngg9D+co;move;[810, 602]
3961;2022-01-20 13:04:50.346000+00:00;kLXmq12lngg9D+co;move;[813, 602]
3962;2022-01-20 13:04:50.363000+00:00;kLXmq12lngg9D+co;move;[818, 602]
3963;2022-01-20 13:04:50.380000+00:00;kLXmq12lngg9D+co;move;[824, 603]
3964;2022-01-20 13:04:50.396000+00:00;kLXmq12lngg9D+co;move;[829, 604]
3965;2022-01-20 13:04:50.413000+00:00;kLXmq12lngg9D+co;move;[830, 606]
3966;2022-01-20 13:04:50.430000+00:00;kLXmq12lngg9D+co;move;[834, 609]
3967;2022-01-20 13:04:50.446000+00:00;kLXmq12lngg9D+co;move;[837, 611]
3968;2022-01-20 13:04:50.664000+00:00;kLXmq12lngg9D+co;move;[837, 612]
3969;2022-01-20 13:04:50.680000+00:00;kLXmq12lngg9D+co;move;[838, 612]
3970;2022-01-20 13:04:50.696000+00:00;kLXmq12lngg9D+co;move;[845, 613]
3971;2022-01-20 13:04:50.714000+00:00;kLXmq12lngg9D+co;move;[853, 616]
3972;2022-01-20 13:04:50.730000+00:00;kLXmq12lngg9D+co;move;[860, 618]
3973;2022-01-20 13:04:50.747000+00:00;kLXmq12lngg9D+co;move;[863, 618]
3974;2022-01-20 13:04:50.763000+00:00;kLXmq12lngg9D+co;move;[865, 618]
3975;2022-01-20 13:04:50.779000+00:00;kLXmq12lngg9D+co;move;[866, 618]
3976;2022-01-20 13:04:50.797000+00:00;kLXmq12lngg9D+co;move;[867, 617]
3977;2022-01-20 13:04:50.879000+00:00;kLXmq12lngg9D+co;move;[866, 617]
3978;2022-01-20 13:04:50.880000+00:00;kLXmq12lngg9D+co;move;[865, 617]
3979;2022-01-20 13:04:50.897000+00:00;kLXmq12lngg9D+co;move;[862, 617]
3980;2022-01-20 13:04:50.914000+00:00;kLXmq12lngg9D+co;move;[860, 617]
3981;2022-01-20 13:04:50.930000+00:00;kLXmq12lngg9D+co;move;[859, 617]
3982;2022-01-20 13:04:51.414000+00:00;kLXmq12lngg9D+co;move;[857, 617]
3983;2022-01-20 13:04:51.431000+00:00;kLXmq12lngg9D+co;move;[855, 618]
3984;2022-01-20 13:04:51.448000+00:00;kLXmq12lngg9D+co;move;[852, 618]
3985;2022-01-20 13:04:51.464000+00:00;kLXmq12lngg9D+co;move;[851, 617]
3986;2022-01-20 13:04:51.481000+00:00;kLXmq12lngg9D+co;move;[850, 617]
3987;2022-01-20 13:04:51.497000+00:00;kLXmq12lngg9D+co;move;[849, 616]
3988;2022-01-20 13:04:51.514000+00:00;kLXmq12lngg9D+co;move;[848, 616]
3989;2022-01-20 13:04:51.531000+00:00;kLXmq12lngg9D+co;move;[847, 613]
3990;2022-01-20 13:04:51.548000+00:00;kLXmq12lngg9D+co;move;[846, 612]
3991;2022-01-20 13:04:51.564000+00:00;kLXmq12lngg9D+co;move;[845, 610]
3992;2022-01-20 13:04:51.581000+00:00;kLXmq12lngg9D+co;move;[845, 609]
3993;2022-01-20 13:04:51.597000+00:00;kLXmq12lngg9D+co;move;[844, 607]
3994;2022-01-20 13:04:51.614000+00:00;kLXmq12lngg9D+co;move;[843, 603]
3995;2022-01-20 13:04:51.631000+00:00;kLXmq12lngg9D+co;move;[840, 598]
3996;2022-01-20 13:04:51.647000+00:00;kLXmq12lngg9D+co;move;[837, 592]
3997;2022-01-20 13:04:51.664000+00:00;kLXmq12lngg9D+co;move;[834, 586]
3998;2022-01-20 13:04:51.681000+00:00;kLXmq12lngg9D+co;move;[830, 578]
3999;2022-01-20 13:04:51.698000+00:00;kLXmq12lngg9D+co;move;[824, 567]
4000;2022-01-20 13:04:51.714000+00:00;kLXmq12lngg9D+co;move;[815, 552]
4001;2022-01-20 13:04:51.731000+00:00;kLXmq12lngg9D+co;move;[804, 532]
4002;2022-01-20 13:04:51.748000+00:00;kLXmq12lngg9D+co;move;[794, 514]
4003;2022-01-20 13:04:51.764000+00:00;kLXmq12lngg9D+co;move;[784, 496]
4004;2022-01-20 13:04:51.781000+00:00;kLXmq12lngg9D+co;move;[776, 481]
4005;2022-01-20 13:04:51.797000+00:00;kLXmq12lngg9D+co;move;[771, 471]
4006;2022-01-20 13:04:51.815000+00:00;kLXmq12lngg9D+co;move;[767, 465]
4007;2022-01-20 13:04:51.831000+00:00;kLXmq12lngg9D+co;move;[766, 462]
4008;2022-01-20 13:05:00.135000+00:00;kLXmq12lngg9D+co;move;[765, 462]
4009;2022-01-20 13:05:00.138000+00:00;kLXmq12lngg9D+co;move;[764, 462]
4010;2022-01-20 13:05:00.140000+00:00;kLXmq12lngg9D+co;move;[763, 462]
4011;2022-01-20 13:05:00.156000+00:00;kLXmq12lngg9D+co;move;[755, 463]
4012;2022-01-20 13:05:00.173000+00:00;kLXmq12lngg9D+co;move;[748, 465]
4013;2022-01-20 13:05:00.189000+00:00;kLXmq12lngg9D+co;move;[743, 466]
4014;2022-01-20 13:05:00.206000+00:00;kLXmq12lngg9D+co;move;[743, 470]
4015;2022-01-20 13:05:00.223000+00:00;kLXmq12lngg9D+co;move;[744, 473]
4016;2022-01-20 13:05:00.655000+00:00;kLXmq12lngg9D+co;move;[743, 473]
4017;2022-01-20 13:05:00.670000+00:00;kLXmq12lngg9D+co;move;[743, 472]
4018;2022-01-20 13:05:00.671000+00:00;kLXmq12lngg9D+co;move;[742, 472]
4019;2022-01-20 13:05:00.676000+00:00;kLXmq12lngg9D+co;move;[741, 472]
4020;2022-01-20 13:05:00.690000+00:00;kLXmq12lngg9D+co;move;[740, 472]
4021;2022-01-20 13:05:00.707000+00:00;kLXmq12lngg9D+co;move;[739, 473]
4022;2022-01-20 13:05:00.723000+00:00;kLXmq12lngg9D+co;move;[739, 474]
4023;2022-01-20 13:05:02.633000+00:00;kLXmq12lngg9D+co;move;[740, 474]
4024;2022-01-20 13:05:02.634000+00:00;kLXmq12lngg9D+co;move;[741, 473]
4025;2022-01-20 13:05:02.641000+00:00;kLXmq12lngg9D+co;move;[746, 472]
4026;2022-01-20 13:05:02.658000+00:00;kLXmq12lngg9D+co;move;[765, 466]
4027;2022-01-20 13:05:02.675000+00:00;kLXmq12lngg9D+co;move;[786, 462]
4028;2022-01-20 13:05:02.692000+00:00;kLXmq12lngg9D+co;move;[814, 458]
4029;2022-01-20 13:05:02.708000+00:00;kLXmq12lngg9D+co;move;[850, 452]
4030;2022-01-20 13:05:02.725000+00:00;kLXmq12lngg9D+co;move;[889, 446]
4031;2022-01-20 13:05:02.742000+00:00;kLXmq12lngg9D+co;move;[948, 435]
4032;2022-01-20 13:05:02.758000+00:00;kLXmq12lngg9D+co;move;[1016, 425]
4033;2022-01-20 13:05:02.775000+00:00;kLXmq12lngg9D+co;move;[1084, 421]
4034;2022-01-20 13:05:02.792000+00:00;kLXmq12lngg9D+co;move;[1165, 421]
4035;2022-01-20 13:05:02.808000+00:00;kLXmq12lngg9D+co;move;[1257, 426]
4036;2022-01-20 13:05:02.825000+00:00;kLXmq12lngg9D+co;move;[1355, 439]
4037;2022-01-20 13:05:02.842000+00:00;kLXmq12lngg9D+co;move;[1459, 455]
4038;2022-01-20 13:05:02.858000+00:00;kLXmq12lngg9D+co;move;[1551, 469]
4039;2022-01-20 13:05:02.875000+00:00;kLXmq12lngg9D+co;move;[1625, 481]
4040;2022-01-20 13:05:02.892000+00:00;kLXmq12lngg9D+co;move;[1693, 496]
4041;2022-01-20 13:05:02.909000+00:00;kLXmq12lngg9D+co;move;[1754, 512]
4042;2022-01-20 13:05:02.925000+00:00;kLXmq12lngg9D+co;move;[1812, 530]
4043;2022-01-20 13:05:02.942000+00:00;kLXmq12lngg9D+co;move;[1883, 556]
4044;2022-01-20 13:05:02.946000+00:00;kLXmq12lngg9D+co;move;[1902, 563]
4045;2022-01-20 13:05:02.951000+00:00;kLXmq12lngg9D+co;move;[1918, 569]
4046;2022-01-20 13:05:19.577000+00:00;kLXmq12lngg9D+co;move;[1913, 288]
4047;2022-01-20 13:05:19.578000+00:00;kLXmq12lngg9D+co;move;[1906, 288]
4048;2022-01-20 13:05:19.591000+00:00;kLXmq12lngg9D+co;move;[1818, 293]
4049;2022-01-20 13:05:19.608000+00:00;kLXmq12lngg9D+co;move;[1735, 299]
4050;2022-01-20 13:05:19.625000+00:00;kLXmq12lngg9D+co;move;[1686, 304]
4051;2022-01-20 13:05:19.642000+00:00;kLXmq12lngg9D+co;move;[1658, 309]
4052;2022-01-20 13:05:19.658000+00:00;kLXmq12lngg9D+co;move;[1649, 310]
4053;2022-01-20 13:05:19.675000+00:00;kLXmq12lngg9D+co;move;[1648, 310]
4054;2022-01-20 13:05:19.702000+00:00;kLXmq12lngg9D+co;move;[1648, 311]
4055;2022-01-20 13:05:19.709000+00:00;kLXmq12lngg9D+co;move;[1650, 312]
4056;2022-01-20 13:05:19.725000+00:00;kLXmq12lngg9D+co;move;[1659, 316]
4057;2022-01-20 13:05:19.742000+00:00;kLXmq12lngg9D+co;move;[1668, 320]
4058;2022-01-20 13:05:19.759000+00:00;kLXmq12lngg9D+co;move;[1673, 322]
4059;2022-01-20 13:05:19.775000+00:00;kLXmq12lngg9D+co;move;[1674, 322]
4060;2022-01-20 13:05:19.859000+00:00;kLXmq12lngg9D+co;move;[1677, 322]
4061;2022-01-20 13:05:19.875000+00:00;kLXmq12lngg9D+co;move;[1682, 322]
4062;2022-01-20 13:05:19.892000+00:00;kLXmq12lngg9D+co;move;[1686, 322]
4063;2022-01-20 13:05:19.909000+00:00;kLXmq12lngg9D+co;move;[1690, 322]
4064;2022-01-20 13:05:19.926000+00:00;kLXmq12lngg9D+co;move;[1694, 320]
4065;2022-01-20 13:05:19.942000+00:00;kLXmq12lngg9D+co;move;[1697, 317]
4066;2022-01-20 13:05:19.959000+00:00;kLXmq12lngg9D+co;move;[1698, 316]
4067;2022-01-20 13:05:19.976000+00:00;kLXmq12lngg9D+co;move;[1699, 313]
4068;2022-01-20 13:05:19.992000+00:00;kLXmq12lngg9D+co;move;[1700, 310]
4069;2022-01-20 13:05:20.009000+00:00;kLXmq12lngg9D+co;move;[1700, 308]
4070;2022-01-20 13:05:20.026000+00:00;kLXmq12lngg9D+co;move;[1700, 307]
4071;2022-01-20 13:05:20.042000+00:00;kLXmq12lngg9D+co;move;[1700, 306]
4072;2022-01-20 13:05:20.422000+00:00;kLXmq12lngg9D+co;move;[1699, 306]
4073;2022-01-20 13:05:20.446000+00:00;kLXmq12lngg9D+co;move;[1698, 306]
4074;2022-01-20 13:05:20.448000+00:00;kLXmq12lngg9D+co;move;[1698, 307]
4075;2022-01-20 13:05:20.459000+00:00;kLXmq12lngg9D+co;move;[1697, 307]
4076;2022-01-20 13:05:20.677000+00:00;kLXmq12lngg9D+co;move;[1696, 307]
4077;2022-01-20 13:05:21.082000+00:00;kLXmq12lngg9D+co;move;[1695, 307]
4078;2022-01-20 13:05:21.094000+00:00;kLXmq12lngg9D+co;move;[1693, 309]
4079;2022-01-20 13:05:23.602000+00:00;kLXmq12lngg9D+co;move;[1692, 309]
4080;2022-01-20 13:05:23.613000+00:00;kLXmq12lngg9D+co;move;[1688, 310]
4081;2022-01-20 13:05:23.629000+00:00;kLXmq12lngg9D+co;move;[1678, 312]
4082;2022-01-20 13:05:23.646000+00:00;kLXmq12lngg9D+co;move;[1670, 313]
4083;2022-01-20 13:05:23.662000+00:00;kLXmq12lngg9D+co;move;[1661, 313]
4084;2022-01-20 13:05:23.679000+00:00;kLXmq12lngg9D+co;move;[1652, 313]
4085;2022-01-20 13:05:23.696000+00:00;kLXmq12lngg9D+co;move;[1641, 313]
4086;2022-01-20 13:05:23.712000+00:00;kLXmq12lngg9D+co;move;[1626, 312]
4087;2022-01-20 13:05:23.730000+00:00;kLXmq12lngg9D+co;move;[1604, 309]
4088;2022-01-20 13:05:23.746000+00:00;kLXmq12lngg9D+co;move;[1576, 308]
4089;2022-01-20 13:05:23.763000+00:00;kLXmq12lngg9D+co;move;[1531, 308]
4090;2022-01-20 13:05:23.779000+00:00;kLXmq12lngg9D+co;move;[1464, 302]
4091;2022-01-20 13:05:23.796000+00:00;kLXmq12lngg9D+co;move;[1380, 291]
4092;2022-01-20 13:05:23.813000+00:00;kLXmq12lngg9D+co;move;[1282, 280]
4093;2022-01-20 13:05:23.830000+00:00;kLXmq12lngg9D+co;move;[1192, 264]
4094;2022-01-20 13:05:23.846000+00:00;kLXmq12lngg9D+co;move;[1129, 247]
4095;2022-01-20 13:05:23.863000+00:00;kLXmq12lngg9D+co;move;[1092, 233]
4096;2022-01-20 13:05:23.879000+00:00;kLXmq12lngg9D+co;move;[1062, 223]
4097;2022-01-20 13:05:23.896000+00:00;kLXmq12lngg9D+co;move;[1031, 216]
4098;2022-01-20 13:05:23.912000+00:00;kLXmq12lngg9D+co;move;[999, 207]
4099;2022-01-20 13:05:23.929000+00:00;kLXmq12lngg9D+co;move;[967, 199]
4100;2022-01-20 13:05:23.946000+00:00;kLXmq12lngg9D+co;move;[940, 194]
4101;2022-01-20 13:05:23.963000+00:00;kLXmq12lngg9D+co;move;[916, 191]
4102;2022-01-20 13:05:23.979000+00:00;kLXmq12lngg9D+co;move;[892, 190]
4103;2022-01-20 13:05:23.996000+00:00;kLXmq12lngg9D+co;move;[871, 188]
4104;2022-01-20 13:05:24.013000+00:00;kLXmq12lngg9D+co;move;[859, 188]
4105;2022-01-20 13:05:24.029000+00:00;kLXmq12lngg9D+co;move;[855, 188]
4106;2022-01-20 13:05:24.162000+00:00;kLXmq12lngg9D+co;move;[855, 187]
4107;2022-01-20 13:05:24.165000+00:00;kLXmq12lngg9D+co;move;[855, 186]
4108;2022-01-20 13:05:24.180000+00:00;kLXmq12lngg9D+co;move;[862, 177]
4109;2022-01-20 13:05:24.196000+00:00;kLXmq12lngg9D+co;move;[867, 167]
4110;2022-01-20 13:05:24.213000+00:00;kLXmq12lngg9D+co;move;[871, 157]
4111;2022-01-20 13:05:24.230000+00:00;kLXmq12lngg9D+co;move;[871, 148]
4112;2022-01-20 13:05:24.247000+00:00;kLXmq12lngg9D+co;move;[870, 138]
4113;2022-01-20 13:05:24.263000+00:00;kLXmq12lngg9D+co;move;[866, 129]
4114;2022-01-20 13:05:24.280000+00:00;kLXmq12lngg9D+co;move;[861, 121]
4115;2022-01-20 13:05:24.297000+00:00;kLXmq12lngg9D+co;move;[858, 115]
4116;2022-01-20 13:05:24.313000+00:00;kLXmq12lngg9D+co;move;[855, 109]
4117;2022-01-20 13:05:24.330000+00:00;kLXmq12lngg9D+co;move;[851, 104]
4118;2022-01-20 13:05:24.347000+00:00;kLXmq12lngg9D+co;move;[846, 98]
4119;2022-01-20 13:05:24.363000+00:00;kLXmq12lngg9D+co;move;[838, 91]
4120;2022-01-20 13:05:24.379000+00:00;kLXmq12lngg9D+co;move;[826, 86]
4121;2022-01-20 13:05:24.397000+00:00;kLXmq12lngg9D+co;move;[810, 81]
4122;2022-01-20 13:05:24.413000+00:00;kLXmq12lngg9D+co;move;[794, 79]
4123;2022-01-20 13:05:24.430000+00:00;kLXmq12lngg9D+co;move;[782, 78]
4124;2022-01-20 13:05:24.446000+00:00;kLXmq12lngg9D+co;move;[772, 79]
4125;2022-01-20 13:05:24.463000+00:00;kLXmq12lngg9D+co;move;[764, 85]
4126;2022-01-20 13:05:24.479000+00:00;kLXmq12lngg9D+co;move;[758, 93]
4127;2022-01-20 13:05:24.496000+00:00;kLXmq12lngg9D+co;move;[750, 104]
4128;2022-01-20 13:05:24.513000+00:00;kLXmq12lngg9D+co;move;[742, 118]
4129;2022-01-20 13:05:24.530000+00:00;kLXmq12lngg9D+co;move;[739, 131]
4130;2022-01-20 13:05:24.546000+00:00;kLXmq12lngg9D+co;move;[739, 143]
4131;2022-01-20 13:05:24.564000+00:00;kLXmq12lngg9D+co;move;[744, 154]
4132;2022-01-20 13:05:24.580000+00:00;kLXmq12lngg9D+co;move;[754, 164]
4133;2022-01-20 13:05:24.597000+00:00;kLXmq12lngg9D+co;move;[768, 174]
4134;2022-01-20 13:05:24.613000+00:00;kLXmq12lngg9D+co;move;[792, 187]
4135;2022-01-20 13:05:24.630000+00:00;kLXmq12lngg9D+co;move;[820, 199]
4136;2022-01-20 13:05:24.647000+00:00;kLXmq12lngg9D+co;move;[851, 207]
4137;2022-01-20 13:05:24.663000+00:00;kLXmq12lngg9D+co;move;[884, 214]
4138;2022-01-20 13:05:24.680000+00:00;kLXmq12lngg9D+co;move;[915, 219]
4139;2022-01-20 13:05:24.697000+00:00;kLXmq12lngg9D+co;move;[942, 222]
4140;2022-01-20 13:05:24.713000+00:00;kLXmq12lngg9D+co;move;[973, 224]
4141;2022-01-20 13:05:24.730000+00:00;kLXmq12lngg9D+co;move;[1009, 226]
4142;2022-01-20 13:05:24.747000+00:00;kLXmq12lngg9D+co;move;[1051, 230]
4143;2022-01-20 13:05:24.763000+00:00;kLXmq12lngg9D+co;move;[1096, 237]
4144;2022-01-20 13:05:24.780000+00:00;kLXmq12lngg9D+co;move;[1131, 244]
4145;2022-01-20 13:05:24.797000+00:00;kLXmq12lngg9D+co;move;[1150, 246]
4146;2022-01-20 13:05:24.814000+00:00;kLXmq12lngg9D+co;move;[1161, 246]
4147;2022-01-20 13:05:24.830000+00:00;kLXmq12lngg9D+co;move;[1165, 246]
4148;2022-01-20 13:05:24.847000+00:00;kLXmq12lngg9D+co;move;[1169, 246]
4149;2022-01-20 13:05:24.863000+00:00;kLXmq12lngg9D+co;move;[1176, 246]
4150;2022-01-20 13:05:24.880000+00:00;kLXmq12lngg9D+co;move;[1186, 244]
4151;2022-01-20 13:05:24.897000+00:00;kLXmq12lngg9D+co;move;[1202, 246]
4152;2022-01-20 13:05:24.914000+00:00;kLXmq12lngg9D+co;move;[1222, 252]
4153;2022-01-20 13:05:24.931000+00:00;kLXmq12lngg9D+co;move;[1240, 259]
4154;2022-01-20 13:05:24.947000+00:00;kLXmq12lngg9D+co;move;[1255, 266]
4155;2022-01-20 13:05:24.964000+00:00;kLXmq12lngg9D+co;move;[1267, 275]
4156;2022-01-20 13:05:24.981000+00:00;kLXmq12lngg9D+co;move;[1278, 286]
4157;2022-01-20 13:05:24.997000+00:00;kLXmq12lngg9D+co;move;[1292, 302]
4158;2022-01-20 13:05:25.014000+00:00;kLXmq12lngg9D+co;move;[1307, 323]
4159;2022-01-20 13:05:25.031000+00:00;kLXmq12lngg9D+co;move;[1333, 355]
4160;2022-01-20 13:05:25.047000+00:00;kLXmq12lngg9D+co;move;[1363, 398]
4161;2022-01-20 13:05:25.064000+00:00;kLXmq12lngg9D+co;move;[1394, 446]
4162;2022-01-20 13:05:25.080000+00:00;kLXmq12lngg9D+co;move;[1425, 502]
4163;2022-01-20 13:05:25.097000+00:00;kLXmq12lngg9D+co;move;[1455, 558]
4164;2022-01-20 13:05:25.114000+00:00;kLXmq12lngg9D+co;move;[1485, 616]
4165;2022-01-20 13:05:25.131000+00:00;kLXmq12lngg9D+co;move;[1513, 672]
4166;2022-01-20 13:05:25.147000+00:00;kLXmq12lngg9D+co;move;[1531, 707]
4167;2022-01-20 13:05:25.164000+00:00;kLXmq12lngg9D+co;move;[1536, 725]
4168;2022-01-20 13:05:25.181000+00:00;kLXmq12lngg9D+co;move;[1542, 743]
4169;2022-01-20 13:05:25.197000+00:00;kLXmq12lngg9D+co;move;[1555, 765]
4170;2022-01-20 13:05:25.214000+00:00;kLXmq12lngg9D+co;move;[1575, 785]
4171;2022-01-20 13:05:25.231000+00:00;kLXmq12lngg9D+co;move;[1594, 806]
4172;2022-01-20 13:05:25.247000+00:00;kLXmq12lngg9D+co;move;[1611, 823]
4173;2022-01-20 13:05:25.264000+00:00;kLXmq12lngg9D+co;move;[1629, 835]
4174;2022-01-20 13:05:25.281000+00:00;kLXmq12lngg9D+co;move;[1643, 846]
4175;2022-01-20 13:05:25.297000+00:00;kLXmq12lngg9D+co;move;[1653, 853]
4176;2022-01-20 13:05:25.314000+00:00;kLXmq12lngg9D+co;move;[1659, 859]
4177;2022-01-20 13:05:25.330000+00:00;kLXmq12lngg9D+co;move;[1666, 865]
4178;2022-01-20 13:05:25.347000+00:00;kLXmq12lngg9D+co;move;[1676, 873]
4179;2022-01-20 13:05:25.364000+00:00;kLXmq12lngg9D+co;move;[1685, 883]
4180;2022-01-20 13:05:25.381000+00:00;kLXmq12lngg9D+co;move;[1695, 890]
4181;2022-01-20 13:05:25.397000+00:00;kLXmq12lngg9D+co;move;[1707, 896]
4182;2022-01-20 13:05:25.414000+00:00;kLXmq12lngg9D+co;move;[1720, 902]
4183;2022-01-20 13:05:25.431000+00:00;kLXmq12lngg9D+co;move;[1730, 908]
4184;2022-01-20 13:05:25.447000+00:00;kLXmq12lngg9D+co;move;[1744, 915]
4185;2022-01-20 13:05:25.465000+00:00;kLXmq12lngg9D+co;move;[1757, 923]
4186;2022-01-20 13:05:25.480000+00:00;kLXmq12lngg9D+co;move;[1766, 927]
4187;2022-01-20 13:05:25.498000+00:00;kLXmq12lngg9D+co;move;[1772, 930]
4188;2022-01-20 13:05:25.514000+00:00;kLXmq12lngg9D+co;move;[1775, 930]
4189;2022-01-20 13:05:25.614000+00:00;kLXmq12lngg9D+co;move;[1779, 932]
4190;2022-01-20 13:05:25.631000+00:00;kLXmq12lngg9D+co;move;[1782, 934]
4191;2022-01-20 13:05:25.648000+00:00;kLXmq12lngg9D+co;move;[1785, 935]
4192;2022-01-20 13:05:25.665000+00:00;kLXmq12lngg9D+co;move;[1787, 937]
4193;2022-01-20 13:05:25.682000+00:00;kLXmq12lngg9D+co;move;[1788, 938]
4194;2022-01-20 13:05:25.742000+00:00;kLXmq12lngg9D+co;move;[1788, 937]
4195;2022-01-20 13:05:25.754000+00:00;kLXmq12lngg9D+co;move;[1788, 936]
4196;2022-01-20 13:05:25.764000+00:00;kLXmq12lngg9D+co;move;[1787, 935]
4197;2022-01-20 13:05:25.781000+00:00;kLXmq12lngg9D+co;move;[1786, 934]
4198;2022-01-20 13:05:25.798000+00:00;kLXmq12lngg9D+co;move;[1785, 933]
4199;2022-01-20 13:05:25.815000+00:00;kLXmq12lngg9D+co;move;[1784, 933]
4200;2022-01-20 13:05:25.832000+00:00;kLXmq12lngg9D+co;move;[1783, 931]
4201;2022-01-20 13:05:25.848000+00:00;kLXmq12lngg9D+co;move;[1783, 930]
4202;2022-01-20 13:05:25.865000+00:00;kLXmq12lngg9D+co;move;[1782, 929]
4203;2022-01-20 13:05:25.882000+00:00;kLXmq12lngg9D+co;move;[1781, 928]
4204;2022-01-20 13:05:25.926000+00:00;kLXmq12lngg9D+co;move;[1780, 927]
4205;2022-01-20 13:05:25.931000+00:00;kLXmq12lngg9D+co;move;[1780, 926]
4206;2022-01-20 13:05:25.933000+00:00;kLXmq12lngg9D+co;move;[1779, 926]
4207;2022-01-20 13:05:25.948000+00:00;kLXmq12lngg9D+co;move;[1776, 925]
4208;2022-01-20 13:05:25.965000+00:00;kLXmq12lngg9D+co;move;[1770, 920]
4209;2022-01-20 13:05:25.981000+00:00;kLXmq12lngg9D+co;move;[1759, 913]
4210;2022-01-20 13:05:25.998000+00:00;kLXmq12lngg9D+co;move;[1742, 901]
4211;2022-01-20 13:05:26.014000+00:00;kLXmq12lngg9D+co;move;[1719, 886]
4212;2022-01-20 13:05:26.031000+00:00;kLXmq12lngg9D+co;move;[1689, 866]
4213;2022-01-20 13:05:26.048000+00:00;kLXmq12lngg9D+co;move;[1648, 835]
4214;2022-01-20 13:05:26.065000+00:00;kLXmq12lngg9D+co;move;[1599, 802]
4215;2022-01-20 13:05:26.082000+00:00;kLXmq12lngg9D+co;move;[1544, 761]
4216;2022-01-20 13:05:26.098000+00:00;kLXmq12lngg9D+co;move;[1492, 724]
4217;2022-01-20 13:05:26.115000+00:00;kLXmq12lngg9D+co;move;[1456, 704]
