;time;token;event;global_position
4830;2022-01-13 12:53:08.079000+00:00;SelSSauidE2rw7tq;move;[135, 428]
4831;2022-01-13 12:53:08.086000+00:00;SelSSauidE2rw7tq;move;[134, 424]
4832;2022-01-13 12:53:08.093000+00:00;SelSSauidE2rw7tq;move;[131, 420]
4833;2022-01-13 12:53:08.100000+00:00;SelSSauidE2rw7tq;move;[128, 416]
4834;2022-01-13 12:53:08.107000+00:00;SelSSauidE2rw7tq;move;[125, 412]
4835;2022-01-13 12:53:08.114000+00:00;SelSSauidE2rw7tq;move;[122, 411]
4836;2022-01-13 12:53:08.121000+00:00;SelSSauidE2rw7tq;move;[121, 408]
4837;2022-01-13 12:53:08.128000+00:00;SelSSauidE2rw7tq;move;[120, 407]
4838;2022-01-13 12:53:08.134000+00:00;SelSSauidE2rw7tq;move;[119, 406]
4839;2022-01-13 12:53:08.255000+00:00;SelSSauidE2rw7tq;move;[120, 406]
4840;2022-01-13 12:53:08.256000+00:00;SelSSauidE2rw7tq;move;[120, 405]
4841;2022-01-13 12:53:08.261000+00:00;SelSSauidE2rw7tq;move;[120, 404]
4842;2022-01-13 12:53:08.268000+00:00;SelSSauidE2rw7tq;move;[121, 404]
4843;2022-01-13 12:53:08.274000+00:00;SelSSauidE2rw7tq;move;[121, 403]
4844;2022-01-13 12:53:08.281000+00:00;SelSSauidE2rw7tq;move;[122, 403]
4845;2022-01-13 12:53:08.302000+00:00;SelSSauidE2rw7tq;move;[122, 401]
4846;2022-01-13 12:53:08.457000+00:00;SelSSauidE2rw7tq;move;[122, 400]
4847;2022-01-13 12:53:08.467000+00:00;SelSSauidE2rw7tq;move;[121, 400]
4848;2022-01-13 12:53:08.478000+00:00;SelSSauidE2rw7tq;move;[120, 400]
4849;2022-01-13 12:53:08.478000+00:00;SelSSauidE2rw7tq;move;[120, 399]
4850;2022-01-13 12:53:08.570000+00:00;SelSSauidE2rw7tq;move;[120, 400]
4851;2022-01-13 12:53:08.572000+00:00;SelSSauidE2rw7tq;move;[121, 400]
4852;2022-01-13 12:53:08.576000+00:00;SelSSauidE2rw7tq;move;[122, 400]
4853;2022-01-13 12:53:08.579000+00:00;SelSSauidE2rw7tq;move;[123, 402]
4854;2022-01-13 12:53:08.586000+00:00;SelSSauidE2rw7tq;move;[126, 403]
4855;2022-01-13 12:53:08.593000+00:00;SelSSauidE2rw7tq;move;[130, 405]
4856;2022-01-13 12:53:08.600000+00:00;SelSSauidE2rw7tq;move;[134, 408]
4857;2022-01-13 12:53:08.607000+00:00;SelSSauidE2rw7tq;move;[139, 409]
4858;2022-01-13 12:53:08.614000+00:00;SelSSauidE2rw7tq;move;[143, 411]
4859;2022-01-13 12:53:08.620000+00:00;SelSSauidE2rw7tq;move;[146, 412]
4860;2022-01-13 12:53:08.628000+00:00;SelSSauidE2rw7tq;move;[150, 414]
4861;2022-01-13 12:53:08.635000+00:00;SelSSauidE2rw7tq;move;[152, 416]
4862;2022-01-13 12:53:08.641000+00:00;SelSSauidE2rw7tq;move;[153, 416]
4863;2022-01-13 12:53:08.649000+00:00;SelSSauidE2rw7tq;move;[154, 416]
4864;2022-01-13 12:53:08.655000+00:00;SelSSauidE2rw7tq;move;[155, 416]
4865;2022-01-13 12:53:08.662000+00:00;SelSSauidE2rw7tq;move;[157, 416]
4866;2022-01-13 12:53:08.670000+00:00;SelSSauidE2rw7tq;move;[158, 417]
4867;2022-01-13 12:53:08.676000+00:00;SelSSauidE2rw7tq;move;[160, 417]
4868;2022-01-13 12:53:08.684000+00:00;SelSSauidE2rw7tq;move;[161, 417]
4869;2022-01-13 12:53:08.690000+00:00;SelSSauidE2rw7tq;move;[162, 415]
4870;2022-01-13 12:53:08.698000+00:00;SelSSauidE2rw7tq;move;[163, 415]
4871;2022-01-13 12:53:08.704000+00:00;SelSSauidE2rw7tq;move;[164, 414]
4872;2022-01-13 12:53:08.711000+00:00;SelSSauidE2rw7tq;move;[164, 411]
4873;2022-01-13 12:53:08.718000+00:00;SelSSauidE2rw7tq;move;[165, 410]
4874;2022-01-13 12:53:08.725000+00:00;SelSSauidE2rw7tq;move;[165, 408]
4875;2022-01-13 12:53:08.732000+00:00;SelSSauidE2rw7tq;move;[165, 406]
4876;2022-01-13 12:53:08.738000+00:00;SelSSauidE2rw7tq;move;[165, 404]
4877;2022-01-13 12:53:08.746000+00:00;SelSSauidE2rw7tq;move;[165, 403]
4878;2022-01-13 12:53:08.752000+00:00;SelSSauidE2rw7tq;move;[165, 402]
4879;2022-01-13 12:53:08.811000+00:00;SelSSauidE2rw7tq;move;[164, 402]
4880;2022-01-13 12:53:08.818000+00:00;SelSSauidE2rw7tq;move;[164, 403]
4881;2022-01-13 12:53:08.822000+00:00;SelSSauidE2rw7tq;move;[163, 403]
4882;2022-01-13 12:53:08.825000+00:00;SelSSauidE2rw7tq;move;[162, 403]
4883;2022-01-13 12:53:08.830000+00:00;SelSSauidE2rw7tq;move;[161, 403]
4884;2022-01-13 12:53:08.836000+00:00;SelSSauidE2rw7tq;move;[160, 404]
4885;2022-01-13 12:53:08.843000+00:00;SelSSauidE2rw7tq;move;[159, 404]
4886;2022-01-13 12:53:08.850000+00:00;SelSSauidE2rw7tq;move;[157, 405]
4887;2022-01-13 12:53:08.857000+00:00;SelSSauidE2rw7tq;move;[156, 405]
4888;2022-01-13 12:53:08.864000+00:00;SelSSauidE2rw7tq;move;[155, 405]
4889;2022-01-13 12:53:08.871000+00:00;SelSSauidE2rw7tq;move;[154, 405]
4890;2022-01-13 12:53:08.926000+00:00;SelSSauidE2rw7tq;move;[155, 405]
4891;2022-01-13 12:53:08.933000+00:00;SelSSauidE2rw7tq;move;[156, 405]
4892;2022-01-13 12:53:08.943000+00:00;SelSSauidE2rw7tq;move;[157, 405]
4893;2022-01-13 12:53:08.948000+00:00;SelSSauidE2rw7tq;move;[158, 405]
4894;2022-01-13 12:53:08.965000+00:00;SelSSauidE2rw7tq;move;[159, 405]
4895;2022-01-13 12:53:08.973000+00:00;SelSSauidE2rw7tq;move;[160, 405]
4896;2022-01-13 12:53:08.987000+00:00;SelSSauidE2rw7tq;move;[160, 406]
4897;2022-01-13 12:53:08.993000+00:00;SelSSauidE2rw7tq;move;[161, 406]
4898;2022-01-13 12:53:08.999000+00:00;SelSSauidE2rw7tq;move;[162, 406]
4899;2022-01-13 12:53:09.003000+00:00;SelSSauidE2rw7tq;move;[162, 407]
4900;2022-01-13 12:53:09.009000+00:00;SelSSauidE2rw7tq;move;[162, 408]
4901;2022-01-13 12:53:09.014000+00:00;SelSSauidE2rw7tq;move;[163, 408]
4902;2022-01-13 12:53:09.016000+00:00;SelSSauidE2rw7tq;move;[163, 409]
4903;2022-01-13 12:53:09.030000+00:00;SelSSauidE2rw7tq;move;[164, 409]
4904;2022-01-13 12:53:09.031000+00:00;SelSSauidE2rw7tq;move;[164, 410]
4905;2022-01-13 12:53:09.037000+00:00;SelSSauidE2rw7tq;move;[165, 410]
4906;2022-01-13 12:53:09.044000+00:00;SelSSauidE2rw7tq;move;[166, 410]
4907;2022-01-13 12:53:09.051000+00:00;SelSSauidE2rw7tq;move;[166, 412]
4908;2022-01-13 12:53:09.061000+00:00;SelSSauidE2rw7tq;move;[167, 412]
4909;2022-01-13 12:53:09.071000+00:00;SelSSauidE2rw7tq;move;[167, 413]
4910;2022-01-13 12:53:09.090000+00:00;SelSSauidE2rw7tq;move;[167, 414]
4911;2022-01-13 12:53:09.097000+00:00;SelSSauidE2rw7tq;move;[167, 415]
4912;2022-01-13 12:53:09.102000+00:00;SelSSauidE2rw7tq;move;[167, 416]
4913;2022-01-13 12:53:09.110000+00:00;SelSSauidE2rw7tq;move;[167, 417]
4914;2022-01-13 12:53:09.122000+00:00;SelSSauidE2rw7tq;move;[167, 418]
4915;2022-01-13 12:53:09.137000+00:00;SelSSauidE2rw7tq;move;[167, 419]
4916;2022-01-13 12:53:09.141000+00:00;SelSSauidE2rw7tq;move;[167, 420]
4917;2022-01-13 12:53:09.148000+00:00;SelSSauidE2rw7tq;move;[167, 421]
4918;2022-01-13 12:53:09.152000+00:00;SelSSauidE2rw7tq;move;[167, 422]
4919;2022-01-13 12:53:09.156000+00:00;SelSSauidE2rw7tq;move;[167, 424]
4920;2022-01-13 12:53:09.163000+00:00;SelSSauidE2rw7tq;move;[167, 426]
4921;2022-01-13 12:53:09.169000+00:00;SelSSauidE2rw7tq;move;[167, 432]
4922;2022-01-13 12:53:09.176000+00:00;SelSSauidE2rw7tq;move;[167, 437]
4923;2022-01-13 12:53:09.183000+00:00;SelSSauidE2rw7tq;move;[167, 443]
4924;2022-01-13 12:53:09.191000+00:00;SelSSauidE2rw7tq;move;[169, 448]
4925;2022-01-13 12:53:09.197000+00:00;SelSSauidE2rw7tq;move;[170, 454]
4926;2022-01-13 12:53:09.204000+00:00;SelSSauidE2rw7tq;move;[170, 459]
4927;2022-01-13 12:53:09.212000+00:00;SelSSauidE2rw7tq;move;[172, 461]
4928;2022-01-13 12:53:09.218000+00:00;SelSSauidE2rw7tq;move;[172, 464]
4929;2022-01-13 12:53:09.225000+00:00;SelSSauidE2rw7tq;move;[174, 466]
4930;2022-01-13 12:53:09.231000+00:00;SelSSauidE2rw7tq;move;[175, 467]
4931;2022-01-13 12:53:09.241000+00:00;SelSSauidE2rw7tq;move;[176, 467]
4932;2022-01-13 12:53:09.251000+00:00;SelSSauidE2rw7tq;move;[177, 467]
4933;2022-01-13 12:53:09.257000+00:00;SelSSauidE2rw7tq;move;[177, 468]
4934;2022-01-13 12:53:09.259000+00:00;SelSSauidE2rw7tq;move;[179, 468]
4935;2022-01-13 12:53:09.267000+00:00;SelSSauidE2rw7tq;move;[180, 468]
4936;2022-01-13 12:53:09.274000+00:00;SelSSauidE2rw7tq;move;[182, 468]
4937;2022-01-13 12:53:09.281000+00:00;SelSSauidE2rw7tq;move;[184, 468]
4938;2022-01-13 12:53:09.288000+00:00;SelSSauidE2rw7tq;move;[186, 467]
4939;2022-01-13 12:53:09.295000+00:00;SelSSauidE2rw7tq;move;[188, 467]
4940;2022-01-13 12:53:09.301000+00:00;SelSSauidE2rw7tq;move;[190, 466]
4941;2022-01-13 12:53:09.309000+00:00;SelSSauidE2rw7tq;move;[191, 465]
4942;2022-01-13 12:53:09.315000+00:00;SelSSauidE2rw7tq;move;[192, 464]
4943;2022-01-13 12:53:09.322000+00:00;SelSSauidE2rw7tq;move;[194, 463]
4944;2022-01-13 12:53:09.330000+00:00;SelSSauidE2rw7tq;move;[194, 462]
4945;2022-01-13 12:53:09.336000+00:00;SelSSauidE2rw7tq;move;[195, 462]
4946;2022-01-13 12:53:09.345000+00:00;SelSSauidE2rw7tq;move;[196, 462]
4947;2022-01-13 12:53:09.352000+00:00;SelSSauidE2rw7tq;move;[196, 461]
4948;2022-01-13 12:53:09.567000+00:00;SelSSauidE2rw7tq;move;[196, 460]
4949;2022-01-13 12:53:09.570000+00:00;SelSSauidE2rw7tq;move;[195, 460]
4950;2022-01-13 12:53:09.577000+00:00;SelSSauidE2rw7tq;move;[195, 459]
4951;2022-01-13 12:53:09.579000+00:00;SelSSauidE2rw7tq;move;[194, 459]
4952;2022-01-13 12:53:09.586000+00:00;SelSSauidE2rw7tq;move;[193, 457]
4953;2022-01-13 12:53:09.593000+00:00;SelSSauidE2rw7tq;move;[191, 455]
4954;2022-01-13 12:53:09.600000+00:00;SelSSauidE2rw7tq;move;[189, 452]
4955;2022-01-13 12:53:09.607000+00:00;SelSSauidE2rw7tq;move;[187, 450]
4956;2022-01-13 12:53:09.613000+00:00;SelSSauidE2rw7tq;move;[185, 448]
4957;2022-01-13 12:53:09.621000+00:00;SelSSauidE2rw7tq;move;[183, 446]
4958;2022-01-13 12:53:09.628000+00:00;SelSSauidE2rw7tq;move;[182, 444]
4959;2022-01-13 12:53:09.634000+00:00;SelSSauidE2rw7tq;move;[180, 443]
4960;2022-01-13 12:53:09.641000+00:00;SelSSauidE2rw7tq;move;[179, 443]
4961;2022-01-13 12:53:09.648000+00:00;SelSSauidE2rw7tq;move;[179, 442]
4962;2022-01-13 12:53:09.657000+00:00;SelSSauidE2rw7tq;move;[178, 442]
4963;2022-01-13 12:53:09.663000+00:00;SelSSauidE2rw7tq;move;[178, 440]
4964;2022-01-13 12:53:10+00:00;SelSSauidE2rw7tq;move;[179, 440]
4965;2022-01-13 12:53:10.003000+00:00;SelSSauidE2rw7tq;move;[180, 440]
4966;2022-01-13 12:53:10.006000+00:00;SelSSauidE2rw7tq;move;[181, 440]
4967;2022-01-13 12:53:10.010000+00:00;SelSSauidE2rw7tq;move;[181, 441]
4968;2022-01-13 12:53:10.017000+00:00;SelSSauidE2rw7tq;move;[184, 442]
4969;2022-01-13 12:53:10.024000+00:00;SelSSauidE2rw7tq;move;[186, 443]
4970;2022-01-13 12:53:10.030000+00:00;SelSSauidE2rw7tq;move;[187, 444]
4971;2022-01-13 12:53:10.056000+00:00;SelSSauidE2rw7tq;move;[188, 444]
4972;2022-01-13 12:53:10.950000+00:00;SelSSauidE2rw7tq;move;[188, 445]
4973;2022-01-13 12:53:20.663000+00:00;SelSSauidE2rw7tq;move;[188, 444]
4974;2022-01-13 12:53:20.664000+00:00;SelSSauidE2rw7tq;move;[188, 443]
4975;2022-01-13 12:53:20.668000+00:00;SelSSauidE2rw7tq;move;[188, 442]
4976;2022-01-13 12:53:20.672000+00:00;SelSSauidE2rw7tq;move;[188, 441]
4977;2022-01-13 12:53:20.678000+00:00;SelSSauidE2rw7tq;move;[187, 439]
4978;2022-01-13 12:53:20.684000+00:00;SelSSauidE2rw7tq;move;[186, 433]
4979;2022-01-13 12:53:20.692000+00:00;SelSSauidE2rw7tq;move;[183, 426]
4980;2022-01-13 12:53:20.699000+00:00;SelSSauidE2rw7tq;move;[180, 419]
4981;2022-01-13 12:53:20.705000+00:00;SelSSauidE2rw7tq;move;[176, 412]
4982;2022-01-13 12:53:20.713000+00:00;SelSSauidE2rw7tq;move;[173, 404]
4983;2022-01-13 12:53:20.720000+00:00;SelSSauidE2rw7tq;move;[170, 398]
4984;2022-01-13 12:53:20.726000+00:00;SelSSauidE2rw7tq;move;[169, 396]
4985;2022-01-13 12:53:20.734000+00:00;SelSSauidE2rw7tq;move;[168, 395]
4986;2022-01-13 12:53:20.785000+00:00;SelSSauidE2rw7tq;move;[169, 395]
4987;2022-01-13 12:53:20.788000+00:00;SelSSauidE2rw7tq;move;[170, 395]
4988;2022-01-13 12:53:20.789000+00:00;SelSSauidE2rw7tq;move;[171, 395]
4989;2022-01-13 12:53:20.796000+00:00;SelSSauidE2rw7tq;move;[175, 394]
4990;2022-01-13 12:53:20.803000+00:00;SelSSauidE2rw7tq;move;[184, 394]
4991;2022-01-13 12:53:20.810000+00:00;SelSSauidE2rw7tq;move;[196, 393]
4992;2022-01-13 12:53:20.817000+00:00;SelSSauidE2rw7tq;move;[210, 392]
4993;2022-01-13 12:53:20.823000+00:00;SelSSauidE2rw7tq;move;[223, 390]
4994;2022-01-13 12:53:20.831000+00:00;SelSSauidE2rw7tq;move;[238, 390]
4995;2022-01-13 12:53:20.837000+00:00;SelSSauidE2rw7tq;move;[250, 390]
4996;2022-01-13 12:53:20.845000+00:00;SelSSauidE2rw7tq;move;[262, 390]
4997;2022-01-13 12:53:20.851000+00:00;SelSSauidE2rw7tq;move;[269, 391]
4998;2022-01-13 12:53:20.858000+00:00;SelSSauidE2rw7tq;move;[274, 393]
4999;2022-01-13 12:53:20.865000+00:00;SelSSauidE2rw7tq;move;[275, 394]
5000;2022-01-13 12:53:20.872000+00:00;SelSSauidE2rw7tq;move;[276, 395]
5001;2022-01-13 12:53:20.879000+00:00;SelSSauidE2rw7tq;move;[276, 397]
5002;2022-01-13 12:53:20.886000+00:00;SelSSauidE2rw7tq;move;[278, 399]
5003;2022-01-13 12:53:20.893000+00:00;SelSSauidE2rw7tq;move;[279, 402]
5004;2022-01-13 12:53:20.900000+00:00;SelSSauidE2rw7tq;move;[280, 405]
5005;2022-01-13 12:53:20.907000+00:00;SelSSauidE2rw7tq;move;[283, 409]
5006;2022-01-13 12:53:20.913000+00:00;SelSSauidE2rw7tq;move;[284, 413]
5007;2022-01-13 12:53:20.920000+00:00;SelSSauidE2rw7tq;move;[286, 417]
5008;2022-01-13 12:53:20.928000+00:00;SelSSauidE2rw7tq;move;[288, 421]
5009;2022-01-13 12:53:20.935000+00:00;SelSSauidE2rw7tq;move;[291, 424]
5010;2022-01-13 12:53:20.941000+00:00;SelSSauidE2rw7tq;move;[294, 428]
5011;2022-01-13 12:53:20.948000+00:00;SelSSauidE2rw7tq;move;[296, 432]
5012;2022-01-13 12:53:20.955000+00:00;SelSSauidE2rw7tq;move;[300, 436]
5013;2022-01-13 12:53:20.962000+00:00;SelSSauidE2rw7tq;move;[304, 439]
5014;2022-01-13 12:53:20.969000+00:00;SelSSauidE2rw7tq;move;[307, 442]
5015;2022-01-13 12:53:20.976000+00:00;SelSSauidE2rw7tq;move;[310, 447]
5016;2022-01-13 12:53:20.983000+00:00;SelSSauidE2rw7tq;move;[313, 449]
5017;2022-01-13 12:53:20.990000+00:00;SelSSauidE2rw7tq;move;[314, 452]
5018;2022-01-13 12:53:20.997000+00:00;SelSSauidE2rw7tq;move;[315, 453]
5019;2022-01-13 12:53:21.005000+00:00;SelSSauidE2rw7tq;move;[316, 456]
5020;2022-01-13 12:53:21.011000+00:00;SelSSauidE2rw7tq;move;[317, 457]
5021;2022-01-13 12:53:21.018000+00:00;SelSSauidE2rw7tq;move;[317, 459]
5022;2022-01-13 12:53:21.025000+00:00;SelSSauidE2rw7tq;move;[317, 460]
5023;2022-01-13 12:53:21.032000+00:00;SelSSauidE2rw7tq;move;[318, 462]
5024;2022-01-13 12:53:21.038000+00:00;SelSSauidE2rw7tq;move;[318, 463]
5025;2022-01-13 12:53:21.061000+00:00;SelSSauidE2rw7tq;move;[319, 463]
5026;2022-01-13 12:53:21.081000+00:00;SelSSauidE2rw7tq;move;[319, 464]
5027;2022-01-13 12:53:21.093000+00:00;SelSSauidE2rw7tq;move;[320, 464]
5028;2022-01-13 12:53:21.102000+00:00;SelSSauidE2rw7tq;move;[321, 464]
5029;2022-01-13 12:53:21.109000+00:00;SelSSauidE2rw7tq;move;[321, 465]
5030;2022-01-13 12:53:21.115000+00:00;SelSSauidE2rw7tq;move;[322, 465]
5031;2022-01-13 12:53:21.128000+00:00;SelSSauidE2rw7tq;move;[324, 465]
5032;2022-01-13 12:53:21.137000+00:00;SelSSauidE2rw7tq;move;[325, 465]
5033;2022-01-13 12:53:21.147000+00:00;SelSSauidE2rw7tq;move;[326, 465]
5034;2022-01-13 12:53:21.160000+00:00;SelSSauidE2rw7tq;move;[326, 466]
5035;2022-01-13 12:53:21.636000+00:00;SelSSauidE2rw7tq;move;[326, 467]
5036;2022-01-13 12:53:21.644000+00:00;SelSSauidE2rw7tq;move;[325, 467]
5037;2022-01-13 12:53:21.645000+00:00;SelSSauidE2rw7tq;move;[324, 467]
5038;2022-01-13 12:53:21.651000+00:00;SelSSauidE2rw7tq;move;[323, 467]
5039;2022-01-13 12:53:21.657000+00:00;SelSSauidE2rw7tq;move;[322, 467]
5040;2022-01-13 12:53:21.664000+00:00;SelSSauidE2rw7tq;move;[319, 467]
5041;2022-01-13 12:53:21.671000+00:00;SelSSauidE2rw7tq;move;[315, 467]
5042;2022-01-13 12:53:21.678000+00:00;SelSSauidE2rw7tq;move;[312, 467]
5043;2022-01-13 12:53:21.684000+00:00;SelSSauidE2rw7tq;move;[307, 464]
5044;2022-01-13 12:53:21.692000+00:00;SelSSauidE2rw7tq;move;[302, 463]
5045;2022-01-13 12:53:21.699000+00:00;SelSSauidE2rw7tq;move;[296, 461]
5046;2022-01-13 12:53:21.706000+00:00;SelSSauidE2rw7tq;move;[290, 458]
5047;2022-01-13 12:53:21.713000+00:00;SelSSauidE2rw7tq;move;[283, 455]
5048;2022-01-13 12:53:21.720000+00:00;SelSSauidE2rw7tq;move;[277, 452]
5049;2022-01-13 12:53:21.727000+00:00;SelSSauidE2rw7tq;move;[271, 448]
5050;2022-01-13 12:53:21.733000+00:00;SelSSauidE2rw7tq;move;[265, 446]
5051;2022-01-13 12:53:21.740000+00:00;SelSSauidE2rw7tq;move;[257, 443]
5052;2022-01-13 12:53:21.747000+00:00;SelSSauidE2rw7tq;move;[252, 439]
5053;2022-01-13 12:53:21.754000+00:00;SelSSauidE2rw7tq;move;[246, 436]
5054;2022-01-13 12:53:21.761000+00:00;SelSSauidE2rw7tq;move;[240, 434]
5055;2022-01-13 12:53:21.768000+00:00;SelSSauidE2rw7tq;move;[236, 431]
5056;2022-01-13 12:53:21.775000+00:00;SelSSauidE2rw7tq;move;[232, 430]
5057;2022-01-13 12:53:21.782000+00:00;SelSSauidE2rw7tq;move;[228, 427]
5058;2022-01-13 12:53:21.789000+00:00;SelSSauidE2rw7tq;move;[224, 426]
5059;2022-01-13 12:53:21.795000+00:00;SelSSauidE2rw7tq;move;[221, 424]
5060;2022-01-13 12:53:21.803000+00:00;SelSSauidE2rw7tq;move;[218, 424]
5061;2022-01-13 12:53:21.810000+00:00;SelSSauidE2rw7tq;move;[216, 423]
5062;2022-01-13 12:53:21.817000+00:00;SelSSauidE2rw7tq;move;[215, 423]
5063;2022-01-13 12:53:21.824000+00:00;SelSSauidE2rw7tq;move;[214, 423]
5064;2022-01-13 12:53:21.830000+00:00;SelSSauidE2rw7tq;move;[213, 423]
5065;2022-01-13 12:53:21.837000+00:00;SelSSauidE2rw7tq;move;[212, 423]
5066;2022-01-13 12:53:22.079000+00:00;SelSSauidE2rw7tq;move;[212, 424]
5067;2022-01-13 12:53:22.085000+00:00;SelSSauidE2rw7tq;move;[212, 425]
5068;2022-01-13 12:53:22.095000+00:00;SelSSauidE2rw7tq;move;[212, 426]
5069;2022-01-13 12:53:22.101000+00:00;SelSSauidE2rw7tq;move;[212, 427]
5070;2022-01-13 12:53:22.107000+00:00;SelSSauidE2rw7tq;move;[212, 428]
5071;2022-01-13 12:53:22.134000+00:00;SelSSauidE2rw7tq;move;[212, 429]
5072;2022-01-13 12:53:22.163000+00:00;SelSSauidE2rw7tq;move;[211, 429]
5073;2022-01-13 12:53:22.178000+00:00;SelSSauidE2rw7tq;move;[210, 431]
5074;2022-01-13 12:53:22.185000+00:00;SelSSauidE2rw7tq;move;[208, 432]
5075;2022-01-13 12:53:22.192000+00:00;SelSSauidE2rw7tq;move;[207, 432]
5076;2022-01-13 12:53:22.199000+00:00;SelSSauidE2rw7tq;move;[207, 433]
5077;2022-01-13 12:53:22.206000+00:00;SelSSauidE2rw7tq;move;[206, 433]
5078;2022-01-13 12:53:22.213000+00:00;SelSSauidE2rw7tq;move;[205, 435]
5079;2022-01-13 12:53:22.220000+00:00;SelSSauidE2rw7tq;move;[205, 436]
5080;2022-01-13 12:53:22.227000+00:00;SelSSauidE2rw7tq;move;[205, 437]
5081;2022-01-13 12:53:22.234000+00:00;SelSSauidE2rw7tq;move;[205, 439]
5082;2022-01-13 12:53:22.240000+00:00;SelSSauidE2rw7tq;move;[205, 440]
5083;2022-01-13 12:53:22.248000+00:00;SelSSauidE2rw7tq;move;[205, 441]
5084;2022-01-13 12:53:22.254000+00:00;SelSSauidE2rw7tq;move;[205, 443]
5085;2022-01-13 12:53:22.261000+00:00;SelSSauidE2rw7tq;move;[205, 444]
5086;2022-01-13 12:53:22.269000+00:00;SelSSauidE2rw7tq;move;[206, 445]
5087;2022-01-13 12:53:22.275000+00:00;SelSSauidE2rw7tq;move;[206, 446]
5088;2022-01-13 12:53:22.282000+00:00;SelSSauidE2rw7tq;move;[207, 447]
5089;2022-01-13 12:53:22.372000+00:00;SelSSauidE2rw7tq;move;[207, 445]
5090;2022-01-13 12:53:22.379000+00:00;SelSSauidE2rw7tq;move;[207, 443]
5091;2022-01-13 12:53:22.386000+00:00;SelSSauidE2rw7tq;move;[208, 441]
5092;2022-01-13 12:53:22.394000+00:00;SelSSauidE2rw7tq;move;[208, 440]
5093;2022-01-13 12:53:22.400000+00:00;SelSSauidE2rw7tq;move;[209, 436]
5094;2022-01-13 12:53:22.407000+00:00;SelSSauidE2rw7tq;move;[210, 433]
5095;2022-01-13 12:53:22.414000+00:00;SelSSauidE2rw7tq;move;[210, 431]
5096;2022-01-13 12:53:22.421000+00:00;SelSSauidE2rw7tq;move;[212, 428]
5097;2022-01-13 12:53:22.427000+00:00;SelSSauidE2rw7tq;move;[212, 427]
5098;2022-01-13 12:53:22.435000+00:00;SelSSauidE2rw7tq;move;[213, 426]
5099;2022-01-13 12:53:22.495000+00:00;SelSSauidE2rw7tq;move;[213, 427]
5100;2022-01-13 12:53:22.499000+00:00;SelSSauidE2rw7tq;move;[213, 429]
5101;2022-01-13 12:53:22.503000+00:00;SelSSauidE2rw7tq;move;[213, 430]
5102;2022-01-13 12:53:22.506000+00:00;SelSSauidE2rw7tq;move;[213, 431]
5103;2022-01-13 12:53:22.512000+00:00;SelSSauidE2rw7tq;move;[213, 433]
5104;2022-01-13 12:53:22.518000+00:00;SelSSauidE2rw7tq;move;[213, 435]
5105;2022-01-13 12:53:22.526000+00:00;SelSSauidE2rw7tq;move;[213, 439]
5106;2022-01-13 12:53:22.533000+00:00;SelSSauidE2rw7tq;move;[213, 442]
5107;2022-01-13 12:53:22.539000+00:00;SelSSauidE2rw7tq;move;[213, 444]
5108;2022-01-13 12:53:22.546000+00:00;SelSSauidE2rw7tq;move;[213, 448]
5109;2022-01-13 12:53:22.553000+00:00;SelSSauidE2rw7tq;move;[214, 450]
5110;2022-01-13 12:53:22.560000+00:00;SelSSauidE2rw7tq;move;[214, 452]
5111;2022-01-13 12:53:22.567000+00:00;SelSSauidE2rw7tq;move;[214, 454]
5112;2022-01-13 12:53:22.574000+00:00;SelSSauidE2rw7tq;move;[215, 456]
5113;2022-01-13 12:53:22.580000+00:00;SelSSauidE2rw7tq;move;[215, 457]
5114;2022-01-13 12:53:22.588000+00:00;SelSSauidE2rw7tq;move;[215, 458]
5115;2022-01-13 12:53:22.838000+00:00;SelSSauidE2rw7tq;move;[215, 457]
5116;2022-01-13 12:53:22.852000+00:00;SelSSauidE2rw7tq;move;[213, 456]
5117;2022-01-13 12:53:22.859000+00:00;SelSSauidE2rw7tq;move;[212, 456]
5118;2022-01-13 12:53:22.865000+00:00;SelSSauidE2rw7tq;move;[211, 455]
5119;2022-01-13 12:53:22.872000+00:00;SelSSauidE2rw7tq;move;[210, 455]
5120;2022-01-13 12:53:22.879000+00:00;SelSSauidE2rw7tq;move;[209, 455]
5121;2022-01-13 12:53:22.900000+00:00;SelSSauidE2rw7tq;move;[208, 455]
5122;2022-01-13 12:53:22.907000+00:00;SelSSauidE2rw7tq;move;[207, 455]
5123;2022-01-13 12:53:22.915000+00:00;SelSSauidE2rw7tq;move;[205, 457]
5124;2022-01-13 12:53:22.921000+00:00;SelSSauidE2rw7tq;move;[204, 459]
5125;2022-01-13 12:53:22.928000+00:00;SelSSauidE2rw7tq;move;[202, 461]
5126;2022-01-13 12:53:22.935000+00:00;SelSSauidE2rw7tq;move;[200, 464]
5127;2022-01-13 12:53:22.941000+00:00;SelSSauidE2rw7tq;move;[199, 464]
5128;2022-01-13 12:53:22.949000+00:00;SelSSauidE2rw7tq;move;[198, 465]
5129;2022-01-13 12:53:22.955000+00:00;SelSSauidE2rw7tq;move;[197, 465]
5130;2022-01-13 12:53:22.991000+00:00;SelSSauidE2rw7tq;move;[197, 464]
5131;2022-01-13 12:53:22.997000+00:00;SelSSauidE2rw7tq;move;[197, 462]
5132;2022-01-13 12:53:23.004000+00:00;SelSSauidE2rw7tq;move;[197, 459]
5133;2022-01-13 12:53:23.012000+00:00;SelSSauidE2rw7tq;move;[197, 455]
