;time;token;event;global_position
289;2022-01-13 13:49:33.489000+00:00;qxx1HdWKigAo2V6Z;move;[151, 351]
290;2022-01-13 13:49:33.513000+00:00;qxx1HdWKigAo2V6Z;move;[150, 351]
291;2022-01-13 13:49:33.624000+00:00;qxx1HdWKigAo2V6Z;move;[150, 348]
292;2022-01-13 13:49:33.639000+00:00;qxx1HdWKigAo2V6Z;move;[151, 342]
293;2022-01-13 13:49:33.655000+00:00;qxx1HdWKigAo2V6Z;move;[155, 334]
294;2022-01-13 13:49:33.672000+00:00;qxx1HdWKigAo2V6Z;move;[164, 324]
295;2022-01-13 13:49:33.690000+00:00;qxx1HdWKigAo2V6Z;move;[168, 320]
296;2022-01-13 13:49:33.707000+00:00;qxx1HdWKigAo2V6Z;move;[172, 317]
297;2022-01-13 13:49:33.726000+00:00;qxx1HdWKigAo2V6Z;move;[175, 314]
298;2022-01-13 13:49:33.741000+00:00;qxx1HdWKigAo2V6Z;move;[177, 314]
299;2022-01-13 13:49:33.756000+00:00;qxx1HdWKigAo2V6Z;move;[179, 313]
300;2022-01-13 13:49:33.772000+00:00;qxx1HdWKigAo2V6Z;move;[184, 313]
301;2022-01-13 13:49:33.792000+00:00;qxx1HdWKigAo2V6Z;move;[188, 313]
302;2022-01-13 13:49:33.807000+00:00;qxx1HdWKigAo2V6Z;move;[191, 313]
303;2022-01-13 13:49:33.823000+00:00;qxx1HdWKigAo2V6Z;move;[192, 313]
304;2022-01-13 13:49:33.840000+00:00;qxx1HdWKigAo2V6Z;move;[193, 313]
305;2022-01-13 13:49:33.865000+00:00;qxx1HdWKigAo2V6Z;move;[194, 313]
306;2022-01-13 13:49:33.880000+00:00;qxx1HdWKigAo2V6Z;move;[195, 313]
307;2022-01-13 13:49:33.902000+00:00;qxx1HdWKigAo2V6Z;move;[196, 313]
308;2022-01-13 13:49:33.939000+00:00;qxx1HdWKigAo2V6Z;move;[197, 313]
309;2022-01-13 13:49:33.955000+00:00;qxx1HdWKigAo2V6Z;move;[198, 313]
310;2022-01-13 13:49:34.045000+00:00;qxx1HdWKigAo2V6Z;move;[200, 313]
311;2022-01-13 13:49:34.067000+00:00;qxx1HdWKigAo2V6Z;move;[203, 314]
312;2022-01-13 13:49:34.072000+00:00;qxx1HdWKigAo2V6Z;move;[204, 314]
313;2022-01-13 13:49:34.088000+00:00;qxx1HdWKigAo2V6Z;move;[205, 315]
314;2022-01-13 13:49:34.105000+00:00;qxx1HdWKigAo2V6Z;move;[207, 315]
315;2022-01-13 13:49:34.122000+00:00;qxx1HdWKigAo2V6Z;move;[209, 317]
316;2022-01-13 13:49:34.138000+00:00;qxx1HdWKigAo2V6Z;move;[212, 318]
317;2022-01-13 13:49:34.155000+00:00;qxx1HdWKigAo2V6Z;move;[214, 318]
318;2022-01-13 13:49:34.176000+00:00;qxx1HdWKigAo2V6Z;move;[216, 319]
319;2022-01-13 13:49:34.189000+00:00;qxx1HdWKigAo2V6Z;move;[218, 319]
320;2022-01-13 13:49:34.207000+00:00;qxx1HdWKigAo2V6Z;move;[219, 319]
321;2022-01-13 13:49:34.222000+00:00;qxx1HdWKigAo2V6Z;move;[220, 319]
322;2022-01-13 13:49:34.242000+00:00;qxx1HdWKigAo2V6Z;move;[221, 319]
323;2022-01-13 13:49:34.346000+00:00;qxx1HdWKigAo2V6Z;move;[221, 320]
324;2022-01-13 13:49:34.368000+00:00;qxx1HdWKigAo2V6Z;move;[221, 321]
325;2022-01-13 13:49:34.376000+00:00;qxx1HdWKigAo2V6Z;move;[220, 322]
326;2022-01-13 13:49:34.391000+00:00;qxx1HdWKigAo2V6Z;move;[215, 325]
327;2022-01-13 13:49:34.405000+00:00;qxx1HdWKigAo2V6Z;move;[208, 328]
328;2022-01-13 13:49:34.422000+00:00;qxx1HdWKigAo2V6Z;move;[203, 330]
329;2022-01-13 13:49:34.440000+00:00;qxx1HdWKigAo2V6Z;move;[199, 331]
330;2022-01-13 13:49:34.456000+00:00;qxx1HdWKigAo2V6Z;move;[197, 331]
331;2022-01-13 13:49:34.472000+00:00;qxx1HdWKigAo2V6Z;move;[196, 331]
332;2022-01-13 13:49:34.493000+00:00;qxx1HdWKigAo2V6Z;move;[195, 331]
333;2022-01-13 13:49:34.538000+00:00;qxx1HdWKigAo2V6Z;move;[194, 331]
334;2022-01-13 13:49:34.803000+00:00;qxx1HdWKigAo2V6Z;move;[194, 330]
335;2022-01-13 13:49:34.855000+00:00;qxx1HdWKigAo2V6Z;move;[195, 329]
336;2022-01-13 13:49:34.871000+00:00;qxx1HdWKigAo2V6Z;move;[197, 329]
337;2022-01-13 13:49:34.890000+00:00;qxx1HdWKigAo2V6Z;move;[198, 328]
338;2022-01-13 13:49:34.905000+00:00;qxx1HdWKigAo2V6Z;move;[200, 328]
339;2022-01-13 13:49:34.921000+00:00;qxx1HdWKigAo2V6Z;move;[202, 328]
340;2022-01-13 13:49:34.938000+00:00;qxx1HdWKigAo2V6Z;move;[203, 328]
341;2022-01-13 13:49:34.957000+00:00;qxx1HdWKigAo2V6Z;move;[204, 328]
342;2022-01-13 13:49:34.979000+00:00;qxx1HdWKigAo2V6Z;move;[205, 328]
343;2022-01-13 13:49:35.039000+00:00;qxx1HdWKigAo2V6Z;move;[206, 328]
344;2022-01-13 13:49:35.060000+00:00;qxx1HdWKigAo2V6Z;move;[207, 328]
345;2022-01-13 13:49:35.071000+00:00;qxx1HdWKigAo2V6Z;move;[208, 328]
346;2022-01-13 13:49:35.090000+00:00;qxx1HdWKigAo2V6Z;move;[209, 328]
347;2022-01-13 13:49:35.112000+00:00;qxx1HdWKigAo2V6Z;move;[210, 328]
348;2022-01-13 13:49:35.343000+00:00;qxx1HdWKigAo2V6Z;move;[210, 327]
349;2022-01-13 13:49:35.354000+00:00;qxx1HdWKigAo2V6Z;move;[211, 327]
350;2022-01-13 13:49:35.372000+00:00;qxx1HdWKigAo2V6Z;move;[212, 325]
351;2022-01-13 13:49:35.387000+00:00;qxx1HdWKigAo2V6Z;move;[213, 323]
352;2022-01-13 13:49:35.404000+00:00;qxx1HdWKigAo2V6Z;move;[214, 322]
353;2022-01-13 13:49:35.421000+00:00;qxx1HdWKigAo2V6Z;move;[215, 320]
354;2022-01-13 13:49:35.438000+00:00;qxx1HdWKigAo2V6Z;move;[216, 318]
355;2022-01-13 13:49:35.460000+00:00;qxx1HdWKigAo2V6Z;move;[216, 317]
356;2022-01-13 13:49:35.482000+00:00;qxx1HdWKigAo2V6Z;move;[216, 316]
357;2022-01-13 13:49:35.584000+00:00;qxx1HdWKigAo2V6Z;move;[216, 315]
358;2022-01-13 13:49:35.620000+00:00;qxx1HdWKigAo2V6Z;move;[214, 314]
359;2022-01-13 13:49:35.637000+00:00;qxx1HdWKigAo2V6Z;move;[209, 312]
360;2022-01-13 13:49:35.654000+00:00;qxx1HdWKigAo2V6Z;move;[205, 310]
361;2022-01-13 13:49:35.671000+00:00;qxx1HdWKigAo2V6Z;move;[200, 309]
362;2022-01-13 13:49:35.688000+00:00;qxx1HdWKigAo2V6Z;move;[190, 308]
363;2022-01-13 13:49:35.703000+00:00;qxx1HdWKigAo2V6Z;move;[184, 308]
364;2022-01-13 13:49:35.720000+00:00;qxx1HdWKigAo2V6Z;move;[178, 308]
365;2022-01-13 13:49:35.738000+00:00;qxx1HdWKigAo2V6Z;move;[174, 308]
366;2022-01-13 13:49:35.753000+00:00;qxx1HdWKigAo2V6Z;move;[170, 310]
367;2022-01-13 13:49:35.770000+00:00;qxx1HdWKigAo2V6Z;move;[169, 310]
368;2022-01-13 13:49:35.788000+00:00;qxx1HdWKigAo2V6Z;move;[168, 310]
369;2022-01-13 13:49:35.805000+00:00;qxx1HdWKigAo2V6Z;move;[167, 310]
370;2022-01-13 13:49:35.823000+00:00;qxx1HdWKigAo2V6Z;move;[166, 310]
371;2022-01-13 13:49:35.837000+00:00;qxx1HdWKigAo2V6Z;move;[165, 310]
372;2022-01-13 13:49:35.917000+00:00;qxx1HdWKigAo2V6Z;move;[164, 311]
373;2022-01-13 13:49:35.953000+00:00;qxx1HdWKigAo2V6Z;move;[163, 312]
374;2022-01-13 13:49:35.970000+00:00;qxx1HdWKigAo2V6Z;move;[162, 313]
375;2022-01-13 13:49:35.988000+00:00;qxx1HdWKigAo2V6Z;move;[161, 313]
376;2022-01-13 13:49:36.013000+00:00;qxx1HdWKigAo2V6Z;move;[160, 313]
377;2022-01-13 13:49:36.020000+00:00;qxx1HdWKigAo2V6Z;move;[160, 314]
378;2022-01-13 13:49:36.037000+00:00;qxx1HdWKigAo2V6Z;move;[159, 314]
379;2022-01-13 13:49:36.053000+00:00;qxx1HdWKigAo2V6Z;move;[159, 315]
380;2022-01-13 13:49:36.069000+00:00;qxx1HdWKigAo2V6Z;move;[157, 315]
381;2022-01-13 13:49:36.300000+00:00;qxx1HdWKigAo2V6Z;move;[156, 315]
382;2022-01-13 13:49:36.307000+00:00;qxx1HdWKigAo2V6Z;move;[156, 316]
383;2022-01-13 13:49:36.321000+00:00;qxx1HdWKigAo2V6Z;move;[155, 316]
384;2022-01-13 13:49:36.336000+00:00;qxx1HdWKigAo2V6Z;move;[153, 317]
385;2022-01-13 13:49:36.353000+00:00;qxx1HdWKigAo2V6Z;move;[151, 318]
386;2022-01-13 13:49:36.370000+00:00;qxx1HdWKigAo2V6Z;move;[150, 318]
387;2022-01-13 13:49:36.388000+00:00;qxx1HdWKigAo2V6Z;move;[149, 318]
388;2022-01-13 13:49:37.998000+00:00;qxx1HdWKigAo2V6Z;move;[173, 290]
389;2022-01-13 13:49:38.018000+00:00;qxx1HdWKigAo2V6Z;move;[183, 280]
390;2022-01-13 13:49:38.020000+00:00;qxx1HdWKigAo2V6Z;move;[186, 277]
391;2022-01-13 13:49:38.034000+00:00;qxx1HdWKigAo2V6Z;move;[192, 271]
392;2022-01-13 13:49:38.051000+00:00;qxx1HdWKigAo2V6Z;move;[197, 266]
393;2022-01-13 13:49:38.069000+00:00;qxx1HdWKigAo2V6Z;move;[202, 262]
394;2022-01-13 13:49:38.085000+00:00;qxx1HdWKigAo2V6Z;move;[208, 257]
395;2022-01-13 13:49:38.101000+00:00;qxx1HdWKigAo2V6Z;move;[211, 254]
396;2022-01-13 13:49:38.117000+00:00;qxx1HdWKigAo2V6Z;move;[213, 252]
397;2022-01-13 13:49:38.135000+00:00;qxx1HdWKigAo2V6Z;move;[215, 251]
398;2022-01-13 13:49:38.150000+00:00;qxx1HdWKigAo2V6Z;move;[217, 250]
399;2022-01-13 13:49:38.167000+00:00;qxx1HdWKigAo2V6Z;move;[218, 249]
400;2022-01-13 13:49:38.184000+00:00;qxx1HdWKigAo2V6Z;move;[218, 248]
401;2022-01-13 13:49:38.201000+00:00;qxx1HdWKigAo2V6Z;move;[219, 247]
402;2022-01-13 13:49:38.217000+00:00;qxx1HdWKigAo2V6Z;move;[221, 247]
403;2022-01-13 13:49:38.239000+00:00;qxx1HdWKigAo2V6Z;move;[222, 247]
404;2022-01-13 13:49:38.690000+00:00;qxx1HdWKigAo2V6Z;move;[221, 247]
405;2022-01-13 13:49:38.733000+00:00;qxx1HdWKigAo2V6Z;move;[220, 247]
406;2022-01-13 13:49:38.867000+00:00;qxx1HdWKigAo2V6Z;move;[219, 247]
407;2022-01-13 13:49:38.916000+00:00;qxx1HdWKigAo2V6Z;move;[218, 247]
408;2022-01-13 13:49:38.933000+00:00;qxx1HdWKigAo2V6Z;move;[216, 247]
409;2022-01-13 13:49:38.950000+00:00;qxx1HdWKigAo2V6Z;move;[215, 247]
410;2022-01-13 13:49:38.967000+00:00;qxx1HdWKigAo2V6Z;move;[214, 247]
411;2022-01-13 13:49:38.983000+00:00;qxx1HdWKigAo2V6Z;move;[213, 247]
412;2022-01-13 13:49:39.044000+00:00;qxx1HdWKigAo2V6Z;move;[212, 247]
413;2022-01-13 13:49:40.017000+00:00;qxx1HdWKigAo2V6Z;move;[211, 247]
414;2022-01-13 13:49:40.032000+00:00;qxx1HdWKigAo2V6Z;move;[209, 248]
415;2022-01-13 13:49:40.049000+00:00;qxx1HdWKigAo2V6Z;move;[208, 249]
416;2022-01-13 13:49:40.069000+00:00;qxx1HdWKigAo2V6Z;move;[206, 252]
417;2022-01-13 13:49:40.084000+00:00;qxx1HdWKigAo2V6Z;move;[203, 253]
418;2022-01-13 13:49:40.099000+00:00;qxx1HdWKigAo2V6Z;move;[202, 255]
419;2022-01-13 13:49:40.116000+00:00;qxx1HdWKigAo2V6Z;move;[198, 258]
420;2022-01-13 13:49:40.133000+00:00;qxx1HdWKigAo2V6Z;move;[196, 260]
421;2022-01-13 13:49:40.148000+00:00;qxx1HdWKigAo2V6Z;move;[195, 261]
422;2022-01-13 13:49:40.165000+00:00;qxx1HdWKigAo2V6Z;move;[195, 262]
423;2022-01-13 13:49:40.181000+00:00;qxx1HdWKigAo2V6Z;move;[194, 262]
424;2022-01-13 13:49:40.198000+00:00;qxx1HdWKigAo2V6Z;move;[193, 262]
425;2022-01-13 13:49:40.261000+00:00;qxx1HdWKigAo2V6Z;move;[192, 263]
426;2022-01-13 13:49:40.275000+00:00;qxx1HdWKigAo2V6Z;move;[190, 265]
427;2022-01-13 13:49:40.290000+00:00;qxx1HdWKigAo2V6Z;move;[189, 266]
428;2022-01-13 13:49:40.299000+00:00;qxx1HdWKigAo2V6Z;move;[188, 267]
429;2022-01-13 13:49:40.315000+00:00;qxx1HdWKigAo2V6Z;move;[187, 269]
430;2022-01-13 13:49:40.335000+00:00;qxx1HdWKigAo2V6Z;move;[185, 271]
431;2022-01-13 13:49:40.348000+00:00;qxx1HdWKigAo2V6Z;move;[184, 271]
432;2022-01-13 13:49:40.365000+00:00;qxx1HdWKigAo2V6Z;move;[183, 272]
433;2022-01-13 13:49:40.999000+00:00;qxx1HdWKigAo2V6Z;move;[183, 273]
434;2022-01-13 13:49:41.014000+00:00;qxx1HdWKigAo2V6Z;move;[183, 276]
435;2022-01-13 13:49:41.035000+00:00;qxx1HdWKigAo2V6Z;move;[183, 277]
436;2022-01-13 13:49:41.051000+00:00;qxx1HdWKigAo2V6Z;move;[183, 279]
437;2022-01-13 13:49:41.067000+00:00;qxx1HdWKigAo2V6Z;move;[182, 282]
438;2022-01-13 13:49:41.081000+00:00;qxx1HdWKigAo2V6Z;move;[181, 286]
439;2022-01-13 13:49:41.099000+00:00;qxx1HdWKigAo2V6Z;move;[180, 288]
440;2022-01-13 13:49:41.115000+00:00;qxx1HdWKigAo2V6Z;move;[179, 290]
441;2022-01-13 13:49:41.131000+00:00;qxx1HdWKigAo2V6Z;move;[178, 291]
442;2022-01-13 13:49:41.596000+00:00;qxx1HdWKigAo2V6Z;move;[184, 289]
443;2022-01-13 13:49:41.618000+00:00;qxx1HdWKigAo2V6Z;move;[206, 280]
444;2022-01-13 13:49:41.634000+00:00;qxx1HdWKigAo2V6Z;move;[219, 276]
445;2022-01-13 13:49:41.648000+00:00;qxx1HdWKigAo2V6Z;move;[229, 274]
446;2022-01-13 13:49:41.665000+00:00;qxx1HdWKigAo2V6Z;move;[239, 272]
447;2022-01-13 13:49:41.682000+00:00;qxx1HdWKigAo2V6Z;move;[249, 270]
448;2022-01-13 13:49:41.698000+00:00;qxx1HdWKigAo2V6Z;move;[257, 269]
449;2022-01-13 13:49:41.714000+00:00;qxx1HdWKigAo2V6Z;move;[271, 268]
450;2022-01-13 13:49:41.730000+00:00;qxx1HdWKigAo2V6Z;move;[283, 268]
451;2022-01-13 13:49:41.748000+00:00;qxx1HdWKigAo2V6Z;move;[293, 270]
452;2022-01-13 13:49:41.765000+00:00;qxx1HdWKigAo2V6Z;move;[301, 272]
453;2022-01-13 13:49:41.783000+00:00;qxx1HdWKigAo2V6Z;move;[306, 275]
454;2022-01-13 13:49:41.797000+00:00;qxx1HdWKigAo2V6Z;move;[311, 278]
455;2022-01-13 13:49:41.814000+00:00;qxx1HdWKigAo2V6Z;move;[316, 284]
456;2022-01-13 13:49:41.831000+00:00;qxx1HdWKigAo2V6Z;move;[321, 293]
457;2022-01-13 13:49:41.849000+00:00;qxx1HdWKigAo2V6Z;move;[329, 307]
458;2022-01-13 13:49:41.871000+00:00;qxx1HdWKigAo2V6Z;move;[333, 317]
459;2022-01-13 13:49:41.885000+00:00;qxx1HdWKigAo2V6Z;move;[334, 321]
460;2022-01-13 13:49:41.897000+00:00;qxx1HdWKigAo2V6Z;move;[335, 326]
461;2022-01-13 13:49:44.097000+00:00;qxx1HdWKigAo2V6Z;move;[300, 323]
462;2022-01-13 13:49:44.112000+00:00;qxx1HdWKigAo2V6Z;move;[291, 323]
463;2022-01-13 13:49:44.128000+00:00;qxx1HdWKigAo2V6Z;move;[283, 323]
464;2022-01-13 13:49:44.146000+00:00;qxx1HdWKigAo2V6Z;move;[275, 323]
465;2022-01-13 13:49:44.161000+00:00;qxx1HdWKigAo2V6Z;move;[262, 323]
466;2022-01-13 13:49:44.177000+00:00;qxx1HdWKigAo2V6Z;move;[252, 323]
467;2022-01-13 13:49:44.193000+00:00;qxx1HdWKigAo2V6Z;move;[247, 323]
468;2022-01-13 13:49:44.210000+00:00;qxx1HdWKigAo2V6Z;move;[243, 323]
469;2022-01-13 13:49:44.229000+00:00;qxx1HdWKigAo2V6Z;move;[240, 323]
470;2022-01-13 13:49:44.252000+00:00;qxx1HdWKigAo2V6Z;move;[239, 323]
471;2022-01-13 13:49:44.354000+00:00;qxx1HdWKigAo2V6Z;move;[239, 322]
472;2022-01-13 13:49:44.362000+00:00;qxx1HdWKigAo2V6Z;move;[240, 317]
473;2022-01-13 13:49:44.378000+00:00;qxx1HdWKigAo2V6Z;move;[246, 305]
474;2022-01-13 13:49:44.394000+00:00;qxx1HdWKigAo2V6Z;move;[253, 292]
475;2022-01-13 13:49:44.412000+00:00;qxx1HdWKigAo2V6Z;move;[260, 279]
476;2022-01-13 13:49:44.429000+00:00;qxx1HdWKigAo2V6Z;move;[267, 268]
477;2022-01-13 13:49:44.445000+00:00;qxx1HdWKigAo2V6Z;move;[269, 264]
478;2022-01-13 13:49:44.460000+00:00;qxx1HdWKigAo2V6Z;move;[270, 263]
479;2022-01-13 13:49:44.480000+00:00;qxx1HdWKigAo2V6Z;move;[271, 261]
480;2022-01-13 13:49:44.495000+00:00;qxx1HdWKigAo2V6Z;move;[273, 258]
481;2022-01-13 13:49:44.511000+00:00;qxx1HdWKigAo2V6Z;move;[275, 253]
482;2022-01-13 13:49:44.529000+00:00;qxx1HdWKigAo2V6Z;move;[277, 250]
483;2022-01-13 13:49:44.545000+00:00;qxx1HdWKigAo2V6Z;move;[279, 248]
484;2022-01-13 13:49:44.561000+00:00;qxx1HdWKigAo2V6Z;move;[280, 246]
485;2022-01-13 13:49:44.577000+00:00;qxx1HdWKigAo2V6Z;move;[281, 245]
486;2022-01-13 13:49:44.594000+00:00;qxx1HdWKigAo2V6Z;move;[281, 244]
487;2022-01-13 13:49:44.611000+00:00;qxx1HdWKigAo2V6Z;move;[281, 243]
488;2022-01-13 13:49:44.716000+00:00;qxx1HdWKigAo2V6Z;move;[280, 243]
489;2022-01-13 13:49:44.760000+00:00;qxx1HdWKigAo2V6Z;move;[276, 243]
490;2022-01-13 13:49:44.777000+00:00;qxx1HdWKigAo2V6Z;move;[274, 243]
491;2022-01-13 13:49:44.794000+00:00;qxx1HdWKigAo2V6Z;move;[269, 244]
492;2022-01-13 13:49:44.810000+00:00;qxx1HdWKigAo2V6Z;move;[265, 245]
493;2022-01-13 13:49:44.827000+00:00;qxx1HdWKigAo2V6Z;move;[263, 245]
494;2022-01-13 13:49:44.843000+00:00;qxx1HdWKigAo2V6Z;move;[262, 245]
495;2022-01-13 13:49:44.860000+00:00;qxx1HdWKigAo2V6Z;move;[261, 245]
496;2022-01-13 13:49:44.876000+00:00;qxx1HdWKigAo2V6Z;move;[260, 245]
497;2022-01-13 13:49:44.931000+00:00;qxx1HdWKigAo2V6Z;move;[259, 245]
498;2022-01-13 13:49:45.719000+00:00;qxx1HdWKigAo2V6Z;move;[258, 245]
499;2022-01-13 13:49:45.726000+00:00;qxx1HdWKigAo2V6Z;move;[258, 246]
500;2022-01-13 13:49:45.743000+00:00;qxx1HdWKigAo2V6Z;move;[257, 246]
501;2022-01-13 13:49:45.761000+00:00;qxx1HdWKigAo2V6Z;move;[256, 247]
502;2022-01-13 13:49:45.777000+00:00;qxx1HdWKigAo2V6Z;move;[255, 248]
503;2022-01-13 13:49:45.793000+00:00;qxx1HdWKigAo2V6Z;move;[253, 250]
504;2022-01-13 13:49:45.809000+00:00;qxx1HdWKigAo2V6Z;move;[252, 250]
505;2022-01-13 13:49:45.826000+00:00;qxx1HdWKigAo2V6Z;move;[252, 252]
506;2022-01-13 13:49:45.845000+00:00;qxx1HdWKigAo2V6Z;move;[251, 252]
507;2022-01-13 13:49:45.868000+00:00;qxx1HdWKigAo2V6Z;move;[250, 252]
508;2022-01-13 13:49:45.877000+00:00;qxx1HdWKigAo2V6Z;move;[250, 253]
509;2022-01-13 13:49:45.894000+00:00;qxx1HdWKigAo2V6Z;move;[249, 254]
510;2022-01-13 13:49:45.914000+00:00;qxx1HdWKigAo2V6Z;move;[248, 256]
511;2022-01-13 13:49:45.933000+00:00;qxx1HdWKigAo2V6Z;move;[247, 257]
512;2022-01-13 13:49:45.950000+00:00;qxx1HdWKigAo2V6Z;move;[246, 258]
513;2022-01-13 13:49:45.960000+00:00;qxx1HdWKigAo2V6Z;move;[245, 258]
514;2022-01-13 13:49:45.975000+00:00;qxx1HdWKigAo2V6Z;move;[244, 260]
515;2022-01-13 13:49:45.992000+00:00;qxx1HdWKigAo2V6Z;move;[244, 261]
516;2022-01-13 13:49:46.008000+00:00;qxx1HdWKigAo2V6Z;move;[243, 262]
517;2022-01-13 13:49:46.025000+00:00;qxx1HdWKigAo2V6Z;move;[242, 262]
518;2022-01-13 13:49:46.041000+00:00;qxx1HdWKigAo2V6Z;move;[242, 263]
519;2022-01-13 13:49:46.058000+00:00;qxx1HdWKigAo2V6Z;move;[242, 264]
520;2022-01-13 13:49:46.346000+00:00;qxx1HdWKigAo2V6Z;move;[241, 265]
521;2022-01-13 13:49:46.367000+00:00;qxx1HdWKigAo2V6Z;move;[240, 266]
522;2022-01-13 13:49:46.382000+00:00;qxx1HdWKigAo2V6Z;move;[240, 267]
523;2022-01-13 13:49:46.493000+00:00;qxx1HdWKigAo2V6Z;move;[240, 268]
524;2022-01-13 13:49:46.559000+00:00;qxx1HdWKigAo2V6Z;move;[240, 269]
525;2022-01-13 13:49:46.575000+00:00;qxx1HdWKigAo2V6Z;move;[240, 270]
526;2022-01-13 13:49:46.591000+00:00;qxx1HdWKigAo2V6Z;move;[240, 272]
527;2022-01-13 13:49:46.611000+00:00;qxx1HdWKigAo2V6Z;move;[240, 273]
528;2022-01-13 13:49:46.642000+00:00;qxx1HdWKigAo2V6Z;move;[240, 274]
529;2022-01-13 13:49:46.647000+00:00;qxx1HdWKigAo2V6Z;move;[240, 275]
530;2022-01-13 13:49:46.669000+00:00;qxx1HdWKigAo2V6Z;move;[240, 276]
531;2022-01-13 13:49:46.684000+00:00;qxx1HdWKigAo2V6Z;move;[240, 278]
532;2022-01-13 13:49:46.691000+00:00;qxx1HdWKigAo2V6Z;move;[239, 278]
533;2022-01-13 13:49:46.708000+00:00;qxx1HdWKigAo2V6Z;move;[237, 281]
534;2022-01-13 13:49:46.724000+00:00;qxx1HdWKigAo2V6Z;move;[236, 283]
535;2022-01-13 13:49:46.743000+00:00;qxx1HdWKigAo2V6Z;move;[233, 285]
536;2022-01-13 13:49:46.760000+00:00;qxx1HdWKigAo2V6Z;move;[229, 287]
537;2022-01-13 13:49:46.774000+00:00;qxx1HdWKigAo2V6Z;move;[227, 289]
538;2022-01-13 13:49:46.791000+00:00;qxx1HdWKigAo2V6Z;move;[225, 289]
539;2022-01-13 13:49:46.808000+00:00;qxx1HdWKigAo2V6Z;move;[224, 290]
540;2022-01-13 13:49:46.825000+00:00;qxx1HdWKigAo2V6Z;move;[223, 291]
541;2022-01-13 13:49:46.842000+00:00;qxx1HdWKigAo2V6Z;move;[222, 292]
542;2022-01-13 13:49:46.858000+00:00;qxx1HdWKigAo2V6Z;move;[220, 294]
543;2022-01-13 13:49:46.875000+00:00;qxx1HdWKigAo2V6Z;move;[219, 295]
544;2022-01-13 13:49:46.891000+00:00;qxx1HdWKigAo2V6Z;move;[216, 298]
545;2022-01-13 13:49:46.908000+00:00;qxx1HdWKigAo2V6Z;move;[215, 299]
546;2022-01-13 13:49:46.927000+00:00;qxx1HdWKigAo2V6Z;move;[214, 299]
547;2022-01-13 13:49:46.941000+00:00;qxx1HdWKigAo2V6Z;move;[213, 300]
548;2022-01-13 13:49:47.017000+00:00;qxx1HdWKigAo2V6Z;move;[213, 301]
549;2022-01-13 13:49:47.024000+00:00;qxx1HdWKigAo2V6Z;move;[213, 303]
550;2022-01-13 13:49:47.041000+00:00;qxx1HdWKigAo2V6Z;move;[213, 305]
551;2022-01-13 13:49:47.060000+00:00;qxx1HdWKigAo2V6Z;move;[214, 308]
552;2022-01-13 13:49:47.075000+00:00;qxx1HdWKigAo2V6Z;move;[214, 312]
553;2022-01-13 13:49:47.091000+00:00;qxx1HdWKigAo2V6Z;move;[216, 316]
554;2022-01-13 13:49:47.108000+00:00;qxx1HdWKigAo2V6Z;move;[217, 319]
555;2022-01-13 13:49:47.125000+00:00;qxx1HdWKigAo2V6Z;move;[218, 322]
556;2022-01-13 13:49:47.141000+00:00;qxx1HdWKigAo2V6Z;move;[219, 324]
557;2022-01-13 13:49:47.157000+00:00;qxx1HdWKigAo2V6Z;move;[220, 325]
558;2022-01-13 13:49:47.174000+00:00;qxx1HdWKigAo2V6Z;move;[220, 326]
559;2022-01-13 13:49:47.192000+00:00;qxx1HdWKigAo2V6Z;move;[220, 328]
560;2022-01-13 13:49:47.208000+00:00;qxx1HdWKigAo2V6Z;move;[221, 330]
561;2022-01-13 13:49:47.224000+00:00;qxx1HdWKigAo2V6Z;move;[222, 331]
562;2022-01-13 13:49:47.241000+00:00;qxx1HdWKigAo2V6Z;move;[222, 332]
563;2022-01-13 13:49:47.258000+00:00;qxx1HdWKigAo2V6Z;move;[222, 333]
564;2022-01-13 13:49:47.311000+00:00;qxx1HdWKigAo2V6Z;move;[222, 334]
565;2022-01-13 13:49:47.326000+00:00;qxx1HdWKigAo2V6Z;move;[223, 335]
566;2022-01-13 13:49:47.348000+00:00;qxx1HdWKigAo2V6Z;move;[224, 336]
567;2022-01-13 13:49:47.370000+00:00;qxx1HdWKigAo2V6Z;move;[225, 336]
568;2022-01-13 13:49:47.385000+00:00;qxx1HdWKigAo2V6Z;move;[227, 336]
569;2022-01-13 13:49:47.400000+00:00;qxx1HdWKigAo2V6Z;move;[228, 336]
570;2022-01-13 13:49:47.421000+00:00;qxx1HdWKigAo2V6Z;move;[229, 336]
571;2022-01-13 13:49:47.436000+00:00;qxx1HdWKigAo2V6Z;move;[230, 336]
572;2022-01-13 13:49:47.474000+00:00;qxx1HdWKigAo2V6Z;move;[232, 336]
573;2022-01-13 13:49:47.495000+00:00;qxx1HdWKigAo2V6Z;move;[234, 336]
574;2022-01-13 13:49:47.507000+00:00;qxx1HdWKigAo2V6Z;move;[235, 336]
575;2022-01-13 13:49:47.524000+00:00;qxx1HdWKigAo2V6Z;move;[236, 336]
576;2022-01-13 13:49:47.540000+00:00;qxx1HdWKigAo2V6Z;move;[237, 336]
577;2022-01-13 13:49:47.557000+00:00;qxx1HdWKigAo2V6Z;move;[238, 336]
578;2022-01-13 13:49:47.577000+00:00;qxx1HdWKigAo2V6Z;move;[239, 336]
579;2022-01-13 13:49:47.623000+00:00;qxx1HdWKigAo2V6Z;move;[240, 336]
