;time;token;event;global_position
4894;2022-01-13 12:53:01.977000+00:00;rw2fEVhPyQo4A1a5;move;[722, 675]
4895;2022-01-13 12:53:01.994000+00:00;rw2fEVhPyQo4A1a5;move;[725, 680]
4896;2022-01-13 12:53:02.011000+00:00;rw2fEVhPyQo4A1a5;move;[729, 682]
4897;2022-01-13 12:53:02.027000+00:00;rw2fEVhPyQo4A1a5;move;[730, 683]
4898;2022-01-13 12:53:02.427000+00:00;rw2fEVhPyQo4A1a5;move;[731, 682]
4899;2022-01-13 12:53:02.444000+00:00;rw2fEVhPyQo4A1a5;move;[731, 681]
4900;2022-01-13 12:53:03.251000+00:00;rw2fEVhPyQo4A1a5;move;[731, 680]
4901;2022-01-13 12:53:03.261000+00:00;rw2fEVhPyQo4A1a5;move;[731, 679]
4902;2022-01-13 12:53:03.277000+00:00;rw2fEVhPyQo4A1a5;move;[731, 677]
4903;2022-01-13 12:53:03.294000+00:00;rw2fEVhPyQo4A1a5;move;[731, 675]
4904;2022-01-13 12:53:03.311000+00:00;rw2fEVhPyQo4A1a5;move;[731, 674]
4905;2022-01-13 12:53:03.327000+00:00;rw2fEVhPyQo4A1a5;move;[731, 673]
4906;2022-01-13 12:53:03.344000+00:00;rw2fEVhPyQo4A1a5;move;[732, 673]
4907;2022-01-13 12:53:03.624000+00:00;rw2fEVhPyQo4A1a5;move;[732, 673]
4908;2022-01-13 12:53:03.627000+00:00;rw2fEVhPyQo4A1a5;move;[733, 673]
4909;2022-01-13 12:53:03.644000+00:00;rw2fEVhPyQo4A1a5;move;[741, 675]
4910;2022-01-13 12:53:03.661000+00:00;rw2fEVhPyQo4A1a5;move;[758, 685]
4911;2022-01-13 12:53:03.677000+00:00;rw2fEVhPyQo4A1a5;move;[784, 706]
4912;2022-01-13 12:53:03.694000+00:00;rw2fEVhPyQo4A1a5;move;[818, 742]
4913;2022-01-13 12:53:03.711000+00:00;rw2fEVhPyQo4A1a5;move;[854, 781]
4914;2022-01-13 12:53:03.727000+00:00;rw2fEVhPyQo4A1a5;move;[901, 832]
4915;2022-01-13 12:53:03.736000+00:00;rw2fEVhPyQo4A1a5;move;[930, 862]
4916;2022-01-13 12:53:14.372000+00:00;rw2fEVhPyQo4A1a5;move;[996, 864]
4917;2022-01-13 12:53:14.379000+00:00;rw2fEVhPyQo4A1a5;move;[990, 860]
4918;2022-01-13 12:53:14.395000+00:00;rw2fEVhPyQo4A1a5;move;[971, 847]
4919;2022-01-13 12:53:14.412000+00:00;rw2fEVhPyQo4A1a5;move;[958, 837]
4920;2022-01-13 12:53:14.429000+00:00;rw2fEVhPyQo4A1a5;move;[949, 829]
4921;2022-01-13 12:53:14.445000+00:00;rw2fEVhPyQo4A1a5;move;[943, 823]
4922;2022-01-13 12:53:14.462000+00:00;rw2fEVhPyQo4A1a5;move;[939, 819]
4923;2022-01-13 12:53:14.479000+00:00;rw2fEVhPyQo4A1a5;move;[937, 818]
4924;2022-01-13 12:53:14.495000+00:00;rw2fEVhPyQo4A1a5;move;[936, 818]
4925;2022-01-13 12:53:14.586000+00:00;rw2fEVhPyQo4A1a5;move;[936, 817]
4926;2022-01-13 12:53:14.595000+00:00;rw2fEVhPyQo4A1a5;move;[936, 817]
4927;2022-01-13 12:53:14.612000+00:00;rw2fEVhPyQo4A1a5;move;[934, 813]
4928;2022-01-13 12:53:14.629000+00:00;rw2fEVhPyQo4A1a5;move;[932, 809]
4929;2022-01-13 12:53:14.645000+00:00;rw2fEVhPyQo4A1a5;move;[930, 805]
4930;2022-01-13 12:53:14.662000+00:00;rw2fEVhPyQo4A1a5;move;[927, 800]
4931;2022-01-13 12:53:14.679000+00:00;rw2fEVhPyQo4A1a5;move;[922, 793]
4932;2022-01-13 12:53:14.695000+00:00;rw2fEVhPyQo4A1a5;move;[916, 785]
4933;2022-01-13 12:53:14.713000+00:00;rw2fEVhPyQo4A1a5;move;[908, 774]
4934;2022-01-13 12:53:14.729000+00:00;rw2fEVhPyQo4A1a5;move;[900, 763]
4935;2022-01-13 12:53:14.745000+00:00;rw2fEVhPyQo4A1a5;move;[891, 753]
4936;2022-01-13 12:53:14.762000+00:00;rw2fEVhPyQo4A1a5;move;[885, 744]
4937;2022-01-13 12:53:14.779000+00:00;rw2fEVhPyQo4A1a5;move;[880, 738]
4938;2022-01-13 12:53:14.795000+00:00;rw2fEVhPyQo4A1a5;move;[875, 730]
4939;2022-01-13 12:53:14.812000+00:00;rw2fEVhPyQo4A1a5;move;[869, 722]
4940;2022-01-13 12:53:14.829000+00:00;rw2fEVhPyQo4A1a5;move;[864, 716]
4941;2022-01-13 12:53:14.845000+00:00;rw2fEVhPyQo4A1a5;move;[859, 709]
4942;2022-01-13 12:53:14.862000+00:00;rw2fEVhPyQo4A1a5;move;[854, 702]
4943;2022-01-13 12:53:14.879000+00:00;rw2fEVhPyQo4A1a5;move;[849, 695]
4944;2022-01-13 12:53:14.895000+00:00;rw2fEVhPyQo4A1a5;move;[844, 689]
4945;2022-01-13 12:53:14.912000+00:00;rw2fEVhPyQo4A1a5;move;[840, 683]
4946;2022-01-13 12:53:14.929000+00:00;rw2fEVhPyQo4A1a5;move;[838, 680]
4947;2022-01-13 12:53:14.945000+00:00;rw2fEVhPyQo4A1a5;move;[836, 678]
4948;2022-01-13 12:53:15.529000+00:00;rw2fEVhPyQo4A1a5;move;[836, 677]
4949;2022-01-13 12:53:15.545000+00:00;rw2fEVhPyQo4A1a5;move;[834, 675]
4950;2022-01-13 12:53:15.562000+00:00;rw2fEVhPyQo4A1a5;move;[833, 675]
4951;2022-01-13 12:53:15.579000+00:00;rw2fEVhPyQo4A1a5;move;[833, 674]
4952;2022-01-13 12:53:15.595000+00:00;rw2fEVhPyQo4A1a5;move;[832, 674]
4953;2022-01-13 12:53:15.612000+00:00;rw2fEVhPyQo4A1a5;move;[832, 674]
4954;2022-01-13 12:53:15.629000+00:00;rw2fEVhPyQo4A1a5;move;[832, 674]
4955;2022-01-13 12:53:15.645000+00:00;rw2fEVhPyQo4A1a5;move;[831, 673]
4956;2022-01-13 12:53:15.837000+00:00;rw2fEVhPyQo4A1a5;move;[831, 672]
4957;2022-01-13 12:53:15.845000+00:00;rw2fEVhPyQo4A1a5;move;[831, 671]
4958;2022-01-13 12:53:15.862000+00:00;rw2fEVhPyQo4A1a5;move;[831, 669]
4959;2022-01-13 12:53:15.879000+00:00;rw2fEVhPyQo4A1a5;move;[832, 667]
4960;2022-01-13 12:53:23.652000+00:00;rw2fEVhPyQo4A1a5;move;[831, 667]
4961;2022-01-13 12:53:23.663000+00:00;rw2fEVhPyQo4A1a5;move;[828, 664]
4962;2022-01-13 12:53:23.680000+00:00;rw2fEVhPyQo4A1a5;move;[816, 652]
4963;2022-01-13 12:53:23.696000+00:00;rw2fEVhPyQo4A1a5;move;[790, 628]
4964;2022-01-13 12:53:23.713000+00:00;rw2fEVhPyQo4A1a5;move;[744, 593]
4965;2022-01-13 12:53:23.730000+00:00;rw2fEVhPyQo4A1a5;move;[702, 561]
4966;2022-01-13 12:53:23.747000+00:00;rw2fEVhPyQo4A1a5;move;[675, 540]
4967;2022-01-13 12:53:23.934000+00:00;rw2fEVhPyQo4A1a5;move;[675, 540]
4968;2022-01-13 12:53:23.946000+00:00;rw2fEVhPyQo4A1a5;move;[678, 537]
4969;2022-01-13 12:53:23.963000+00:00;rw2fEVhPyQo4A1a5;move;[680, 534]
4970;2022-01-13 12:53:23.980000+00:00;rw2fEVhPyQo4A1a5;move;[681, 532]
4971;2022-01-13 12:53:23.996000+00:00;rw2fEVhPyQo4A1a5;move;[681, 530]
4972;2022-01-13 12:53:24.013000+00:00;rw2fEVhPyQo4A1a5;move;[681, 530]
4973;2022-01-13 12:53:24.030000+00:00;rw2fEVhPyQo4A1a5;move;[682, 530]
4974;2022-01-13 12:53:24.285000+00:00;rw2fEVhPyQo4A1a5;move;[682, 529]
4975;2022-01-13 12:53:24.536000+00:00;rw2fEVhPyQo4A1a5;move;[681, 529]
4976;2022-01-13 12:53:24.710000+00:00;rw2fEVhPyQo4A1a5;move;[680, 529]
4977;2022-01-13 12:53:24.713000+00:00;rw2fEVhPyQo4A1a5;move;[680, 529]
4978;2022-01-13 12:53:24.730000+00:00;rw2fEVhPyQo4A1a5;move;[676, 529]
4979;2022-01-13 12:53:24.746000+00:00;rw2fEVhPyQo4A1a5;move;[671, 527]
4980;2022-01-13 12:53:24.763000+00:00;rw2fEVhPyQo4A1a5;move;[666, 525]
4981;2022-01-13 12:53:24.780000+00:00;rw2fEVhPyQo4A1a5;move;[660, 522]
4982;2022-01-13 12:53:24.796000+00:00;rw2fEVhPyQo4A1a5;move;[653, 518]
4983;2022-01-13 12:53:24.813000+00:00;rw2fEVhPyQo4A1a5;move;[644, 511]
4984;2022-01-13 12:53:24.830000+00:00;rw2fEVhPyQo4A1a5;move;[635, 502]
4985;2022-01-13 12:53:24.846000+00:00;rw2fEVhPyQo4A1a5;move;[624, 494]
4986;2022-01-13 12:53:24.863000+00:00;rw2fEVhPyQo4A1a5;move;[615, 486]
4987;2022-01-13 12:53:24.880000+00:00;rw2fEVhPyQo4A1a5;move;[609, 482]
4988;2022-01-13 12:53:24.896000+00:00;rw2fEVhPyQo4A1a5;move;[607, 479]
4989;2022-01-13 12:53:24.913000+00:00;rw2fEVhPyQo4A1a5;move;[607, 477]
4990;2022-01-13 12:53:24.930000+00:00;rw2fEVhPyQo4A1a5;move;[607, 475]
4991;2022-01-13 12:53:24.946000+00:00;rw2fEVhPyQo4A1a5;move;[607, 473]
4992;2022-01-13 12:53:24.963000+00:00;rw2fEVhPyQo4A1a5;move;[607, 470]
4993;2022-01-13 12:53:24.980000+00:00;rw2fEVhPyQo4A1a5;move;[608, 469]
4994;2022-01-13 12:53:24.996000+00:00;rw2fEVhPyQo4A1a5;move;[608, 468]
4995;2022-01-13 12:53:25.013000+00:00;rw2fEVhPyQo4A1a5;move;[608, 467]
4996;2022-01-13 12:53:25.032000+00:00;rw2fEVhPyQo4A1a5;move;[608, 466]
4997;2022-01-13 12:53:25.046000+00:00;rw2fEVhPyQo4A1a5;move;[608, 466]
4998;2022-01-13 12:53:25.063000+00:00;rw2fEVhPyQo4A1a5;move;[608, 465]
4999;2022-01-13 12:53:25.080000+00:00;rw2fEVhPyQo4A1a5;move;[608, 465]
5000;2022-01-13 12:53:25.096000+00:00;rw2fEVhPyQo4A1a5;move;[608, 463]
5001;2022-01-13 12:53:25.113000+00:00;rw2fEVhPyQo4A1a5;move;[608, 463]
5002;2022-01-13 12:53:25.130000+00:00;rw2fEVhPyQo4A1a5;move;[608, 462]
5003;2022-01-13 12:53:25.180000+00:00;rw2fEVhPyQo4A1a5;move;[608, 462]
5004;2022-01-13 12:53:25.293000+00:00;rw2fEVhPyQo4A1a5;move;[609, 462]
5005;2022-01-13 12:53:25.297000+00:00;rw2fEVhPyQo4A1a5;move;[609, 461]
5006;2022-01-13 12:53:25.313000+00:00;rw2fEVhPyQo4A1a5;move;[610, 460]
5007;2022-01-13 12:53:25.330000+00:00;rw2fEVhPyQo4A1a5;move;[611, 458]
5008;2022-01-13 12:53:25.346000+00:00;rw2fEVhPyQo4A1a5;move;[612, 457]
5009;2022-01-13 12:53:25.363000+00:00;rw2fEVhPyQo4A1a5;move;[612, 457]
5010;2022-01-13 12:53:25.380000+00:00;rw2fEVhPyQo4A1a5;move;[613, 456]
5011;2022-01-13 12:53:26.059000+00:00;rw2fEVhPyQo4A1a5;move;[612, 456]
5012;2022-01-13 12:53:26.063000+00:00;rw2fEVhPyQo4A1a5;move;[612, 456]
5013;2022-01-13 12:53:26.080000+00:00;rw2fEVhPyQo4A1a5;move;[604, 458]
5014;2022-01-13 12:53:26.097000+00:00;rw2fEVhPyQo4A1a5;move;[590, 460]
5015;2022-01-13 12:53:26.113000+00:00;rw2fEVhPyQo4A1a5;move;[570, 462]
5016;2022-01-13 12:53:26.130000+00:00;rw2fEVhPyQo4A1a5;move;[545, 462]
5017;2022-01-13 12:53:26.147000+00:00;rw2fEVhPyQo4A1a5;move;[524, 462]
5018;2022-01-13 12:53:26.163000+00:00;rw2fEVhPyQo4A1a5;move;[503, 461]
5019;2022-01-13 12:53:26.180000+00:00;rw2fEVhPyQo4A1a5;move;[486, 458]
5020;2022-01-13 12:53:26.197000+00:00;rw2fEVhPyQo4A1a5;move;[474, 457]
5021;2022-01-13 12:53:26.213000+00:00;rw2fEVhPyQo4A1a5;move;[457, 455]
5022;2022-01-13 12:53:26.230000+00:00;rw2fEVhPyQo4A1a5;move;[435, 454]
5023;2022-01-13 12:53:26.247000+00:00;rw2fEVhPyQo4A1a5;move;[405, 453]
5024;2022-01-13 12:53:26.263000+00:00;rw2fEVhPyQo4A1a5;move;[373, 452]
5025;2022-01-13 12:53:26.280000+00:00;rw2fEVhPyQo4A1a5;move;[343, 450]
5026;2022-01-13 12:53:26.297000+00:00;rw2fEVhPyQo4A1a5;move;[316, 449]
5027;2022-01-13 12:53:26.313000+00:00;rw2fEVhPyQo4A1a5;move;[290, 446]
5028;2022-01-13 12:53:26.330000+00:00;rw2fEVhPyQo4A1a5;move;[269, 444]
5029;2022-01-13 12:53:26.347000+00:00;rw2fEVhPyQo4A1a5;move;[254, 442]
5030;2022-01-13 12:53:26.363000+00:00;rw2fEVhPyQo4A1a5;move;[247, 441]
5031;2022-01-13 12:53:26.380000+00:00;rw2fEVhPyQo4A1a5;move;[244, 441]
5032;2022-01-13 12:53:26.687000+00:00;rw2fEVhPyQo4A1a5;move;[244, 441]
5033;2022-01-13 12:53:26.696000+00:00;rw2fEVhPyQo4A1a5;move;[244, 442]
5034;2022-01-13 12:53:26.713000+00:00;rw2fEVhPyQo4A1a5;move;[244, 443]
5035;2022-01-13 12:53:26.730000+00:00;rw2fEVhPyQo4A1a5;move;[243, 444]
5036;2022-01-13 12:53:26.747000+00:00;rw2fEVhPyQo4A1a5;move;[243, 446]
5037;2022-01-13 12:53:26.763000+00:00;rw2fEVhPyQo4A1a5;move;[242, 447]
5038;2022-01-13 12:53:26.780000+00:00;rw2fEVhPyQo4A1a5;move;[240, 448]
5039;2022-01-13 12:53:26.797000+00:00;rw2fEVhPyQo4A1a5;move;[237, 450]
5040;2022-01-13 12:53:26.813000+00:00;rw2fEVhPyQo4A1a5;move;[235, 451]
5041;2022-01-13 12:53:26.830000+00:00;rw2fEVhPyQo4A1a5;move;[235, 452]
5042;2022-01-13 12:53:27.902000+00:00;rw2fEVhPyQo4A1a5;move;[234, 452]
5043;2022-01-13 12:53:27.927000+00:00;rw2fEVhPyQo4A1a5;move;[235, 453]
5044;2022-01-13 12:53:27.930000+00:00;rw2fEVhPyQo4A1a5;move;[235, 454]
5045;2022-01-13 12:53:27.947000+00:00;rw2fEVhPyQo4A1a5;move;[236, 455]
5046;2022-01-13 12:53:27.963000+00:00;rw2fEVhPyQo4A1a5;move;[236, 457]
5047;2022-01-13 12:53:27.980000+00:00;rw2fEVhPyQo4A1a5;move;[236, 459]
5048;2022-01-13 12:53:27.997000+00:00;rw2fEVhPyQo4A1a5;move;[236, 460]
5049;2022-01-13 12:53:28.013000+00:00;rw2fEVhPyQo4A1a5;move;[237, 461]
5050;2022-01-13 12:53:28.030000+00:00;rw2fEVhPyQo4A1a5;move;[237, 462]
5051;2022-01-13 12:53:28.047000+00:00;rw2fEVhPyQo4A1a5;move;[239, 464]
5052;2022-01-13 12:53:28.064000+00:00;rw2fEVhPyQo4A1a5;move;[240, 466]
5053;2022-01-13 12:53:28.080000+00:00;rw2fEVhPyQo4A1a5;move;[242, 469]
5054;2022-01-13 12:53:28.097000+00:00;rw2fEVhPyQo4A1a5;move;[244, 470]
5055;2022-01-13 12:53:28.113000+00:00;rw2fEVhPyQo4A1a5;move;[246, 472]
5056;2022-01-13 12:53:28.130000+00:00;rw2fEVhPyQo4A1a5;move;[248, 473]
5057;2022-01-13 12:53:28.147000+00:00;rw2fEVhPyQo4A1a5;move;[251, 474]
5058;2022-01-13 12:53:28.163000+00:00;rw2fEVhPyQo4A1a5;move;[254, 475]
5059;2022-01-13 12:53:28.180000+00:00;rw2fEVhPyQo4A1a5;move;[259, 478]
5060;2022-01-13 12:53:28.197000+00:00;rw2fEVhPyQo4A1a5;move;[265, 479]
5061;2022-01-13 12:53:28.213000+00:00;rw2fEVhPyQo4A1a5;move;[274, 482]
5062;2022-01-13 12:53:28.230000+00:00;rw2fEVhPyQo4A1a5;move;[283, 484]
5063;2022-01-13 12:53:28.247000+00:00;rw2fEVhPyQo4A1a5;move;[295, 486]
5064;2022-01-13 12:53:28.264000+00:00;rw2fEVhPyQo4A1a5;move;[308, 488]
5065;2022-01-13 12:53:28.280000+00:00;rw2fEVhPyQo4A1a5;move;[323, 491]
5066;2022-01-13 12:53:28.297000+00:00;rw2fEVhPyQo4A1a5;move;[342, 493]
5067;2022-01-13 12:53:28.313000+00:00;rw2fEVhPyQo4A1a5;move;[360, 494]
5068;2022-01-13 12:53:28.330000+00:00;rw2fEVhPyQo4A1a5;move;[382, 495]
5069;2022-01-13 12:53:28.347000+00:00;rw2fEVhPyQo4A1a5;move;[405, 495]
5070;2022-01-13 12:53:28.363000+00:00;rw2fEVhPyQo4A1a5;move;[427, 496]
5071;2022-01-13 12:53:28.380000+00:00;rw2fEVhPyQo4A1a5;move;[450, 496]
5072;2022-01-13 12:53:28.397000+00:00;rw2fEVhPyQo4A1a5;move;[473, 497]
5073;2022-01-13 12:53:28.413000+00:00;rw2fEVhPyQo4A1a5;move;[494, 497]
5074;2022-01-13 12:53:28.430000+00:00;rw2fEVhPyQo4A1a5;move;[515, 497]
5075;2022-01-13 12:53:28.447000+00:00;rw2fEVhPyQo4A1a5;move;[536, 497]
5076;2022-01-13 12:53:28.463000+00:00;rw2fEVhPyQo4A1a5;move;[556, 495]
5077;2022-01-13 12:53:28.480000+00:00;rw2fEVhPyQo4A1a5;move;[572, 494]
5078;2022-01-13 12:53:28.497000+00:00;rw2fEVhPyQo4A1a5;move;[586, 492]
5079;2022-01-13 12:53:28.513000+00:00;rw2fEVhPyQo4A1a5;move;[594, 492]
5080;2022-01-13 12:53:28.530000+00:00;rw2fEVhPyQo4A1a5;move;[600, 491]
5081;2022-01-13 12:53:28.547000+00:00;rw2fEVhPyQo4A1a5;move;[602, 491]
5082;2022-01-13 12:53:28.564000+00:00;rw2fEVhPyQo4A1a5;move;[603, 491]
5083;2022-01-13 12:53:28.622000+00:00;rw2fEVhPyQo4A1a5;move;[604, 491]
5084;2022-01-13 12:53:28.631000+00:00;rw2fEVhPyQo4A1a5;move;[604, 491]
5085;2022-01-13 12:53:28.647000+00:00;rw2fEVhPyQo4A1a5;move;[606, 490]
5086;2022-01-13 12:53:28.663000+00:00;rw2fEVhPyQo4A1a5;move;[610, 490]
5087;2022-01-13 12:53:28.680000+00:00;rw2fEVhPyQo4A1a5;move;[616, 490]
5088;2022-01-13 12:53:28.697000+00:00;rw2fEVhPyQo4A1a5;move;[622, 490]
5089;2022-01-13 12:53:28.714000+00:00;rw2fEVhPyQo4A1a5;move;[628, 490]
5090;2022-01-13 12:53:28.730000+00:00;rw2fEVhPyQo4A1a5;move;[635, 490]
5091;2022-01-13 12:53:28.747000+00:00;rw2fEVhPyQo4A1a5;move;[642, 490]
5092;2022-01-13 12:53:28.763000+00:00;rw2fEVhPyQo4A1a5;move;[649, 490]
5093;2022-01-13 12:53:28.780000+00:00;rw2fEVhPyQo4A1a5;move;[657, 490]
5094;2022-01-13 12:53:28.797000+00:00;rw2fEVhPyQo4A1a5;move;[664, 489]
5095;2022-01-13 12:53:28.813000+00:00;rw2fEVhPyQo4A1a5;move;[673, 488]
5096;2022-01-13 12:53:28.830000+00:00;rw2fEVhPyQo4A1a5;move;[680, 487]
5097;2022-01-13 12:53:28.847000+00:00;rw2fEVhPyQo4A1a5;move;[688, 486]
5098;2022-01-13 12:53:28.864000+00:00;rw2fEVhPyQo4A1a5;move;[696, 485]
5099;2022-01-13 12:53:28.880000+00:00;rw2fEVhPyQo4A1a5;move;[704, 484]
5100;2022-01-13 12:53:28.897000+00:00;rw2fEVhPyQo4A1a5;move;[712, 483]
5101;2022-01-13 12:53:28.913000+00:00;rw2fEVhPyQo4A1a5;move;[718, 482]
5102;2022-01-13 12:53:28.930000+00:00;rw2fEVhPyQo4A1a5;move;[722, 482]
5103;2022-01-13 12:53:28.947000+00:00;rw2fEVhPyQo4A1a5;move;[726, 481]
5104;2022-01-13 12:53:28.964000+00:00;rw2fEVhPyQo4A1a5;move;[730, 480]
5105;2022-01-13 12:53:28.980000+00:00;rw2fEVhPyQo4A1a5;move;[734, 480]
5106;2022-01-13 12:53:28.997000+00:00;rw2fEVhPyQo4A1a5;move;[739, 479]
5107;2022-01-13 12:53:29.014000+00:00;rw2fEVhPyQo4A1a5;move;[742, 479]
5108;2022-01-13 12:53:29.030000+00:00;rw2fEVhPyQo4A1a5;move;[744, 479]
5109;2022-01-13 12:53:29.047000+00:00;rw2fEVhPyQo4A1a5;move;[746, 479]
5110;2022-01-13 12:53:29.064000+00:00;rw2fEVhPyQo4A1a5;move;[747, 478]
5111;2022-01-13 12:53:29.080000+00:00;rw2fEVhPyQo4A1a5;move;[748, 478]
5112;2022-01-13 12:53:46.733000+00:00;rw2fEVhPyQo4A1a5;move;[149, 423]
5113;2022-01-13 12:53:46.816000+00:00;rw2fEVhPyQo4A1a5;move;[149, 423]
5114;2022-01-13 12:53:47.400000+00:00;rw2fEVhPyQo4A1a5;move;[127, 421]
5115;2022-01-13 12:53:47.483000+00:00;rw2fEVhPyQo4A1a5;move;[127, 421]
5116;2022-01-13 12:53:51.921000+00:00;rw2fEVhPyQo4A1a5;move;[128, 421]
5117;2022-01-13 12:53:51.935000+00:00;rw2fEVhPyQo4A1a5;move;[128, 421]
5118;2022-01-13 12:53:51.949000+00:00;rw2fEVhPyQo4A1a5;move;[137, 421]
5119;2022-01-13 12:53:51.966000+00:00;rw2fEVhPyQo4A1a5;move;[164, 422]
5120;2022-01-13 12:53:51.983000+00:00;rw2fEVhPyQo4A1a5;move;[209, 422]
5121;2022-01-13 12:53:52+00:00;rw2fEVhPyQo4A1a5;move;[262, 420]
5122;2022-01-13 12:53:52.016000+00:00;rw2fEVhPyQo4A1a5;move;[297, 419]
5123;2022-01-13 12:53:52.033000+00:00;rw2fEVhPyQo4A1a5;move;[329, 420]
5124;2022-01-13 12:53:52.050000+00:00;rw2fEVhPyQo4A1a5;move;[364, 427]
5125;2022-01-13 12:53:52.066000+00:00;rw2fEVhPyQo4A1a5;move;[415, 446]
5126;2022-01-13 12:53:52.083000+00:00;rw2fEVhPyQo4A1a5;move;[469, 470]
5127;2022-01-13 12:53:52.100000+00:00;rw2fEVhPyQo4A1a5;move;[508, 487]
5128;2022-01-13 12:53:52.116000+00:00;rw2fEVhPyQo4A1a5;move;[536, 499]
5129;2022-01-13 12:53:52.133000+00:00;rw2fEVhPyQo4A1a5;move;[550, 502]
5130;2022-01-13 12:53:52.150000+00:00;rw2fEVhPyQo4A1a5;move;[552, 503]
5131;2022-01-13 12:53:52.213000+00:00;rw2fEVhPyQo4A1a5;move;[551, 503]
5132;2022-01-13 12:53:52.216000+00:00;rw2fEVhPyQo4A1a5;move;[551, 502]
5133;2022-01-13 12:53:52.233000+00:00;rw2fEVhPyQo4A1a5;move;[546, 500]
5134;2022-01-13 12:53:52.250000+00:00;rw2fEVhPyQo4A1a5;move;[540, 496]
5135;2022-01-13 12:53:52.266000+00:00;rw2fEVhPyQo4A1a5;move;[535, 491]
5136;2022-01-13 12:53:52.283000+00:00;rw2fEVhPyQo4A1a5;move;[531, 489]
5137;2022-01-13 12:53:52.300000+00:00;rw2fEVhPyQo4A1a5;move;[527, 488]
5138;2022-01-13 12:53:52.316000+00:00;rw2fEVhPyQo4A1a5;move;[524, 486]
5139;2022-01-13 12:53:52.333000+00:00;rw2fEVhPyQo4A1a5;move;[522, 486]
5140;2022-01-13 12:53:52.350000+00:00;rw2fEVhPyQo4A1a5;move;[520, 485]
5141;2022-01-13 12:53:52.366000+00:00;rw2fEVhPyQo4A1a5;move;[517, 485]
5142;2022-01-13 12:53:52.383000+00:00;rw2fEVhPyQo4A1a5;move;[513, 483]
5143;2022-01-13 12:53:52.400000+00:00;rw2fEVhPyQo4A1a5;move;[507, 480]
5144;2022-01-13 12:53:52.416000+00:00;rw2fEVhPyQo4A1a5;move;[498, 477]
5145;2022-01-13 12:53:52.433000+00:00;rw2fEVhPyQo4A1a5;move;[491, 473]
5146;2022-01-13 12:53:52.450000+00:00;rw2fEVhPyQo4A1a5;move;[485, 469]
5147;2022-01-13 12:53:52.466000+00:00;rw2fEVhPyQo4A1a5;move;[482, 467]
5148;2022-01-13 12:53:52.483000+00:00;rw2fEVhPyQo4A1a5;move;[480, 466]
5149;2022-01-13 12:53:52.533000+00:00;rw2fEVhPyQo4A1a5;move;[480, 466]
5150;2022-01-13 12:53:52.550000+00:00;rw2fEVhPyQo4A1a5;move;[479, 465]
5151;2022-01-13 12:53:52.566000+00:00;rw2fEVhPyQo4A1a5;move;[477, 463]
5152;2022-01-13 12:53:52.583000+00:00;rw2fEVhPyQo4A1a5;move;[476, 462]
5153;2022-01-13 12:53:52.600000+00:00;rw2fEVhPyQo4A1a5;move;[476, 462]
5154;2022-01-13 12:53:53.018000+00:00;rw2fEVhPyQo4A1a5;move;[475, 462]
5155;2022-01-13 12:53:53.033000+00:00;rw2fEVhPyQo4A1a5;move;[471, 463]
5156;2022-01-13 12:53:53.050000+00:00;rw2fEVhPyQo4A1a5;move;[453, 468]
5157;2022-01-13 12:53:53.066000+00:00;rw2fEVhPyQo4A1a5;move;[425, 472]
5158;2022-01-13 12:53:53.083000+00:00;rw2fEVhPyQo4A1a5;move;[392, 476]
5159;2022-01-13 12:53:53.100000+00:00;rw2fEVhPyQo4A1a5;move;[359, 478]
5160;2022-01-13 12:53:53.116000+00:00;rw2fEVhPyQo4A1a5;move;[318, 480]
5161;2022-01-13 12:53:53.133000+00:00;rw2fEVhPyQo4A1a5;move;[279, 480]
5162;2022-01-13 12:53:53.150000+00:00;rw2fEVhPyQo4A1a5;move;[252, 480]
5163;2022-01-13 12:53:53.166000+00:00;rw2fEVhPyQo4A1a5;move;[238, 480]
5164;2022-01-13 12:53:53.183000+00:00;rw2fEVhPyQo4A1a5;move;[232, 480]
5165;2022-01-13 12:53:53.200000+00:00;rw2fEVhPyQo4A1a5;move;[232, 479]
5166;2022-01-13 12:53:53.363000+00:00;rw2fEVhPyQo4A1a5;move;[232, 478]
5167;2022-01-13 12:53:53.369000+00:00;rw2fEVhPyQo4A1a5;move;[232, 478]
5168;2022-01-13 12:53:53.383000+00:00;rw2fEVhPyQo4A1a5;move;[234, 476]
5169;2022-01-13 12:53:53.400000+00:00;rw2fEVhPyQo4A1a5;move;[239, 473]
5170;2022-01-13 12:53:53.416000+00:00;rw2fEVhPyQo4A1a5;move;[244, 469]
5171;2022-01-13 12:53:53.433000+00:00;rw2fEVhPyQo4A1a5;move;[246, 466]
5172;2022-01-13 12:53:53.450000+00:00;rw2fEVhPyQo4A1a5;move;[248, 464]
5173;2022-01-13 12:53:53.551000+00:00;rw2fEVhPyQo4A1a5;move;[248, 464]
5174;2022-01-13 12:53:53.566000+00:00;rw2fEVhPyQo4A1a5;move;[247, 464]
5175;2022-01-13 12:53:53.583000+00:00;rw2fEVhPyQo4A1a5;move;[247, 463]
5176;2022-01-13 12:53:53.600000+00:00;rw2fEVhPyQo4A1a5;move;[245, 463]
5177;2022-01-13 12:53:53.616000+00:00;rw2fEVhPyQo4A1a5;move;[244, 463]
5178;2022-01-13 12:53:53.637000+00:00;rw2fEVhPyQo4A1a5;move;[244, 463]
