;time;token;event;global_position
953;2022-01-13 12:45:36.641000+00:00;eXsm+0vE25UQ9wFo;move;[240, 242]
954;2022-01-13 12:45:36.645000+00:00;eXsm+0vE25UQ9wFo;move;[235, 237]
955;2022-01-13 12:45:36.646000+00:00;eXsm+0vE25UQ9wFo;move;[235, 237]
956;2022-01-13 12:45:36.653000+00:00;eXsm+0vE25UQ9wFo;move;[228, 231]
957;2022-01-13 12:45:36.654000+00:00;eXsm+0vE25UQ9wFo;move;[228, 231]
958;2022-01-13 12:45:36.661000+00:00;eXsm+0vE25UQ9wFo;move;[219, 223]
959;2022-01-13 12:45:36.662000+00:00;eXsm+0vE25UQ9wFo;move;[219, 223]
960;2022-01-13 12:45:36.670000+00:00;eXsm+0vE25UQ9wFo;move;[210, 215]
961;2022-01-13 12:45:36.670000+00:00;eXsm+0vE25UQ9wFo;move;[210, 215]
962;2022-01-13 12:45:36.677000+00:00;eXsm+0vE25UQ9wFo;move;[205, 212]
963;2022-01-13 12:45:36.678000+00:00;eXsm+0vE25UQ9wFo;move;[205, 212]
964;2022-01-13 12:45:36.686000+00:00;eXsm+0vE25UQ9wFo;move;[197, 207]
965;2022-01-13 12:45:36.686000+00:00;eXsm+0vE25UQ9wFo;move;[197, 207]
966;2022-01-13 12:45:36.694000+00:00;eXsm+0vE25UQ9wFo;move;[195, 204]
967;2022-01-13 12:45:36.695000+00:00;eXsm+0vE25UQ9wFo;move;[195, 204]
968;2022-01-13 12:45:36.702000+00:00;eXsm+0vE25UQ9wFo;move;[191, 201]
969;2022-01-13 12:45:36.702000+00:00;eXsm+0vE25UQ9wFo;move;[191, 201]
970;2022-01-13 12:45:36.710000+00:00;eXsm+0vE25UQ9wFo;move;[187, 198]
971;2022-01-13 12:45:36.710000+00:00;eXsm+0vE25UQ9wFo;move;[187, 198]
972;2022-01-13 12:45:36.718000+00:00;eXsm+0vE25UQ9wFo;move;[184, 196]
973;2022-01-13 12:45:36.718000+00:00;eXsm+0vE25UQ9wFo;move;[184, 196]
974;2022-01-13 12:45:36.725000+00:00;eXsm+0vE25UQ9wFo;move;[183, 195]
975;2022-01-13 12:45:36.726000+00:00;eXsm+0vE25UQ9wFo;move;[183, 195]
976;2022-01-13 12:45:36.734000+00:00;eXsm+0vE25UQ9wFo;move;[182, 195]
977;2022-01-13 12:45:36.734000+00:00;eXsm+0vE25UQ9wFo;move;[182, 195]
978;2022-01-13 12:45:36.742000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
979;2022-01-13 12:45:36.743000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
980;2022-01-13 12:45:36.749000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
981;2022-01-13 12:45:36.750000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
982;2022-01-13 12:45:36.758000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
983;2022-01-13 12:45:36.758000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
984;2022-01-13 12:45:36.791000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
985;2022-01-13 12:45:36.792000+00:00;eXsm+0vE25UQ9wFo;move;[181, 194]
986;2022-01-13 12:45:37.104000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
987;2022-01-13 12:45:37.109000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
988;2022-01-13 12:45:39.711000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
989;2022-01-13 12:45:39.712000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
990;2022-01-13 12:45:39.743000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
991;2022-01-13 12:45:39.744000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
992;2022-01-13 12:45:39.759000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
993;2022-01-13 12:45:39.760000+00:00;eXsm+0vE25UQ9wFo;move;[181, 193]
994;2022-01-13 12:45:39.783000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
995;2022-01-13 12:45:39.784000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
996;2022-01-13 12:45:39.799000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
997;2022-01-13 12:45:39.800000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
998;2022-01-13 12:45:39.808000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
999;2022-01-13 12:45:39.809000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
1000;2022-01-13 12:45:39.829000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
1001;2022-01-13 12:45:39.830000+00:00;eXsm+0vE25UQ9wFo;move;[182, 193]
1002;2022-01-13 12:45:39.831000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1003;2022-01-13 12:45:39.840000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1004;2022-01-13 12:45:39.841000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1005;2022-01-13 12:45:39.846000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1006;2022-01-13 12:45:39.847000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1007;2022-01-13 12:45:39.857000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1008;2022-01-13 12:45:39.857000+00:00;eXsm+0vE25UQ9wFo;move;[183, 193]
1009;2022-01-13 12:45:39.871000+00:00;eXsm+0vE25UQ9wFo;move;[184, 193]
1010;2022-01-13 12:45:39.874000+00:00;eXsm+0vE25UQ9wFo;move;[184, 193]
1011;2022-01-13 12:45:39.878000+00:00;eXsm+0vE25UQ9wFo;move;[184, 193]
1012;2022-01-13 12:45:39.879000+00:00;eXsm+0vE25UQ9wFo;move;[184, 193]
1013;2022-01-13 12:45:39.911000+00:00;eXsm+0vE25UQ9wFo;move;[184, 193]
1014;2022-01-13 12:45:39.915000+00:00;eXsm+0vE25UQ9wFo;move;[184, 193]
1015;2022-01-13 12:45:41.860000+00:00;eXsm+0vE25UQ9wFo;move;[185, 193]
1016;2022-01-13 12:45:41.862000+00:00;eXsm+0vE25UQ9wFo;move;[185, 193]
1017;2022-01-13 12:45:41.867000+00:00;eXsm+0vE25UQ9wFo;move;[185, 193]
1018;2022-01-13 12:45:41.868000+00:00;eXsm+0vE25UQ9wFo;move;[185, 193]
1019;2022-01-13 12:45:41.878000+00:00;eXsm+0vE25UQ9wFo;move;[186, 193]
1020;2022-01-13 12:45:41.879000+00:00;eXsm+0vE25UQ9wFo;move;[186, 193]
1021;2022-01-13 12:45:41.884000+00:00;eXsm+0vE25UQ9wFo;move;[188, 193]
1022;2022-01-13 12:45:41.884000+00:00;eXsm+0vE25UQ9wFo;move;[188, 193]
1023;2022-01-13 12:45:41.892000+00:00;eXsm+0vE25UQ9wFo;move;[189, 194]
1024;2022-01-13 12:45:41.892000+00:00;eXsm+0vE25UQ9wFo;move;[189, 194]
1025;2022-01-13 12:45:41.900000+00:00;eXsm+0vE25UQ9wFo;move;[191, 195]
1026;2022-01-13 12:45:41.900000+00:00;eXsm+0vE25UQ9wFo;move;[191, 195]
1027;2022-01-13 12:45:41.908000+00:00;eXsm+0vE25UQ9wFo;move;[193, 196]
1028;2022-01-13 12:45:41.908000+00:00;eXsm+0vE25UQ9wFo;move;[193, 196]
1029;2022-01-13 12:45:41.916000+00:00;eXsm+0vE25UQ9wFo;move;[195, 197]
1030;2022-01-13 12:45:41.916000+00:00;eXsm+0vE25UQ9wFo;move;[195, 197]
1031;2022-01-13 12:45:41.925000+00:00;eXsm+0vE25UQ9wFo;move;[198, 199]
1032;2022-01-13 12:45:41.925000+00:00;eXsm+0vE25UQ9wFo;move;[198, 199]
1033;2022-01-13 12:45:41.932000+00:00;eXsm+0vE25UQ9wFo;move;[202, 200]
1034;2022-01-13 12:45:41.932000+00:00;eXsm+0vE25UQ9wFo;move;[202, 200]
1035;2022-01-13 12:45:41.940000+00:00;eXsm+0vE25UQ9wFo;move;[205, 202]
1036;2022-01-13 12:45:41.940000+00:00;eXsm+0vE25UQ9wFo;move;[205, 202]
1037;2022-01-13 12:45:41.948000+00:00;eXsm+0vE25UQ9wFo;move;[208, 205]
1038;2022-01-13 12:45:41.949000+00:00;eXsm+0vE25UQ9wFo;move;[208, 205]
1039;2022-01-13 12:45:41.955000+00:00;eXsm+0vE25UQ9wFo;move;[211, 206]
1040;2022-01-13 12:45:41.956000+00:00;eXsm+0vE25UQ9wFo;move;[211, 206]
1041;2022-01-13 12:45:41.964000+00:00;eXsm+0vE25UQ9wFo;move;[213, 207]
1042;2022-01-13 12:45:41.964000+00:00;eXsm+0vE25UQ9wFo;move;[213, 207]
1043;2022-01-13 12:45:41.972000+00:00;eXsm+0vE25UQ9wFo;move;[215, 209]
1044;2022-01-13 12:45:41.972000+00:00;eXsm+0vE25UQ9wFo;move;[215, 209]
1045;2022-01-13 12:45:41.980000+00:00;eXsm+0vE25UQ9wFo;move;[218, 210]
1046;2022-01-13 12:45:41.980000+00:00;eXsm+0vE25UQ9wFo;move;[218, 210]
1047;2022-01-13 12:45:41.987000+00:00;eXsm+0vE25UQ9wFo;move;[219, 211]
1048;2022-01-13 12:45:41.991000+00:00;eXsm+0vE25UQ9wFo;move;[219, 211]
1049;2022-01-13 12:45:41.995000+00:00;eXsm+0vE25UQ9wFo;move;[221, 213]
1050;2022-01-13 12:45:41.996000+00:00;eXsm+0vE25UQ9wFo;move;[221, 213]
1051;2022-01-13 12:45:42.003000+00:00;eXsm+0vE25UQ9wFo;move;[223, 213]
1052;2022-01-13 12:45:42.004000+00:00;eXsm+0vE25UQ9wFo;move;[223, 213]
1053;2022-01-13 12:45:42.011000+00:00;eXsm+0vE25UQ9wFo;move;[224, 214]
1054;2022-01-13 12:45:42.012000+00:00;eXsm+0vE25UQ9wFo;move;[224, 214]
1055;2022-01-13 12:45:42.020000+00:00;eXsm+0vE25UQ9wFo;move;[225, 214]
1056;2022-01-13 12:45:42.020000+00:00;eXsm+0vE25UQ9wFo;move;[225, 214]
1057;2022-01-13 12:45:42.028000+00:00;eXsm+0vE25UQ9wFo;move;[226, 214]
1058;2022-01-13 12:45:42.028000+00:00;eXsm+0vE25UQ9wFo;move;[226, 214]
1059;2022-01-13 12:45:42.036000+00:00;eXsm+0vE25UQ9wFo;move;[227, 215]
1060;2022-01-13 12:45:42.036000+00:00;eXsm+0vE25UQ9wFo;move;[227, 215]
1061;2022-01-13 12:45:42.044000+00:00;eXsm+0vE25UQ9wFo;move;[228, 215]
1062;2022-01-13 12:45:42.044000+00:00;eXsm+0vE25UQ9wFo;move;[228, 215]
1063;2022-01-13 12:45:42.052000+00:00;eXsm+0vE25UQ9wFo;move;[229, 215]
1064;2022-01-13 12:45:42.053000+00:00;eXsm+0vE25UQ9wFo;move;[229, 215]
1065;2022-01-13 12:45:42.060000+00:00;eXsm+0vE25UQ9wFo;move;[230, 215]
1066;2022-01-13 12:45:42.061000+00:00;eXsm+0vE25UQ9wFo;move;[230, 215]
1067;2022-01-13 12:45:42.068000+00:00;eXsm+0vE25UQ9wFo;move;[231, 215]
1068;2022-01-13 12:45:42.069000+00:00;eXsm+0vE25UQ9wFo;move;[231, 215]
1069;2022-01-13 12:45:42.076000+00:00;eXsm+0vE25UQ9wFo;move;[232, 215]
1070;2022-01-13 12:45:42.076000+00:00;eXsm+0vE25UQ9wFo;move;[232, 215]
1071;2022-01-13 12:45:42.084000+00:00;eXsm+0vE25UQ9wFo;move;[234, 215]
1072;2022-01-13 12:45:42.085000+00:00;eXsm+0vE25UQ9wFo;move;[234, 215]
1073;2022-01-13 12:45:42.095000+00:00;eXsm+0vE25UQ9wFo;move;[235, 215]
1074;2022-01-13 12:45:42.096000+00:00;eXsm+0vE25UQ9wFo;move;[235, 215]
1075;2022-01-13 12:45:42.100000+00:00;eXsm+0vE25UQ9wFo;move;[237, 215]
1076;2022-01-13 12:45:42.101000+00:00;eXsm+0vE25UQ9wFo;move;[237, 215]
1077;2022-01-13 12:45:42.108000+00:00;eXsm+0vE25UQ9wFo;move;[240, 215]
1078;2022-01-13 12:45:42.109000+00:00;eXsm+0vE25UQ9wFo;move;[240, 215]
1079;2022-01-13 12:45:42.116000+00:00;eXsm+0vE25UQ9wFo;move;[241, 215]
1080;2022-01-13 12:45:42.117000+00:00;eXsm+0vE25UQ9wFo;move;[241, 215]
1081;2022-01-13 12:45:42.124000+00:00;eXsm+0vE25UQ9wFo;move;[244, 215]
1082;2022-01-13 12:45:42.124000+00:00;eXsm+0vE25UQ9wFo;move;[244, 215]
1083;2022-01-13 12:45:42.132000+00:00;eXsm+0vE25UQ9wFo;move;[247, 215]
1084;2022-01-13 12:45:42.132000+00:00;eXsm+0vE25UQ9wFo;move;[247, 215]
1085;2022-01-13 12:45:42.140000+00:00;eXsm+0vE25UQ9wFo;move;[250, 214]
1086;2022-01-13 12:45:42.141000+00:00;eXsm+0vE25UQ9wFo;move;[250, 214]
1087;2022-01-13 12:45:42.148000+00:00;eXsm+0vE25UQ9wFo;move;[252, 214]
1088;2022-01-13 12:45:42.149000+00:00;eXsm+0vE25UQ9wFo;move;[252, 214]
1089;2022-01-13 12:45:42.156000+00:00;eXsm+0vE25UQ9wFo;move;[255, 213]
1090;2022-01-13 12:45:42.157000+00:00;eXsm+0vE25UQ9wFo;move;[255, 213]
1091;2022-01-13 12:45:42.164000+00:00;eXsm+0vE25UQ9wFo;move;[258, 212]
1092;2022-01-13 12:45:42.165000+00:00;eXsm+0vE25UQ9wFo;move;[258, 212]
1093;2022-01-13 12:45:42.175000+00:00;eXsm+0vE25UQ9wFo;move;[261, 211]
1094;2022-01-13 12:45:42.175000+00:00;eXsm+0vE25UQ9wFo;move;[261, 211]
1095;2022-01-13 12:45:42.180000+00:00;eXsm+0vE25UQ9wFo;move;[265, 209]
1096;2022-01-13 12:45:42.181000+00:00;eXsm+0vE25UQ9wFo;move;[265, 209]
1097;2022-01-13 12:45:42.188000+00:00;eXsm+0vE25UQ9wFo;move;[268, 208]
1098;2022-01-13 12:45:42.189000+00:00;eXsm+0vE25UQ9wFo;move;[268, 208]
1099;2022-01-13 12:45:42.196000+00:00;eXsm+0vE25UQ9wFo;move;[271, 207]
1100;2022-01-13 12:45:42.197000+00:00;eXsm+0vE25UQ9wFo;move;[271, 207]
1101;2022-01-13 12:45:42.204000+00:00;eXsm+0vE25UQ9wFo;move;[275, 205]
1102;2022-01-13 12:45:42.207000+00:00;eXsm+0vE25UQ9wFo;move;[275, 205]
1103;2022-01-13 12:45:42.212000+00:00;eXsm+0vE25UQ9wFo;move;[278, 204]
1104;2022-01-13 12:45:42.213000+00:00;eXsm+0vE25UQ9wFo;move;[278, 204]
1105;2022-01-13 12:45:42.220000+00:00;eXsm+0vE25UQ9wFo;move;[282, 202]
1106;2022-01-13 12:45:42.220000+00:00;eXsm+0vE25UQ9wFo;move;[282, 202]
1107;2022-01-13 12:45:42.228000+00:00;eXsm+0vE25UQ9wFo;move;[286, 200]
1108;2022-01-13 12:45:42.229000+00:00;eXsm+0vE25UQ9wFo;move;[286, 200]
1109;2022-01-13 12:45:42.236000+00:00;eXsm+0vE25UQ9wFo;move;[289, 199]
1110;2022-01-13 12:45:42.237000+00:00;eXsm+0vE25UQ9wFo;move;[289, 199]
1111;2022-01-13 12:45:42.244000+00:00;eXsm+0vE25UQ9wFo;move;[293, 197]
1112;2022-01-13 12:45:42.245000+00:00;eXsm+0vE25UQ9wFo;move;[293, 197]
1113;2022-01-13 12:45:42.252000+00:00;eXsm+0vE25UQ9wFo;move;[297, 195]
1114;2022-01-13 12:45:42.253000+00:00;eXsm+0vE25UQ9wFo;move;[297, 195]
1115;2022-01-13 12:45:42.260000+00:00;eXsm+0vE25UQ9wFo;move;[302, 193]
1116;2022-01-13 12:45:42.261000+00:00;eXsm+0vE25UQ9wFo;move;[302, 193]
1117;2022-01-13 12:45:42.268000+00:00;eXsm+0vE25UQ9wFo;move;[306, 191]
1118;2022-01-13 12:45:42.269000+00:00;eXsm+0vE25UQ9wFo;move;[306, 191]
1119;2022-01-13 12:45:42.276000+00:00;eXsm+0vE25UQ9wFo;move;[310, 190]
1120;2022-01-13 12:45:42.277000+00:00;eXsm+0vE25UQ9wFo;move;[310, 190]
1121;2022-01-13 12:45:42.284000+00:00;eXsm+0vE25UQ9wFo;move;[313, 188]
1122;2022-01-13 12:45:42.285000+00:00;eXsm+0vE25UQ9wFo;move;[313, 188]
1123;2022-01-13 12:45:42.292000+00:00;eXsm+0vE25UQ9wFo;move;[316, 187]
1124;2022-01-13 12:45:42.293000+00:00;eXsm+0vE25UQ9wFo;move;[316, 187]
1125;2022-01-13 12:45:42.301000+00:00;eXsm+0vE25UQ9wFo;move;[318, 186]
1126;2022-01-13 12:45:42.301000+00:00;eXsm+0vE25UQ9wFo;move;[318, 186]
1127;2022-01-13 12:45:42.309000+00:00;eXsm+0vE25UQ9wFo;move;[324, 185]
1128;2022-01-13 12:45:42.310000+00:00;eXsm+0vE25UQ9wFo;move;[324, 185]
1129;2022-01-13 12:45:42.316000+00:00;eXsm+0vE25UQ9wFo;move;[327, 184]
1130;2022-01-13 12:45:42.317000+00:00;eXsm+0vE25UQ9wFo;move;[327, 184]
1131;2022-01-13 12:45:42.324000+00:00;eXsm+0vE25UQ9wFo;move;[330, 183]
1132;2022-01-13 12:45:42.325000+00:00;eXsm+0vE25UQ9wFo;move;[330, 183]
1133;2022-01-13 12:45:42.333000+00:00;eXsm+0vE25UQ9wFo;move;[334, 183]
1134;2022-01-13 12:45:42.333000+00:00;eXsm+0vE25UQ9wFo;move;[334, 183]
1135;2022-01-13 12:45:42.341000+00:00;eXsm+0vE25UQ9wFo;move;[339, 183]
1136;2022-01-13 12:45:42.341000+00:00;eXsm+0vE25UQ9wFo;move;[339, 183]
1137;2022-01-13 12:45:42.348000+00:00;eXsm+0vE25UQ9wFo;move;[343, 183]
1138;2022-01-13 12:45:42.349000+00:00;eXsm+0vE25UQ9wFo;move;[343, 183]
1139;2022-01-13 12:45:42.357000+00:00;eXsm+0vE25UQ9wFo;move;[349, 183]
1140;2022-01-13 12:45:42.357000+00:00;eXsm+0vE25UQ9wFo;move;[349, 183]
1141;2022-01-13 12:45:42.365000+00:00;eXsm+0vE25UQ9wFo;move;[355, 183]
1142;2022-01-13 12:45:42.365000+00:00;eXsm+0vE25UQ9wFo;move;[355, 183]
1143;2022-01-13 12:45:42.373000+00:00;eXsm+0vE25UQ9wFo;move;[360, 183]
1144;2022-01-13 12:45:42.374000+00:00;eXsm+0vE25UQ9wFo;move;[360, 183]
1145;2022-01-13 12:45:42.381000+00:00;eXsm+0vE25UQ9wFo;move;[366, 183]
1146;2022-01-13 12:45:42.381000+00:00;eXsm+0vE25UQ9wFo;move;[366, 183]
1147;2022-01-13 12:45:42.389000+00:00;eXsm+0vE25UQ9wFo;move;[372, 183]
1148;2022-01-13 12:45:42.389000+00:00;eXsm+0vE25UQ9wFo;move;[372, 183]
1149;2022-01-13 12:45:42.396000+00:00;eXsm+0vE25UQ9wFo;move;[377, 183]
1150;2022-01-13 12:45:42.397000+00:00;eXsm+0vE25UQ9wFo;move;[377, 183]
1151;2022-01-13 12:45:42.405000+00:00;eXsm+0vE25UQ9wFo;move;[383, 183]
1152;2022-01-13 12:45:42.406000+00:00;eXsm+0vE25UQ9wFo;move;[383, 183]
1153;2022-01-13 12:45:42.413000+00:00;eXsm+0vE25UQ9wFo;move;[388, 183]
1154;2022-01-13 12:45:42.414000+00:00;eXsm+0vE25UQ9wFo;move;[388, 183]
1155;2022-01-13 12:45:42.759000+00:00;eXsm+0vE25UQ9wFo;move;[389, 183]
1156;2022-01-13 12:45:42.760000+00:00;eXsm+0vE25UQ9wFo;move;[389, 183]
1157;2022-01-13 12:45:42.766000+00:00;eXsm+0vE25UQ9wFo;move;[391, 183]
1158;2022-01-13 12:45:42.767000+00:00;eXsm+0vE25UQ9wFo;move;[391, 183]
1159;2022-01-13 12:45:42.774000+00:00;eXsm+0vE25UQ9wFo;move;[394, 183]
1160;2022-01-13 12:45:42.774000+00:00;eXsm+0vE25UQ9wFo;move;[394, 183]
1161;2022-01-13 12:45:42.782000+00:00;eXsm+0vE25UQ9wFo;move;[399, 183]
1162;2022-01-13 12:45:42.782000+00:00;eXsm+0vE25UQ9wFo;move;[399, 183]
1163;2022-01-13 12:45:42.790000+00:00;eXsm+0vE25UQ9wFo;move;[404, 183]
1164;2022-01-13 12:45:42.790000+00:00;eXsm+0vE25UQ9wFo;move;[404, 183]
1165;2022-01-13 12:45:42.798000+00:00;eXsm+0vE25UQ9wFo;move;[410, 184]
1166;2022-01-13 12:45:42.798000+00:00;eXsm+0vE25UQ9wFo;move;[410, 184]
1167;2022-01-13 12:45:42.806000+00:00;eXsm+0vE25UQ9wFo;move;[417, 186]
1168;2022-01-13 12:45:42.807000+00:00;eXsm+0vE25UQ9wFo;move;[417, 186]
1169;2022-01-13 12:45:42.814000+00:00;eXsm+0vE25UQ9wFo;move;[423, 187]
1170;2022-01-13 12:45:42.815000+00:00;eXsm+0vE25UQ9wFo;move;[423, 187]
1171;2022-01-13 12:45:42.828000+00:00;eXsm+0vE25UQ9wFo;move;[428, 189]
1172;2022-01-13 12:45:42.828000+00:00;eXsm+0vE25UQ9wFo;move;[428, 189]
1173;2022-01-13 12:45:42.829000+00:00;eXsm+0vE25UQ9wFo;move;[434, 190]
1174;2022-01-13 12:45:42.830000+00:00;eXsm+0vE25UQ9wFo;move;[434, 190]
1175;2022-01-13 12:45:42.838000+00:00;eXsm+0vE25UQ9wFo;move;[436, 191]
1176;2022-01-13 12:45:42.838000+00:00;eXsm+0vE25UQ9wFo;move;[436, 191]
1177;2022-01-13 12:45:42.846000+00:00;eXsm+0vE25UQ9wFo;move;[440, 192]
1178;2022-01-13 12:45:42.846000+00:00;eXsm+0vE25UQ9wFo;move;[440, 192]
1179;2022-01-13 12:45:42.854000+00:00;eXsm+0vE25UQ9wFo;move;[443, 193]
1180;2022-01-13 12:45:42.854000+00:00;eXsm+0vE25UQ9wFo;move;[443, 193]
1181;2022-01-13 12:45:42.862000+00:00;eXsm+0vE25UQ9wFo;move;[446, 194]
1182;2022-01-13 12:45:42.863000+00:00;eXsm+0vE25UQ9wFo;move;[446, 194]
1183;2022-01-13 12:45:42.870000+00:00;eXsm+0vE25UQ9wFo;move;[448, 195]
1184;2022-01-13 12:45:42.870000+00:00;eXsm+0vE25UQ9wFo;move;[448, 195]
1185;2022-01-13 12:45:42.878000+00:00;eXsm+0vE25UQ9wFo;move;[450, 196]
1186;2022-01-13 12:45:42.879000+00:00;eXsm+0vE25UQ9wFo;move;[450, 196]
1187;2022-01-13 12:45:42.886000+00:00;eXsm+0vE25UQ9wFo;move;[452, 196]
1188;2022-01-13 12:45:42.887000+00:00;eXsm+0vE25UQ9wFo;move;[452, 196]
1189;2022-01-13 12:45:42.894000+00:00;eXsm+0vE25UQ9wFo;move;[453, 197]
1190;2022-01-13 12:45:42.895000+00:00;eXsm+0vE25UQ9wFo;move;[453, 197]
1191;2022-01-13 12:45:42.902000+00:00;eXsm+0vE25UQ9wFo;move;[454, 197]
1192;2022-01-13 12:45:42.903000+00:00;eXsm+0vE25UQ9wFo;move;[454, 197]
1193;2022-01-13 12:45:42.911000+00:00;eXsm+0vE25UQ9wFo;move;[455, 198]
1194;2022-01-13 12:45:42.911000+00:00;eXsm+0vE25UQ9wFo;move;[455, 198]
1195;2022-01-13 12:45:42.918000+00:00;eXsm+0vE25UQ9wFo;move;[456, 198]
1196;2022-01-13 12:45:42.918000+00:00;eXsm+0vE25UQ9wFo;move;[456, 198]
1197;2022-01-13 12:45:42.926000+00:00;eXsm+0vE25UQ9wFo;move;[457, 199]
1198;2022-01-13 12:45:42.927000+00:00;eXsm+0vE25UQ9wFo;move;[457, 199]
1199;2022-01-13 12:45:42.934000+00:00;eXsm+0vE25UQ9wFo;move;[457, 199]
1200;2022-01-13 12:45:42.935000+00:00;eXsm+0vE25UQ9wFo;move;[457, 199]
1201;2022-01-13 12:45:42.942000+00:00;eXsm+0vE25UQ9wFo;move;[457, 200]
1202;2022-01-13 12:45:42.943000+00:00;eXsm+0vE25UQ9wFo;move;[457, 200]
1203;2022-01-13 12:45:42.950000+00:00;eXsm+0vE25UQ9wFo;move;[458, 201]
1204;2022-01-13 12:45:42.951000+00:00;eXsm+0vE25UQ9wFo;move;[458, 201]
1205;2022-01-13 12:45:42.958000+00:00;eXsm+0vE25UQ9wFo;move;[458, 202]
1206;2022-01-13 12:45:42.959000+00:00;eXsm+0vE25UQ9wFo;move;[458, 202]
1207;2022-01-13 12:45:42.966000+00:00;eXsm+0vE25UQ9wFo;move;[459, 203]
1208;2022-01-13 12:45:42.966000+00:00;eXsm+0vE25UQ9wFo;move;[459, 203]
1209;2022-01-13 12:45:42.974000+00:00;eXsm+0vE25UQ9wFo;move;[459, 205]
1210;2022-01-13 12:45:42.975000+00:00;eXsm+0vE25UQ9wFo;move;[459, 205]
1211;2022-01-13 12:45:42.982000+00:00;eXsm+0vE25UQ9wFo;move;[459, 206]
1212;2022-01-13 12:45:42.983000+00:00;eXsm+0vE25UQ9wFo;move;[459, 206]
1213;2022-01-13 12:45:42.993000+00:00;eXsm+0vE25UQ9wFo;move;[460, 207]
1214;2022-01-13 12:45:42.993000+00:00;eXsm+0vE25UQ9wFo;move;[460, 207]
1215;2022-01-13 12:45:42.998000+00:00;eXsm+0vE25UQ9wFo;move;[460, 208]
1216;2022-01-13 12:45:42.999000+00:00;eXsm+0vE25UQ9wFo;move;[460, 208]
1217;2022-01-13 12:45:43.006000+00:00;eXsm+0vE25UQ9wFo;move;[461, 209]
1218;2022-01-13 12:45:43.007000+00:00;eXsm+0vE25UQ9wFo;move;[461, 209]
1219;2022-01-13 12:45:43.014000+00:00;eXsm+0vE25UQ9wFo;move;[462, 210]
1220;2022-01-13 12:45:43.015000+00:00;eXsm+0vE25UQ9wFo;move;[462, 210]
1221;2022-01-13 12:45:43.022000+00:00;eXsm+0vE25UQ9wFo;move;[462, 211]
1222;2022-01-13 12:45:43.023000+00:00;eXsm+0vE25UQ9wFo;move;[462, 211]
1223;2022-01-13 12:45:43.030000+00:00;eXsm+0vE25UQ9wFo;move;[463, 212]
1224;2022-01-13 12:45:43.031000+00:00;eXsm+0vE25UQ9wFo;move;[463, 212]
1225;2022-01-13 12:45:43.038000+00:00;eXsm+0vE25UQ9wFo;move;[464, 213]
1226;2022-01-13 12:45:43.039000+00:00;eXsm+0vE25UQ9wFo;move;[464, 213]
1227;2022-01-13 12:45:43.046000+00:00;eXsm+0vE25UQ9wFo;move;[464, 214]
1228;2022-01-13 12:45:43.047000+00:00;eXsm+0vE25UQ9wFo;move;[464, 214]
1229;2022-01-13 12:45:43.058000+00:00;eXsm+0vE25UQ9wFo;move;[465, 215]
1230;2022-01-13 12:45:43.058000+00:00;eXsm+0vE25UQ9wFo;move;[465, 215]
1231;2022-01-13 12:45:43.062000+00:00;eXsm+0vE25UQ9wFo;move;[466, 216]
1232;2022-01-13 12:45:43.062000+00:00;eXsm+0vE25UQ9wFo;move;[466, 216]
1233;2022-01-13 12:45:43.070000+00:00;eXsm+0vE25UQ9wFo;move;[467, 216]
1234;2022-01-13 12:45:43.071000+00:00;eXsm+0vE25UQ9wFo;move;[467, 216]
1235;2022-01-13 12:45:43.078000+00:00;eXsm+0vE25UQ9wFo;move;[468, 216]
1236;2022-01-13 12:45:43.079000+00:00;eXsm+0vE25UQ9wFo;move;[468, 216]
1237;2022-01-13 12:45:43.086000+00:00;eXsm+0vE25UQ9wFo;move;[469, 217]
1238;2022-01-13 12:45:43.087000+00:00;eXsm+0vE25UQ9wFo;move;[469, 217]
