;time;token;event;global_position
1130;2022-01-20 13:32:54.720000+00:00;bsjzxZvJrKo3qzQn;move;[384, 517]
1131;2022-01-20 13:32:54.736000+00:00;bsjzxZvJrKo3qzQn;move;[387, 531]
1132;2022-01-20 13:32:54.753000+00:00;bsjzxZvJrKo3qzQn;move;[388, 542]
1133;2022-01-20 13:32:54.769000+00:00;bsjzxZvJrKo3qzQn;move;[390, 549]
1134;2022-01-20 13:32:54.786000+00:00;bsjzxZvJrKo3qzQn;move;[391, 559]
1135;2022-01-20 13:32:54.802000+00:00;bsjzxZvJrKo3qzQn;move;[391, 564]
1136;2022-01-20 13:32:54.819000+00:00;bsjzxZvJrKo3qzQn;move;[391, 567]
1137;2022-01-20 13:32:54.836000+00:00;bsjzxZvJrKo3qzQn;move;[391, 568]
1138;2022-01-20 13:32:54.853000+00:00;bsjzxZvJrKo3qzQn;move;[391, 570]
1139;2022-01-20 13:32:54.869000+00:00;bsjzxZvJrKo3qzQn;move;[391, 570]
1140;2022-01-20 13:32:54.900000+00:00;bsjzxZvJrKo3qzQn;move;[391, 570]
1141;2022-01-20 13:32:54.908000+00:00;bsjzxZvJrKo3qzQn;move;[389, 570]
1142;2022-01-20 13:32:54.920000+00:00;bsjzxZvJrKo3qzQn;move;[388, 570]
1143;2022-01-20 13:32:54.936000+00:00;bsjzxZvJrKo3qzQn;move;[386, 570]
1144;2022-01-20 13:32:54.953000+00:00;bsjzxZvJrKo3qzQn;move;[383, 568]
1145;2022-01-20 13:32:54.970000+00:00;bsjzxZvJrKo3qzQn;move;[381, 565]
1146;2022-01-20 13:32:54.986000+00:00;bsjzxZvJrKo3qzQn;move;[379, 561]
1147;2022-01-20 13:32:55.002000+00:00;bsjzxZvJrKo3qzQn;move;[377, 557]
1148;2022-01-20 13:32:55.019000+00:00;bsjzxZvJrKo3qzQn;move;[376, 553]
1149;2022-01-20 13:32:55.036000+00:00;bsjzxZvJrKo3qzQn;move;[374, 549]
1150;2022-01-20 13:32:55.054000+00:00;bsjzxZvJrKo3qzQn;move;[374, 544]
1151;2022-01-20 13:32:55.069000+00:00;bsjzxZvJrKo3qzQn;move;[372, 537]
1152;2022-01-20 13:32:55.088000+00:00;bsjzxZvJrKo3qzQn;move;[372, 534]
1153;2022-01-20 13:32:55.103000+00:00;bsjzxZvJrKo3qzQn;move;[372, 531]
1154;2022-01-20 13:32:55.120000+00:00;bsjzxZvJrKo3qzQn;move;[372, 529]
1155;2022-01-20 13:32:55.135000+00:00;bsjzxZvJrKo3qzQn;move;[372, 528]
1156;2022-01-20 13:32:55.152000+00:00;bsjzxZvJrKo3qzQn;move;[372, 527]
1157;2022-01-20 13:32:55.169000+00:00;bsjzxZvJrKo3qzQn;move;[372, 525]
1158;2022-01-20 13:32:55.186000+00:00;bsjzxZvJrKo3qzQn;move;[372, 524]
1159;2022-01-20 13:32:55.203000+00:00;bsjzxZvJrKo3qzQn;move;[372, 521]
1160;2022-01-20 13:32:55.219000+00:00;bsjzxZvJrKo3qzQn;move;[372, 519]
1161;2022-01-20 13:32:55.237000+00:00;bsjzxZvJrKo3qzQn;move;[372, 519]
1162;2022-01-20 13:32:55.539000+00:00;bsjzxZvJrKo3qzQn;move;[372, 518]
1163;2022-01-20 13:32:55.554000+00:00;bsjzxZvJrKo3qzQn;move;[370, 511]
1164;2022-01-20 13:32:55.586000+00:00;bsjzxZvJrKo3qzQn;move;[352, 477]
1165;2022-01-20 13:32:55.620000+00:00;bsjzxZvJrKo3qzQn;move;[340, 447]
1166;2022-01-20 13:32:55.654000+00:00;bsjzxZvJrKo3qzQn;move;[335, 427]
1167;2022-01-20 13:32:55.670000+00:00;bsjzxZvJrKo3qzQn;move;[335, 422]
1168;2022-01-20 13:32:55.686000+00:00;bsjzxZvJrKo3qzQn;move;[335, 420]
1169;2022-01-20 13:32:55.719000+00:00;bsjzxZvJrKo3qzQn;move;[335, 417]
1170;2022-01-20 13:32:55.736000+00:00;bsjzxZvJrKo3qzQn;move;[335, 415]
1171;2022-01-20 13:32:55.753000+00:00;bsjzxZvJrKo3qzQn;move;[335, 412]
1172;2022-01-20 13:32:55.769000+00:00;bsjzxZvJrKo3qzQn;move;[336, 409]
1173;2022-01-20 13:32:55.786000+00:00;bsjzxZvJrKo3qzQn;move;[338, 405]
1174;2022-01-20 13:32:55.820000+00:00;bsjzxZvJrKo3qzQn;move;[339, 402]
1175;2022-01-20 13:32:55.853000+00:00;bsjzxZvJrKo3qzQn;move;[340, 400]
1176;2022-01-20 13:32:55.886000+00:00;bsjzxZvJrKo3qzQn;move;[341, 399]
1177;2022-01-20 13:32:55.903000+00:00;bsjzxZvJrKo3qzQn;move;[341, 399]
1178;2022-01-20 13:32:55.937000+00:00;bsjzxZvJrKo3qzQn;move;[341, 399]
1179;2022-01-20 13:32:56.104000+00:00;bsjzxZvJrKo3qzQn;move;[341, 412]
1180;2022-01-20 13:32:56.120000+00:00;bsjzxZvJrKo3qzQn;move;[341, 429]
1181;2022-01-20 13:32:56.136000+00:00;bsjzxZvJrKo3qzQn;move;[342, 442]
1182;2022-01-20 13:32:56.153000+00:00;bsjzxZvJrKo3qzQn;move;[343, 454]
1183;2022-01-20 13:32:56.170000+00:00;bsjzxZvJrKo3qzQn;move;[345, 465]
1184;2022-01-20 13:32:56.187000+00:00;bsjzxZvJrKo3qzQn;move;[346, 471]
1185;2022-01-20 13:32:56.203000+00:00;bsjzxZvJrKo3qzQn;move;[348, 475]
1186;2022-01-20 13:32:56.220000+00:00;bsjzxZvJrKo3qzQn;move;[348, 477]
1187;2022-01-20 13:32:56.235000+00:00;bsjzxZvJrKo3qzQn;move;[348, 478]
1188;2022-01-20 13:32:56.253000+00:00;bsjzxZvJrKo3qzQn;move;[349, 478]
1189;2022-01-20 13:32:56.269000+00:00;bsjzxZvJrKo3qzQn;move;[349, 479]
1190;2022-01-20 13:32:56.286000+00:00;bsjzxZvJrKo3qzQn;move;[349, 480]
1191;2022-01-20 13:32:56.304000+00:00;bsjzxZvJrKo3qzQn;move;[350, 481]
1192;2022-01-20 13:32:56.320000+00:00;bsjzxZvJrKo3qzQn;move;[351, 482]
1193;2022-01-20 13:32:56.336000+00:00;bsjzxZvJrKo3qzQn;move;[351, 484]
1194;2022-01-20 13:32:56.352000+00:00;bsjzxZvJrKo3qzQn;move;[351, 485]
1195;2022-01-20 13:32:56.370000+00:00;bsjzxZvJrKo3qzQn;move;[352, 486]
1196;2022-01-20 13:32:56.386000+00:00;bsjzxZvJrKo3qzQn;move;[353, 488]
1197;2022-01-20 13:32:56.403000+00:00;bsjzxZvJrKo3qzQn;move;[353, 490]
1198;2022-01-20 13:32:56.641000+00:00;bsjzxZvJrKo3qzQn;move;[353, 490]
1199;2022-01-20 13:32:56.654000+00:00;bsjzxZvJrKo3qzQn;move;[348, 490]
1200;2022-01-20 13:32:56.675000+00:00;bsjzxZvJrKo3qzQn;move;[336, 485]
1201;2022-01-20 13:32:56.692000+00:00;bsjzxZvJrKo3qzQn;move;[324, 476]
1202;2022-01-20 13:32:56.707000+00:00;bsjzxZvJrKo3qzQn;move;[315, 463]
1203;2022-01-20 13:32:56.724000+00:00;bsjzxZvJrKo3qzQn;move;[308, 447]
1204;2022-01-20 13:32:56.741000+00:00;bsjzxZvJrKo3qzQn;move;[304, 429]
1205;2022-01-20 13:32:56.758000+00:00;bsjzxZvJrKo3qzQn;move;[302, 408]
1206;2022-01-20 13:32:56.774000+00:00;bsjzxZvJrKo3qzQn;move;[302, 383]
1207;2022-01-20 13:32:56.791000+00:00;bsjzxZvJrKo3qzQn;move;[307, 357]
1208;2022-01-20 13:32:56.807000+00:00;bsjzxZvJrKo3qzQn;move;[314, 333]
1209;2022-01-20 13:32:56.824000+00:00;bsjzxZvJrKo3qzQn;move;[318, 321]
1210;2022-01-20 13:32:56.841000+00:00;bsjzxZvJrKo3qzQn;move;[322, 309]
1211;2022-01-20 13:32:56.858000+00:00;bsjzxZvJrKo3qzQn;move;[325, 303]
1212;2022-01-20 13:32:56.874000+00:00;bsjzxZvJrKo3qzQn;move;[327, 300]
1213;2022-01-20 13:32:56.891000+00:00;bsjzxZvJrKo3qzQn;move;[328, 298]
1214;2022-01-20 13:32:56.909000+00:00;bsjzxZvJrKo3qzQn;move;[329, 297]
1215;2022-01-20 13:32:56.925000+00:00;bsjzxZvJrKo3qzQn;move;[330, 297]
1216;2022-01-20 13:32:56.936000+00:00;bsjzxZvJrKo3qzQn;move;[330, 297]
1217;2022-01-20 13:32:56.954000+00:00;bsjzxZvJrKo3qzQn;move;[330, 297]
1218;2022-01-20 13:32:57.003000+00:00;bsjzxZvJrKo3qzQn;move;[331, 297]
1219;2022-01-20 13:32:57.020000+00:00;bsjzxZvJrKo3qzQn;move;[331, 297]
1220;2022-01-20 13:32:57.037000+00:00;bsjzxZvJrKo3qzQn;move;[331, 297]
1221;2022-01-20 13:32:57.053000+00:00;bsjzxZvJrKo3qzQn;move;[332, 297]
1222;2022-01-20 13:32:57.069000+00:00;bsjzxZvJrKo3qzQn;move;[334, 298]
1223;2022-01-20 13:32:57.092000+00:00;bsjzxZvJrKo3qzQn;move;[339, 299]
1224;2022-01-20 13:32:57.109000+00:00;bsjzxZvJrKo3qzQn;move;[344, 301]
1225;2022-01-20 13:32:57.128000+00:00;bsjzxZvJrKo3qzQn;move;[348, 304]
1226;2022-01-20 13:32:57.141000+00:00;bsjzxZvJrKo3qzQn;move;[351, 306]
1227;2022-01-20 13:32:57.159000+00:00;bsjzxZvJrKo3qzQn;move;[353, 308]
1228;2022-01-20 13:32:57.174000+00:00;bsjzxZvJrKo3qzQn;move;[355, 309]
1229;2022-01-20 13:32:57.190000+00:00;bsjzxZvJrKo3qzQn;move;[356, 311]
1230;2022-01-20 13:32:57.207000+00:00;bsjzxZvJrKo3qzQn;move;[356, 313]
1231;2022-01-20 13:32:57.224000+00:00;bsjzxZvJrKo3qzQn;move;[357, 315]
1232;2022-01-20 13:32:57.240000+00:00;bsjzxZvJrKo3qzQn;move;[357, 317]
1233;2022-01-20 13:32:57.256000+00:00;bsjzxZvJrKo3qzQn;move;[358, 320]
1234;2022-01-20 13:32:57.274000+00:00;bsjzxZvJrKo3qzQn;move;[358, 323]
1235;2022-01-20 13:32:57.291000+00:00;bsjzxZvJrKo3qzQn;move;[358, 325]
1236;2022-01-20 13:32:57.308000+00:00;bsjzxZvJrKo3qzQn;move;[358, 326]
1237;2022-01-20 13:32:57.325000+00:00;bsjzxZvJrKo3qzQn;move;[358, 327]
1238;2022-01-20 13:32:57.340000+00:00;bsjzxZvJrKo3qzQn;move;[358, 327]
1239;2022-01-20 13:32:58.009000+00:00;bsjzxZvJrKo3qzQn;move;[358, 328]
1240;2022-01-20 13:32:58.019000+00:00;bsjzxZvJrKo3qzQn;move;[352, 357]
1241;2022-01-20 13:32:58.036000+00:00;bsjzxZvJrKo3qzQn;move;[352, 386]
1242;2022-01-20 13:32:58.053000+00:00;bsjzxZvJrKo3qzQn;move;[352, 415]
1243;2022-01-20 13:32:58.068000+00:00;bsjzxZvJrKo3qzQn;move;[352, 456]
1244;2022-01-20 13:32:58.086000+00:00;bsjzxZvJrKo3qzQn;move;[356, 503]
1245;2022-01-20 13:32:58.103000+00:00;bsjzxZvJrKo3qzQn;move;[362, 527]
1246;2022-01-20 13:32:58.119000+00:00;bsjzxZvJrKo3qzQn;move;[367, 544]
1247;2022-01-20 13:32:58.136000+00:00;bsjzxZvJrKo3qzQn;move;[370, 552]
1248;2022-01-20 13:32:58.153000+00:00;bsjzxZvJrKo3qzQn;move;[372, 554]
1249;2022-01-20 13:32:58.170000+00:00;bsjzxZvJrKo3qzQn;move;[373, 555]
1250;2022-01-20 13:32:58.198000+00:00;bsjzxZvJrKo3qzQn;move;[373, 555]
1251;2022-01-20 13:32:58.213000+00:00;bsjzxZvJrKo3qzQn;move;[373, 553]
1252;2022-01-20 13:32:58.220000+00:00;bsjzxZvJrKo3qzQn;move;[373, 551]
1253;2022-01-20 13:32:58.237000+00:00;bsjzxZvJrKo3qzQn;move;[371, 546]
1254;2022-01-20 13:32:58.253000+00:00;bsjzxZvJrKo3qzQn;move;[371, 542]
1255;2022-01-20 13:32:58.685000+00:00;bsjzxZvJrKo3qzQn;move;[371, 542]
1256;2022-01-20 13:32:58.703000+00:00;bsjzxZvJrKo3qzQn;move;[371, 549]
1257;2022-01-20 13:32:58.720000+00:00;bsjzxZvJrKo3qzQn;move;[373, 560]
1258;2022-01-20 13:32:58.736000+00:00;bsjzxZvJrKo3qzQn;move;[374, 570]
1259;2022-01-20 13:32:58.753000+00:00;bsjzxZvJrKo3qzQn;move;[376, 581]
1260;2022-01-20 13:32:58.769000+00:00;bsjzxZvJrKo3qzQn;move;[379, 605]
1261;2022-01-20 13:32:58.785000+00:00;bsjzxZvJrKo3qzQn;move;[382, 629]
1262;2022-01-20 13:32:58.803000+00:00;bsjzxZvJrKo3qzQn;move;[386, 645]
1263;2022-01-20 13:32:58.819000+00:00;bsjzxZvJrKo3qzQn;move;[388, 663]
1264;2022-01-20 13:32:58.836000+00:00;bsjzxZvJrKo3qzQn;move;[390, 675]
1265;2022-01-20 13:32:58.853000+00:00;bsjzxZvJrKo3qzQn;move;[392, 681]
1266;2022-01-20 13:32:58.869000+00:00;bsjzxZvJrKo3qzQn;move;[393, 686]
1267;2022-01-20 13:32:58.886000+00:00;bsjzxZvJrKo3qzQn;move;[394, 687]
1268;2022-01-20 13:32:58.903000+00:00;bsjzxZvJrKo3qzQn;move;[394, 688]
1269;2022-01-20 13:32:58.919000+00:00;bsjzxZvJrKo3qzQn;move;[394, 689]
1270;2022-01-20 13:32:58.936000+00:00;bsjzxZvJrKo3qzQn;move;[394, 689]
1271;2022-01-20 13:32:58.953000+00:00;bsjzxZvJrKo3qzQn;move;[394, 690]
1272;2022-01-20 13:32:58.969000+00:00;bsjzxZvJrKo3qzQn;move;[394, 690]
1273;2022-01-20 13:32:58.985000+00:00;bsjzxZvJrKo3qzQn;move;[394, 691]
1274;2022-01-20 13:32:59.003000+00:00;bsjzxZvJrKo3qzQn;move;[394, 691]
1275;2022-01-20 13:32:59.020000+00:00;bsjzxZvJrKo3qzQn;move;[394, 691]
1276;2022-01-20 13:32:59.070000+00:00;bsjzxZvJrKo3qzQn;move;[394, 691]
1277;2022-01-20 13:32:59.256000+00:00;bsjzxZvJrKo3qzQn;move;[394, 691]
1278;2022-01-20 13:32:59.274000+00:00;bsjzxZvJrKo3qzQn;move;[394, 689]
1279;2022-01-20 13:32:59.286000+00:00;bsjzxZvJrKo3qzQn;move;[394, 686]
1280;2022-01-20 13:32:59.309000+00:00;bsjzxZvJrKo3qzQn;move;[393, 677]
1281;2022-01-20 13:32:59.325000+00:00;bsjzxZvJrKo3qzQn;move;[393, 663]
1282;2022-01-20 13:32:59.342000+00:00;bsjzxZvJrKo3qzQn;move;[391, 634]
1283;2022-01-20 13:32:59.357000+00:00;bsjzxZvJrKo3qzQn;move;[388, 597]
1284;2022-01-20 13:32:59.375000+00:00;bsjzxZvJrKo3qzQn;move;[385, 563]
1285;2022-01-20 13:32:59.393000+00:00;bsjzxZvJrKo3qzQn;move;[385, 535]
1286;2022-01-20 13:32:59.407000+00:00;bsjzxZvJrKo3qzQn;move;[385, 516]
1287;2022-01-20 13:32:59.426000+00:00;bsjzxZvJrKo3qzQn;move;[385, 499]
1288;2022-01-20 13:32:59.441000+00:00;bsjzxZvJrKo3qzQn;move;[385, 486]
1289;2022-01-20 13:32:59.457000+00:00;bsjzxZvJrKo3qzQn;move;[385, 476]
1290;2022-01-20 13:32:59.474000+00:00;bsjzxZvJrKo3qzQn;move;[386, 469]
1291;2022-01-20 13:32:59.490000+00:00;bsjzxZvJrKo3qzQn;move;[388, 464]
1292;2022-01-20 13:32:59.506000+00:00;bsjzxZvJrKo3qzQn;move;[389, 459]
1293;2022-01-20 13:32:59.523000+00:00;bsjzxZvJrKo3qzQn;move;[391, 454]
1294;2022-01-20 13:32:59.540000+00:00;bsjzxZvJrKo3qzQn;move;[393, 451]
1295;2022-01-20 13:32:59.556000+00:00;bsjzxZvJrKo3qzQn;move;[395, 449]
1296;2022-01-20 13:32:59.573000+00:00;bsjzxZvJrKo3qzQn;move;[395, 447]
1297;2022-01-20 13:32:59.590000+00:00;bsjzxZvJrKo3qzQn;move;[396, 447]
1298;2022-01-20 13:32:59.608000+00:00;bsjzxZvJrKo3qzQn;move;[396, 446]
1299;2022-01-20 13:32:59.624000+00:00;bsjzxZvJrKo3qzQn;move;[396, 446]
1300;2022-01-20 13:32:59.636000+00:00;bsjzxZvJrKo3qzQn;move;[396, 446]
1301;2022-01-20 13:32:59.654000+00:00;bsjzxZvJrKo3qzQn;move;[396, 446]
1302;2022-01-20 13:32:59.704000+00:00;bsjzxZvJrKo3qzQn;move;[397, 446]
1303;2022-01-20 13:32:59.724000+00:00;bsjzxZvJrKo3qzQn;move;[397, 446]
1304;2022-01-20 13:32:59.737000+00:00;bsjzxZvJrKo3qzQn;move;[398, 445]
1305;2022-01-20 13:32:59.759000+00:00;bsjzxZvJrKo3qzQn;move;[400, 445]
1306;2022-01-20 13:32:59.775000+00:00;bsjzxZvJrKo3qzQn;move;[401, 445]
1307;2022-01-20 13:32:59.792000+00:00;bsjzxZvJrKo3qzQn;move;[401, 444]
1308;2022-01-20 13:32:59.809000+00:00;bsjzxZvJrKo3qzQn;move;[402, 444]
1309;2022-01-20 13:32:59.824000+00:00;bsjzxZvJrKo3qzQn;move;[402, 444]
1310;2022-01-20 13:32:59.871000+00:00;bsjzxZvJrKo3qzQn;move;[402, 444]
1311;2022-01-20 13:32:59.887000+00:00;bsjzxZvJrKo3qzQn;move;[402, 444]
1312;2022-01-20 13:32:59.938000+00:00;bsjzxZvJrKo3qzQn;move;[402, 444]
1313;2022-01-20 13:32:59.954000+00:00;bsjzxZvJrKo3qzQn;move;[402, 445]
1314;2022-01-20 13:33:00.809000+00:00;bsjzxZvJrKo3qzQn;move;[406, 460]
1315;2022-01-20 13:33:00.819000+00:00;bsjzxZvJrKo3qzQn;move;[407, 471]
1316;2022-01-20 13:33:00.836000+00:00;bsjzxZvJrKo3qzQn;move;[410, 495]
1317;2022-01-20 13:33:00.852000+00:00;bsjzxZvJrKo3qzQn;move;[411, 527]
1318;2022-01-20 13:33:00.870000+00:00;bsjzxZvJrKo3qzQn;move;[414, 561]
1319;2022-01-20 13:33:00.887000+00:00;bsjzxZvJrKo3qzQn;move;[425, 612]
1320;2022-01-20 13:33:00.903000+00:00;bsjzxZvJrKo3qzQn;move;[433, 648]
1321;2022-01-20 13:33:02.411000+00:00;bsjzxZvJrKo3qzQn;move;[433, 648]
1322;2022-01-20 13:33:02.420000+00:00;bsjzxZvJrKo3qzQn;move;[433, 642]
1323;2022-01-20 13:33:02.436000+00:00;bsjzxZvJrKo3qzQn;move;[445, 625]
1324;2022-01-20 13:33:02.453000+00:00;bsjzxZvJrKo3qzQn;move;[458, 607]
1325;2022-01-20 13:33:02.469000+00:00;bsjzxZvJrKo3qzQn;move;[472, 589]
1326;2022-01-20 13:33:02.486000+00:00;bsjzxZvJrKo3qzQn;move;[500, 546]
1327;2022-01-20 13:33:02.502000+00:00;bsjzxZvJrKo3qzQn;move;[534, 500]
1328;2022-01-20 13:33:02.520000+00:00;bsjzxZvJrKo3qzQn;move;[567, 458]
1329;2022-01-20 13:33:02.536000+00:00;bsjzxZvJrKo3qzQn;move;[601, 419]
1330;2022-01-20 13:33:02.553000+00:00;bsjzxZvJrKo3qzQn;move;[628, 388]
1331;2022-01-20 13:33:02.569000+00:00;bsjzxZvJrKo3qzQn;move;[649, 366]
1332;2022-01-20 13:33:02.588000+00:00;bsjzxZvJrKo3qzQn;move;[659, 357]
1333;2022-01-20 13:33:02.604000+00:00;bsjzxZvJrKo3qzQn;move;[668, 346]
1334;2022-01-20 13:33:02.620000+00:00;bsjzxZvJrKo3qzQn;move;[674, 341]
1335;2022-01-20 13:33:02.636000+00:00;bsjzxZvJrKo3qzQn;move;[681, 336]
1336;2022-01-20 13:33:02.653000+00:00;bsjzxZvJrKo3qzQn;move;[685, 334]
1337;2022-01-20 13:33:02.669000+00:00;bsjzxZvJrKo3qzQn;move;[686, 333]
1338;2022-01-20 13:33:02.686000+00:00;bsjzxZvJrKo3qzQn;move;[686, 333]
1339;2022-01-20 13:33:02.703000+00:00;bsjzxZvJrKo3qzQn;move;[687, 333]
1340;2022-01-20 13:33:02.753000+00:00;bsjzxZvJrKo3qzQn;move;[686, 333]
1341;2022-01-20 13:33:02.770000+00:00;bsjzxZvJrKo3qzQn;move;[684, 334]
1342;2022-01-20 13:33:02.786000+00:00;bsjzxZvJrKo3qzQn;move;[683, 334]
1343;2022-01-20 13:33:02.803000+00:00;bsjzxZvJrKo3qzQn;move;[682, 335]
1344;2022-01-20 13:33:02.820000+00:00;bsjzxZvJrKo3qzQn;move;[681, 335]
1345;2022-01-20 13:33:02.869000+00:00;bsjzxZvJrKo3qzQn;move;[681, 335]
1346;2022-01-20 13:33:02.886000+00:00;bsjzxZvJrKo3qzQn;move;[681, 333]
1347;2022-01-20 13:33:02.902000+00:00;bsjzxZvJrKo3qzQn;move;[681, 332]
1348;2022-01-20 13:33:02.919000+00:00;bsjzxZvJrKo3qzQn;move;[681, 331]
1349;2022-01-20 13:33:02.937000+00:00;bsjzxZvJrKo3qzQn;move;[681, 330]
1350;2022-01-20 13:33:02.953000+00:00;bsjzxZvJrKo3qzQn;move;[681, 329]
1351;2022-01-20 13:33:02.969000+00:00;bsjzxZvJrKo3qzQn;move;[681, 329]
1352;2022-01-20 13:33:10.986000+00:00;bsjzxZvJrKo3qzQn;move;[681, 329]
1353;2022-01-20 13:33:11.003000+00:00;bsjzxZvJrKo3qzQn;move;[692, 329]
1354;2022-01-20 13:33:11.020000+00:00;bsjzxZvJrKo3qzQn;move;[705, 329]
1355;2022-01-20 13:33:11.036000+00:00;bsjzxZvJrKo3qzQn;move;[719, 331]
1356;2022-01-20 13:33:11.053000+00:00;bsjzxZvJrKo3qzQn;move;[746, 336]
1357;2022-01-20 13:33:11.071000+00:00;bsjzxZvJrKo3qzQn;move;[784, 345]
1358;2022-01-20 13:33:11.087000+00:00;bsjzxZvJrKo3qzQn;move;[818, 354]
1359;2022-01-20 13:33:11.103000+00:00;bsjzxZvJrKo3qzQn;move;[849, 363]
1360;2022-01-20 13:33:11.120000+00:00;bsjzxZvJrKo3qzQn;move;[880, 370]
1361;2022-01-20 13:33:11.136000+00:00;bsjzxZvJrKo3qzQn;move;[893, 372]
1362;2022-01-20 13:33:11.152000+00:00;bsjzxZvJrKo3qzQn;move;[905, 374]
1363;2022-01-20 13:33:11.169000+00:00;bsjzxZvJrKo3qzQn;move;[907, 374]
1364;2022-01-20 13:33:11.186000+00:00;bsjzxZvJrKo3qzQn;move;[907, 374]
1365;2022-01-20 13:33:11.203000+00:00;bsjzxZvJrKo3qzQn;move;[907, 374]
1366;2022-01-20 13:33:11.219000+00:00;bsjzxZvJrKo3qzQn;move;[906, 373]
1367;2022-01-20 13:33:11.236000+00:00;bsjzxZvJrKo3qzQn;move;[904, 371]
1368;2022-01-20 13:33:11.253000+00:00;bsjzxZvJrKo3qzQn;move;[902, 371]
1369;2022-01-20 13:33:11.270000+00:00;bsjzxZvJrKo3qzQn;move;[901, 370]
1370;2022-01-20 13:33:11.286000+00:00;bsjzxZvJrKo3qzQn;move;[900, 370]
1371;2022-01-20 13:33:11.303000+00:00;bsjzxZvJrKo3qzQn;move;[900, 369]
1372;2022-01-20 13:33:11.320000+00:00;bsjzxZvJrKo3qzQn;move;[900, 369]
1373;2022-01-20 13:33:11.381000+00:00;bsjzxZvJrKo3qzQn;move;[900, 369]
1374;2022-01-20 13:33:11.422000+00:00;bsjzxZvJrKo3qzQn;move;[900, 369]
1375;2022-01-20 13:33:15.148000+00:00;bsjzxZvJrKo3qzQn;move;[900, 368]
1376;2022-01-20 13:33:15.153000+00:00;bsjzxZvJrKo3qzQn;move;[903, 363]
1377;2022-01-20 13:33:15.169000+00:00;bsjzxZvJrKo3qzQn;move;[905, 360]
1378;2022-01-20 13:33:15.186000+00:00;bsjzxZvJrKo3qzQn;move;[907, 359]
1379;2022-01-20 13:33:15.203000+00:00;bsjzxZvJrKo3qzQn;move;[911, 354]
1380;2022-01-20 13:33:15.219000+00:00;bsjzxZvJrKo3qzQn;move;[913, 353]
1381;2022-01-20 13:33:15.237000+00:00;bsjzxZvJrKo3qzQn;move;[915, 351]
1382;2022-01-20 13:33:15.253000+00:00;bsjzxZvJrKo3qzQn;move;[920, 351]
1383;2022-01-20 13:33:15.270000+00:00;bsjzxZvJrKo3qzQn;move;[928, 351]
1384;2022-01-20 13:33:15.287000+00:00;bsjzxZvJrKo3qzQn;move;[938, 351]
1385;2022-01-20 13:33:15.304000+00:00;bsjzxZvJrKo3qzQn;move;[951, 351]
1386;2022-01-20 13:33:15.320000+00:00;bsjzxZvJrKo3qzQn;move;[965, 351]
1387;2022-01-20 13:33:15.337000+00:00;bsjzxZvJrKo3qzQn;move;[984, 351]
1388;2022-01-20 13:33:15.353000+00:00;bsjzxZvJrKo3qzQn;move;[997, 351]
1389;2022-01-20 13:33:15.370000+00:00;bsjzxZvJrKo3qzQn;move;[1011, 351]
1390;2022-01-20 13:33:15.387000+00:00;bsjzxZvJrKo3qzQn;move;[1021, 349]
1391;2022-01-20 13:33:15.403000+00:00;bsjzxZvJrKo3qzQn;move;[1030, 349]
1392;2022-01-20 13:33:15.420000+00:00;bsjzxZvJrKo3qzQn;move;[1033, 349]
1393;2022-01-20 13:33:15.436000+00:00;bsjzxZvJrKo3qzQn;move;[1035, 350]
1394;2022-01-20 13:33:15.453000+00:00;bsjzxZvJrKo3qzQn;move;[1037, 354]
1395;2022-01-20 13:33:15.470000+00:00;bsjzxZvJrKo3qzQn;move;[1038, 358]
1396;2022-01-20 13:33:15.487000+00:00;bsjzxZvJrKo3qzQn;move;[1038, 361]
1397;2022-01-20 13:33:15.503000+00:00;bsjzxZvJrKo3qzQn;move;[1038, 364]
1398;2022-01-20 13:33:15.520000+00:00;bsjzxZvJrKo3qzQn;move;[1038, 364]
1399;2022-01-20 13:33:15.536000+00:00;bsjzxZvJrKo3qzQn;move;[1038, 365]
1400;2022-01-20 13:33:16.303000+00:00;bsjzxZvJrKo3qzQn;move;[1039, 365]
1401;2022-01-20 13:33:16.320000+00:00;bsjzxZvJrKo3qzQn;move;[1042, 364]
1402;2022-01-20 13:33:16.336000+00:00;bsjzxZvJrKo3qzQn;move;[1043, 362]
1403;2022-01-20 13:33:16.352000+00:00;bsjzxZvJrKo3qzQn;move;[1044, 362]
1404;2022-01-20 13:33:16.370000+00:00;bsjzxZvJrKo3qzQn;move;[1045, 361]
1405;2022-01-20 13:33:16.386000+00:00;bsjzxZvJrKo3qzQn;move;[1045, 361]
1406;2022-01-20 13:33:16.403000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 361]
1407;2022-01-20 13:33:16.433000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 361]
1408;2022-01-20 13:33:16.441000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 360]
1409;2022-01-20 13:33:16.453000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 359]
1410;2022-01-20 13:33:16.470000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 357]
1411;2022-01-20 13:33:16.486000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 355]
1412;2022-01-20 13:33:16.503000+00:00;bsjzxZvJrKo3qzQn;move;[1046, 351]
1413;2022-01-20 13:33:16.520000+00:00;bsjzxZvJrKo3qzQn;move;[1048, 349]
