;time;token;event;global_position
293;2022-01-20 12:51:34.627000+00:00;WPwYL75WrSUtOkWb;move;[340, 403]
294;2022-01-20 12:51:34.645000+00:00;WPwYL75WrSUtOkWb;move;[340, 404]
295;2022-01-20 12:51:34.663000+00:00;WPwYL75WrSUtOkWb;move;[340, 405]
296;2022-01-20 12:51:35.710000+00:00;WPwYL75WrSUtOkWb;move;[340, 406]
297;2022-01-20 12:51:35.726000+00:00;WPwYL75WrSUtOkWb;move;[340, 407]
298;2022-01-20 12:51:35.743000+00:00;WPwYL75WrSUtOkWb;move;[340, 408]
299;2022-01-20 12:51:35.759000+00:00;WPwYL75WrSUtOkWb;move;[339, 408]
300;2022-01-20 12:51:35.782000+00:00;WPwYL75WrSUtOkWb;move;[339, 408]
301;2022-01-20 12:51:35.793000+00:00;WPwYL75WrSUtOkWb;move;[338, 408]
302;2022-01-20 12:51:36.216000+00:00;WPwYL75WrSUtOkWb;move;[337, 408]
303;2022-01-20 12:51:36.226000+00:00;WPwYL75WrSUtOkWb;move;[337, 409]
304;2022-01-20 12:51:36.243000+00:00;WPwYL75WrSUtOkWb;move;[336, 409]
305;2022-01-20 12:51:36.259000+00:00;WPwYL75WrSUtOkWb;move;[336, 409]
306;2022-01-20 12:51:36.276000+00:00;WPwYL75WrSUtOkWb;move;[335, 410]
307;2022-01-20 12:51:36.293000+00:00;WPwYL75WrSUtOkWb;move;[333, 410]
308;2022-01-20 12:51:36.309000+00:00;WPwYL75WrSUtOkWb;move;[332, 410]
309;2022-01-20 12:51:36.326000+00:00;WPwYL75WrSUtOkWb;move;[332, 410]
310;2022-01-20 12:51:36.342000+00:00;WPwYL75WrSUtOkWb;move;[331, 411]
311;2022-01-20 12:51:36.360000+00:00;WPwYL75WrSUtOkWb;move;[329, 412]
312;2022-01-20 12:51:36.376000+00:00;WPwYL75WrSUtOkWb;move;[324, 416]
313;2022-01-20 12:51:36.394000+00:00;WPwYL75WrSUtOkWb;move;[319, 420]
314;2022-01-20 12:51:36.410000+00:00;WPwYL75WrSUtOkWb;move;[317, 424]
315;2022-01-20 12:51:36.427000+00:00;WPwYL75WrSUtOkWb;move;[315, 427]
316;2022-01-20 12:51:36.443000+00:00;WPwYL75WrSUtOkWb;move;[312, 429]
317;2022-01-20 12:51:36.460000+00:00;WPwYL75WrSUtOkWb;move;[310, 432]
318;2022-01-20 12:51:36.476000+00:00;WPwYL75WrSUtOkWb;move;[310, 432]
319;2022-01-20 12:51:38.626000+00:00;WPwYL75WrSUtOkWb;move;[308, 433]
320;2022-01-20 12:51:38.645000+00:00;WPwYL75WrSUtOkWb;move;[307, 434]
321;2022-01-20 12:51:38.660000+00:00;WPwYL75WrSUtOkWb;move;[306, 434]
322;2022-01-20 12:51:38.677000+00:00;WPwYL75WrSUtOkWb;move;[306, 435]
323;2022-01-20 12:51:38.743000+00:00;WPwYL75WrSUtOkWb;move;[305, 436]
324;2022-01-20 12:51:38.760000+00:00;WPwYL75WrSUtOkWb;move;[304, 436]
325;2022-01-20 12:51:38.776000+00:00;WPwYL75WrSUtOkWb;move;[304, 436]
326;2022-01-20 12:51:39.373000+00:00;WPwYL75WrSUtOkWb;move;[303, 436]
327;2022-01-20 12:51:39.378000+00:00;WPwYL75WrSUtOkWb;move;[303, 437]
328;2022-01-20 12:51:39.394000+00:00;WPwYL75WrSUtOkWb;move;[300, 438]
329;2022-01-20 12:51:39.410000+00:00;WPwYL75WrSUtOkWb;move;[298, 438]
330;2022-01-20 12:51:39.426000+00:00;WPwYL75WrSUtOkWb;move;[296, 439]
331;2022-01-20 12:51:39.443000+00:00;WPwYL75WrSUtOkWb;move;[292, 440]
332;2022-01-20 12:51:39.459000+00:00;WPwYL75WrSUtOkWb;move;[290, 440]
333;2022-01-20 12:51:39.476000+00:00;WPwYL75WrSUtOkWb;move;[288, 440]
334;2022-01-20 12:51:39.493000+00:00;WPwYL75WrSUtOkWb;move;[286, 440]
335;2022-01-20 12:51:39.509000+00:00;WPwYL75WrSUtOkWb;move;[284, 440]
336;2022-01-20 12:51:39.526000+00:00;WPwYL75WrSUtOkWb;move;[284, 440]
337;2022-01-20 12:51:41.084000+00:00;WPwYL75WrSUtOkWb;move;[283, 440]
338;2022-01-20 12:51:41.093000+00:00;WPwYL75WrSUtOkWb;move;[283, 441]
339;2022-01-20 12:51:41.110000+00:00;WPwYL75WrSUtOkWb;move;[278, 447]
340;2022-01-20 12:51:41.126000+00:00;WPwYL75WrSUtOkWb;move;[276, 452]
341;2022-01-20 12:51:41.143000+00:00;WPwYL75WrSUtOkWb;move;[274, 455]
342;2022-01-20 12:51:41.159000+00:00;WPwYL75WrSUtOkWb;move;[272, 458]
343;2022-01-20 12:51:41.176000+00:00;WPwYL75WrSUtOkWb;move;[272, 462]
344;2022-01-20 12:51:41.193000+00:00;WPwYL75WrSUtOkWb;move;[272, 465]
345;2022-01-20 12:51:41.209000+00:00;WPwYL75WrSUtOkWb;move;[272, 470]
346;2022-01-20 12:51:41.226000+00:00;WPwYL75WrSUtOkWb;move;[272, 474]
347;2022-01-20 12:51:41.243000+00:00;WPwYL75WrSUtOkWb;move;[276, 480]
348;2022-01-20 12:51:41.260000+00:00;WPwYL75WrSUtOkWb;move;[280, 487]
349;2022-01-20 12:51:41.276000+00:00;WPwYL75WrSUtOkWb;move;[284, 494]
350;2022-01-20 12:51:41.294000+00:00;WPwYL75WrSUtOkWb;move;[292, 505]
351;2022-01-20 12:51:41.310000+00:00;WPwYL75WrSUtOkWb;move;[304, 520]
352;2022-01-20 12:51:41.326000+00:00;WPwYL75WrSUtOkWb;move;[318, 539]
353;2022-01-20 12:51:41.343000+00:00;WPwYL75WrSUtOkWb;move;[336, 562]
354;2022-01-20 12:51:41.360000+00:00;WPwYL75WrSUtOkWb;move;[356, 585]
355;2022-01-20 12:51:41.376000+00:00;WPwYL75WrSUtOkWb;move;[372, 603]
356;2022-01-20 12:51:41.394000+00:00;WPwYL75WrSUtOkWb;move;[389, 619]
357;2022-01-20 12:51:41.410000+00:00;WPwYL75WrSUtOkWb;move;[408, 632]
358;2022-01-20 12:51:41.426000+00:00;WPwYL75WrSUtOkWb;move;[428, 645]
359;2022-01-20 12:51:41.443000+00:00;WPwYL75WrSUtOkWb;move;[452, 657]
360;2022-01-20 12:51:41.460000+00:00;WPwYL75WrSUtOkWb;move;[476, 669]
361;2022-01-20 12:51:41.476000+00:00;WPwYL75WrSUtOkWb;move;[495, 677]
362;2022-01-20 12:51:41.493000+00:00;WPwYL75WrSUtOkWb;move;[513, 683]
363;2022-01-20 12:51:41.510000+00:00;WPwYL75WrSUtOkWb;move;[528, 686]
364;2022-01-20 12:51:41.526000+00:00;WPwYL75WrSUtOkWb;move;[542, 688]
365;2022-01-20 12:51:41.543000+00:00;WPwYL75WrSUtOkWb;move;[553, 691]
366;2022-01-20 12:51:41.559000+00:00;WPwYL75WrSUtOkWb;move;[567, 693]
367;2022-01-20 12:51:41.577000+00:00;WPwYL75WrSUtOkWb;move;[580, 695]
368;2022-01-20 12:51:41.593000+00:00;WPwYL75WrSUtOkWb;move;[594, 696]
369;2022-01-20 12:51:41.610000+00:00;WPwYL75WrSUtOkWb;move;[612, 697]
370;2022-01-20 12:51:41.626000+00:00;WPwYL75WrSUtOkWb;move;[635, 699]
371;2022-01-20 12:51:41.643000+00:00;WPwYL75WrSUtOkWb;move;[657, 702]
372;2022-01-20 12:51:41.660000+00:00;WPwYL75WrSUtOkWb;move;[685, 708]
373;2022-01-20 12:51:41.677000+00:00;WPwYL75WrSUtOkWb;move;[708, 716]
374;2022-01-20 12:51:41.693000+00:00;WPwYL75WrSUtOkWb;move;[736, 730]
375;2022-01-20 12:51:41.709000+00:00;WPwYL75WrSUtOkWb;move;[768, 749]
376;2022-01-20 12:51:41.714000+00:00;WPwYL75WrSUtOkWb;move;[769, 750]
377;2022-01-20 12:51:44.899000+00:00;WPwYL75WrSUtOkWb;move;[971, 128]
378;2022-01-20 12:51:44.912000+00:00;WPwYL75WrSUtOkWb;move;[1000, 112]
379;2022-01-20 12:51:44.929000+00:00;WPwYL75WrSUtOkWb;move;[1123, 33]
380;2022-01-20 12:51:44.939000+00:00;WPwYL75WrSUtOkWb;move;[1162, 2]
381;2022-01-20 12:51:45.598000+00:00;WPwYL75WrSUtOkWb;move;[1288, 0]
382;2022-01-20 12:51:45.613000+00:00;WPwYL75WrSUtOkWb;move;[1228, 48]
383;2022-01-20 12:51:45.626000+00:00;WPwYL75WrSUtOkWb;move;[1214, 57]
384;2022-01-20 12:51:45.643000+00:00;WPwYL75WrSUtOkWb;move;[1121, 136]
385;2022-01-20 12:51:45.660000+00:00;WPwYL75WrSUtOkWb;move;[1044, 201]
386;2022-01-20 12:51:45.676000+00:00;WPwYL75WrSUtOkWb;move;[952, 267]
387;2022-01-20 12:51:45.694000+00:00;WPwYL75WrSUtOkWb;move;[859, 325]
388;2022-01-20 12:51:45.711000+00:00;WPwYL75WrSUtOkWb;move;[780, 374]
389;2022-01-20 12:51:45.727000+00:00;WPwYL75WrSUtOkWb;move;[715, 416]
390;2022-01-20 12:51:45.743000+00:00;WPwYL75WrSUtOkWb;move;[670, 445]
391;2022-01-20 12:51:45.760000+00:00;WPwYL75WrSUtOkWb;move;[641, 464]
392;2022-01-20 12:51:45.776000+00:00;WPwYL75WrSUtOkWb;move;[620, 471]
393;2022-01-20 12:51:45.793000+00:00;WPwYL75WrSUtOkWb;move;[609, 472]
394;2022-01-20 12:51:45.809000+00:00;WPwYL75WrSUtOkWb;move;[607, 472]
395;2022-01-20 12:51:45.826000+00:00;WPwYL75WrSUtOkWb;move;[606, 472]
396;2022-01-20 12:51:45.843000+00:00;WPwYL75WrSUtOkWb;move;[603, 469]
397;2022-01-20 12:51:45.860000+00:00;WPwYL75WrSUtOkWb;move;[599, 466]
398;2022-01-20 12:51:45.876000+00:00;WPwYL75WrSUtOkWb;move;[592, 463]
399;2022-01-20 12:51:45.893000+00:00;WPwYL75WrSUtOkWb;move;[583, 460]
400;2022-01-20 12:51:45.910000+00:00;WPwYL75WrSUtOkWb;move;[575, 459]
401;2022-01-20 12:51:45.926000+00:00;WPwYL75WrSUtOkWb;move;[569, 457]
402;2022-01-20 12:51:45.943000+00:00;WPwYL75WrSUtOkWb;move;[566, 457]
403;2022-01-20 12:51:45.960000+00:00;WPwYL75WrSUtOkWb;move;[564, 457]
404;2022-01-20 12:51:45.977000+00:00;WPwYL75WrSUtOkWb;move;[558, 460]
405;2022-01-20 12:51:45.994000+00:00;WPwYL75WrSUtOkWb;move;[553, 461]
406;2022-01-20 12:51:46.011000+00:00;WPwYL75WrSUtOkWb;move;[551, 463]
407;2022-01-20 12:51:46.077000+00:00;WPwYL75WrSUtOkWb;move;[551, 464]
408;2022-01-20 12:51:46.093000+00:00;WPwYL75WrSUtOkWb;move;[551, 467]
409;2022-01-20 12:51:46.110000+00:00;WPwYL75WrSUtOkWb;move;[551, 469]
410;2022-01-20 12:51:46.126000+00:00;WPwYL75WrSUtOkWb;move;[550, 471]
411;2022-01-20 12:51:46.143000+00:00;WPwYL75WrSUtOkWb;move;[550, 472]
412;2022-01-20 12:51:46.293000+00:00;WPwYL75WrSUtOkWb;move;[549, 471]
413;2022-01-20 12:51:46.310000+00:00;WPwYL75WrSUtOkWb;move;[546, 468]
414;2022-01-20 12:51:46.329000+00:00;WPwYL75WrSUtOkWb;move;[543, 466]
415;2022-01-20 12:51:46.344000+00:00;WPwYL75WrSUtOkWb;move;[540, 464]
416;2022-01-20 12:51:46.361000+00:00;WPwYL75WrSUtOkWb;move;[539, 463]
417;2022-01-20 12:51:46.379000+00:00;WPwYL75WrSUtOkWb;move;[537, 461]
418;2022-01-20 12:51:46.393000+00:00;WPwYL75WrSUtOkWb;move;[536, 460]
419;2022-01-20 12:51:46.409000+00:00;WPwYL75WrSUtOkWb;move;[536, 460]
420;2022-01-20 12:51:46.426000+00:00;WPwYL75WrSUtOkWb;move;[536, 459]
421;2022-01-20 12:51:46.491000+00:00;WPwYL75WrSUtOkWb;move;[537, 459]
422;2022-01-20 12:51:46.498000+00:00;WPwYL75WrSUtOkWb;move;[538, 459]
423;2022-01-20 12:51:46.509000+00:00;WPwYL75WrSUtOkWb;move;[539, 458]
424;2022-01-20 12:51:46.526000+00:00;WPwYL75WrSUtOkWb;move;[541, 457]
425;2022-01-20 12:51:46.543000+00:00;WPwYL75WrSUtOkWb;move;[544, 457]
426;2022-01-20 12:51:46.560000+00:00;WPwYL75WrSUtOkWb;move;[550, 456]
427;2022-01-20 12:51:46.577000+00:00;WPwYL75WrSUtOkWb;move;[557, 456]
428;2022-01-20 12:51:46.593000+00:00;WPwYL75WrSUtOkWb;move;[566, 456]
429;2022-01-20 12:51:46.610000+00:00;WPwYL75WrSUtOkWb;move;[579, 460]
430;2022-01-20 12:51:46.627000+00:00;WPwYL75WrSUtOkWb;move;[594, 462]
431;2022-01-20 12:51:46.643000+00:00;WPwYL75WrSUtOkWb;move;[614, 466]
432;2022-01-20 12:51:46.660000+00:00;WPwYL75WrSUtOkWb;move;[632, 469]
433;2022-01-20 12:51:46.676000+00:00;WPwYL75WrSUtOkWb;move;[642, 472]
434;2022-01-20 12:51:46.693000+00:00;WPwYL75WrSUtOkWb;move;[645, 473]
435;2022-01-20 12:51:46.709000+00:00;WPwYL75WrSUtOkWb;move;[645, 475]
436;2022-01-20 12:51:56.659000+00:00;WPwYL75WrSUtOkWb;move;[645, 474]
437;2022-01-20 12:51:56.662000+00:00;WPwYL75WrSUtOkWb;move;[645, 473]
438;2022-01-20 12:51:56.676000+00:00;WPwYL75WrSUtOkWb;move;[645, 470]
439;2022-01-20 12:51:56.693000+00:00;WPwYL75WrSUtOkWb;move;[645, 469]
440;2022-01-20 12:51:57.532000+00:00;WPwYL75WrSUtOkWb;move;[645, 468]
441;2022-01-20 12:51:57.543000+00:00;WPwYL75WrSUtOkWb;move;[647, 464]
442;2022-01-20 12:51:57.560000+00:00;WPwYL75WrSUtOkWb;move;[653, 453]
443;2022-01-20 12:51:57.576000+00:00;WPwYL75WrSUtOkWb;move;[659, 445]
444;2022-01-20 12:51:57.593000+00:00;WPwYL75WrSUtOkWb;move;[666, 436]
445;2022-01-20 12:51:57.609000+00:00;WPwYL75WrSUtOkWb;move;[673, 428]
446;2022-01-20 12:51:57.626000+00:00;WPwYL75WrSUtOkWb;move;[680, 421]
447;2022-01-20 12:51:57.643000+00:00;WPwYL75WrSUtOkWb;move;[687, 415]
448;2022-01-20 12:51:57.659000+00:00;WPwYL75WrSUtOkWb;move;[693, 409]
449;2022-01-20 12:51:57.676000+00:00;WPwYL75WrSUtOkWb;move;[700, 404]
450;2022-01-20 12:51:57.693000+00:00;WPwYL75WrSUtOkWb;move;[708, 400]
451;2022-01-20 12:51:57.711000+00:00;WPwYL75WrSUtOkWb;move;[717, 395]
452;2022-01-20 12:51:57.726000+00:00;WPwYL75WrSUtOkWb;move;[729, 388]
453;2022-01-20 12:51:57.743000+00:00;WPwYL75WrSUtOkWb;move;[741, 381]
454;2022-01-20 12:51:57.760000+00:00;WPwYL75WrSUtOkWb;move;[755, 373]
455;2022-01-20 12:51:57.776000+00:00;WPwYL75WrSUtOkWb;move;[768, 367]
456;2022-01-20 12:51:57.793000+00:00;WPwYL75WrSUtOkWb;move;[779, 362]
457;2022-01-20 12:51:57.810000+00:00;WPwYL75WrSUtOkWb;move;[791, 358]
458;2022-01-20 12:51:57.826000+00:00;WPwYL75WrSUtOkWb;move;[801, 354]
459;2022-01-20 12:51:57.843000+00:00;WPwYL75WrSUtOkWb;move;[808, 352]
460;2022-01-20 12:51:57.860000+00:00;WPwYL75WrSUtOkWb;move;[810, 351]
461;2022-01-20 12:51:58.095000+00:00;WPwYL75WrSUtOkWb;move;[810, 350]
462;2022-01-20 12:51:58.115000+00:00;WPwYL75WrSUtOkWb;move;[808, 349]
463;2022-01-20 12:51:58.127000+00:00;WPwYL75WrSUtOkWb;move;[806, 348]
464;2022-01-20 12:51:58.143000+00:00;WPwYL75WrSUtOkWb;move;[805, 347]
465;2022-01-20 12:51:58.160000+00:00;WPwYL75WrSUtOkWb;move;[804, 347]
466;2022-01-20 12:51:58.654000+00:00;WPwYL75WrSUtOkWb;move;[804, 348]
467;2022-01-20 12:51:58.665000+00:00;WPwYL75WrSUtOkWb;move;[803, 348]
468;2022-01-20 12:51:58.677000+00:00;WPwYL75WrSUtOkWb;move;[801, 351]
469;2022-01-20 12:51:58.693000+00:00;WPwYL75WrSUtOkWb;move;[798, 355]
470;2022-01-20 12:51:58.710000+00:00;WPwYL75WrSUtOkWb;move;[796, 358]
471;2022-01-20 12:51:58.726000+00:00;WPwYL75WrSUtOkWb;move;[792, 362]
472;2022-01-20 12:51:58.743000+00:00;WPwYL75WrSUtOkWb;move;[789, 365]
473;2022-01-20 12:51:58.759000+00:00;WPwYL75WrSUtOkWb;move;[786, 369]
474;2022-01-20 12:51:58.776000+00:00;WPwYL75WrSUtOkWb;move;[783, 372]
475;2022-01-20 12:51:58.793000+00:00;WPwYL75WrSUtOkWb;move;[780, 376]
476;2022-01-20 12:51:58.810000+00:00;WPwYL75WrSUtOkWb;move;[778, 380]
477;2022-01-20 12:51:58.826000+00:00;WPwYL75WrSUtOkWb;move;[776, 384]
478;2022-01-20 12:51:58.843000+00:00;WPwYL75WrSUtOkWb;move;[773, 387]
479;2022-01-20 12:51:58.860000+00:00;WPwYL75WrSUtOkWb;move;[772, 391]
480;2022-01-20 12:51:58.877000+00:00;WPwYL75WrSUtOkWb;move;[769, 393]
481;2022-01-20 12:51:58.893000+00:00;WPwYL75WrSUtOkWb;move;[766, 398]
482;2022-01-20 12:51:58.910000+00:00;WPwYL75WrSUtOkWb;move;[764, 400]
483;2022-01-20 12:51:58.926000+00:00;WPwYL75WrSUtOkWb;move;[760, 403]
484;2022-01-20 12:51:58.943000+00:00;WPwYL75WrSUtOkWb;move;[758, 405]
485;2022-01-20 12:51:58.960000+00:00;WPwYL75WrSUtOkWb;move;[756, 408]
486;2022-01-20 12:51:58.976000+00:00;WPwYL75WrSUtOkWb;move;[754, 410]
487;2022-01-20 12:51:58.993000+00:00;WPwYL75WrSUtOkWb;move;[752, 412]
488;2022-01-20 12:51:59.010000+00:00;WPwYL75WrSUtOkWb;move;[750, 413]
489;2022-01-20 12:51:59.026000+00:00;WPwYL75WrSUtOkWb;move;[748, 416]
490;2022-01-20 12:51:59.043000+00:00;WPwYL75WrSUtOkWb;move;[746, 417]
491;2022-01-20 12:51:59.060000+00:00;WPwYL75WrSUtOkWb;move;[744, 419]
492;2022-01-20 12:51:59.076000+00:00;WPwYL75WrSUtOkWb;move;[742, 420]
493;2022-01-20 12:51:59.093000+00:00;WPwYL75WrSUtOkWb;move;[741, 421]
494;2022-01-20 12:51:59.109000+00:00;WPwYL75WrSUtOkWb;move;[740, 421]
495;2022-01-20 12:51:59.126000+00:00;WPwYL75WrSUtOkWb;move;[740, 422]
496;2022-01-20 12:51:59.143000+00:00;WPwYL75WrSUtOkWb;move;[740, 422]
497;2022-01-20 12:51:59.162000+00:00;WPwYL75WrSUtOkWb;move;[740, 423]
498;2022-01-20 12:51:59.176000+00:00;WPwYL75WrSUtOkWb;move;[739, 423]
499;2022-01-20 12:51:59.193000+00:00;WPwYL75WrSUtOkWb;move;[739, 424]
500;2022-01-20 12:51:59.215000+00:00;WPwYL75WrSUtOkWb;move;[738, 424]
501;2022-01-20 12:51:59.230000+00:00;WPwYL75WrSUtOkWb;move;[736, 425]
502;2022-01-20 12:51:59.246000+00:00;WPwYL75WrSUtOkWb;move;[735, 428]
503;2022-01-20 12:51:59.262000+00:00;WPwYL75WrSUtOkWb;move;[733, 428]
504;2022-01-20 12:51:59.277000+00:00;WPwYL75WrSUtOkWb;move;[732, 431]
505;2022-01-20 12:51:59.293000+00:00;WPwYL75WrSUtOkWb;move;[732, 432]
506;2022-01-20 12:51:59.309000+00:00;WPwYL75WrSUtOkWb;move;[728, 435]
507;2022-01-20 12:51:59.326000+00:00;WPwYL75WrSUtOkWb;move;[727, 436]
508;2022-01-20 12:51:59.343000+00:00;WPwYL75WrSUtOkWb;move;[726, 438]
509;2022-01-20 12:51:59.360000+00:00;WPwYL75WrSUtOkWb;move;[725, 440]
510;2022-01-20 12:51:59.376000+00:00;WPwYL75WrSUtOkWb;move;[724, 440]
511;2022-01-20 12:51:59.565000+00:00;WPwYL75WrSUtOkWb;move;[724, 441]
512;2022-01-20 12:51:59.578000+00:00;WPwYL75WrSUtOkWb;move;[723, 442]
513;2022-01-20 12:51:59.593000+00:00;WPwYL75WrSUtOkWb;move;[720, 445]
514;2022-01-20 12:51:59.610000+00:00;WPwYL75WrSUtOkWb;move;[718, 448]
515;2022-01-20 12:51:59.627000+00:00;WPwYL75WrSUtOkWb;move;[716, 451]
516;2022-01-20 12:51:59.643000+00:00;WPwYL75WrSUtOkWb;move;[713, 454]
517;2022-01-20 12:51:59.659000+00:00;WPwYL75WrSUtOkWb;move;[712, 457]
518;2022-01-20 12:51:59.676000+00:00;WPwYL75WrSUtOkWb;move;[710, 459]
519;2022-01-20 12:51:59.693000+00:00;WPwYL75WrSUtOkWb;move;[709, 461]
520;2022-01-20 12:51:59.715000+00:00;WPwYL75WrSUtOkWb;move;[708, 464]
521;2022-01-20 12:51:59.727000+00:00;WPwYL75WrSUtOkWb;move;[708, 464]
522;2022-01-20 12:51:59.743000+00:00;WPwYL75WrSUtOkWb;move;[708, 464]
523;2022-01-20 12:52:00.341000+00:00;WPwYL75WrSUtOkWb;move;[707, 464]
524;2022-01-20 12:52:00.343000+00:00;WPwYL75WrSUtOkWb;move;[707, 465]
525;2022-01-20 12:52:00.359000+00:00;WPwYL75WrSUtOkWb;move;[706, 467]
526;2022-01-20 12:52:00.376000+00:00;WPwYL75WrSUtOkWb;move;[706, 468]
527;2022-01-20 12:52:00.393000+00:00;WPwYL75WrSUtOkWb;move;[706, 468]
528;2022-01-20 12:52:00.409000+00:00;WPwYL75WrSUtOkWb;move;[705, 468]
529;2022-01-20 12:52:00.426000+00:00;WPwYL75WrSUtOkWb;move;[705, 470]
530;2022-01-20 12:52:00.478000+00:00;WPwYL75WrSUtOkWb;move;[704, 471]
531;2022-01-20 12:52:00.499000+00:00;WPwYL75WrSUtOkWb;move;[704, 472]
532;2022-01-20 12:52:02.707000+00:00;WPwYL75WrSUtOkWb;move;[704, 472]
533;2022-01-20 12:52:02.715000+00:00;WPwYL75WrSUtOkWb;move;[703, 472]
534;2022-01-20 12:52:02.726000+00:00;WPwYL75WrSUtOkWb;move;[694, 472]
535;2022-01-20 12:52:02.743000+00:00;WPwYL75WrSUtOkWb;move;[675, 470]
536;2022-01-20 12:52:02.760000+00:00;WPwYL75WrSUtOkWb;move;[646, 468]
537;2022-01-20 12:52:02.776000+00:00;WPwYL75WrSUtOkWb;move;[616, 467]
538;2022-01-20 12:52:02.793000+00:00;WPwYL75WrSUtOkWb;move;[587, 464]
539;2022-01-20 12:52:02.809000+00:00;WPwYL75WrSUtOkWb;move;[554, 462]
540;2022-01-20 12:52:02.826000+00:00;WPwYL75WrSUtOkWb;move;[527, 460]
541;2022-01-20 12:52:02.843000+00:00;WPwYL75WrSUtOkWb;move;[510, 459]
542;2022-01-20 12:52:02.860000+00:00;WPwYL75WrSUtOkWb;move;[501, 457]
543;2022-01-20 12:52:02.876000+00:00;WPwYL75WrSUtOkWb;move;[496, 457]
544;2022-01-20 12:52:02.894000+00:00;WPwYL75WrSUtOkWb;move;[493, 457]
545;2022-01-20 12:52:02.911000+00:00;WPwYL75WrSUtOkWb;move;[492, 457]
546;2022-01-20 12:52:02.933000+00:00;WPwYL75WrSUtOkWb;move;[492, 457]
547;2022-01-20 12:52:02.944000+00:00;WPwYL75WrSUtOkWb;move;[490, 456]
548;2022-01-20 12:52:02.960000+00:00;WPwYL75WrSUtOkWb;move;[488, 456]
549;2022-01-20 12:52:02.976000+00:00;WPwYL75WrSUtOkWb;move;[486, 456]
550;2022-01-20 12:52:02.993000+00:00;WPwYL75WrSUtOkWb;move;[484, 456]
551;2022-01-20 12:52:03.010000+00:00;WPwYL75WrSUtOkWb;move;[481, 456]
552;2022-01-20 12:52:03.026000+00:00;WPwYL75WrSUtOkWb;move;[478, 456]
553;2022-01-20 12:52:03.043000+00:00;WPwYL75WrSUtOkWb;move;[475, 456]
554;2022-01-20 12:52:03.060000+00:00;WPwYL75WrSUtOkWb;move;[472, 456]
555;2022-01-20 12:52:03.076000+00:00;WPwYL75WrSUtOkWb;move;[469, 455]
556;2022-01-20 12:52:03.093000+00:00;WPwYL75WrSUtOkWb;move;[468, 454]
557;2022-01-20 12:52:03.110000+00:00;WPwYL75WrSUtOkWb;move;[466, 454]
558;2022-01-20 12:52:03.127000+00:00;WPwYL75WrSUtOkWb;move;[465, 454]
559;2022-01-20 12:52:03.143000+00:00;WPwYL75WrSUtOkWb;move;[464, 453]
560;2022-01-20 12:52:03.163000+00:00;WPwYL75WrSUtOkWb;move;[463, 453]
561;2022-01-20 12:52:03.211000+00:00;WPwYL75WrSUtOkWb;move;[461, 452]
562;2022-01-20 12:52:03.243000+00:00;WPwYL75WrSUtOkWb;move;[460, 452]
563;2022-01-20 12:52:03.259000+00:00;WPwYL75WrSUtOkWb;move;[459, 452]
564;2022-01-20 12:52:03.276000+00:00;WPwYL75WrSUtOkWb;move;[458, 452]
565;2022-01-20 12:52:03.293000+00:00;WPwYL75WrSUtOkWb;move;[457, 452]
566;2022-01-20 12:52:03.310000+00:00;WPwYL75WrSUtOkWb;move;[456, 452]
567;2022-01-20 12:52:03.326000+00:00;WPwYL75WrSUtOkWb;move;[456, 452]
568;2022-01-20 12:52:03.343000+00:00;WPwYL75WrSUtOkWb;move;[455, 451]
569;2022-01-20 12:52:03.359000+00:00;WPwYL75WrSUtOkWb;move;[452, 451]
570;2022-01-20 12:52:03.376000+00:00;WPwYL75WrSUtOkWb;move;[449, 450]
571;2022-01-20 12:52:03.393000+00:00;WPwYL75WrSUtOkWb;move;[447, 449]
572;2022-01-20 12:52:03.409000+00:00;WPwYL75WrSUtOkWb;move;[445, 449]
573;2022-01-20 12:52:03.426000+00:00;WPwYL75WrSUtOkWb;move;[444, 449]
574;2022-01-20 12:52:03.443000+00:00;WPwYL75WrSUtOkWb;move;[443, 449]
575;2022-01-20 12:52:03.460000+00:00;WPwYL75WrSUtOkWb;move;[442, 448]
576;2022-01-20 12:52:03.476000+00:00;WPwYL75WrSUtOkWb;move;[440, 448]
577;2022-01-20 12:52:03.493000+00:00;WPwYL75WrSUtOkWb;move;[439, 447]
578;2022-01-20 12:52:03.510000+00:00;WPwYL75WrSUtOkWb;move;[437, 446]
579;2022-01-20 12:52:03.528000+00:00;WPwYL75WrSUtOkWb;move;[436, 445]
580;2022-01-20 12:52:03.545000+00:00;WPwYL75WrSUtOkWb;move;[436, 444]
581;2022-01-20 12:52:03.561000+00:00;WPwYL75WrSUtOkWb;move;[435, 443]
582;2022-01-20 12:52:03.578000+00:00;WPwYL75WrSUtOkWb;move;[435, 442]
583;2022-01-20 12:52:03.594000+00:00;WPwYL75WrSUtOkWb;move;[435, 441]
584;2022-01-20 12:52:03.862000+00:00;WPwYL75WrSUtOkWb;move;[434, 441]
585;2022-01-20 12:52:03.880000+00:00;WPwYL75WrSUtOkWb;move;[433, 441]
586;2022-01-20 12:52:03.926000+00:00;WPwYL75WrSUtOkWb;move;[432, 441]
587;2022-01-20 12:52:03.943000+00:00;WPwYL75WrSUtOkWb;move;[432, 442]
588;2022-01-20 12:52:03.959000+00:00;WPwYL75WrSUtOkWb;move;[432, 443]
589;2022-01-20 12:52:03.976000+00:00;WPwYL75WrSUtOkWb;move;[430, 444]
