;time;token;event;global_position
1065;2022-01-13 13:31:10.586000+00:00;EIYdYeKRNU03RcXy;move;[808, 265]
1066;2022-01-13 13:31:10.603000+00:00;EIYdYeKRNU03RcXy;move;[807, 264]
1067;2022-01-13 13:31:10.918000+00:00;EIYdYeKRNU03RcXy;move;[806, 264]
1068;2022-01-13 13:31:10.935000+00:00;EIYdYeKRNU03RcXy;move;[805, 264]
1069;2022-01-13 13:31:10.943000+00:00;EIYdYeKRNU03RcXy;move;[804, 264]
1070;2022-01-13 13:31:10.957000+00:00;EIYdYeKRNU03RcXy;move;[804, 264]
1071;2022-01-13 13:31:10.970000+00:00;EIYdYeKRNU03RcXy;move;[803, 265]
1072;2022-01-13 13:31:10.988000+00:00;EIYdYeKRNU03RcXy;move;[801, 266]
1073;2022-01-13 13:31:11.003000+00:00;EIYdYeKRNU03RcXy;move;[800, 267]
1074;2022-01-13 13:31:11.020000+00:00;EIYdYeKRNU03RcXy;move;[798, 269]
1075;2022-01-13 13:31:11.036000+00:00;EIYdYeKRNU03RcXy;move;[796, 270]
1076;2022-01-13 13:31:11.053000+00:00;EIYdYeKRNU03RcXy;move;[795, 271]
1077;2022-01-13 13:31:11.069000+00:00;EIYdYeKRNU03RcXy;move;[794, 272]
1078;2022-01-13 13:31:11.103000+00:00;EIYdYeKRNU03RcXy;move;[793, 272]
1079;2022-01-13 13:31:11.120000+00:00;EIYdYeKRNU03RcXy;move;[793, 272]
1080;2022-01-13 13:31:11.153000+00:00;EIYdYeKRNU03RcXy;move;[792, 272]
1081;2022-01-13 13:31:11.170000+00:00;EIYdYeKRNU03RcXy;move;[792, 273]
1082;2022-01-13 13:31:11.187000+00:00;EIYdYeKRNU03RcXy;move;[791, 274]
1083;2022-01-13 13:31:11.203000+00:00;EIYdYeKRNU03RcXy;move;[790, 275]
1084;2022-01-13 13:31:11.253000+00:00;EIYdYeKRNU03RcXy;move;[789, 275]
1085;2022-01-13 13:31:11.343000+00:00;EIYdYeKRNU03RcXy;move;[789, 276]
1086;2022-01-13 13:31:11.353000+00:00;EIYdYeKRNU03RcXy;move;[788, 276]
1087;2022-01-13 13:31:11.370000+00:00;EIYdYeKRNU03RcXy;move;[787, 276]
1088;2022-01-13 13:31:11.386000+00:00;EIYdYeKRNU03RcXy;move;[784, 277]
1089;2022-01-13 13:31:11.403000+00:00;EIYdYeKRNU03RcXy;move;[782, 279]
1090;2022-01-13 13:31:11.421000+00:00;EIYdYeKRNU03RcXy;move;[780, 280]
1091;2022-01-13 13:31:11.439000+00:00;EIYdYeKRNU03RcXy;move;[780, 280]
1092;2022-01-13 13:31:11.453000+00:00;EIYdYeKRNU03RcXy;move;[778, 280]
1093;2022-01-13 13:31:11.470000+00:00;EIYdYeKRNU03RcXy;move;[777, 281]
1094;2022-01-13 13:31:11.487000+00:00;EIYdYeKRNU03RcXy;move;[776, 283]
1095;2022-01-13 13:31:11.503000+00:00;EIYdYeKRNU03RcXy;move;[773, 284]
1096;2022-01-13 13:31:11.520000+00:00;EIYdYeKRNU03RcXy;move;[770, 286]
1097;2022-01-13 13:31:11.536000+00:00;EIYdYeKRNU03RcXy;move;[764, 289]
1098;2022-01-13 13:31:11.553000+00:00;EIYdYeKRNU03RcXy;move;[757, 292]
1099;2022-01-13 13:31:11.569000+00:00;EIYdYeKRNU03RcXy;move;[749, 296]
1100;2022-01-13 13:31:11.586000+00:00;EIYdYeKRNU03RcXy;move;[741, 300]
1101;2022-01-13 13:31:11.603000+00:00;EIYdYeKRNU03RcXy;move;[733, 305]
1102;2022-01-13 13:31:11.619000+00:00;EIYdYeKRNU03RcXy;move;[724, 312]
1103;2022-01-13 13:31:11.636000+00:00;EIYdYeKRNU03RcXy;move;[714, 320]
1104;2022-01-13 13:31:11.653000+00:00;EIYdYeKRNU03RcXy;move;[701, 330]
1105;2022-01-13 13:31:11.669000+00:00;EIYdYeKRNU03RcXy;move;[686, 340]
1106;2022-01-13 13:31:11.686000+00:00;EIYdYeKRNU03RcXy;move;[670, 352]
1107;2022-01-13 13:31:11.703000+00:00;EIYdYeKRNU03RcXy;move;[653, 364]
1108;2022-01-13 13:31:11.719000+00:00;EIYdYeKRNU03RcXy;move;[637, 374]
1109;2022-01-13 13:31:11.736000+00:00;EIYdYeKRNU03RcXy;move;[620, 386]
1110;2022-01-13 13:31:11.753000+00:00;EIYdYeKRNU03RcXy;move;[604, 396]
1111;2022-01-13 13:31:11.770000+00:00;EIYdYeKRNU03RcXy;move;[590, 404]
1112;2022-01-13 13:31:11.786000+00:00;EIYdYeKRNU03RcXy;move;[575, 413]
1113;2022-01-13 13:31:11.803000+00:00;EIYdYeKRNU03RcXy;move;[559, 424]
1114;2022-01-13 13:31:11.820000+00:00;EIYdYeKRNU03RcXy;move;[540, 435]
1115;2022-01-13 13:31:11.837000+00:00;EIYdYeKRNU03RcXy;move;[515, 447]
1116;2022-01-13 13:31:11.853000+00:00;EIYdYeKRNU03RcXy;move;[491, 455]
1117;2022-01-13 13:31:11.869000+00:00;EIYdYeKRNU03RcXy;move;[468, 460]
1118;2022-01-13 13:31:11.886000+00:00;EIYdYeKRNU03RcXy;move;[443, 465]
1119;2022-01-13 13:31:11.903000+00:00;EIYdYeKRNU03RcXy;move;[422, 467]
1120;2022-01-13 13:31:11.919000+00:00;EIYdYeKRNU03RcXy;move;[400, 468]
1121;2022-01-13 13:31:11.937000+00:00;EIYdYeKRNU03RcXy;move;[381, 468]
1122;2022-01-13 13:31:11.953000+00:00;EIYdYeKRNU03RcXy;move;[363, 466]
1123;2022-01-13 13:31:11.969000+00:00;EIYdYeKRNU03RcXy;move;[349, 464]
1124;2022-01-13 13:31:11.986000+00:00;EIYdYeKRNU03RcXy;move;[338, 464]
1125;2022-01-13 13:31:12.003000+00:00;EIYdYeKRNU03RcXy;move;[330, 463]
1126;2022-01-13 13:31:12.019000+00:00;EIYdYeKRNU03RcXy;move;[324, 462]
1127;2022-01-13 13:31:12.036000+00:00;EIYdYeKRNU03RcXy;move;[320, 462]
1128;2022-01-13 13:31:12.053000+00:00;EIYdYeKRNU03RcXy;move;[317, 461]
1129;2022-01-13 13:31:12.069000+00:00;EIYdYeKRNU03RcXy;move;[316, 461]
1130;2022-01-13 13:31:12.086000+00:00;EIYdYeKRNU03RcXy;move;[315, 461]
1131;2022-01-13 13:31:12.103000+00:00;EIYdYeKRNU03RcXy;move;[314, 461]
1132;2022-01-13 13:31:12.171000+00:00;EIYdYeKRNU03RcXy;move;[313, 461]
1133;2022-01-13 13:31:12.220000+00:00;EIYdYeKRNU03RcXy;move;[313, 462]
1134;2022-01-13 13:31:12.387000+00:00;EIYdYeKRNU03RcXy;move;[313, 464]
1135;2022-01-13 13:31:12.403000+00:00;EIYdYeKRNU03RcXy;move;[313, 464]
1136;2022-01-13 13:31:12.420000+00:00;EIYdYeKRNU03RcXy;move;[313, 466]
1137;2022-01-13 13:31:12.437000+00:00;EIYdYeKRNU03RcXy;move;[312, 468]
1138;2022-01-13 13:31:12.457000+00:00;EIYdYeKRNU03RcXy;move;[312, 468]
1139;2022-01-13 13:31:12.482000+00:00;EIYdYeKRNU03RcXy;move;[312, 468]
1140;2022-01-13 13:31:12.520000+00:00;EIYdYeKRNU03RcXy;move;[312, 469]
1141;2022-01-13 13:31:12.575000+00:00;EIYdYeKRNU03RcXy;move;[312, 470]
1142;2022-01-13 13:31:12.595000+00:00;EIYdYeKRNU03RcXy;move;[312, 471]
1143;2022-01-13 13:31:12.608000+00:00;EIYdYeKRNU03RcXy;move;[312, 472]
1144;2022-01-13 13:31:12.636000+00:00;EIYdYeKRNU03RcXy;move;[312, 472]
1145;2022-01-13 13:31:13.725000+00:00;EIYdYeKRNU03RcXy;move;[312, 473]
1146;2022-01-13 13:31:13.800000+00:00;EIYdYeKRNU03RcXy;move;[311, 473]
1147;2022-01-13 13:31:13.873000+00:00;EIYdYeKRNU03RcXy;move;[311, 474]
1148;2022-01-13 13:31:14.031000+00:00;EIYdYeKRNU03RcXy;move;[310, 474]
1149;2022-01-13 13:31:14.279000+00:00;EIYdYeKRNU03RcXy;move;[309, 474]
1150;2022-01-13 13:31:14.320000+00:00;EIYdYeKRNU03RcXy;move;[309, 475]
1151;2022-01-13 13:31:14.512000+00:00;EIYdYeKRNU03RcXy;move;[308, 475]
1152;2022-01-13 13:31:14.654000+00:00;EIYdYeKRNU03RcXy;move;[308, 475]
1153;2022-01-13 13:31:14.673000+00:00;EIYdYeKRNU03RcXy;move;[307, 475]
1154;2022-01-13 13:31:14.692000+00:00;EIYdYeKRNU03RcXy;move;[306, 475]
1155;2022-01-13 13:31:15.779000+00:00;EIYdYeKRNU03RcXy;move;[305, 475]
1156;2022-01-13 13:31:15.801000+00:00;EIYdYeKRNU03RcXy;move;[305, 476]
1157;2022-01-13 13:31:15.806000+00:00;EIYdYeKRNU03RcXy;move;[304, 476]
1158;2022-01-13 13:31:15.853000+00:00;EIYdYeKRNU03RcXy;move;[304, 476]
1159;2022-01-13 13:31:16.189000+00:00;EIYdYeKRNU03RcXy;move;[303, 476]
1160;2022-01-13 13:31:16.204000+00:00;EIYdYeKRNU03RcXy;move;[302, 476]
1161;2022-01-13 13:31:16.310000+00:00;EIYdYeKRNU03RcXy;move;[301, 476]
1162;2022-01-13 13:31:16.485000+00:00;EIYdYeKRNU03RcXy;move;[300, 476]
1163;2022-01-13 13:31:16.537000+00:00;EIYdYeKRNU03RcXy;move;[300, 476]
1164;2022-01-13 13:31:16.553000+00:00;EIYdYeKRNU03RcXy;move;[299, 476]
1165;2022-01-13 13:31:16.679000+00:00;EIYdYeKRNU03RcXy;move;[298, 476]
1166;2022-01-13 13:31:16.912000+00:00;EIYdYeKRNU03RcXy;move;[297, 477]
1167;2022-01-13 13:31:17.046000+00:00;EIYdYeKRNU03RcXy;move;[296, 477]
1168;2022-01-13 13:31:17.663000+00:00;EIYdYeKRNU03RcXy;move;[296, 477]
1169;2022-01-13 13:31:17.669000+00:00;EIYdYeKRNU03RcXy;move;[295, 477]
1170;2022-01-13 13:31:17.686000+00:00;EIYdYeKRNU03RcXy;move;[294, 477]
1171;2022-01-13 13:31:18.040000+00:00;EIYdYeKRNU03RcXy;move;[293, 477]
1172;2022-01-13 13:31:18.053000+00:00;EIYdYeKRNU03RcXy;move;[292, 477]
1173;2022-01-13 13:31:18.069000+00:00;EIYdYeKRNU03RcXy;move;[291, 478]
1174;2022-01-13 13:31:18.088000+00:00;EIYdYeKRNU03RcXy;move;[290, 478]
1175;2022-01-13 13:31:18.104000+00:00;EIYdYeKRNU03RcXy;move;[289, 478]
1176;2022-01-13 13:31:18.176000+00:00;EIYdYeKRNU03RcXy;move;[288, 478]
1177;2022-01-13 13:31:18.192000+00:00;EIYdYeKRNU03RcXy;move;[288, 479]
1178;2022-01-13 13:31:18.236000+00:00;EIYdYeKRNU03RcXy;move;[288, 479]
1179;2022-01-13 13:31:18.291000+00:00;EIYdYeKRNU03RcXy;move;[288, 480]
1180;2022-01-13 13:31:18.306000+00:00;EIYdYeKRNU03RcXy;move;[287, 480]
1181;2022-01-13 13:31:18.327000+00:00;EIYdYeKRNU03RcXy;move;[287, 480]
1182;2022-01-13 13:31:18.637000+00:00;EIYdYeKRNU03RcXy;move;[286, 480]
1183;2022-01-13 13:31:18.686000+00:00;EIYdYeKRNU03RcXy;move;[285, 480]
1184;2022-01-13 13:31:18.784000+00:00;EIYdYeKRNU03RcXy;move;[284, 480]
1185;2022-01-13 13:31:20.513000+00:00;EIYdYeKRNU03RcXy;move;[284, 480]
1186;2022-01-13 13:31:20.525000+00:00;EIYdYeKRNU03RcXy;move;[284, 481]
1187;2022-01-13 13:31:20.536000+00:00;EIYdYeKRNU03RcXy;move;[283, 481]
1188;2022-01-13 13:31:20.553000+00:00;EIYdYeKRNU03RcXy;move;[282, 481]
1189;2022-01-13 13:31:20.603000+00:00;EIYdYeKRNU03RcXy;move;[281, 481]
1190;2022-01-13 13:31:20.656000+00:00;EIYdYeKRNU03RcXy;move;[281, 482]
1191;2022-01-13 13:31:20.669000+00:00;EIYdYeKRNU03RcXy;move;[280, 482]
1192;2022-01-13 13:31:20.820000+00:00;EIYdYeKRNU03RcXy;move;[280, 482]
1193;2022-01-13 13:31:21.421000+00:00;EIYdYeKRNU03RcXy;move;[279, 482]
1194;2022-01-13 13:31:21.443000+00:00;EIYdYeKRNU03RcXy;move;[279, 483]
1195;2022-01-13 13:31:22.885000+00:00;EIYdYeKRNU03RcXy;move;[278, 483]
1196;2022-01-13 13:31:22.892000+00:00;EIYdYeKRNU03RcXy;move;[278, 484]
1197;2022-01-13 13:31:22.913000+00:00;EIYdYeKRNU03RcXy;move;[277, 484]
1198;2022-01-13 13:31:23.413000+00:00;EIYdYeKRNU03RcXy;move;[276, 484]
1199;2022-01-13 13:31:23.430000+00:00;EIYdYeKRNU03RcXy;move;[276, 484]
1200;2022-01-13 13:31:23.495000+00:00;EIYdYeKRNU03RcXy;move;[276, 484]
1201;2022-01-13 13:31:23.514000+00:00;EIYdYeKRNU03RcXy;move;[275, 484]
1202;2022-01-13 13:31:23.553000+00:00;EIYdYeKRNU03RcXy;move;[274, 484]
1203;2022-01-13 13:31:23.603000+00:00;EIYdYeKRNU03RcXy;move;[274, 485]
1204;2022-01-13 13:31:23.789000+00:00;EIYdYeKRNU03RcXy;move;[273, 485]
1205;2022-01-13 13:31:23.806000+00:00;EIYdYeKRNU03RcXy;move;[272, 485]
1206;2022-01-13 13:31:25.363000+00:00;EIYdYeKRNU03RcXy;move;[272, 486]
1207;2022-01-13 13:31:25.369000+00:00;EIYdYeKRNU03RcXy;move;[272, 487]
1208;2022-01-13 13:31:25.386000+00:00;EIYdYeKRNU03RcXy;move;[271, 488]
1209;2022-01-13 13:31:25.403000+00:00;EIYdYeKRNU03RcXy;move;[271, 488]
1210;2022-01-13 13:31:25.419000+00:00;EIYdYeKRNU03RcXy;move;[270, 490]
1211;2022-01-13 13:31:25.436000+00:00;EIYdYeKRNU03RcXy;move;[269, 491]
1212;2022-01-13 13:31:25.453000+00:00;EIYdYeKRNU03RcXy;move;[268, 492]
1213;2022-01-13 13:31:25.469000+00:00;EIYdYeKRNU03RcXy;move;[268, 493]
1214;2022-01-13 13:31:25.486000+00:00;EIYdYeKRNU03RcXy;move;[267, 495]
1215;2022-01-13 13:31:25.503000+00:00;EIYdYeKRNU03RcXy;move;[265, 497]
1216;2022-01-13 13:31:25.519000+00:00;EIYdYeKRNU03RcXy;move;[264, 500]
1217;2022-01-13 13:31:25.536000+00:00;EIYdYeKRNU03RcXy;move;[262, 503]
1218;2022-01-13 13:31:25.553000+00:00;EIYdYeKRNU03RcXy;move;[260, 505]
1219;2022-01-13 13:31:25.569000+00:00;EIYdYeKRNU03RcXy;move;[258, 508]
1220;2022-01-13 13:31:25.586000+00:00;EIYdYeKRNU03RcXy;move;[257, 510]
1221;2022-01-13 13:31:25.603000+00:00;EIYdYeKRNU03RcXy;move;[256, 511]
1222;2022-01-13 13:31:25.619000+00:00;EIYdYeKRNU03RcXy;move;[255, 512]
1223;2022-01-13 13:31:25.639000+00:00;EIYdYeKRNU03RcXy;move;[255, 512]
1224;2022-01-13 13:31:25.686000+00:00;EIYdYeKRNU03RcXy;move;[255, 513]
1225;2022-01-13 13:31:25.703000+00:00;EIYdYeKRNU03RcXy;move;[254, 513]
1226;2022-01-13 13:31:25.729000+00:00;EIYdYeKRNU03RcXy;move;[254, 514]
1227;2022-01-13 13:31:25.854000+00:00;EIYdYeKRNU03RcXy;move;[253, 514]
1228;2022-01-13 13:31:25.903000+00:00;EIYdYeKRNU03RcXy;move;[252, 515]
1229;2022-01-13 13:31:26.398000+00:00;EIYdYeKRNU03RcXy;move;[252, 515]
1230;2022-01-13 13:31:26.413000+00:00;EIYdYeKRNU03RcXy;move;[252, 516]
1231;2022-01-13 13:31:26.453000+00:00;EIYdYeKRNU03RcXy;move;[251, 516]
1232;2022-01-13 13:31:26.469000+00:00;EIYdYeKRNU03RcXy;move;[251, 516]
1233;2022-01-13 13:31:26.487000+00:00;EIYdYeKRNU03RcXy;move;[250, 516]
1234;2022-01-13 13:31:26.630000+00:00;EIYdYeKRNU03RcXy;move;[249, 516]
1235;2022-01-13 13:31:26.684000+00:00;EIYdYeKRNU03RcXy;move;[248, 516]
1236;2022-01-13 13:31:27.254000+00:00;EIYdYeKRNU03RcXy;move;[248, 517]
1237;2022-01-13 13:31:27.281000+00:00;EIYdYeKRNU03RcXy;move;[248, 517]
1238;2022-01-13 13:31:29.737000+00:00;EIYdYeKRNU03RcXy;move;[248, 518]
1239;2022-01-13 13:31:29.753000+00:00;EIYdYeKRNU03RcXy;move;[246, 518]
1240;2022-01-13 13:31:29.769000+00:00;EIYdYeKRNU03RcXy;move;[245, 520]
1241;2022-01-13 13:31:29.786000+00:00;EIYdYeKRNU03RcXy;move;[244, 520]
1242;2022-01-13 13:31:29.803000+00:00;EIYdYeKRNU03RcXy;move;[242, 520]
1243;2022-01-13 13:31:29.819000+00:00;EIYdYeKRNU03RcXy;move;[242, 521]
1244;2022-01-13 13:31:29.836000+00:00;EIYdYeKRNU03RcXy;move;[241, 521]
1245;2022-01-13 13:31:29.990000+00:00;EIYdYeKRNU03RcXy;move;[241, 522]
1246;2022-01-13 13:31:30.003000+00:00;EIYdYeKRNU03RcXy;move;[240, 523]
1247;2022-01-13 13:31:30.019000+00:00;EIYdYeKRNU03RcXy;move;[239, 523]
1248;2022-01-13 13:31:30.036000+00:00;EIYdYeKRNU03RcXy;move;[237, 524]
1249;2022-01-13 13:31:30.053000+00:00;EIYdYeKRNU03RcXy;move;[236, 524]
1250;2022-01-13 13:31:30.070000+00:00;EIYdYeKRNU03RcXy;move;[235, 524]
1251;2022-01-13 13:31:30.097000+00:00;EIYdYeKRNU03RcXy;move;[234, 524]
1252;2022-01-13 13:31:30.103000+00:00;EIYdYeKRNU03RcXy;move;[234, 525]
1253;2022-01-13 13:31:30.120000+00:00;EIYdYeKRNU03RcXy;move;[233, 525]
1254;2022-01-13 13:31:30.137000+00:00;EIYdYeKRNU03RcXy;move;[232, 526]
1255;2022-01-13 13:31:30.153000+00:00;EIYdYeKRNU03RcXy;move;[232, 526]
1256;2022-01-13 13:31:30.170000+00:00;EIYdYeKRNU03RcXy;move;[231, 526]
1257;2022-01-13 13:31:30.219000+00:00;EIYdYeKRNU03RcXy;move;[230, 527]
1258;2022-01-13 13:31:32.959000+00:00;EIYdYeKRNU03RcXy;move;[230, 526]
1259;2022-01-13 13:31:32.969000+00:00;EIYdYeKRNU03RcXy;move;[230, 525]
1260;2022-01-13 13:31:32.986000+00:00;EIYdYeKRNU03RcXy;move;[230, 523]
1261;2022-01-13 13:31:33.003000+00:00;EIYdYeKRNU03RcXy;move;[230, 520]
1262;2022-01-13 13:31:33.019000+00:00;EIYdYeKRNU03RcXy;move;[229, 516]
1263;2022-01-13 13:31:33.036000+00:00;EIYdYeKRNU03RcXy;move;[228, 512]
1264;2022-01-13 13:31:33.053000+00:00;EIYdYeKRNU03RcXy;move;[222, 506]
1265;2022-01-13 13:31:33.070000+00:00;EIYdYeKRNU03RcXy;move;[217, 500]
1266;2022-01-13 13:31:33.087000+00:00;EIYdYeKRNU03RcXy;move;[209, 494]
1267;2022-01-13 13:31:33.103000+00:00;EIYdYeKRNU03RcXy;move;[200, 487]
1268;2022-01-13 13:31:33.120000+00:00;EIYdYeKRNU03RcXy;move;[191, 480]
1269;2022-01-13 13:31:33.137000+00:00;EIYdYeKRNU03RcXy;move;[180, 473]
1270;2022-01-13 13:31:33.153000+00:00;EIYdYeKRNU03RcXy;move;[164, 465]
1271;2022-01-13 13:31:33.170000+00:00;EIYdYeKRNU03RcXy;move;[146, 456]
1272;2022-01-13 13:31:33.187000+00:00;EIYdYeKRNU03RcXy;move;[129, 447]
1273;2022-01-13 13:31:33.203000+00:00;EIYdYeKRNU03RcXy;move;[120, 440]
1274;2022-01-13 13:31:33.219000+00:00;EIYdYeKRNU03RcXy;move;[116, 436]
1275;2022-01-13 13:31:33.237000+00:00;EIYdYeKRNU03RcXy;move;[115, 432]
1276;2022-01-13 13:31:33.253000+00:00;EIYdYeKRNU03RcXy;move;[113, 428]
1277;2022-01-13 13:31:33.270000+00:00;EIYdYeKRNU03RcXy;move;[112, 427]
1278;2022-01-13 13:31:33.288000+00:00;EIYdYeKRNU03RcXy;move;[112, 425]
1279;2022-01-13 13:31:33.303000+00:00;EIYdYeKRNU03RcXy;move;[112, 424]
1280;2022-01-13 13:31:33.320000+00:00;EIYdYeKRNU03RcXy;move;[113, 423]
1281;2022-01-13 13:31:33.337000+00:00;EIYdYeKRNU03RcXy;move;[116, 420]
1282;2022-01-13 13:31:33.353000+00:00;EIYdYeKRNU03RcXy;move;[119, 416]
1283;2022-01-13 13:31:33.370000+00:00;EIYdYeKRNU03RcXy;move;[122, 411]
1284;2022-01-13 13:31:33.387000+00:00;EIYdYeKRNU03RcXy;move;[124, 405]
1285;2022-01-13 13:31:33.403000+00:00;EIYdYeKRNU03RcXy;move;[125, 398]
1286;2022-01-13 13:31:33.419000+00:00;EIYdYeKRNU03RcXy;move;[127, 392]
1287;2022-01-13 13:31:33.437000+00:00;EIYdYeKRNU03RcXy;move;[128, 388]
1288;2022-01-13 13:31:33.453000+00:00;EIYdYeKRNU03RcXy;move;[128, 382]
1289;2022-01-13 13:31:33.470000+00:00;EIYdYeKRNU03RcXy;move;[128, 379]
1290;2022-01-13 13:31:33.486000+00:00;EIYdYeKRNU03RcXy;move;[128, 376]
1291;2022-01-13 13:31:33.503000+00:00;EIYdYeKRNU03RcXy;move;[128, 373]
1292;2022-01-13 13:31:33.526000+00:00;EIYdYeKRNU03RcXy;move;[128, 372]
1293;2022-01-13 13:31:33.849000+00:00;EIYdYeKRNU03RcXy;move;[129, 372]
1294;2022-01-13 13:31:33.853000+00:00;EIYdYeKRNU03RcXy;move;[130, 372]
1295;2022-01-13 13:31:33.873000+00:00;EIYdYeKRNU03RcXy;move;[132, 375]
1296;2022-01-13 13:31:33.888000+00:00;EIYdYeKRNU03RcXy;move;[132, 376]
1297;2022-01-13 13:31:33.903000+00:00;EIYdYeKRNU03RcXy;move;[134, 380]
1298;2022-01-13 13:31:33.924000+00:00;EIYdYeKRNU03RcXy;move;[135, 383]
1299;2022-01-13 13:31:33.937000+00:00;EIYdYeKRNU03RcXy;move;[136, 388]
1300;2022-01-13 13:31:33.953000+00:00;EIYdYeKRNU03RcXy;move;[137, 392]
1301;2022-01-13 13:31:33.970000+00:00;EIYdYeKRNU03RcXy;move;[139, 397]
1302;2022-01-13 13:31:33.986000+00:00;EIYdYeKRNU03RcXy;move;[140, 402]
1303;2022-01-13 13:31:34.003000+00:00;EIYdYeKRNU03RcXy;move;[141, 406]
1304;2022-01-13 13:31:34.020000+00:00;EIYdYeKRNU03RcXy;move;[142, 409]
1305;2022-01-13 13:31:34.036000+00:00;EIYdYeKRNU03RcXy;move;[142, 412]
1306;2022-01-13 13:31:34.053000+00:00;EIYdYeKRNU03RcXy;move;[143, 415]
1307;2022-01-13 13:31:34.069000+00:00;EIYdYeKRNU03RcXy;move;[143, 417]
1308;2022-01-13 13:31:34.086000+00:00;EIYdYeKRNU03RcXy;move;[143, 419]
1309;2022-01-13 13:31:34.103000+00:00;EIYdYeKRNU03RcXy;move;[143, 420]
1310;2022-01-13 13:31:34.120000+00:00;EIYdYeKRNU03RcXy;move;[143, 421]
1311;2022-01-13 13:31:34.136000+00:00;EIYdYeKRNU03RcXy;move;[143, 423]
1312;2022-01-13 13:31:34.153000+00:00;EIYdYeKRNU03RcXy;move;[143, 424]
1313;2022-01-13 13:31:34.170000+00:00;EIYdYeKRNU03RcXy;move;[143, 425]
1314;2022-01-13 13:31:34.186000+00:00;EIYdYeKRNU03RcXy;move;[143, 427]
1315;2022-01-13 13:31:34.203000+00:00;EIYdYeKRNU03RcXy;move;[143, 428]
1316;2022-01-13 13:31:34.237000+00:00;EIYdYeKRNU03RcXy;move;[143, 429]
1317;2022-01-13 13:31:34.253000+00:00;EIYdYeKRNU03RcXy;move;[143, 431]
1318;2022-01-13 13:31:34.270000+00:00;EIYdYeKRNU03RcXy;move;[143, 432]
1319;2022-01-13 13:31:34.287000+00:00;EIYdYeKRNU03RcXy;move;[143, 432]
1320;2022-01-13 13:31:34.303000+00:00;EIYdYeKRNU03RcXy;move;[143, 433]
1321;2022-01-13 13:31:34.320000+00:00;EIYdYeKRNU03RcXy;move;[142, 434]
1322;2022-01-13 13:31:34.337000+00:00;EIYdYeKRNU03RcXy;move;[142, 435]
1323;2022-01-13 13:31:34.370000+00:00;EIYdYeKRNU03RcXy;move;[142, 436]
1324;2022-01-13 13:31:34.440000+00:00;EIYdYeKRNU03RcXy;move;[142, 436]
1325;2022-01-13 13:31:34.486000+00:00;EIYdYeKRNU03RcXy;move;[142, 437]
1326;2022-01-13 13:31:34.537000+00:00;EIYdYeKRNU03RcXy;move;[142, 438]
1327;2022-01-13 13:31:34.553000+00:00;EIYdYeKRNU03RcXy;move;[141, 439]
1328;2022-01-13 13:31:34.570000+00:00;EIYdYeKRNU03RcXy;move;[141, 440]
1329;2022-01-13 13:31:34.587000+00:00;EIYdYeKRNU03RcXy;move;[140, 440]
1330;2022-01-13 13:31:34.604000+00:00;EIYdYeKRNU03RcXy;move;[140, 440]
1331;2022-01-13 13:31:34.637000+00:00;EIYdYeKRNU03RcXy;move;[140, 441]
1332;2022-01-13 13:31:34.653000+00:00;EIYdYeKRNU03RcXy;move;[140, 442]
1333;2022-01-13 13:31:34.670000+00:00;EIYdYeKRNU03RcXy;move;[139, 443]
1334;2022-01-13 13:31:34.689000+00:00;EIYdYeKRNU03RcXy;move;[138, 444]
1335;2022-01-13 13:31:34.704000+00:00;EIYdYeKRNU03RcXy;move;[137, 445]
1336;2022-01-13 13:31:34.720000+00:00;EIYdYeKRNU03RcXy;move;[136, 448]
1337;2022-01-13 13:31:34.736000+00:00;EIYdYeKRNU03RcXy;move;[135, 450]
1338;2022-01-13 13:31:34.753000+00:00;EIYdYeKRNU03RcXy;move;[132, 452]
1339;2022-01-13 13:31:34.770000+00:00;EIYdYeKRNU03RcXy;move;[129, 457]
1340;2022-01-13 13:31:34.786000+00:00;EIYdYeKRNU03RcXy;move;[128, 462]
1341;2022-01-13 13:31:34.803000+00:00;EIYdYeKRNU03RcXy;move;[125, 468]
1342;2022-01-13 13:31:34.819000+00:00;EIYdYeKRNU03RcXy;move;[124, 476]
1343;2022-01-13 13:31:34.837000+00:00;EIYdYeKRNU03RcXy;move;[123, 484]
1344;2022-01-13 13:31:34.853000+00:00;EIYdYeKRNU03RcXy;move;[120, 492]
1345;2022-01-13 13:31:34.870000+00:00;EIYdYeKRNU03RcXy;move;[117, 500]
1346;2022-01-13 13:31:34.886000+00:00;EIYdYeKRNU03RcXy;move;[113, 507]
1347;2022-01-13 13:31:34.903000+00:00;EIYdYeKRNU03RcXy;move;[110, 512]
1348;2022-01-13 13:31:34.920000+00:00;EIYdYeKRNU03RcXy;move;[106, 516]
1349;2022-01-13 13:31:34.937000+00:00;EIYdYeKRNU03RcXy;move;[102, 522]
1350;2022-01-13 13:31:34.953000+00:00;EIYdYeKRNU03RcXy;move;[98, 528]
1351;2022-01-13 13:31:34.969000+00:00;EIYdYeKRNU03RcXy;move;[93, 534]
1352;2022-01-13 13:31:34.987000+00:00;EIYdYeKRNU03RcXy;move;[89, 539]
1353;2022-01-13 13:31:35.003000+00:00;EIYdYeKRNU03RcXy;move;[84, 544]
1354;2022-01-13 13:31:35.020000+00:00;EIYdYeKRNU03RcXy;move;[80, 548]
1355;2022-01-13 13:31:35.037000+00:00;EIYdYeKRNU03RcXy;move;[77, 549]
