;time;token;event;global_position
1025;2022-01-13 12:54:48.093000+00:00;AugH5l6cAYxeSC7q;move;[1075, 186]
1026;2022-01-13 12:54:48.102000+00:00;AugH5l6cAYxeSC7q;move;[1076, 187]
1027;2022-01-13 12:54:48.119000+00:00;AugH5l6cAYxeSC7q;move;[1077, 187]
1028;2022-01-13 12:54:48.135000+00:00;AugH5l6cAYxeSC7q;move;[1078, 187]
1029;2022-01-13 12:54:48.152000+00:00;AugH5l6cAYxeSC7q;move;[1079, 187]
1030;2022-01-13 12:54:48.169000+00:00;AugH5l6cAYxeSC7q;move;[1079, 188]
1031;2022-01-13 12:54:48.231000+00:00;AugH5l6cAYxeSC7q;move;[1080, 188]
1032;2022-01-13 12:54:49.220000+00:00;AugH5l6cAYxeSC7q;move;[1078, 187]
1033;2022-01-13 12:54:49.231000+00:00;AugH5l6cAYxeSC7q;move;[1075, 185]
1034;2022-01-13 12:54:49.240000+00:00;AugH5l6cAYxeSC7q;move;[1064, 175]
1035;2022-01-13 12:54:49.252000+00:00;AugH5l6cAYxeSC7q;move;[1032, 144]
1036;2022-01-13 12:54:49.269000+00:00;AugH5l6cAYxeSC7q;move;[1005, 115]
1037;2022-01-13 12:54:49.286000+00:00;AugH5l6cAYxeSC7q;move;[949, 58]
1038;2022-01-13 12:54:49.302000+00:00;AugH5l6cAYxeSC7q;move;[910, 12]
1039;2022-01-13 12:54:49.318000+00:00;AugH5l6cAYxeSC7q;move;[901, 0]
1040;2022-01-13 12:55:01.635000+00:00;AugH5l6cAYxeSC7q;move;[499, 19]
1041;2022-01-13 12:55:01.652000+00:00;AugH5l6cAYxeSC7q;move;[455, 60]
1042;2022-01-13 12:55:01.669000+00:00;AugH5l6cAYxeSC7q;move;[381, 119]
1043;2022-01-13 12:55:01.685000+00:00;AugH5l6cAYxeSC7q;move;[356, 139]
1044;2022-01-13 12:55:01.702000+00:00;AugH5l6cAYxeSC7q;move;[304, 165]
1045;2022-01-13 12:55:01.718000+00:00;AugH5l6cAYxeSC7q;move;[285, 172]
1046;2022-01-13 12:55:01.734000+00:00;AugH5l6cAYxeSC7q;move;[280, 174]
1047;2022-01-13 12:55:01.751000+00:00;AugH5l6cAYxeSC7q;move;[276, 175]
1048;2022-01-13 12:55:01.769000+00:00;AugH5l6cAYxeSC7q;move;[275, 176]
1049;2022-01-13 12:55:02.132000+00:00;AugH5l6cAYxeSC7q;move;[275, 178]
1050;2022-01-13 12:55:02.144000+00:00;AugH5l6cAYxeSC7q;move;[275, 179]
1051;2022-01-13 12:55:02.152000+00:00;AugH5l6cAYxeSC7q;move;[274, 181]
1052;2022-01-13 12:55:02.163000+00:00;AugH5l6cAYxeSC7q;move;[273, 182]
1053;2022-01-13 12:55:02.173000+00:00;AugH5l6cAYxeSC7q;move;[273, 184]
1054;2022-01-13 12:55:02.185000+00:00;AugH5l6cAYxeSC7q;move;[273, 186]
1055;2022-01-13 12:55:02.202000+00:00;AugH5l6cAYxeSC7q;move;[272, 190]
1056;2022-01-13 12:55:02.218000+00:00;AugH5l6cAYxeSC7q;move;[270, 195]
1057;2022-01-13 12:55:02.234000+00:00;AugH5l6cAYxeSC7q;move;[269, 198]
1058;2022-01-13 12:55:02.251000+00:00;AugH5l6cAYxeSC7q;move;[266, 209]
1059;2022-01-13 12:55:02.268000+00:00;AugH5l6cAYxeSC7q;move;[263, 219]
1060;2022-01-13 12:55:02.285000+00:00;AugH5l6cAYxeSC7q;move;[261, 227]
1061;2022-01-13 12:55:02.301000+00:00;AugH5l6cAYxeSC7q;move;[260, 230]
1062;2022-01-13 12:55:02.318000+00:00;AugH5l6cAYxeSC7q;move;[258, 238]
1063;2022-01-13 12:55:02.335000+00:00;AugH5l6cAYxeSC7q;move;[257, 241]
1064;2022-01-13 12:55:02.352000+00:00;AugH5l6cAYxeSC7q;move;[256, 252]
1065;2022-01-13 12:55:02.369000+00:00;AugH5l6cAYxeSC7q;move;[255, 261]
1066;2022-01-13 12:55:02.385000+00:00;AugH5l6cAYxeSC7q;move;[254, 265]
1067;2022-01-13 12:55:02.402000+00:00;AugH5l6cAYxeSC7q;move;[253, 271]
1068;2022-01-13 12:55:02.418000+00:00;AugH5l6cAYxeSC7q;move;[252, 275]
1069;2022-01-13 12:55:02.435000+00:00;AugH5l6cAYxeSC7q;move;[252, 277]
1070;2022-01-13 12:55:02.451000+00:00;AugH5l6cAYxeSC7q;move;[252, 278]
1071;2022-01-13 12:55:02.468000+00:00;AugH5l6cAYxeSC7q;move;[252, 280]
1072;2022-01-13 12:55:02.485000+00:00;AugH5l6cAYxeSC7q;move;[252, 281]
1073;2022-01-13 12:55:02.502000+00:00;AugH5l6cAYxeSC7q;move;[251, 283]
1074;2022-01-13 12:55:02.518000+00:00;AugH5l6cAYxeSC7q;move;[251, 289]
1075;2022-01-13 12:55:02.534000+00:00;AugH5l6cAYxeSC7q;move;[250, 292]
1076;2022-01-13 12:55:02.551000+00:00;AugH5l6cAYxeSC7q;move;[250, 296]
1077;2022-01-13 12:55:02.567000+00:00;AugH5l6cAYxeSC7q;move;[250, 298]
1078;2022-01-13 12:55:02.584000+00:00;AugH5l6cAYxeSC7q;move;[250, 300]
1079;2022-01-13 12:55:02.601000+00:00;AugH5l6cAYxeSC7q;move;[249, 302]
1080;2022-01-13 12:55:02.638000+00:00;AugH5l6cAYxeSC7q;move;[249, 303]
1081;2022-01-13 12:55:03.089000+00:00;AugH5l6cAYxeSC7q;move;[248, 304]
1082;2022-01-13 12:55:03.111000+00:00;AugH5l6cAYxeSC7q;move;[248, 305]
1083;2022-01-13 12:55:03.119000+00:00;AugH5l6cAYxeSC7q;move;[247, 306]
1084;2022-01-13 12:55:03.140000+00:00;AugH5l6cAYxeSC7q;move;[245, 307]
1085;2022-01-13 12:55:03.148000+00:00;AugH5l6cAYxeSC7q;move;[245, 309]
1086;2022-01-13 12:55:03.160000+00:00;AugH5l6cAYxeSC7q;move;[244, 310]
1087;2022-01-13 12:55:03.169000+00:00;AugH5l6cAYxeSC7q;move;[243, 312]
1088;2022-01-13 12:55:03.185000+00:00;AugH5l6cAYxeSC7q;move;[242, 313]
1089;2022-01-13 12:55:03.201000+00:00;AugH5l6cAYxeSC7q;move;[240, 316]
1090;2022-01-13 12:55:03.219000+00:00;AugH5l6cAYxeSC7q;move;[239, 318]
1091;2022-01-13 12:55:03.235000+00:00;AugH5l6cAYxeSC7q;move;[238, 321]
1092;2022-01-13 12:55:03.252000+00:00;AugH5l6cAYxeSC7q;move;[237, 323]
1093;2022-01-13 12:55:03.267000+00:00;AugH5l6cAYxeSC7q;move;[237, 324]
1094;2022-01-13 12:55:03.285000+00:00;AugH5l6cAYxeSC7q;move;[236, 325]
1095;2022-01-13 12:55:03.301000+00:00;AugH5l6cAYxeSC7q;move;[235, 326]
1096;2022-01-13 12:55:03.320000+00:00;AugH5l6cAYxeSC7q;move;[235, 327]
1097;2022-01-13 12:55:03.492000+00:00;AugH5l6cAYxeSC7q;move;[235, 325]
1098;2022-01-13 12:55:03.501000+00:00;AugH5l6cAYxeSC7q;move;[235, 323]
1099;2022-01-13 12:55:03.510000+00:00;AugH5l6cAYxeSC7q;move;[235, 321]
1100;2022-01-13 12:55:03.520000+00:00;AugH5l6cAYxeSC7q;move;[236, 319]
1101;2022-01-13 12:55:03.535000+00:00;AugH5l6cAYxeSC7q;move;[237, 317]
1102;2022-01-13 12:55:03.551000+00:00;AugH5l6cAYxeSC7q;move;[238, 315]
1103;2022-01-13 12:55:03.568000+00:00;AugH5l6cAYxeSC7q;move;[241, 310]
1104;2022-01-13 12:55:03.585000+00:00;AugH5l6cAYxeSC7q;move;[248, 297]
1105;2022-01-13 12:55:03.602000+00:00;AugH5l6cAYxeSC7q;move;[251, 292]
1106;2022-01-13 12:55:03.618000+00:00;AugH5l6cAYxeSC7q;move;[255, 286]
1107;2022-01-13 12:55:03.635000+00:00;AugH5l6cAYxeSC7q;move;[258, 283]
1108;2022-01-13 12:55:03.651000+00:00;AugH5l6cAYxeSC7q;move;[259, 281]
1109;2022-01-13 12:55:03.669000+00:00;AugH5l6cAYxeSC7q;move;[260, 280]
1110;2022-01-13 12:55:03.684000+00:00;AugH5l6cAYxeSC7q;move;[260, 279]
1111;2022-01-13 12:55:03.701000+00:00;AugH5l6cAYxeSC7q;move;[261, 279]
1112;2022-01-13 12:55:03.756000+00:00;AugH5l6cAYxeSC7q;move;[261, 278]
1113;2022-01-13 12:55:04.451000+00:00;AugH5l6cAYxeSC7q;move;[260, 278]
1114;2022-01-13 12:55:04.603000+00:00;AugH5l6cAYxeSC7q;move;[259, 278]
1115;2022-01-13 12:55:04.622000+00:00;AugH5l6cAYxeSC7q;move;[258, 279]
1116;2022-01-13 12:55:04.632000+00:00;AugH5l6cAYxeSC7q;move;[258, 280]
1117;2022-01-13 12:55:04.640000+00:00;AugH5l6cAYxeSC7q;move;[257, 280]
1118;2022-01-13 12:55:04.651000+00:00;AugH5l6cAYxeSC7q;move;[257, 281]
1119;2022-01-13 12:55:04.668000+00:00;AugH5l6cAYxeSC7q;move;[256, 281]
1120;2022-01-13 12:55:04.685000+00:00;AugH5l6cAYxeSC7q;move;[255, 282]
1121;2022-01-13 12:55:04.701000+00:00;AugH5l6cAYxeSC7q;move;[254, 282]
1122;2022-01-13 12:55:04.742000+00:00;AugH5l6cAYxeSC7q;move;[254, 283]
1123;2022-01-13 12:55:04.782000+00:00;AugH5l6cAYxeSC7q;move;[253, 284]
1124;2022-01-13 12:55:04.792000+00:00;AugH5l6cAYxeSC7q;move;[252, 285]
1125;2022-01-13 12:55:04.802000+00:00;AugH5l6cAYxeSC7q;move;[251, 285]
1126;2022-01-13 12:55:04.813000+00:00;AugH5l6cAYxeSC7q;move;[250, 286]
1127;2022-01-13 12:55:04.822000+00:00;AugH5l6cAYxeSC7q;move;[247, 288]
1128;2022-01-13 12:55:04.835000+00:00;AugH5l6cAYxeSC7q;move;[245, 290]
1129;2022-01-13 12:55:04.851000+00:00;AugH5l6cAYxeSC7q;move;[238, 294]
1130;2022-01-13 12:55:04.868000+00:00;AugH5l6cAYxeSC7q;move;[235, 297]
1131;2022-01-13 12:55:04.885000+00:00;AugH5l6cAYxeSC7q;move;[224, 307]
1132;2022-01-13 12:55:04.901000+00:00;AugH5l6cAYxeSC7q;move;[214, 316]
1133;2022-01-13 12:55:04.918000+00:00;AugH5l6cAYxeSC7q;move;[192, 335]
1134;2022-01-13 12:55:04.934000+00:00;AugH5l6cAYxeSC7q;move;[177, 347]
1135;2022-01-13 12:55:04.951000+00:00;AugH5l6cAYxeSC7q;move;[170, 352]
1136;2022-01-13 12:55:04.967000+00:00;AugH5l6cAYxeSC7q;move;[155, 362]
1137;2022-01-13 12:55:04.985000+00:00;AugH5l6cAYxeSC7q;move;[143, 367]
1138;2022-01-13 12:55:05.001000+00:00;AugH5l6cAYxeSC7q;move;[138, 368]
1139;2022-01-13 12:55:05.018000+00:00;AugH5l6cAYxeSC7q;move;[132, 370]
1140;2022-01-13 12:55:05.035000+00:00;AugH5l6cAYxeSC7q;move;[129, 370]
1141;2022-01-13 12:55:05.051000+00:00;AugH5l6cAYxeSC7q;move;[128, 370]
1142;2022-01-13 12:55:08.817000+00:00;AugH5l6cAYxeSC7q;move;[128, 359]
1143;2022-01-13 12:55:08.837000+00:00;AugH5l6cAYxeSC7q;move;[130, 315]
1144;2022-01-13 12:55:08.856000+00:00;AugH5l6cAYxeSC7q;move;[131, 290]
1145;2022-01-13 12:55:08.867000+00:00;AugH5l6cAYxeSC7q;move;[131, 277]
1146;2022-01-13 12:55:08.877000+00:00;AugH5l6cAYxeSC7q;move;[136, 234]
1147;2022-01-13 12:55:08.886000+00:00;AugH5l6cAYxeSC7q;move;[136, 222]
1148;2022-01-13 12:55:08.902000+00:00;AugH5l6cAYxeSC7q;move;[137, 201]
1149;2022-01-13 12:55:08.918000+00:00;AugH5l6cAYxeSC7q;move;[140, 182]
1150;2022-01-13 12:55:08.935000+00:00;AugH5l6cAYxeSC7q;move;[140, 176]
1151;2022-01-13 12:55:08.951000+00:00;AugH5l6cAYxeSC7q;move;[144, 156]
1152;2022-01-13 12:55:08.967000+00:00;AugH5l6cAYxeSC7q;move;[145, 148]
1153;2022-01-13 12:55:08.986000+00:00;AugH5l6cAYxeSC7q;move;[145, 147]
1154;2022-01-13 12:55:09.047000+00:00;AugH5l6cAYxeSC7q;move;[145, 146]
1155;2022-01-13 12:55:09.097000+00:00;AugH5l6cAYxeSC7q;move;[145, 145]
1156;2022-01-13 12:55:09.573000+00:00;AugH5l6cAYxeSC7q;move;[145, 146]
1157;2022-01-13 12:55:09.583000+00:00;AugH5l6cAYxeSC7q;move;[145, 149]
1158;2022-01-13 12:55:09.593000+00:00;AugH5l6cAYxeSC7q;move;[144, 155]
1159;2022-01-13 12:55:09.607000+00:00;AugH5l6cAYxeSC7q;move;[141, 181]
1160;2022-01-13 12:55:09.618000+00:00;AugH5l6cAYxeSC7q;move;[139, 193]
1161;2022-01-13 12:55:09.634000+00:00;AugH5l6cAYxeSC7q;move;[135, 209]
1162;2022-01-13 12:55:09.651000+00:00;AugH5l6cAYxeSC7q;move;[126, 249]
1163;2022-01-13 12:55:09.668000+00:00;AugH5l6cAYxeSC7q;move;[121, 270]
1164;2022-01-13 12:55:09.685000+00:00;AugH5l6cAYxeSC7q;move;[115, 304]
1165;2022-01-13 12:55:09.701000+00:00;AugH5l6cAYxeSC7q;move;[110, 340]
1166;2022-01-13 12:55:09.717000+00:00;AugH5l6cAYxeSC7q;move;[109, 351]
1167;2022-01-13 12:55:09.734000+00:00;AugH5l6cAYxeSC7q;move;[108, 367]
1168;2022-01-13 12:55:09.751000+00:00;AugH5l6cAYxeSC7q;move;[107, 382]
1169;2022-01-13 12:55:32.132000+00:00;AugH5l6cAYxeSC7q;move;[108, 382]
1170;2022-01-13 12:55:32.142000+00:00;AugH5l6cAYxeSC7q;move;[114, 382]
1171;2022-01-13 12:55:32.152000+00:00;AugH5l6cAYxeSC7q;move;[137, 379]
1172;2022-01-13 12:55:32.167000+00:00;AugH5l6cAYxeSC7q;move;[169, 372]
1173;2022-01-13 12:55:32.183000+00:00;AugH5l6cAYxeSC7q;move;[262, 339]
1174;2022-01-13 12:55:32.200000+00:00;AugH5l6cAYxeSC7q;move;[327, 323]
1175;2022-01-13 12:55:32.217000+00:00;AugH5l6cAYxeSC7q;move;[423, 302]
1176;2022-01-13 12:55:32.233000+00:00;AugH5l6cAYxeSC7q;move;[483, 292]
1177;2022-01-13 12:55:32.251000+00:00;AugH5l6cAYxeSC7q;move;[514, 289]
1178;2022-01-13 12:55:32.267000+00:00;AugH5l6cAYxeSC7q;move;[536, 288]
1179;2022-01-13 12:55:32.283000+00:00;AugH5l6cAYxeSC7q;move;[543, 287]
1180;2022-01-13 12:55:32.301000+00:00;AugH5l6cAYxeSC7q;move;[545, 286]
1181;2022-01-13 12:55:32.317000+00:00;AugH5l6cAYxeSC7q;move;[546, 286]
1182;2022-01-13 12:55:32.334000+00:00;AugH5l6cAYxeSC7q;move;[546, 285]
1183;2022-01-13 12:55:37.014000+00:00;AugH5l6cAYxeSC7q;move;[549, 284]
1184;2022-01-13 12:55:37.023000+00:00;AugH5l6cAYxeSC7q;move;[552, 282]
1185;2022-01-13 12:55:37.034000+00:00;AugH5l6cAYxeSC7q;move;[558, 278]
1186;2022-01-13 12:55:37.043000+00:00;AugH5l6cAYxeSC7q;move;[569, 271]
1187;2022-01-13 12:55:37.052000+00:00;AugH5l6cAYxeSC7q;move;[593, 261]
1188;2022-01-13 12:55:37.067000+00:00;AugH5l6cAYxeSC7q;move;[619, 250]
1189;2022-01-13 12:55:37.083000+00:00;AugH5l6cAYxeSC7q;move;[650, 236]
1190;2022-01-13 12:55:37.100000+00:00;AugH5l6cAYxeSC7q;move;[715, 208]
1191;2022-01-13 12:55:37.116000+00:00;AugH5l6cAYxeSC7q;move;[768, 196]
1192;2022-01-13 12:55:37.133000+00:00;AugH5l6cAYxeSC7q;move;[784, 193]
1193;2022-01-13 12:55:37.150000+00:00;AugH5l6cAYxeSC7q;move;[799, 192]
1194;2022-01-13 12:55:37.166000+00:00;AugH5l6cAYxeSC7q;move;[804, 192]
1195;2022-01-13 12:55:37.184000+00:00;AugH5l6cAYxeSC7q;move;[805, 192]
1196;2022-01-13 12:55:37.214000+00:00;AugH5l6cAYxeSC7q;move;[805, 191]
1197;2022-01-13 12:55:37.400000+00:00;AugH5l6cAYxeSC7q;move;[803, 191]
1198;2022-01-13 12:55:37.410000+00:00;AugH5l6cAYxeSC7q;move;[800, 191]
1199;2022-01-13 12:55:37.420000+00:00;AugH5l6cAYxeSC7q;move;[796, 191]
1200;2022-01-13 12:55:37.433000+00:00;AugH5l6cAYxeSC7q;move;[790, 191]
1201;2022-01-13 12:55:37.449000+00:00;AugH5l6cAYxeSC7q;move;[772, 191]
1202;2022-01-13 12:55:37.466000+00:00;AugH5l6cAYxeSC7q;move;[764, 191]
1203;2022-01-13 12:55:37.483000+00:00;AugH5l6cAYxeSC7q;move;[755, 191]
1204;2022-01-13 12:55:37.500000+00:00;AugH5l6cAYxeSC7q;move;[750, 191]
1205;2022-01-13 12:55:37.517000+00:00;AugH5l6cAYxeSC7q;move;[749, 191]
1206;2022-01-13 12:55:37.533000+00:00;AugH5l6cAYxeSC7q;move;[747, 191]
1207;2022-01-13 12:55:37.550000+00:00;AugH5l6cAYxeSC7q;move;[745, 191]
1208;2022-01-13 12:55:37.567000+00:00;AugH5l6cAYxeSC7q;move;[744, 191]
1209;2022-01-13 12:55:37.583000+00:00;AugH5l6cAYxeSC7q;move;[743, 190]
1210;2022-01-13 12:55:37.600000+00:00;AugH5l6cAYxeSC7q;move;[742, 190]
1211;2022-01-13 12:55:37.639000+00:00;AugH5l6cAYxeSC7q;move;[742, 189]
1212;2022-01-13 12:55:37.659000+00:00;AugH5l6cAYxeSC7q;move;[741, 189]
1213;2022-01-13 12:55:37.741000+00:00;AugH5l6cAYxeSC7q;move;[740, 189]
1214;2022-01-13 12:55:37.760000+00:00;AugH5l6cAYxeSC7q;move;[740, 188]
1215;2022-01-13 12:55:37.770000+00:00;AugH5l6cAYxeSC7q;move;[739, 188]
1216;2022-01-13 12:55:37.780000+00:00;AugH5l6cAYxeSC7q;move;[738, 186]
1217;2022-01-13 12:55:37.789000+00:00;AugH5l6cAYxeSC7q;move;[737, 185]
1218;2022-01-13 12:55:37.801000+00:00;AugH5l6cAYxeSC7q;move;[735, 184]
1219;2022-01-13 12:55:37.817000+00:00;AugH5l6cAYxeSC7q;move;[733, 183]
1220;2022-01-13 12:55:37.833000+00:00;AugH5l6cAYxeSC7q;move;[731, 182]
1221;2022-01-13 12:55:37.850000+00:00;AugH5l6cAYxeSC7q;move;[729, 180]
1222;2022-01-13 12:55:38.050000+00:00;AugH5l6cAYxeSC7q;move;[728, 180]
1223;2022-01-13 12:55:39.326000+00:00;AugH5l6cAYxeSC7q;move;[730, 180]
1224;2022-01-13 12:55:39.335000+00:00;AugH5l6cAYxeSC7q;move;[737, 180]
1225;2022-01-13 12:55:39.350000+00:00;AugH5l6cAYxeSC7q;move;[750, 180]
1226;2022-01-13 12:55:39.366000+00:00;AugH5l6cAYxeSC7q;move;[801, 180]
1227;2022-01-13 12:55:39.384000+00:00;AugH5l6cAYxeSC7q;move;[831, 180]
1228;2022-01-13 12:55:39.399000+00:00;AugH5l6cAYxeSC7q;move;[888, 180]
1229;2022-01-13 12:55:39.416000+00:00;AugH5l6cAYxeSC7q;move;[915, 180]
1230;2022-01-13 12:55:39.433000+00:00;AugH5l6cAYxeSC7q;move;[927, 180]
1231;2022-01-13 12:55:39.449000+00:00;AugH5l6cAYxeSC7q;move;[930, 180]
1232;2022-01-13 12:55:39.466000+00:00;AugH5l6cAYxeSC7q;move;[932, 180]
1233;2022-01-13 12:55:39.483000+00:00;AugH5l6cAYxeSC7q;move;[933, 180]
1234;2022-01-13 12:55:39.545000+00:00;AugH5l6cAYxeSC7q;move;[933, 179]
1235;2022-01-13 12:55:39.761000+00:00;AugH5l6cAYxeSC7q;move;[933, 178]
1236;2022-01-13 12:55:39.796000+00:00;AugH5l6cAYxeSC7q;move;[932, 178]
1237;2022-01-13 12:55:39.805000+00:00;AugH5l6cAYxeSC7q;move;[931, 178]
1238;2022-01-13 12:55:39.827000+00:00;AugH5l6cAYxeSC7q;move;[929, 178]
1239;2022-01-13 12:55:39.867000+00:00;AugH5l6cAYxeSC7q;move;[928, 178]
1240;2022-01-13 12:55:39.937000+00:00;AugH5l6cAYxeSC7q;move;[927, 178]
1241;2022-01-13 12:55:39.988000+00:00;AugH5l6cAYxeSC7q;move;[926, 178]
1242;2022-01-13 12:55:39.999000+00:00;AugH5l6cAYxeSC7q;move;[925, 178]
1243;2022-01-13 12:55:40.017000+00:00;AugH5l6cAYxeSC7q;move;[924, 178]
1244;2022-01-13 12:55:40.057000+00:00;AugH5l6cAYxeSC7q;move;[923, 178]
1245;2022-01-13 12:55:40.129000+00:00;AugH5l6cAYxeSC7q;move;[922, 178]
1246;2022-01-13 12:55:40.149000+00:00;AugH5l6cAYxeSC7q;move;[921, 178]
1247;2022-01-13 12:55:40.188000+00:00;AugH5l6cAYxeSC7q;move;[920, 178]
1248;2022-01-13 12:55:41.695000+00:00;AugH5l6cAYxeSC7q;move;[920, 177]
1249;2022-01-13 12:55:41.705000+00:00;AugH5l6cAYxeSC7q;move;[920, 174]
1250;2022-01-13 12:55:41.715000+00:00;AugH5l6cAYxeSC7q;move;[920, 157]
1251;2022-01-13 12:55:41.724000+00:00;AugH5l6cAYxeSC7q;move;[925, 128]
1252;2022-01-13 12:55:41.734000+00:00;AugH5l6cAYxeSC7q;move;[926, 106]
1253;2022-01-13 12:55:41.750000+00:00;AugH5l6cAYxeSC7q;move;[929, 72]
1254;2022-01-13 12:55:41.766000+00:00;AugH5l6cAYxeSC7q;move;[933, 6]
1255;2022-01-13 12:56:09.050000+00:00;AugH5l6cAYxeSC7q;move;[511, 32]
1256;2022-01-13 12:56:09.065000+00:00;AugH5l6cAYxeSC7q;move;[489, 67]
1257;2022-01-13 12:56:09.081000+00:00;AugH5l6cAYxeSC7q;move;[452, 108]
1258;2022-01-13 12:56:09.098000+00:00;AugH5l6cAYxeSC7q;move;[431, 131]
1259;2022-01-13 12:56:09.115000+00:00;AugH5l6cAYxeSC7q;move;[398, 163]
1260;2022-01-13 12:56:09.131000+00:00;AugH5l6cAYxeSC7q;move;[365, 185]
1261;2022-01-13 12:56:09.148000+00:00;AugH5l6cAYxeSC7q;move;[357, 191]
1262;2022-01-13 12:56:09.165000+00:00;AugH5l6cAYxeSC7q;move;[347, 198]
1263;2022-01-13 12:56:09.181000+00:00;AugH5l6cAYxeSC7q;move;[344, 200]
1264;2022-01-13 12:56:09.199000+00:00;AugH5l6cAYxeSC7q;move;[342, 201]
1265;2022-01-13 12:56:09.215000+00:00;AugH5l6cAYxeSC7q;move;[342, 202]
1266;2022-01-13 12:56:09.475000+00:00;AugH5l6cAYxeSC7q;move;[342, 205]
1267;2022-01-13 12:56:09.484000+00:00;AugH5l6cAYxeSC7q;move;[341, 209]
1268;2022-01-13 12:56:09.495000+00:00;AugH5l6cAYxeSC7q;move;[340, 214]
1269;2022-01-13 12:56:09.504000+00:00;AugH5l6cAYxeSC7q;move;[340, 220]
1270;2022-01-13 12:56:09.515000+00:00;AugH5l6cAYxeSC7q;move;[339, 225]
1271;2022-01-13 12:56:09.532000+00:00;AugH5l6cAYxeSC7q;move;[339, 231]
1272;2022-01-13 12:56:09.548000+00:00;AugH5l6cAYxeSC7q;move;[338, 246]
1273;2022-01-13 12:56:09.564000+00:00;AugH5l6cAYxeSC7q;move;[337, 254]
1274;2022-01-13 12:56:09.581000+00:00;AugH5l6cAYxeSC7q;move;[337, 258]
1275;2022-01-13 12:56:09.598000+00:00;AugH5l6cAYxeSC7q;move;[337, 265]
1276;2022-01-13 12:56:09.615000+00:00;AugH5l6cAYxeSC7q;move;[337, 267]
1277;2022-01-13 12:56:09.631000+00:00;AugH5l6cAYxeSC7q;move;[337, 268]
1278;2022-01-13 12:56:10.802000+00:00;AugH5l6cAYxeSC7q;move;[337, 269]
1279;2022-01-13 12:56:10.811000+00:00;AugH5l6cAYxeSC7q;move;[337, 271]
1280;2022-01-13 12:56:10.822000+00:00;AugH5l6cAYxeSC7q;move;[336, 272]
1281;2022-01-13 12:56:10.832000+00:00;AugH5l6cAYxeSC7q;move;[333, 276]
1282;2022-01-13 12:56:10.848000+00:00;AugH5l6cAYxeSC7q;move;[331, 281]
1283;2022-01-13 12:56:10.865000+00:00;AugH5l6cAYxeSC7q;move;[321, 293]
1284;2022-01-13 12:56:10.882000+00:00;AugH5l6cAYxeSC7q;move;[316, 299]
1285;2022-01-13 12:56:10.898000+00:00;AugH5l6cAYxeSC7q;move;[306, 313]
1286;2022-01-13 12:56:10.915000+00:00;AugH5l6cAYxeSC7q;move;[296, 326]
1287;2022-01-13 12:56:10.932000+00:00;AugH5l6cAYxeSC7q;move;[290, 334]
1288;2022-01-13 12:56:10.949000+00:00;AugH5l6cAYxeSC7q;move;[280, 350]
1289;2022-01-13 12:56:10.965000+00:00;AugH5l6cAYxeSC7q;move;[270, 365]
1290;2022-01-13 12:56:10.982000+00:00;AugH5l6cAYxeSC7q;move;[266, 374]
1291;2022-01-13 12:56:10.998000+00:00;AugH5l6cAYxeSC7q;move;[261, 383]
1292;2022-01-13 12:56:11.015000+00:00;AugH5l6cAYxeSC7q;move;[258, 389]
1293;2022-01-13 12:56:11.031000+00:00;AugH5l6cAYxeSC7q;move;[258, 390]
1294;2022-01-13 12:56:11.048000+00:00;AugH5l6cAYxeSC7q;move;[256, 391]
1295;2022-01-13 12:56:11.064000+00:00;AugH5l6cAYxeSC7q;move;[256, 392]
1296;2022-01-13 12:56:11.083000+00:00;AugH5l6cAYxeSC7q;move;[256, 393]
1297;2022-01-13 12:56:11.115000+00:00;AugH5l6cAYxeSC7q;move;[255, 393]
1298;2022-01-13 12:56:11.681000+00:00;AugH5l6cAYxeSC7q;move;[255, 391]
1299;2022-01-13 12:56:11.689000+00:00;AugH5l6cAYxeSC7q;move;[255, 388]
1300;2022-01-13 12:56:11.700000+00:00;AugH5l6cAYxeSC7q;move;[255, 384]
1301;2022-01-13 12:56:11.715000+00:00;AugH5l6cAYxeSC7q;move;[255, 376]
1302;2022-01-13 12:56:11.732000+00:00;AugH5l6cAYxeSC7q;move;[256, 355]
1303;2022-01-13 12:56:11.747000+00:00;AugH5l6cAYxeSC7q;move;[256, 345]
1304;2022-01-13 12:56:11.765000+00:00;AugH5l6cAYxeSC7q;move;[256, 329]
1305;2022-01-13 12:56:11.781000+00:00;AugH5l6cAYxeSC7q;move;[256, 301]
1306;2022-01-13 12:56:11.798000+00:00;AugH5l6cAYxeSC7q;move;[256, 289]
1307;2022-01-13 12:56:11.815000+00:00;AugH5l6cAYxeSC7q;move;[256, 271]
1308;2022-01-13 12:56:11.831000+00:00;AugH5l6cAYxeSC7q;move;[256, 253]
1309;2022-01-13 12:56:11.848000+00:00;AugH5l6cAYxeSC7q;move;[256, 245]
1310;2022-01-13 12:56:11.865000+00:00;AugH5l6cAYxeSC7q;move;[254, 235]
1311;2022-01-13 12:56:11.881000+00:00;AugH5l6cAYxeSC7q;move;[253, 231]
1312;2022-01-13 12:56:11.898000+00:00;AugH5l6cAYxeSC7q;move;[253, 230]
1313;2022-01-13 12:56:11.915000+00:00;AugH5l6cAYxeSC7q;move;[253, 229]
1314;2022-01-13 12:56:11.950000+00:00;AugH5l6cAYxeSC7q;move;[253, 228]
1315;2022-01-13 12:56:11.960000+00:00;AugH5l6cAYxeSC7q;move;[252, 228]
