;time;token;event;global_position
11382;2022-01-13 13:19:39.867000+00:00;PXKN6DkYIuUlQT7M;move;[432, 229]
11383;2022-01-13 13:19:39.884000+00:00;PXKN6DkYIuUlQT7M;move;[431, 225]
11384;2022-01-13 13:19:39.901000+00:00;PXKN6DkYIuUlQT7M;move;[428, 222]
11385;2022-01-13 13:19:39.918000+00:00;PXKN6DkYIuUlQT7M;move;[428, 220]
11386;2022-01-13 13:19:39.934000+00:00;PXKN6DkYIuUlQT7M;move;[428, 218]
11387;2022-01-13 13:19:39.951000+00:00;PXKN6DkYIuUlQT7M;move;[427, 217]
11388;2022-01-13 13:19:49.622000+00:00;PXKN6DkYIuUlQT7M;move;[428, 219]
11389;2022-01-13 13:19:49.634000+00:00;PXKN6DkYIuUlQT7M;move;[429, 220]
11390;2022-01-13 13:19:49.651000+00:00;PXKN6DkYIuUlQT7M;move;[440, 230]
11391;2022-01-13 13:19:49.668000+00:00;PXKN6DkYIuUlQT7M;move;[450, 246]
11392;2022-01-13 13:19:49.684000+00:00;PXKN6DkYIuUlQT7M;move;[452, 253]
11393;2022-01-13 13:19:49.701000+00:00;PXKN6DkYIuUlQT7M;move;[452, 257]
11394;2022-01-13 13:19:49.717000+00:00;PXKN6DkYIuUlQT7M;move;[452, 258]
11395;2022-01-13 13:19:49.734000+00:00;PXKN6DkYIuUlQT7M;move;[448, 261]
11396;2022-01-13 13:19:49.751000+00:00;PXKN6DkYIuUlQT7M;move;[447, 266]
11397;2022-01-13 13:19:49.767000+00:00;PXKN6DkYIuUlQT7M;move;[447, 272]
11398;2022-01-13 13:19:49.784000+00:00;PXKN6DkYIuUlQT7M;move;[447, 275]
11399;2022-01-13 13:19:49.801000+00:00;PXKN6DkYIuUlQT7M;move;[447, 277]
11400;2022-01-13 13:19:50.017000+00:00;PXKN6DkYIuUlQT7M;move;[447, 278]
11401;2022-01-13 13:19:50.034000+00:00;PXKN6DkYIuUlQT7M;move;[447, 279]
11402;2022-01-13 13:19:50.051000+00:00;PXKN6DkYIuUlQT7M;move;[447, 280]
11403;2022-01-13 13:19:50.067000+00:00;PXKN6DkYIuUlQT7M;move;[447, 281]
11404;2022-01-13 13:19:50.084000+00:00;PXKN6DkYIuUlQT7M;move;[447, 282]
11405;2022-01-13 13:19:50.101000+00:00;PXKN6DkYIuUlQT7M;move;[446, 284]
11406;2022-01-13 13:19:50.117000+00:00;PXKN6DkYIuUlQT7M;move;[446, 285]
11407;2022-01-13 13:19:50.134000+00:00;PXKN6DkYIuUlQT7M;move;[445, 288]
11408;2022-01-13 13:19:50.151000+00:00;PXKN6DkYIuUlQT7M;move;[444, 289]
11409;2022-01-13 13:19:50.167000+00:00;PXKN6DkYIuUlQT7M;move;[444, 291]
11410;2022-01-13 13:19:50.184000+00:00;PXKN6DkYIuUlQT7M;move;[444, 292]
11411;2022-01-13 13:19:50.201000+00:00;PXKN6DkYIuUlQT7M;move;[444, 293]
11412;2022-01-13 13:19:50.217000+00:00;PXKN6DkYIuUlQT7M;move;[442, 294]
11413;2022-01-13 13:19:50.238000+00:00;PXKN6DkYIuUlQT7M;move;[441, 294]
11414;2022-01-13 13:19:50.251000+00:00;PXKN6DkYIuUlQT7M;move;[440, 294]
11415;2022-01-13 13:19:50.268000+00:00;PXKN6DkYIuUlQT7M;move;[439, 295]
11416;2022-01-13 13:19:50.284000+00:00;PXKN6DkYIuUlQT7M;move;[438, 296]
11417;2022-01-13 13:19:50.318000+00:00;PXKN6DkYIuUlQT7M;move;[436, 296]
11418;2022-01-13 13:19:50.670000+00:00;PXKN6DkYIuUlQT7M;move;[437, 296]
11419;2022-01-13 13:19:50.684000+00:00;PXKN6DkYIuUlQT7M;move;[439, 296]
11420;2022-01-13 13:19:50.701000+00:00;PXKN6DkYIuUlQT7M;move;[445, 297]
11421;2022-01-13 13:19:50.717000+00:00;PXKN6DkYIuUlQT7M;move;[457, 297]
11422;2022-01-13 13:19:50.734000+00:00;PXKN6DkYIuUlQT7M;move;[496, 292]
11423;2022-01-13 13:19:50.751000+00:00;PXKN6DkYIuUlQT7M;move;[524, 289]
11424;2022-01-13 13:19:50.767000+00:00;PXKN6DkYIuUlQT7M;move;[552, 286]
11425;2022-01-13 13:19:50.784000+00:00;PXKN6DkYIuUlQT7M;move;[583, 281]
11426;2022-01-13 13:19:50.801000+00:00;PXKN6DkYIuUlQT7M;move;[620, 277]
11427;2022-01-13 13:19:50.817000+00:00;PXKN6DkYIuUlQT7M;move;[621, 277]
11428;2022-01-13 13:19:51.046000+00:00;PXKN6DkYIuUlQT7M;move;[621, 279]
11429;2022-01-13 13:19:51.054000+00:00;PXKN6DkYIuUlQT7M;move;[619, 281]
11430;2022-01-13 13:19:51.067000+00:00;PXKN6DkYIuUlQT7M;move;[617, 281]
11431;2022-01-13 13:19:51.084000+00:00;PXKN6DkYIuUlQT7M;move;[616, 284]
11432;2022-01-13 13:19:51.101000+00:00;PXKN6DkYIuUlQT7M;move;[612, 285]
11433;2022-01-13 13:19:51.118000+00:00;PXKN6DkYIuUlQT7M;move;[608, 287]
11434;2022-01-13 13:19:51.134000+00:00;PXKN6DkYIuUlQT7M;move;[600, 291]
11435;2022-01-13 13:19:51.151000+00:00;PXKN6DkYIuUlQT7M;move;[596, 293]
11436;2022-01-13 13:19:51.167000+00:00;PXKN6DkYIuUlQT7M;move;[590, 294]
11437;2022-01-13 13:19:51.246000+00:00;PXKN6DkYIuUlQT7M;move;[589, 293]
11438;2022-01-13 13:19:51.254000+00:00;PXKN6DkYIuUlQT7M;move;[588, 292]
11439;2022-01-13 13:19:51.270000+00:00;PXKN6DkYIuUlQT7M;move;[585, 289]
11440;2022-01-13 13:19:51.284000+00:00;PXKN6DkYIuUlQT7M;move;[584, 288]
11441;2022-01-13 13:19:51.301000+00:00;PXKN6DkYIuUlQT7M;move;[580, 285]
11442;2022-01-13 13:19:51.318000+00:00;PXKN6DkYIuUlQT7M;move;[576, 281]
11443;2022-01-13 13:19:51.334000+00:00;PXKN6DkYIuUlQT7M;move;[568, 276]
11444;2022-01-13 13:19:51.351000+00:00;PXKN6DkYIuUlQT7M;move;[564, 273]
11445;2022-01-13 13:19:51.367000+00:00;PXKN6DkYIuUlQT7M;move;[557, 269]
11446;2022-01-13 13:19:51.384000+00:00;PXKN6DkYIuUlQT7M;move;[553, 267]
11447;2022-01-13 13:19:51.401000+00:00;PXKN6DkYIuUlQT7M;move;[548, 265]
11448;2022-01-13 13:19:51.417000+00:00;PXKN6DkYIuUlQT7M;move;[544, 262]
11449;2022-01-13 13:19:51.434000+00:00;PXKN6DkYIuUlQT7M;move;[540, 260]
11450;2022-01-13 13:19:51.451000+00:00;PXKN6DkYIuUlQT7M;move;[533, 257]
11451;2022-01-13 13:19:51.467000+00:00;PXKN6DkYIuUlQT7M;move;[526, 255]
11452;2022-01-13 13:19:51.484000+00:00;PXKN6DkYIuUlQT7M;move;[520, 253]
11453;2022-01-13 13:19:51.501000+00:00;PXKN6DkYIuUlQT7M;move;[515, 251]
11454;2022-01-13 13:19:51.517000+00:00;PXKN6DkYIuUlQT7M;move;[510, 249]
11455;2022-01-13 13:19:51.534000+00:00;PXKN6DkYIuUlQT7M;move;[501, 246]
11456;2022-01-13 13:19:51.551000+00:00;PXKN6DkYIuUlQT7M;move;[494, 245]
11457;2022-01-13 13:19:51.567000+00:00;PXKN6DkYIuUlQT7M;move;[489, 244]
11458;2022-01-13 13:19:51.584000+00:00;PXKN6DkYIuUlQT7M;move;[484, 242]
11459;2022-01-13 13:19:51.601000+00:00;PXKN6DkYIuUlQT7M;move;[477, 241]
11460;2022-01-13 13:19:51.617000+00:00;PXKN6DkYIuUlQT7M;move;[472, 241]
11461;2022-01-13 13:19:51.634000+00:00;PXKN6DkYIuUlQT7M;move;[466, 240]
11462;2022-01-13 13:19:51.651000+00:00;PXKN6DkYIuUlQT7M;move;[460, 239]
11463;2022-01-13 13:19:51.667000+00:00;PXKN6DkYIuUlQT7M;move;[457, 237]
11464;2022-01-13 13:19:51.684000+00:00;PXKN6DkYIuUlQT7M;move;[453, 237]
11465;2022-01-13 13:19:51.701000+00:00;PXKN6DkYIuUlQT7M;move;[450, 237]
11466;2022-01-13 13:19:51.718000+00:00;PXKN6DkYIuUlQT7M;move;[447, 237]
11467;2022-01-13 13:19:51.735000+00:00;PXKN6DkYIuUlQT7M;move;[446, 237]
11468;2022-01-13 13:19:51.751000+00:00;PXKN6DkYIuUlQT7M;move;[445, 237]
11469;2022-01-13 13:19:51.801000+00:00;PXKN6DkYIuUlQT7M;move;[444, 237]
11470;2022-01-13 13:19:52.086000+00:00;PXKN6DkYIuUlQT7M;move;[443, 237]
11471;2022-01-13 13:19:52.101000+00:00;PXKN6DkYIuUlQT7M;move;[440, 237]
11472;2022-01-13 13:19:52.117000+00:00;PXKN6DkYIuUlQT7M;move;[436, 237]
11473;2022-01-13 13:19:52.134000+00:00;PXKN6DkYIuUlQT7M;move;[430, 237]
11474;2022-01-13 13:19:52.151000+00:00;PXKN6DkYIuUlQT7M;move;[428, 236]
11475;2022-01-13 13:19:52.167000+00:00;PXKN6DkYIuUlQT7M;move;[425, 236]
11476;2022-01-13 13:19:52.190000+00:00;PXKN6DkYIuUlQT7M;move;[424, 236]
11477;2022-01-13 13:19:52.830000+00:00;PXKN6DkYIuUlQT7M;move;[422, 236]
11478;2022-01-13 13:19:52.838000+00:00;PXKN6DkYIuUlQT7M;move;[421, 236]
11479;2022-01-13 13:19:52.851000+00:00;PXKN6DkYIuUlQT7M;move;[419, 236]
11480;2022-01-13 13:19:52.867000+00:00;PXKN6DkYIuUlQT7M;move;[414, 236]
11481;2022-01-13 13:19:52.884000+00:00;PXKN6DkYIuUlQT7M;move;[409, 234]
11482;2022-01-13 13:19:52.901000+00:00;PXKN6DkYIuUlQT7M;move;[406, 233]
11483;2022-01-13 13:19:52.917000+00:00;PXKN6DkYIuUlQT7M;move;[404, 233]
11484;2022-01-13 13:19:52.934000+00:00;PXKN6DkYIuUlQT7M;move;[401, 233]
11485;2022-01-13 13:19:53.670000+00:00;PXKN6DkYIuUlQT7M;move;[399, 233]
11486;2022-01-13 13:19:53.686000+00:00;PXKN6DkYIuUlQT7M;move;[396, 233]
11487;2022-01-13 13:19:53.702000+00:00;PXKN6DkYIuUlQT7M;move;[393, 233]
11488;2022-01-13 13:19:53.717000+00:00;PXKN6DkYIuUlQT7M;move;[392, 233]
11489;2022-01-13 13:19:53.734000+00:00;PXKN6DkYIuUlQT7M;move;[389, 234]
11490;2022-01-13 13:19:53.752000+00:00;PXKN6DkYIuUlQT7M;move;[385, 238]
11491;2022-01-13 13:19:53.767000+00:00;PXKN6DkYIuUlQT7M;move;[380, 243]
11492;2022-01-13 13:19:53.784000+00:00;PXKN6DkYIuUlQT7M;move;[376, 246]
11493;2022-01-13 13:19:53.800000+00:00;PXKN6DkYIuUlQT7M;move;[370, 253]
11494;2022-01-13 13:19:53.817000+00:00;PXKN6DkYIuUlQT7M;move;[367, 257]
11495;2022-01-13 13:19:53.834000+00:00;PXKN6DkYIuUlQT7M;move;[364, 260]
11496;2022-01-13 13:19:53.850000+00:00;PXKN6DkYIuUlQT7M;move;[364, 261]
11497;2022-01-13 13:19:53.867000+00:00;PXKN6DkYIuUlQT7M;move;[362, 261]
11498;2022-01-13 13:19:53.894000+00:00;PXKN6DkYIuUlQT7M;move;[361, 262]
11499;2022-01-13 13:19:53.934000+00:00;PXKN6DkYIuUlQT7M;move;[361, 263]
11500;2022-01-13 13:19:53.951000+00:00;PXKN6DkYIuUlQT7M;move;[360, 263]
11501;2022-01-13 13:19:53.967000+00:00;PXKN6DkYIuUlQT7M;move;[360, 264]
11502;2022-01-13 13:19:54.270000+00:00;PXKN6DkYIuUlQT7M;move;[360, 262]
11503;2022-01-13 13:19:54.284000+00:00;PXKN6DkYIuUlQT7M;move;[360, 261]
11504;2022-01-13 13:19:54.302000+00:00;PXKN6DkYIuUlQT7M;move;[360, 259]
11505;2022-01-13 13:19:54.366000+00:00;PXKN6DkYIuUlQT7M;move;[360, 257]
11506;2022-01-13 13:19:54.406000+00:00;PXKN6DkYIuUlQT7M;move;[360, 256]
11507;2022-01-13 13:19:54.422000+00:00;PXKN6DkYIuUlQT7M;move;[360, 255]
11508;2022-01-13 13:19:54.434000+00:00;PXKN6DkYIuUlQT7M;move;[360, 253]
11509;2022-01-13 13:19:54.450000+00:00;PXKN6DkYIuUlQT7M;move;[360, 252]
11510;2022-01-13 13:19:54.467000+00:00;PXKN6DkYIuUlQT7M;move;[360, 250]
11511;2022-01-13 13:19:54.484000+00:00;PXKN6DkYIuUlQT7M;move;[360, 248]
11512;2022-01-13 13:19:54.502000+00:00;PXKN6DkYIuUlQT7M;move;[360, 246]
11513;2022-01-13 13:19:54.517000+00:00;PXKN6DkYIuUlQT7M;move;[360, 245]
11514;2022-01-13 13:19:54.534000+00:00;PXKN6DkYIuUlQT7M;move;[360, 244]
11515;2022-01-13 13:19:54.551000+00:00;PXKN6DkYIuUlQT7M;move;[360, 243]
11516;2022-01-13 13:20:02.830000+00:00;PXKN6DkYIuUlQT7M;move;[360, 241]
11517;2022-01-13 13:20:02.846000+00:00;PXKN6DkYIuUlQT7M;move;[360, 239]
11518;2022-01-13 13:20:02.883000+00:00;PXKN6DkYIuUlQT7M;move;[360, 237]
11519;2022-01-13 13:20:02.933000+00:00;PXKN6DkYIuUlQT7M;move;[360, 236]
11520;2022-01-13 13:20:03.270000+00:00;PXKN6DkYIuUlQT7M;move;[359, 236]
11521;2022-01-13 13:20:03.286000+00:00;PXKN6DkYIuUlQT7M;move;[357, 236]
11522;2022-01-13 13:20:03.302000+00:00;PXKN6DkYIuUlQT7M;move;[356, 236]
11523;2022-01-13 13:20:04.006000+00:00;PXKN6DkYIuUlQT7M;move;[353, 236]
11524;2022-01-13 13:20:04.017000+00:00;PXKN6DkYIuUlQT7M;move;[352, 237]
11525;2022-01-13 13:20:04.033000+00:00;PXKN6DkYIuUlQT7M;move;[346, 237]
11526;2022-01-13 13:20:04.050000+00:00;PXKN6DkYIuUlQT7M;move;[338, 237]
11527;2022-01-13 13:20:04.067000+00:00;PXKN6DkYIuUlQT7M;move;[332, 237]
11528;2022-01-13 13:20:04.083000+00:00;PXKN6DkYIuUlQT7M;move;[324, 236]
11529;2022-01-13 13:20:04.100000+00:00;PXKN6DkYIuUlQT7M;move;[318, 234]
11530;2022-01-13 13:20:04.117000+00:00;PXKN6DkYIuUlQT7M;move;[311, 233]
11531;2022-01-13 13:20:04.133000+00:00;PXKN6DkYIuUlQT7M;move;[304, 232]
11532;2022-01-13 13:20:04.150000+00:00;PXKN6DkYIuUlQT7M;move;[295, 232]
11533;2022-01-13 13:20:04.166000+00:00;PXKN6DkYIuUlQT7M;move;[290, 232]
11534;2022-01-13 13:20:04.183000+00:00;PXKN6DkYIuUlQT7M;move;[285, 231]
11535;2022-01-13 13:20:04.200000+00:00;PXKN6DkYIuUlQT7M;move;[282, 231]
11536;2022-01-13 13:20:04.217000+00:00;PXKN6DkYIuUlQT7M;move;[280, 231]
11537;2022-01-13 13:20:04.233000+00:00;PXKN6DkYIuUlQT7M;move;[277, 231]
11538;2022-01-13 13:20:04.250000+00:00;PXKN6DkYIuUlQT7M;move;[276, 229]
11539;2022-01-13 13:20:04.270000+00:00;PXKN6DkYIuUlQT7M;move;[275, 229]
11540;2022-01-13 13:20:04.286000+00:00;PXKN6DkYIuUlQT7M;move;[274, 229]
11541;2022-01-13 13:20:04.302000+00:00;PXKN6DkYIuUlQT7M;move;[272, 229]
11542;2022-01-13 13:20:04.326000+00:00;PXKN6DkYIuUlQT7M;move;[271, 229]
11543;2022-01-13 13:20:04.335000+00:00;PXKN6DkYIuUlQT7M;move;[270, 229]
11544;2022-01-13 13:20:04.350000+00:00;PXKN6DkYIuUlQT7M;move;[268, 229]
11545;2022-01-13 13:20:04.366000+00:00;PXKN6DkYIuUlQT7M;move;[267, 229]
11546;2022-01-13 13:20:04.383000+00:00;PXKN6DkYIuUlQT7M;move;[265, 229]
11547;2022-01-13 13:20:04.400000+00:00;PXKN6DkYIuUlQT7M;move;[263, 229]
11548;2022-01-13 13:20:04.417000+00:00;PXKN6DkYIuUlQT7M;move;[262, 228]
11549;2022-01-13 13:20:04.435000+00:00;PXKN6DkYIuUlQT7M;move;[261, 228]
11550;2022-01-13 13:20:04.454000+00:00;PXKN6DkYIuUlQT7M;move;[260, 228]
11551;2022-01-13 13:20:04.478000+00:00;PXKN6DkYIuUlQT7M;move;[259, 228]
11552;2022-01-13 13:20:04.486000+00:00;PXKN6DkYIuUlQT7M;move;[258, 228]
11553;2022-01-13 13:20:04.500000+00:00;PXKN6DkYIuUlQT7M;move;[257, 228]
11554;2022-01-13 13:20:04.517000+00:00;PXKN6DkYIuUlQT7M;move;[256, 228]
11555;2022-01-13 13:20:04.533000+00:00;PXKN6DkYIuUlQT7M;move;[255, 227]
11556;2022-01-13 13:20:04.550000+00:00;PXKN6DkYIuUlQT7M;move;[252, 227]
11557;2022-01-13 13:20:04.567000+00:00;PXKN6DkYIuUlQT7M;move;[249, 225]
11558;2022-01-13 13:20:04.590000+00:00;PXKN6DkYIuUlQT7M;move;[248, 225]
11559;2022-01-13 13:20:04.600000+00:00;PXKN6DkYIuUlQT7M;move;[247, 225]
11560;2022-01-13 13:20:04.616000+00:00;PXKN6DkYIuUlQT7M;move;[244, 225]
11561;2022-01-13 13:20:04.638000+00:00;PXKN6DkYIuUlQT7M;move;[242, 224]
11562;2022-01-13 13:20:04.650000+00:00;PXKN6DkYIuUlQT7M;move;[241, 223]
11563;2022-01-13 13:20:04.668000+00:00;PXKN6DkYIuUlQT7M;move;[240, 221]
11564;2022-01-13 13:20:04.683000+00:00;PXKN6DkYIuUlQT7M;move;[237, 220]
11565;2022-01-13 13:20:04.700000+00:00;PXKN6DkYIuUlQT7M;move;[234, 217]
11566;2022-01-13 13:20:04.717000+00:00;PXKN6DkYIuUlQT7M;move;[232, 217]
11567;2022-01-13 13:20:04.733000+00:00;PXKN6DkYIuUlQT7M;move;[231, 215]
11568;2022-01-13 13:20:04.750000+00:00;PXKN6DkYIuUlQT7M;move;[228, 213]
11569;2022-01-13 13:20:04.958000+00:00;PXKN6DkYIuUlQT7M;move;[227, 210]
11570;2022-01-13 13:20:05+00:00;PXKN6DkYIuUlQT7M;move;[227, 209]
11571;2022-01-13 13:20:05.016000+00:00;PXKN6DkYIuUlQT7M;move;[226, 207]
11572;2022-01-13 13:20:05.126000+00:00;PXKN6DkYIuUlQT7M;move;[226, 206]
11573;2022-01-13 13:20:05.526000+00:00;PXKN6DkYIuUlQT7M;move;[226, 207]
11574;2022-01-13 13:20:05.542000+00:00;PXKN6DkYIuUlQT7M;move;[226, 208]
11575;2022-01-13 13:20:05.550000+00:00;PXKN6DkYIuUlQT7M;move;[226, 209]
11576;2022-01-13 13:20:05.574000+00:00;PXKN6DkYIuUlQT7M;move;[226, 210]
11577;2022-01-13 13:20:05.583000+00:00;PXKN6DkYIuUlQT7M;move;[227, 211]
11578;2022-01-13 13:20:05.600000+00:00;PXKN6DkYIuUlQT7M;move;[227, 212]
11579;2022-01-13 13:20:05.616000+00:00;PXKN6DkYIuUlQT7M;move;[227, 213]
11580;2022-01-13 13:20:05.633000+00:00;PXKN6DkYIuUlQT7M;move;[227, 215]
11581;2022-01-13 13:20:05.650000+00:00;PXKN6DkYIuUlQT7M;move;[228, 216]
11582;2022-01-13 13:20:05.666000+00:00;PXKN6DkYIuUlQT7M;move;[228, 217]
11583;2022-01-13 13:20:05.683000+00:00;PXKN6DkYIuUlQT7M;move;[228, 221]
11584;2022-01-13 13:20:05.702000+00:00;PXKN6DkYIuUlQT7M;move;[228, 222]
11585;2022-01-13 13:20:05.718000+00:00;PXKN6DkYIuUlQT7M;move;[228, 225]
11586;2022-01-13 13:20:05.742000+00:00;PXKN6DkYIuUlQT7M;move;[228, 226]
11587;2022-01-13 13:20:05.758000+00:00;PXKN6DkYIuUlQT7M;move;[228, 228]
11588;2022-01-13 13:20:05.766000+00:00;PXKN6DkYIuUlQT7M;move;[228, 229]
11589;2022-01-13 13:20:05.783000+00:00;PXKN6DkYIuUlQT7M;move;[228, 230]
11590;2022-01-13 13:20:05.800000+00:00;PXKN6DkYIuUlQT7M;move;[228, 232]
11591;2022-01-13 13:20:05.817000+00:00;PXKN6DkYIuUlQT7M;move;[228, 233]
11592;2022-01-13 13:20:05.833000+00:00;PXKN6DkYIuUlQT7M;move;[228, 236]
11593;2022-01-13 13:20:05.850000+00:00;PXKN6DkYIuUlQT7M;move;[228, 239]
11594;2022-01-13 13:20:05.900000+00:00;PXKN6DkYIuUlQT7M;move;[228, 241]
11595;2022-01-13 13:20:05.926000+00:00;PXKN6DkYIuUlQT7M;move;[228, 242]
11596;2022-01-13 13:20:05.966000+00:00;PXKN6DkYIuUlQT7M;move;[228, 243]
11597;2022-01-13 13:20:05.983000+00:00;PXKN6DkYIuUlQT7M;move;[228, 245]
11598;2022-01-13 13:20:06+00:00;PXKN6DkYIuUlQT7M;move;[228, 246]
11599;2022-01-13 13:20:06.022000+00:00;PXKN6DkYIuUlQT7M;move;[228, 248]
11600;2022-01-13 13:20:06.038000+00:00;PXKN6DkYIuUlQT7M;move;[228, 249]
11601;2022-01-13 13:20:06.083000+00:00;PXKN6DkYIuUlQT7M;move;[228, 250]
11602;2022-01-13 13:20:06.100000+00:00;PXKN6DkYIuUlQT7M;move;[228, 251]
11603;2022-01-13 13:20:06.118000+00:00;PXKN6DkYIuUlQT7M;move;[228, 252]
11604;2022-01-13 13:20:06.133000+00:00;PXKN6DkYIuUlQT7M;move;[228, 253]
11605;2022-01-13 13:20:06.158000+00:00;PXKN6DkYIuUlQT7M;move;[228, 255]
11606;2022-01-13 13:20:06.182000+00:00;PXKN6DkYIuUlQT7M;move;[228, 256]
11607;2022-01-13 13:20:06.200000+00:00;PXKN6DkYIuUlQT7M;move;[228, 257]
11608;2022-01-13 13:20:06.942000+00:00;PXKN6DkYIuUlQT7M;move;[228, 256]
11609;2022-01-13 13:20:06.950000+00:00;PXKN6DkYIuUlQT7M;move;[228, 255]
11610;2022-01-13 13:20:06.967000+00:00;PXKN6DkYIuUlQT7M;move;[226, 251]
11611;2022-01-13 13:20:06.983000+00:00;PXKN6DkYIuUlQT7M;move;[226, 245]
11612;2022-01-13 13:20:07+00:00;PXKN6DkYIuUlQT7M;move;[226, 237]
11613;2022-01-13 13:20:07.016000+00:00;PXKN6DkYIuUlQT7M;move;[226, 225]
11614;2022-01-13 13:20:07.033000+00:00;PXKN6DkYIuUlQT7M;move;[228, 209]
11615;2022-01-13 13:20:07.050000+00:00;PXKN6DkYIuUlQT7M;move;[236, 188]
11616;2022-01-13 13:20:07.066000+00:00;PXKN6DkYIuUlQT7M;move;[244, 169]
11617;2022-01-13 13:20:07.083000+00:00;PXKN6DkYIuUlQT7M;move;[250, 157]
11618;2022-01-13 13:20:07.100000+00:00;PXKN6DkYIuUlQT7M;move;[255, 151]
11619;2022-01-13 13:20:07.116000+00:00;PXKN6DkYIuUlQT7M;move;[257, 145]
11620;2022-01-13 13:20:07.133000+00:00;PXKN6DkYIuUlQT7M;move;[260, 138]
11621;2022-01-13 13:20:07.150000+00:00;PXKN6DkYIuUlQT7M;move;[263, 133]
11622;2022-01-13 13:20:07.167000+00:00;PXKN6DkYIuUlQT7M;move;[265, 129]
11623;2022-01-13 13:20:07.183000+00:00;PXKN6DkYIuUlQT7M;move;[267, 126]
11624;2022-01-13 13:20:07.200000+00:00;PXKN6DkYIuUlQT7M;move;[268, 125]
11625;2022-01-13 13:20:07.216000+00:00;PXKN6DkYIuUlQT7M;move;[270, 121]
11626;2022-01-13 13:20:07.233000+00:00;PXKN6DkYIuUlQT7M;move;[272, 120]
11627;2022-01-13 13:20:07.250000+00:00;PXKN6DkYIuUlQT7M;move;[275, 117]
11628;2022-01-13 13:20:07.266000+00:00;PXKN6DkYIuUlQT7M;move;[278, 113]
11629;2022-01-13 13:20:07.283000+00:00;PXKN6DkYIuUlQT7M;move;[280, 112]
11630;2022-01-13 13:20:07.300000+00:00;PXKN6DkYIuUlQT7M;move;[282, 110]
11631;2022-01-13 13:20:07.316000+00:00;PXKN6DkYIuUlQT7M;move;[285, 110]
11632;2022-01-13 13:20:07.333000+00:00;PXKN6DkYIuUlQT7M;move;[287, 110]
11633;2022-01-13 13:20:07.350000+00:00;PXKN6DkYIuUlQT7M;move;[295, 106]
11634;2022-01-13 13:20:07.366000+00:00;PXKN6DkYIuUlQT7M;move;[304, 106]
11635;2022-01-13 13:20:07.383000+00:00;PXKN6DkYIuUlQT7M;move;[312, 106]
11636;2022-01-13 13:20:07.400000+00:00;PXKN6DkYIuUlQT7M;move;[323, 106]
11637;2022-01-13 13:20:07.416000+00:00;PXKN6DkYIuUlQT7M;move;[332, 106]
11638;2022-01-13 13:20:07.433000+00:00;PXKN6DkYIuUlQT7M;move;[338, 106]
11639;2022-01-13 13:20:07.450000+00:00;PXKN6DkYIuUlQT7M;move;[344, 106]
11640;2022-01-13 13:20:07.466000+00:00;PXKN6DkYIuUlQT7M;move;[346, 106]
11641;2022-01-13 13:20:07.483000+00:00;PXKN6DkYIuUlQT7M;move;[348, 106]
11642;2022-01-13 13:20:07.574000+00:00;PXKN6DkYIuUlQT7M;move;[349, 106]
11643;2022-01-13 13:20:07.583000+00:00;PXKN6DkYIuUlQT7M;move;[352, 106]
11644;2022-01-13 13:20:07.599000+00:00;PXKN6DkYIuUlQT7M;move;[354, 106]
11645;2022-01-13 13:20:07.616000+00:00;PXKN6DkYIuUlQT7M;move;[357, 106]
11646;2022-01-13 13:20:07.633000+00:00;PXKN6DkYIuUlQT7M;move;[362, 107]
11647;2022-01-13 13:20:07.650000+00:00;PXKN6DkYIuUlQT7M;move;[367, 108]
11648;2022-01-13 13:20:07.666000+00:00;PXKN6DkYIuUlQT7M;move;[373, 108]
11649;2022-01-13 13:20:07.683000+00:00;PXKN6DkYIuUlQT7M;move;[376, 108]
11650;2022-01-13 13:20:07.700000+00:00;PXKN6DkYIuUlQT7M;move;[380, 108]
11651;2022-01-13 13:20:07.716000+00:00;PXKN6DkYIuUlQT7M;move;[384, 108]
11652;2022-01-13 13:20:07.733000+00:00;PXKN6DkYIuUlQT7M;move;[388, 108]
11653;2022-01-13 13:20:07.750000+00:00;PXKN6DkYIuUlQT7M;move;[394, 108]
11654;2022-01-13 13:20:07.766000+00:00;PXKN6DkYIuUlQT7M;move;[397, 108]
11655;2022-01-13 13:20:07.783000+00:00;PXKN6DkYIuUlQT7M;move;[400, 108]
11656;2022-01-13 13:20:07.799000+00:00;PXKN6DkYIuUlQT7M;move;[402, 108]
11657;2022-01-13 13:20:07.816000+00:00;PXKN6DkYIuUlQT7M;move;[404, 108]
11658;2022-01-13 13:20:07.833000+00:00;PXKN6DkYIuUlQT7M;move;[406, 108]
11659;2022-01-13 13:20:07.849000+00:00;PXKN6DkYIuUlQT7M;move;[409, 108]
11660;2022-01-13 13:20:07.866000+00:00;PXKN6DkYIuUlQT7M;move;[412, 108]
11661;2022-01-13 13:20:07.883000+00:00;PXKN6DkYIuUlQT7M;move;[416, 108]
11662;2022-01-13 13:20:07.900000+00:00;PXKN6DkYIuUlQT7M;move;[418, 108]
11663;2022-01-13 13:20:07.916000+00:00;PXKN6DkYIuUlQT7M;move;[420, 108]
11664;2022-01-13 13:20:07.933000+00:00;PXKN6DkYIuUlQT7M;move;[422, 108]
11665;2022-01-13 13:20:07.950000+00:00;PXKN6DkYIuUlQT7M;move;[423, 108]
11666;2022-01-13 13:20:07.967000+00:00;PXKN6DkYIuUlQT7M;move;[425, 108]
