;time;token;event;global_position
3010;2022-01-20 13:13:41.437000+00:00;ETXFjTbnPqEbGuYl;move;[210, 177]
3011;2022-01-20 13:13:41.447000+00:00;ETXFjTbnPqEbGuYl;move;[211, 177]
3012;2022-01-20 13:13:41.474000+00:00;ETXFjTbnPqEbGuYl;move;[212, 177]
3013;2022-01-20 13:13:41.522000+00:00;ETXFjTbnPqEbGuYl;move;[213, 177]
3014;2022-01-20 13:13:41.634000+00:00;ETXFjTbnPqEbGuYl;move;[213, 177]
3015;2022-01-20 13:13:41.686000+00:00;ETXFjTbnPqEbGuYl;move;[213, 178]
3016;2022-01-20 13:13:41.697000+00:00;ETXFjTbnPqEbGuYl;move;[213, 180]
3017;2022-01-20 13:13:41.705000+00:00;ETXFjTbnPqEbGuYl;move;[214, 181]
3018;2022-01-20 13:13:41.709000+00:00;ETXFjTbnPqEbGuYl;move;[214, 182]
3019;2022-01-20 13:13:41.714000+00:00;ETXFjTbnPqEbGuYl;move;[214, 183]
3020;2022-01-20 13:13:41.721000+00:00;ETXFjTbnPqEbGuYl;move;[214, 185]
3021;2022-01-20 13:13:41.728000+00:00;ETXFjTbnPqEbGuYl;move;[214, 186]
3022;2022-01-20 13:13:41.736000+00:00;ETXFjTbnPqEbGuYl;move;[214, 187]
3023;2022-01-20 13:13:41.744000+00:00;ETXFjTbnPqEbGuYl;move;[215, 189]
3024;2022-01-20 13:13:41.749000+00:00;ETXFjTbnPqEbGuYl;move;[215, 191]
3025;2022-01-20 13:13:41.756000+00:00;ETXFjTbnPqEbGuYl;move;[215, 193]
3026;2022-01-20 13:13:41.763000+00:00;ETXFjTbnPqEbGuYl;move;[215, 195]
3027;2022-01-20 13:13:41.770000+00:00;ETXFjTbnPqEbGuYl;move;[215, 197]
3028;2022-01-20 13:13:41.777000+00:00;ETXFjTbnPqEbGuYl;move;[216, 197]
3029;2022-01-20 13:13:41.784000+00:00;ETXFjTbnPqEbGuYl;move;[216, 199]
3030;2022-01-20 13:13:41.791000+00:00;ETXFjTbnPqEbGuYl;move;[216, 201]
3031;2022-01-20 13:13:41.799000+00:00;ETXFjTbnPqEbGuYl;move;[217, 202]
3032;2022-01-20 13:13:41.804000+00:00;ETXFjTbnPqEbGuYl;move;[218, 203]
3033;2022-01-20 13:13:41.811000+00:00;ETXFjTbnPqEbGuYl;move;[218, 204]
3034;2022-01-20 13:13:41.818000+00:00;ETXFjTbnPqEbGuYl;move;[219, 205]
3035;2022-01-20 13:13:42.041000+00:00;ETXFjTbnPqEbGuYl;move;[220, 205]
3036;2022-01-20 13:13:42.341000+00:00;ETXFjTbnPqEbGuYl;move;[219, 205]
3037;2022-01-20 13:13:42.347000+00:00;ETXFjTbnPqEbGuYl;move;[217, 205]
3038;2022-01-20 13:13:42.353000+00:00;ETXFjTbnPqEbGuYl;move;[217, 204]
3039;2022-01-20 13:13:42.360000+00:00;ETXFjTbnPqEbGuYl;move;[216, 204]
3040;2022-01-20 13:13:42.367000+00:00;ETXFjTbnPqEbGuYl;move;[215, 204]
3041;2022-01-20 13:13:42.375000+00:00;ETXFjTbnPqEbGuYl;move;[213, 202]
3042;2022-01-20 13:13:42.386000+00:00;ETXFjTbnPqEbGuYl;move;[212, 202]
3043;2022-01-20 13:13:42.388000+00:00;ETXFjTbnPqEbGuYl;move;[212, 201]
3044;2022-01-20 13:13:42.400000+00:00;ETXFjTbnPqEbGuYl;move;[211, 201]
3045;2022-01-20 13:13:42.404000+00:00;ETXFjTbnPqEbGuYl;move;[211, 200]
3046;2022-01-20 13:13:42.409000+00:00;ETXFjTbnPqEbGuYl;move;[209, 200]
3047;2022-01-20 13:13:42.415000+00:00;ETXFjTbnPqEbGuYl;move;[208, 198]
3048;2022-01-20 13:13:42.422000+00:00;ETXFjTbnPqEbGuYl;move;[207, 197]
3049;2022-01-20 13:13:42.430000+00:00;ETXFjTbnPqEbGuYl;move;[205, 196]
3050;2022-01-20 13:13:42.436000+00:00;ETXFjTbnPqEbGuYl;move;[204, 195]
3051;2022-01-20 13:13:42.443000+00:00;ETXFjTbnPqEbGuYl;move;[204, 194]
3052;2022-01-20 13:13:42.450000+00:00;ETXFjTbnPqEbGuYl;move;[201, 192]
3053;2022-01-20 13:13:42.457000+00:00;ETXFjTbnPqEbGuYl;move;[200, 190]
3054;2022-01-20 13:13:42.464000+00:00;ETXFjTbnPqEbGuYl;move;[199, 189]
3055;2022-01-20 13:13:42.471000+00:00;ETXFjTbnPqEbGuYl;move;[197, 188]
3056;2022-01-20 13:13:42.478000+00:00;ETXFjTbnPqEbGuYl;move;[196, 186]
3057;2022-01-20 13:13:42.485000+00:00;ETXFjTbnPqEbGuYl;move;[195, 185]
3058;2022-01-20 13:13:42.492000+00:00;ETXFjTbnPqEbGuYl;move;[194, 184]
3059;2022-01-20 13:13:42.499000+00:00;ETXFjTbnPqEbGuYl;move;[192, 182]
3060;2022-01-20 13:13:42.506000+00:00;ETXFjTbnPqEbGuYl;move;[192, 181]
3061;2022-01-20 13:13:42.582000+00:00;ETXFjTbnPqEbGuYl;move;[193, 181]
3062;2022-01-20 13:13:42.589000+00:00;ETXFjTbnPqEbGuYl;move;[194, 183]
3063;2022-01-20 13:13:42.596000+00:00;ETXFjTbnPqEbGuYl;move;[195, 185]
3064;2022-01-20 13:13:42.603000+00:00;ETXFjTbnPqEbGuYl;move;[197, 186]
3065;2022-01-20 13:13:42.610000+00:00;ETXFjTbnPqEbGuYl;move;[198, 188]
3066;2022-01-20 13:13:42.617000+00:00;ETXFjTbnPqEbGuYl;move;[200, 189]
3067;2022-01-20 13:13:42.624000+00:00;ETXFjTbnPqEbGuYl;move;[201, 191]
3068;2022-01-20 13:13:42.631000+00:00;ETXFjTbnPqEbGuYl;move;[203, 193]
3069;2022-01-20 13:13:42.638000+00:00;ETXFjTbnPqEbGuYl;move;[204, 195]
3070;2022-01-20 13:13:42.645000+00:00;ETXFjTbnPqEbGuYl;move;[207, 197]
3071;2022-01-20 13:13:42.652000+00:00;ETXFjTbnPqEbGuYl;move;[208, 198]
3072;2022-01-20 13:13:42.659000+00:00;ETXFjTbnPqEbGuYl;move;[208, 199]
3073;2022-01-20 13:13:42.666000+00:00;ETXFjTbnPqEbGuYl;move;[210, 199]
3074;2022-01-20 13:13:42.673000+00:00;ETXFjTbnPqEbGuYl;move;[211, 200]
3075;2022-01-20 13:13:42.679000+00:00;ETXFjTbnPqEbGuYl;move;[211, 201]
3076;2022-01-20 13:13:42.690000+00:00;ETXFjTbnPqEbGuYl;move;[212, 201]
3077;2022-01-20 13:13:42.731000+00:00;ETXFjTbnPqEbGuYl;move;[213, 201]
3078;2022-01-20 13:13:42.853000+00:00;ETXFjTbnPqEbGuYl;move;[213, 200]
3079;2022-01-20 13:13:42.873000+00:00;ETXFjTbnPqEbGuYl;move;[213, 197]
3080;2022-01-20 13:13:42.890000+00:00;ETXFjTbnPqEbGuYl;move;[213, 196]
3081;2022-01-20 13:13:42.909000+00:00;ETXFjTbnPqEbGuYl;move;[213, 195]
3082;2022-01-20 13:13:42.930000+00:00;ETXFjTbnPqEbGuYl;move;[213, 194]
3083;2022-01-20 13:13:42.936000+00:00;ETXFjTbnPqEbGuYl;move;[212, 194]
3084;2022-01-20 13:13:42.959000+00:00;ETXFjTbnPqEbGuYl;move;[212, 193]
3085;2022-01-20 13:13:42.971000+00:00;ETXFjTbnPqEbGuYl;move;[211, 193]
3086;2022-01-20 13:13:42.981000+00:00;ETXFjTbnPqEbGuYl;move;[210, 192]
3087;2022-01-20 13:13:42.991000+00:00;ETXFjTbnPqEbGuYl;move;[209, 192]
3088;2022-01-20 13:13:42.997000+00:00;ETXFjTbnPqEbGuYl;move;[209, 191]
3089;2022-01-20 13:13:43.013000+00:00;ETXFjTbnPqEbGuYl;move;[209, 190]
3090;2022-01-20 13:13:43.020000+00:00;ETXFjTbnPqEbGuYl;move;[208, 189]
3091;2022-01-20 13:13:43.032000+00:00;ETXFjTbnPqEbGuYl;move;[208, 188]
3092;2022-01-20 13:13:43.048000+00:00;ETXFjTbnPqEbGuYl;move;[208, 186]
3093;2022-01-20 13:13:43.057000+00:00;ETXFjTbnPqEbGuYl;move;[208, 185]
3094;2022-01-20 13:13:43.075000+00:00;ETXFjTbnPqEbGuYl;move;[207, 184]
3095;2022-01-20 13:13:43.117000+00:00;ETXFjTbnPqEbGuYl;move;[206, 184]
3096;2022-01-20 13:13:43.138000+00:00;ETXFjTbnPqEbGuYl;move;[206, 183]
3097;2022-01-20 13:13:43.447000+00:00;ETXFjTbnPqEbGuYl;move;[205, 183]
3098;2022-01-20 13:13:43.453000+00:00;ETXFjTbnPqEbGuYl;move;[205, 184]
3099;2022-01-20 13:13:43.460000+00:00;ETXFjTbnPqEbGuYl;move;[205, 185]
3100;2022-01-20 13:13:43.620000+00:00;ETXFjTbnPqEbGuYl;move;[206, 185]
3101;2022-01-20 13:13:43.638000+00:00;ETXFjTbnPqEbGuYl;move;[207, 185]
3102;2022-01-20 13:13:44.224000+00:00;ETXFjTbnPqEbGuYl;move;[206, 185]
3103;2022-01-20 13:13:44.228000+00:00;ETXFjTbnPqEbGuYl;move;[205, 185]
3104;2022-01-20 13:13:44.236000+00:00;ETXFjTbnPqEbGuYl;move;[204, 185]
3105;2022-01-20 13:13:44.249000+00:00;ETXFjTbnPqEbGuYl;move;[203, 187]
3106;2022-01-20 13:13:44.256000+00:00;ETXFjTbnPqEbGuYl;move;[201, 187]
3107;2022-01-20 13:13:44.263000+00:00;ETXFjTbnPqEbGuYl;move;[200, 188]
3108;2022-01-20 13:13:44.270000+00:00;ETXFjTbnPqEbGuYl;move;[198, 189]
3109;2022-01-20 13:13:44.277000+00:00;ETXFjTbnPqEbGuYl;move;[196, 189]
3110;2022-01-20 13:13:44.284000+00:00;ETXFjTbnPqEbGuYl;move;[195, 189]
3111;2022-01-20 13:13:44.291000+00:00;ETXFjTbnPqEbGuYl;move;[193, 189]
3112;2022-01-20 13:13:44.298000+00:00;ETXFjTbnPqEbGuYl;move;[192, 189]
3113;2022-01-20 13:13:44.305000+00:00;ETXFjTbnPqEbGuYl;move;[190, 189]
3114;2022-01-20 13:13:44.311000+00:00;ETXFjTbnPqEbGuYl;move;[188, 189]
3115;2022-01-20 13:13:44.322000+00:00;ETXFjTbnPqEbGuYl;move;[187, 189]
3116;2022-01-20 13:13:44.325000+00:00;ETXFjTbnPqEbGuYl;move;[186, 189]
3117;2022-01-20 13:13:44.333000+00:00;ETXFjTbnPqEbGuYl;move;[185, 189]
3118;2022-01-20 13:13:44.338000+00:00;ETXFjTbnPqEbGuYl;move;[184, 189]
3119;2022-01-20 13:13:44.350000+00:00;ETXFjTbnPqEbGuYl;move;[183, 189]
3120;2022-01-20 13:13:44.353000+00:00;ETXFjTbnPqEbGuYl;move;[182, 189]
3121;2022-01-20 13:13:44.364000+00:00;ETXFjTbnPqEbGuYl;move;[181, 189]
3122;2022-01-20 13:13:44.367000+00:00;ETXFjTbnPqEbGuYl;move;[180, 189]
3123;2022-01-20 13:13:44.388000+00:00;ETXFjTbnPqEbGuYl;move;[179, 189]
3124;2022-01-20 13:13:44.395000+00:00;ETXFjTbnPqEbGuYl;move;[178, 189]
3125;2022-01-20 13:13:44.406000+00:00;ETXFjTbnPqEbGuYl;move;[177, 189]
3126;2022-01-20 13:13:44.413000+00:00;ETXFjTbnPqEbGuYl;move;[176, 189]
3127;2022-01-20 13:13:44.430000+00:00;ETXFjTbnPqEbGuYl;move;[176, 188]
3128;2022-01-20 13:13:44.443000+00:00;ETXFjTbnPqEbGuYl;move;[175, 188]
3129;2022-01-20 13:13:44.464000+00:00;ETXFjTbnPqEbGuYl;move;[174, 188]
3130;2022-01-20 13:13:44.503000+00:00;ETXFjTbnPqEbGuYl;move;[174, 187]
3131;2022-01-20 13:13:44.527000+00:00;ETXFjTbnPqEbGuYl;move;[174, 186]
3132;2022-01-20 13:13:44.535000+00:00;ETXFjTbnPqEbGuYl;move;[174, 185]
3133;2022-01-20 13:13:44.546000+00:00;ETXFjTbnPqEbGuYl;move;[173, 185]
3134;2022-01-20 13:13:44.551000+00:00;ETXFjTbnPqEbGuYl;move;[172, 184]
3135;2022-01-20 13:13:44.568000+00:00;ETXFjTbnPqEbGuYl;move;[172, 183]
3136;2022-01-20 13:13:44.575000+00:00;ETXFjTbnPqEbGuYl;move;[171, 182]
3137;2022-01-20 13:13:44.586000+00:00;ETXFjTbnPqEbGuYl;move;[170, 182]
3138;2022-01-20 13:13:44.591000+00:00;ETXFjTbnPqEbGuYl;move;[170, 181]
3139;2022-01-20 13:13:44.639000+00:00;ETXFjTbnPqEbGuYl;move;[169, 181]
3140;2022-01-20 13:13:44.649000+00:00;ETXFjTbnPqEbGuYl;move;[169, 180]
3141;2022-01-20 13:13:44.652000+00:00;ETXFjTbnPqEbGuYl;move;[168, 180]
3142;2022-01-20 13:13:44.673000+00:00;ETXFjTbnPqEbGuYl;move;[168, 179]
3143;2022-01-20 13:13:44.681000+00:00;ETXFjTbnPqEbGuYl;move;[167, 179]
3144;2022-01-20 13:13:44.693000+00:00;ETXFjTbnPqEbGuYl;move;[166, 179]
3145;2022-01-20 13:13:44.698000+00:00;ETXFjTbnPqEbGuYl;move;[166, 178]
3146;2022-01-20 13:13:44.714000+00:00;ETXFjTbnPqEbGuYl;move;[165, 178]
3147;2022-01-20 13:13:44.721000+00:00;ETXFjTbnPqEbGuYl;move;[165, 177]
3148;2022-01-20 13:13:44.728000+00:00;ETXFjTbnPqEbGuYl;move;[164, 177]
3149;2022-01-20 13:13:44.739000+00:00;ETXFjTbnPqEbGuYl;move;[163, 177]
3150;2022-01-20 13:13:44.743000+00:00;ETXFjTbnPqEbGuYl;move;[162, 176]
3151;2022-01-20 13:13:44.753000+00:00;ETXFjTbnPqEbGuYl;move;[161, 176]
3152;2022-01-20 13:13:44.759000+00:00;ETXFjTbnPqEbGuYl;move;[160, 176]
3153;2022-01-20 13:13:44.769000+00:00;ETXFjTbnPqEbGuYl;move;[160, 175]
3154;2022-01-20 13:13:44.776000+00:00;ETXFjTbnPqEbGuYl;move;[159, 175]
3155;2022-01-20 13:13:44.781000+00:00;ETXFjTbnPqEbGuYl;move;[159, 174]
3156;2022-01-20 13:13:44.784000+00:00;ETXFjTbnPqEbGuYl;move;[158, 174]
3157;2022-01-20 13:13:44.805000+00:00;ETXFjTbnPqEbGuYl;move;[157, 174]
3158;2022-01-20 13:13:44.811000+00:00;ETXFjTbnPqEbGuYl;move;[156, 174]
3159;2022-01-20 13:13:44.825000+00:00;ETXFjTbnPqEbGuYl;move;[155, 174]
3160;2022-01-20 13:13:44.839000+00:00;ETXFjTbnPqEbGuYl;move;[154, 174]
3161;2022-01-20 13:13:44.848000+00:00;ETXFjTbnPqEbGuYl;move;[153, 174]
3162;2022-01-20 13:13:44.853000+00:00;ETXFjTbnPqEbGuYl;move;[153, 173]
3163;2022-01-20 13:13:44.860000+00:00;ETXFjTbnPqEbGuYl;move;[152, 173]
3164;2022-01-20 13:13:44.906000+00:00;ETXFjTbnPqEbGuYl;move;[151, 173]
3165;2022-01-20 13:13:44.915000+00:00;ETXFjTbnPqEbGuYl;move;[150, 173]
3166;2022-01-20 13:13:45.163000+00:00;ETXFjTbnPqEbGuYl;move;[150, 174]
3167;2022-01-20 13:13:45.167000+00:00;ETXFjTbnPqEbGuYl;move;[150, 175]
3168;2022-01-20 13:13:45.174000+00:00;ETXFjTbnPqEbGuYl;move;[150, 176]
3169;2022-01-20 13:13:45.180000+00:00;ETXFjTbnPqEbGuYl;move;[150, 177]
3170;2022-01-20 13:13:45.187000+00:00;ETXFjTbnPqEbGuYl;move;[150, 179]
3171;2022-01-20 13:13:45.193000+00:00;ETXFjTbnPqEbGuYl;move;[149, 180]
3172;2022-01-20 13:13:45.200000+00:00;ETXFjTbnPqEbGuYl;move;[148, 182]
3173;2022-01-20 13:13:45.207000+00:00;ETXFjTbnPqEbGuYl;move;[148, 184]
3174;2022-01-20 13:13:45.214000+00:00;ETXFjTbnPqEbGuYl;move;[148, 186]
3175;2022-01-20 13:13:45.221000+00:00;ETXFjTbnPqEbGuYl;move;[148, 188]
3176;2022-01-20 13:13:45.228000+00:00;ETXFjTbnPqEbGuYl;move;[148, 189]
3177;2022-01-20 13:13:45.235000+00:00;ETXFjTbnPqEbGuYl;move;[148, 191]
3178;2022-01-20 13:13:45.242000+00:00;ETXFjTbnPqEbGuYl;move;[148, 193]
3179;2022-01-20 13:13:45.249000+00:00;ETXFjTbnPqEbGuYl;move;[148, 194]
3180;2022-01-20 13:13:45.256000+00:00;ETXFjTbnPqEbGuYl;move;[148, 195]
3181;2022-01-20 13:13:45.263000+00:00;ETXFjTbnPqEbGuYl;move;[148, 197]
3182;2022-01-20 13:13:45.382000+00:00;ETXFjTbnPqEbGuYl;move;[148, 196]
3183;2022-01-20 13:13:45.389000+00:00;ETXFjTbnPqEbGuYl;move;[148, 195]
3184;2022-01-20 13:13:45.395000+00:00;ETXFjTbnPqEbGuYl;move;[148, 193]
3185;2022-01-20 13:13:45.402000+00:00;ETXFjTbnPqEbGuYl;move;[148, 192]
3186;2022-01-20 13:13:45.409000+00:00;ETXFjTbnPqEbGuYl;move;[148, 190]
3187;2022-01-20 13:13:45.416000+00:00;ETXFjTbnPqEbGuYl;move;[149, 189]
3188;2022-01-20 13:13:45.424000+00:00;ETXFjTbnPqEbGuYl;move;[149, 188]
3189;2022-01-20 13:13:45.430000+00:00;ETXFjTbnPqEbGuYl;move;[149, 186]
3190;2022-01-20 13:13:45.436000+00:00;ETXFjTbnPqEbGuYl;move;[150, 185]
3191;2022-01-20 13:13:45.443000+00:00;ETXFjTbnPqEbGuYl;move;[150, 184]
3192;2022-01-20 13:13:45.450000+00:00;ETXFjTbnPqEbGuYl;move;[151, 184]
3193;2022-01-20 13:13:45.457000+00:00;ETXFjTbnPqEbGuYl;move;[151, 182]
3194;2022-01-20 13:13:45.464000+00:00;ETXFjTbnPqEbGuYl;move;[152, 181]
3195;2022-01-20 13:13:45.474000+00:00;ETXFjTbnPqEbGuYl;move;[152, 180]
3196;2022-01-20 13:13:45.492000+00:00;ETXFjTbnPqEbGuYl;move;[152, 179]
3197;2022-01-20 13:13:45.524000+00:00;ETXFjTbnPqEbGuYl;move;[152, 178]
3198;2022-01-20 13:13:45.541000+00:00;ETXFjTbnPqEbGuYl;move;[153, 178]
3199;2022-01-20 13:13:45.548000+00:00;ETXFjTbnPqEbGuYl;move;[154, 178]
3200;2022-01-20 13:13:45.555000+00:00;ETXFjTbnPqEbGuYl;move;[155, 178]
3201;2022-01-20 13:13:45.562000+00:00;ETXFjTbnPqEbGuYl;move;[156, 178]
3202;2022-01-20 13:13:45.568000+00:00;ETXFjTbnPqEbGuYl;move;[158, 178]
3203;2022-01-20 13:13:45.575000+00:00;ETXFjTbnPqEbGuYl;move;[160, 178]
3204;2022-01-20 13:13:45.582000+00:00;ETXFjTbnPqEbGuYl;move;[162, 178]
3205;2022-01-20 13:13:45.589000+00:00;ETXFjTbnPqEbGuYl;move;[164, 178]
3206;2022-01-20 13:13:45.596000+00:00;ETXFjTbnPqEbGuYl;move;[167, 178]
3207;2022-01-20 13:13:45.603000+00:00;ETXFjTbnPqEbGuYl;move;[169, 178]
3208;2022-01-20 13:13:45.610000+00:00;ETXFjTbnPqEbGuYl;move;[172, 178]
3209;2022-01-20 13:13:45.617000+00:00;ETXFjTbnPqEbGuYl;move;[173, 178]
3210;2022-01-20 13:13:45.624000+00:00;ETXFjTbnPqEbGuYl;move;[175, 178]
3211;2022-01-20 13:13:45.631000+00:00;ETXFjTbnPqEbGuYl;move;[177, 178]
3212;2022-01-20 13:13:45.638000+00:00;ETXFjTbnPqEbGuYl;move;[179, 179]
3213;2022-01-20 13:13:45.645000+00:00;ETXFjTbnPqEbGuYl;move;[180, 179]
3214;2022-01-20 13:13:45.652000+00:00;ETXFjTbnPqEbGuYl;move;[182, 179]
3215;2022-01-20 13:13:45.659000+00:00;ETXFjTbnPqEbGuYl;move;[184, 179]
3216;2022-01-20 13:13:45.667000+00:00;ETXFjTbnPqEbGuYl;move;[186, 179]
3217;2022-01-20 13:13:45.673000+00:00;ETXFjTbnPqEbGuYl;move;[188, 180]
3218;2022-01-20 13:13:45.679000+00:00;ETXFjTbnPqEbGuYl;move;[189, 180]
3219;2022-01-20 13:13:45.686000+00:00;ETXFjTbnPqEbGuYl;move;[191, 180]
3220;2022-01-20 13:13:45.694000+00:00;ETXFjTbnPqEbGuYl;move;[193, 181]
3221;2022-01-20 13:13:45.700000+00:00;ETXFjTbnPqEbGuYl;move;[194, 181]
3222;2022-01-20 13:13:45.707000+00:00;ETXFjTbnPqEbGuYl;move;[195, 181]
3223;2022-01-20 13:13:45.714000+00:00;ETXFjTbnPqEbGuYl;move;[196, 181]
3224;2022-01-20 13:13:45.721000+00:00;ETXFjTbnPqEbGuYl;move;[197, 181]
3225;2022-01-20 13:13:45.728000+00:00;ETXFjTbnPqEbGuYl;move;[199, 181]
3226;2022-01-20 13:13:45.738000+00:00;ETXFjTbnPqEbGuYl;move;[200, 181]
3227;2022-01-20 13:13:45.756000+00:00;ETXFjTbnPqEbGuYl;move;[201, 181]
3228;2022-01-20 13:13:45.763000+00:00;ETXFjTbnPqEbGuYl;move;[202, 181]
3229;2022-01-20 13:13:45.770000+00:00;ETXFjTbnPqEbGuYl;move;[203, 181]
3230;2022-01-20 13:13:45.777000+00:00;ETXFjTbnPqEbGuYl;move;[204, 181]
3231;2022-01-20 13:13:45.798000+00:00;ETXFjTbnPqEbGuYl;move;[205, 181]
3232;2022-01-20 13:13:45.804000+00:00;ETXFjTbnPqEbGuYl;move;[206, 181]
3233;2022-01-20 13:13:45.811000+00:00;ETXFjTbnPqEbGuYl;move;[207, 181]
3234;2022-01-20 13:13:45.818000+00:00;ETXFjTbnPqEbGuYl;move;[208, 180]
3235;2022-01-20 13:13:45.852000+00:00;ETXFjTbnPqEbGuYl;move;[209, 180]
3236;2022-01-20 13:13:45.853000+00:00;ETXFjTbnPqEbGuYl;move;[209, 179]
3237;2022-01-20 13:13:45.860000+00:00;ETXFjTbnPqEbGuYl;move;[210, 179]
3238;2022-01-20 13:13:45.871000+00:00;ETXFjTbnPqEbGuYl;move;[211, 178]
3239;2022-01-20 13:13:45.888000+00:00;ETXFjTbnPqEbGuYl;move;[212, 178]
3240;2022-01-20 13:13:45.895000+00:00;ETXFjTbnPqEbGuYl;move;[212, 177]
3241;2022-01-20 13:13:45.902000+00:00;ETXFjTbnPqEbGuYl;move;[214, 177]
3242;2022-01-20 13:13:45.909000+00:00;ETXFjTbnPqEbGuYl;move;[215, 177]
3243;2022-01-20 13:13:45.916000+00:00;ETXFjTbnPqEbGuYl;move;[216, 176]
3244;2022-01-20 13:13:46.065000+00:00;ETXFjTbnPqEbGuYl;move;[215, 176]
3245;2022-01-20 13:13:46.070000+00:00;ETXFjTbnPqEbGuYl;move;[214, 176]
3246;2022-01-20 13:13:46.076000+00:00;ETXFjTbnPqEbGuYl;move;[213, 176]
3247;2022-01-20 13:13:46.084000+00:00;ETXFjTbnPqEbGuYl;move;[212, 176]
3248;2022-01-20 13:13:46.089000+00:00;ETXFjTbnPqEbGuYl;move;[212, 175]
3249;2022-01-20 13:13:46.103000+00:00;ETXFjTbnPqEbGuYl;move;[210, 175]
3250;2022-01-20 13:13:46.112000+00:00;ETXFjTbnPqEbGuYl;move;[209, 174]
3251;2022-01-20 13:13:46.117000+00:00;ETXFjTbnPqEbGuYl;move;[208, 174]
3252;2022-01-20 13:13:46.128000+00:00;ETXFjTbnPqEbGuYl;move;[207, 174]
3253;2022-01-20 13:13:46.135000+00:00;ETXFjTbnPqEbGuYl;move;[206, 174]
3254;2022-01-20 13:13:46.194000+00:00;ETXFjTbnPqEbGuYl;move;[205, 174]
3255;2022-01-20 13:13:46.706000+00:00;ETXFjTbnPqEbGuYl;move;[205, 175]
3256;2022-01-20 13:13:46.710000+00:00;ETXFjTbnPqEbGuYl;move;[205, 176]
3257;2022-01-20 13:13:46.714000+00:00;ETXFjTbnPqEbGuYl;move;[206, 177]
3258;2022-01-20 13:13:46.721000+00:00;ETXFjTbnPqEbGuYl;move;[207, 179]
3259;2022-01-20 13:13:46.728000+00:00;ETXFjTbnPqEbGuYl;move;[208, 181]
3260;2022-01-20 13:13:46.735000+00:00;ETXFjTbnPqEbGuYl;move;[210, 185]
3261;2022-01-20 13:13:46.742000+00:00;ETXFjTbnPqEbGuYl;move;[211, 188]
3262;2022-01-20 13:13:46.749000+00:00;ETXFjTbnPqEbGuYl;move;[212, 191]
3263;2022-01-20 13:13:46.756000+00:00;ETXFjTbnPqEbGuYl;move;[215, 194]
3264;2022-01-20 13:13:46.763000+00:00;ETXFjTbnPqEbGuYl;move;[216, 197]
3265;2022-01-20 13:13:46.770000+00:00;ETXFjTbnPqEbGuYl;move;[218, 201]
3266;2022-01-20 13:13:46.777000+00:00;ETXFjTbnPqEbGuYl;move;[219, 202]
3267;2022-01-20 13:13:46.785000+00:00;ETXFjTbnPqEbGuYl;move;[220, 205]
3268;2022-01-20 13:13:46.792000+00:00;ETXFjTbnPqEbGuYl;move;[221, 206]
3269;2022-01-20 13:13:46.798000+00:00;ETXFjTbnPqEbGuYl;move;[222, 207]
3270;2022-01-20 13:13:46.805000+00:00;ETXFjTbnPqEbGuYl;move;[222, 208]
3271;2022-01-20 13:13:46.812000+00:00;ETXFjTbnPqEbGuYl;move;[223, 209]
3272;2022-01-20 13:13:46.832000+00:00;ETXFjTbnPqEbGuYl;move;[224, 209]
3273;2022-01-20 13:13:46.867000+00:00;ETXFjTbnPqEbGuYl;move;[224, 210]
3274;2022-01-20 13:13:46.887000+00:00;ETXFjTbnPqEbGuYl;move;[226, 210]
3275;2022-01-20 13:13:46.904000+00:00;ETXFjTbnPqEbGuYl;move;[227, 211]
3276;2022-01-20 13:13:46.911000+00:00;ETXFjTbnPqEbGuYl;move;[228, 211]
3277;2022-01-20 13:13:47.943000+00:00;ETXFjTbnPqEbGuYl;move;[227, 211]
3278;2022-01-20 13:13:47.967000+00:00;ETXFjTbnPqEbGuYl;move;[226, 211]
3279;2022-01-20 13:13:50.293000+00:00;ETXFjTbnPqEbGuYl;move;[227, 211]
3280;2022-01-20 13:13:50.811000+00:00;ETXFjTbnPqEbGuYl;move;[227, 210]
3281;2022-01-20 13:13:50.833000+00:00;ETXFjTbnPqEbGuYl;move;[227, 209]
3282;2022-01-20 13:13:50.841000+00:00;ETXFjTbnPqEbGuYl;move;[227, 208]
3283;2022-01-20 13:13:50.860000+00:00;ETXFjTbnPqEbGuYl;move;[227, 206]
3284;2022-01-20 13:13:50.867000+00:00;ETXFjTbnPqEbGuYl;move;[227, 205]
3285;2022-01-20 13:13:50.879000+00:00;ETXFjTbnPqEbGuYl;move;[227, 204]
3286;2022-01-20 13:13:50.884000+00:00;ETXFjTbnPqEbGuYl;move;[228, 204]
3287;2022-01-20 13:13:50.888000+00:00;ETXFjTbnPqEbGuYl;move;[228, 203]
3288;2022-01-20 13:13:50.895000+00:00;ETXFjTbnPqEbGuYl;move;[228, 201]
3289;2022-01-20 13:13:50.909000+00:00;ETXFjTbnPqEbGuYl;move;[228, 200]
3290;2022-01-20 13:13:50.918000+00:00;ETXFjTbnPqEbGuYl;move;[228, 199]
3291;2022-01-20 13:13:50.923000+00:00;ETXFjTbnPqEbGuYl;move;[228, 198]
3292;2022-01-20 13:13:50.930000+00:00;ETXFjTbnPqEbGuYl;move;[228, 197]
3293;2022-01-20 13:13:50.937000+00:00;ETXFjTbnPqEbGuYl;move;[229, 197]
3294;2022-01-20 13:13:50.944000+00:00;ETXFjTbnPqEbGuYl;move;[230, 196]
