;time;token;event;global_position
6748;2022-01-13 12:55:38.544000+00:00;CyTqUIZjsoeob1jg;move;[776, 289]
6749;2022-01-13 12:55:38.553000+00:00;CyTqUIZjsoeob1jg;move;[777, 289]
6750;2022-01-13 12:55:38.560000+00:00;CyTqUIZjsoeob1jg;move;[778, 289]
6751;2022-01-13 12:55:38.565000+00:00;CyTqUIZjsoeob1jg;move;[778, 288]
6752;2022-01-13 12:55:38.579000+00:00;CyTqUIZjsoeob1jg;move;[779, 288]
6753;2022-01-13 12:55:38.607000+00:00;CyTqUIZjsoeob1jg;move;[779, 289]
6754;2022-01-13 12:55:38.615000+00:00;CyTqUIZjsoeob1jg;move;[779, 290]
6755;2022-01-13 12:55:38.622000+00:00;CyTqUIZjsoeob1jg;move;[780, 292]
6756;2022-01-13 12:55:38.627000+00:00;CyTqUIZjsoeob1jg;move;[780, 293]
6757;2022-01-13 12:55:38.634000+00:00;CyTqUIZjsoeob1jg;move;[780, 296]
6758;2022-01-13 12:55:38.642000+00:00;CyTqUIZjsoeob1jg;move;[780, 297]
6759;2022-01-13 12:55:38.649000+00:00;CyTqUIZjsoeob1jg;move;[780, 300]
6760;2022-01-13 12:55:38.656000+00:00;CyTqUIZjsoeob1jg;move;[780, 301]
6761;2022-01-13 12:55:38.665000+00:00;CyTqUIZjsoeob1jg;move;[780, 302]
6762;2022-01-13 12:55:38.670000+00:00;CyTqUIZjsoeob1jg;move;[781, 302]
6763;2022-01-13 12:55:38.679000+00:00;CyTqUIZjsoeob1jg;move;[781, 303]
6764;2022-01-13 12:55:38.810000+00:00;CyTqUIZjsoeob1jg;move;[781, 304]
6765;2022-01-13 12:55:38.817000+00:00;CyTqUIZjsoeob1jg;move;[781, 305]
6766;2022-01-13 12:55:38.823000+00:00;CyTqUIZjsoeob1jg;move;[781, 306]
6767;2022-01-13 12:55:38.831000+00:00;CyTqUIZjsoeob1jg;move;[781, 307]
6768;2022-01-13 12:55:38.836000+00:00;CyTqUIZjsoeob1jg;move;[781, 308]
6769;2022-01-13 12:55:38.843000+00:00;CyTqUIZjsoeob1jg;move;[780, 309]
6770;2022-01-13 12:55:38.901000+00:00;CyTqUIZjsoeob1jg;move;[781, 309]
6771;2022-01-13 12:55:38.907000+00:00;CyTqUIZjsoeob1jg;move;[782, 309]
6772;2022-01-13 12:55:38.913000+00:00;CyTqUIZjsoeob1jg;move;[782, 308]
6773;2022-01-13 12:55:38.920000+00:00;CyTqUIZjsoeob1jg;move;[783, 308]
6774;2022-01-13 12:55:38.928000+00:00;CyTqUIZjsoeob1jg;move;[784, 307]
6775;2022-01-13 12:55:38.935000+00:00;CyTqUIZjsoeob1jg;move;[784, 306]
6776;2022-01-13 12:55:39.121000+00:00;CyTqUIZjsoeob1jg;move;[785, 306]
6777;2022-01-13 12:55:39.128000+00:00;CyTqUIZjsoeob1jg;move;[786, 306]
6778;2022-01-13 12:55:39.135000+00:00;CyTqUIZjsoeob1jg;move;[786, 305]
6779;2022-01-13 12:55:39.141000+00:00;CyTqUIZjsoeob1jg;move;[787, 305]
6780;2022-01-13 12:55:39.148000+00:00;CyTqUIZjsoeob1jg;move;[788, 305]
6781;2022-01-13 12:55:39.325000+00:00;CyTqUIZjsoeob1jg;move;[789, 305]
6782;2022-01-13 12:55:39.331000+00:00;CyTqUIZjsoeob1jg;move;[789, 304]
6783;2022-01-13 12:55:39.337000+00:00;CyTqUIZjsoeob1jg;move;[790, 304]
6784;2022-01-13 12:55:39.358000+00:00;CyTqUIZjsoeob1jg;move;[791, 304]
6785;2022-01-13 12:55:39.366000+00:00;CyTqUIZjsoeob1jg;move;[792, 303]
6786;2022-01-13 12:55:39.907000+00:00;CyTqUIZjsoeob1jg;move;[793, 303]
6787;2022-01-13 12:55:39.922000+00:00;CyTqUIZjsoeob1jg;move;[794, 303]
6788;2022-01-13 12:55:39.989000+00:00;CyTqUIZjsoeob1jg;move;[794, 304]
6789;2022-01-13 12:55:39.992000+00:00;CyTqUIZjsoeob1jg;move;[795, 304]
6790;2022-01-13 12:55:40.010000+00:00;CyTqUIZjsoeob1jg;move;[796, 304]
6791;2022-01-13 12:55:40.026000+00:00;CyTqUIZjsoeob1jg;move;[797, 304]
6792;2022-01-13 12:55:40.034000+00:00;CyTqUIZjsoeob1jg;move;[798, 304]
6793;2022-01-13 12:55:40.808000+00:00;CyTqUIZjsoeob1jg;move;[798, 305]
6794;2022-01-13 12:55:41.073000+00:00;CyTqUIZjsoeob1jg;move;[798, 304]
6795;2022-01-13 12:55:41.079000+00:00;CyTqUIZjsoeob1jg;move;[798, 302]
6796;2022-01-13 12:55:41.087000+00:00;CyTqUIZjsoeob1jg;move;[798, 301]
6797;2022-01-13 12:55:41.100000+00:00;CyTqUIZjsoeob1jg;move;[798, 300]
6798;2022-01-13 12:55:41.104000+00:00;CyTqUIZjsoeob1jg;move;[798, 299]
6799;2022-01-13 12:55:41.108000+00:00;CyTqUIZjsoeob1jg;move;[798, 298]
6800;2022-01-13 12:55:41.119000+00:00;CyTqUIZjsoeob1jg;move;[798, 297]
6801;2022-01-13 12:55:41.179000+00:00;CyTqUIZjsoeob1jg;move;[797, 297]
6802;2022-01-13 12:55:41.185000+00:00;CyTqUIZjsoeob1jg;move;[796, 297]
6803;2022-01-13 12:55:41.191000+00:00;CyTqUIZjsoeob1jg;move;[796, 299]
6804;2022-01-13 12:55:41.198000+00:00;CyTqUIZjsoeob1jg;move;[796, 300]
6805;2022-01-13 12:55:41.206000+00:00;CyTqUIZjsoeob1jg;move;[796, 301]
6806;2022-01-13 12:55:41.996000+00:00;CyTqUIZjsoeob1jg;move;[795, 301]
6807;2022-01-13 12:55:42.002000+00:00;CyTqUIZjsoeob1jg;move;[794, 301]
6808;2022-01-13 12:55:42.008000+00:00;CyTqUIZjsoeob1jg;move;[792, 301]
6809;2022-01-13 12:55:42.016000+00:00;CyTqUIZjsoeob1jg;move;[791, 301]
6810;2022-01-13 12:55:42.021000+00:00;CyTqUIZjsoeob1jg;move;[790, 301]
6811;2022-01-13 12:55:42.028000+00:00;CyTqUIZjsoeob1jg;move;[788, 302]
6812;2022-01-13 12:55:42.036000+00:00;CyTqUIZjsoeob1jg;move;[786, 304]
6813;2022-01-13 12:55:42.042000+00:00;CyTqUIZjsoeob1jg;move;[784, 304]
6814;2022-01-13 12:55:42.050000+00:00;CyTqUIZjsoeob1jg;move;[781, 305]
6815;2022-01-13 12:55:42.056000+00:00;CyTqUIZjsoeob1jg;move;[779, 306]
6816;2022-01-13 12:55:42.063000+00:00;CyTqUIZjsoeob1jg;move;[777, 307]
6817;2022-01-13 12:55:42.070000+00:00;CyTqUIZjsoeob1jg;move;[775, 308]
6818;2022-01-13 12:55:42.077000+00:00;CyTqUIZjsoeob1jg;move;[773, 308]
6819;2022-01-13 12:55:42.084000+00:00;CyTqUIZjsoeob1jg;move;[771, 309]
6820;2022-01-13 12:55:42.092000+00:00;CyTqUIZjsoeob1jg;move;[769, 309]
6821;2022-01-13 12:55:42.099000+00:00;CyTqUIZjsoeob1jg;move;[768, 309]
6822;2022-01-13 12:55:42.106000+00:00;CyTqUIZjsoeob1jg;move;[767, 309]
6823;2022-01-13 12:55:42.113000+00:00;CyTqUIZjsoeob1jg;move;[765, 309]
6824;2022-01-13 12:55:42.121000+00:00;CyTqUIZjsoeob1jg;move;[764, 309]
6825;2022-01-13 12:55:42.129000+00:00;CyTqUIZjsoeob1jg;move;[763, 309]
6826;2022-01-13 12:55:42.137000+00:00;CyTqUIZjsoeob1jg;move;[762, 309]
6827;2022-01-13 12:55:42.140000+00:00;CyTqUIZjsoeob1jg;move;[761, 309]
6828;2022-01-13 12:55:42.148000+00:00;CyTqUIZjsoeob1jg;move;[760, 309]
6829;2022-01-13 12:55:42.153000+00:00;CyTqUIZjsoeob1jg;move;[758, 309]
6830;2022-01-13 12:55:42.160000+00:00;CyTqUIZjsoeob1jg;move;[756, 309]
6831;2022-01-13 12:55:42.168000+00:00;CyTqUIZjsoeob1jg;move;[753, 309]
6832;2022-01-13 12:55:42.174000+00:00;CyTqUIZjsoeob1jg;move;[752, 309]
6833;2022-01-13 12:55:42.181000+00:00;CyTqUIZjsoeob1jg;move;[749, 308]
6834;2022-01-13 12:55:42.188000+00:00;CyTqUIZjsoeob1jg;move;[748, 308]
6835;2022-01-13 12:55:42.196000+00:00;CyTqUIZjsoeob1jg;move;[746, 308]
6836;2022-01-13 12:55:42.202000+00:00;CyTqUIZjsoeob1jg;move;[745, 307]
6837;2022-01-13 12:55:42.210000+00:00;CyTqUIZjsoeob1jg;move;[744, 306]
6838;2022-01-13 12:55:42.216000+00:00;CyTqUIZjsoeob1jg;move;[743, 306]
6839;2022-01-13 12:55:42.223000+00:00;CyTqUIZjsoeob1jg;move;[742, 306]
6840;2022-01-13 12:55:42.582000+00:00;CyTqUIZjsoeob1jg;move;[742, 305]
6841;2022-01-13 12:55:42.587000+00:00;CyTqUIZjsoeob1jg;move;[743, 305]
6842;2022-01-13 12:55:42.596000+00:00;CyTqUIZjsoeob1jg;move;[744, 305]
6843;2022-01-13 12:55:42.606000+00:00;CyTqUIZjsoeob1jg;move;[744, 304]
6844;2022-01-13 12:55:42.628000+00:00;CyTqUIZjsoeob1jg;move;[745, 304]
6845;2022-01-13 12:55:42.647000+00:00;CyTqUIZjsoeob1jg;move;[746, 303]
6846;2022-01-13 12:55:42.655000+00:00;CyTqUIZjsoeob1jg;move;[747, 303]
6847;2022-01-13 12:55:42.671000+00:00;CyTqUIZjsoeob1jg;move;[748, 303]
6848;2022-01-13 12:55:44.861000+00:00;CyTqUIZjsoeob1jg;move;[748, 302]
6849;2022-01-13 12:55:44.867000+00:00;CyTqUIZjsoeob1jg;move;[750, 301]
6850;2022-01-13 12:55:44.872000+00:00;CyTqUIZjsoeob1jg;move;[751, 298]
6851;2022-01-13 12:55:44.880000+00:00;CyTqUIZjsoeob1jg;move;[752, 294]
6852;2022-01-13 12:55:44.886000+00:00;CyTqUIZjsoeob1jg;move;[753, 289]
6853;2022-01-13 12:55:44.894000+00:00;CyTqUIZjsoeob1jg;move;[755, 279]
6854;2022-01-13 12:55:44.900000+00:00;CyTqUIZjsoeob1jg;move;[756, 269]
6855;2022-01-13 12:55:44.908000+00:00;CyTqUIZjsoeob1jg;move;[757, 253]
6856;2022-01-13 12:55:44.914000+00:00;CyTqUIZjsoeob1jg;move;[757, 239]
6857;2022-01-13 12:55:44.921000+00:00;CyTqUIZjsoeob1jg;move;[757, 221]
6858;2022-01-13 12:55:44.929000+00:00;CyTqUIZjsoeob1jg;move;[755, 205]
6859;2022-01-13 12:55:44.936000+00:00;CyTqUIZjsoeob1jg;move;[749, 177]
6860;2022-01-13 12:55:44.942000+00:00;CyTqUIZjsoeob1jg;move;[744, 159]
6861;2022-01-13 12:55:44.949000+00:00;CyTqUIZjsoeob1jg;move;[736, 134]
6862;2022-01-13 12:55:44.957000+00:00;CyTqUIZjsoeob1jg;move;[725, 103]
6863;2022-01-13 12:55:44.963000+00:00;CyTqUIZjsoeob1jg;move;[718, 84]
6864;2022-01-13 12:55:44.970000+00:00;CyTqUIZjsoeob1jg;move;[706, 55]
6865;2022-01-13 12:55:44.977000+00:00;CyTqUIZjsoeob1jg;move;[695, 27]
6866;2022-01-13 12:55:44.984000+00:00;CyTqUIZjsoeob1jg;move;[683, 3]
6867;2022-01-13 12:55:44.985000+00:00;CyTqUIZjsoeob1jg;move;[681, 0]
6868;2022-01-13 12:56:17.205000+00:00;CyTqUIZjsoeob1jg;move;[178, 1]
6869;2022-01-13 12:56:17.211000+00:00;CyTqUIZjsoeob1jg;move;[179, 2]
6870;2022-01-13 12:56:17.216000+00:00;CyTqUIZjsoeob1jg;move;[192, 14]
6871;2022-01-13 12:56:17.223000+00:00;CyTqUIZjsoeob1jg;move;[201, 24]
6872;2022-01-13 12:56:17.229000+00:00;CyTqUIZjsoeob1jg;move;[210, 35]
6873;2022-01-13 12:56:17.236000+00:00;CyTqUIZjsoeob1jg;move;[218, 47]
6874;2022-01-13 12:56:17.243000+00:00;CyTqUIZjsoeob1jg;move;[225, 61]
6875;2022-01-13 12:56:17.250000+00:00;CyTqUIZjsoeob1jg;move;[232, 76]
6876;2022-01-13 12:56:17.257000+00:00;CyTqUIZjsoeob1jg;move;[236, 90]
6877;2022-01-13 12:56:17.264000+00:00;CyTqUIZjsoeob1jg;move;[241, 106]
6878;2022-01-13 12:56:17.271000+00:00;CyTqUIZjsoeob1jg;move;[245, 122]
6879;2022-01-13 12:56:17.278000+00:00;CyTqUIZjsoeob1jg;move;[248, 141]
6880;2022-01-13 12:56:17.285000+00:00;CyTqUIZjsoeob1jg;move;[250, 157]
6881;2022-01-13 12:56:17.292000+00:00;CyTqUIZjsoeob1jg;move;[252, 173]
6882;2022-01-13 12:56:17.299000+00:00;CyTqUIZjsoeob1jg;move;[254, 189]
6883;2022-01-13 12:56:17.306000+00:00;CyTqUIZjsoeob1jg;move;[256, 201]
6884;2022-01-13 12:56:17.313000+00:00;CyTqUIZjsoeob1jg;move;[258, 212]
6885;2022-01-13 12:56:17.320000+00:00;CyTqUIZjsoeob1jg;move;[261, 222]
6886;2022-01-13 12:56:17.327000+00:00;CyTqUIZjsoeob1jg;move;[264, 232]
6887;2022-01-13 12:56:17.334000+00:00;CyTqUIZjsoeob1jg;move;[265, 238]
6888;2022-01-13 12:56:17.341000+00:00;CyTqUIZjsoeob1jg;move;[267, 245]
6889;2022-01-13 12:56:17.347000+00:00;CyTqUIZjsoeob1jg;move;[268, 249]
6890;2022-01-13 12:56:17.354000+00:00;CyTqUIZjsoeob1jg;move;[269, 254]
6891;2022-01-13 12:56:17.361000+00:00;CyTqUIZjsoeob1jg;move;[269, 258]
6892;2022-01-13 12:56:17.368000+00:00;CyTqUIZjsoeob1jg;move;[269, 261]
6893;2022-01-13 12:56:17.375000+00:00;CyTqUIZjsoeob1jg;move;[269, 264]
6894;2022-01-13 12:56:17.382000+00:00;CyTqUIZjsoeob1jg;move;[269, 266]
6895;2022-01-13 12:56:17.389000+00:00;CyTqUIZjsoeob1jg;move;[268, 269]
6896;2022-01-13 12:56:17.396000+00:00;CyTqUIZjsoeob1jg;move;[267, 272]
6897;2022-01-13 12:56:17.403000+00:00;CyTqUIZjsoeob1jg;move;[265, 276]
6898;2022-01-13 12:56:17.410000+00:00;CyTqUIZjsoeob1jg;move;[264, 279]
6899;2022-01-13 12:56:17.417000+00:00;CyTqUIZjsoeob1jg;move;[262, 282]
6900;2022-01-13 12:56:17.424000+00:00;CyTqUIZjsoeob1jg;move;[260, 285]
6901;2022-01-13 12:56:17.431000+00:00;CyTqUIZjsoeob1jg;move;[258, 287]
6902;2022-01-13 12:56:17.438000+00:00;CyTqUIZjsoeob1jg;move;[256, 289]
6903;2022-01-13 12:56:17.445000+00:00;CyTqUIZjsoeob1jg;move;[254, 290]
6904;2022-01-13 12:56:17.452000+00:00;CyTqUIZjsoeob1jg;move;[253, 291]
6905;2022-01-13 12:56:17.459000+00:00;CyTqUIZjsoeob1jg;move;[252, 293]
6906;2022-01-13 12:56:17.472000+00:00;CyTqUIZjsoeob1jg;move;[252, 294]
6907;2022-01-13 12:56:17.473000+00:00;CyTqUIZjsoeob1jg;move;[251, 294]
6908;2022-01-13 12:56:17.479000+00:00;CyTqUIZjsoeob1jg;move;[251, 295]
6909;2022-01-13 12:56:17.486000+00:00;CyTqUIZjsoeob1jg;move;[250, 297]
6910;2022-01-13 12:56:17.493000+00:00;CyTqUIZjsoeob1jg;move;[249, 299]
6911;2022-01-13 12:56:17.500000+00:00;CyTqUIZjsoeob1jg;move;[248, 301]
6912;2022-01-13 12:56:17.507000+00:00;CyTqUIZjsoeob1jg;move;[248, 304]
6913;2022-01-13 12:56:17.514000+00:00;CyTqUIZjsoeob1jg;move;[248, 306]
6914;2022-01-13 12:56:17.521000+00:00;CyTqUIZjsoeob1jg;move;[248, 308]
6915;2022-01-13 12:56:17.528000+00:00;CyTqUIZjsoeob1jg;move;[248, 309]
6916;2022-01-13 12:56:17.535000+00:00;CyTqUIZjsoeob1jg;move;[248, 310]
6917;2022-01-13 12:56:17.669000+00:00;CyTqUIZjsoeob1jg;move;[247, 310]
6918;2022-01-13 12:56:17.676000+00:00;CyTqUIZjsoeob1jg;move;[246, 310]
6919;2022-01-13 12:56:17.680000+00:00;CyTqUIZjsoeob1jg;move;[245, 310]
6920;2022-01-13 12:56:17.686000+00:00;CyTqUIZjsoeob1jg;move;[244, 310]
6921;2022-01-13 12:56:17.694000+00:00;CyTqUIZjsoeob1jg;move;[243, 310]
6922;2022-01-13 12:56:17.700000+00:00;CyTqUIZjsoeob1jg;move;[242, 310]
6923;2022-01-13 12:56:17.707000+00:00;CyTqUIZjsoeob1jg;move;[240, 310]
6924;2022-01-13 12:56:17.717000+00:00;CyTqUIZjsoeob1jg;move;[239, 310]
6925;2022-01-13 12:56:17.722000+00:00;CyTqUIZjsoeob1jg;move;[238, 310]
6926;2022-01-13 12:56:17.728000+00:00;CyTqUIZjsoeob1jg;move;[236, 310]
6927;2022-01-13 12:56:17.735000+00:00;CyTqUIZjsoeob1jg;move;[235, 310]
6928;2022-01-13 12:56:17.742000+00:00;CyTqUIZjsoeob1jg;move;[233, 310]
6929;2022-01-13 12:56:17.749000+00:00;CyTqUIZjsoeob1jg;move;[232, 310]
6930;2022-01-13 12:56:17.756000+00:00;CyTqUIZjsoeob1jg;move;[230, 309]
6931;2022-01-13 12:56:17.763000+00:00;CyTqUIZjsoeob1jg;move;[228, 309]
6932;2022-01-13 12:56:17.770000+00:00;CyTqUIZjsoeob1jg;move;[225, 308]
6933;2022-01-13 12:56:17.777000+00:00;CyTqUIZjsoeob1jg;move;[223, 307]
6934;2022-01-13 12:56:17.783000+00:00;CyTqUIZjsoeob1jg;move;[220, 306]
6935;2022-01-13 12:56:17.790000+00:00;CyTqUIZjsoeob1jg;move;[219, 305]
6936;2022-01-13 12:56:17.797000+00:00;CyTqUIZjsoeob1jg;move;[217, 304]
6937;2022-01-13 12:56:17.804000+00:00;CyTqUIZjsoeob1jg;move;[216, 304]
6938;2022-01-13 12:56:17.811000+00:00;CyTqUIZjsoeob1jg;move;[215, 304]
6939;2022-01-13 12:56:17.819000+00:00;CyTqUIZjsoeob1jg;move;[215, 303]
6940;2022-01-13 12:56:18.171000+00:00;CyTqUIZjsoeob1jg;move;[215, 302]
6941;2022-01-13 12:56:18.175000+00:00;CyTqUIZjsoeob1jg;move;[216, 302]
6942;2022-01-13 12:56:18.189000+00:00;CyTqUIZjsoeob1jg;move;[216, 301]
6943;2022-01-13 12:56:18.364000+00:00;CyTqUIZjsoeob1jg;move;[217, 301]
6944;2022-01-13 12:56:18.371000+00:00;CyTqUIZjsoeob1jg;move;[218, 301]
6945;2022-01-13 12:56:18.376000+00:00;CyTqUIZjsoeob1jg;move;[218, 300]
6946;2022-01-13 12:56:18.396000+00:00;CyTqUIZjsoeob1jg;move;[219, 300]
6947;2022-01-13 12:56:18.555000+00:00;CyTqUIZjsoeob1jg;move;[220, 300]
6948;2022-01-13 12:56:18.596000+00:00;CyTqUIZjsoeob1jg;move;[220, 299]
6949;2022-01-13 12:56:18.742000+00:00;CyTqUIZjsoeob1jg;move;[221, 299]
6950;2022-01-13 12:56:18.748000+00:00;CyTqUIZjsoeob1jg;move;[222, 299]
6951;2022-01-13 12:56:18.758000+00:00;CyTqUIZjsoeob1jg;move;[223, 299]
6952;2022-01-13 12:56:18.761000+00:00;CyTqUIZjsoeob1jg;move;[224, 299]
6953;2022-01-13 12:56:18.767000+00:00;CyTqUIZjsoeob1jg;move;[224, 298]
6954;2022-01-13 12:56:18.775000+00:00;CyTqUIZjsoeob1jg;move;[226, 298]
6955;2022-01-13 12:56:18.782000+00:00;CyTqUIZjsoeob1jg;move;[227, 298]
6956;2022-01-13 12:56:18.788000+00:00;CyTqUIZjsoeob1jg;move;[228, 298]
6957;2022-01-13 12:56:18.798000+00:00;CyTqUIZjsoeob1jg;move;[229, 298]
6958;2022-01-13 12:56:18.802000+00:00;CyTqUIZjsoeob1jg;move;[230, 298]
6959;2022-01-13 12:56:18.815000+00:00;CyTqUIZjsoeob1jg;move;[231, 298]
6960;2022-01-13 12:56:18.835000+00:00;CyTqUIZjsoeob1jg;move;[232, 298]
6961;2022-01-13 12:56:18.897000+00:00;CyTqUIZjsoeob1jg;move;[233, 298]
6962;2022-01-13 12:56:18.904000+00:00;CyTqUIZjsoeob1jg;move;[234, 298]
6963;2022-01-13 12:56:18.920000+00:00;CyTqUIZjsoeob1jg;move;[236, 298]
6964;2022-01-13 12:56:18.933000+00:00;CyTqUIZjsoeob1jg;move;[237, 298]
6965;2022-01-13 12:56:18.939000+00:00;CyTqUIZjsoeob1jg;move;[238, 298]
6966;2022-01-13 12:56:18.955000+00:00;CyTqUIZjsoeob1jg;move;[239, 298]
6967;2022-01-13 12:56:18.962000+00:00;CyTqUIZjsoeob1jg;move;[240, 298]
6968;2022-01-13 12:56:19.102000+00:00;CyTqUIZjsoeob1jg;move;[241, 298]
6969;2022-01-13 12:56:19.109000+00:00;CyTqUIZjsoeob1jg;move;[242, 298]
6970;2022-01-13 12:56:19.116000+00:00;CyTqUIZjsoeob1jg;move;[243, 299]
6971;2022-01-13 12:56:19.120000+00:00;CyTqUIZjsoeob1jg;move;[244, 299]
6972;2022-01-13 12:56:19.140000+00:00;CyTqUIZjsoeob1jg;move;[245, 299]
6973;2022-01-13 12:56:19.147000+00:00;CyTqUIZjsoeob1jg;move;[246, 299]
6974;2022-01-13 12:56:19.170000+00:00;CyTqUIZjsoeob1jg;move;[247, 299]
6975;2022-01-13 12:56:19.746000+00:00;CyTqUIZjsoeob1jg;move;[248, 299]
6976;2022-01-13 12:56:19.757000+00:00;CyTqUIZjsoeob1jg;move;[249, 299]
6977;2022-01-13 12:56:19.760000+00:00;CyTqUIZjsoeob1jg;move;[250, 299]
6978;2022-01-13 12:56:19.768000+00:00;CyTqUIZjsoeob1jg;move;[251, 299]
6979;2022-01-13 12:56:19.774000+00:00;CyTqUIZjsoeob1jg;move;[252, 299]
6980;2022-01-13 12:56:19.784000+00:00;CyTqUIZjsoeob1jg;move;[253, 299]
6981;2022-01-13 12:56:19.790000+00:00;CyTqUIZjsoeob1jg;move;[253, 298]
6982;2022-01-13 12:56:19.968000+00:00;CyTqUIZjsoeob1jg;move;[254, 298]
6983;2022-01-13 12:56:19.985000+00:00;CyTqUIZjsoeob1jg;move;[255, 298]
6984;2022-01-13 12:56:20.116000+00:00;CyTqUIZjsoeob1jg;move;[256, 298]
6985;2022-01-13 12:56:20.136000+00:00;CyTqUIZjsoeob1jg;move;[257, 298]
6986;2022-01-13 12:56:20.154000+00:00;CyTqUIZjsoeob1jg;move;[258, 298]
6987;2022-01-13 12:56:20.161000+00:00;CyTqUIZjsoeob1jg;move;[260, 298]
6988;2022-01-13 12:56:20.184000+00:00;CyTqUIZjsoeob1jg;move;[261, 298]
6989;2022-01-13 12:56:20.311000+00:00;CyTqUIZjsoeob1jg;move;[262, 298]
6990;2022-01-13 12:56:20.315000+00:00;CyTqUIZjsoeob1jg;move;[263, 298]
6991;2022-01-13 12:56:20.323000+00:00;CyTqUIZjsoeob1jg;move;[264, 298]
6992;2022-01-13 12:56:20.329000+00:00;CyTqUIZjsoeob1jg;move;[265, 298]
6993;2022-01-13 12:56:20.339000+00:00;CyTqUIZjsoeob1jg;move;[266, 298]
6994;2022-01-13 12:56:20.344000+00:00;CyTqUIZjsoeob1jg;move;[267, 298]
6995;2022-01-13 12:56:20.350000+00:00;CyTqUIZjsoeob1jg;move;[268, 298]
6996;2022-01-13 12:56:20.371000+00:00;CyTqUIZjsoeob1jg;move;[269, 298]
6997;2022-01-13 12:56:20.381000+00:00;CyTqUIZjsoeob1jg;move;[270, 298]
6998;2022-01-13 12:56:21.086000+00:00;CyTqUIZjsoeob1jg;move;[271, 298]
6999;2022-01-13 12:56:21.090000+00:00;CyTqUIZjsoeob1jg;move;[272, 298]
7000;2022-01-13 12:56:21.097000+00:00;CyTqUIZjsoeob1jg;move;[273, 298]
7001;2022-01-13 12:56:21.104000+00:00;CyTqUIZjsoeob1jg;move;[275, 298]
7002;2022-01-13 12:56:21.111000+00:00;CyTqUIZjsoeob1jg;move;[277, 298]
7003;2022-01-13 12:56:21.118000+00:00;CyTqUIZjsoeob1jg;move;[280, 298]
7004;2022-01-13 12:56:21.126000+00:00;CyTqUIZjsoeob1jg;move;[283, 299]
7005;2022-01-13 12:56:21.132000+00:00;CyTqUIZjsoeob1jg;move;[285, 299]
7006;2022-01-13 12:56:21.139000+00:00;CyTqUIZjsoeob1jg;move;[288, 299]
7007;2022-01-13 12:56:21.146000+00:00;CyTqUIZjsoeob1jg;move;[291, 299]
7008;2022-01-13 12:56:21.153000+00:00;CyTqUIZjsoeob1jg;move;[293, 299]
7009;2022-01-13 12:56:21.160000+00:00;CyTqUIZjsoeob1jg;move;[296, 299]
7010;2022-01-13 12:56:21.167000+00:00;CyTqUIZjsoeob1jg;move;[298, 299]
7011;2022-01-13 12:56:21.174000+00:00;CyTqUIZjsoeob1jg;move;[301, 299]
7012;2022-01-13 12:56:21.181000+00:00;CyTqUIZjsoeob1jg;move;[303, 299]
7013;2022-01-13 12:56:21.188000+00:00;CyTqUIZjsoeob1jg;move;[304, 299]
7014;2022-01-13 12:56:21.195000+00:00;CyTqUIZjsoeob1jg;move;[305, 299]
7015;2022-01-13 12:56:21.203000+00:00;CyTqUIZjsoeob1jg;move;[306, 299]
7016;2022-01-13 12:56:21.208000+00:00;CyTqUIZjsoeob1jg;move;[307, 299]
7017;2022-01-13 12:56:21.311000+00:00;CyTqUIZjsoeob1jg;move;[308, 299]
7018;2022-01-13 12:56:21.320000+00:00;CyTqUIZjsoeob1jg;move;[309, 299]
7019;2022-01-13 12:56:21.323000+00:00;CyTqUIZjsoeob1jg;move;[310, 299]
7020;2022-01-13 12:56:21.329000+00:00;CyTqUIZjsoeob1jg;move;[311, 299]
7021;2022-01-13 12:56:21.336000+00:00;CyTqUIZjsoeob1jg;move;[312, 300]
7022;2022-01-13 12:56:21.347000+00:00;CyTqUIZjsoeob1jg;move;[313, 300]
7023;2022-01-13 12:56:21.351000+00:00;CyTqUIZjsoeob1jg;move;[314, 300]
7024;2022-01-13 12:56:21.357000+00:00;CyTqUIZjsoeob1jg;move;[315, 300]
7025;2022-01-13 12:56:21.366000+00:00;CyTqUIZjsoeob1jg;move;[316, 300]
7026;2022-01-13 12:56:21.385000+00:00;CyTqUIZjsoeob1jg;move;[317, 300]
7027;2022-01-13 12:56:21.392000+00:00;CyTqUIZjsoeob1jg;move;[318, 300]
7028;2022-01-13 12:56:21.470000+00:00;CyTqUIZjsoeob1jg;move;[319, 300]
7029;2022-01-13 12:56:21.510000+00:00;CyTqUIZjsoeob1jg;move;[320, 300]
7030;2022-01-13 12:56:21.517000+00:00;CyTqUIZjsoeob1jg;move;[321, 301]
7031;2022-01-13 12:56:21.524000+00:00;CyTqUIZjsoeob1jg;move;[323, 301]
7032;2022-01-13 12:56:21.530000+00:00;CyTqUIZjsoeob1jg;move;[324, 301]
7033;2022-01-13 12:56:21.537000+00:00;CyTqUIZjsoeob1jg;move;[327, 301]
7034;2022-01-13 12:56:21.544000+00:00;CyTqUIZjsoeob1jg;move;[328, 302]
7035;2022-01-13 12:56:21.551000+00:00;CyTqUIZjsoeob1jg;move;[331, 302]
7036;2022-01-13 12:56:21.558000+00:00;CyTqUIZjsoeob1jg;move;[332, 302]
7037;2022-01-13 12:56:21.565000+00:00;CyTqUIZjsoeob1jg;move;[334, 303]
7038;2022-01-13 12:56:21.572000+00:00;CyTqUIZjsoeob1jg;move;[336, 303]
