;time;token;event;global_position
285;2022-01-20 12:52:59.201000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 321]
286;2022-01-20 12:52:59.209000+00:00;U7hH0Hs6TQJbiXRA;move;[505, 321]
287;2022-01-20 12:52:59.290000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 320]
288;2022-01-20 12:52:59.458000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 320]
289;2022-01-20 12:52:59.866000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 319]
290;2022-01-20 12:52:59.994000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 319]
291;2022-01-20 12:53:04.514000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 320]
292;2022-01-20 12:53:04.523000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 320]
293;2022-01-20 12:53:04.594000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 321]
294;2022-01-20 12:53:04.658000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 322]
295;2022-01-20 12:53:04.673000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 323]
296;2022-01-20 12:53:04.914000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 322]
297;2022-01-20 12:53:05.914000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 323]
298;2022-01-20 12:53:06.178000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 323]
299;2022-01-20 12:53:10.218000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 324]
300;2022-01-20 12:53:10.225000+00:00;U7hH0Hs6TQJbiXRA;move;[509, 324]
301;2022-01-20 12:53:10.239000+00:00;U7hH0Hs6TQJbiXRA;move;[512, 328]
302;2022-01-20 12:53:10.256000+00:00;U7hH0Hs6TQJbiXRA;move;[520, 337]
303;2022-01-20 12:53:10.273000+00:00;U7hH0Hs6TQJbiXRA;move;[522, 339]
304;2022-01-20 12:53:10.289000+00:00;U7hH0Hs6TQJbiXRA;move;[539, 355]
305;2022-01-20 12:53:10.306000+00:00;U7hH0Hs6TQJbiXRA;move;[555, 365]
306;2022-01-20 12:53:10.323000+00:00;U7hH0Hs6TQJbiXRA;move;[568, 374]
307;2022-01-20 12:53:10.339000+00:00;U7hH0Hs6TQJbiXRA;move;[581, 382]
308;2022-01-20 12:53:10.356000+00:00;U7hH0Hs6TQJbiXRA;move;[595, 390]
309;2022-01-20 12:53:10.373000+00:00;U7hH0Hs6TQJbiXRA;move;[604, 395]
310;2022-01-20 12:53:10.389000+00:00;U7hH0Hs6TQJbiXRA;move;[612, 398]
311;2022-01-20 12:53:10.406000+00:00;U7hH0Hs6TQJbiXRA;move;[618, 401]
312;2022-01-20 12:53:10.423000+00:00;U7hH0Hs6TQJbiXRA;move;[625, 405]
313;2022-01-20 12:53:10.439000+00:00;U7hH0Hs6TQJbiXRA;move;[629, 405]
314;2022-01-20 12:53:10.456000+00:00;U7hH0Hs6TQJbiXRA;move;[633, 407]
315;2022-01-20 12:53:10.473000+00:00;U7hH0Hs6TQJbiXRA;move;[634, 409]
316;2022-01-20 12:53:10.650000+00:00;U7hH0Hs6TQJbiXRA;move;[635, 409]
317;2022-01-20 12:53:10.658000+00:00;U7hH0Hs6TQJbiXRA;move;[636, 409]
318;2022-01-20 12:53:10.673000+00:00;U7hH0Hs6TQJbiXRA;move;[637, 409]
319;2022-01-20 12:53:10.689000+00:00;U7hH0Hs6TQJbiXRA;move;[638, 409]
320;2022-01-20 12:53:10.706000+00:00;U7hH0Hs6TQJbiXRA;move;[643, 411]
321;2022-01-20 12:53:10.723000+00:00;U7hH0Hs6TQJbiXRA;move;[647, 413]
322;2022-01-20 12:53:10.739000+00:00;U7hH0Hs6TQJbiXRA;move;[652, 416]
323;2022-01-20 12:53:10.756000+00:00;U7hH0Hs6TQJbiXRA;move;[656, 418]
324;2022-01-20 12:53:10.773000+00:00;U7hH0Hs6TQJbiXRA;move;[660, 419]
325;2022-01-20 12:53:10.789000+00:00;U7hH0Hs6TQJbiXRA;move;[664, 420]
326;2022-01-20 12:53:10.806000+00:00;U7hH0Hs6TQJbiXRA;move;[667, 421]
327;2022-01-20 12:53:10.823000+00:00;U7hH0Hs6TQJbiXRA;move;[670, 422]
328;2022-01-20 12:53:10.839000+00:00;U7hH0Hs6TQJbiXRA;move;[671, 423]
329;2022-01-20 12:53:10.856000+00:00;U7hH0Hs6TQJbiXRA;move;[671, 424]
330;2022-01-20 12:53:10.873000+00:00;U7hH0Hs6TQJbiXRA;move;[674, 425]
331;2022-01-20 12:53:10.889000+00:00;U7hH0Hs6TQJbiXRA;move;[674, 426]
332;2022-01-20 12:53:13.042000+00:00;U7hH0Hs6TQJbiXRA;move;[675, 426]
333;2022-01-20 12:53:13.162000+00:00;U7hH0Hs6TQJbiXRA;move;[676, 426]
334;2022-01-20 12:53:13.666000+00:00;U7hH0Hs6TQJbiXRA;move;[676, 425]
335;2022-01-20 12:53:13.673000+00:00;U7hH0Hs6TQJbiXRA;move;[676, 424]
336;2022-01-20 12:53:13.690000+00:00;U7hH0Hs6TQJbiXRA;move;[677, 424]
337;2022-01-20 12:53:13.721000+00:00;U7hH0Hs6TQJbiXRA;move;[677, 423]
338;2022-01-20 12:53:13.962000+00:00;U7hH0Hs6TQJbiXRA;move;[677, 422]
339;2022-01-20 12:53:13.978000+00:00;U7hH0Hs6TQJbiXRA;move;[678, 421]
340;2022-01-20 12:53:14.017000+00:00;U7hH0Hs6TQJbiXRA;move;[679, 421]
341;2022-01-20 12:53:14.026000+00:00;U7hH0Hs6TQJbiXRA;move;[680, 421]
342;2022-01-20 12:53:14.039000+00:00;U7hH0Hs6TQJbiXRA;move;[682, 422]
343;2022-01-20 12:53:14.056000+00:00;U7hH0Hs6TQJbiXRA;move;[683, 424]
344;2022-01-20 12:53:14.195000+00:00;U7hH0Hs6TQJbiXRA;move;[684, 424]
345;2022-01-20 12:53:14.842000+00:00;U7hH0Hs6TQJbiXRA;move;[683, 425]
346;2022-01-20 12:53:15.130000+00:00;U7hH0Hs6TQJbiXRA;move;[683, 424]
347;2022-01-20 12:53:15.139000+00:00;U7hH0Hs6TQJbiXRA;move;[683, 421]
348;2022-01-20 12:53:15.155000+00:00;U7hH0Hs6TQJbiXRA;move;[683, 410]
349;2022-01-20 12:53:15.172000+00:00;U7hH0Hs6TQJbiXRA;move;[680, 396]
350;2022-01-20 12:53:15.189000+00:00;U7hH0Hs6TQJbiXRA;move;[678, 393]
351;2022-01-20 12:53:15.306000+00:00;U7hH0Hs6TQJbiXRA;move;[677, 393]
352;2022-01-20 12:53:15.322000+00:00;U7hH0Hs6TQJbiXRA;move;[675, 394]
353;2022-01-20 12:53:15.339000+00:00;U7hH0Hs6TQJbiXRA;move;[674, 395]
354;2022-01-20 12:53:16.346000+00:00;U7hH0Hs6TQJbiXRA;move;[674, 397]
355;2022-01-20 12:53:16.355000+00:00;U7hH0Hs6TQJbiXRA;move;[675, 397]
356;2022-01-20 12:53:16.372000+00:00;U7hH0Hs6TQJbiXRA;move;[682, 403]
357;2022-01-20 12:53:16.389000+00:00;U7hH0Hs6TQJbiXRA;move;[690, 413]
358;2022-01-20 12:53:16.405000+00:00;U7hH0Hs6TQJbiXRA;move;[699, 423]
359;2022-01-20 12:53:16.422000+00:00;U7hH0Hs6TQJbiXRA;move;[704, 427]
360;2022-01-20 12:53:16.439000+00:00;U7hH0Hs6TQJbiXRA;move;[710, 431]
361;2022-01-20 12:53:16.455000+00:00;U7hH0Hs6TQJbiXRA;move;[715, 434]
362;2022-01-20 12:53:16.472000+00:00;U7hH0Hs6TQJbiXRA;move;[723, 438]
363;2022-01-20 12:53:16.489000+00:00;U7hH0Hs6TQJbiXRA;move;[728, 443]
364;2022-01-20 12:53:16.505000+00:00;U7hH0Hs6TQJbiXRA;move;[729, 443]
365;2022-01-20 12:53:17.338000+00:00;U7hH0Hs6TQJbiXRA;move;[730, 444]
366;2022-01-20 12:53:17.359000+00:00;U7hH0Hs6TQJbiXRA;move;[732, 445]
367;2022-01-20 12:53:17.376000+00:00;U7hH0Hs6TQJbiXRA;move;[734, 446]
368;2022-01-20 12:53:17.388000+00:00;U7hH0Hs6TQJbiXRA;move;[736, 447]
369;2022-01-20 12:53:17.405000+00:00;U7hH0Hs6TQJbiXRA;move;[741, 448]
370;2022-01-20 12:53:17.422000+00:00;U7hH0Hs6TQJbiXRA;move;[748, 450]
371;2022-01-20 12:53:17.438000+00:00;U7hH0Hs6TQJbiXRA;move;[754, 452]
372;2022-01-20 12:53:17.455000+00:00;U7hH0Hs6TQJbiXRA;move;[757, 452]
373;2022-01-20 12:53:19.018000+00:00;U7hH0Hs6TQJbiXRA;move;[756, 452]
374;2022-01-20 12:53:19.033000+00:00;U7hH0Hs6TQJbiXRA;move;[755, 451]
375;2022-01-20 12:53:19.050000+00:00;U7hH0Hs6TQJbiXRA;move;[753, 450]
376;2022-01-20 12:53:19.058000+00:00;U7hH0Hs6TQJbiXRA;move;[752, 450]
377;2022-01-20 12:53:19.072000+00:00;U7hH0Hs6TQJbiXRA;move;[750, 449]
378;2022-01-20 12:53:19.088000+00:00;U7hH0Hs6TQJbiXRA;move;[745, 448]
379;2022-01-20 12:53:19.105000+00:00;U7hH0Hs6TQJbiXRA;move;[736, 446]
380;2022-01-20 12:53:19.121000+00:00;U7hH0Hs6TQJbiXRA;move;[732, 446]
381;2022-01-20 12:53:19.138000+00:00;U7hH0Hs6TQJbiXRA;move;[728, 445]
382;2022-01-20 12:53:19.155000+00:00;U7hH0Hs6TQJbiXRA;move;[723, 444]
383;2022-01-20 12:53:19.172000+00:00;U7hH0Hs6TQJbiXRA;move;[718, 444]
384;2022-01-20 12:53:19.188000+00:00;U7hH0Hs6TQJbiXRA;move;[711, 444]
385;2022-01-20 12:53:19.205000+00:00;U7hH0Hs6TQJbiXRA;move;[706, 444]
386;2022-01-20 12:53:19.222000+00:00;U7hH0Hs6TQJbiXRA;move;[700, 443]
387;2022-01-20 12:53:19.238000+00:00;U7hH0Hs6TQJbiXRA;move;[693, 443]
388;2022-01-20 12:53:19.255000+00:00;U7hH0Hs6TQJbiXRA;move;[686, 442]
389;2022-01-20 12:53:19.272000+00:00;U7hH0Hs6TQJbiXRA;move;[679, 440]
390;2022-01-20 12:53:19.288000+00:00;U7hH0Hs6TQJbiXRA;move;[670, 439]
391;2022-01-20 12:53:19.305000+00:00;U7hH0Hs6TQJbiXRA;move;[661, 437]
392;2022-01-20 12:53:19.322000+00:00;U7hH0Hs6TQJbiXRA;move;[647, 433]
393;2022-01-20 12:53:19.338000+00:00;U7hH0Hs6TQJbiXRA;move;[635, 431]
394;2022-01-20 12:53:19.355000+00:00;U7hH0Hs6TQJbiXRA;move;[617, 426]
395;2022-01-20 12:53:19.372000+00:00;U7hH0Hs6TQJbiXRA;move;[593, 419]
396;2022-01-20 12:53:19.388000+00:00;U7hH0Hs6TQJbiXRA;move;[572, 411]
397;2022-01-20 12:53:19.405000+00:00;U7hH0Hs6TQJbiXRA;move;[561, 404]
398;2022-01-20 12:53:19.422000+00:00;U7hH0Hs6TQJbiXRA;move;[548, 398]
399;2022-01-20 12:53:19.438000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 395]
400;2022-01-20 12:53:19.455000+00:00;U7hH0Hs6TQJbiXRA;move;[533, 393]
401;2022-01-20 12:53:19.472000+00:00;U7hH0Hs6TQJbiXRA;move;[531, 393]
402;2022-01-20 12:53:19.594000+00:00;U7hH0Hs6TQJbiXRA;move;[531, 392]
403;2022-01-20 12:53:19.770000+00:00;U7hH0Hs6TQJbiXRA;move;[531, 391]
404;2022-01-20 12:53:19.777000+00:00;U7hH0Hs6TQJbiXRA;move;[530, 390]
405;2022-01-20 12:53:19.788000+00:00;U7hH0Hs6TQJbiXRA;move;[529, 390]
406;2022-01-20 12:53:19.805000+00:00;U7hH0Hs6TQJbiXRA;move;[524, 387]
407;2022-01-20 12:53:19.821000+00:00;U7hH0Hs6TQJbiXRA;move;[517, 383]
408;2022-01-20 12:53:19.838000+00:00;U7hH0Hs6TQJbiXRA;move;[516, 383]
409;2022-01-20 12:53:19.930000+00:00;U7hH0Hs6TQJbiXRA;move;[516, 382]
410;2022-01-20 12:53:19.938000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 382]
411;2022-01-20 12:53:19.955000+00:00;U7hH0Hs6TQJbiXRA;move;[514, 381]
412;2022-01-20 12:53:19.971000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 380]
413;2022-01-20 12:53:20.090000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 381]
414;2022-01-20 12:53:20.106000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 382]
415;2022-01-20 12:53:20.121000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 383]
416;2022-01-20 12:53:20.138000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 384]
417;2022-01-20 12:53:20.155000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 385]
418;2022-01-20 12:53:20.171000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 386]
419;2022-01-20 12:53:20.188000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 387]
420;2022-01-20 12:53:20.205000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 389]
421;2022-01-20 12:53:20.221000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 390]
422;2022-01-20 12:53:20.238000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 391]
423;2022-01-20 12:53:26.938000+00:00;U7hH0Hs6TQJbiXRA;move;[514, 391]
424;2022-01-20 12:53:26.987000+00:00;U7hH0Hs6TQJbiXRA;move;[514, 393]
425;2022-01-20 12:53:27.004000+00:00;U7hH0Hs6TQJbiXRA;move;[514, 394]
426;2022-01-20 12:53:27.021000+00:00;U7hH0Hs6TQJbiXRA;move;[514, 398]
427;2022-01-20 12:53:27.037000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 403]
428;2022-01-20 12:53:27.054000+00:00;U7hH0Hs6TQJbiXRA;move;[509, 410]
429;2022-01-20 12:53:27.071000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 413]
430;2022-01-20 12:53:27.087000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 414]
431;2022-01-20 12:53:27.104000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 416]
432;2022-01-20 12:53:27.121000+00:00;U7hH0Hs6TQJbiXRA;move;[506, 417]
433;2022-01-20 12:53:27.137000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 421]
434;2022-01-20 12:53:27.154000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 423]
435;2022-01-20 12:53:27.171000+00:00;U7hH0Hs6TQJbiXRA;move;[503, 425]
436;2022-01-20 12:53:27.187000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 427]
437;2022-01-20 12:53:27.204000+00:00;U7hH0Hs6TQJbiXRA;move;[500, 431]
438;2022-01-20 12:53:27.221000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 436]
439;2022-01-20 12:53:27.237000+00:00;U7hH0Hs6TQJbiXRA;move;[496, 445]
440;2022-01-20 12:53:27.254000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 451]
441;2022-01-20 12:53:27.270000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 454]
442;2022-01-20 12:53:27.321000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 455]
443;2022-01-20 12:53:27.337000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 456]
444;2022-01-20 12:53:27.354000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 459]
445;2022-01-20 12:53:27.371000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 462]
446;2022-01-20 12:53:27.387000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 463]
447;2022-01-20 12:53:27.404000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 467]
448;2022-01-20 12:53:27.421000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 469]
449;2022-01-20 12:53:27.437000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 473]
450;2022-01-20 12:53:27.454000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 476]
451;2022-01-20 12:53:27.471000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 478]
452;2022-01-20 12:53:27.487000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 479]
453;2022-01-20 12:53:27.504000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 480]
454;2022-01-20 12:53:27.521000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 481]
455;2022-01-20 12:53:27.537000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 482]
456;2022-01-20 12:53:27.561000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 483]
457;2022-01-20 12:53:27.762000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 484]
458;2022-01-20 12:53:30.107000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 484]
459;2022-01-20 12:53:36.907000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 488]
460;2022-01-20 12:53:36.920000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 491]
461;2022-01-20 12:53:36.937000+00:00;U7hH0Hs6TQJbiXRA;move;[485, 492]
462;2022-01-20 12:53:36.962000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 492]
463;2022-01-20 12:53:37.003000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 493]
464;2022-01-20 12:53:37.020000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 495]
465;2022-01-20 12:53:37.037000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 497]
466;2022-01-20 12:53:37.053000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 501]
467;2022-01-20 12:53:37.070000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 504]
468;2022-01-20 12:53:37.087000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 505]
469;2022-01-20 12:53:37.106000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 506]
470;2022-01-20 12:53:37.120000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 507]
471;2022-01-20 12:53:37.138000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 508]
472;2022-01-20 12:53:37.178000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 509]
473;2022-01-20 12:53:37.187000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 510]
474;2022-01-20 12:53:37.204000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 513]
475;2022-01-20 12:53:37.220000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 517]
476;2022-01-20 12:53:37.270000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 518]
477;2022-01-20 12:53:37.287000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 520]
478;2022-01-20 12:53:37.303000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 526]
479;2022-01-20 12:53:37.320000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 532]
480;2022-01-20 12:53:37.337000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 539]
481;2022-01-20 12:53:37.353000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 542]
482;2022-01-20 12:53:37.370000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 544]
483;2022-01-20 12:53:37.387000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 546]
484;2022-01-20 12:53:37.403000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 547]
485;2022-01-20 12:53:37.891000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 548]
486;2022-01-20 12:53:48.979000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 548]
487;2022-01-20 12:53:49.658000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 549]
488;2022-01-20 12:53:49.674000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 550]
489;2022-01-20 12:53:49.722000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 552]
490;2022-01-20 12:53:49.735000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 555]
491;2022-01-20 12:53:49.752000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 562]
492;2022-01-20 12:53:49.769000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 567]
493;2022-01-20 12:53:49.785000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 572]
494;2022-01-20 12:53:49.802000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 576]
495;2022-01-20 12:53:49.819000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 582]
496;2022-01-20 12:53:49.835000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 588]
497;2022-01-20 12:53:49.852000+00:00;U7hH0Hs6TQJbiXRA;move;[496, 597]
498;2022-01-20 12:53:49.868000+00:00;U7hH0Hs6TQJbiXRA;move;[496, 606]
499;2022-01-20 12:53:49.885000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 613]
500;2022-01-20 12:53:49.902000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 619]
501;2022-01-20 12:53:49.919000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 623]
502;2022-01-20 12:53:49.935000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 627]
503;2022-01-20 12:53:49.952000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 629]
504;2022-01-20 12:53:49.969000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 632]
505;2022-01-20 12:53:49.987000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 633]
506;2022-01-20 12:53:50.002000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 634]
507;2022-01-20 12:53:50.019000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 635]
508;2022-01-20 12:53:50.035000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 637]
509;2022-01-20 12:53:50.052000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 638]
510;2022-01-20 12:53:52.368000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 639]
511;2022-01-20 12:53:52.419000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 639]
512;2022-01-20 12:53:55.763000+00:00;U7hH0Hs6TQJbiXRA;move;[503, 639]
513;2022-01-20 12:53:56.001000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 639]
514;2022-01-20 12:53:56.101000+00:00;U7hH0Hs6TQJbiXRA;move;[505, 636]
515;2022-01-20 12:53:56.118000+00:00;U7hH0Hs6TQJbiXRA;move;[507, 626]
516;2022-01-20 12:53:56.135000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 607]
517;2022-01-20 12:53:56.151000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 576]
518;2022-01-20 12:53:56.168000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 542]
519;2022-01-20 12:53:56.185000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 509]
520;2022-01-20 12:53:56.201000+00:00;U7hH0Hs6TQJbiXRA;move;[500, 483]
521;2022-01-20 12:53:56.219000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 455]
522;2022-01-20 12:53:56.234000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 446]
523;2022-01-20 12:53:56.251000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 441]
524;2022-01-20 12:53:56.268000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 438]
525;2022-01-20 12:53:56.284000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 435]
526;2022-01-20 12:53:56.301000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 433]
527;2022-01-20 12:53:56.318000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 428]
528;2022-01-20 12:53:56.335000+00:00;U7hH0Hs6TQJbiXRA;move;[497, 420]
529;2022-01-20 12:53:56.351000+00:00;U7hH0Hs6TQJbiXRA;move;[500, 411]
530;2022-01-20 12:53:56.368000+00:00;U7hH0Hs6TQJbiXRA;move;[500, 399]
531;2022-01-20 12:53:56.384000+00:00;U7hH0Hs6TQJbiXRA;move;[500, 385]
532;2022-01-20 12:53:56.401000+00:00;U7hH0Hs6TQJbiXRA;move;[498, 378]
533;2022-01-20 12:53:56.418000+00:00;U7hH0Hs6TQJbiXRA;move;[497, 373]
534;2022-01-20 12:53:56.551000+00:00;U7hH0Hs6TQJbiXRA;move;[496, 373]
535;2022-01-20 12:53:56.578000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 374]
536;2022-01-20 12:53:56.595000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 375]
537;2022-01-20 12:53:56.650000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 376]
538;2022-01-20 12:53:58.715000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 377]
539;2022-01-20 12:54:05.195000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 377]
540;2022-01-20 12:54:13.003000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 378]
541;2022-01-20 12:54:13.016000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 379]
542;2022-01-20 12:54:13.032000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 389]
543;2022-01-20 12:54:13.049000+00:00;U7hH0Hs6TQJbiXRA;move;[516, 410]
544;2022-01-20 12:54:13.066000+00:00;U7hH0Hs6TQJbiXRA;move;[549, 448]
545;2022-01-20 12:54:13.083000+00:00;U7hH0Hs6TQJbiXRA;move;[586, 479]
546;2022-01-20 12:54:13.099000+00:00;U7hH0Hs6TQJbiXRA;move;[621, 508]
547;2022-01-20 12:54:13.116000+00:00;U7hH0Hs6TQJbiXRA;move;[663, 539]
548;2022-01-20 12:54:13.132000+00:00;U7hH0Hs6TQJbiXRA;move;[707, 569]
549;2022-01-20 12:54:13.149000+00:00;U7hH0Hs6TQJbiXRA;move;[740, 585]
550;2022-01-20 12:54:13.166000+00:00;U7hH0Hs6TQJbiXRA;move;[756, 591]
551;2022-01-20 12:54:13.182000+00:00;U7hH0Hs6TQJbiXRA;move;[759, 591]
552;2022-01-20 12:54:13.307000+00:00;U7hH0Hs6TQJbiXRA;move;[760, 591]
553;2022-01-20 12:54:13.316000+00:00;U7hH0Hs6TQJbiXRA;move;[761, 591]
554;2022-01-20 12:54:13.332000+00:00;U7hH0Hs6TQJbiXRA;move;[764, 589]
555;2022-01-20 12:54:13.349000+00:00;U7hH0Hs6TQJbiXRA;move;[769, 585]
556;2022-01-20 12:54:13.366000+00:00;U7hH0Hs6TQJbiXRA;move;[777, 578]
557;2022-01-20 12:54:13.382000+00:00;U7hH0Hs6TQJbiXRA;move;[787, 571]
558;2022-01-20 12:54:13.399000+00:00;U7hH0Hs6TQJbiXRA;move;[795, 563]
559;2022-01-20 12:54:13.416000+00:00;U7hH0Hs6TQJbiXRA;move;[805, 559]
560;2022-01-20 12:54:13.432000+00:00;U7hH0Hs6TQJbiXRA;move;[811, 556]
561;2022-01-20 12:54:13.449000+00:00;U7hH0Hs6TQJbiXRA;move;[822, 551]
562;2022-01-20 12:54:13.466000+00:00;U7hH0Hs6TQJbiXRA;move;[826, 550]
563;2022-01-20 12:54:13.482000+00:00;U7hH0Hs6TQJbiXRA;move;[838, 548]
564;2022-01-20 12:54:13.499000+00:00;U7hH0Hs6TQJbiXRA;move;[846, 548]
565;2022-01-20 12:54:13.516000+00:00;U7hH0Hs6TQJbiXRA;move;[850, 549]
566;2022-01-20 12:54:13.532000+00:00;U7hH0Hs6TQJbiXRA;move;[858, 552]
567;2022-01-20 12:54:13.549000+00:00;U7hH0Hs6TQJbiXRA;move;[866, 557]
568;2022-01-20 12:54:13.566000+00:00;U7hH0Hs6TQJbiXRA;move;[871, 563]
569;2022-01-20 12:54:13.582000+00:00;U7hH0Hs6TQJbiXRA;move;[875, 568]
