;time;token;event;global_position
3026;2022-01-20 13:04:14.139000+00:00;8Yd90WftvuBiAcQv;move;[962, 284]
3027;2022-01-20 13:04:14.157000+00:00;8Yd90WftvuBiAcQv;move;[905, 319]
3028;2022-01-20 13:04:14.173000+00:00;8Yd90WftvuBiAcQv;move;[820, 381]
3029;2022-01-20 13:04:14.190000+00:00;8Yd90WftvuBiAcQv;move;[709, 482]
3030;2022-01-20 13:04:14.206000+00:00;8Yd90WftvuBiAcQv;move;[623, 583]
3031;2022-01-20 13:04:14.222000+00:00;8Yd90WftvuBiAcQv;move;[582, 644]
3032;2022-01-20 13:04:16.473000+00:00;8Yd90WftvuBiAcQv;move;[521, 710]
3033;2022-01-20 13:04:16.489000+00:00;8Yd90WftvuBiAcQv;move;[564, 625]
3034;2022-01-20 13:04:16.507000+00:00;8Yd90WftvuBiAcQv;move;[629, 518]
3035;2022-01-20 13:04:16.523000+00:00;8Yd90WftvuBiAcQv;move;[705, 413]
3036;2022-01-20 13:04:16.540000+00:00;8Yd90WftvuBiAcQv;move;[762, 346]
3037;2022-01-20 13:04:16.557000+00:00;8Yd90WftvuBiAcQv;move;[821, 279]
3038;2022-01-20 13:04:16.573000+00:00;8Yd90WftvuBiAcQv;move;[852, 247]
3039;2022-01-20 13:04:16.590000+00:00;8Yd90WftvuBiAcQv;move;[883, 214]
3040;2022-01-20 13:04:16.606000+00:00;8Yd90WftvuBiAcQv;move;[897, 199]
3041;2022-01-20 13:04:16.623000+00:00;8Yd90WftvuBiAcQv;move;[905, 189]
3042;2022-01-20 13:04:16.640000+00:00;8Yd90WftvuBiAcQv;move;[914, 179]
3043;2022-01-20 13:04:16.656000+00:00;8Yd90WftvuBiAcQv;move;[915, 177]
3044;2022-01-20 13:04:16.673000+00:00;8Yd90WftvuBiAcQv;move;[916, 176]
3045;2022-01-20 13:04:16.848000+00:00;8Yd90WftvuBiAcQv;move;[916, 175]
3046;2022-01-20 13:04:16.856000+00:00;8Yd90WftvuBiAcQv;move;[916, 174]
3047;2022-01-20 13:04:16.873000+00:00;8Yd90WftvuBiAcQv;move;[916, 170]
3048;2022-01-20 13:04:16.890000+00:00;8Yd90WftvuBiAcQv;move;[916, 168]
3049;2022-01-20 13:04:16.906000+00:00;8Yd90WftvuBiAcQv;move;[923, 161]
3050;2022-01-20 13:04:16.924000+00:00;8Yd90WftvuBiAcQv;move;[938, 147]
3051;2022-01-20 13:04:16.940000+00:00;8Yd90WftvuBiAcQv;move;[962, 128]
3052;2022-01-20 13:04:16.956000+00:00;8Yd90WftvuBiAcQv;move;[980, 115]
3053;2022-01-20 13:04:16.973000+00:00;8Yd90WftvuBiAcQv;move;[992, 107]
3054;2022-01-20 13:04:16.989000+00:00;8Yd90WftvuBiAcQv;move;[1004, 100]
3055;2022-01-20 13:04:17.006000+00:00;8Yd90WftvuBiAcQv;move;[1011, 96]
3056;2022-01-20 13:04:17.023000+00:00;8Yd90WftvuBiAcQv;move;[1016, 93]
3057;2022-01-20 13:04:17.040000+00:00;8Yd90WftvuBiAcQv;move;[1021, 91]
3058;2022-01-20 13:04:17.057000+00:00;8Yd90WftvuBiAcQv;move;[1023, 90]
3059;2022-01-20 13:04:17.073000+00:00;8Yd90WftvuBiAcQv;move;[1026, 89]
3060;2022-01-20 13:04:17.915000+00:00;8Yd90WftvuBiAcQv;move;[1026, 74]
3061;2022-01-20 13:04:17.924000+00:00;8Yd90WftvuBiAcQv;move;[1026, 74]
3062;2022-01-20 13:04:17.940000+00:00;8Yd90WftvuBiAcQv;move;[1026, 74]
3063;2022-01-20 13:04:17.956000+00:00;8Yd90WftvuBiAcQv;move;[1026, 74]
3064;2022-01-20 13:04:17.973000+00:00;8Yd90WftvuBiAcQv;move;[1025, 74]
3065;2022-01-20 13:04:17.990000+00:00;8Yd90WftvuBiAcQv;move;[1025, 74]
3066;2022-01-20 13:04:19.150000+00:00;8Yd90WftvuBiAcQv;move;[949, 67]
3067;2022-01-20 13:04:19.157000+00:00;8Yd90WftvuBiAcQv;move;[942, 67]
3068;2022-01-20 13:04:19.173000+00:00;8Yd90WftvuBiAcQv;move;[921, 76]
3069;2022-01-20 13:04:19.189000+00:00;8Yd90WftvuBiAcQv;move;[891, 91]
3070;2022-01-20 13:04:19.206000+00:00;8Yd90WftvuBiAcQv;move;[833, 122]
3071;2022-01-20 13:04:19.223000+00:00;8Yd90WftvuBiAcQv;move;[773, 159]
3072;2022-01-20 13:04:19.240000+00:00;8Yd90WftvuBiAcQv;move;[739, 183]
3073;2022-01-20 13:04:19.257000+00:00;8Yd90WftvuBiAcQv;move;[704, 208]
3074;2022-01-20 13:04:19.273000+00:00;8Yd90WftvuBiAcQv;move;[679, 228]
3075;2022-01-20 13:04:19.290000+00:00;8Yd90WftvuBiAcQv;move;[668, 238]
3076;2022-01-20 13:04:48.246000+00:00;8Yd90WftvuBiAcQv;move;[668, 238]
3077;2022-01-20 13:04:48.257000+00:00;8Yd90WftvuBiAcQv;move;[668, 238]
3078;2022-01-20 13:04:48.274000+00:00;8Yd90WftvuBiAcQv;move;[668, 237]
3079;2022-01-20 13:04:48.290000+00:00;8Yd90WftvuBiAcQv;move;[668, 236]
3080;2022-01-20 13:05:07.330000+00:00;8Yd90WftvuBiAcQv;move;[668, 234]
3081;2022-01-20 13:05:10.569000+00:00;8Yd90WftvuBiAcQv;move;[668, 233]
3082;2022-01-20 13:05:10.579000+00:00;8Yd90WftvuBiAcQv;move;[668, 231]
3083;2022-01-20 13:05:10.592000+00:00;8Yd90WftvuBiAcQv;move;[667, 229]
3084;2022-01-20 13:05:10.608000+00:00;8Yd90WftvuBiAcQv;move;[666, 227]
3085;2022-01-20 13:05:10.625000+00:00;8Yd90WftvuBiAcQv;move;[661, 220]
3086;2022-01-20 13:05:10.641000+00:00;8Yd90WftvuBiAcQv;move;[643, 209]
3087;2022-01-20 13:05:10.658000+00:00;8Yd90WftvuBiAcQv;move;[625, 203]
3088;2022-01-20 13:05:10.675000+00:00;8Yd90WftvuBiAcQv;move;[611, 199]
3089;2022-01-20 13:05:10.692000+00:00;8Yd90WftvuBiAcQv;move;[594, 196]
3090;2022-01-20 13:05:10.708000+00:00;8Yd90WftvuBiAcQv;move;[582, 195]
3091;2022-01-20 13:05:10.725000+00:00;8Yd90WftvuBiAcQv;move;[572, 195]
3092;2022-01-20 13:05:10.742000+00:00;8Yd90WftvuBiAcQv;move;[563, 196]
3093;2022-01-20 13:05:10.758000+00:00;8Yd90WftvuBiAcQv;move;[557, 197]
3094;2022-01-20 13:05:10.775000+00:00;8Yd90WftvuBiAcQv;move;[552, 199]
3095;2022-01-20 13:05:10.792000+00:00;8Yd90WftvuBiAcQv;move;[549, 200]
3096;2022-01-20 13:05:10.808000+00:00;8Yd90WftvuBiAcQv;move;[548, 200]
3097;2022-01-20 13:05:10.825000+00:00;8Yd90WftvuBiAcQv;move;[547, 200]
3098;2022-01-20 13:05:10.882000+00:00;8Yd90WftvuBiAcQv;move;[547, 200]
3099;2022-01-20 13:05:10.891000+00:00;8Yd90WftvuBiAcQv;move;[548, 200]
3100;2022-01-20 13:05:10.908000+00:00;8Yd90WftvuBiAcQv;move;[551, 200]
3101;2022-01-20 13:05:10.924000+00:00;8Yd90WftvuBiAcQv;move;[554, 199]
3102;2022-01-20 13:05:10.941000+00:00;8Yd90WftvuBiAcQv;move;[559, 198]
3103;2022-01-20 13:05:10.958000+00:00;8Yd90WftvuBiAcQv;move;[563, 197]
3104;2022-01-20 13:05:10.974000+00:00;8Yd90WftvuBiAcQv;move;[568, 197]
3105;2022-01-20 13:05:10.990000+00:00;8Yd90WftvuBiAcQv;move;[571, 197]
3106;2022-01-20 13:05:11.008000+00:00;8Yd90WftvuBiAcQv;move;[575, 196]
3107;2022-01-20 13:05:11.025000+00:00;8Yd90WftvuBiAcQv;move;[577, 196]
3108;2022-01-20 13:05:11.041000+00:00;8Yd90WftvuBiAcQv;move;[578, 196]
3109;2022-01-20 13:05:11.059000+00:00;8Yd90WftvuBiAcQv;move;[578, 193]
3110;2022-01-20 13:05:11.075000+00:00;8Yd90WftvuBiAcQv;move;[562, 185]
3111;2022-01-20 13:05:11.092000+00:00;8Yd90WftvuBiAcQv;move;[538, 177]
3112;2022-01-20 13:05:11.108000+00:00;8Yd90WftvuBiAcQv;move;[503, 167]
3113;2022-01-20 13:05:11.125000+00:00;8Yd90WftvuBiAcQv;move;[449, 156]
3114;2022-01-20 13:05:11.142000+00:00;8Yd90WftvuBiAcQv;move;[399, 154]
3115;2022-01-20 13:05:11.158000+00:00;8Yd90WftvuBiAcQv;move;[349, 158]
3116;2022-01-20 13:05:11.175000+00:00;8Yd90WftvuBiAcQv;move;[301, 177]
3117;2022-01-20 13:05:11.192000+00:00;8Yd90WftvuBiAcQv;move;[256, 203]
3118;2022-01-20 13:05:11.628000+00:00;8Yd90WftvuBiAcQv;move;[257, 203]
3119;2022-01-20 13:05:11.642000+00:00;8Yd90WftvuBiAcQv;move;[259, 202]
3120;2022-01-20 13:05:11.658000+00:00;8Yd90WftvuBiAcQv;move;[268, 199]
3121;2022-01-20 13:05:11.675000+00:00;8Yd90WftvuBiAcQv;move;[276, 196]
3122;2022-01-20 13:05:11.691000+00:00;8Yd90WftvuBiAcQv;move;[284, 193]
3123;2022-01-20 13:05:11.708000+00:00;8Yd90WftvuBiAcQv;move;[289, 192]
3124;2022-01-20 13:05:11.725000+00:00;8Yd90WftvuBiAcQv;move;[295, 190]
3125;2022-01-20 13:05:11.742000+00:00;8Yd90WftvuBiAcQv;move;[300, 190]
3126;2022-01-20 13:05:11.758000+00:00;8Yd90WftvuBiAcQv;move;[303, 189]
3127;2022-01-20 13:05:11.775000+00:00;8Yd90WftvuBiAcQv;move;[306, 189]
3128;2022-01-20 13:05:11.792000+00:00;8Yd90WftvuBiAcQv;move;[308, 188]
3129;2022-01-20 13:05:11.808000+00:00;8Yd90WftvuBiAcQv;move;[309, 188]
3130;2022-01-20 13:05:11.825000+00:00;8Yd90WftvuBiAcQv;move;[310, 188]
3131;2022-01-20 13:05:11.842000+00:00;8Yd90WftvuBiAcQv;move;[310, 188]
3132;2022-01-20 13:05:11.858000+00:00;8Yd90WftvuBiAcQv;move;[310, 188]
3133;2022-01-20 13:05:11.874000+00:00;8Yd90WftvuBiAcQv;move;[311, 188]
3134;2022-01-20 13:05:11.900000+00:00;8Yd90WftvuBiAcQv;move;[311, 188]
3135;2022-01-20 13:05:11.941000+00:00;8Yd90WftvuBiAcQv;move;[311, 187]
3136;2022-01-20 13:05:11.964000+00:00;8Yd90WftvuBiAcQv;move;[311, 187]
3137;2022-01-20 13:05:11.974000+00:00;8Yd90WftvuBiAcQv;move;[311, 187]
3138;2022-01-20 13:05:12.024000+00:00;8Yd90WftvuBiAcQv;move;[311, 187]
3139;2022-01-20 13:05:12.052000+00:00;8Yd90WftvuBiAcQv;move;[311, 187]
3140;2022-01-20 13:05:12.117000+00:00;8Yd90WftvuBiAcQv;move;[311, 186]
3141;2022-01-20 13:05:12.261000+00:00;8Yd90WftvuBiAcQv;move;[312, 186]
3142;2022-01-20 13:05:12.276000+00:00;8Yd90WftvuBiAcQv;move;[312, 186]
3143;2022-01-20 13:05:12.301000+00:00;8Yd90WftvuBiAcQv;move;[312, 186]
3144;2022-01-20 13:05:12.317000+00:00;8Yd90WftvuBiAcQv;move;[312, 186]
3145;2022-01-20 13:05:12.325000+00:00;8Yd90WftvuBiAcQv;move;[312, 186]
3146;2022-01-20 13:05:12.341000+00:00;8Yd90WftvuBiAcQv;move;[313, 186]
3147;2022-01-20 13:05:12.358000+00:00;8Yd90WftvuBiAcQv;move;[313, 186]
3148;2022-01-20 13:05:12.375000+00:00;8Yd90WftvuBiAcQv;move;[314, 187]
3149;2022-01-20 13:05:12.392000+00:00;8Yd90WftvuBiAcQv;move;[315, 187]
3150;2022-01-20 13:05:12.408000+00:00;8Yd90WftvuBiAcQv;move;[316, 187]
3151;2022-01-20 13:05:12.424000+00:00;8Yd90WftvuBiAcQv;move;[318, 187]
3152;2022-01-20 13:05:12.441000+00:00;8Yd90WftvuBiAcQv;move;[321, 187]
3153;2022-01-20 13:05:12.458000+00:00;8Yd90WftvuBiAcQv;move;[323, 187]
3154;2022-01-20 13:05:12.475000+00:00;8Yd90WftvuBiAcQv;move;[326, 187]
3155;2022-01-20 13:05:12.491000+00:00;8Yd90WftvuBiAcQv;move;[328, 187]
3156;2022-01-20 13:05:12.508000+00:00;8Yd90WftvuBiAcQv;move;[332, 187]
3157;2022-01-20 13:05:12.525000+00:00;8Yd90WftvuBiAcQv;move;[335, 187]
3158;2022-01-20 13:05:12.541000+00:00;8Yd90WftvuBiAcQv;move;[339, 187]
3159;2022-01-20 13:05:12.557000+00:00;8Yd90WftvuBiAcQv;move;[342, 187]
3160;2022-01-20 13:05:12.574000+00:00;8Yd90WftvuBiAcQv;move;[344, 187]
3161;2022-01-20 13:05:12.591000+00:00;8Yd90WftvuBiAcQv;move;[346, 187]
3162;2022-01-20 13:05:12.608000+00:00;8Yd90WftvuBiAcQv;move;[349, 187]
3163;2022-01-20 13:05:12.625000+00:00;8Yd90WftvuBiAcQv;move;[351, 187]
3164;2022-01-20 13:05:12.642000+00:00;8Yd90WftvuBiAcQv;move;[353, 187]
3165;2022-01-20 13:05:12.658000+00:00;8Yd90WftvuBiAcQv;move;[354, 187]
3166;2022-01-20 13:05:12.675000+00:00;8Yd90WftvuBiAcQv;move;[355, 187]
3167;2022-01-20 13:05:12.691000+00:00;8Yd90WftvuBiAcQv;move;[356, 186]
3168;2022-01-20 13:05:42.805000+00:00;8Yd90WftvuBiAcQv;move;[356, 187]
3169;2022-01-20 13:05:42.813000+00:00;8Yd90WftvuBiAcQv;move;[352, 192]
3170;2022-01-20 13:05:42.826000+00:00;8Yd90WftvuBiAcQv;move;[348, 197]
3171;2022-01-20 13:05:42.842000+00:00;8Yd90WftvuBiAcQv;move;[335, 219]
3172;2022-01-20 13:05:42.859000+00:00;8Yd90WftvuBiAcQv;move;[317, 254]
3173;2022-01-20 13:05:42.876000+00:00;8Yd90WftvuBiAcQv;move;[306, 283]
3174;2022-01-20 13:05:42.893000+00:00;8Yd90WftvuBiAcQv;move;[296, 315]
3175;2022-01-20 13:05:42.910000+00:00;8Yd90WftvuBiAcQv;move;[293, 333]
3176;2022-01-20 13:05:42.926000+00:00;8Yd90WftvuBiAcQv;move;[290, 352]
3177;2022-01-20 13:05:42.942000+00:00;8Yd90WftvuBiAcQv;move;[289, 363]
3178;2022-01-20 13:05:42.959000+00:00;8Yd90WftvuBiAcQv;move;[289, 370]
3179;2022-01-20 13:05:42.976000+00:00;8Yd90WftvuBiAcQv;move;[289, 373]
3180;2022-01-20 13:05:42.993000+00:00;8Yd90WftvuBiAcQv;move;[289, 374]
3181;2022-01-20 13:05:43.009000+00:00;8Yd90WftvuBiAcQv;move;[289, 375]
3182;2022-01-20 13:05:43.031000+00:00;8Yd90WftvuBiAcQv;move;[289, 375]
3183;2022-01-20 13:05:43.046000+00:00;8Yd90WftvuBiAcQv;move;[289, 374]
3184;2022-01-20 13:05:43.060000+00:00;8Yd90WftvuBiAcQv;move;[289, 371]
3185;2022-01-20 13:05:43.076000+00:00;8Yd90WftvuBiAcQv;move;[289, 362]
3186;2022-01-20 13:05:43.093000+00:00;8Yd90WftvuBiAcQv;move;[289, 352]
3187;2022-01-20 13:05:43.109000+00:00;8Yd90WftvuBiAcQv;move;[292, 344]
3188;2022-01-20 13:05:43.125000+00:00;8Yd90WftvuBiAcQv;move;[294, 338]
3189;2022-01-20 13:05:43.143000+00:00;8Yd90WftvuBiAcQv;move;[297, 334]
3190;2022-01-20 13:05:43.159000+00:00;8Yd90WftvuBiAcQv;move;[298, 333]
3191;2022-01-20 13:05:43.176000+00:00;8Yd90WftvuBiAcQv;move;[298, 332]
3192;2022-01-20 13:05:43.193000+00:00;8Yd90WftvuBiAcQv;move;[299, 330]
3193;2022-01-20 13:05:43.763000+00:00;8Yd90WftvuBiAcQv;move;[300, 330]
3194;2022-01-20 13:05:43.776000+00:00;8Yd90WftvuBiAcQv;move;[311, 326]
3195;2022-01-20 13:05:43.792000+00:00;8Yd90WftvuBiAcQv;move;[327, 322]
3196;2022-01-20 13:05:43.810000+00:00;8Yd90WftvuBiAcQv;move;[351, 316]
3197;2022-01-20 13:05:43.825000+00:00;8Yd90WftvuBiAcQv;move;[392, 302]
3198;2022-01-20 13:05:43.842000+00:00;8Yd90WftvuBiAcQv;move;[417, 293]
3199;2022-01-20 13:05:43.860000+00:00;8Yd90WftvuBiAcQv;move;[449, 282]
3200;2022-01-20 13:05:43.875000+00:00;8Yd90WftvuBiAcQv;move;[471, 275]
3201;2022-01-20 13:05:43.893000+00:00;8Yd90WftvuBiAcQv;move;[502, 268]
3202;2022-01-20 13:05:43.909000+00:00;8Yd90WftvuBiAcQv;move;[516, 265]
3203;2022-01-20 13:05:43.926000+00:00;8Yd90WftvuBiAcQv;move;[532, 262]
3204;2022-01-20 13:05:43.943000+00:00;8Yd90WftvuBiAcQv;move;[543, 260]
3205;2022-01-20 13:05:43.959000+00:00;8Yd90WftvuBiAcQv;move;[551, 256]
3206;2022-01-20 13:05:43.976000+00:00;8Yd90WftvuBiAcQv;move;[558, 253]
3207;2022-01-20 13:05:43.993000+00:00;8Yd90WftvuBiAcQv;move;[564, 250]
3208;2022-01-20 13:05:44.010000+00:00;8Yd90WftvuBiAcQv;move;[567, 248]
3209;2022-01-20 13:05:44.026000+00:00;8Yd90WftvuBiAcQv;move;[571, 246]
3210;2022-01-20 13:05:44.043000+00:00;8Yd90WftvuBiAcQv;move;[575, 244]
3211;2022-01-20 13:05:44.060000+00:00;8Yd90WftvuBiAcQv;move;[580, 240]
3212;2022-01-20 13:05:44.075000+00:00;8Yd90WftvuBiAcQv;move;[588, 233]
3213;2022-01-20 13:05:44.093000+00:00;8Yd90WftvuBiAcQv;move;[599, 225]
3214;2022-01-20 13:05:44.112000+00:00;8Yd90WftvuBiAcQv;move;[607, 217]
3215;2022-01-20 13:05:44.126000+00:00;8Yd90WftvuBiAcQv;move;[613, 211]
3216;2022-01-20 13:05:44.143000+00:00;8Yd90WftvuBiAcQv;move;[619, 203]
3217;2022-01-20 13:05:44.159000+00:00;8Yd90WftvuBiAcQv;move;[628, 192]
3218;2022-01-20 13:05:44.177000+00:00;8Yd90WftvuBiAcQv;move;[638, 180]
3219;2022-01-20 13:05:44.192000+00:00;8Yd90WftvuBiAcQv;move;[646, 170]
3220;2022-01-20 13:05:44.210000+00:00;8Yd90WftvuBiAcQv;move;[655, 157]
3221;2022-01-20 13:05:44.482000+00:00;8Yd90WftvuBiAcQv;move;[654, 157]
3222;2022-01-20 13:05:44.493000+00:00;8Yd90WftvuBiAcQv;move;[650, 159]
3223;2022-01-20 13:05:44.509000+00:00;8Yd90WftvuBiAcQv;move;[640, 169]
3224;2022-01-20 13:05:44.528000+00:00;8Yd90WftvuBiAcQv;move;[632, 179]
3225;2022-01-20 13:05:44.542000+00:00;8Yd90WftvuBiAcQv;move;[623, 191]
3226;2022-01-20 13:05:44.560000+00:00;8Yd90WftvuBiAcQv;move;[600, 220]
3227;2022-01-20 13:05:44.576000+00:00;8Yd90WftvuBiAcQv;move;[577, 252]
3228;2022-01-20 13:05:44.592000+00:00;8Yd90WftvuBiAcQv;move;[563, 276]
3229;2022-01-20 13:05:44.609000+00:00;8Yd90WftvuBiAcQv;move;[545, 305]
3230;2022-01-20 13:05:44.625000+00:00;8Yd90WftvuBiAcQv;move;[530, 334]
3231;2022-01-20 13:05:44.642000+00:00;8Yd90WftvuBiAcQv;move;[521, 353]
3232;2022-01-20 13:05:44.659000+00:00;8Yd90WftvuBiAcQv;move;[517, 367]
3233;2022-01-20 13:05:44.676000+00:00;8Yd90WftvuBiAcQv;move;[513, 381]
3234;2022-01-20 13:05:44.693000+00:00;8Yd90WftvuBiAcQv;move;[512, 393]
3235;2022-01-20 13:05:44.709000+00:00;8Yd90WftvuBiAcQv;move;[511, 405]
3236;2022-01-20 13:05:44.725000+00:00;8Yd90WftvuBiAcQv;move;[511, 416]
3237;2022-01-20 13:05:44.742000+00:00;8Yd90WftvuBiAcQv;move;[511, 425]
3238;2022-01-20 13:05:44.758000+00:00;8Yd90WftvuBiAcQv;move;[510, 435]
3239;2022-01-20 13:05:44.776000+00:00;8Yd90WftvuBiAcQv;move;[507, 445]
3240;2022-01-20 13:05:44.792000+00:00;8Yd90WftvuBiAcQv;move;[505, 450]
3241;2022-01-20 13:05:50.183000+00:00;8Yd90WftvuBiAcQv;move;[505, 450]
3242;2022-01-20 13:05:50.192000+00:00;8Yd90WftvuBiAcQv;move;[503, 450]
3243;2022-01-20 13:05:50.210000+00:00;8Yd90WftvuBiAcQv;move;[500, 446]
3244;2022-01-20 13:05:50.227000+00:00;8Yd90WftvuBiAcQv;move;[492, 439]
3245;2022-01-20 13:05:50.243000+00:00;8Yd90WftvuBiAcQv;move;[479, 421]
3246;2022-01-20 13:05:50.259000+00:00;8Yd90WftvuBiAcQv;move;[458, 388]
3247;2022-01-20 13:05:50.276000+00:00;8Yd90WftvuBiAcQv;move;[436, 350]
3248;2022-01-20 13:05:50.293000+00:00;8Yd90WftvuBiAcQv;move;[417, 307]
3249;2022-01-20 13:05:50.309000+00:00;8Yd90WftvuBiAcQv;move;[407, 275]
3250;2022-01-20 13:05:50.326000+00:00;8Yd90WftvuBiAcQv;move;[397, 239]
3251;2022-01-20 13:05:50.342000+00:00;8Yd90WftvuBiAcQv;move;[393, 219]
3252;2022-01-20 13:05:50.360000+00:00;8Yd90WftvuBiAcQv;move;[389, 197]
3253;2022-01-20 13:05:50.376000+00:00;8Yd90WftvuBiAcQv;move;[388, 188]
3254;2022-01-20 13:05:50.392000+00:00;8Yd90WftvuBiAcQv;move;[388, 184]
3255;2022-01-20 13:05:50.410000+00:00;8Yd90WftvuBiAcQv;move;[388, 182]
3256;2022-01-20 13:05:50.425000+00:00;8Yd90WftvuBiAcQv;move;[389, 180]
3257;2022-01-20 13:05:50.443000+00:00;8Yd90WftvuBiAcQv;move;[393, 178]
3258;2022-01-20 13:05:50.460000+00:00;8Yd90WftvuBiAcQv;move;[397, 175]
3259;2022-01-20 13:05:50.476000+00:00;8Yd90WftvuBiAcQv;move;[401, 173]
3260;2022-01-20 13:05:50.493000+00:00;8Yd90WftvuBiAcQv;move;[405, 171]
3261;2022-01-20 13:05:50.510000+00:00;8Yd90WftvuBiAcQv;move;[408, 169]
3262;2022-01-20 13:05:50.526000+00:00;8Yd90WftvuBiAcQv;move;[410, 167]
3263;2022-01-20 13:05:50.543000+00:00;8Yd90WftvuBiAcQv;move;[413, 164]
3264;2022-01-20 13:05:50.559000+00:00;8Yd90WftvuBiAcQv;move;[417, 161]
3265;2022-01-20 13:05:50.576000+00:00;8Yd90WftvuBiAcQv;move;[436, 149]
3266;2022-01-20 13:05:50.593000+00:00;8Yd90WftvuBiAcQv;move;[457, 139]
3267;2022-01-20 13:05:50.609000+00:00;8Yd90WftvuBiAcQv;move;[482, 131]
3268;2022-01-20 13:05:50.626000+00:00;8Yd90WftvuBiAcQv;move;[510, 123]
3269;2022-01-20 13:05:50.643000+00:00;8Yd90WftvuBiAcQv;move;[545, 118]
3270;2022-01-20 13:05:50.659000+00:00;8Yd90WftvuBiAcQv;move;[597, 112]
3271;2022-01-20 13:05:50.676000+00:00;8Yd90WftvuBiAcQv;move;[628, 110]
3272;2022-01-20 13:05:50.692000+00:00;8Yd90WftvuBiAcQv;move;[656, 110]
3273;2022-01-20 13:05:50.929000+00:00;8Yd90WftvuBiAcQv;move;[656, 110]
3274;2022-01-20 13:05:50.943000+00:00;8Yd90WftvuBiAcQv;move;[654, 110]
3275;2022-01-20 13:05:50.960000+00:00;8Yd90WftvuBiAcQv;move;[650, 115]
3276;2022-01-20 13:05:50.976000+00:00;8Yd90WftvuBiAcQv;move;[645, 119]
3277;2022-01-20 13:05:50.993000+00:00;8Yd90WftvuBiAcQv;move;[631, 128]
3278;2022-01-20 13:05:51.009000+00:00;8Yd90WftvuBiAcQv;move;[625, 132]
3279;2022-01-20 13:05:51.026000+00:00;8Yd90WftvuBiAcQv;move;[621, 134]
3280;2022-01-20 13:05:51.043000+00:00;8Yd90WftvuBiAcQv;move;[618, 135]
3281;2022-01-20 13:05:51.060000+00:00;8Yd90WftvuBiAcQv;move;[617, 136]
3282;2022-01-20 13:05:51.110000+00:00;8Yd90WftvuBiAcQv;move;[620, 136]
3283;2022-01-20 13:05:51.126000+00:00;8Yd90WftvuBiAcQv;move;[624, 136]
3284;2022-01-20 13:05:51.143000+00:00;8Yd90WftvuBiAcQv;move;[630, 136]
3285;2022-01-20 13:05:51.159000+00:00;8Yd90WftvuBiAcQv;move;[635, 135]
3286;2022-01-20 13:05:51.176000+00:00;8Yd90WftvuBiAcQv;move;[640, 134]
3287;2022-01-20 13:05:51.193000+00:00;8Yd90WftvuBiAcQv;move;[644, 134]
3288;2022-01-20 13:05:51.209000+00:00;8Yd90WftvuBiAcQv;move;[648, 134]
3289;2022-01-20 13:05:51.226000+00:00;8Yd90WftvuBiAcQv;move;[649, 135]
3290;2022-01-20 13:05:51.243000+00:00;8Yd90WftvuBiAcQv;move;[649, 136]
3291;2022-01-20 13:05:51.259000+00:00;8Yd90WftvuBiAcQv;move;[650, 136]
3292;2022-01-20 13:05:51.281000+00:00;8Yd90WftvuBiAcQv;move;[650, 136]
3293;2022-01-20 13:05:51.379000+00:00;8Yd90WftvuBiAcQv;move;[650, 136]
3294;2022-01-20 13:05:51.393000+00:00;8Yd90WftvuBiAcQv;move;[649, 136]
3295;2022-01-20 13:05:51.410000+00:00;8Yd90WftvuBiAcQv;move;[648, 136]
3296;2022-01-20 13:05:51.426000+00:00;8Yd90WftvuBiAcQv;move;[647, 137]
3297;2022-01-20 13:05:51.442000+00:00;8Yd90WftvuBiAcQv;move;[646, 137]
3298;2022-01-20 13:05:51.459000+00:00;8Yd90WftvuBiAcQv;move;[645, 138]
3299;2022-01-20 13:05:51.476000+00:00;8Yd90WftvuBiAcQv;move;[643, 138]
3300;2022-01-20 13:05:51.493000+00:00;8Yd90WftvuBiAcQv;move;[642, 139]
3301;2022-01-20 13:05:51.510000+00:00;8Yd90WftvuBiAcQv;move;[640, 140]
3302;2022-01-20 13:05:51.527000+00:00;8Yd90WftvuBiAcQv;move;[639, 141]
3303;2022-01-20 13:05:51.543000+00:00;8Yd90WftvuBiAcQv;move;[638, 142]
3304;2022-01-20 13:05:51.559000+00:00;8Yd90WftvuBiAcQv;move;[637, 142]
3305;2022-01-20 13:05:51.576000+00:00;8Yd90WftvuBiAcQv;move;[636, 143]
3306;2022-01-20 13:05:51.593000+00:00;8Yd90WftvuBiAcQv;move;[636, 143]
3307;2022-01-20 13:05:51.609000+00:00;8Yd90WftvuBiAcQv;move;[636, 143]
3308;2022-01-20 13:05:51.675000+00:00;8Yd90WftvuBiAcQv;move;[636, 143]
3309;2022-01-20 13:05:51.690000+00:00;8Yd90WftvuBiAcQv;move;[636, 143]
3310;2022-01-20 13:05:51.698000+00:00;8Yd90WftvuBiAcQv;move;[635, 143]
3311;2022-01-20 13:05:51.710000+00:00;8Yd90WftvuBiAcQv;move;[635, 143]
3312;2022-01-20 13:05:51.727000+00:00;8Yd90WftvuBiAcQv;move;[634, 143]
3313;2022-01-20 13:05:51.744000+00:00;8Yd90WftvuBiAcQv;move;[633, 143]
3314;2022-01-20 13:05:51.759000+00:00;8Yd90WftvuBiAcQv;move;[631, 143]
3315;2022-01-20 13:05:51.776000+00:00;8Yd90WftvuBiAcQv;move;[628, 143]
3316;2022-01-20 13:05:51.793000+00:00;8Yd90WftvuBiAcQv;move;[624, 143]
