;time;token;event;global_position
3566;2022-01-13 12:49:27.095000+00:00;017QphxNtGM4GpT9;move;[764, 418]
3567;2022-01-13 12:49:27.108000+00:00;017QphxNtGM4GpT9;move;[766, 418]
3568;2022-01-13 12:49:27.121000+00:00;017QphxNtGM4GpT9;move;[768, 419]
3569;2022-01-13 12:49:27.135000+00:00;017QphxNtGM4GpT9;move;[771, 419]
3570;2022-01-13 12:49:27.148000+00:00;017QphxNtGM4GpT9;move;[774, 419]
3571;2022-01-13 12:49:27.162000+00:00;017QphxNtGM4GpT9;move;[777, 418]
3572;2022-01-13 12:49:27.175000+00:00;017QphxNtGM4GpT9;move;[782, 418]
3573;2022-01-13 12:49:27.188000+00:00;017QphxNtGM4GpT9;move;[786, 418]
3574;2022-01-13 12:49:27.201000+00:00;017QphxNtGM4GpT9;move;[789, 417]
3575;2022-01-13 12:49:27.215000+00:00;017QphxNtGM4GpT9;move;[793, 417]
3576;2022-01-13 12:49:27.228000+00:00;017QphxNtGM4GpT9;move;[796, 416]
3577;2022-01-13 12:49:27.241000+00:00;017QphxNtGM4GpT9;move;[798, 416]
3578;2022-01-13 12:49:27.255000+00:00;017QphxNtGM4GpT9;move;[801, 415]
3579;2022-01-13 12:49:27.268000+00:00;017QphxNtGM4GpT9;move;[802, 415]
3580;2022-01-13 12:49:27.281000+00:00;017QphxNtGM4GpT9;move;[804, 415]
3581;2022-01-13 12:49:27.295000+00:00;017QphxNtGM4GpT9;move;[805, 415]
3582;2022-01-13 12:49:27.309000+00:00;017QphxNtGM4GpT9;move;[806, 415]
3583;2022-01-13 12:49:27.322000+00:00;017QphxNtGM4GpT9;move;[807, 415]
3584;2022-01-13 12:49:27.334000+00:00;017QphxNtGM4GpT9;move;[808, 415]
3585;2022-01-13 12:49:27.358000+00:00;017QphxNtGM4GpT9;move;[809, 415]
3586;2022-01-13 12:49:27.376000+00:00;017QphxNtGM4GpT9;move;[810, 415]
3587;2022-01-13 12:49:27.415000+00:00;017QphxNtGM4GpT9;move;[811, 415]
3588;2022-01-13 12:49:28.632000+00:00;017QphxNtGM4GpT9;move;[810, 415]
3589;2022-01-13 12:49:28.640000+00:00;017QphxNtGM4GpT9;move;[809, 415]
3590;2022-01-13 12:49:28.651000+00:00;017QphxNtGM4GpT9;move;[808, 415]
3591;2022-01-13 12:49:28.664000+00:00;017QphxNtGM4GpT9;move;[807, 415]
3592;2022-01-13 12:49:28.669000+00:00;017QphxNtGM4GpT9;move;[806, 415]
3593;2022-01-13 12:49:28.682000+00:00;017QphxNtGM4GpT9;move;[804, 415]
3594;2022-01-13 12:49:28.695000+00:00;017QphxNtGM4GpT9;move;[801, 415]
3595;2022-01-13 12:49:28.709000+00:00;017QphxNtGM4GpT9;move;[798, 415]
3596;2022-01-13 12:49:28.722000+00:00;017QphxNtGM4GpT9;move;[795, 415]
3597;2022-01-13 12:49:28.736000+00:00;017QphxNtGM4GpT9;move;[791, 415]
3598;2022-01-13 12:49:28.748000+00:00;017QphxNtGM4GpT9;move;[787, 415]
3599;2022-01-13 12:49:28.762000+00:00;017QphxNtGM4GpT9;move;[783, 415]
3600;2022-01-13 12:49:28.775000+00:00;017QphxNtGM4GpT9;move;[778, 415]
3601;2022-01-13 12:49:28.789000+00:00;017QphxNtGM4GpT9;move;[775, 415]
3602;2022-01-13 12:49:28.802000+00:00;017QphxNtGM4GpT9;move;[771, 415]
3603;2022-01-13 12:49:28.815000+00:00;017QphxNtGM4GpT9;move;[766, 415]
3604;2022-01-13 12:49:28.829000+00:00;017QphxNtGM4GpT9;move;[762, 415]
3605;2022-01-13 12:49:28.842000+00:00;017QphxNtGM4GpT9;move;[757, 415]
3606;2022-01-13 12:49:28.856000+00:00;017QphxNtGM4GpT9;move;[752, 416]
3607;2022-01-13 12:49:28.869000+00:00;017QphxNtGM4GpT9;move;[747, 416]
3608;2022-01-13 12:49:28.882000+00:00;017QphxNtGM4GpT9;move;[740, 416]
3609;2022-01-13 12:49:28.896000+00:00;017QphxNtGM4GpT9;move;[733, 416]
3610;2022-01-13 12:49:28.909000+00:00;017QphxNtGM4GpT9;move;[727, 416]
3611;2022-01-13 12:49:28.922000+00:00;017QphxNtGM4GpT9;move;[720, 416]
3612;2022-01-13 12:49:28.935000+00:00;017QphxNtGM4GpT9;move;[711, 416]
3613;2022-01-13 12:49:28.948000+00:00;017QphxNtGM4GpT9;move;[701, 416]
3614;2022-01-13 12:49:28.962000+00:00;017QphxNtGM4GpT9;move;[691, 415]
3615;2022-01-13 12:49:28.975000+00:00;017QphxNtGM4GpT9;move;[679, 414]
3616;2022-01-13 12:49:28.989000+00:00;017QphxNtGM4GpT9;move;[670, 413]
3617;2022-01-13 12:49:29.002000+00:00;017QphxNtGM4GpT9;move;[662, 412]
3618;2022-01-13 12:49:29.016000+00:00;017QphxNtGM4GpT9;move;[655, 412]
3619;2022-01-13 12:49:29.029000+00:00;017QphxNtGM4GpT9;move;[648, 411]
3620;2022-01-13 12:49:29.042000+00:00;017QphxNtGM4GpT9;move;[641, 410]
3621;2022-01-13 12:49:29.056000+00:00;017QphxNtGM4GpT9;move;[634, 408]
3622;2022-01-13 12:49:29.068000+00:00;017QphxNtGM4GpT9;move;[630, 407]
3623;2022-01-13 12:49:29.082000+00:00;017QphxNtGM4GpT9;move;[625, 405]
3624;2022-01-13 12:49:29.095000+00:00;017QphxNtGM4GpT9;move;[622, 403]
3625;2022-01-13 12:49:29.109000+00:00;017QphxNtGM4GpT9;move;[620, 400]
3626;2022-01-13 12:49:29.122000+00:00;017QphxNtGM4GpT9;move;[618, 399]
3627;2022-01-13 12:49:29.135000+00:00;017QphxNtGM4GpT9;move;[617, 396]
3628;2022-01-13 12:49:29.149000+00:00;017QphxNtGM4GpT9;move;[615, 395]
3629;2022-01-13 12:49:29.162000+00:00;017QphxNtGM4GpT9;move;[614, 394]
3630;2022-01-13 12:49:29.175000+00:00;017QphxNtGM4GpT9;move;[614, 393]
3631;2022-01-13 12:49:29.189000+00:00;017QphxNtGM4GpT9;move;[613, 392]
3632;2022-01-13 12:49:29.202000+00:00;017QphxNtGM4GpT9;move;[613, 391]
3633;2022-01-13 12:49:29.215000+00:00;017QphxNtGM4GpT9;move;[612, 389]
3634;2022-01-13 12:49:29.229000+00:00;017QphxNtGM4GpT9;move;[612, 388]
3635;2022-01-13 12:49:35.191000+00:00;017QphxNtGM4GpT9;move;[613, 388]
3636;2022-01-13 12:49:35.193000+00:00;017QphxNtGM4GpT9;move;[614, 388]
3637;2022-01-13 12:49:35.205000+00:00;017QphxNtGM4GpT9;move;[619, 388]
3638;2022-01-13 12:49:35.218000+00:00;017QphxNtGM4GpT9;move;[629, 389]
3639;2022-01-13 12:49:35.231000+00:00;017QphxNtGM4GpT9;move;[646, 395]
3640;2022-01-13 12:49:35.244000+00:00;017QphxNtGM4GpT9;move;[676, 400]
3641;2022-01-13 12:49:35.258000+00:00;017QphxNtGM4GpT9;move;[713, 404]
3642;2022-01-13 12:49:35.271000+00:00;017QphxNtGM4GpT9;move;[755, 409]
3643;2022-01-13 12:49:35.284000+00:00;017QphxNtGM4GpT9;move;[782, 409]
3644;2022-01-13 12:49:35.298000+00:00;017QphxNtGM4GpT9;move;[802, 409]
3645;2022-01-13 12:49:35.311000+00:00;017QphxNtGM4GpT9;move;[811, 409]
3646;2022-01-13 12:49:35.324000+00:00;017QphxNtGM4GpT9;move;[816, 409]
3647;2022-01-13 12:49:35.338000+00:00;017QphxNtGM4GpT9;move;[818, 408]
3648;2022-01-13 12:49:36.692000+00:00;017QphxNtGM4GpT9;move;[818, 409]
3649;2022-01-13 12:49:36.695000+00:00;017QphxNtGM4GpT9;move;[819, 409]
3650;2022-01-13 12:49:36.703000+00:00;017QphxNtGM4GpT9;move;[819, 410]
3651;2022-01-13 12:49:36.711000+00:00;017QphxNtGM4GpT9;move;[820, 410]
3652;2022-01-13 12:49:36.724000+00:00;017QphxNtGM4GpT9;move;[822, 412]
3653;2022-01-13 12:49:36.737000+00:00;017QphxNtGM4GpT9;move;[825, 415]
3654;2022-01-13 12:49:36.752000+00:00;017QphxNtGM4GpT9;move;[827, 417]
3655;2022-01-13 12:49:36.765000+00:00;017QphxNtGM4GpT9;move;[829, 421]
3656;2022-01-13 12:49:36.778000+00:00;017QphxNtGM4GpT9;move;[830, 423]
3657;2022-01-13 12:49:36.791000+00:00;017QphxNtGM4GpT9;move;[832, 428]
3658;2022-01-13 12:49:36.805000+00:00;017QphxNtGM4GpT9;move;[833, 432]
3659;2022-01-13 12:49:36.818000+00:00;017QphxNtGM4GpT9;move;[834, 436]
3660;2022-01-13 12:49:36.832000+00:00;017QphxNtGM4GpT9;move;[835, 441]
3661;2022-01-13 12:49:36.845000+00:00;017QphxNtGM4GpT9;move;[836, 446]
3662;2022-01-13 12:49:36.858000+00:00;017QphxNtGM4GpT9;move;[836, 452]
3663;2022-01-13 12:49:36.871000+00:00;017QphxNtGM4GpT9;move;[835, 457]
3664;2022-01-13 12:49:36.885000+00:00;017QphxNtGM4GpT9;move;[835, 461]
3665;2022-01-13 12:49:36.898000+00:00;017QphxNtGM4GpT9;move;[835, 464]
3666;2022-01-13 12:49:36.911000+00:00;017QphxNtGM4GpT9;move;[835, 466]
3667;2022-01-13 12:49:36.925000+00:00;017QphxNtGM4GpT9;move;[835, 468]
3668;2022-01-13 12:49:38.164000+00:00;017QphxNtGM4GpT9;move;[834, 468]
3669;2022-01-13 12:49:38.199000+00:00;017QphxNtGM4GpT9;move;[833, 468]
3670;2022-01-13 12:49:38.201000+00:00;017QphxNtGM4GpT9;move;[833, 467]
3671;2022-01-13 12:49:38.207000+00:00;017QphxNtGM4GpT9;move;[832, 467]
3672;2022-01-13 12:49:38.218000+00:00;017QphxNtGM4GpT9;move;[831, 466]
3673;2022-01-13 12:49:38.232000+00:00;017QphxNtGM4GpT9;move;[830, 466]
3674;2022-01-13 12:49:38.245000+00:00;017QphxNtGM4GpT9;move;[828, 465]
3675;2022-01-13 12:49:38.258000+00:00;017QphxNtGM4GpT9;move;[827, 464]
3676;2022-01-13 12:49:38.272000+00:00;017QphxNtGM4GpT9;move;[826, 464]
3677;2022-01-13 12:49:38.310000+00:00;017QphxNtGM4GpT9;move;[825, 464]
3678;2022-01-13 12:49:38.389000+00:00;017QphxNtGM4GpT9;move;[824, 464]
3679;2022-01-13 12:49:38.391000+00:00;017QphxNtGM4GpT9;move;[824, 463]
3680;2022-01-13 12:49:38.402000+00:00;017QphxNtGM4GpT9;move;[824, 462]
3681;2022-01-13 12:49:38.426000+00:00;017QphxNtGM4GpT9;move;[823, 462]
3682;2022-01-13 12:49:39.664000+00:00;017QphxNtGM4GpT9;move;[823, 461]
3683;2022-01-13 12:49:39.672000+00:00;017QphxNtGM4GpT9;move;[823, 460]
3684;2022-01-13 12:49:39.676000+00:00;017QphxNtGM4GpT9;move;[824, 460]
3685;2022-01-13 12:49:39.686000+00:00;017QphxNtGM4GpT9;move;[825, 459]
3686;2022-01-13 12:49:39.699000+00:00;017QphxNtGM4GpT9;move;[827, 458]
3687;2022-01-13 12:49:39.713000+00:00;017QphxNtGM4GpT9;move;[830, 457]
3688;2022-01-13 12:49:39.725000+00:00;017QphxNtGM4GpT9;move;[833, 455]
3689;2022-01-13 12:49:39.739000+00:00;017QphxNtGM4GpT9;move;[836, 453]
3690;2022-01-13 12:49:39.752000+00:00;017QphxNtGM4GpT9;move;[839, 453]
3691;2022-01-13 12:49:39.766000+00:00;017QphxNtGM4GpT9;move;[845, 453]
3692;2022-01-13 12:49:39.780000+00:00;017QphxNtGM4GpT9;move;[849, 452]
3693;2022-01-13 12:49:39.792000+00:00;017QphxNtGM4GpT9;move;[855, 451]
3694;2022-01-13 12:49:39.806000+00:00;017QphxNtGM4GpT9;move;[861, 449]
3695;2022-01-13 12:49:39.819000+00:00;017QphxNtGM4GpT9;move;[868, 448]
3696;2022-01-13 12:49:39.832000+00:00;017QphxNtGM4GpT9;move;[873, 446]
3697;2022-01-13 12:49:39.845000+00:00;017QphxNtGM4GpT9;move;[881, 445]
3698;2022-01-13 12:49:39.859000+00:00;017QphxNtGM4GpT9;move;[886, 444]
3699;2022-01-13 12:49:39.872000+00:00;017QphxNtGM4GpT9;move;[892, 443]
3700;2022-01-13 12:49:39.886000+00:00;017QphxNtGM4GpT9;move;[896, 442]
3701;2022-01-13 12:49:39.899000+00:00;017QphxNtGM4GpT9;move;[900, 442]
3702;2022-01-13 12:49:39.913000+00:00;017QphxNtGM4GpT9;move;[901, 442]
3703;2022-01-13 12:49:39.925000+00:00;017QphxNtGM4GpT9;move;[903, 442]
3704;2022-01-13 12:49:40.633000+00:00;017QphxNtGM4GpT9;move;[904, 442]
3705;2022-01-13 12:49:40.659000+00:00;017QphxNtGM4GpT9;move;[904, 441]
3706;2022-01-13 12:49:45.063000+00:00;017QphxNtGM4GpT9;move;[903, 441]
3707;2022-01-13 12:49:45.076000+00:00;017QphxNtGM4GpT9;move;[902, 441]
3708;2022-01-13 12:49:45.360000+00:00;017QphxNtGM4GpT9;move;[901, 441]
3709;2022-01-13 12:49:45.374000+00:00;017QphxNtGM4GpT9;move;[901, 442]
3710;2022-01-13 12:49:45.376000+00:00;017QphxNtGM4GpT9;move;[900, 442]
3711;2022-01-13 12:49:45.383000+00:00;017QphxNtGM4GpT9;move;[900, 443]
3712;2022-01-13 12:49:45.394000+00:00;017QphxNtGM4GpT9;move;[898, 444]
3713;2022-01-13 12:49:45.408000+00:00;017QphxNtGM4GpT9;move;[897, 446]
3714;2022-01-13 12:49:45.421000+00:00;017QphxNtGM4GpT9;move;[896, 448]
3715;2022-01-13 12:49:45.434000+00:00;017QphxNtGM4GpT9;move;[894, 450]
3716;2022-01-13 12:49:45.448000+00:00;017QphxNtGM4GpT9;move;[893, 450]
3717;2022-01-13 12:49:45.461000+00:00;017QphxNtGM4GpT9;move;[892, 452]
3718;2022-01-13 12:49:45.475000+00:00;017QphxNtGM4GpT9;move;[891, 454]
3719;2022-01-13 12:49:45.487000+00:00;017QphxNtGM4GpT9;move;[890, 455]
3720;2022-01-13 12:49:45.501000+00:00;017QphxNtGM4GpT9;move;[889, 457]
3721;2022-01-13 12:49:45.514000+00:00;017QphxNtGM4GpT9;move;[889, 458]
3722;2022-01-13 12:49:45.528000+00:00;017QphxNtGM4GpT9;move;[887, 461]
3723;2022-01-13 12:49:45.541000+00:00;017QphxNtGM4GpT9;move;[886, 463]
3724;2022-01-13 12:49:45.554000+00:00;017QphxNtGM4GpT9;move;[884, 468]
3725;2022-01-13 12:49:45.567000+00:00;017QphxNtGM4GpT9;move;[883, 471]
3726;2022-01-13 12:49:45.581000+00:00;017QphxNtGM4GpT9;move;[881, 475]
3727;2022-01-13 12:49:45.595000+00:00;017QphxNtGM4GpT9;move;[880, 478]
3728;2022-01-13 12:49:45.608000+00:00;017QphxNtGM4GpT9;move;[879, 481]
3729;2022-01-13 12:49:45.621000+00:00;017QphxNtGM4GpT9;move;[877, 485]
3730;2022-01-13 12:49:45.634000+00:00;017QphxNtGM4GpT9;move;[876, 490]
3731;2022-01-13 12:49:45.648000+00:00;017QphxNtGM4GpT9;move;[875, 497]
3732;2022-01-13 12:49:45.661000+00:00;017QphxNtGM4GpT9;move;[874, 504]
3733;2022-01-13 12:49:45.675000+00:00;017QphxNtGM4GpT9;move;[874, 511]
3734;2022-01-13 12:49:45.688000+00:00;017QphxNtGM4GpT9;move;[873, 519]
3735;2022-01-13 12:49:45.701000+00:00;017QphxNtGM4GpT9;move;[872, 528]
3736;2022-01-13 12:49:45.714000+00:00;017QphxNtGM4GpT9;move;[872, 539]
3737;2022-01-13 12:49:45.728000+00:00;017QphxNtGM4GpT9;move;[872, 549]
3738;2022-01-13 12:49:45.742000+00:00;017QphxNtGM4GpT9;move;[874, 561]
3739;2022-01-13 12:49:45.755000+00:00;017QphxNtGM4GpT9;move;[877, 572]
3740;2022-01-13 12:49:45.768000+00:00;017QphxNtGM4GpT9;move;[880, 582]
3741;2022-01-13 12:49:45.781000+00:00;017QphxNtGM4GpT9;move;[883, 592]
3742;2022-01-13 12:49:45.794000+00:00;017QphxNtGM4GpT9;move;[885, 598]
3743;2022-01-13 12:49:45.808000+00:00;017QphxNtGM4GpT9;move;[888, 601]
3744;2022-01-13 12:49:45.821000+00:00;017QphxNtGM4GpT9;move;[888, 602]
3745;2022-01-13 12:49:45.835000+00:00;017QphxNtGM4GpT9;move;[888, 603]
3746;2022-01-13 12:49:46.099000+00:00;017QphxNtGM4GpT9;move;[888, 602]
3747;2022-01-13 12:49:46.113000+00:00;017QphxNtGM4GpT9;move;[888, 601]
3748;2022-01-13 12:49:46.128000+00:00;017QphxNtGM4GpT9;move;[888, 600]
3749;2022-01-13 12:49:46.132000+00:00;017QphxNtGM4GpT9;move;[888, 599]
3750;2022-01-13 12:49:46.142000+00:00;017QphxNtGM4GpT9;move;[888, 598]
3751;2022-01-13 12:49:46.155000+00:00;017QphxNtGM4GpT9;move;[888, 597]
3752;2022-01-13 12:49:46.168000+00:00;017QphxNtGM4GpT9;move;[888, 596]
3753;2022-01-13 12:49:46.181000+00:00;017QphxNtGM4GpT9;move;[888, 594]
3754;2022-01-13 12:49:46.194000+00:00;017QphxNtGM4GpT9;move;[888, 593]
3755;2022-01-13 12:49:46.208000+00:00;017QphxNtGM4GpT9;move;[888, 592]
3756;2022-01-13 12:49:46.222000+00:00;017QphxNtGM4GpT9;move;[888, 591]
3757;2022-01-13 12:49:46.235000+00:00;017QphxNtGM4GpT9;move;[888, 590]
3758;2022-01-13 12:49:46.357000+00:00;017QphxNtGM4GpT9;move;[888, 589]
3759;2022-01-13 12:49:46.361000+00:00;017QphxNtGM4GpT9;move;[889, 589]
3760;2022-01-13 12:49:46.368000+00:00;017QphxNtGM4GpT9;move;[889, 588]
3761;2022-01-13 12:49:46.382000+00:00;017QphxNtGM4GpT9;move;[889, 585]
3762;2022-01-13 12:49:46.395000+00:00;017QphxNtGM4GpT9;move;[889, 581]
3763;2022-01-13 12:49:46.408000+00:00;017QphxNtGM4GpT9;move;[889, 576]
3764;2022-01-13 12:49:46.422000+00:00;017QphxNtGM4GpT9;move;[889, 570]
3765;2022-01-13 12:49:46.434000+00:00;017QphxNtGM4GpT9;move;[889, 562]
3766;2022-01-13 12:49:46.448000+00:00;017QphxNtGM4GpT9;move;[889, 550]
3767;2022-01-13 12:49:46.461000+00:00;017QphxNtGM4GpT9;move;[889, 537]
3768;2022-01-13 12:49:46.475000+00:00;017QphxNtGM4GpT9;move;[888, 521]
3769;2022-01-13 12:49:46.488000+00:00;017QphxNtGM4GpT9;move;[886, 511]
3770;2022-01-13 12:49:46.501000+00:00;017QphxNtGM4GpT9;move;[885, 504]
3771;2022-01-13 12:49:46.515000+00:00;017QphxNtGM4GpT9;move;[883, 497]
3772;2022-01-13 12:49:46.528000+00:00;017QphxNtGM4GpT9;move;[882, 493]
3773;2022-01-13 12:49:46.541000+00:00;017QphxNtGM4GpT9;move;[881, 490]
3774;2022-01-13 12:49:46.554000+00:00;017QphxNtGM4GpT9;move;[880, 488]
3775;2022-01-13 12:49:46.568000+00:00;017QphxNtGM4GpT9;move;[880, 486]
3776;2022-01-13 12:49:47.199000+00:00;017QphxNtGM4GpT9;move;[880, 485]
3777;2022-01-13 12:49:47.199000+00:00;017QphxNtGM4GpT9;move;[879, 485]
3778;2022-01-13 12:49:47.208000+00:00;017QphxNtGM4GpT9;move;[879, 482]
3779;2022-01-13 12:49:47.221000+00:00;017QphxNtGM4GpT9;move;[877, 479]
3780;2022-01-13 12:49:47.235000+00:00;017QphxNtGM4GpT9;move;[876, 477]
3781;2022-01-13 12:49:47.249000+00:00;017QphxNtGM4GpT9;move;[876, 474]
3782;2022-01-13 12:49:47.262000+00:00;017QphxNtGM4GpT9;move;[875, 473]
3783;2022-01-13 12:49:47.275000+00:00;017QphxNtGM4GpT9;move;[874, 472]
3784;2022-01-13 12:49:47.288000+00:00;017QphxNtGM4GpT9;move;[874, 471]
3785;2022-01-13 12:49:47.302000+00:00;017QphxNtGM4GpT9;move;[873, 470]
3786;2022-01-13 12:49:47.315000+00:00;017QphxNtGM4GpT9;move;[873, 469]
3787;2022-01-13 12:49:47.329000+00:00;017QphxNtGM4GpT9;move;[873, 468]
3788;2022-01-13 12:49:47.342000+00:00;017QphxNtGM4GpT9;move;[872, 467]
3789;2022-01-13 12:49:47.355000+00:00;017QphxNtGM4GpT9;move;[872, 466]
3790;2022-01-13 12:49:47.600000+00:00;017QphxNtGM4GpT9;move;[872, 465]
3791;2022-01-13 12:49:47.611000+00:00;017QphxNtGM4GpT9;move;[872, 464]
3792;2022-01-13 12:49:47.625000+00:00;017QphxNtGM4GpT9;move;[872, 463]
3793;2022-01-13 12:49:47.633000+00:00;017QphxNtGM4GpT9;move;[872, 462]
3794;2022-01-13 12:49:47.645000+00:00;017QphxNtGM4GpT9;move;[871, 462]
3795;2022-01-13 12:49:47.904000+00:00;017QphxNtGM4GpT9;move;[872, 462]
3796;2022-01-13 12:49:47.913000+00:00;017QphxNtGM4GpT9;move;[873, 462]
3797;2022-01-13 12:49:47.920000+00:00;017QphxNtGM4GpT9;move;[874, 462]
3798;2022-01-13 12:49:47.929000+00:00;017QphxNtGM4GpT9;move;[874, 463]
3799;2022-01-13 12:49:47.942000+00:00;017QphxNtGM4GpT9;move;[876, 463]
3800;2022-01-13 12:49:47.956000+00:00;017QphxNtGM4GpT9;move;[877, 463]
3801;2022-01-13 12:49:47.968000+00:00;017QphxNtGM4GpT9;move;[878, 463]
3802;2022-01-13 12:49:48.163000+00:00;017QphxNtGM4GpT9;move;[879, 463]
3803;2022-01-13 12:49:48.165000+00:00;017QphxNtGM4GpT9;move;[879, 464]
3804;2022-01-13 12:49:48.168000+00:00;017QphxNtGM4GpT9;move;[880, 464]
3805;2022-01-13 12:49:48.182000+00:00;017QphxNtGM4GpT9;move;[883, 465]
3806;2022-01-13 12:49:48.195000+00:00;017QphxNtGM4GpT9;move;[884, 467]
3807;2022-01-13 12:49:51.409000+00:00;017QphxNtGM4GpT9;move;[885, 467]
3808;2022-01-13 12:49:51.411000+00:00;017QphxNtGM4GpT9;move;[886, 467]
3809;2022-01-13 12:49:51.434000+00:00;017QphxNtGM4GpT9;move;[887, 467]
3810;2022-01-13 12:49:51.463000+00:00;017QphxNtGM4GpT9;move;[888, 467]
3811;2022-01-13 12:49:51.475000+00:00;017QphxNtGM4GpT9;move;[888, 468]
3812;2022-01-13 12:49:51.479000+00:00;017QphxNtGM4GpT9;move;[889, 468]
3813;2022-01-13 12:49:51.490000+00:00;017QphxNtGM4GpT9;move;[890, 468]
3814;2022-01-13 12:49:51.504000+00:00;017QphxNtGM4GpT9;move;[891, 470]
3815;2022-01-13 12:49:51.516000+00:00;017QphxNtGM4GpT9;move;[892, 471]
3816;2022-01-13 12:49:51.529000+00:00;017QphxNtGM4GpT9;move;[895, 472]
3817;2022-01-13 12:49:51.543000+00:00;017QphxNtGM4GpT9;move;[896, 473]
3818;2022-01-13 12:49:51.556000+00:00;017QphxNtGM4GpT9;move;[897, 474]
3819;2022-01-13 12:49:51.570000+00:00;017QphxNtGM4GpT9;move;[899, 475]
3820;2022-01-13 12:49:52.539000+00:00;017QphxNtGM4GpT9;move;[899, 474]
3821;2022-01-13 12:49:52.548000+00:00;017QphxNtGM4GpT9;move;[899, 473]
3822;2022-01-13 12:49:52.565000+00:00;017QphxNtGM4GpT9;move;[899, 472]
3823;2022-01-13 12:49:52.591000+00:00;017QphxNtGM4GpT9;move;[898, 472]
3824;2022-01-13 12:49:52.593000+00:00;017QphxNtGM4GpT9;move;[898, 471]
3825;2022-01-13 12:49:52.873000+00:00;017QphxNtGM4GpT9;move;[898, 470]
3826;2022-01-13 12:49:52.883000+00:00;017QphxNtGM4GpT9;move;[898, 469]
3827;2022-01-13 12:49:52.932000+00:00;017QphxNtGM4GpT9;move;[898, 468]
3828;2022-01-13 12:49:52.975000+00:00;017QphxNtGM4GpT9;move;[898, 467]
3829;2022-01-13 12:49:52.978000+00:00;017QphxNtGM4GpT9;move;[897, 467]
3830;2022-01-13 12:49:52.984000+00:00;017QphxNtGM4GpT9;move;[897, 466]
3831;2022-01-13 12:49:53.004000+00:00;017QphxNtGM4GpT9;move;[897, 465]
3832;2022-01-13 12:49:53.026000+00:00;017QphxNtGM4GpT9;move;[897, 464]
3833;2022-01-13 12:49:53.049000+00:00;017QphxNtGM4GpT9;move;[897, 463]
3834;2022-01-13 12:49:53.086000+00:00;017QphxNtGM4GpT9;move;[897, 462]
3835;2022-01-13 12:49:53.142000+00:00;017QphxNtGM4GpT9;move;[897, 461]
3836;2022-01-13 12:49:53.332000+00:00;017QphxNtGM4GpT9;move;[897, 460]
3837;2022-01-13 12:49:53.336000+00:00;017QphxNtGM4GpT9;move;[897, 459]
3838;2022-01-13 12:49:53.344000+00:00;017QphxNtGM4GpT9;move;[897, 457]
3839;2022-01-13 12:49:53.357000+00:00;017QphxNtGM4GpT9;move;[897, 453]
3840;2022-01-13 12:49:53.371000+00:00;017QphxNtGM4GpT9;move;[899, 449]
3841;2022-01-13 12:49:53.383000+00:00;017QphxNtGM4GpT9;move;[901, 445]
3842;2022-01-13 12:49:53.398000+00:00;017QphxNtGM4GpT9;move;[903, 441]
3843;2022-01-13 12:49:53.411000+00:00;017QphxNtGM4GpT9;move;[906, 437]
3844;2022-01-13 12:49:53.424000+00:00;017QphxNtGM4GpT9;move;[907, 435]
3845;2022-01-13 12:49:53.437000+00:00;017QphxNtGM4GpT9;move;[908, 433]
3846;2022-01-13 12:49:53.451000+00:00;017QphxNtGM4GpT9;move;[910, 431]
3847;2022-01-13 12:49:53.464000+00:00;017QphxNtGM4GpT9;move;[911, 431]
3848;2022-01-13 12:49:53.477000+00:00;017QphxNtGM4GpT9;move;[913, 429]
3849;2022-01-13 12:49:53.490000+00:00;017QphxNtGM4GpT9;move;[915, 428]
3850;2022-01-13 12:49:53.504000+00:00;017QphxNtGM4GpT9;move;[916, 426]
3851;2022-01-13 12:49:53.518000+00:00;017QphxNtGM4GpT9;move;[920, 424]
3852;2022-01-13 12:49:53.530000+00:00;017QphxNtGM4GpT9;move;[923, 422]
3853;2022-01-13 12:49:53.543000+00:00;017QphxNtGM4GpT9;move;[927, 421]
3854;2022-01-13 12:49:53.557000+00:00;017QphxNtGM4GpT9;move;[930, 419]
3855;2022-01-13 12:49:53.571000+00:00;017QphxNtGM4GpT9;move;[934, 418]
3856;2022-01-13 12:49:53.584000+00:00;017QphxNtGM4GpT9;move;[938, 418]
3857;2022-01-13 12:49:53.597000+00:00;017QphxNtGM4GpT9;move;[942, 418]
3858;2022-01-13 12:49:53.610000+00:00;017QphxNtGM4GpT9;move;[946, 417]
3859;2022-01-13 12:49:53.624000+00:00;017QphxNtGM4GpT9;move;[950, 417]
3860;2022-01-13 12:49:53.638000+00:00;017QphxNtGM4GpT9;move;[955, 416]
3861;2022-01-13 12:49:53.651000+00:00;017QphxNtGM4GpT9;move;[961, 416]
3862;2022-01-13 12:49:53.664000+00:00;017QphxNtGM4GpT9;move;[969, 415]
3863;2022-01-13 12:49:53.677000+00:00;017QphxNtGM4GpT9;move;[975, 414]
3864;2022-01-13 12:49:53.691000+00:00;017QphxNtGM4GpT9;move;[985, 414]
3865;2022-01-13 12:49:53.704000+00:00;017QphxNtGM4GpT9;move;[994, 414]
3866;2022-01-13 12:49:53.717000+00:00;017QphxNtGM4GpT9;move;[1003, 413]
3867;2022-01-13 12:49:53.730000+00:00;017QphxNtGM4GpT9;move;[1016, 412]
3868;2022-01-13 12:49:53.744000+00:00;017QphxNtGM4GpT9;move;[1028, 412]
3869;2022-01-13 12:49:53.757000+00:00;017QphxNtGM4GpT9;move;[1042, 412]
