;time;token;event;global_position
288;2022-01-13 12:43:45.185000+00:00;gdHoIJg5LC37T9Bq;move;[519, 299]
289;2022-01-13 12:43:45.192000+00:00;gdHoIJg5LC37T9Bq;move;[504, 298]
290;2022-01-13 12:43:45.198000+00:00;gdHoIJg5LC37T9Bq;move;[493, 297]
291;2022-01-13 12:43:45.205000+00:00;gdHoIJg5LC37T9Bq;move;[484, 295]
292;2022-01-13 12:43:45.213000+00:00;gdHoIJg5LC37T9Bq;move;[480, 295]
293;2022-01-13 12:43:45.650000+00:00;gdHoIJg5LC37T9Bq;move;[480, 296]
294;2022-01-13 12:43:45.651000+00:00;gdHoIJg5LC37T9Bq;move;[480, 297]
295;2022-01-13 12:43:45.658000+00:00;gdHoIJg5LC37T9Bq;move;[479, 299]
296;2022-01-13 12:43:45.664000+00:00;gdHoIJg5LC37T9Bq;move;[478, 303]
297;2022-01-13 12:43:45.671000+00:00;gdHoIJg5LC37T9Bq;move;[475, 307]
298;2022-01-13 12:43:45.677000+00:00;gdHoIJg5LC37T9Bq;move;[471, 311]
299;2022-01-13 12:43:45.685000+00:00;gdHoIJg5LC37T9Bq;move;[466, 316]
300;2022-01-13 12:43:45.692000+00:00;gdHoIJg5LC37T9Bq;move;[459, 321]
301;2022-01-13 12:43:45.698000+00:00;gdHoIJg5LC37T9Bq;move;[448, 330]
302;2022-01-13 12:43:45.706000+00:00;gdHoIJg5LC37T9Bq;move;[437, 336]
303;2022-01-13 12:43:45.713000+00:00;gdHoIJg5LC37T9Bq;move;[422, 345]
304;2022-01-13 12:43:45.719000+00:00;gdHoIJg5LC37T9Bq;move;[405, 354]
305;2022-01-13 12:43:45.726000+00:00;gdHoIJg5LC37T9Bq;move;[386, 363]
306;2022-01-13 12:43:45.734000+00:00;gdHoIJg5LC37T9Bq;move;[367, 371]
307;2022-01-13 12:43:45.740000+00:00;gdHoIJg5LC37T9Bq;move;[342, 381]
308;2022-01-13 12:43:45.747000+00:00;gdHoIJg5LC37T9Bq;move;[316, 391]
309;2022-01-13 12:43:45.754000+00:00;gdHoIJg5LC37T9Bq;move;[286, 400]
310;2022-01-13 12:43:45.761000+00:00;gdHoIJg5LC37T9Bq;move;[252, 409]
311;2022-01-13 12:43:45.767000+00:00;gdHoIJg5LC37T9Bq;move;[219, 418]
312;2022-01-13 12:43:45.775000+00:00;gdHoIJg5LC37T9Bq;move;[179, 427]
313;2022-01-13 12:43:45.782000+00:00;gdHoIJg5LC37T9Bq;move;[139, 435]
314;2022-01-13 12:43:45.789000+00:00;gdHoIJg5LC37T9Bq;move;[99, 443]
315;2022-01-13 12:43:45.795000+00:00;gdHoIJg5LC37T9Bq;move;[54, 453]
316;2022-01-13 12:43:45.802000+00:00;gdHoIJg5LC37T9Bq;move;[15, 462]
317;2022-01-13 12:43:45.805000+00:00;gdHoIJg5LC37T9Bq;move;[2, 465]
318;2022-01-13 12:43:51.301000+00:00;gdHoIJg5LC37T9Bq;move;[3, 209]
319;2022-01-13 12:43:51.303000+00:00;gdHoIJg5LC37T9Bq;move;[11, 210]
320;2022-01-13 12:43:51.310000+00:00;gdHoIJg5LC37T9Bq;move;[41, 213]
321;2022-01-13 12:43:51.318000+00:00;gdHoIJg5LC37T9Bq;move;[72, 217]
322;2022-01-13 12:43:51.324000+00:00;gdHoIJg5LC37T9Bq;move;[101, 220]
323;2022-01-13 12:43:51.331000+00:00;gdHoIJg5LC37T9Bq;move;[131, 222]
324;2022-01-13 12:43:51.338000+00:00;gdHoIJg5LC37T9Bq;move;[162, 225]
325;2022-01-13 12:43:51.344000+00:00;gdHoIJg5LC37T9Bq;move;[190, 227]
326;2022-01-13 12:43:51.351000+00:00;gdHoIJg5LC37T9Bq;move;[219, 229]
327;2022-01-13 12:43:51.359000+00:00;gdHoIJg5LC37T9Bq;move;[246, 231]
328;2022-01-13 12:43:51.365000+00:00;gdHoIJg5LC37T9Bq;move;[266, 232]
329;2022-01-13 12:43:51.372000+00:00;gdHoIJg5LC37T9Bq;move;[292, 233]
330;2022-01-13 12:43:51.380000+00:00;gdHoIJg5LC37T9Bq;move;[315, 235]
331;2022-01-13 12:43:51.386000+00:00;gdHoIJg5LC37T9Bq;move;[337, 236]
332;2022-01-13 12:43:51.394000+00:00;gdHoIJg5LC37T9Bq;move;[361, 238]
333;2022-01-13 12:43:51.400000+00:00;gdHoIJg5LC37T9Bq;move;[377, 239]
334;2022-01-13 12:43:51.407000+00:00;gdHoIJg5LC37T9Bq;move;[394, 241]
335;2022-01-13 12:43:51.414000+00:00;gdHoIJg5LC37T9Bq;move;[409, 243]
336;2022-01-13 12:43:51.421000+00:00;gdHoIJg5LC37T9Bq;move;[421, 245]
337;2022-01-13 12:43:51.428000+00:00;gdHoIJg5LC37T9Bq;move;[431, 248]
338;2022-01-13 12:43:51.434000+00:00;gdHoIJg5LC37T9Bq;move;[437, 250]
339;2022-01-13 12:43:51.442000+00:00;gdHoIJg5LC37T9Bq;move;[441, 252]
340;2022-01-13 12:43:51.449000+00:00;gdHoIJg5LC37T9Bq;move;[444, 255]
341;2022-01-13 12:43:51.456000+00:00;gdHoIJg5LC37T9Bq;move;[444, 258]
342;2022-01-13 12:43:51.809000+00:00;gdHoIJg5LC37T9Bq;move;[445, 258]
343;2022-01-13 12:43:51.812000+00:00;gdHoIJg5LC37T9Bq;move;[446, 258]
344;2022-01-13 12:43:51.818000+00:00;gdHoIJg5LC37T9Bq;move;[450, 258]
345;2022-01-13 12:43:51.824000+00:00;gdHoIJg5LC37T9Bq;move;[458, 257]
346;2022-01-13 12:43:51.830000+00:00;gdHoIJg5LC37T9Bq;move;[471, 254]
347;2022-01-13 12:43:51.838000+00:00;gdHoIJg5LC37T9Bq;move;[486, 252]
348;2022-01-13 12:43:51.844000+00:00;gdHoIJg5LC37T9Bq;move;[499, 249]
349;2022-01-13 12:43:51.852000+00:00;gdHoIJg5LC37T9Bq;move;[514, 246]
350;2022-01-13 12:43:51.859000+00:00;gdHoIJg5LC37T9Bq;move;[530, 244]
351;2022-01-13 12:43:51.865000+00:00;gdHoIJg5LC37T9Bq;move;[544, 243]
352;2022-01-13 12:43:51.872000+00:00;gdHoIJg5LC37T9Bq;move;[561, 241]
353;2022-01-13 12:43:51.879000+00:00;gdHoIJg5LC37T9Bq;move;[579, 240]
354;2022-01-13 12:43:51.886000+00:00;gdHoIJg5LC37T9Bq;move;[595, 240]
355;2022-01-13 12:43:51.893000+00:00;gdHoIJg5LC37T9Bq;move;[614, 240]
356;2022-01-13 12:43:51.901000+00:00;gdHoIJg5LC37T9Bq;move;[630, 240]
357;2022-01-13 12:43:51.908000+00:00;gdHoIJg5LC37T9Bq;move;[649, 240]
358;2022-01-13 12:43:51.915000+00:00;gdHoIJg5LC37T9Bq;move;[665, 240]
359;2022-01-13 12:43:51.921000+00:00;gdHoIJg5LC37T9Bq;move;[682, 240]
360;2022-01-13 12:43:51.928000+00:00;gdHoIJg5LC37T9Bq;move;[699, 240]
361;2022-01-13 12:43:51.935000+00:00;gdHoIJg5LC37T9Bq;move;[716, 240]
362;2022-01-13 12:43:51.942000+00:00;gdHoIJg5LC37T9Bq;move;[730, 240]
363;2022-01-13 12:43:51.949000+00:00;gdHoIJg5LC37T9Bq;move;[746, 240]
364;2022-01-13 12:43:51.956000+00:00;gdHoIJg5LC37T9Bq;move;[762, 241]
365;2022-01-13 12:43:51.963000+00:00;gdHoIJg5LC37T9Bq;move;[777, 241]
366;2022-01-13 12:43:51.970000+00:00;gdHoIJg5LC37T9Bq;move;[791, 241]
367;2022-01-13 12:43:51.976000+00:00;gdHoIJg5LC37T9Bq;move;[807, 242]
368;2022-01-13 12:43:51.984000+00:00;gdHoIJg5LC37T9Bq;move;[825, 244]
369;2022-01-13 12:43:51.991000+00:00;gdHoIJg5LC37T9Bq;move;[839, 245]
370;2022-01-13 12:43:51.997000+00:00;gdHoIJg5LC37T9Bq;move;[855, 248]
371;2022-01-13 12:43:52.004000+00:00;gdHoIJg5LC37T9Bq;move;[871, 251]
372;2022-01-13 12:43:52.011000+00:00;gdHoIJg5LC37T9Bq;move;[888, 253]
373;2022-01-13 12:43:52.018000+00:00;gdHoIJg5LC37T9Bq;move;[905, 257]
374;2022-01-13 12:43:52.025000+00:00;gdHoIJg5LC37T9Bq;move;[922, 261]
375;2022-01-13 12:43:52.032000+00:00;gdHoIJg5LC37T9Bq;move;[939, 265]
376;2022-01-13 12:43:52.040000+00:00;gdHoIJg5LC37T9Bq;move;[954, 268]
377;2022-01-13 12:43:52.046000+00:00;gdHoIJg5LC37T9Bq;move;[970, 273]
378;2022-01-13 12:43:52.053000+00:00;gdHoIJg5LC37T9Bq;move;[987, 278]
379;2022-01-13 12:43:52.060000+00:00;gdHoIJg5LC37T9Bq;move;[1003, 283]
380;2022-01-13 12:43:52.067000+00:00;gdHoIJg5LC37T9Bq;move;[1021, 288]
381;2022-01-13 12:43:52.074000+00:00;gdHoIJg5LC37T9Bq;move;[1040, 292]
382;2022-01-13 12:43:52.081000+00:00;gdHoIJg5LC37T9Bq;move;[1059, 297]
383;2022-01-13 12:43:52.087000+00:00;gdHoIJg5LC37T9Bq;move;[1080, 301]
384;2022-01-13 12:43:52.095000+00:00;gdHoIJg5LC37T9Bq;move;[1102, 307]
385;2022-01-13 12:43:52.102000+00:00;gdHoIJg5LC37T9Bq;move;[1124, 311]
386;2022-01-13 12:43:52.109000+00:00;gdHoIJg5LC37T9Bq;move;[1145, 316]
387;2022-01-13 12:43:52.116000+00:00;gdHoIJg5LC37T9Bq;move;[1173, 323]
388;2022-01-13 12:43:52.123000+00:00;gdHoIJg5LC37T9Bq;move;[1193, 327]
389;2022-01-13 12:43:52.129000+00:00;gdHoIJg5LC37T9Bq;move;[1218, 332]
390;2022-01-13 12:43:52.136000+00:00;gdHoIJg5LC37T9Bq;move;[1242, 336]
391;2022-01-13 12:43:52.144000+00:00;gdHoIJg5LC37T9Bq;move;[1264, 339]
392;2022-01-13 12:43:52.150000+00:00;gdHoIJg5LC37T9Bq;move;[1286, 340]
393;2022-01-13 12:43:52.157000+00:00;gdHoIJg5LC37T9Bq;move;[1308, 342]
394;2022-01-13 12:43:52.164000+00:00;gdHoIJg5LC37T9Bq;move;[1327, 343]
395;2022-01-13 12:43:52.171000+00:00;gdHoIJg5LC37T9Bq;move;[1345, 343]
396;2022-01-13 12:43:52.178000+00:00;gdHoIJg5LC37T9Bq;move;[1362, 343]
397;2022-01-13 12:43:52.185000+00:00;gdHoIJg5LC37T9Bq;move;[1378, 343]
398;2022-01-13 12:43:52.192000+00:00;gdHoIJg5LC37T9Bq;move;[1392, 343]
399;2022-01-13 12:43:52.199000+00:00;gdHoIJg5LC37T9Bq;move;[1404, 342]
400;2022-01-13 12:43:52.206000+00:00;gdHoIJg5LC37T9Bq;move;[1415, 341]
401;2022-01-13 12:43:52.213000+00:00;gdHoIJg5LC37T9Bq;move;[1425, 340]
402;2022-01-13 12:43:52.219000+00:00;gdHoIJg5LC37T9Bq;move;[1432, 338]
403;2022-01-13 12:43:52.227000+00:00;gdHoIJg5LC37T9Bq;move;[1439, 337]
404;2022-01-13 12:43:52.234000+00:00;gdHoIJg5LC37T9Bq;move;[1445, 335]
405;2022-01-13 12:43:52.240000+00:00;gdHoIJg5LC37T9Bq;move;[1449, 334]
406;2022-01-13 12:43:52.247000+00:00;gdHoIJg5LC37T9Bq;move;[1454, 332]
407;2022-01-13 12:43:52.255000+00:00;gdHoIJg5LC37T9Bq;move;[1458, 331]
408;2022-01-13 12:43:52.261000+00:00;gdHoIJg5LC37T9Bq;move;[1461, 329]
409;2022-01-13 12:43:52.268000+00:00;gdHoIJg5LC37T9Bq;move;[1464, 328]
410;2022-01-13 12:43:52.276000+00:00;gdHoIJg5LC37T9Bq;move;[1467, 327]
411;2022-01-13 12:43:52.282000+00:00;gdHoIJg5LC37T9Bq;move;[1469, 326]
412;2022-01-13 12:43:52.289000+00:00;gdHoIJg5LC37T9Bq;move;[1471, 325]
413;2022-01-13 12:43:52.297000+00:00;gdHoIJg5LC37T9Bq;move;[1474, 324]
414;2022-01-13 12:43:52.303000+00:00;gdHoIJg5LC37T9Bq;move;[1476, 323]
415;2022-01-13 12:43:52.310000+00:00;gdHoIJg5LC37T9Bq;move;[1480, 323]
416;2022-01-13 12:43:52.317000+00:00;gdHoIJg5LC37T9Bq;move;[1483, 323]
417;2022-01-13 12:43:52.324000+00:00;gdHoIJg5LC37T9Bq;move;[1486, 323]
418;2022-01-13 12:43:52.331000+00:00;gdHoIJg5LC37T9Bq;move;[1490, 323]
419;2022-01-13 12:43:52.338000+00:00;gdHoIJg5LC37T9Bq;move;[1494, 323]
420;2022-01-13 12:43:52.345000+00:00;gdHoIJg5LC37T9Bq;move;[1498, 323]
421;2022-01-13 12:43:52.351000+00:00;gdHoIJg5LC37T9Bq;move;[1501, 323]
422;2022-01-13 12:43:52.358000+00:00;gdHoIJg5LC37T9Bq;move;[1505, 323]
423;2022-01-13 12:43:52.365000+00:00;gdHoIJg5LC37T9Bq;move;[1509, 324]
424;2022-01-13 12:43:52.373000+00:00;gdHoIJg5LC37T9Bq;move;[1513, 326]
425;2022-01-13 12:43:52.379000+00:00;gdHoIJg5LC37T9Bq;move;[1516, 326]
426;2022-01-13 12:43:52.386000+00:00;gdHoIJg5LC37T9Bq;move;[1519, 327]
427;2022-01-13 12:43:52.394000+00:00;gdHoIJg5LC37T9Bq;move;[1522, 329]
428;2022-01-13 12:43:52.400000+00:00;gdHoIJg5LC37T9Bq;move;[1525, 330]
429;2022-01-13 12:43:52.407000+00:00;gdHoIJg5LC37T9Bq;move;[1527, 331]
430;2022-01-13 12:43:52.414000+00:00;gdHoIJg5LC37T9Bq;move;[1529, 332]
431;2022-01-13 12:43:52.421000+00:00;gdHoIJg5LC37T9Bq;move;[1531, 334]
432;2022-01-13 12:43:52.428000+00:00;gdHoIJg5LC37T9Bq;move;[1532, 335]
433;2022-01-13 12:43:52.435000+00:00;gdHoIJg5LC37T9Bq;move;[1533, 336]
434;2022-01-13 12:43:52.442000+00:00;gdHoIJg5LC37T9Bq;move;[1535, 338]
435;2022-01-13 12:43:52.450000+00:00;gdHoIJg5LC37T9Bq;move;[1536, 339]
436;2022-01-13 12:43:52.456000+00:00;gdHoIJg5LC37T9Bq;move;[1537, 341]
437;2022-01-13 12:43:52.464000+00:00;gdHoIJg5LC37T9Bq;move;[1538, 343]
438;2022-01-13 12:43:52.470000+00:00;gdHoIJg5LC37T9Bq;move;[1540, 345]
439;2022-01-13 12:43:52.477000+00:00;gdHoIJg5LC37T9Bq;move;[1541, 348]
440;2022-01-13 12:43:52.484000+00:00;gdHoIJg5LC37T9Bq;move;[1542, 350]
441;2022-01-13 12:43:52.491000+00:00;gdHoIJg5LC37T9Bq;move;[1543, 352]
442;2022-01-13 12:43:52.498000+00:00;gdHoIJg5LC37T9Bq;move;[1544, 353]
443;2022-01-13 12:43:52.505000+00:00;gdHoIJg5LC37T9Bq;move;[1545, 355]
444;2022-01-13 12:43:52.512000+00:00;gdHoIJg5LC37T9Bq;move;[1546, 357]
445;2022-01-13 12:43:52.518000+00:00;gdHoIJg5LC37T9Bq;move;[1547, 357]
446;2022-01-13 12:43:52.525000+00:00;gdHoIJg5LC37T9Bq;move;[1547, 358]
447;2022-01-13 12:43:52.533000+00:00;gdHoIJg5LC37T9Bq;move;[1548, 359]
448;2022-01-13 12:43:53.010000+00:00;gdHoIJg5LC37T9Bq;move;[1547, 359]
449;2022-01-13 12:43:53.014000+00:00;gdHoIJg5LC37T9Bq;move;[1547, 360]
450;2022-01-13 12:43:53.018000+00:00;gdHoIJg5LC37T9Bq;move;[1546, 360]
451;2022-01-13 12:43:53.025000+00:00;gdHoIJg5LC37T9Bq;move;[1545, 361]
452;2022-01-13 12:43:53.033000+00:00;gdHoIJg5LC37T9Bq;move;[1543, 361]
453;2022-01-13 12:43:53.040000+00:00;gdHoIJg5LC37T9Bq;move;[1541, 363]
454;2022-01-13 12:43:53.046000+00:00;gdHoIJg5LC37T9Bq;move;[1538, 364]
455;2022-01-13 12:43:53.053000+00:00;gdHoIJg5LC37T9Bq;move;[1536, 365]
456;2022-01-13 12:43:53.060000+00:00;gdHoIJg5LC37T9Bq;move;[1532, 366]
457;2022-01-13 12:43:53.067000+00:00;gdHoIJg5LC37T9Bq;move;[1529, 367]
458;2022-01-13 12:43:53.074000+00:00;gdHoIJg5LC37T9Bq;move;[1525, 369]
459;2022-01-13 12:43:53.081000+00:00;gdHoIJg5LC37T9Bq;move;[1520, 371]
460;2022-01-13 12:43:53.087000+00:00;gdHoIJg5LC37T9Bq;move;[1515, 372]
461;2022-01-13 12:43:53.095000+00:00;gdHoIJg5LC37T9Bq;move;[1509, 374]
462;2022-01-13 12:43:53.102000+00:00;gdHoIJg5LC37T9Bq;move;[1501, 376]
463;2022-01-13 12:43:53.108000+00:00;gdHoIJg5LC37T9Bq;move;[1493, 379]
464;2022-01-13 12:43:53.116000+00:00;gdHoIJg5LC37T9Bq;move;[1482, 381]
465;2022-01-13 12:43:53.123000+00:00;gdHoIJg5LC37T9Bq;move;[1470, 384]
466;2022-01-13 12:43:53.129000+00:00;gdHoIJg5LC37T9Bq;move;[1457, 388]
467;2022-01-13 12:43:53.136000+00:00;gdHoIJg5LC37T9Bq;move;[1445, 391]
468;2022-01-13 12:43:53.144000+00:00;gdHoIJg5LC37T9Bq;move;[1430, 394]
469;2022-01-13 12:43:53.151000+00:00;gdHoIJg5LC37T9Bq;move;[1415, 397]
470;2022-01-13 12:43:53.157000+00:00;gdHoIJg5LC37T9Bq;move;[1398, 401]
471;2022-01-13 12:43:53.164000+00:00;gdHoIJg5LC37T9Bq;move;[1382, 404]
472;2022-01-13 12:43:53.172000+00:00;gdHoIJg5LC37T9Bq;move;[1366, 407]
473;2022-01-13 12:43:53.178000+00:00;gdHoIJg5LC37T9Bq;move;[1349, 409]
474;2022-01-13 12:43:53.185000+00:00;gdHoIJg5LC37T9Bq;move;[1332, 412]
475;2022-01-13 12:43:53.192000+00:00;gdHoIJg5LC37T9Bq;move;[1314, 415]
476;2022-01-13 12:43:53.199000+00:00;gdHoIJg5LC37T9Bq;move;[1296, 417]
477;2022-01-13 12:43:53.206000+00:00;gdHoIJg5LC37T9Bq;move;[1278, 420]
478;2022-01-13 12:43:53.213000+00:00;gdHoIJg5LC37T9Bq;move;[1262, 422]
479;2022-01-13 12:43:53.220000+00:00;gdHoIJg5LC37T9Bq;move;[1245, 424]
480;2022-01-13 12:43:53.227000+00:00;gdHoIJg5LC37T9Bq;move;[1228, 425]
481;2022-01-13 12:43:53.234000+00:00;gdHoIJg5LC37T9Bq;move;[1213, 426]
482;2022-01-13 12:43:53.241000+00:00;gdHoIJg5LC37T9Bq;move;[1198, 427]
483;2022-01-13 12:43:53.248000+00:00;gdHoIJg5LC37T9Bq;move;[1186, 428]
484;2022-01-13 12:43:53.255000+00:00;gdHoIJg5LC37T9Bq;move;[1174, 428]
485;2022-01-13 12:43:53.262000+00:00;gdHoIJg5LC37T9Bq;move;[1168, 428]
486;2022-01-13 12:43:53.535000+00:00;gdHoIJg5LC37T9Bq;move;[1167, 428]
487;2022-01-13 12:43:53.543000+00:00;gdHoIJg5LC37T9Bq;move;[1166, 428]
488;2022-01-13 12:43:53.549000+00:00;gdHoIJg5LC37T9Bq;move;[1165, 428]
489;2022-01-13 12:43:53.550000+00:00;gdHoIJg5LC37T9Bq;move;[1164, 428]
490;2022-01-13 12:43:53.558000+00:00;gdHoIJg5LC37T9Bq;move;[1163, 428]
491;2022-01-13 12:43:53.562000+00:00;gdHoIJg5LC37T9Bq;move;[1162, 428]
492;2022-01-13 12:43:53.566000+00:00;gdHoIJg5LC37T9Bq;move;[1161, 428]
493;2022-01-13 12:43:53.574000+00:00;gdHoIJg5LC37T9Bq;move;[1159, 428]
494;2022-01-13 12:43:53.581000+00:00;gdHoIJg5LC37T9Bq;move;[1155, 428]
495;2022-01-13 12:43:53.588000+00:00;gdHoIJg5LC37T9Bq;move;[1152, 428]
496;2022-01-13 12:43:53.594000+00:00;gdHoIJg5LC37T9Bq;move;[1147, 427]
497;2022-01-13 12:43:53.602000+00:00;gdHoIJg5LC37T9Bq;move;[1141, 425]
498;2022-01-13 12:43:53.609000+00:00;gdHoIJg5LC37T9Bq;move;[1134, 424]
499;2022-01-13 12:43:53.615000+00:00;gdHoIJg5LC37T9Bq;move;[1124, 421]
500;2022-01-13 12:43:53.622000+00:00;gdHoIJg5LC37T9Bq;move;[1114, 419]
501;2022-01-13 12:43:53.630000+00:00;gdHoIJg5LC37T9Bq;move;[1102, 415]
502;2022-01-13 12:43:53.636000+00:00;gdHoIJg5LC37T9Bq;move;[1088, 411]
503;2022-01-13 12:43:53.644000+00:00;gdHoIJg5LC37T9Bq;move;[1074, 407]
504;2022-01-13 12:43:53.651000+00:00;gdHoIJg5LC37T9Bq;move;[1060, 403]
505;2022-01-13 12:43:53.657000+00:00;gdHoIJg5LC37T9Bq;move;[1043, 398]
506;2022-01-13 12:43:53.664000+00:00;gdHoIJg5LC37T9Bq;move;[1025, 392]
507;2022-01-13 12:43:53.671000+00:00;gdHoIJg5LC37T9Bq;move;[1005, 385]
508;2022-01-13 12:43:53.679000+00:00;gdHoIJg5LC37T9Bq;move;[985, 378]
509;2022-01-13 12:43:53.685000+00:00;gdHoIJg5LC37T9Bq;move;[963, 371]
510;2022-01-13 12:43:53.692000+00:00;gdHoIJg5LC37T9Bq;move;[938, 364]
511;2022-01-13 12:43:53.699000+00:00;gdHoIJg5LC37T9Bq;move;[915, 357]
512;2022-01-13 12:43:53.706000+00:00;gdHoIJg5LC37T9Bq;move;[891, 350]
513;2022-01-13 12:43:53.713000+00:00;gdHoIJg5LC37T9Bq;move;[865, 343]
514;2022-01-13 12:43:53.720000+00:00;gdHoIJg5LC37T9Bq;move;[844, 338]
515;2022-01-13 12:43:53.726000+00:00;gdHoIJg5LC37T9Bq;move;[814, 332]
516;2022-01-13 12:43:53.734000+00:00;gdHoIJg5LC37T9Bq;move;[790, 327]
517;2022-01-13 12:43:53.741000+00:00;gdHoIJg5LC37T9Bq;move;[767, 324]
518;2022-01-13 12:43:53.747000+00:00;gdHoIJg5LC37T9Bq;move;[738, 319]
519;2022-01-13 12:43:53.755000+00:00;gdHoIJg5LC37T9Bq;move;[718, 316]
520;2022-01-13 12:43:53.762000+00:00;gdHoIJg5LC37T9Bq;move;[693, 314]
521;2022-01-13 12:43:53.768000+00:00;gdHoIJg5LC37T9Bq;move;[670, 312]
522;2022-01-13 12:43:53.775000+00:00;gdHoIJg5LC37T9Bq;move;[650, 311]
523;2022-01-13 12:43:53.782000+00:00;gdHoIJg5LC37T9Bq;move;[630, 310]
524;2022-01-13 12:43:53.789000+00:00;gdHoIJg5LC37T9Bq;move;[613, 309]
525;2022-01-13 12:43:53.796000+00:00;gdHoIJg5LC37T9Bq;move;[598, 309]
526;2022-01-13 12:43:53.804000+00:00;gdHoIJg5LC37T9Bq;move;[585, 309]
527;2022-01-13 12:43:53.810000+00:00;gdHoIJg5LC37T9Bq;move;[572, 309]
528;2022-01-13 12:43:53.817000+00:00;gdHoIJg5LC37T9Bq;move;[561, 309]
529;2022-01-13 12:43:53.825000+00:00;gdHoIJg5LC37T9Bq;move;[553, 309]
530;2022-01-13 12:43:53.831000+00:00;gdHoIJg5LC37T9Bq;move;[547, 310]
531;2022-01-13 12:43:53.838000+00:00;gdHoIJg5LC37T9Bq;move;[542, 310]
532;2022-01-13 12:43:53.845000+00:00;gdHoIJg5LC37T9Bq;move;[539, 311]
533;2022-01-13 12:43:53.851000+00:00;gdHoIJg5LC37T9Bq;move;[537, 311]
534;2022-01-13 12:43:54.195000+00:00;gdHoIJg5LC37T9Bq;move;[536, 311]
535;2022-01-13 12:43:54.198000+00:00;gdHoIJg5LC37T9Bq;move;[536, 310]
536;2022-01-13 12:43:54.199000+00:00;gdHoIJg5LC37T9Bq;move;[536, 309]
537;2022-01-13 12:43:54.206000+00:00;gdHoIJg5LC37T9Bq;move;[535, 306]
538;2022-01-13 12:43:54.213000+00:00;gdHoIJg5LC37T9Bq;move;[533, 303]
539;2022-01-13 12:43:54.219000+00:00;gdHoIJg5LC37T9Bq;move;[532, 298]
540;2022-01-13 12:43:54.227000+00:00;gdHoIJg5LC37T9Bq;move;[530, 293]
541;2022-01-13 12:43:54.234000+00:00;gdHoIJg5LC37T9Bq;move;[529, 288]
542;2022-01-13 12:43:54.241000+00:00;gdHoIJg5LC37T9Bq;move;[527, 283]
543;2022-01-13 12:43:54.248000+00:00;gdHoIJg5LC37T9Bq;move;[526, 277]
544;2022-01-13 12:43:54.255000+00:00;gdHoIJg5LC37T9Bq;move;[526, 273]
545;2022-01-13 12:43:54.261000+00:00;gdHoIJg5LC37T9Bq;move;[525, 269]
546;2022-01-13 12:43:54.268000+00:00;gdHoIJg5LC37T9Bq;move;[525, 265]
547;2022-01-13 12:43:54.275000+00:00;gdHoIJg5LC37T9Bq;move;[525, 261]
548;2022-01-13 12:43:54.282000+00:00;gdHoIJg5LC37T9Bq;move;[524, 258]
549;2022-01-13 12:43:54.289000+00:00;gdHoIJg5LC37T9Bq;move;[524, 255]
550;2022-01-13 12:43:54.296000+00:00;gdHoIJg5LC37T9Bq;move;[523, 252]
551;2022-01-13 12:43:54.303000+00:00;gdHoIJg5LC37T9Bq;move;[522, 250]
552;2022-01-13 12:43:54.311000+00:00;gdHoIJg5LC37T9Bq;move;[521, 248]
553;2022-01-13 12:43:54.317000+00:00;gdHoIJg5LC37T9Bq;move;[520, 245]
554;2022-01-13 12:43:54.324000+00:00;gdHoIJg5LC37T9Bq;move;[518, 244]
555;2022-01-13 12:43:54.331000+00:00;gdHoIJg5LC37T9Bq;move;[517, 242]
556;2022-01-13 12:43:54.338000+00:00;gdHoIJg5LC37T9Bq;move;[516, 241]
557;2022-01-13 12:43:54.345000+00:00;gdHoIJg5LC37T9Bq;move;[515, 241]
558;2022-01-13 12:43:54.352000+00:00;gdHoIJg5LC37T9Bq;move;[514, 240]
559;2022-01-13 12:43:54.367000+00:00;gdHoIJg5LC37T9Bq;move;[513, 240]
560;2022-01-13 12:43:54.714000+00:00;gdHoIJg5LC37T9Bq;move;[512, 240]
561;2022-01-13 12:43:54.738000+00:00;gdHoIJg5LC37T9Bq;move;[511, 240]
562;2022-01-13 12:43:54.761000+00:00;gdHoIJg5LC37T9Bq;move;[510, 240]
563;2022-01-13 12:43:56.308000+00:00;gdHoIJg5LC37T9Bq;move;[509, 240]
564;2022-01-13 12:43:56.325000+00:00;gdHoIJg5LC37T9Bq;move;[508, 240]
565;2022-01-13 12:43:56.332000+00:00;gdHoIJg5LC37T9Bq;move;[507, 240]
566;2022-01-13 12:43:56.338000+00:00;gdHoIJg5LC37T9Bq;move;[506, 240]
567;2022-01-13 12:43:56.341000+00:00;gdHoIJg5LC37T9Bq;move;[505, 240]
568;2022-01-13 12:43:56.346000+00:00;gdHoIJg5LC37T9Bq;move;[504, 240]
569;2022-01-13 12:43:56.351000+00:00;gdHoIJg5LC37T9Bq;move;[503, 240]
570;2022-01-13 12:43:56.359000+00:00;gdHoIJg5LC37T9Bq;move;[501, 241]
571;2022-01-13 12:43:56.366000+00:00;gdHoIJg5LC37T9Bq;move;[498, 241]
572;2022-01-13 12:43:56.373000+00:00;gdHoIJg5LC37T9Bq;move;[496, 241]
573;2022-01-13 12:43:56.380000+00:00;gdHoIJg5LC37T9Bq;move;[493, 242]
574;2022-01-13 12:43:56.387000+00:00;gdHoIJg5LC37T9Bq;move;[490, 242]
575;2022-01-13 12:43:56.393000+00:00;gdHoIJg5LC37T9Bq;move;[487, 243]
