;time;token;event;global_position
9220;2022-01-13 13:05:32.419000+00:00;kOjsaaPSyvXOd47I;move;[272, 520]
9221;2022-01-13 13:05:32.435000+00:00;kOjsaaPSyvXOd47I;move;[276, 519]
9222;2022-01-13 13:05:32.452000+00:00;kOjsaaPSyvXOd47I;move;[279, 519]
9223;2022-01-13 13:05:32.468000+00:00;kOjsaaPSyvXOd47I;move;[284, 518]
9224;2022-01-13 13:05:32.485000+00:00;kOjsaaPSyvXOd47I;move;[287, 517]
9225;2022-01-13 13:05:32.501000+00:00;kOjsaaPSyvXOd47I;move;[290, 517]
9226;2022-01-13 13:05:32.519000+00:00;kOjsaaPSyvXOd47I;move;[293, 517]
9227;2022-01-13 13:05:32.535000+00:00;kOjsaaPSyvXOd47I;move;[296, 516]
9228;2022-01-13 13:05:32.552000+00:00;kOjsaaPSyvXOd47I;move;[301, 516]
9229;2022-01-13 13:05:32.569000+00:00;kOjsaaPSyvXOd47I;move;[304, 515]
9230;2022-01-13 13:05:32.585000+00:00;kOjsaaPSyvXOd47I;move;[310, 514]
9231;2022-01-13 13:05:32.602000+00:00;kOjsaaPSyvXOd47I;move;[316, 513]
9232;2022-01-13 13:05:32.619000+00:00;kOjsaaPSyvXOd47I;move;[320, 511]
9233;2022-01-13 13:05:32.635000+00:00;kOjsaaPSyvXOd47I;move;[327, 510]
9234;2022-01-13 13:05:32.651000+00:00;kOjsaaPSyvXOd47I;move;[334, 509]
9235;2022-01-13 13:05:32.669000+00:00;kOjsaaPSyvXOd47I;move;[341, 508]
9236;2022-01-13 13:05:32.685000+00:00;kOjsaaPSyvXOd47I;move;[347, 507]
9237;2022-01-13 13:05:32.702000+00:00;kOjsaaPSyvXOd47I;move;[353, 507]
9238;2022-01-13 13:05:32.719000+00:00;kOjsaaPSyvXOd47I;move;[359, 507]
9239;2022-01-13 13:05:32.736000+00:00;kOjsaaPSyvXOd47I;move;[363, 506]
9240;2022-01-13 13:05:32.752000+00:00;kOjsaaPSyvXOd47I;move;[368, 506]
9241;2022-01-13 13:05:32.769000+00:00;kOjsaaPSyvXOd47I;move;[372, 506]
9242;2022-01-13 13:05:32.785000+00:00;kOjsaaPSyvXOd47I;move;[378, 505]
9243;2022-01-13 13:05:32.802000+00:00;kOjsaaPSyvXOd47I;move;[384, 505]
9244;2022-01-13 13:05:32.818000+00:00;kOjsaaPSyvXOd47I;move;[389, 505]
9245;2022-01-13 13:05:32.835000+00:00;kOjsaaPSyvXOd47I;move;[394, 504]
9246;2022-01-13 13:05:32.852000+00:00;kOjsaaPSyvXOd47I;move;[399, 504]
9247;2022-01-13 13:05:32.869000+00:00;kOjsaaPSyvXOd47I;move;[404, 504]
9248;2022-01-13 13:05:32.886000+00:00;kOjsaaPSyvXOd47I;move;[411, 504]
9249;2022-01-13 13:05:32.902000+00:00;kOjsaaPSyvXOd47I;move;[414, 504]
9250;2022-01-13 13:05:32.919000+00:00;kOjsaaPSyvXOd47I;move;[417, 504]
9251;2022-01-13 13:05:32.936000+00:00;kOjsaaPSyvXOd47I;move;[418, 504]
9252;2022-01-13 13:05:32.953000+00:00;kOjsaaPSyvXOd47I;move;[419, 504]
9253;2022-01-13 13:05:32.969000+00:00;kOjsaaPSyvXOd47I;move;[422, 504]
9254;2022-01-13 13:05:32.986000+00:00;kOjsaaPSyvXOd47I;move;[429, 504]
9255;2022-01-13 13:05:33.003000+00:00;kOjsaaPSyvXOd47I;move;[435, 504]
9256;2022-01-13 13:05:33.019000+00:00;kOjsaaPSyvXOd47I;move;[440, 504]
9257;2022-01-13 13:05:33.036000+00:00;kOjsaaPSyvXOd47I;move;[443, 504]
9258;2022-01-13 13:05:33.052000+00:00;kOjsaaPSyvXOd47I;move;[446, 504]
9259;2022-01-13 13:05:33.069000+00:00;kOjsaaPSyvXOd47I;move;[449, 505]
9260;2022-01-13 13:05:33.086000+00:00;kOjsaaPSyvXOd47I;move;[451, 505]
9261;2022-01-13 13:05:33.102000+00:00;kOjsaaPSyvXOd47I;move;[454, 506]
9262;2022-01-13 13:05:33.119000+00:00;kOjsaaPSyvXOd47I;move;[459, 507]
9263;2022-01-13 13:05:33.136000+00:00;kOjsaaPSyvXOd47I;move;[463, 508]
9264;2022-01-13 13:05:33.152000+00:00;kOjsaaPSyvXOd47I;move;[468, 508]
9265;2022-01-13 13:05:33.169000+00:00;kOjsaaPSyvXOd47I;move;[471, 509]
9266;2022-01-13 13:05:33.185000+00:00;kOjsaaPSyvXOd47I;move;[474, 509]
9267;2022-01-13 13:05:33.202000+00:00;kOjsaaPSyvXOd47I;move;[477, 509]
9268;2022-01-13 13:05:33.219000+00:00;kOjsaaPSyvXOd47I;move;[480, 509]
9269;2022-01-13 13:05:33.236000+00:00;kOjsaaPSyvXOd47I;move;[485, 509]
9270;2022-01-13 13:05:33.252000+00:00;kOjsaaPSyvXOd47I;move;[490, 509]
9271;2022-01-13 13:05:33.269000+00:00;kOjsaaPSyvXOd47I;move;[494, 509]
9272;2022-01-13 13:05:33.286000+00:00;kOjsaaPSyvXOd47I;move;[498, 509]
9273;2022-01-13 13:05:33.302000+00:00;kOjsaaPSyvXOd47I;move;[502, 509]
9274;2022-01-13 13:05:33.319000+00:00;kOjsaaPSyvXOd47I;move;[506, 509]
9275;2022-01-13 13:05:33.336000+00:00;kOjsaaPSyvXOd47I;move;[509, 509]
9276;2022-01-13 13:05:33.353000+00:00;kOjsaaPSyvXOd47I;move;[512, 509]
9277;2022-01-13 13:05:33.369000+00:00;kOjsaaPSyvXOd47I;move;[515, 509]
9278;2022-01-13 13:05:33.386000+00:00;kOjsaaPSyvXOd47I;move;[517, 509]
9279;2022-01-13 13:05:33.403000+00:00;kOjsaaPSyvXOd47I;move;[520, 509]
9280;2022-01-13 13:05:33.419000+00:00;kOjsaaPSyvXOd47I;move;[524, 509]
9281;2022-01-13 13:05:33.436000+00:00;kOjsaaPSyvXOd47I;move;[526, 509]
9282;2022-01-13 13:05:33.453000+00:00;kOjsaaPSyvXOd47I;move;[529, 509]
9283;2022-01-13 13:05:33.469000+00:00;kOjsaaPSyvXOd47I;move;[532, 509]
9284;2022-01-13 13:05:33.486000+00:00;kOjsaaPSyvXOd47I;move;[535, 509]
9285;2022-01-13 13:05:33.503000+00:00;kOjsaaPSyvXOd47I;move;[539, 509]
9286;2022-01-13 13:05:33.519000+00:00;kOjsaaPSyvXOd47I;move;[542, 509]
9287;2022-01-13 13:05:33.536000+00:00;kOjsaaPSyvXOd47I;move;[544, 509]
9288;2022-01-13 13:05:33.553000+00:00;kOjsaaPSyvXOd47I;move;[546, 509]
9289;2022-01-13 13:05:33.569000+00:00;kOjsaaPSyvXOd47I;move;[550, 509]
9290;2022-01-13 13:05:33.586000+00:00;kOjsaaPSyvXOd47I;move;[552, 509]
9291;2022-01-13 13:05:33.603000+00:00;kOjsaaPSyvXOd47I;move;[556, 509]
9292;2022-01-13 13:05:33.619000+00:00;kOjsaaPSyvXOd47I;move;[560, 509]
9293;2022-01-13 13:05:33.636000+00:00;kOjsaaPSyvXOd47I;move;[562, 509]
9294;2022-01-13 13:05:33.668000+00:00;kOjsaaPSyvXOd47I;move;[564, 509]
9295;2022-01-13 13:05:33.694000+00:00;kOjsaaPSyvXOd47I;move;[565, 509]
9296;2022-01-13 13:05:33.704000+00:00;kOjsaaPSyvXOd47I;move;[566, 509]
9297;2022-01-13 13:05:33.715000+00:00;kOjsaaPSyvXOd47I;move;[567, 509]
9298;2022-01-13 13:05:33.721000+00:00;kOjsaaPSyvXOd47I;move;[568, 509]
9299;2022-01-13 13:05:33.736000+00:00;kOjsaaPSyvXOd47I;move;[571, 509]
9300;2022-01-13 13:05:33.753000+00:00;kOjsaaPSyvXOd47I;move;[575, 509]
9301;2022-01-13 13:05:33.769000+00:00;kOjsaaPSyvXOd47I;move;[578, 510]
9302;2022-01-13 13:05:33.786000+00:00;kOjsaaPSyvXOd47I;move;[582, 510]
9303;2022-01-13 13:05:33.803000+00:00;kOjsaaPSyvXOd47I;move;[585, 510]
9304;2022-01-13 13:05:33.820000+00:00;kOjsaaPSyvXOd47I;move;[590, 510]
9305;2022-01-13 13:05:33.836000+00:00;kOjsaaPSyvXOd47I;move;[593, 510]
9306;2022-01-13 13:05:33.853000+00:00;kOjsaaPSyvXOd47I;move;[598, 510]
9307;2022-01-13 13:05:33.869000+00:00;kOjsaaPSyvXOd47I;move;[601, 510]
9308;2022-01-13 13:05:33.886000+00:00;kOjsaaPSyvXOd47I;move;[604, 510]
9309;2022-01-13 13:05:33.903000+00:00;kOjsaaPSyvXOd47I;move;[607, 510]
9310;2022-01-13 13:05:33.919000+00:00;kOjsaaPSyvXOd47I;move;[609, 510]
9311;2022-01-13 13:05:33.936000+00:00;kOjsaaPSyvXOd47I;move;[612, 510]
9312;2022-01-13 13:05:33.952000+00:00;kOjsaaPSyvXOd47I;move;[616, 510]
9313;2022-01-13 13:05:33.970000+00:00;kOjsaaPSyvXOd47I;move;[618, 510]
9314;2022-01-13 13:05:33.986000+00:00;kOjsaaPSyvXOd47I;move;[620, 510]
9315;2022-01-13 13:05:34.003000+00:00;kOjsaaPSyvXOd47I;move;[622, 510]
9316;2022-01-13 13:05:34.020000+00:00;kOjsaaPSyvXOd47I;move;[624, 510]
9317;2022-01-13 13:05:34.037000+00:00;kOjsaaPSyvXOd47I;move;[626, 510]
9318;2022-01-13 13:05:34.054000+00:00;kOjsaaPSyvXOd47I;move;[627, 510]
9319;2022-01-13 13:05:34.070000+00:00;kOjsaaPSyvXOd47I;move;[630, 512]
9320;2022-01-13 13:05:34.087000+00:00;kOjsaaPSyvXOd47I;move;[631, 512]
9321;2022-01-13 13:05:34.103000+00:00;kOjsaaPSyvXOd47I;move;[633, 512]
9322;2022-01-13 13:05:34.120000+00:00;kOjsaaPSyvXOd47I;move;[634, 512]
9323;2022-01-13 13:05:34.136000+00:00;kOjsaaPSyvXOd47I;move;[635, 512]
9324;2022-01-13 13:05:34.154000+00:00;kOjsaaPSyvXOd47I;move;[636, 512]
9325;2022-01-13 13:05:34.170000+00:00;kOjsaaPSyvXOd47I;move;[637, 512]
9326;2022-01-13 13:05:34.187000+00:00;kOjsaaPSyvXOd47I;move;[637, 513]
9327;2022-01-13 13:05:34.204000+00:00;kOjsaaPSyvXOd47I;move;[639, 513]
9328;2022-01-13 13:05:34.229000+00:00;kOjsaaPSyvXOd47I;move;[640, 513]
9329;2022-01-13 13:05:34.257000+00:00;kOjsaaPSyvXOd47I;move;[641, 513]
9330;2022-01-13 13:05:34.273000+00:00;kOjsaaPSyvXOd47I;move;[642, 513]
9331;2022-01-13 13:05:34.288000+00:00;kOjsaaPSyvXOd47I;move;[643, 513]
9332;2022-01-13 13:05:34.315000+00:00;kOjsaaPSyvXOd47I;move;[644, 513]
9333;2022-01-13 13:05:34.342000+00:00;kOjsaaPSyvXOd47I;move;[645, 513]
9334;2022-01-13 13:05:34.363000+00:00;kOjsaaPSyvXOd47I;move;[647, 513]
9335;2022-01-13 13:05:34.385000+00:00;kOjsaaPSyvXOd47I;move;[647, 514]
9336;2022-01-13 13:05:34.397000+00:00;kOjsaaPSyvXOd47I;move;[648, 514]
9337;2022-01-13 13:05:34.431000+00:00;kOjsaaPSyvXOd47I;move;[649, 514]
9338;2022-01-13 13:05:34.710000+00:00;kOjsaaPSyvXOd47I;move;[650, 514]
9339;2022-01-13 13:05:36.506000+00:00;kOjsaaPSyvXOd47I;move;[649, 514]
9340;2022-01-13 13:05:36.510000+00:00;kOjsaaPSyvXOd47I;move;[648, 514]
9341;2022-01-13 13:05:36.522000+00:00;kOjsaaPSyvXOd47I;move;[642, 513]
9342;2022-01-13 13:05:36.538000+00:00;kOjsaaPSyvXOd47I;move;[627, 513]
9343;2022-01-13 13:05:36.556000+00:00;kOjsaaPSyvXOd47I;move;[604, 515]
9344;2022-01-13 13:05:36.572000+00:00;kOjsaaPSyvXOd47I;move;[565, 518]
9345;2022-01-13 13:05:36.589000+00:00;kOjsaaPSyvXOd47I;move;[518, 519]
9346;2022-01-13 13:05:36.605000+00:00;kOjsaaPSyvXOd47I;move;[464, 522]
9347;2022-01-13 13:05:36.622000+00:00;kOjsaaPSyvXOd47I;move;[411, 522]
9348;2022-01-13 13:05:36.638000+00:00;kOjsaaPSyvXOd47I;move;[356, 522]
9349;2022-01-13 13:05:36.655000+00:00;kOjsaaPSyvXOd47I;move;[305, 519]
9350;2022-01-13 13:05:36.672000+00:00;kOjsaaPSyvXOd47I;move;[261, 516]
9351;2022-01-13 13:05:36.689000+00:00;kOjsaaPSyvXOd47I;move;[231, 515]
9352;2022-01-13 13:05:36.706000+00:00;kOjsaaPSyvXOd47I;move;[208, 515]
9353;2022-01-13 13:05:36.722000+00:00;kOjsaaPSyvXOd47I;move;[200, 515]
9354;2022-01-13 13:05:36.739000+00:00;kOjsaaPSyvXOd47I;move;[198, 515]
9355;2022-01-13 13:05:36.821000+00:00;kOjsaaPSyvXOd47I;move;[197, 515]
9356;2022-01-13 13:05:36.834000+00:00;kOjsaaPSyvXOd47I;move;[196, 515]
9357;2022-01-13 13:05:36.839000+00:00;kOjsaaPSyvXOd47I;move;[196, 514]
9358;2022-01-13 13:05:36.855000+00:00;kOjsaaPSyvXOd47I;move;[194, 514]
9359;2022-01-13 13:05:36.872000+00:00;kOjsaaPSyvXOd47I;move;[191, 514]
9360;2022-01-13 13:05:36.889000+00:00;kOjsaaPSyvXOd47I;move;[189, 514]
9361;2022-01-13 13:05:36.951000+00:00;kOjsaaPSyvXOd47I;move;[188, 514]
9362;2022-01-13 13:05:36.958000+00:00;kOjsaaPSyvXOd47I;move;[188, 513]
9363;2022-01-13 13:05:36.960000+00:00;kOjsaaPSyvXOd47I;move;[187, 513]
9364;2022-01-13 13:05:36.972000+00:00;kOjsaaPSyvXOd47I;move;[186, 513]
9365;2022-01-13 13:05:36.989000+00:00;kOjsaaPSyvXOd47I;move;[180, 510]
9366;2022-01-13 13:05:37.006000+00:00;kOjsaaPSyvXOd47I;move;[176, 509]
9367;2022-01-13 13:05:37.023000+00:00;kOjsaaPSyvXOd47I;move;[171, 508]
9368;2022-01-13 13:05:37.039000+00:00;kOjsaaPSyvXOd47I;move;[168, 507]
9369;2022-01-13 13:05:37.055000+00:00;kOjsaaPSyvXOd47I;move;[164, 506]
9370;2022-01-13 13:05:37.073000+00:00;kOjsaaPSyvXOd47I;move;[162, 506]
9371;2022-01-13 13:05:37.094000+00:00;kOjsaaPSyvXOd47I;move;[161, 506]
9372;2022-01-13 13:05:37.119000+00:00;kOjsaaPSyvXOd47I;move;[160, 506]
9373;2022-01-13 13:05:37.152000+00:00;kOjsaaPSyvXOd47I;move;[159, 506]
9374;2022-01-13 13:05:37.170000+00:00;kOjsaaPSyvXOd47I;move;[158, 506]
9375;2022-01-13 13:05:37.176000+00:00;kOjsaaPSyvXOd47I;move;[158, 505]
9376;2022-01-13 13:05:37.184000+00:00;kOjsaaPSyvXOd47I;move;[156, 505]
9377;2022-01-13 13:05:37.197000+00:00;kOjsaaPSyvXOd47I;move;[155, 505]
9378;2022-01-13 13:05:37.206000+00:00;kOjsaaPSyvXOd47I;move;[154, 505]
9379;2022-01-13 13:05:37.223000+00:00;kOjsaaPSyvXOd47I;move;[150, 503]
9380;2022-01-13 13:05:37.239000+00:00;kOjsaaPSyvXOd47I;move;[146, 503]
9381;2022-01-13 13:05:37.256000+00:00;kOjsaaPSyvXOd47I;move;[144, 502]
9382;2022-01-13 13:05:37.272000+00:00;kOjsaaPSyvXOd47I;move;[143, 502]
9383;2022-01-13 13:05:37.349000+00:00;kOjsaaPSyvXOd47I;move;[142, 502]
9384;2022-01-13 13:05:37.351000+00:00;kOjsaaPSyvXOd47I;move;[142, 501]
9385;2022-01-13 13:05:37.567000+00:00;kOjsaaPSyvXOd47I;move;[143, 501]
9386;2022-01-13 13:05:37.588000+00:00;kOjsaaPSyvXOd47I;move;[143, 502]
9387;2022-01-13 13:05:37.597000+00:00;kOjsaaPSyvXOd47I;move;[144, 502]
9388;2022-01-13 13:05:37.606000+00:00;kOjsaaPSyvXOd47I;move;[144, 504]
9389;2022-01-13 13:05:37.622000+00:00;kOjsaaPSyvXOd47I;move;[146, 506]
9390;2022-01-13 13:05:37.640000+00:00;kOjsaaPSyvXOd47I;move;[150, 508]
9391;2022-01-13 13:05:37.657000+00:00;kOjsaaPSyvXOd47I;move;[153, 512]
9392;2022-01-13 13:05:37.673000+00:00;kOjsaaPSyvXOd47I;move;[158, 515]
9393;2022-01-13 13:05:37.690000+00:00;kOjsaaPSyvXOd47I;move;[162, 520]
9394;2022-01-13 13:05:37.706000+00:00;kOjsaaPSyvXOd47I;move;[168, 524]
9395;2022-01-13 13:05:37.723000+00:00;kOjsaaPSyvXOd47I;move;[174, 527]
9396;2022-01-13 13:05:37.740000+00:00;kOjsaaPSyvXOd47I;move;[179, 531]
9397;2022-01-13 13:05:37.756000+00:00;kOjsaaPSyvXOd47I;move;[186, 535]
9398;2022-01-13 13:05:37.773000+00:00;kOjsaaPSyvXOd47I;move;[194, 539]
9399;2022-01-13 13:05:37.789000+00:00;kOjsaaPSyvXOd47I;move;[201, 543]
9400;2022-01-13 13:05:37.806000+00:00;kOjsaaPSyvXOd47I;move;[207, 546]
9401;2022-01-13 13:05:37.823000+00:00;kOjsaaPSyvXOd47I;move;[211, 548]
9402;2022-01-13 13:05:37.840000+00:00;kOjsaaPSyvXOd47I;move;[216, 549]
9403;2022-01-13 13:05:37.856000+00:00;kOjsaaPSyvXOd47I;move;[219, 550]
9404;2022-01-13 13:05:37.873000+00:00;kOjsaaPSyvXOd47I;move;[223, 551]
9405;2022-01-13 13:05:37.890000+00:00;kOjsaaPSyvXOd47I;move;[226, 553]
9406;2022-01-13 13:05:37.906000+00:00;kOjsaaPSyvXOd47I;move;[230, 553]
9407;2022-01-13 13:05:37.923000+00:00;kOjsaaPSyvXOd47I;move;[236, 554]
9408;2022-01-13 13:05:37.940000+00:00;kOjsaaPSyvXOd47I;move;[242, 554]
9409;2022-01-13 13:05:37.956000+00:00;kOjsaaPSyvXOd47I;move;[246, 554]
9410;2022-01-13 13:05:37.973000+00:00;kOjsaaPSyvXOd47I;move;[252, 554]
9411;2022-01-13 13:05:37.990000+00:00;kOjsaaPSyvXOd47I;move;[258, 554]
9412;2022-01-13 13:05:38.006000+00:00;kOjsaaPSyvXOd47I;move;[263, 554]
9413;2022-01-13 13:05:38.023000+00:00;kOjsaaPSyvXOd47I;move;[269, 554]
9414;2022-01-13 13:05:38.040000+00:00;kOjsaaPSyvXOd47I;move;[275, 554]
9415;2022-01-13 13:05:38.056000+00:00;kOjsaaPSyvXOd47I;move;[282, 554]
9416;2022-01-13 13:05:38.073000+00:00;kOjsaaPSyvXOd47I;move;[287, 552]
9417;2022-01-13 13:05:38.090000+00:00;kOjsaaPSyvXOd47I;move;[292, 552]
9418;2022-01-13 13:05:38.106000+00:00;kOjsaaPSyvXOd47I;move;[299, 552]
9419;2022-01-13 13:05:38.123000+00:00;kOjsaaPSyvXOd47I;move;[306, 551]
9420;2022-01-13 13:05:38.140000+00:00;kOjsaaPSyvXOd47I;move;[314, 549]
9421;2022-01-13 13:05:38.156000+00:00;kOjsaaPSyvXOd47I;move;[319, 549]
9422;2022-01-13 13:05:38.173000+00:00;kOjsaaPSyvXOd47I;move;[325, 549]
9423;2022-01-13 13:05:38.190000+00:00;kOjsaaPSyvXOd47I;move;[331, 548]
9424;2022-01-13 13:05:38.206000+00:00;kOjsaaPSyvXOd47I;move;[337, 548]
9425;2022-01-13 13:05:38.223000+00:00;kOjsaaPSyvXOd47I;move;[343, 547]
9426;2022-01-13 13:05:38.239000+00:00;kOjsaaPSyvXOd47I;move;[350, 547]
9427;2022-01-13 13:05:38.257000+00:00;kOjsaaPSyvXOd47I;move;[356, 547]
9428;2022-01-13 13:05:38.273000+00:00;kOjsaaPSyvXOd47I;move;[360, 546]
9429;2022-01-13 13:05:38.290000+00:00;kOjsaaPSyvXOd47I;move;[365, 546]
9430;2022-01-13 13:05:38.307000+00:00;kOjsaaPSyvXOd47I;move;[369, 544]
9431;2022-01-13 13:05:38.323000+00:00;kOjsaaPSyvXOd47I;move;[375, 544]
9432;2022-01-13 13:05:38.340000+00:00;kOjsaaPSyvXOd47I;move;[382, 543]
9433;2022-01-13 13:05:38.357000+00:00;kOjsaaPSyvXOd47I;move;[389, 543]
9434;2022-01-13 13:05:38.373000+00:00;kOjsaaPSyvXOd47I;move;[392, 542]
9435;2022-01-13 13:05:38.390000+00:00;kOjsaaPSyvXOd47I;move;[395, 542]
9436;2022-01-13 13:05:38.407000+00:00;kOjsaaPSyvXOd47I;move;[399, 542]
9437;2022-01-13 13:05:38.423000+00:00;kOjsaaPSyvXOd47I;move;[402, 542]
9438;2022-01-13 13:05:38.440000+00:00;kOjsaaPSyvXOd47I;move;[406, 542]
9439;2022-01-13 13:05:38.456000+00:00;kOjsaaPSyvXOd47I;move;[409, 542]
9440;2022-01-13 13:05:38.474000+00:00;kOjsaaPSyvXOd47I;move;[414, 542]
9441;2022-01-13 13:05:38.490000+00:00;kOjsaaPSyvXOd47I;move;[418, 542]
9442;2022-01-13 13:05:38.507000+00:00;kOjsaaPSyvXOd47I;move;[423, 541]
9443;2022-01-13 13:05:38.523000+00:00;kOjsaaPSyvXOd47I;move;[426, 541]
9444;2022-01-13 13:05:38.540000+00:00;kOjsaaPSyvXOd47I;move;[428, 541]
9445;2022-01-13 13:05:38.557000+00:00;kOjsaaPSyvXOd47I;move;[431, 541]
9446;2022-01-13 13:05:38.573000+00:00;kOjsaaPSyvXOd47I;move;[433, 541]
9447;2022-01-13 13:05:38.590000+00:00;kOjsaaPSyvXOd47I;move;[435, 541]
9448;2022-01-13 13:05:38.607000+00:00;kOjsaaPSyvXOd47I;move;[438, 542]
9449;2022-01-13 13:05:38.624000+00:00;kOjsaaPSyvXOd47I;move;[441, 543]
9450;2022-01-13 13:05:38.640000+00:00;kOjsaaPSyvXOd47I;move;[444, 545]
9451;2022-01-13 13:05:38.657000+00:00;kOjsaaPSyvXOd47I;move;[450, 546]
9452;2022-01-13 13:05:38.673000+00:00;kOjsaaPSyvXOd47I;move;[455, 547]
9453;2022-01-13 13:05:38.690000+00:00;kOjsaaPSyvXOd47I;move;[457, 547]
9454;2022-01-13 13:05:38.707000+00:00;kOjsaaPSyvXOd47I;move;[458, 547]
9455;2022-01-13 13:05:38.724000+00:00;kOjsaaPSyvXOd47I;move;[459, 547]
9456;2022-01-13 13:05:38.870000+00:00;kOjsaaPSyvXOd47I;move;[460, 547]
9457;2022-01-13 13:05:38.882000+00:00;kOjsaaPSyvXOd47I;move;[461, 547]
9458;2022-01-13 13:05:38.891000+00:00;kOjsaaPSyvXOd47I;move;[463, 547]
9459;2022-01-13 13:05:38.898000+00:00;kOjsaaPSyvXOd47I;move;[464, 547]
9460;2022-01-13 13:05:38.908000+00:00;kOjsaaPSyvXOd47I;move;[465, 547]
9461;2022-01-13 13:05:38.925000+00:00;kOjsaaPSyvXOd47I;move;[469, 547]
9462;2022-01-13 13:05:38.940000+00:00;kOjsaaPSyvXOd47I;move;[475, 546]
9463;2022-01-13 13:05:38.957000+00:00;kOjsaaPSyvXOd47I;move;[481, 544]
9464;2022-01-13 13:05:38.974000+00:00;kOjsaaPSyvXOd47I;move;[484, 543]
9465;2022-01-13 13:05:38.991000+00:00;kOjsaaPSyvXOd47I;move;[488, 543]
9466;2022-01-13 13:05:39.007000+00:00;kOjsaaPSyvXOd47I;move;[489, 543]
9467;2022-01-13 13:05:43.500000+00:00;kOjsaaPSyvXOd47I;move;[489, 542]
9468;2022-01-13 13:05:43.504000+00:00;kOjsaaPSyvXOd47I;move;[487, 542]
9469;2022-01-13 13:05:43.511000+00:00;kOjsaaPSyvXOd47I;move;[486, 542]
9470;2022-01-13 13:05:43.528000+00:00;kOjsaaPSyvXOd47I;move;[480, 542]
9471;2022-01-13 13:05:43.545000+00:00;kOjsaaPSyvXOd47I;move;[469, 542]
9472;2022-01-13 13:05:43.560000+00:00;kOjsaaPSyvXOd47I;move;[458, 542]
9473;2022-01-13 13:05:43.577000+00:00;kOjsaaPSyvXOd47I;move;[444, 543]
9474;2022-01-13 13:05:43.594000+00:00;kOjsaaPSyvXOd47I;move;[434, 546]
9475;2022-01-13 13:05:43.611000+00:00;kOjsaaPSyvXOd47I;move;[424, 548]
9476;2022-01-13 13:05:43.628000+00:00;kOjsaaPSyvXOd47I;move;[415, 551]
9477;2022-01-13 13:05:43.644000+00:00;kOjsaaPSyvXOd47I;move;[402, 556]
9478;2022-01-13 13:05:43.661000+00:00;kOjsaaPSyvXOd47I;move;[390, 562]
9479;2022-01-13 13:05:43.678000+00:00;kOjsaaPSyvXOd47I;move;[374, 567]
9480;2022-01-13 13:05:43.694000+00:00;kOjsaaPSyvXOd47I;move;[359, 572]
9481;2022-01-13 13:05:43.710000+00:00;kOjsaaPSyvXOd47I;move;[350, 575]
9482;2022-01-13 13:05:43.728000+00:00;kOjsaaPSyvXOd47I;move;[345, 576]
9483;2022-01-13 13:05:43.744000+00:00;kOjsaaPSyvXOd47I;move;[343, 578]
9484;2022-01-13 13:05:43.761000+00:00;kOjsaaPSyvXOd47I;move;[341, 579]
9485;2022-01-13 13:05:43.786000+00:00;kOjsaaPSyvXOd47I;move;[341, 580]
9486;2022-01-13 13:05:43.797000+00:00;kOjsaaPSyvXOd47I;move;[341, 581]
9487;2022-01-13 13:05:43.811000+00:00;kOjsaaPSyvXOd47I;move;[341, 582]
9488;2022-01-13 13:05:43.828000+00:00;kOjsaaPSyvXOd47I;move;[341, 584]
9489;2022-01-13 13:05:43.845000+00:00;kOjsaaPSyvXOd47I;move;[341, 586]
9490;2022-01-13 13:05:43.861000+00:00;kOjsaaPSyvXOd47I;move;[341, 587]
9491;2022-01-13 13:05:43.878000+00:00;kOjsaaPSyvXOd47I;move;[341, 588]
9492;2022-01-13 13:05:43.941000+00:00;kOjsaaPSyvXOd47I;move;[341, 589]
9493;2022-01-13 13:05:43.992000+00:00;kOjsaaPSyvXOd47I;move;[342, 589]
9494;2022-01-13 13:05:44.032000+00:00;kOjsaaPSyvXOd47I;move;[343, 589]
9495;2022-01-13 13:05:44.043000+00:00;kOjsaaPSyvXOd47I;move;[344, 589]
9496;2022-01-13 13:05:44.053000+00:00;kOjsaaPSyvXOd47I;move;[345, 589]
9497;2022-01-13 13:05:44.063000+00:00;kOjsaaPSyvXOd47I;move;[347, 589]
9498;2022-01-13 13:05:44.078000+00:00;kOjsaaPSyvXOd47I;move;[348, 589]
9499;2022-01-13 13:05:44.095000+00:00;kOjsaaPSyvXOd47I;move;[350, 589]
9500;2022-01-13 13:05:44.111000+00:00;kOjsaaPSyvXOd47I;move;[353, 589]
9501;2022-01-13 13:05:44.128000+00:00;kOjsaaPSyvXOd47I;move;[356, 589]
9502;2022-01-13 13:05:44.145000+00:00;kOjsaaPSyvXOd47I;move;[357, 589]
9503;2022-01-13 13:05:44.162000+00:00;kOjsaaPSyvXOd47I;move;[358, 588]
9504;2022-01-13 13:05:44.178000+00:00;kOjsaaPSyvXOd47I;move;[359, 588]
9505;2022-01-13 13:05:44.196000+00:00;kOjsaaPSyvXOd47I;move;[360, 588]
9506;2022-01-13 13:05:44.212000+00:00;kOjsaaPSyvXOd47I;move;[362, 588]
9507;2022-01-13 13:05:44.229000+00:00;kOjsaaPSyvXOd47I;move;[365, 587]
9508;2022-01-13 13:05:44.245000+00:00;kOjsaaPSyvXOd47I;move;[366, 587]
9509;2022-01-13 13:05:44.262000+00:00;kOjsaaPSyvXOd47I;move;[367, 587]
9510;2022-01-13 13:05:44.279000+00:00;kOjsaaPSyvXOd47I;move;[368, 587]
