;time;token;event;global_position
282;2022-01-13 12:43:59.696000+00:00;b0lJ1qdjOLYFLQuw;move;[432, 231]
283;2022-01-13 12:43:59.713000+00:00;b0lJ1qdjOLYFLQuw;move;[431, 228]
284;2022-01-13 12:43:59.730000+00:00;b0lJ1qdjOLYFLQuw;move;[430, 226]
285;2022-01-13 12:43:59.747000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 224]
286;2022-01-13 12:43:59.764000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 223]
287;2022-01-13 12:43:59.780000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 222]
288;2022-01-13 12:43:59.822000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 221]
289;2022-01-13 12:43:59.845000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 220]
290;2022-01-13 12:43:59.879000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 219]
291;2022-01-13 12:43:59.897000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 218]
292;2022-01-13 12:43:59.946000+00:00;b0lJ1qdjOLYFLQuw;move;[429, 217]
293;2022-01-13 12:43:59.963000+00:00;b0lJ1qdjOLYFLQuw;move;[430, 216]
294;2022-01-13 12:43:59.979000+00:00;b0lJ1qdjOLYFLQuw;move;[431, 215]
295;2022-01-13 12:43:59.996000+00:00;b0lJ1qdjOLYFLQuw;move;[432, 214]
296;2022-01-13 12:44:00.013000+00:00;b0lJ1qdjOLYFLQuw;move;[433, 214]
297;2022-01-13 12:44:00.030000+00:00;b0lJ1qdjOLYFLQuw;move;[434, 213]
298;2022-01-13 12:44:00.046000+00:00;b0lJ1qdjOLYFLQuw;move;[435, 212]
299;2022-01-13 12:44:00.062000+00:00;b0lJ1qdjOLYFLQuw;move;[436, 212]
300;2022-01-13 12:44:00.080000+00:00;b0lJ1qdjOLYFLQuw;move;[437, 211]
301;2022-01-13 12:44:00.097000+00:00;b0lJ1qdjOLYFLQuw;move;[438, 210]
302;2022-01-13 12:44:00.113000+00:00;b0lJ1qdjOLYFLQuw;move;[440, 209]
303;2022-01-13 12:44:00.133000+00:00;b0lJ1qdjOLYFLQuw;move;[441, 209]
304;2022-01-13 12:44:00.154000+00:00;b0lJ1qdjOLYFLQuw;move;[442, 209]
305;2022-01-13 12:44:00.163000+00:00;b0lJ1qdjOLYFLQuw;move;[442, 208]
306;2022-01-13 12:44:00.180000+00:00;b0lJ1qdjOLYFLQuw;move;[443, 208]
307;2022-01-13 12:44:00.208000+00:00;b0lJ1qdjOLYFLQuw;move;[444, 208]
308;2022-01-13 12:44:00.213000+00:00;b0lJ1qdjOLYFLQuw;move;[444, 207]
309;2022-01-13 12:44:00.238000+00:00;b0lJ1qdjOLYFLQuw;move;[445, 206]
310;2022-01-13 12:44:00.280000+00:00;b0lJ1qdjOLYFLQuw;move;[446, 206]
311;2022-01-13 12:44:00.296000+00:00;b0lJ1qdjOLYFLQuw;move;[447, 205]
312;2022-01-13 12:44:00.313000+00:00;b0lJ1qdjOLYFLQuw;move;[448, 205]
313;2022-01-13 12:44:00.337000+00:00;b0lJ1qdjOLYFLQuw;move;[449, 205]
314;2022-01-13 12:44:00.346000+00:00;b0lJ1qdjOLYFLQuw;move;[449, 204]
315;2022-01-13 12:44:00.363000+00:00;b0lJ1qdjOLYFLQuw;move;[450, 204]
316;2022-01-13 12:44:00.379000+00:00;b0lJ1qdjOLYFLQuw;move;[451, 203]
317;2022-01-13 12:44:00.396000+00:00;b0lJ1qdjOLYFLQuw;move;[452, 203]
318;2022-01-13 12:44:00.413000+00:00;b0lJ1qdjOLYFLQuw;move;[453, 202]
319;2022-01-13 12:44:00.429000+00:00;b0lJ1qdjOLYFLQuw;move;[454, 201]
320;2022-01-13 12:44:00.447000+00:00;b0lJ1qdjOLYFLQuw;move;[455, 200]
321;2022-01-13 12:44:00.463000+00:00;b0lJ1qdjOLYFLQuw;move;[456, 200]
322;2022-01-13 12:44:00.479000+00:00;b0lJ1qdjOLYFLQuw;move;[457, 200]
323;2022-01-13 12:44:00.502000+00:00;b0lJ1qdjOLYFLQuw;move;[457, 199]
324;2022-01-13 12:44:00.547000+00:00;b0lJ1qdjOLYFLQuw;move;[458, 198]
325;2022-01-13 12:44:00.563000+00:00;b0lJ1qdjOLYFLQuw;move;[459, 197]
326;2022-01-13 12:44:00.579000+00:00;b0lJ1qdjOLYFLQuw;move;[460, 196]
327;2022-01-13 12:44:00.596000+00:00;b0lJ1qdjOLYFLQuw;move;[461, 196]
328;2022-01-13 12:44:00.612000+00:00;b0lJ1qdjOLYFLQuw;move;[462, 196]
329;2022-01-13 12:44:00.629000+00:00;b0lJ1qdjOLYFLQuw;move;[464, 196]
330;2022-01-13 12:44:00.646000+00:00;b0lJ1qdjOLYFLQuw;move;[465, 196]
331;2022-01-13 12:44:00.663000+00:00;b0lJ1qdjOLYFLQuw;move;[467, 196]
332;2022-01-13 12:44:00.680000+00:00;b0lJ1qdjOLYFLQuw;move;[470, 196]
333;2022-01-13 12:44:00.696000+00:00;b0lJ1qdjOLYFLQuw;move;[473, 196]
334;2022-01-13 12:44:00.713000+00:00;b0lJ1qdjOLYFLQuw;move;[477, 196]
335;2022-01-13 12:44:00.730000+00:00;b0lJ1qdjOLYFLQuw;move;[481, 198]
336;2022-01-13 12:44:00.747000+00:00;b0lJ1qdjOLYFLQuw;move;[487, 199]
337;2022-01-13 12:44:00.763000+00:00;b0lJ1qdjOLYFLQuw;move;[492, 200]
338;2022-01-13 12:44:00.780000+00:00;b0lJ1qdjOLYFLQuw;move;[496, 201]
339;2022-01-13 12:44:00.797000+00:00;b0lJ1qdjOLYFLQuw;move;[498, 202]
340;2022-01-13 12:44:00.813000+00:00;b0lJ1qdjOLYFLQuw;move;[500, 202]
341;2022-01-13 12:44:00.830000+00:00;b0lJ1qdjOLYFLQuw;move;[501, 202]
342;2022-01-13 12:44:00.846000+00:00;b0lJ1qdjOLYFLQuw;move;[502, 202]
343;2022-01-13 12:44:00.863000+00:00;b0lJ1qdjOLYFLQuw;move;[503, 202]
344;2022-01-13 12:44:00.887000+00:00;b0lJ1qdjOLYFLQuw;move;[504, 202]
345;2022-01-13 12:44:00.900000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 202]
346;2022-01-13 12:44:00.952000+00:00;b0lJ1qdjOLYFLQuw;move;[506, 202]
347;2022-01-13 12:44:00.996000+00:00;b0lJ1qdjOLYFLQuw;move;[507, 202]
348;2022-01-13 12:44:01.013000+00:00;b0lJ1qdjOLYFLQuw;move;[509, 202]
349;2022-01-13 12:44:01.030000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 202]
350;2022-01-13 12:44:01.058000+00:00;b0lJ1qdjOLYFLQuw;move;[512, 202]
351;2022-01-13 12:44:01.097000+00:00;b0lJ1qdjOLYFLQuw;move;[514, 202]
352;2022-01-13 12:44:01.113000+00:00;b0lJ1qdjOLYFLQuw;move;[516, 202]
353;2022-01-13 12:44:01.130000+00:00;b0lJ1qdjOLYFLQuw;move;[518, 202]
354;2022-01-13 12:44:01.145000+00:00;b0lJ1qdjOLYFLQuw;move;[523, 202]
355;2022-01-13 12:44:01.162000+00:00;b0lJ1qdjOLYFLQuw;move;[527, 202]
356;2022-01-13 12:44:01.180000+00:00;b0lJ1qdjOLYFLQuw;move;[533, 202]
357;2022-01-13 12:44:01.198000+00:00;b0lJ1qdjOLYFLQuw;move;[538, 202]
358;2022-01-13 12:44:01.213000+00:00;b0lJ1qdjOLYFLQuw;move;[541, 202]
359;2022-01-13 12:44:01.229000+00:00;b0lJ1qdjOLYFLQuw;move;[543, 202]
360;2022-01-13 12:44:01.246000+00:00;b0lJ1qdjOLYFLQuw;move;[544, 202]
361;2022-01-13 12:44:01.262000+00:00;b0lJ1qdjOLYFLQuw;move;[545, 202]
362;2022-01-13 12:44:01.279000+00:00;b0lJ1qdjOLYFLQuw;move;[546, 202]
363;2022-01-13 12:44:01.296000+00:00;b0lJ1qdjOLYFLQuw;move;[548, 202]
364;2022-01-13 12:44:01.312000+00:00;b0lJ1qdjOLYFLQuw;move;[550, 202]
365;2022-01-13 12:44:01.330000+00:00;b0lJ1qdjOLYFLQuw;move;[551, 202]
366;2022-01-13 12:44:01.346000+00:00;b0lJ1qdjOLYFLQuw;move;[554, 202]
367;2022-01-13 12:44:01.363000+00:00;b0lJ1qdjOLYFLQuw;move;[556, 202]
368;2022-01-13 12:44:01.379000+00:00;b0lJ1qdjOLYFLQuw;move;[558, 202]
369;2022-01-13 12:44:01.396000+00:00;b0lJ1qdjOLYFLQuw;move;[560, 202]
370;2022-01-13 12:44:01.413000+00:00;b0lJ1qdjOLYFLQuw;move;[563, 202]
371;2022-01-13 12:44:01.429000+00:00;b0lJ1qdjOLYFLQuw;move;[565, 202]
372;2022-01-13 12:44:01.446000+00:00;b0lJ1qdjOLYFLQuw;move;[568, 202]
373;2022-01-13 12:44:01.463000+00:00;b0lJ1qdjOLYFLQuw;move;[570, 202]
374;2022-01-13 12:44:01.479000+00:00;b0lJ1qdjOLYFLQuw;move;[572, 202]
375;2022-01-13 12:44:01.496000+00:00;b0lJ1qdjOLYFLQuw;move;[573, 202]
376;2022-01-13 12:44:01.513000+00:00;b0lJ1qdjOLYFLQuw;move;[575, 202]
377;2022-01-13 12:44:01.529000+00:00;b0lJ1qdjOLYFLQuw;move;[578, 202]
378;2022-01-13 12:44:01.546000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 202]
379;2022-01-13 12:44:01.563000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 203]
380;2022-01-13 12:44:01.579000+00:00;b0lJ1qdjOLYFLQuw;move;[599, 203]
381;2022-01-13 12:44:01.597000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 203]
382;2022-01-13 12:44:01.612000+00:00;b0lJ1qdjOLYFLQuw;move;[620, 205]
383;2022-01-13 12:44:01.629000+00:00;b0lJ1qdjOLYFLQuw;move;[630, 207]
384;2022-01-13 12:44:01.646000+00:00;b0lJ1qdjOLYFLQuw;move;[646, 211]
385;2022-01-13 12:44:01.667000+00:00;b0lJ1qdjOLYFLQuw;move;[661, 216]
386;2022-01-13 12:44:01.679000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 219]
387;2022-01-13 12:44:02.026000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 220]
388;2022-01-13 12:44:02.034000+00:00;b0lJ1qdjOLYFLQuw;move;[675, 220]
389;2022-01-13 12:44:02.052000+00:00;b0lJ1qdjOLYFLQuw;move;[676, 220]
390;2022-01-13 12:44:02.083000+00:00;b0lJ1qdjOLYFLQuw;move;[677, 220]
391;2022-01-13 12:44:02.099000+00:00;b0lJ1qdjOLYFLQuw;move;[678, 220]
392;2022-01-13 12:44:02.146000+00:00;b0lJ1qdjOLYFLQuw;move;[680, 219]
393;2022-01-13 12:44:02.163000+00:00;b0lJ1qdjOLYFLQuw;move;[681, 218]
394;2022-01-13 12:44:02.212000+00:00;b0lJ1qdjOLYFLQuw;move;[681, 217]
395;2022-01-13 12:44:02.229000+00:00;b0lJ1qdjOLYFLQuw;move;[681, 215]
396;2022-01-13 12:44:02.246000+00:00;b0lJ1qdjOLYFLQuw;move;[682, 214]
397;2022-01-13 12:44:02.263000+00:00;b0lJ1qdjOLYFLQuw;move;[684, 213]
398;2022-01-13 12:44:02.337000+00:00;b0lJ1qdjOLYFLQuw;move;[685, 213]
399;2022-01-13 12:44:02.358000+00:00;b0lJ1qdjOLYFLQuw;move;[686, 213]
400;2022-01-13 12:44:02.362000+00:00;b0lJ1qdjOLYFLQuw;move;[686, 212]
401;2022-01-13 12:44:02.379000+00:00;b0lJ1qdjOLYFLQuw;move;[688, 212]
402;2022-01-13 12:44:02.397000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 211]
403;2022-01-13 12:44:02.412000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 210]
404;2022-01-13 12:44:02.430000+00:00;b0lJ1qdjOLYFLQuw;move;[694, 210]
405;2022-01-13 12:44:02.446000+00:00;b0lJ1qdjOLYFLQuw;move;[697, 209]
406;2022-01-13 12:44:02.463000+00:00;b0lJ1qdjOLYFLQuw;move;[700, 209]
407;2022-01-13 12:44:02.479000+00:00;b0lJ1qdjOLYFLQuw;move;[704, 209]
408;2022-01-13 12:44:02.496000+00:00;b0lJ1qdjOLYFLQuw;move;[709, 209]
409;2022-01-13 12:44:02.513000+00:00;b0lJ1qdjOLYFLQuw;move;[714, 209]
410;2022-01-13 12:44:02.529000+00:00;b0lJ1qdjOLYFLQuw;move;[718, 209]
411;2022-01-13 12:44:02.545000+00:00;b0lJ1qdjOLYFLQuw;move;[720, 209]
412;2022-01-13 12:44:02.562000+00:00;b0lJ1qdjOLYFLQuw;move;[722, 208]
413;2022-01-13 12:44:02.578000+00:00;b0lJ1qdjOLYFLQuw;move;[723, 208]
414;2022-01-13 12:44:02.600000+00:00;b0lJ1qdjOLYFLQuw;move;[724, 208]
415;2022-01-13 12:44:02.612000+00:00;b0lJ1qdjOLYFLQuw;move;[725, 208]
416;2022-01-13 12:44:02.629000+00:00;b0lJ1qdjOLYFLQuw;move;[726, 208]
417;2022-01-13 12:44:02.646000+00:00;b0lJ1qdjOLYFLQuw;move;[727, 208]
418;2022-01-13 12:44:02.664000+00:00;b0lJ1qdjOLYFLQuw;move;[729, 208]
419;2022-01-13 12:44:02.678000+00:00;b0lJ1qdjOLYFLQuw;move;[731, 207]
420;2022-01-13 12:44:02.696000+00:00;b0lJ1qdjOLYFLQuw;move;[733, 206]
421;2022-01-13 12:44:02.712000+00:00;b0lJ1qdjOLYFLQuw;move;[735, 206]
422;2022-01-13 12:44:02.729000+00:00;b0lJ1qdjOLYFLQuw;move;[736, 206]
423;2022-01-13 12:44:02.887000+00:00;b0lJ1qdjOLYFLQuw;move;[735, 206]
424;2022-01-13 12:44:02.899000+00:00;b0lJ1qdjOLYFLQuw;move;[734, 206]
425;2022-01-13 12:44:02.912000+00:00;b0lJ1qdjOLYFLQuw;move;[732, 206]
426;2022-01-13 12:44:02.930000+00:00;b0lJ1qdjOLYFLQuw;move;[727, 207]
427;2022-01-13 12:44:02.946000+00:00;b0lJ1qdjOLYFLQuw;move;[720, 208]
428;2022-01-13 12:44:02.962000+00:00;b0lJ1qdjOLYFLQuw;move;[715, 209]
429;2022-01-13 12:44:02.979000+00:00;b0lJ1qdjOLYFLQuw;move;[705, 214]
430;2022-01-13 12:44:02.998000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 222]
431;2022-01-13 12:44:03.013000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 228]
432;2022-01-13 12:44:03.030000+00:00;b0lJ1qdjOLYFLQuw;move;[663, 233]
433;2022-01-13 12:44:03.045000+00:00;b0lJ1qdjOLYFLQuw;move;[645, 241]
434;2022-01-13 12:44:03.064000+00:00;b0lJ1qdjOLYFLQuw;move;[631, 248]
435;2022-01-13 12:44:03.079000+00:00;b0lJ1qdjOLYFLQuw;move;[615, 258]
436;2022-01-13 12:44:03.100000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 266]
437;2022-01-13 12:44:03.112000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 270]
438;2022-01-13 12:44:03.130000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 274]
439;2022-01-13 12:44:03.148000+00:00;b0lJ1qdjOLYFLQuw;move;[578, 280]
440;2022-01-13 12:44:03.163000+00:00;b0lJ1qdjOLYFLQuw;move;[574, 282]
441;2022-01-13 12:44:03.180000+00:00;b0lJ1qdjOLYFLQuw;move;[571, 284]
442;2022-01-13 12:44:03.196000+00:00;b0lJ1qdjOLYFLQuw;move;[570, 285]
443;2022-01-13 12:44:03.212000+00:00;b0lJ1qdjOLYFLQuw;move;[569, 287]
444;2022-01-13 12:44:03.228000+00:00;b0lJ1qdjOLYFLQuw;move;[567, 288]
445;2022-01-13 12:44:03.248000+00:00;b0lJ1qdjOLYFLQuw;move;[566, 288]
446;2022-01-13 12:44:03.262000+00:00;b0lJ1qdjOLYFLQuw;move;[566, 290]
447;2022-01-13 12:44:03.279000+00:00;b0lJ1qdjOLYFLQuw;move;[565, 290]
448;2022-01-13 12:44:03.296000+00:00;b0lJ1qdjOLYFLQuw;move;[565, 291]
449;2022-01-13 12:44:03.312000+00:00;b0lJ1qdjOLYFLQuw;move;[563, 292]
450;2022-01-13 12:44:03.329000+00:00;b0lJ1qdjOLYFLQuw;move;[563, 294]
451;2022-01-13 12:44:03.345000+00:00;b0lJ1qdjOLYFLQuw;move;[561, 296]
452;2022-01-13 12:44:03.362000+00:00;b0lJ1qdjOLYFLQuw;move;[559, 299]
453;2022-01-13 12:44:03.378000+00:00;b0lJ1qdjOLYFLQuw;move;[558, 304]
454;2022-01-13 12:44:03.395000+00:00;b0lJ1qdjOLYFLQuw;move;[557, 310]
455;2022-01-13 12:44:03.412000+00:00;b0lJ1qdjOLYFLQuw;move;[555, 318]
456;2022-01-13 12:44:03.429000+00:00;b0lJ1qdjOLYFLQuw;move;[553, 325]
457;2022-01-13 12:44:03.445000+00:00;b0lJ1qdjOLYFLQuw;move;[549, 336]
458;2022-01-13 12:44:03.462000+00:00;b0lJ1qdjOLYFLQuw;move;[545, 347]
459;2022-01-13 12:44:03.478000+00:00;b0lJ1qdjOLYFLQuw;move;[542, 354]
460;2022-01-13 12:44:03.496000+00:00;b0lJ1qdjOLYFLQuw;move;[541, 356]
461;2022-01-13 12:44:03.511000+00:00;b0lJ1qdjOLYFLQuw;move;[542, 356]
462;2022-01-13 12:44:03.665000+00:00;b0lJ1qdjOLYFLQuw;move;[542, 354]
463;2022-01-13 12:44:03.679000+00:00;b0lJ1qdjOLYFLQuw;move;[543, 347]
464;2022-01-13 12:44:03.695000+00:00;b0lJ1qdjOLYFLQuw;move;[544, 338]
465;2022-01-13 12:44:03.712000+00:00;b0lJ1qdjOLYFLQuw;move;[547, 333]
466;2022-01-13 12:44:03.729000+00:00;b0lJ1qdjOLYFLQuw;move;[550, 330]
467;2022-01-13 12:44:03.745000+00:00;b0lJ1qdjOLYFLQuw;move;[553, 326]
468;2022-01-13 12:44:03.763000+00:00;b0lJ1qdjOLYFLQuw;move;[555, 323]
469;2022-01-13 12:44:03.778000+00:00;b0lJ1qdjOLYFLQuw;move;[555, 322]
470;2022-01-13 12:44:03.796000+00:00;b0lJ1qdjOLYFLQuw;move;[555, 321]
471;2022-01-13 12:44:03.922000+00:00;b0lJ1qdjOLYFLQuw;move;[556, 321]
472;2022-01-13 12:44:03.967000+00:00;b0lJ1qdjOLYFLQuw;move;[557, 321]
473;2022-01-13 12:44:04.012000+00:00;b0lJ1qdjOLYFLQuw;move;[559, 324]
474;2022-01-13 12:44:04.029000+00:00;b0lJ1qdjOLYFLQuw;move;[560, 327]
475;2022-01-13 12:44:04.045000+00:00;b0lJ1qdjOLYFLQuw;move;[562, 333]
476;2022-01-13 12:44:04.062000+00:00;b0lJ1qdjOLYFLQuw;move;[564, 337]
477;2022-01-13 12:44:04.079000+00:00;b0lJ1qdjOLYFLQuw;move;[566, 342]
478;2022-01-13 12:44:04.100000+00:00;b0lJ1qdjOLYFLQuw;move;[568, 345]
479;2022-01-13 12:44:04.111000+00:00;b0lJ1qdjOLYFLQuw;move;[571, 347]
480;2022-01-13 12:44:04.129000+00:00;b0lJ1qdjOLYFLQuw;move;[573, 350]
481;2022-01-13 12:44:04.145000+00:00;b0lJ1qdjOLYFLQuw;move;[575, 352]
482;2022-01-13 12:44:04.164000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 354]
483;2022-01-13 12:44:04.178000+00:00;b0lJ1qdjOLYFLQuw;move;[577, 355]
484;2022-01-13 12:44:04.196000+00:00;b0lJ1qdjOLYFLQuw;move;[578, 355]
485;2022-01-13 12:44:04.211000+00:00;b0lJ1qdjOLYFLQuw;move;[579, 355]
486;2022-01-13 12:44:04.228000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 355]
487;2022-01-13 12:44:04.251000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 356]
488;2022-01-13 12:44:04.613000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 356]
489;2022-01-13 12:44:05.560000+00:00;b0lJ1qdjOLYFLQuw;move;[582, 356]
490;2022-01-13 12:44:05.632000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 356]
491;2022-01-13 12:44:05.706000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 356]
492;2022-01-13 12:44:05.711000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 355]
493;2022-01-13 12:44:05.761000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 355]
494;2022-01-13 12:44:05.787000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 354]
495;2022-01-13 12:44:05.830000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 354]
496;2022-01-13 12:44:05.978000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 354]
497;2022-01-13 12:44:05.996000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 354]
498;2022-01-13 12:44:06.012000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 354]
499;2022-01-13 12:44:06.029000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 354]
500;2022-01-13 12:44:06.045000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 354]
501;2022-01-13 12:44:06.062000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 354]
502;2022-01-13 12:44:06.078000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 353]
503;2022-01-13 12:44:06.095000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 352]
504;2022-01-13 12:44:06.112000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 351]
505;2022-01-13 12:44:06.130000+00:00;b0lJ1qdjOLYFLQuw;move;[596, 351]
506;2022-01-13 12:44:06.145000+00:00;b0lJ1qdjOLYFLQuw;move;[597, 350]
507;2022-01-13 12:44:08.075000+00:00;b0lJ1qdjOLYFLQuw;move;[327, 656]
508;2022-01-13 12:44:08.078000+00:00;b0lJ1qdjOLYFLQuw;move;[323, 657]
509;2022-01-13 12:44:08.094000+00:00;b0lJ1qdjOLYFLQuw;move;[303, 663]
510;2022-01-13 12:44:08.111000+00:00;b0lJ1qdjOLYFLQuw;move;[296, 665]
511;2022-01-13 12:44:08.127000+00:00;b0lJ1qdjOLYFLQuw;move;[292, 667]
512;2022-01-13 12:44:08.144000+00:00;b0lJ1qdjOLYFLQuw;move;[284, 669]
513;2022-01-13 12:44:08.160000+00:00;b0lJ1qdjOLYFLQuw;move;[273, 670]
514;2022-01-13 12:44:08.179000+00:00;b0lJ1qdjOLYFLQuw;move;[256, 669]
515;2022-01-13 12:44:08.198000+00:00;b0lJ1qdjOLYFLQuw;move;[237, 664]
516;2022-01-13 12:44:08.211000+00:00;b0lJ1qdjOLYFLQuw;move;[225, 660]
517;2022-01-13 12:44:08.229000+00:00;b0lJ1qdjOLYFLQuw;move;[210, 654]
518;2022-01-13 12:44:08.245000+00:00;b0lJ1qdjOLYFLQuw;move;[195, 644]
519;2022-01-13 12:44:08.264000+00:00;b0lJ1qdjOLYFLQuw;move;[181, 636]
520;2022-01-13 12:44:08.279000+00:00;b0lJ1qdjOLYFLQuw;move;[160, 625]
521;2022-01-13 12:44:08.299000+00:00;b0lJ1qdjOLYFLQuw;move;[135, 608]
522;2022-01-13 12:44:08.312000+00:00;b0lJ1qdjOLYFLQuw;move;[120, 599]
523;2022-01-13 12:44:08.328000+00:00;b0lJ1qdjOLYFLQuw;move;[103, 587]
524;2022-01-13 12:44:08.343000+00:00;b0lJ1qdjOLYFLQuw;move;[91, 578]
525;2022-01-13 12:44:08.364000+00:00;b0lJ1qdjOLYFLQuw;move;[79, 567]
526;2022-01-13 12:44:08.378000+00:00;b0lJ1qdjOLYFLQuw;move;[73, 561]
527;2022-01-13 12:44:08.395000+00:00;b0lJ1qdjOLYFLQuw;move;[69, 557]
528;2022-01-13 12:44:08.410000+00:00;b0lJ1qdjOLYFLQuw;move;[67, 553]
529;2022-01-13 12:44:08.428000+00:00;b0lJ1qdjOLYFLQuw;move;[64, 550]
530;2022-01-13 12:44:08.443000+00:00;b0lJ1qdjOLYFLQuw;move;[63, 547]
531;2022-01-13 12:44:08.460000+00:00;b0lJ1qdjOLYFLQuw;move;[61, 546]
532;2022-01-13 12:44:08.476000+00:00;b0lJ1qdjOLYFLQuw;move;[60, 544]
533;2022-01-13 12:44:08.493000+00:00;b0lJ1qdjOLYFLQuw;move;[60, 542]
534;2022-01-13 12:44:08.510000+00:00;b0lJ1qdjOLYFLQuw;move;[59, 541]
535;2022-01-13 12:44:08.527000+00:00;b0lJ1qdjOLYFLQuw;move;[59, 538]
536;2022-01-13 12:44:08.544000+00:00;b0lJ1qdjOLYFLQuw;move;[59, 536]
537;2022-01-13 12:44:08.560000+00:00;b0lJ1qdjOLYFLQuw;move;[60, 534]
538;2022-01-13 12:44:08.576000+00:00;b0lJ1qdjOLYFLQuw;move;[63, 531]
539;2022-01-13 12:44:08.594000+00:00;b0lJ1qdjOLYFLQuw;move;[64, 529]
540;2022-01-13 12:44:08.609000+00:00;b0lJ1qdjOLYFLQuw;move;[66, 526]
541;2022-01-13 12:44:08.627000+00:00;b0lJ1qdjOLYFLQuw;move;[68, 524]
542;2022-01-13 12:44:08.643000+00:00;b0lJ1qdjOLYFLQuw;move;[71, 522]
543;2022-01-13 12:44:08.660000+00:00;b0lJ1qdjOLYFLQuw;move;[75, 520]
544;2022-01-13 12:44:08.677000+00:00;b0lJ1qdjOLYFLQuw;move;[81, 517]
545;2022-01-13 12:44:08.694000+00:00;b0lJ1qdjOLYFLQuw;move;[89, 513]
546;2022-01-13 12:44:08.710000+00:00;b0lJ1qdjOLYFLQuw;move;[98, 510]
547;2022-01-13 12:44:08.727000+00:00;b0lJ1qdjOLYFLQuw;move;[109, 509]
548;2022-01-13 12:44:08.744000+00:00;b0lJ1qdjOLYFLQuw;move;[121, 509]
549;2022-01-13 12:44:08.760000+00:00;b0lJ1qdjOLYFLQuw;move;[133, 509]
550;2022-01-13 12:44:08.777000+00:00;b0lJ1qdjOLYFLQuw;move;[145, 511]
551;2022-01-13 12:44:08.793000+00:00;b0lJ1qdjOLYFLQuw;move;[162, 514]
552;2022-01-13 12:44:08.811000+00:00;b0lJ1qdjOLYFLQuw;move;[176, 517]
553;2022-01-13 12:44:08.827000+00:00;b0lJ1qdjOLYFLQuw;move;[191, 521]
554;2022-01-13 12:44:08.843000+00:00;b0lJ1qdjOLYFLQuw;move;[200, 523]
555;2022-01-13 12:44:08.860000+00:00;b0lJ1qdjOLYFLQuw;move;[208, 524]
556;2022-01-13 12:44:08.876000+00:00;b0lJ1qdjOLYFLQuw;move;[210, 524]
557;2022-01-13 12:44:09.093000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 524]
558;2022-01-13 12:44:09.110000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 522]
559;2022-01-13 12:44:09.127000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 519]
560;2022-01-13 12:44:09.144000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 516]
561;2022-01-13 12:44:09.161000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 512]
562;2022-01-13 12:44:09.178000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 504]
563;2022-01-13 12:44:09.194000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 496]
564;2022-01-13 12:44:09.210000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 488]
565;2022-01-13 12:44:09.228000+00:00;b0lJ1qdjOLYFLQuw;move;[210, 477]
566;2022-01-13 12:44:09.244000+00:00;b0lJ1qdjOLYFLQuw;move;[210, 470]
