;time;token;event;global_position
13947;2022-01-13 12:58:05.945000+00:00;DYVtzfEMGBF1cOHE;move;[484, 470]
13948;2022-01-13 12:58:05.961000+00:00;DYVtzfEMGBF1cOHE;move;[483, 470]
13949;2022-01-13 12:58:05.970000+00:00;DYVtzfEMGBF1cOHE;move;[483, 471]
13950;2022-01-13 12:58:05.981000+00:00;DYVtzfEMGBF1cOHE;move;[483, 472]
13951;2022-01-13 12:58:06.003000+00:00;DYVtzfEMGBF1cOHE;move;[483, 473]
13952;2022-01-13 12:58:06.118000+00:00;DYVtzfEMGBF1cOHE;move;[482, 473]
13953;2022-01-13 12:58:06.199000+00:00;DYVtzfEMGBF1cOHE;move;[481, 473]
13954;2022-01-13 12:58:06.218000+00:00;DYVtzfEMGBF1cOHE;move;[480, 473]
13955;2022-01-13 12:58:06.239000+00:00;DYVtzfEMGBF1cOHE;move;[479, 473]
13956;2022-01-13 12:58:06.246000+00:00;DYVtzfEMGBF1cOHE;move;[477, 473]
13957;2022-01-13 12:58:06.252000+00:00;DYVtzfEMGBF1cOHE;move;[476, 474]
13958;2022-01-13 12:58:06.259000+00:00;DYVtzfEMGBF1cOHE;move;[475, 474]
13959;2022-01-13 12:58:06.266000+00:00;DYVtzfEMGBF1cOHE;move;[474, 474]
13960;2022-01-13 12:58:06.273000+00:00;DYVtzfEMGBF1cOHE;move;[472, 474]
13961;2022-01-13 12:58:06.280000+00:00;DYVtzfEMGBF1cOHE;move;[471, 474]
13962;2022-01-13 12:58:06.288000+00:00;DYVtzfEMGBF1cOHE;move;[470, 474]
13963;2022-01-13 12:58:06.294000+00:00;DYVtzfEMGBF1cOHE;move;[470, 473]
13964;2022-01-13 12:58:06.301000+00:00;DYVtzfEMGBF1cOHE;move;[468, 473]
13965;2022-01-13 12:58:06.308000+00:00;DYVtzfEMGBF1cOHE;move;[467, 473]
13966;2022-01-13 12:58:06.315000+00:00;DYVtzfEMGBF1cOHE;move;[466, 472]
13967;2022-01-13 12:58:06.322000+00:00;DYVtzfEMGBF1cOHE;move;[465, 472]
13968;2022-01-13 12:58:06.329000+00:00;DYVtzfEMGBF1cOHE;move;[465, 471]
13969;2022-01-13 12:58:06.342000+00:00;DYVtzfEMGBF1cOHE;move;[464, 471]
13970;2022-01-13 12:58:06.836000+00:00;DYVtzfEMGBF1cOHE;move;[465, 471]
13971;2022-01-13 12:58:06.842000+00:00;DYVtzfEMGBF1cOHE;move;[466, 470]
13972;2022-01-13 12:58:06.849000+00:00;DYVtzfEMGBF1cOHE;move;[468, 469]
13973;2022-01-13 12:58:06.857000+00:00;DYVtzfEMGBF1cOHE;move;[471, 469]
13974;2022-01-13 12:58:06.863000+00:00;DYVtzfEMGBF1cOHE;move;[472, 469]
13975;2022-01-13 12:58:06.870000+00:00;DYVtzfEMGBF1cOHE;move;[473, 469]
13976;2022-01-13 12:58:06.877000+00:00;DYVtzfEMGBF1cOHE;move;[474, 469]
13977;2022-01-13 12:58:06.886000+00:00;DYVtzfEMGBF1cOHE;move;[475, 469]
13978;2022-01-13 12:58:06.897000+00:00;DYVtzfEMGBF1cOHE;move;[476, 469]
13979;2022-01-13 12:58:06.924000+00:00;DYVtzfEMGBF1cOHE;move;[477, 468]
13980;2022-01-13 12:58:06.931000+00:00;DYVtzfEMGBF1cOHE;move;[478, 468]
13981;2022-01-13 12:58:06.934000+00:00;DYVtzfEMGBF1cOHE;move;[479, 468]
13982;2022-01-13 12:58:06.940000+00:00;DYVtzfEMGBF1cOHE;move;[480, 467]
13983;2022-01-13 12:58:06.947000+00:00;DYVtzfEMGBF1cOHE;move;[484, 467]
13984;2022-01-13 12:58:06.954000+00:00;DYVtzfEMGBF1cOHE;move;[486, 467]
13985;2022-01-13 12:58:06.962000+00:00;DYVtzfEMGBF1cOHE;move;[490, 466]
13986;2022-01-13 12:58:06.968000+00:00;DYVtzfEMGBF1cOHE;move;[493, 466]
13987;2022-01-13 12:58:06.974000+00:00;DYVtzfEMGBF1cOHE;move;[496, 466]
13988;2022-01-13 12:58:06.981000+00:00;DYVtzfEMGBF1cOHE;move;[499, 466]
13989;2022-01-13 12:58:06.989000+00:00;DYVtzfEMGBF1cOHE;move;[504, 466]
13990;2022-01-13 12:58:06.995000+00:00;DYVtzfEMGBF1cOHE;move;[506, 466]
13991;2022-01-13 12:58:07.002000+00:00;DYVtzfEMGBF1cOHE;move;[510, 467]
13992;2022-01-13 12:58:07.009000+00:00;DYVtzfEMGBF1cOHE;move;[515, 468]
13993;2022-01-13 12:58:07.016000+00:00;DYVtzfEMGBF1cOHE;move;[519, 468]
13994;2022-01-13 12:58:07.023000+00:00;DYVtzfEMGBF1cOHE;move;[524, 469]
13995;2022-01-13 12:58:07.030000+00:00;DYVtzfEMGBF1cOHE;move;[528, 469]
13996;2022-01-13 12:58:07.037000+00:00;DYVtzfEMGBF1cOHE;move;[535, 470]
13997;2022-01-13 12:58:07.044000+00:00;DYVtzfEMGBF1cOHE;move;[540, 470]
13998;2022-01-13 12:58:07.051000+00:00;DYVtzfEMGBF1cOHE;move;[547, 470]
13999;2022-01-13 12:58:07.058000+00:00;DYVtzfEMGBF1cOHE;move;[552, 470]
14000;2022-01-13 12:58:07.064000+00:00;DYVtzfEMGBF1cOHE;move;[560, 470]
14001;2022-01-13 12:58:07.071000+00:00;DYVtzfEMGBF1cOHE;move;[568, 470]
14002;2022-01-13 12:58:07.078000+00:00;DYVtzfEMGBF1cOHE;move;[576, 470]
14003;2022-01-13 12:58:07.085000+00:00;DYVtzfEMGBF1cOHE;move;[585, 470]
14004;2022-01-13 12:58:07.092000+00:00;DYVtzfEMGBF1cOHE;move;[596, 469]
14005;2022-01-13 12:58:07.099000+00:00;DYVtzfEMGBF1cOHE;move;[605, 466]
14006;2022-01-13 12:58:07.106000+00:00;DYVtzfEMGBF1cOHE;move;[617, 464]
14007;2022-01-13 12:58:07.113000+00:00;DYVtzfEMGBF1cOHE;move;[627, 461]
14008;2022-01-13 12:58:07.120000+00:00;DYVtzfEMGBF1cOHE;move;[638, 458]
14009;2022-01-13 12:58:07.127000+00:00;DYVtzfEMGBF1cOHE;move;[646, 456]
14010;2022-01-13 12:58:07.134000+00:00;DYVtzfEMGBF1cOHE;move;[657, 452]
14011;2022-01-13 12:58:07.141000+00:00;DYVtzfEMGBF1cOHE;move;[663, 450]
14012;2022-01-13 12:58:07.148000+00:00;DYVtzfEMGBF1cOHE;move;[670, 448]
14013;2022-01-13 12:58:07.155000+00:00;DYVtzfEMGBF1cOHE;move;[675, 446]
14014;2022-01-13 12:58:07.162000+00:00;DYVtzfEMGBF1cOHE;move;[681, 445]
14015;2022-01-13 12:58:07.169000+00:00;DYVtzfEMGBF1cOHE;move;[685, 443]
14016;2022-01-13 12:58:07.176000+00:00;DYVtzfEMGBF1cOHE;move;[690, 441]
14017;2022-01-13 12:58:07.183000+00:00;DYVtzfEMGBF1cOHE;move;[694, 440]
14018;2022-01-13 12:58:07.190000+00:00;DYVtzfEMGBF1cOHE;move;[698, 437]
14019;2022-01-13 12:58:07.197000+00:00;DYVtzfEMGBF1cOHE;move;[705, 435]
14020;2022-01-13 12:58:07.203000+00:00;DYVtzfEMGBF1cOHE;move;[709, 433]
14021;2022-01-13 12:58:07.210000+00:00;DYVtzfEMGBF1cOHE;move;[715, 429]
14022;2022-01-13 12:58:07.217000+00:00;DYVtzfEMGBF1cOHE;move;[720, 426]
14023;2022-01-13 12:58:07.224000+00:00;DYVtzfEMGBF1cOHE;move;[728, 422]
14024;2022-01-13 12:58:07.231000+00:00;DYVtzfEMGBF1cOHE;move;[736, 418]
14025;2022-01-13 12:58:07.238000+00:00;DYVtzfEMGBF1cOHE;move;[745, 413]
14026;2022-01-13 12:58:07.245000+00:00;DYVtzfEMGBF1cOHE;move;[751, 410]
14027;2022-01-13 12:58:07.252000+00:00;DYVtzfEMGBF1cOHE;move;[759, 407]
14028;2022-01-13 12:58:07.259000+00:00;DYVtzfEMGBF1cOHE;move;[764, 405]
14029;2022-01-13 12:58:07.267000+00:00;DYVtzfEMGBF1cOHE;move;[768, 404]
14030;2022-01-13 12:58:07.273000+00:00;DYVtzfEMGBF1cOHE;move;[769, 403]
14031;2022-01-13 12:58:07.285000+00:00;DYVtzfEMGBF1cOHE;move;[770, 403]
14032;2022-01-13 12:58:08.065000+00:00;DYVtzfEMGBF1cOHE;move;[769, 403]
14033;2022-01-13 12:58:08.074000+00:00;DYVtzfEMGBF1cOHE;move;[768, 403]
14034;2022-01-13 12:58:08.102000+00:00;DYVtzfEMGBF1cOHE;move;[767, 403]
14035;2022-01-13 12:58:08.120000+00:00;DYVtzfEMGBF1cOHE;move;[766, 403]
14036;2022-01-13 12:58:08.141000+00:00;DYVtzfEMGBF1cOHE;move;[765, 403]
14037;2022-01-13 12:58:08.154000+00:00;DYVtzfEMGBF1cOHE;move;[764, 403]
14038;2022-01-13 12:58:08.216000+00:00;DYVtzfEMGBF1cOHE;move;[763, 404]
14039;2022-01-13 12:58:08.315000+00:00;DYVtzfEMGBF1cOHE;move;[762, 404]
14040;2022-01-13 12:58:08.322000+00:00;DYVtzfEMGBF1cOHE;move;[761, 404]
14041;2022-01-13 12:58:08.329000+00:00;DYVtzfEMGBF1cOHE;move;[760, 404]
14042;2022-01-13 12:58:08.340000+00:00;DYVtzfEMGBF1cOHE;move;[759, 404]
14043;2022-01-13 12:58:08.348000+00:00;DYVtzfEMGBF1cOHE;move;[758, 404]
14044;2022-01-13 12:58:08.350000+00:00;DYVtzfEMGBF1cOHE;move;[757, 404]
14045;2022-01-13 12:58:08.356000+00:00;DYVtzfEMGBF1cOHE;move;[756, 404]
14046;2022-01-13 12:58:08.366000+00:00;DYVtzfEMGBF1cOHE;move;[755, 404]
14047;2022-01-13 12:58:08.371000+00:00;DYVtzfEMGBF1cOHE;move;[754, 404]
14048;2022-01-13 12:58:08.377000+00:00;DYVtzfEMGBF1cOHE;move;[753, 404]
14049;2022-01-13 12:58:08.384000+00:00;DYVtzfEMGBF1cOHE;move;[752, 404]
14050;2022-01-13 12:58:08.391000+00:00;DYVtzfEMGBF1cOHE;move;[751, 404]
14051;2022-01-13 12:58:08.398000+00:00;DYVtzfEMGBF1cOHE;move;[750, 404]
14052;2022-01-13 12:58:08.405000+00:00;DYVtzfEMGBF1cOHE;move;[749, 404]
14053;2022-01-13 12:58:08.412000+00:00;DYVtzfEMGBF1cOHE;move;[748, 403]
14054;2022-01-13 12:58:08.423000+00:00;DYVtzfEMGBF1cOHE;move;[747, 403]
14055;2022-01-13 12:58:08.440000+00:00;DYVtzfEMGBF1cOHE;move;[746, 403]
14056;2022-01-13 12:58:08.537000+00:00;DYVtzfEMGBF1cOHE;move;[746, 404]
14057;2022-01-13 12:58:08.543000+00:00;DYVtzfEMGBF1cOHE;move;[749, 407]
14058;2022-01-13 12:58:08.550000+00:00;DYVtzfEMGBF1cOHE;move;[751, 409]
14059;2022-01-13 12:58:08.557000+00:00;DYVtzfEMGBF1cOHE;move;[755, 412]
14060;2022-01-13 12:58:08.564000+00:00;DYVtzfEMGBF1cOHE;move;[758, 414]
14061;2022-01-13 12:58:08.571000+00:00;DYVtzfEMGBF1cOHE;move;[762, 415]
14062;2022-01-13 12:58:08.578000+00:00;DYVtzfEMGBF1cOHE;move;[765, 417]
14063;2022-01-13 12:58:08.585000+00:00;DYVtzfEMGBF1cOHE;move;[768, 418]
14064;2022-01-13 12:58:08.592000+00:00;DYVtzfEMGBF1cOHE;move;[769, 419]
14065;2022-01-13 12:58:08.599000+00:00;DYVtzfEMGBF1cOHE;move;[770, 419]
14066;2022-01-13 12:58:08.606000+00:00;DYVtzfEMGBF1cOHE;move;[771, 419]
14067;2022-01-13 12:58:08.613000+00:00;DYVtzfEMGBF1cOHE;move;[772, 419]
14068;2022-01-13 12:58:08.752000+00:00;DYVtzfEMGBF1cOHE;move;[772, 421]
14069;2022-01-13 12:58:08.759000+00:00;DYVtzfEMGBF1cOHE;move;[773, 421]
14070;2022-01-13 12:58:08.773000+00:00;DYVtzfEMGBF1cOHE;move;[774, 422]
14071;2022-01-13 12:58:08.822000+00:00;DYVtzfEMGBF1cOHE;move;[774, 423]
14072;2022-01-13 12:58:08.829000+00:00;DYVtzfEMGBF1cOHE;move;[774, 424]
14073;2022-01-13 12:58:08.842000+00:00;DYVtzfEMGBF1cOHE;move;[774, 425]
14074;2022-01-13 12:58:08.849000+00:00;DYVtzfEMGBF1cOHE;move;[775, 425]
14075;2022-01-13 12:58:09.417000+00:00;DYVtzfEMGBF1cOHE;move;[774, 425]
14076;2022-01-13 12:58:09.421000+00:00;DYVtzfEMGBF1cOHE;move;[773, 425]
14077;2022-01-13 12:58:09.439000+00:00;DYVtzfEMGBF1cOHE;move;[772, 426]
14078;2022-01-13 12:58:09.447000+00:00;DYVtzfEMGBF1cOHE;move;[771, 426]
14079;2022-01-13 12:58:09.453000+00:00;DYVtzfEMGBF1cOHE;move;[771, 427]
14080;2022-01-13 12:58:09.460000+00:00;DYVtzfEMGBF1cOHE;move;[770, 427]
14081;2022-01-13 12:58:09.469000+00:00;DYVtzfEMGBF1cOHE;move;[769, 428]
14082;2022-01-13 12:58:09.474000+00:00;DYVtzfEMGBF1cOHE;move;[768, 429]
14083;2022-01-13 12:58:09.481000+00:00;DYVtzfEMGBF1cOHE;move;[767, 429]
14084;2022-01-13 12:58:09.488000+00:00;DYVtzfEMGBF1cOHE;move;[766, 429]
14085;2022-01-13 12:58:09.496000+00:00;DYVtzfEMGBF1cOHE;move;[765, 431]
14086;2022-01-13 12:58:09.502000+00:00;DYVtzfEMGBF1cOHE;move;[764, 431]
14087;2022-01-13 12:58:09.509000+00:00;DYVtzfEMGBF1cOHE;move;[763, 431]
14088;2022-01-13 12:58:09.516000+00:00;DYVtzfEMGBF1cOHE;move;[762, 431]
14089;2022-01-13 12:58:09.523000+00:00;DYVtzfEMGBF1cOHE;move;[761, 432]
14090;2022-01-13 12:58:09.530000+00:00;DYVtzfEMGBF1cOHE;move;[760, 433]
14091;2022-01-13 12:58:09.537000+00:00;DYVtzfEMGBF1cOHE;move;[759, 433]
14092;2022-01-13 12:58:09.544000+00:00;DYVtzfEMGBF1cOHE;move;[757, 433]
14093;2022-01-13 12:58:09.550000+00:00;DYVtzfEMGBF1cOHE;move;[756, 433]
14094;2022-01-13 12:58:09.558000+00:00;DYVtzfEMGBF1cOHE;move;[755, 433]
14095;2022-01-13 12:58:09.564000+00:00;DYVtzfEMGBF1cOHE;move;[754, 434]
14096;2022-01-13 12:58:09.571000+00:00;DYVtzfEMGBF1cOHE;move;[753, 434]
14097;2022-01-13 12:58:09.578000+00:00;DYVtzfEMGBF1cOHE;move;[752, 434]
14098;2022-01-13 12:58:09.590000+00:00;DYVtzfEMGBF1cOHE;move;[751, 434]
14099;2022-01-13 12:58:09.593000+00:00;DYVtzfEMGBF1cOHE;move;[750, 434]
14100;2022-01-13 12:58:09.600000+00:00;DYVtzfEMGBF1cOHE;move;[749, 434]
14101;2022-01-13 12:58:09.610000+00:00;DYVtzfEMGBF1cOHE;move;[749, 435]
14102;2022-01-13 12:58:09.613000+00:00;DYVtzfEMGBF1cOHE;move;[748, 435]
14103;2022-01-13 12:58:09.878000+00:00;DYVtzfEMGBF1cOHE;move;[747, 435]
14104;2022-01-13 12:58:09.890000+00:00;DYVtzfEMGBF1cOHE;move;[746, 435]
14105;2022-01-13 12:58:09.893000+00:00;DYVtzfEMGBF1cOHE;move;[746, 436]
14106;2022-01-13 12:58:09.898000+00:00;DYVtzfEMGBF1cOHE;move;[745, 436]
14107;2022-01-13 12:58:09.905000+00:00;DYVtzfEMGBF1cOHE;move;[745, 437]
14108;2022-01-13 12:58:09.933000+00:00;DYVtzfEMGBF1cOHE;move;[744, 437]
14109;2022-01-13 12:58:09.954000+00:00;DYVtzfEMGBF1cOHE;move;[744, 438]
14110;2022-01-13 12:58:09.962000+00:00;DYVtzfEMGBF1cOHE;move;[744, 439]
14111;2022-01-13 12:58:09.974000+00:00;DYVtzfEMGBF1cOHE;move;[743, 439]
14112;2022-01-13 12:58:09.986000+00:00;DYVtzfEMGBF1cOHE;move;[742, 439]
14113;2022-01-13 12:58:10.066000+00:00;DYVtzfEMGBF1cOHE;move;[741, 439]
14114;2022-01-13 12:58:10.225000+00:00;DYVtzfEMGBF1cOHE;move;[740, 440]
14115;2022-01-13 12:58:10.257000+00:00;DYVtzfEMGBF1cOHE;move;[739, 440]
14116;2022-01-13 12:58:10.273000+00:00;DYVtzfEMGBF1cOHE;move;[738, 440]
14117;2022-01-13 12:58:10.280000+00:00;DYVtzfEMGBF1cOHE;move;[738, 441]
14118;2022-01-13 12:58:10.303000+00:00;DYVtzfEMGBF1cOHE;move;[737, 441]
14119;2022-01-13 12:58:10.810000+00:00;DYVtzfEMGBF1cOHE;move;[736, 441]
14120;2022-01-13 12:58:10.841000+00:00;DYVtzfEMGBF1cOHE;move;[735, 441]
14121;2022-01-13 12:58:10.845000+00:00;DYVtzfEMGBF1cOHE;move;[734, 441]
14122;2022-01-13 12:58:10.863000+00:00;DYVtzfEMGBF1cOHE;move;[733, 441]
14123;2022-01-13 12:58:10.870000+00:00;DYVtzfEMGBF1cOHE;move;[732, 441]
14124;2022-01-13 12:58:10.882000+00:00;DYVtzfEMGBF1cOHE;move;[731, 441]
14125;2022-01-13 12:58:10.886000+00:00;DYVtzfEMGBF1cOHE;move;[730, 441]
14126;2022-01-13 12:58:10.897000+00:00;DYVtzfEMGBF1cOHE;move;[729, 441]
14127;2022-01-13 12:58:10.903000+00:00;DYVtzfEMGBF1cOHE;move;[728, 441]
14128;2022-01-13 12:58:10.944000+00:00;DYVtzfEMGBF1cOHE;move;[727, 441]
14129;2022-01-13 12:58:10.984000+00:00;DYVtzfEMGBF1cOHE;move;[726, 441]
14130;2022-01-13 12:58:11.734000+00:00;DYVtzfEMGBF1cOHE;move;[725, 441]
14131;2022-01-13 12:58:11.739000+00:00;DYVtzfEMGBF1cOHE;move;[724, 441]
14132;2022-01-13 12:58:11.839000+00:00;DYVtzfEMGBF1cOHE;move;[723, 441]
14133;2022-01-13 12:58:11.845000+00:00;DYVtzfEMGBF1cOHE;move;[722, 441]
14134;2022-01-13 12:58:11.863000+00:00;DYVtzfEMGBF1cOHE;move;[721, 441]
14135;2022-01-13 12:58:11.870000+00:00;DYVtzfEMGBF1cOHE;move;[720, 441]
14136;2022-01-13 12:58:11.890000+00:00;DYVtzfEMGBF1cOHE;move;[719, 441]
14137;2022-01-13 12:58:17.178000+00:00;DYVtzfEMGBF1cOHE;move;[718, 441]
14138;2022-01-13 12:58:17.182000+00:00;DYVtzfEMGBF1cOHE;move;[717, 441]
14139;2022-01-13 12:58:17.188000+00:00;DYVtzfEMGBF1cOHE;move;[716, 441]
14140;2022-01-13 12:58:17.195000+00:00;DYVtzfEMGBF1cOHE;move;[711, 440]
14141;2022-01-13 12:58:17.202000+00:00;DYVtzfEMGBF1cOHE;move;[706, 438]
14142;2022-01-13 12:58:17.209000+00:00;DYVtzfEMGBF1cOHE;move;[700, 437]
14143;2022-01-13 12:58:17.216000+00:00;DYVtzfEMGBF1cOHE;move;[692, 434]
14144;2022-01-13 12:58:17.223000+00:00;DYVtzfEMGBF1cOHE;move;[682, 430]
14145;2022-01-13 12:58:17.230000+00:00;DYVtzfEMGBF1cOHE;move;[673, 427]
14146;2022-01-13 12:58:17.237000+00:00;DYVtzfEMGBF1cOHE;move;[660, 423]
14147;2022-01-13 12:58:17.244000+00:00;DYVtzfEMGBF1cOHE;move;[646, 417]
14148;2022-01-13 12:58:17.251000+00:00;DYVtzfEMGBF1cOHE;move;[632, 412]
14149;2022-01-13 12:58:17.258000+00:00;DYVtzfEMGBF1cOHE;move;[617, 406]
14150;2022-01-13 12:58:17.265000+00:00;DYVtzfEMGBF1cOHE;move;[601, 399]
14151;2022-01-13 12:58:17.272000+00:00;DYVtzfEMGBF1cOHE;move;[586, 393]
14152;2022-01-13 12:58:17.279000+00:00;DYVtzfEMGBF1cOHE;move;[568, 386]
14153;2022-01-13 12:58:17.286000+00:00;DYVtzfEMGBF1cOHE;move;[553, 381]
14154;2022-01-13 12:58:17.293000+00:00;DYVtzfEMGBF1cOHE;move;[536, 373]
14155;2022-01-13 12:58:17.299000+00:00;DYVtzfEMGBF1cOHE;move;[523, 369]
14156;2022-01-13 12:58:17.306000+00:00;DYVtzfEMGBF1cOHE;move;[511, 365]
14157;2022-01-13 12:58:17.313000+00:00;DYVtzfEMGBF1cOHE;move;[499, 360]
14158;2022-01-13 12:58:17.320000+00:00;DYVtzfEMGBF1cOHE;move;[491, 357]
14159;2022-01-13 12:58:17.327000+00:00;DYVtzfEMGBF1cOHE;move;[483, 354]
14160;2022-01-13 12:58:17.334000+00:00;DYVtzfEMGBF1cOHE;move;[478, 352]
14161;2022-01-13 12:58:17.341000+00:00;DYVtzfEMGBF1cOHE;move;[474, 350]
14162;2022-01-13 12:58:17.348000+00:00;DYVtzfEMGBF1cOHE;move;[472, 349]
14163;2022-01-13 12:58:17.355000+00:00;DYVtzfEMGBF1cOHE;move;[469, 349]
14164;2022-01-13 12:58:17.362000+00:00;DYVtzfEMGBF1cOHE;move;[468, 348]
14165;2022-01-13 12:58:17.393000+00:00;DYVtzfEMGBF1cOHE;move;[468, 347]
14166;2022-01-13 12:58:17.411000+00:00;DYVtzfEMGBF1cOHE;move;[467, 347]
14167;2022-01-13 12:58:17.418000+00:00;DYVtzfEMGBF1cOHE;move;[466, 346]
14168;2022-01-13 12:58:17.426000+00:00;DYVtzfEMGBF1cOHE;move;[465, 345]
14169;2022-01-13 12:58:17.813000+00:00;DYVtzfEMGBF1cOHE;move;[465, 346]
14170;2022-01-13 12:58:17.834000+00:00;DYVtzfEMGBF1cOHE;move;[465, 347]
14171;2022-01-13 12:58:17.842000+00:00;DYVtzfEMGBF1cOHE;move;[465, 348]
14172;2022-01-13 12:58:17.851000+00:00;DYVtzfEMGBF1cOHE;move;[465, 349]
14173;2022-01-13 12:58:17.856000+00:00;DYVtzfEMGBF1cOHE;move;[465, 350]
14174;2022-01-13 12:58:17.867000+00:00;DYVtzfEMGBF1cOHE;move;[465, 351]
14175;2022-01-13 12:58:17.876000+00:00;DYVtzfEMGBF1cOHE;move;[465, 352]
14176;2022-01-13 12:58:17.975000+00:00;DYVtzfEMGBF1cOHE;move;[465, 351]
14177;2022-01-13 12:58:17.994000+00:00;DYVtzfEMGBF1cOHE;move;[465, 350]
14178;2022-01-13 12:58:18.001000+00:00;DYVtzfEMGBF1cOHE;move;[464, 349]
14179;2022-01-13 12:58:18.010000+00:00;DYVtzfEMGBF1cOHE;move;[464, 348]
14180;2022-01-13 12:58:18.016000+00:00;DYVtzfEMGBF1cOHE;move;[464, 347]
14181;2022-01-13 12:58:18.022000+00:00;DYVtzfEMGBF1cOHE;move;[463, 346]
14182;2022-01-13 12:58:18.030000+00:00;DYVtzfEMGBF1cOHE;move;[462, 345]
14183;2022-01-13 12:58:18.036000+00:00;DYVtzfEMGBF1cOHE;move;[461, 344]
14184;2022-01-13 12:58:18.043000+00:00;DYVtzfEMGBF1cOHE;move;[461, 343]
14185;2022-01-13 12:58:18.050000+00:00;DYVtzfEMGBF1cOHE;move;[460, 342]
14186;2022-01-13 12:58:18.056000+00:00;DYVtzfEMGBF1cOHE;move;[460, 341]
14187;2022-01-13 12:58:18.268000+00:00;DYVtzfEMGBF1cOHE;move;[460, 340]
14188;2022-01-13 12:58:18.275000+00:00;DYVtzfEMGBF1cOHE;move;[460, 339]
14189;2022-01-13 12:58:18.293000+00:00;DYVtzfEMGBF1cOHE;move;[460, 338]
14190;2022-01-13 12:58:18.300000+00:00;DYVtzfEMGBF1cOHE;move;[460, 337]
14191;2022-01-13 12:58:18.359000+00:00;DYVtzfEMGBF1cOHE;move;[460, 336]
14192;2022-01-13 12:58:18.911000+00:00;DYVtzfEMGBF1cOHE;move;[458, 335]
14193;2022-01-13 12:58:18.917000+00:00;DYVtzfEMGBF1cOHE;move;[456, 333]
14194;2022-01-13 12:58:18.924000+00:00;DYVtzfEMGBF1cOHE;move;[451, 331]
14195;2022-01-13 12:58:18.931000+00:00;DYVtzfEMGBF1cOHE;move;[449, 329]
14196;2022-01-13 12:58:18.938000+00:00;DYVtzfEMGBF1cOHE;move;[446, 327]
14197;2022-01-13 12:58:18.945000+00:00;DYVtzfEMGBF1cOHE;move;[444, 325]
14198;2022-01-13 12:58:18.952000+00:00;DYVtzfEMGBF1cOHE;move;[444, 322]
14199;2022-01-13 12:58:18.959000+00:00;DYVtzfEMGBF1cOHE;move;[442, 320]
14200;2022-01-13 12:58:18.966000+00:00;DYVtzfEMGBF1cOHE;move;[441, 317]
14201;2022-01-13 12:58:18.973000+00:00;DYVtzfEMGBF1cOHE;move;[440, 317]
14202;2022-01-13 12:58:18.980000+00:00;DYVtzfEMGBF1cOHE;move;[440, 316]
14203;2022-01-13 12:58:18.987000+00:00;DYVtzfEMGBF1cOHE;move;[439, 316]
14204;2022-01-13 12:58:18.994000+00:00;DYVtzfEMGBF1cOHE;move;[438, 315]
14205;2022-01-13 12:58:19.017000+00:00;DYVtzfEMGBF1cOHE;move;[437, 315]
14206;2022-01-13 12:58:19.160000+00:00;DYVtzfEMGBF1cOHE;move;[436, 315]
14207;2022-01-13 12:58:27.688000+00:00;DYVtzfEMGBF1cOHE;move;[438, 315]
14208;2022-01-13 12:58:27.694000+00:00;DYVtzfEMGBF1cOHE;move;[440, 317]
14209;2022-01-13 12:58:27.701000+00:00;DYVtzfEMGBF1cOHE;move;[446, 320]
14210;2022-01-13 12:58:27.708000+00:00;DYVtzfEMGBF1cOHE;move;[452, 324]
14211;2022-01-13 12:58:27.715000+00:00;DYVtzfEMGBF1cOHE;move;[464, 331]
14212;2022-01-13 12:58:27.722000+00:00;DYVtzfEMGBF1cOHE;move;[480, 340]
14213;2022-01-13 12:58:27.729000+00:00;DYVtzfEMGBF1cOHE;move;[495, 349]
14214;2022-01-13 12:58:27.737000+00:00;DYVtzfEMGBF1cOHE;move;[514, 364]
14215;2022-01-13 12:58:27.743000+00:00;DYVtzfEMGBF1cOHE;move;[527, 374]
14216;2022-01-13 12:58:27.750000+00:00;DYVtzfEMGBF1cOHE;move;[545, 389]
14217;2022-01-13 12:58:27.758000+00:00;DYVtzfEMGBF1cOHE;move;[561, 404]
14218;2022-01-13 12:58:27.764000+00:00;DYVtzfEMGBF1cOHE;move;[576, 417]
14219;2022-01-13 12:58:27.771000+00:00;DYVtzfEMGBF1cOHE;move;[588, 430]
14220;2022-01-13 12:58:27.777000+00:00;DYVtzfEMGBF1cOHE;move;[603, 444]
14221;2022-01-13 12:58:27.784000+00:00;DYVtzfEMGBF1cOHE;move;[613, 455]
14222;2022-01-13 12:58:27.791000+00:00;DYVtzfEMGBF1cOHE;move;[624, 467]
14223;2022-01-13 12:58:27.798000+00:00;DYVtzfEMGBF1cOHE;move;[633, 477]
14224;2022-01-13 12:58:27.805000+00:00;DYVtzfEMGBF1cOHE;move;[641, 486]
14225;2022-01-13 12:58:27.812000+00:00;DYVtzfEMGBF1cOHE;move;[645, 493]
14226;2022-01-13 12:58:27.819000+00:00;DYVtzfEMGBF1cOHE;move;[651, 503]
14227;2022-01-13 12:58:27.826000+00:00;DYVtzfEMGBF1cOHE;move;[655, 509]
14228;2022-01-13 12:58:27.833000+00:00;DYVtzfEMGBF1cOHE;move;[659, 516]
14229;2022-01-13 12:58:27.840000+00:00;DYVtzfEMGBF1cOHE;move;[662, 522]
14230;2022-01-13 12:58:27.847000+00:00;DYVtzfEMGBF1cOHE;move;[665, 527]
14231;2022-01-13 12:58:27.854000+00:00;DYVtzfEMGBF1cOHE;move;[668, 533]
