;time;token;event;global_position
289;2022-01-13 12:44:48.034000+00:00;XZlvt6BNF4xnrMpD;move;[406, 266]
290;2022-01-13 12:44:48.051000+00:00;XZlvt6BNF4xnrMpD;move;[441, 282]
291;2022-01-13 12:44:48.068000+00:00;XZlvt6BNF4xnrMpD;move;[460, 288]
292;2022-01-13 12:44:48.084000+00:00;XZlvt6BNF4xnrMpD;move;[472, 293]
293;2022-01-13 12:44:48.101000+00:00;XZlvt6BNF4xnrMpD;move;[476, 294]
294;2022-01-13 12:44:48.118000+00:00;XZlvt6BNF4xnrMpD;move;[477, 294]
295;2022-01-13 12:44:48.134000+00:00;XZlvt6BNF4xnrMpD;move;[477, 295]
296;2022-01-13 12:45:00.958000+00:00;XZlvt6BNF4xnrMpD;move;[477, 284]
297;2022-01-13 12:45:00.964000+00:00;XZlvt6BNF4xnrMpD;move;[477, 271]
298;2022-01-13 12:45:00.981000+00:00;XZlvt6BNF4xnrMpD;move;[477, 245]
299;2022-01-13 12:45:00.997000+00:00;XZlvt6BNF4xnrMpD;move;[478, 232]
300;2022-01-13 12:45:01.014000+00:00;XZlvt6BNF4xnrMpD;move;[480, 222]
301;2022-01-13 12:45:01.031000+00:00;XZlvt6BNF4xnrMpD;move;[482, 217]
302;2022-01-13 12:45:01.047000+00:00;XZlvt6BNF4xnrMpD;move;[484, 212]
303;2022-01-13 12:45:01.064000+00:00;XZlvt6BNF4xnrMpD;move;[486, 209]
304;2022-01-13 12:45:01.087000+00:00;XZlvt6BNF4xnrMpD;move;[489, 201]
305;2022-01-13 12:45:01.097000+00:00;XZlvt6BNF4xnrMpD;move;[489, 200]
306;2022-01-13 12:45:01.114000+00:00;XZlvt6BNF4xnrMpD;move;[490, 198]
307;2022-01-13 12:45:01.131000+00:00;XZlvt6BNF4xnrMpD;move;[491, 196]
308;2022-01-13 12:45:01.148000+00:00;XZlvt6BNF4xnrMpD;move;[491, 195]
309;2022-01-13 12:45:01.164000+00:00;XZlvt6BNF4xnrMpD;move;[492, 193]
310;2022-01-13 12:45:01.181000+00:00;XZlvt6BNF4xnrMpD;move;[493, 192]
311;2022-01-13 12:45:01.197000+00:00;XZlvt6BNF4xnrMpD;move;[493, 191]
312;2022-01-13 12:45:01.732000+00:00;XZlvt6BNF4xnrMpD;move;[499, 200]
313;2022-01-13 12:45:01.749000+00:00;XZlvt6BNF4xnrMpD;move;[534, 262]
314;2022-01-13 12:45:01.761000+00:00;XZlvt6BNF4xnrMpD;move;[545, 279]
315;2022-01-13 12:45:01.777000+00:00;XZlvt6BNF4xnrMpD;move;[590, 344]
316;2022-01-13 12:45:01.794000+00:00;XZlvt6BNF4xnrMpD;move;[608, 374]
317;2022-01-13 12:45:01.810000+00:00;XZlvt6BNF4xnrMpD;move;[621, 390]
318;2022-01-13 12:45:01.827000+00:00;XZlvt6BNF4xnrMpD;move;[627, 400]
319;2022-01-13 12:45:01.844000+00:00;XZlvt6BNF4xnrMpD;move;[628, 402]
320;2022-01-13 12:45:01.861000+00:00;XZlvt6BNF4xnrMpD;move;[628, 403]
321;2022-01-13 12:45:01.878000+00:00;XZlvt6BNF4xnrMpD;move;[628, 405]
322;2022-01-13 12:45:01.927000+00:00;XZlvt6BNF4xnrMpD;move;[628, 406]
323;2022-01-13 12:45:32.032000+00:00;XZlvt6BNF4xnrMpD;move;[618, 403]
324;2022-01-13 12:45:32.038000+00:00;XZlvt6BNF4xnrMpD;move;[599, 399]
325;2022-01-13 12:45:32.054000+00:00;XZlvt6BNF4xnrMpD;move;[548, 391]
326;2022-01-13 12:45:32.068000+00:00;XZlvt6BNF4xnrMpD;move;[512, 388]
327;2022-01-13 12:45:32.085000+00:00;XZlvt6BNF4xnrMpD;move;[483, 385]
328;2022-01-13 12:45:32.101000+00:00;XZlvt6BNF4xnrMpD;move;[447, 383]
329;2022-01-13 12:45:32.118000+00:00;XZlvt6BNF4xnrMpD;move;[431, 381]
330;2022-01-13 12:45:32.134000+00:00;XZlvt6BNF4xnrMpD;move;[418, 378]
331;2022-01-13 12:45:32.151000+00:00;XZlvt6BNF4xnrMpD;move;[394, 374]
332;2022-01-13 12:45:32.168000+00:00;XZlvt6BNF4xnrMpD;move;[379, 370]
333;2022-01-13 12:45:32.185000+00:00;XZlvt6BNF4xnrMpD;move;[361, 365]
334;2022-01-13 12:45:32.202000+00:00;XZlvt6BNF4xnrMpD;move;[354, 363]
335;2022-01-13 12:45:32.218000+00:00;XZlvt6BNF4xnrMpD;move;[343, 360]
336;2022-01-13 12:45:32.235000+00:00;XZlvt6BNF4xnrMpD;move;[338, 359]
337;2022-01-13 12:45:32.251000+00:00;XZlvt6BNF4xnrMpD;move;[334, 359]
338;2022-01-13 12:45:32.268000+00:00;XZlvt6BNF4xnrMpD;move;[330, 359]
339;2022-01-13 12:45:32.285000+00:00;XZlvt6BNF4xnrMpD;move;[325, 359]
340;2022-01-13 12:45:32.301000+00:00;XZlvt6BNF4xnrMpD;move;[319, 359]
341;2022-01-13 12:45:32.318000+00:00;XZlvt6BNF4xnrMpD;move;[316, 357]
342;2022-01-13 12:45:32.335000+00:00;XZlvt6BNF4xnrMpD;move;[306, 355]
343;2022-01-13 12:45:32.352000+00:00;XZlvt6BNF4xnrMpD;move;[296, 352]
344;2022-01-13 12:45:32.368000+00:00;XZlvt6BNF4xnrMpD;move;[290, 351]
345;2022-01-13 12:45:32.385000+00:00;XZlvt6BNF4xnrMpD;move;[282, 349]
346;2022-01-13 12:45:32.402000+00:00;XZlvt6BNF4xnrMpD;move;[278, 348]
347;2022-01-13 12:45:32.418000+00:00;XZlvt6BNF4xnrMpD;move;[274, 347]
348;2022-01-13 12:45:32.435000+00:00;XZlvt6BNF4xnrMpD;move;[270, 346]
349;2022-01-13 12:45:32.451000+00:00;XZlvt6BNF4xnrMpD;move;[266, 345]
350;2022-01-13 12:45:32.468000+00:00;XZlvt6BNF4xnrMpD;move;[260, 343]
351;2022-01-13 12:45:32.485000+00:00;XZlvt6BNF4xnrMpD;move;[257, 343]
352;2022-01-13 12:45:32.503000+00:00;XZlvt6BNF4xnrMpD;move;[251, 339]
353;2022-01-13 12:45:32.519000+00:00;XZlvt6BNF4xnrMpD;move;[248, 338]
354;2022-01-13 12:45:32.535000+00:00;XZlvt6BNF4xnrMpD;move;[245, 336]
355;2022-01-13 12:45:32.552000+00:00;XZlvt6BNF4xnrMpD;move;[242, 334]
356;2022-01-13 12:45:32.569000+00:00;XZlvt6BNF4xnrMpD;move;[240, 333]
357;2022-01-13 12:45:32.585000+00:00;XZlvt6BNF4xnrMpD;move;[236, 331]
358;2022-01-13 12:45:32.602000+00:00;XZlvt6BNF4xnrMpD;move;[234, 330]
359;2022-01-13 12:45:32.618000+00:00;XZlvt6BNF4xnrMpD;move;[231, 328]
360;2022-01-13 12:45:32.635000+00:00;XZlvt6BNF4xnrMpD;move;[229, 326]
361;2022-01-13 12:45:32.652000+00:00;XZlvt6BNF4xnrMpD;move;[228, 326]
362;2022-01-13 12:45:32.669000+00:00;XZlvt6BNF4xnrMpD;move;[226, 325]
363;2022-01-13 12:45:32.685000+00:00;XZlvt6BNF4xnrMpD;move;[225, 325]
364;2022-01-13 12:45:32.702000+00:00;XZlvt6BNF4xnrMpD;move;[223, 324]
365;2022-01-13 12:45:32.718000+00:00;XZlvt6BNF4xnrMpD;move;[222, 324]
366;2022-01-13 12:45:32.735000+00:00;XZlvt6BNF4xnrMpD;move;[221, 324]
367;2022-01-13 12:45:32.752000+00:00;XZlvt6BNF4xnrMpD;move;[220, 324]
368;2022-01-13 12:45:32.768000+00:00;XZlvt6BNF4xnrMpD;move;[219, 324]
369;2022-01-13 12:45:32.785000+00:00;XZlvt6BNF4xnrMpD;move;[218, 324]
370;2022-01-13 12:45:38.272000+00:00;XZlvt6BNF4xnrMpD;move;[228, 324]
371;2022-01-13 12:45:38.286000+00:00;XZlvt6BNF4xnrMpD;move;[262, 332]
372;2022-01-13 12:45:38.303000+00:00;XZlvt6BNF4xnrMpD;move;[302, 345]
373;2022-01-13 12:45:38.319000+00:00;XZlvt6BNF4xnrMpD;move;[359, 365]
374;2022-01-13 12:45:38.336000+00:00;XZlvt6BNF4xnrMpD;move;[392, 374]
375;2022-01-13 12:45:38.353000+00:00;XZlvt6BNF4xnrMpD;move;[416, 379]
376;2022-01-13 12:45:38.369000+00:00;XZlvt6BNF4xnrMpD;move;[441, 384]
377;2022-01-13 12:45:38.387000+00:00;XZlvt6BNF4xnrMpD;move;[449, 386]
378;2022-01-13 12:45:38.403000+00:00;XZlvt6BNF4xnrMpD;move;[456, 386]
379;2022-01-13 12:45:38.420000+00:00;XZlvt6BNF4xnrMpD;move;[459, 386]
380;2022-01-13 12:45:38.436000+00:00;XZlvt6BNF4xnrMpD;move;[461, 387]
381;2022-01-13 12:45:38.453000+00:00;XZlvt6BNF4xnrMpD;move;[465, 388]
382;2022-01-13 12:45:38.470000+00:00;XZlvt6BNF4xnrMpD;move;[473, 392]
383;2022-01-13 12:45:38.486000+00:00;XZlvt6BNF4xnrMpD;move;[484, 396]
384;2022-01-13 12:45:38.503000+00:00;XZlvt6BNF4xnrMpD;move;[494, 403]
385;2022-01-13 12:45:38.519000+00:00;XZlvt6BNF4xnrMpD;move;[497, 404]
386;2022-01-13 12:45:43.524000+00:00;XZlvt6BNF4xnrMpD;move;[488, 405]
387;2022-01-13 12:45:43.534000+00:00;XZlvt6BNF4xnrMpD;move;[475, 406]
388;2022-01-13 12:45:43.550000+00:00;XZlvt6BNF4xnrMpD;move;[427, 412]
389;2022-01-13 12:45:43.567000+00:00;XZlvt6BNF4xnrMpD;move;[398, 415]
390;2022-01-13 12:45:43.584000+00:00;XZlvt6BNF4xnrMpD;move;[369, 421]
391;2022-01-13 12:45:43.600000+00:00;XZlvt6BNF4xnrMpD;move;[331, 429]
392;2022-01-13 12:45:43.617000+00:00;XZlvt6BNF4xnrMpD;move;[303, 434]
393;2022-01-13 12:45:43.635000+00:00;XZlvt6BNF4xnrMpD;move;[277, 436]
394;2022-01-13 12:45:43.650000+00:00;XZlvt6BNF4xnrMpD;move;[267, 438]
395;2022-01-13 12:45:43.667000+00:00;XZlvt6BNF4xnrMpD;move;[255, 438]
396;2022-01-13 12:45:43.684000+00:00;XZlvt6BNF4xnrMpD;move;[246, 439]
397;2022-01-13 12:45:43.700000+00:00;XZlvt6BNF4xnrMpD;move;[239, 440]
398;2022-01-13 12:45:43.717000+00:00;XZlvt6BNF4xnrMpD;move;[228, 443]
399;2022-01-13 12:45:43.734000+00:00;XZlvt6BNF4xnrMpD;move;[223, 444]
400;2022-01-13 12:45:43.750000+00:00;XZlvt6BNF4xnrMpD;move;[203, 446]
401;2022-01-13 12:45:43.767000+00:00;XZlvt6BNF4xnrMpD;move;[192, 449]
402;2022-01-13 12:45:43.784000+00:00;XZlvt6BNF4xnrMpD;move;[183, 451]
403;2022-01-13 12:45:43.800000+00:00;XZlvt6BNF4xnrMpD;move;[175, 452]
404;2022-01-13 12:45:43.817000+00:00;XZlvt6BNF4xnrMpD;move;[173, 452]
405;2022-01-13 12:45:43.834000+00:00;XZlvt6BNF4xnrMpD;move;[171, 452]
406;2022-01-13 12:45:43.851000+00:00;XZlvt6BNF4xnrMpD;move;[170, 452]
407;2022-01-13 12:45:43.881000+00:00;XZlvt6BNF4xnrMpD;move;[169, 452]
408;2022-01-13 12:45:43.965000+00:00;XZlvt6BNF4xnrMpD;move;[168, 452]
409;2022-01-13 12:45:43.978000+00:00;XZlvt6BNF4xnrMpD;move;[168, 451]
410;2022-01-13 12:45:43.999000+00:00;XZlvt6BNF4xnrMpD;move;[168, 450]
411;2022-01-13 12:45:44.034000+00:00;XZlvt6BNF4xnrMpD;move;[168, 448]
412;2022-01-13 12:45:44.061000+00:00;XZlvt6BNF4xnrMpD;move;[168, 447]
413;2022-01-13 12:45:44.101000+00:00;XZlvt6BNF4xnrMpD;move;[168, 446]
414;2022-01-13 12:45:44.117000+00:00;XZlvt6BNF4xnrMpD;move;[168, 444]
415;2022-01-13 12:45:44.137000+00:00;XZlvt6BNF4xnrMpD;move;[168, 443]
416;2022-01-13 12:45:44.150000+00:00;XZlvt6BNF4xnrMpD;move;[168, 442]
417;2022-01-13 12:45:44.167000+00:00;XZlvt6BNF4xnrMpD;move;[168, 440]
418;2022-01-13 12:45:44.185000+00:00;XZlvt6BNF4xnrMpD;move;[168, 439]
419;2022-01-13 12:45:44.201000+00:00;XZlvt6BNF4xnrMpD;move;[168, 438]
420;2022-01-13 12:45:44.217000+00:00;XZlvt6BNF4xnrMpD;move;[169, 435]
421;2022-01-13 12:45:44.234000+00:00;XZlvt6BNF4xnrMpD;move;[173, 428]
422;2022-01-13 12:45:44.251000+00:00;XZlvt6BNF4xnrMpD;move;[174, 424]
423;2022-01-13 12:45:44.294000+00:00;XZlvt6BNF4xnrMpD;move;[178, 415]
424;2022-01-13 12:45:44.304000+00:00;XZlvt6BNF4xnrMpD;move;[179, 414]
425;2022-01-13 12:45:44.318000+00:00;XZlvt6BNF4xnrMpD;move;[179, 413]
426;2022-01-13 12:45:44.335000+00:00;XZlvt6BNF4xnrMpD;move;[179, 412]
427;2022-01-13 12:45:44.351000+00:00;XZlvt6BNF4xnrMpD;move;[179, 411]
428;2022-01-13 12:45:44.483000+00:00;XZlvt6BNF4xnrMpD;move;[179, 410]
429;2022-01-13 12:45:46.435000+00:00;XZlvt6BNF4xnrMpD;move;[189, 406]
430;2022-01-13 12:45:46.447000+00:00;XZlvt6BNF4xnrMpD;move;[206, 399]
431;2022-01-13 12:45:46.464000+00:00;XZlvt6BNF4xnrMpD;move;[287, 368]
432;2022-01-13 12:45:46.481000+00:00;XZlvt6BNF4xnrMpD;move;[350, 347]
433;2022-01-13 12:45:46.497000+00:00;XZlvt6BNF4xnrMpD;move;[420, 326]
434;2022-01-13 12:45:46.514000+00:00;XZlvt6BNF4xnrMpD;move;[460, 313]
435;2022-01-13 12:45:46.530000+00:00;XZlvt6BNF4xnrMpD;move;[494, 302]
436;2022-01-13 12:45:46.547000+00:00;XZlvt6BNF4xnrMpD;move;[528, 293]
437;2022-01-13 12:45:46.565000+00:00;XZlvt6BNF4xnrMpD;move;[542, 291]
438;2022-01-13 12:45:46.580000+00:00;XZlvt6BNF4xnrMpD;move;[551, 290]
439;2022-01-13 12:45:46.598000+00:00;XZlvt6BNF4xnrMpD;move;[556, 290]
440;2022-01-13 12:45:46.614000+00:00;XZlvt6BNF4xnrMpD;move;[560, 290]
441;2022-01-13 12:45:46.631000+00:00;XZlvt6BNF4xnrMpD;move;[561, 290]
442;2022-01-13 12:45:54.208000+00:00;XZlvt6BNF4xnrMpD;move;[554, 292]
443;2022-01-13 12:45:54.226000+00:00;XZlvt6BNF4xnrMpD;move;[512, 311]
444;2022-01-13 12:45:54.237000+00:00;XZlvt6BNF4xnrMpD;move;[496, 321]
445;2022-01-13 12:45:54.254000+00:00;XZlvt6BNF4xnrMpD;move;[447, 346]
446;2022-01-13 12:45:54.271000+00:00;XZlvt6BNF4xnrMpD;move;[428, 357]
447;2022-01-13 12:45:54.287000+00:00;XZlvt6BNF4xnrMpD;move;[411, 367]
448;2022-01-13 12:45:54.304000+00:00;XZlvt6BNF4xnrMpD;move;[394, 377]
449;2022-01-13 12:45:54.321000+00:00;XZlvt6BNF4xnrMpD;move;[386, 383]
450;2022-01-13 12:45:54.339000+00:00;XZlvt6BNF4xnrMpD;move;[376, 391]
451;2022-01-13 12:45:54.354000+00:00;XZlvt6BNF4xnrMpD;move;[364, 400]
452;2022-01-13 12:45:54.371000+00:00;XZlvt6BNF4xnrMpD;move;[353, 412]
453;2022-01-13 12:45:54.387000+00:00;XZlvt6BNF4xnrMpD;move;[348, 417]
454;2022-01-13 12:45:54.405000+00:00;XZlvt6BNF4xnrMpD;move;[345, 421]
455;2022-01-13 12:45:54.421000+00:00;XZlvt6BNF4xnrMpD;move;[341, 424]
456;2022-01-13 12:45:54.438000+00:00;XZlvt6BNF4xnrMpD;move;[340, 426]
457;2022-01-13 12:45:54.454000+00:00;XZlvt6BNF4xnrMpD;move;[338, 428]
458;2022-01-13 12:45:54.471000+00:00;XZlvt6BNF4xnrMpD;move;[332, 434]
459;2022-01-13 12:45:54.488000+00:00;XZlvt6BNF4xnrMpD;move;[326, 438]
460;2022-01-13 12:45:54.504000+00:00;XZlvt6BNF4xnrMpD;move;[319, 445]
461;2022-01-13 12:45:54.521000+00:00;XZlvt6BNF4xnrMpD;move;[317, 447]
462;2022-01-13 12:45:54.537000+00:00;XZlvt6BNF4xnrMpD;move;[311, 451]
463;2022-01-13 12:45:54.554000+00:00;XZlvt6BNF4xnrMpD;move;[306, 455]
464;2022-01-13 12:45:54.571000+00:00;XZlvt6BNF4xnrMpD;move;[302, 459]
465;2022-01-13 12:45:54.588000+00:00;XZlvt6BNF4xnrMpD;move;[297, 465]
466;2022-01-13 12:45:54.604000+00:00;XZlvt6BNF4xnrMpD;move;[295, 469]
467;2022-01-13 12:45:54.621000+00:00;XZlvt6BNF4xnrMpD;move;[291, 474]
468;2022-01-13 12:45:54.638000+00:00;XZlvt6BNF4xnrMpD;move;[288, 477]
469;2022-01-13 12:45:54.654000+00:00;XZlvt6BNF4xnrMpD;move;[285, 482]
470;2022-01-13 12:45:54.671000+00:00;XZlvt6BNF4xnrMpD;move;[281, 486]
471;2022-01-13 12:45:54.688000+00:00;XZlvt6BNF4xnrMpD;move;[280, 489]
472;2022-01-13 12:45:54.704000+00:00;XZlvt6BNF4xnrMpD;move;[277, 492]
473;2022-01-13 12:45:54.721000+00:00;XZlvt6BNF4xnrMpD;move;[276, 494]
474;2022-01-13 12:45:54.743000+00:00;XZlvt6BNF4xnrMpD;move;[274, 497]
475;2022-01-13 12:45:54.754000+00:00;XZlvt6BNF4xnrMpD;move;[273, 499]
476;2022-01-13 12:45:54.805000+00:00;XZlvt6BNF4xnrMpD;move;[270, 503]
477;2022-01-13 12:45:54.838000+00:00;XZlvt6BNF4xnrMpD;move;[268, 504]
478;2022-01-13 12:45:54.854000+00:00;XZlvt6BNF4xnrMpD;move;[267, 504]
479;2022-01-13 12:45:54.871000+00:00;XZlvt6BNF4xnrMpD;move;[266, 504]
480;2022-01-13 12:45:54.921000+00:00;XZlvt6BNF4xnrMpD;move;[264, 504]
481;2022-01-13 12:45:54.938000+00:00;XZlvt6BNF4xnrMpD;move;[263, 504]
482;2022-01-13 12:45:54.955000+00:00;XZlvt6BNF4xnrMpD;move;[262, 504]
483;2022-01-13 12:45:54.971000+00:00;XZlvt6BNF4xnrMpD;move;[261, 504]
484;2022-01-13 12:45:54.988000+00:00;XZlvt6BNF4xnrMpD;move;[259, 504]
485;2022-01-13 12:45:55.004000+00:00;XZlvt6BNF4xnrMpD;move;[258, 504]
486;2022-01-13 12:45:55.021000+00:00;XZlvt6BNF4xnrMpD;move;[257, 504]
487;2022-01-13 12:45:55.038000+00:00;XZlvt6BNF4xnrMpD;move;[256, 504]
488;2022-01-13 12:45:55.088000+00:00;XZlvt6BNF4xnrMpD;move;[255, 504]
489;2022-01-13 12:45:55.105000+00:00;XZlvt6BNF4xnrMpD;move;[255, 503]
490;2022-01-13 12:45:59.065000+00:00;XZlvt6BNF4xnrMpD;move;[264, 501]
491;2022-01-13 12:45:59.084000+00:00;XZlvt6BNF4xnrMpD;move;[301, 493]
492;2022-01-13 12:45:59.090000+00:00;XZlvt6BNF4xnrMpD;move;[320, 490]
493;2022-01-13 12:45:59.107000+00:00;XZlvt6BNF4xnrMpD;move;[392, 477]
494;2022-01-13 12:45:59.124000+00:00;XZlvt6BNF4xnrMpD;move;[430, 474]
495;2022-01-13 12:45:59.140000+00:00;XZlvt6BNF4xnrMpD;move;[462, 474]
496;2022-01-13 12:45:59.157000+00:00;XZlvt6BNF4xnrMpD;move;[499, 476]
497;2022-01-13 12:45:59.174000+00:00;XZlvt6BNF4xnrMpD;move;[520, 478]
498;2022-01-13 12:45:59.190000+00:00;XZlvt6BNF4xnrMpD;move;[539, 481]
499;2022-01-13 12:45:59.208000+00:00;XZlvt6BNF4xnrMpD;move;[544, 482]
500;2022-01-13 12:45:59.224000+00:00;XZlvt6BNF4xnrMpD;move;[547, 482]
501;2022-01-13 12:45:59.597000+00:00;XZlvt6BNF4xnrMpD;move;[554, 469]
502;2022-01-13 12:45:59.610000+00:00;XZlvt6BNF4xnrMpD;move;[570, 439]
503;2022-01-13 12:46:03.952000+00:00;XZlvt6BNF4xnrMpD;move;[564, 439]
504;2022-01-13 12:46:03.964000+00:00;XZlvt6BNF4xnrMpD;move;[559, 441]
505;2022-01-13 12:46:03.971000+00:00;XZlvt6BNF4xnrMpD;move;[547, 445]
506;2022-01-13 12:46:03.988000+00:00;XZlvt6BNF4xnrMpD;move;[533, 446]
507;2022-01-13 12:46:04.005000+00:00;XZlvt6BNF4xnrMpD;move;[524, 448]
508;2022-01-13 12:46:04.021000+00:00;XZlvt6BNF4xnrMpD;move;[515, 450]
509;2022-01-13 12:46:04.038000+00:00;XZlvt6BNF4xnrMpD;move;[511, 451]
510;2022-01-13 12:46:04.054000+00:00;XZlvt6BNF4xnrMpD;move;[509, 451]
511;2022-01-13 12:46:04.071000+00:00;XZlvt6BNF4xnrMpD;move;[508, 451]
512;2022-01-13 12:46:04.088000+00:00;XZlvt6BNF4xnrMpD;move;[507, 451]
513;2022-01-13 12:46:04.105000+00:00;XZlvt6BNF4xnrMpD;move;[506, 451]
514;2022-01-13 12:46:04.121000+00:00;XZlvt6BNF4xnrMpD;move;[505, 451]
515;2022-01-13 12:46:04.186000+00:00;XZlvt6BNF4xnrMpD;move;[504, 451]
516;2022-01-13 12:46:04.247000+00:00;XZlvt6BNF4xnrMpD;move;[503, 451]
517;2022-01-13 12:46:04.261000+00:00;XZlvt6BNF4xnrMpD;move;[503, 450]
518;2022-01-13 12:46:04.272000+00:00;XZlvt6BNF4xnrMpD;move;[502, 450]
519;2022-01-13 12:46:04.290000+00:00;XZlvt6BNF4xnrMpD;move;[502, 449]
520;2022-01-13 12:46:04.305000+00:00;XZlvt6BNF4xnrMpD;move;[501, 448]
521;2022-01-13 12:46:04.330000+00:00;XZlvt6BNF4xnrMpD;move;[500, 448]
522;2022-01-13 12:46:04.338000+00:00;XZlvt6BNF4xnrMpD;move;[500, 447]
523;2022-01-13 12:46:04.355000+00:00;XZlvt6BNF4xnrMpD;move;[500, 446]
524;2022-01-13 12:46:04.371000+00:00;XZlvt6BNF4xnrMpD;move;[499, 443]
525;2022-01-13 12:46:04.388000+00:00;XZlvt6BNF4xnrMpD;move;[498, 442]
526;2022-01-13 12:46:04.405000+00:00;XZlvt6BNF4xnrMpD;move;[497, 440]
527;2022-01-13 12:46:04.422000+00:00;XZlvt6BNF4xnrMpD;move;[496, 439]
528;2022-01-13 12:46:04.438000+00:00;XZlvt6BNF4xnrMpD;move;[496, 438]
529;2022-01-13 12:46:04.455000+00:00;XZlvt6BNF4xnrMpD;move;[495, 438]
530;2022-01-13 12:46:04.538000+00:00;XZlvt6BNF4xnrMpD;move;[494, 438]
531;2022-01-13 12:46:04.557000+00:00;XZlvt6BNF4xnrMpD;move;[494, 437]
532;2022-01-13 12:46:04.643000+00:00;XZlvt6BNF4xnrMpD;move;[493, 437]
533;2022-01-13 12:46:14.200000+00:00;XZlvt6BNF4xnrMpD;move;[498, 431]
534;2022-01-13 12:46:14.209000+00:00;XZlvt6BNF4xnrMpD;move;[509, 419]
535;2022-01-13 12:46:34.985000+00:00;XZlvt6BNF4xnrMpD;move;[505, 417]
536;2022-01-13 12:46:35+00:00;XZlvt6BNF4xnrMpD;move;[497, 412]
537;2022-01-13 12:46:35.016000+00:00;XZlvt6BNF4xnrMpD;move;[492, 409]
538;2022-01-13 12:46:35.033000+00:00;XZlvt6BNF4xnrMpD;move;[484, 406]
539;2022-01-13 12:46:35.050000+00:00;XZlvt6BNF4xnrMpD;move;[480, 405]
540;2022-01-13 12:46:35.067000+00:00;XZlvt6BNF4xnrMpD;move;[475, 403]
541;2022-01-13 12:46:35.083000+00:00;XZlvt6BNF4xnrMpD;move;[472, 402]
542;2022-01-13 12:46:35.099000+00:00;XZlvt6BNF4xnrMpD;move;[468, 401]
543;2022-01-13 12:46:35.116000+00:00;XZlvt6BNF4xnrMpD;move;[465, 399]
544;2022-01-13 12:46:35.133000+00:00;XZlvt6BNF4xnrMpD;move;[462, 397]
545;2022-01-13 12:46:35.149000+00:00;XZlvt6BNF4xnrMpD;move;[457, 392]
546;2022-01-13 12:46:35.167000+00:00;XZlvt6BNF4xnrMpD;move;[454, 389]
547;2022-01-13 12:46:35.183000+00:00;XZlvt6BNF4xnrMpD;move;[452, 387]
548;2022-01-13 12:46:35.200000+00:00;XZlvt6BNF4xnrMpD;move;[449, 386]
549;2022-01-13 12:46:35.216000+00:00;XZlvt6BNF4xnrMpD;move;[449, 385]
550;2022-01-13 12:46:35.233000+00:00;XZlvt6BNF4xnrMpD;move;[447, 384]
551;2022-01-13 12:46:35.252000+00:00;XZlvt6BNF4xnrMpD;move;[446, 383]
552;2022-01-13 12:46:35.266000+00:00;XZlvt6BNF4xnrMpD;move;[445, 382]
553;2022-01-13 12:46:35.283000+00:00;XZlvt6BNF4xnrMpD;move;[444, 381]
554;2022-01-13 12:46:35.300000+00:00;XZlvt6BNF4xnrMpD;move;[443, 379]
555;2022-01-13 12:46:35.317000+00:00;XZlvt6BNF4xnrMpD;move;[442, 378]
556;2022-01-13 12:46:35.333000+00:00;XZlvt6BNF4xnrMpD;move;[441, 377]
557;2022-01-13 12:46:35.350000+00:00;XZlvt6BNF4xnrMpD;move;[440, 377]
558;2022-01-13 12:46:35.411000+00:00;XZlvt6BNF4xnrMpD;move;[440, 376]
559;2022-01-13 12:46:38.441000+00:00;XZlvt6BNF4xnrMpD;move;[448, 378]
560;2022-01-13 12:46:38.459000+00:00;XZlvt6BNF4xnrMpD;move;[474, 384]
561;2022-01-13 12:46:38.476000+00:00;XZlvt6BNF4xnrMpD;move;[538, 400]
562;2022-01-13 12:46:38.493000+00:00;XZlvt6BNF4xnrMpD;move;[580, 416]
563;2022-01-13 12:46:38.509000+00:00;XZlvt6BNF4xnrMpD;move;[625, 437]
564;2022-01-13 12:46:38.526000+00:00;XZlvt6BNF4xnrMpD;move;[636, 445]
565;2022-01-13 12:46:38.543000+00:00;XZlvt6BNF4xnrMpD;move;[643, 451]
566;2022-01-13 12:46:38.559000+00:00;XZlvt6BNF4xnrMpD;move;[648, 456]
567;2022-01-13 12:46:38.576000+00:00;XZlvt6BNF4xnrMpD;move;[649, 460]
568;2022-01-13 12:46:38.593000+00:00;XZlvt6BNF4xnrMpD;move;[648, 466]
569;2022-01-13 12:46:38.609000+00:00;XZlvt6BNF4xnrMpD;move;[643, 471]
570;2022-01-13 12:46:38.626000+00:00;XZlvt6BNF4xnrMpD;move;[636, 477]
571;2022-01-13 12:46:38.643000+00:00;XZlvt6BNF4xnrMpD;move;[635, 477]
572;2022-01-13 12:46:41.090000+00:00;XZlvt6BNF4xnrMpD;move;[630, 477]
573;2022-01-13 12:46:41.097000+00:00;XZlvt6BNF4xnrMpD;move;[623, 478]
574;2022-01-13 12:46:41.111000+00:00;XZlvt6BNF4xnrMpD;move;[615, 479]
575;2022-01-13 12:46:41.128000+00:00;XZlvt6BNF4xnrMpD;move;[587, 485]
576;2022-01-13 12:46:41.144000+00:00;XZlvt6BNF4xnrMpD;move;[559, 490]
577;2022-01-13 12:46:41.161000+00:00;XZlvt6BNF4xnrMpD;move;[541, 494]
578;2022-01-13 12:46:41.178000+00:00;XZlvt6BNF4xnrMpD;move;[526, 496]
579;2022-01-13 12:46:41.194000+00:00;XZlvt6BNF4xnrMpD;move;[501, 501]
