;time;token;event;position
317;2022-01-13 12:45:30.980000+00:00;83fxMv7kSQpv8n9E;scroll;644
318;2022-01-13 12:45:30.997000+00:00;83fxMv7kSQpv8n9E;scroll;647
319;2022-01-13 12:45:31.013000+00:00;83fxMv7kSQpv8n9E;scroll;650
320;2022-01-13 12:45:31.031000+00:00;83fxMv7kSQpv8n9E;scroll;653
321;2022-01-13 12:45:31.048000+00:00;83fxMv7kSQpv8n9E;scroll;657
322;2022-01-13 12:45:31.065000+00:00;83fxMv7kSQpv8n9E;scroll;662
323;2022-01-13 12:45:31.080000+00:00;83fxMv7kSQpv8n9E;scroll;668
324;2022-01-13 12:45:31.097000+00:00;83fxMv7kSQpv8n9E;scroll;674
325;2022-01-13 12:45:31.113000+00:00;83fxMv7kSQpv8n9E;scroll;679
326;2022-01-13 12:45:31.131000+00:00;83fxMv7kSQpv8n9E;scroll;684
327;2022-01-13 12:45:31.147000+00:00;83fxMv7kSQpv8n9E;scroll;688
328;2022-01-13 12:45:31.163000+00:00;83fxMv7kSQpv8n9E;scroll;690
329;2022-01-13 12:45:31.179000+00:00;83fxMv7kSQpv8n9E;scroll;691
330;2022-01-13 12:45:31.197000+00:00;83fxMv7kSQpv8n9E;scroll;692
331;2022-01-13 12:45:31.214000+00:00;83fxMv7kSQpv8n9E;scroll;693
332;2022-01-13 12:45:31.228000+00:00;83fxMv7kSQpv8n9E;scroll;694
333;2022-01-13 12:45:40.082000+00:00;83fxMv7kSQpv8n9E;scroll;695
334;2022-01-13 12:45:40.114000+00:00;83fxMv7kSQpv8n9E;scroll;701
335;2022-01-13 12:45:40.131000+00:00;83fxMv7kSQpv8n9E;scroll;715
336;2022-01-13 12:45:40.147000+00:00;83fxMv7kSQpv8n9E;scroll;734
337;2022-01-13 12:45:40.164000+00:00;83fxMv7kSQpv8n9E;scroll;754
338;2022-01-13 12:45:40.180000+00:00;83fxMv7kSQpv8n9E;scroll;775
339;2022-01-13 12:45:40.197000+00:00;83fxMv7kSQpv8n9E;scroll;792
340;2022-01-13 12:45:40.214000+00:00;83fxMv7kSQpv8n9E;scroll;807
341;2022-01-13 12:45:40.230000+00:00;83fxMv7kSQpv8n9E;scroll;821
342;2022-01-13 12:45:40.247000+00:00;83fxMv7kSQpv8n9E;scroll;829
343;2022-01-13 12:45:40.263000+00:00;83fxMv7kSQpv8n9E;scroll;836
344;2022-01-13 12:45:40.280000+00:00;83fxMv7kSQpv8n9E;scroll;841
345;2022-01-13 12:45:40.297000+00:00;83fxMv7kSQpv8n9E;scroll;845
346;2022-01-13 12:45:40.313000+00:00;83fxMv7kSQpv8n9E;scroll;848
347;2022-01-13 12:45:40.331000+00:00;83fxMv7kSQpv8n9E;scroll;851
348;2022-01-13 12:45:40.346000+00:00;83fxMv7kSQpv8n9E;scroll;853
349;2022-01-13 12:45:40.364000+00:00;83fxMv7kSQpv8n9E;scroll;855
350;2022-01-13 12:45:40.381000+00:00;83fxMv7kSQpv8n9E;scroll;856
351;2022-01-13 12:45:40.397000+00:00;83fxMv7kSQpv8n9E;scroll;857
352;2022-01-13 12:45:40.414000+00:00;83fxMv7kSQpv8n9E;scroll;858
353;2022-01-13 12:45:40.430000+00:00;83fxMv7kSQpv8n9E;scroll;859
354;2022-01-13 12:45:40.447000+00:00;83fxMv7kSQpv8n9E;scroll;860
355;2022-01-13 12:45:40.464000+00:00;83fxMv7kSQpv8n9E;scroll;861
356;2022-01-13 12:45:42.181000+00:00;83fxMv7kSQpv8n9E;scroll;860
357;2022-01-13 12:45:42.213000+00:00;83fxMv7kSQpv8n9E;scroll;852
358;2022-01-13 12:45:42.230000+00:00;83fxMv7kSQpv8n9E;scroll;839
359;2022-01-13 12:45:42.247000+00:00;83fxMv7kSQpv8n9E;scroll;821
360;2022-01-13 12:45:42.263000+00:00;83fxMv7kSQpv8n9E;scroll;783
361;2022-01-13 12:45:42.281000+00:00;83fxMv7kSQpv8n9E;scroll;733
362;2022-01-13 12:45:42.297000+00:00;83fxMv7kSQpv8n9E;scroll;689
363;2022-01-13 12:45:42.313000+00:00;83fxMv7kSQpv8n9E;scroll;617
364;2022-01-13 12:45:42.331000+00:00;83fxMv7kSQpv8n9E;scroll;562
365;2022-01-13 12:45:42.347000+00:00;83fxMv7kSQpv8n9E;scroll;499
366;2022-01-13 12:45:42.363000+00:00;83fxMv7kSQpv8n9E;scroll;434
367;2022-01-13 12:45:42.379000+00:00;83fxMv7kSQpv8n9E;scroll;369
368;2022-01-13 12:45:42.397000+00:00;83fxMv7kSQpv8n9E;scroll;305
369;2022-01-13 12:45:42.448000+00:00;83fxMv7kSQpv8n9E;scroll;300
370;2022-01-13 12:45:42.480000+00:00;83fxMv7kSQpv8n9E;scroll;289
371;2022-01-13 12:45:42.497000+00:00;83fxMv7kSQpv8n9E;scroll;273
372;2022-01-13 12:45:42.513000+00:00;83fxMv7kSQpv8n9E;scroll;259
373;2022-01-13 12:45:42.530000+00:00;83fxMv7kSQpv8n9E;scroll;242
374;2022-01-13 12:45:42.548000+00:00;83fxMv7kSQpv8n9E;scroll;226
375;2022-01-13 12:45:42.564000+00:00;83fxMv7kSQpv8n9E;scroll;214
376;2022-01-13 12:45:42.581000+00:00;83fxMv7kSQpv8n9E;scroll;207
377;2022-01-13 12:45:42.597000+00:00;83fxMv7kSQpv8n9E;scroll;202
378;2022-01-13 12:45:42.613000+00:00;83fxMv7kSQpv8n9E;scroll;200
379;2022-01-13 12:45:42.629000+00:00;83fxMv7kSQpv8n9E;scroll;196
380;2022-01-13 12:45:42.647000+00:00;83fxMv7kSQpv8n9E;scroll;182
381;2022-01-13 12:45:42.664000+00:00;83fxMv7kSQpv8n9E;scroll;161
382;2022-01-13 12:45:42.681000+00:00;83fxMv7kSQpv8n9E;scroll;141
383;2022-01-13 12:45:42.697000+00:00;83fxMv7kSQpv8n9E;scroll;129
384;2022-01-13 12:45:42.714000+00:00;83fxMv7kSQpv8n9E;scroll;119
385;2022-01-13 12:45:42.730000+00:00;83fxMv7kSQpv8n9E;scroll;114
386;2022-01-13 12:45:42.747000+00:00;83fxMv7kSQpv8n9E;scroll;112
387;2022-01-13 12:45:42.765000+00:00;83fxMv7kSQpv8n9E;scroll;111
388;2022-01-13 12:45:42.781000+00:00;83fxMv7kSQpv8n9E;scroll;110
389;2022-01-13 12:45:42.831000+00:00;83fxMv7kSQpv8n9E;scroll;109
390;2022-01-13 12:45:42.848000+00:00;83fxMv7kSQpv8n9E;scroll;108
391;2022-01-13 12:45:44.632000+00:00;83fxMv7kSQpv8n9E;scroll;109
392;2022-01-13 12:45:44.664000+00:00;83fxMv7kSQpv8n9E;scroll;113
393;2022-01-13 12:45:44.680000+00:00;83fxMv7kSQpv8n9E;scroll;127
394;2022-01-13 12:45:44.698000+00:00;83fxMv7kSQpv8n9E;scroll;165
395;2022-01-13 12:45:44.714000+00:00;83fxMv7kSQpv8n9E;scroll;226
396;2022-01-13 12:45:44.730000+00:00;83fxMv7kSQpv8n9E;scroll;288
397;2022-01-13 12:45:44.747000+00:00;83fxMv7kSQpv8n9E;scroll;331
398;2022-01-13 12:45:44.763000+00:00;83fxMv7kSQpv8n9E;scroll;378
399;2022-01-13 12:45:44.780000+00:00;83fxMv7kSQpv8n9E;scroll;448
400;2022-01-13 12:45:44.796000+00:00;83fxMv7kSQpv8n9E;scroll;528
401;2022-01-13 12:45:44.812000+00:00;83fxMv7kSQpv8n9E;scroll;610
402;2022-01-13 12:45:44.831000+00:00;83fxMv7kSQpv8n9E;scroll;690
403;2022-01-13 12:45:44.881000+00:00;83fxMv7kSQpv8n9E;scroll;692
404;2022-01-13 12:45:44.914000+00:00;83fxMv7kSQpv8n9E;scroll;697
405;2022-01-13 12:45:44.931000+00:00;83fxMv7kSQpv8n9E;scroll;712
406;2022-01-13 12:45:44.947000+00:00;83fxMv7kSQpv8n9E;scroll;755
407;2022-01-13 12:45:44.963000+00:00;83fxMv7kSQpv8n9E;scroll;809
408;2022-01-13 12:45:44.980000+00:00;83fxMv7kSQpv8n9E;scroll;849
409;2022-01-13 12:45:44.997000+00:00;83fxMv7kSQpv8n9E;scroll;874
410;2022-01-13 12:45:45.014000+00:00;83fxMv7kSQpv8n9E;scroll;891
411;2022-01-13 12:45:45.031000+00:00;83fxMv7kSQpv8n9E;scroll;902
412;2022-01-13 12:45:45.047000+00:00;83fxMv7kSQpv8n9E;scroll;908
413;2022-01-13 12:45:45.064000+00:00;83fxMv7kSQpv8n9E;scroll;910
414;2022-01-13 12:45:45.080000+00:00;83fxMv7kSQpv8n9E;scroll;911
415;2022-01-13 12:45:45.113000+00:00;83fxMv7kSQpv8n9E;scroll;910
416;2022-01-13 12:45:45.131000+00:00;83fxMv7kSQpv8n9E;scroll;911
417;2022-01-13 12:45:54.399000+00:00;83fxMv7kSQpv8n9E;scroll;912
418;2022-01-13 12:45:54.430000+00:00;83fxMv7kSQpv8n9E;scroll;915
419;2022-01-13 12:45:54.446000+00:00;83fxMv7kSQpv8n9E;scroll;925
420;2022-01-13 12:45:54.464000+00:00;83fxMv7kSQpv8n9E;scroll;935
421;2022-01-13 12:45:54.480000+00:00;83fxMv7kSQpv8n9E;scroll;946
422;2022-01-13 12:45:54.497000+00:00;83fxMv7kSQpv8n9E;scroll;957
423;2022-01-13 12:45:54.513000+00:00;83fxMv7kSQpv8n9E;scroll;967
424;2022-01-13 12:45:54.531000+00:00;83fxMv7kSQpv8n9E;scroll;976
425;2022-01-13 12:45:54.547000+00:00;83fxMv7kSQpv8n9E;scroll;986
426;2022-01-13 12:45:54.563000+00:00;83fxMv7kSQpv8n9E;scroll;995
427;2022-01-13 12:45:54.580000+00:00;83fxMv7kSQpv8n9E;scroll;1003
428;2022-01-13 12:45:54.598000+00:00;83fxMv7kSQpv8n9E;scroll;1010
429;2022-01-13 12:45:54.613000+00:00;83fxMv7kSQpv8n9E;scroll;1016
430;2022-01-13 12:45:54.631000+00:00;83fxMv7kSQpv8n9E;scroll;1021
431;2022-01-13 12:45:54.648000+00:00;83fxMv7kSQpv8n9E;scroll;1026
432;2022-01-13 12:45:54.664000+00:00;83fxMv7kSQpv8n9E;scroll;1031
433;2022-01-13 12:45:54.679000+00:00;83fxMv7kSQpv8n9E;scroll;1035
434;2022-01-13 12:45:54.697000+00:00;83fxMv7kSQpv8n9E;scroll;1038
435;2022-01-13 12:45:54.714000+00:00;83fxMv7kSQpv8n9E;scroll;1040
436;2022-01-13 12:45:54.730000+00:00;83fxMv7kSQpv8n9E;scroll;1041
437;2022-01-13 12:45:54.746000+00:00;83fxMv7kSQpv8n9E;scroll;1042
438;2022-01-13 12:45:54.814000+00:00;83fxMv7kSQpv8n9E;scroll;1043
439;2022-01-13 12:45:54.830000+00:00;83fxMv7kSQpv8n9E;scroll;1044
440;2022-01-13 12:45:58.766000+00:00;83fxMv7kSQpv8n9E;scroll;1045
441;2022-01-13 12:45:58.797000+00:00;83fxMv7kSQpv8n9E;scroll;1049
442;2022-01-13 12:45:58.814000+00:00;83fxMv7kSQpv8n9E;scroll;1051
443;2022-01-13 12:46:23.683000+00:00;83fxMv7kSQpv8n9E;scroll;1050
444;2022-01-13 12:46:23.713000+00:00;83fxMv7kSQpv8n9E;scroll;1033
445;2022-01-13 12:46:23.730000+00:00;83fxMv7kSQpv8n9E;scroll;1003
446;2022-01-13 12:46:23.747000+00:00;83fxMv7kSQpv8n9E;scroll;939
447;2022-01-13 12:46:23.764000+00:00;83fxMv7kSQpv8n9E;scroll;847
448;2022-01-13 12:46:23.780000+00:00;83fxMv7kSQpv8n9E;scroll;767
449;2022-01-13 12:46:23.796000+00:00;83fxMv7kSQpv8n9E;scroll;681
450;2022-01-13 12:46:23.814000+00:00;83fxMv7kSQpv8n9E;scroll;557
451;2022-01-13 12:46:23.830000+00:00;83fxMv7kSQpv8n9E;scroll;428
452;2022-01-13 12:46:23.847000+00:00;83fxMv7kSQpv8n9E;scroll;298
453;2022-01-13 12:46:23.865000+00:00;83fxMv7kSQpv8n9E;scroll;173
454;2022-01-13 12:46:23.880000+00:00;83fxMv7kSQpv8n9E;scroll;54
455;2022-01-13 12:46:23.896000+00:00;83fxMv7kSQpv8n9E;scroll;0
456;2022-01-13 12:46:24.369000+00:00;83fxMv7kSQpv8n9E;scroll;1
457;2022-01-13 12:46:24.381000+00:00;83fxMv7kSQpv8n9E;scroll;0
458;2022-01-13 12:46:24.398000+00:00;83fxMv7kSQpv8n9E;scroll;2
459;2022-01-13 12:46:24.414000+00:00;83fxMv7kSQpv8n9E;scroll;7
460;2022-01-13 12:46:24.429000+00:00;83fxMv7kSQpv8n9E;scroll;21
461;2022-01-13 12:46:24.447000+00:00;83fxMv7kSQpv8n9E;scroll;33
462;2022-01-13 12:46:24.463000+00:00;83fxMv7kSQpv8n9E;scroll;43
463;2022-01-13 12:46:24.480000+00:00;83fxMv7kSQpv8n9E;scroll;50
464;2022-01-13 12:46:24.499000+00:00;83fxMv7kSQpv8n9E;scroll;55
465;2022-01-13 12:46:24.514000+00:00;83fxMv7kSQpv8n9E;scroll;58
466;2022-01-13 12:46:24.532000+00:00;83fxMv7kSQpv8n9E;scroll;59
467;2022-01-13 12:46:24.547000+00:00;83fxMv7kSQpv8n9E;scroll;60
468;2022-01-13 12:46:24.663000+00:00;83fxMv7kSQpv8n9E;scroll;59
469;2022-01-13 12:46:24.681000+00:00;83fxMv7kSQpv8n9E;scroll;55
470;2022-01-13 12:46:24.697000+00:00;83fxMv7kSQpv8n9E;scroll;49
471;2022-01-13 12:46:24.713000+00:00;83fxMv7kSQpv8n9E;scroll;41
472;2022-01-13 12:46:24.730000+00:00;83fxMv7kSQpv8n9E;scroll;32
473;2022-01-13 12:46:24.747000+00:00;83fxMv7kSQpv8n9E;scroll;21
474;2022-01-13 12:46:24.763000+00:00;83fxMv7kSQpv8n9E;scroll;14
475;2022-01-13 12:46:24.780000+00:00;83fxMv7kSQpv8n9E;scroll;8
476;2022-01-13 12:46:24.796000+00:00;83fxMv7kSQpv8n9E;scroll;4
477;2022-01-13 12:46:24.814000+00:00;83fxMv7kSQpv8n9E;scroll;2
478;2022-01-13 12:46:24.830000+00:00;83fxMv7kSQpv8n9E;scroll;1
479;2022-01-13 12:46:24.847000+00:00;83fxMv7kSQpv8n9E;scroll;0
480;2022-01-13 12:46:27.582000+00:00;83fxMv7kSQpv8n9E;scroll;1
481;2022-01-13 12:46:27.614000+00:00;83fxMv7kSQpv8n9E;scroll;6
482;2022-01-13 12:46:27.629000+00:00;83fxMv7kSQpv8n9E;scroll;17
483;2022-01-13 12:46:27.646000+00:00;83fxMv7kSQpv8n9E;scroll;29
484;2022-01-13 12:46:27.663000+00:00;83fxMv7kSQpv8n9E;scroll;52
485;2022-01-13 12:46:27.680000+00:00;83fxMv7kSQpv8n9E;scroll;97
486;2022-01-13 12:46:27.698000+00:00;83fxMv7kSQpv8n9E;scroll;148
487;2022-01-13 12:46:27.714000+00:00;83fxMv7kSQpv8n9E;scroll;201
488;2022-01-13 12:46:27.731000+00:00;83fxMv7kSQpv8n9E;scroll;247
489;2022-01-13 12:46:27.746000+00:00;83fxMv7kSQpv8n9E;scroll;284
490;2022-01-13 12:46:27.764000+00:00;83fxMv7kSQpv8n9E;scroll;312
491;2022-01-13 12:46:27.781000+00:00;83fxMv7kSQpv8n9E;scroll;331
492;2022-01-13 12:46:27.797000+00:00;83fxMv7kSQpv8n9E;scroll;346
493;2022-01-13 12:46:27.814000+00:00;83fxMv7kSQpv8n9E;scroll;368
494;2022-01-13 12:46:27.830000+00:00;83fxMv7kSQpv8n9E;scroll;398
495;2022-01-13 12:46:27.847000+00:00;83fxMv7kSQpv8n9E;scroll;433
496;2022-01-13 12:46:27.864000+00:00;83fxMv7kSQpv8n9E;scroll;469
497;2022-01-13 12:46:27.880000+00:00;83fxMv7kSQpv8n9E;scroll;505
498;2022-01-13 12:46:27.897000+00:00;83fxMv7kSQpv8n9E;scroll;539
499;2022-01-13 12:46:27.913000+00:00;83fxMv7kSQpv8n9E;scroll;573
500;2022-01-13 12:46:27.931000+00:00;83fxMv7kSQpv8n9E;scroll;612
501;2022-01-13 12:46:27.947000+00:00;83fxMv7kSQpv8n9E;scroll;648
502;2022-01-13 12:46:27.998000+00:00;83fxMv7kSQpv8n9E;scroll;650
503;2022-01-13 12:46:28.031000+00:00;83fxMv7kSQpv8n9E;scroll;657
504;2022-01-13 12:46:28.048000+00:00;83fxMv7kSQpv8n9E;scroll;667
505;2022-01-13 12:46:28.064000+00:00;83fxMv7kSQpv8n9E;scroll;679
506;2022-01-13 12:46:28.080000+00:00;83fxMv7kSQpv8n9E;scroll;693
507;2022-01-13 12:46:28.096000+00:00;83fxMv7kSQpv8n9E;scroll;705
508;2022-01-13 12:46:28.114000+00:00;83fxMv7kSQpv8n9E;scroll;715
509;2022-01-13 12:46:28.130000+00:00;83fxMv7kSQpv8n9E;scroll;725
510;2022-01-13 12:46:28.147000+00:00;83fxMv7kSQpv8n9E;scroll;731
511;2022-01-13 12:46:28.164000+00:00;83fxMv7kSQpv8n9E;scroll;736
512;2022-01-13 12:46:28.180000+00:00;83fxMv7kSQpv8n9E;scroll;739
513;2022-01-13 12:46:28.197000+00:00;83fxMv7kSQpv8n9E;scroll;740
514;2022-01-13 12:46:28.213000+00:00;83fxMv7kSQpv8n9E;scroll;741
515;2022-01-13 12:46:28.230000+00:00;83fxMv7kSQpv8n9E;scroll;742
516;2022-01-13 12:46:28.264000+00:00;83fxMv7kSQpv8n9E;scroll;741
517;2022-01-13 12:46:28.281000+00:00;83fxMv7kSQpv8n9E;scroll;740
518;2022-01-13 12:46:28.298000+00:00;83fxMv7kSQpv8n9E;scroll;739
519;2022-01-13 12:46:28.314000+00:00;83fxMv7kSQpv8n9E;scroll;738
520;2022-01-13 12:46:28.331000+00:00;83fxMv7kSQpv8n9E;scroll;737
521;2022-01-13 12:46:28.347000+00:00;83fxMv7kSQpv8n9E;scroll;738
522;2022-01-13 12:46:28.364000+00:00;83fxMv7kSQpv8n9E;scroll;741
523;2022-01-13 12:46:28.380000+00:00;83fxMv7kSQpv8n9E;scroll;749
524;2022-01-13 12:46:28.396000+00:00;83fxMv7kSQpv8n9E;scroll;760
525;2022-01-13 12:46:28.414000+00:00;83fxMv7kSQpv8n9E;scroll;768
526;2022-01-13 12:46:28.431000+00:00;83fxMv7kSQpv8n9E;scroll;775
527;2022-01-13 12:46:28.447000+00:00;83fxMv7kSQpv8n9E;scroll;779
528;2022-01-13 12:46:28.463000+00:00;83fxMv7kSQpv8n9E;scroll;781
529;2022-01-13 12:46:28.480000+00:00;83fxMv7kSQpv8n9E;scroll;782
530;2022-01-13 12:46:28.497000+00:00;83fxMv7kSQpv8n9E;scroll;783
531;2022-01-13 12:46:28.697000+00:00;83fxMv7kSQpv8n9E;scroll;782
532;2022-01-13 12:46:28.713000+00:00;83fxMv7kSQpv8n9E;scroll;781
533;2022-01-13 12:46:28.731000+00:00;83fxMv7kSQpv8n9E;scroll;779
534;2022-01-13 12:46:28.746000+00:00;83fxMv7kSQpv8n9E;scroll;776
535;2022-01-13 12:46:28.764000+00:00;83fxMv7kSQpv8n9E;scroll;771
536;2022-01-13 12:46:28.781000+00:00;83fxMv7kSQpv8n9E;scroll;767
537;2022-01-13 12:46:28.797000+00:00;83fxMv7kSQpv8n9E;scroll;764
538;2022-01-13 12:46:28.813000+00:00;83fxMv7kSQpv8n9E;scroll;762
539;2022-01-13 12:46:28.831000+00:00;83fxMv7kSQpv8n9E;scroll;761
540;2022-01-13 12:46:28.847000+00:00;83fxMv7kSQpv8n9E;scroll;760
541;2022-01-13 12:46:28.864000+00:00;83fxMv7kSQpv8n9E;scroll;759
542;2022-01-13 12:46:28.880000+00:00;83fxMv7kSQpv8n9E;scroll;758
543;2022-01-13 12:46:28.898000+00:00;83fxMv7kSQpv8n9E;scroll;757
544;2022-01-13 12:46:28.914000+00:00;83fxMv7kSQpv8n9E;scroll;756
545;2022-01-13 12:46:28.931000+00:00;83fxMv7kSQpv8n9E;scroll;755
546;2022-01-13 12:46:28.947000+00:00;83fxMv7kSQpv8n9E;scroll;754
547;2022-01-13 12:46:28.964000+00:00;83fxMv7kSQpv8n9E;scroll;752
548;2022-01-13 12:46:28.980000+00:00;83fxMv7kSQpv8n9E;scroll;750
549;2022-01-13 12:46:28.997000+00:00;83fxMv7kSQpv8n9E;scroll;749
550;2022-01-13 12:46:29.014000+00:00;83fxMv7kSQpv8n9E;scroll;748
551;2022-01-13 12:46:29.030000+00:00;83fxMv7kSQpv8n9E;scroll;747
552;2022-01-13 12:46:29.047000+00:00;83fxMv7kSQpv8n9E;scroll;746
553;2022-01-13 12:46:31.820000+00:00;83fxMv7kSQpv8n9E;scroll;747
554;2022-01-13 12:46:31.847000+00:00;83fxMv7kSQpv8n9E;scroll;752
555;2022-01-13 12:46:31.864000+00:00;83fxMv7kSQpv8n9E;scroll;760
556;2022-01-13 12:46:31.879000+00:00;83fxMv7kSQpv8n9E;scroll;781
557;2022-01-13 12:46:31.897000+00:00;83fxMv7kSQpv8n9E;scroll;806
558;2022-01-13 12:46:31.914000+00:00;83fxMv7kSQpv8n9E;scroll;833
559;2022-01-13 12:46:31.931000+00:00;83fxMv7kSQpv8n9E;scroll;859
560;2022-01-13 12:46:31.946000+00:00;83fxMv7kSQpv8n9E;scroll;876
561;2022-01-13 12:46:31.963000+00:00;83fxMv7kSQpv8n9E;scroll;893
562;2022-01-13 12:46:31.981000+00:00;83fxMv7kSQpv8n9E;scroll;905
563;2022-01-13 12:46:31.996000+00:00;83fxMv7kSQpv8n9E;scroll;916
564;2022-01-13 12:46:32.013000+00:00;83fxMv7kSQpv8n9E;scroll;926
565;2022-01-13 12:46:32.029000+00:00;83fxMv7kSQpv8n9E;scroll;935
566;2022-01-13 12:46:32.046000+00:00;83fxMv7kSQpv8n9E;scroll;943
567;2022-01-13 12:46:32.064000+00:00;83fxMv7kSQpv8n9E;scroll;951
568;2022-01-13 12:46:32.080000+00:00;83fxMv7kSQpv8n9E;scroll;957
569;2022-01-13 12:46:32.096000+00:00;83fxMv7kSQpv8n9E;scroll;964
570;2022-01-13 12:46:32.114000+00:00;83fxMv7kSQpv8n9E;scroll;973
571;2022-01-13 12:46:32.130000+00:00;83fxMv7kSQpv8n9E;scroll;982
572;2022-01-13 12:46:32.147000+00:00;83fxMv7kSQpv8n9E;scroll;993
573;2022-01-13 12:46:32.164000+00:00;83fxMv7kSQpv8n9E;scroll;1005
574;2022-01-13 12:46:32.181000+00:00;83fxMv7kSQpv8n9E;scroll;1013
575;2022-01-13 12:46:32.197000+00:00;83fxMv7kSQpv8n9E;scroll;1019
576;2022-01-13 12:46:32.214000+00:00;83fxMv7kSQpv8n9E;scroll;1026
577;2022-01-13 12:46:32.230000+00:00;83fxMv7kSQpv8n9E;scroll;1035
578;2022-01-13 12:46:32.247000+00:00;83fxMv7kSQpv8n9E;scroll;1045
579;2022-01-13 12:46:32.263000+00:00;83fxMv7kSQpv8n9E;scroll;1051
580;2022-01-13 12:46:37.175000+00:00;83fxMv7kSQpv8n9E;scroll;0
581;2022-01-13 12:46:38.982000+00:00;83fxMv7kSQpv8n9E;scroll;1
582;2022-01-13 12:46:39.014000+00:00;83fxMv7kSQpv8n9E;scroll;2
583;2022-01-13 12:46:39.030000+00:00;83fxMv7kSQpv8n9E;scroll;6
584;2022-01-13 12:46:39.047000+00:00;83fxMv7kSQpv8n9E;scroll;12
585;2022-01-13 12:46:39.063000+00:00;83fxMv7kSQpv8n9E;scroll;19
586;2022-01-13 12:46:39.081000+00:00;83fxMv7kSQpv8n9E;scroll;24
587;2022-01-13 12:46:39.097000+00:00;83fxMv7kSQpv8n9E;scroll;29
588;2022-01-13 12:46:39.114000+00:00;83fxMv7kSQpv8n9E;scroll;33
589;2022-01-13 12:46:39.130000+00:00;83fxMv7kSQpv8n9E;scroll;36
590;2022-01-13 12:46:39.147000+00:00;83fxMv7kSQpv8n9E;scroll;39
591;2022-01-13 12:46:39.164000+00:00;83fxMv7kSQpv8n9E;scroll;42
592;2022-01-13 12:46:39.180000+00:00;83fxMv7kSQpv8n9E;scroll;45
593;2022-01-13 12:46:39.197000+00:00;83fxMv7kSQpv8n9E;scroll;48
594;2022-01-13 12:46:39.214000+00:00;83fxMv7kSQpv8n9E;scroll;52
595;2022-01-13 12:46:39.230000+00:00;83fxMv7kSQpv8n9E;scroll;55
596;2022-01-13 12:46:39.247000+00:00;83fxMv7kSQpv8n9E;scroll;61
597;2022-01-13 12:46:39.263000+00:00;83fxMv7kSQpv8n9E;scroll;66
598;2022-01-13 12:46:39.281000+00:00;83fxMv7kSQpv8n9E;scroll;72
599;2022-01-13 12:46:39.297000+00:00;83fxMv7kSQpv8n9E;scroll;77
600;2022-01-13 12:46:39.314000+00:00;83fxMv7kSQpv8n9E;scroll;85
601;2022-01-13 12:46:39.330000+00:00;83fxMv7kSQpv8n9E;scroll;98
602;2022-01-13 12:46:39.346000+00:00;83fxMv7kSQpv8n9E;scroll;110
603;2022-01-13 12:46:39.364000+00:00;83fxMv7kSQpv8n9E;scroll;121
604;2022-01-13 12:46:39.380000+00:00;83fxMv7kSQpv8n9E;scroll;130
605;2022-01-13 12:46:39.397000+00:00;83fxMv7kSQpv8n9E;scroll;140
606;2022-01-13 12:46:39.413000+00:00;83fxMv7kSQpv8n9E;scroll;150
607;2022-01-13 12:46:39.431000+00:00;83fxMv7kSQpv8n9E;scroll;160
608;2022-01-13 12:46:39.447000+00:00;83fxMv7kSQpv8n9E;scroll;169
609;2022-01-13 12:46:39.464000+00:00;83fxMv7kSQpv8n9E;scroll;178
610;2022-01-13 12:46:39.481000+00:00;83fxMv7kSQpv8n9E;scroll;187
611;2022-01-13 12:46:39.497000+00:00;83fxMv7kSQpv8n9E;scroll;196
612;2022-01-13 12:46:39.514000+00:00;83fxMv7kSQpv8n9E;scroll;202
613;2022-01-13 12:46:39.530000+00:00;83fxMv7kSQpv8n9E;scroll;208
614;2022-01-13 12:46:39.547000+00:00;83fxMv7kSQpv8n9E;scroll;212
615;2022-01-13 12:46:39.563000+00:00;83fxMv7kSQpv8n9E;scroll;214
616;2022-01-13 12:46:39.581000+00:00;83fxMv7kSQpv8n9E;scroll;215
617;2022-01-13 12:46:39.596000+00:00;83fxMv7kSQpv8n9E;scroll;216
618;2022-01-13 12:46:39.614000+00:00;83fxMv7kSQpv8n9E;scroll;217
619;2022-01-13 12:46:40.163000+00:00;83fxMv7kSQpv8n9E;scroll;218
620;2022-01-13 12:46:40.179000+00:00;83fxMv7kSQpv8n9E;scroll;223
621;2022-01-13 12:46:40.197000+00:00;83fxMv7kSQpv8n9E;scroll;235
622;2022-01-13 12:46:40.213000+00:00;83fxMv7kSQpv8n9E;scroll;247
623;2022-01-13 12:46:40.230000+00:00;83fxMv7kSQpv8n9E;scroll;260
624;2022-01-13 12:46:40.246000+00:00;83fxMv7kSQpv8n9E;scroll;271
625;2022-01-13 12:46:40.262000+00:00;83fxMv7kSQpv8n9E;scroll;283
626;2022-01-13 12:46:40.281000+00:00;83fxMv7kSQpv8n9E;scroll;297
627;2022-01-13 12:46:40.297000+00:00;83fxMv7kSQpv8n9E;scroll;309
628;2022-01-13 12:46:40.313000+00:00;83fxMv7kSQpv8n9E;scroll;322
629;2022-01-13 12:46:40.330000+00:00;83fxMv7kSQpv8n9E;scroll;330
630;2022-01-13 12:46:40.347000+00:00;83fxMv7kSQpv8n9E;scroll;337
631;2022-01-13 12:46:40.363000+00:00;83fxMv7kSQpv8n9E;scroll;344
632;2022-01-13 12:46:40.380000+00:00;83fxMv7kSQpv8n9E;scroll;349
633;2022-01-13 12:46:40.397000+00:00;83fxMv7kSQpv8n9E;scroll;354
