;time;token;event;position
310;2022-01-13 12:45:47.398000+00:00;jBxFycZpgylLUtdo;scroll;468.0
311;2022-01-13 12:45:47.404000+00:00;jBxFycZpgylLUtdo;scroll;475.0
312;2022-01-13 12:45:47.411000+00:00;jBxFycZpgylLUtdo;scroll;482.0
313;2022-01-13 12:45:47.418000+00:00;jBxFycZpgylLUtdo;scroll;490.0
314;2022-01-13 12:45:47.425000+00:00;jBxFycZpgylLUtdo;scroll;497.0
315;2022-01-13 12:45:47.432000+00:00;jBxFycZpgylLUtdo;scroll;505.0
316;2022-01-13 12:45:47.439000+00:00;jBxFycZpgylLUtdo;scroll;513.0
317;2022-01-13 12:45:47.446000+00:00;jBxFycZpgylLUtdo;scroll;521.0
318;2022-01-13 12:45:47.452000+00:00;jBxFycZpgylLUtdo;scroll;528.0
319;2022-01-13 12:45:47.460000+00:00;jBxFycZpgylLUtdo;scroll;535.0
320;2022-01-13 12:45:47.467000+00:00;jBxFycZpgylLUtdo;scroll;543.0
321;2022-01-13 12:45:47.474000+00:00;jBxFycZpgylLUtdo;scroll;549.0
322;2022-01-13 12:45:47.480000+00:00;jBxFycZpgylLUtdo;scroll;556.0
323;2022-01-13 12:45:47.488000+00:00;jBxFycZpgylLUtdo;scroll;563.0
324;2022-01-13 12:45:47.494000+00:00;jBxFycZpgylLUtdo;scroll;569.0
325;2022-01-13 12:45:47.502000+00:00;jBxFycZpgylLUtdo;scroll;575.0
326;2022-01-13 12:45:47.509000+00:00;jBxFycZpgylLUtdo;scroll;580.0
327;2022-01-13 12:45:47.515000+00:00;jBxFycZpgylLUtdo;scroll;585.0
328;2022-01-13 12:45:47.522000+00:00;jBxFycZpgylLUtdo;scroll;590.0
329;2022-01-13 12:45:47.529000+00:00;jBxFycZpgylLUtdo;scroll;594.0
330;2022-01-13 12:45:47.536000+00:00;jBxFycZpgylLUtdo;scroll;598.0
331;2022-01-13 12:45:47.543000+00:00;jBxFycZpgylLUtdo;scroll;602.0
332;2022-01-13 12:45:47.550000+00:00;jBxFycZpgylLUtdo;scroll;605.0
333;2022-01-13 12:45:47.557000+00:00;jBxFycZpgylLUtdo;scroll;607.0
334;2022-01-13 12:45:47.565000+00:00;jBxFycZpgylLUtdo;scroll;609.0
335;2022-01-13 12:45:47.570000+00:00;jBxFycZpgylLUtdo;scroll;611.0
336;2022-01-13 12:45:47.578000+00:00;jBxFycZpgylLUtdo;scroll;612.0
337;2022-01-13 12:45:49.897000+00:00;jBxFycZpgylLUtdo;scroll;615.0
338;2022-01-13 12:45:49.904000+00:00;jBxFycZpgylLUtdo;scroll;622.0
339;2022-01-13 12:45:49.911000+00:00;jBxFycZpgylLUtdo;scroll;633.0
340;2022-01-13 12:45:49.918000+00:00;jBxFycZpgylLUtdo;scroll;645.0
341;2022-01-13 12:45:49.924000+00:00;jBxFycZpgylLUtdo;scroll;660.0
342;2022-01-13 12:45:49.932000+00:00;jBxFycZpgylLUtdo;scroll;675.0
343;2022-01-13 12:45:49.939000+00:00;jBxFycZpgylLUtdo;scroll;691.0
344;2022-01-13 12:45:49.945000+00:00;jBxFycZpgylLUtdo;scroll;707.0
345;2022-01-13 12:45:49.953000+00:00;jBxFycZpgylLUtdo;scroll;724.0
346;2022-01-13 12:45:49.960000+00:00;jBxFycZpgylLUtdo;scroll;738.0
347;2022-01-13 12:45:49.967000+00:00;jBxFycZpgylLUtdo;scroll;753.0
348;2022-01-13 12:45:49.973000+00:00;jBxFycZpgylLUtdo;scroll;767.0
349;2022-01-13 12:45:49.981000+00:00;jBxFycZpgylLUtdo;scroll;779.0
350;2022-01-13 12:45:49.987000+00:00;jBxFycZpgylLUtdo;scroll;790.0
351;2022-01-13 12:45:49.994000+00:00;jBxFycZpgylLUtdo;scroll;799.0
352;2022-01-13 12:45:50.001000+00:00;jBxFycZpgylLUtdo;scroll;806.0
353;2022-01-13 12:45:50.009000+00:00;jBxFycZpgylLUtdo;scroll;812.0
354;2022-01-13 12:45:50.016000+00:00;jBxFycZpgylLUtdo;scroll;815.0
355;2022-01-13 12:45:50.023000+00:00;jBxFycZpgylLUtdo;scroll;816.0
356;2022-01-13 12:45:50.049000+00:00;jBxFycZpgylLUtdo;scroll;818.0
357;2022-01-13 12:45:50.057000+00:00;jBxFycZpgylLUtdo;scroll;820.0
358;2022-01-13 12:45:50.064000+00:00;jBxFycZpgylLUtdo;scroll;823.0
359;2022-01-13 12:45:50.070000+00:00;jBxFycZpgylLUtdo;scroll;827.0
360;2022-01-13 12:45:50.077000+00:00;jBxFycZpgylLUtdo;scroll;831.0
361;2022-01-13 12:45:50.085000+00:00;jBxFycZpgylLUtdo;scroll;836.0
362;2022-01-13 12:45:50.092000+00:00;jBxFycZpgylLUtdo;scroll;841.0
363;2022-01-13 12:45:50.098000+00:00;jBxFycZpgylLUtdo;scroll;846.0
364;2022-01-13 12:45:50.105000+00:00;jBxFycZpgylLUtdo;scroll;851.0
365;2022-01-13 12:45:50.112000+00:00;jBxFycZpgylLUtdo;scroll;856.0
366;2022-01-13 12:45:50.119000+00:00;jBxFycZpgylLUtdo;scroll;861.0
367;2022-01-13 12:45:50.126000+00:00;jBxFycZpgylLUtdo;scroll;867.0
368;2022-01-13 12:45:50.133000+00:00;jBxFycZpgylLUtdo;scroll;872.0
369;2022-01-13 12:45:50.140000+00:00;jBxFycZpgylLUtdo;scroll;877.0
370;2022-01-13 12:45:50.147000+00:00;jBxFycZpgylLUtdo;scroll;882.0
371;2022-01-13 12:45:50.154000+00:00;jBxFycZpgylLUtdo;scroll;887.0
372;2022-01-13 12:45:50.161000+00:00;jBxFycZpgylLUtdo;scroll;891.0
373;2022-01-13 12:45:50.168000+00:00;jBxFycZpgylLUtdo;scroll;895.0
374;2022-01-13 12:45:50.175000+00:00;jBxFycZpgylLUtdo;scroll;899.0
375;2022-01-13 12:45:50.182000+00:00;jBxFycZpgylLUtdo;scroll;903.0
376;2022-01-13 12:45:50.189000+00:00;jBxFycZpgylLUtdo;scroll;906.0
377;2022-01-13 12:45:50.196000+00:00;jBxFycZpgylLUtdo;scroll;909.0
378;2022-01-13 12:45:50.202000+00:00;jBxFycZpgylLUtdo;scroll;912.0
379;2022-01-13 12:45:50.210000+00:00;jBxFycZpgylLUtdo;scroll;914.0
380;2022-01-13 12:45:50.216000+00:00;jBxFycZpgylLUtdo;scroll;916.0
381;2022-01-13 12:45:50.223000+00:00;jBxFycZpgylLUtdo;scroll;917.0
382;2022-01-13 12:45:50.230000+00:00;jBxFycZpgylLUtdo;scroll;918.0
383;2022-01-13 12:45:50.366000+00:00;jBxFycZpgylLUtdo;scroll;919.0
384;2022-01-13 12:45:50.383000+00:00;jBxFycZpgylLUtdo;scroll;921.0
385;2022-01-13 12:45:50.390000+00:00;jBxFycZpgylLUtdo;scroll;927.0
386;2022-01-13 12:45:50.397000+00:00;jBxFycZpgylLUtdo;scroll;935.0
387;2022-01-13 12:45:50.403000+00:00;jBxFycZpgylLUtdo;scroll;945.0
388;2022-01-13 12:45:50.411000+00:00;jBxFycZpgylLUtdo;scroll;957.0
389;2022-01-13 12:45:50.418000+00:00;jBxFycZpgylLUtdo;scroll;970.0
390;2022-01-13 12:45:50.425000+00:00;jBxFycZpgylLUtdo;scroll;984.0
391;2022-01-13 12:45:50.432000+00:00;jBxFycZpgylLUtdo;scroll;998.0
392;2022-01-13 12:45:50.439000+00:00;jBxFycZpgylLUtdo;scroll;1012.0
393;2022-01-13 12:45:50.445000+00:00;jBxFycZpgylLUtdo;scroll;1026.0
394;2022-01-13 12:45:50.452000+00:00;jBxFycZpgylLUtdo;scroll;1039.0
395;2022-01-13 12:45:50.459000+00:00;jBxFycZpgylLUtdo;scroll;1052.0
396;2022-01-13 12:45:50.467000+00:00;jBxFycZpgylLUtdo;scroll;1064.0
397;2022-01-13 12:45:50.474000+00:00;jBxFycZpgylLUtdo;scroll;1075.0
398;2022-01-13 12:45:50.480000+00:00;jBxFycZpgylLUtdo;scroll;1086.0
399;2022-01-13 12:45:50.487000+00:00;jBxFycZpgylLUtdo;scroll;1095.0
400;2022-01-13 12:45:50.494000+00:00;jBxFycZpgylLUtdo;scroll;1103.0
401;2022-01-13 12:45:50.501000+00:00;jBxFycZpgylLUtdo;scroll;1109.0
402;2022-01-13 12:45:50.508000+00:00;jBxFycZpgylLUtdo;scroll;1114.0
403;2022-01-13 12:45:50.515000+00:00;jBxFycZpgylLUtdo;scroll;1118.0
404;2022-01-13 12:45:50.522000+00:00;jBxFycZpgylLUtdo;scroll;1120.0
405;2022-01-13 12:45:55.672000+00:00;jBxFycZpgylLUtdo;scroll;1117.0
406;2022-01-13 12:45:55.675000+00:00;jBxFycZpgylLUtdo;scroll;1116.0
407;2022-01-13 12:45:55.682000+00:00;jBxFycZpgylLUtdo;scroll;1108.0
408;2022-01-13 12:45:55.689000+00:00;jBxFycZpgylLUtdo;scroll;1097.0
409;2022-01-13 12:45:55.695000+00:00;jBxFycZpgylLUtdo;scroll;1069.0
410;2022-01-13 12:45:55.703000+00:00;jBxFycZpgylLUtdo;scroll;1065.0
411;2022-01-13 12:45:55.709000+00:00;jBxFycZpgylLUtdo;scroll;1043.0
412;2022-01-13 12:45:55.716000+00:00;jBxFycZpgylLUtdo;scroll;1013.0
413;2022-01-13 12:45:55.723000+00:00;jBxFycZpgylLUtdo;scroll;985.0
414;2022-01-13 12:45:55.730000+00:00;jBxFycZpgylLUtdo;scroll;959.0
415;2022-01-13 12:45:55.738000+00:00;jBxFycZpgylLUtdo;scroll;938.0
416;2022-01-13 12:45:55.744000+00:00;jBxFycZpgylLUtdo;scroll;924.0
417;2022-01-13 12:45:55.752000+00:00;jBxFycZpgylLUtdo;scroll;916.0
418;2022-01-13 12:45:55.936000+00:00;jBxFycZpgylLUtdo;scroll;914.0
419;2022-01-13 12:45:55.939000+00:00;jBxFycZpgylLUtdo;scroll;913.0
420;2022-01-13 12:45:55.946000+00:00;jBxFycZpgylLUtdo;scroll;895.0
421;2022-01-13 12:45:55.952000+00:00;jBxFycZpgylLUtdo;scroll;863.0
422;2022-01-13 12:45:55.959000+00:00;jBxFycZpgylLUtdo;scroll;811.0
423;2022-01-13 12:45:55.966000+00:00;jBxFycZpgylLUtdo;scroll;770.0
424;2022-01-13 12:45:55.973000+00:00;jBxFycZpgylLUtdo;scroll;718.0
425;2022-01-13 12:45:55.980000+00:00;jBxFycZpgylLUtdo;scroll;667.0
426;2022-01-13 12:45:55.988000+00:00;jBxFycZpgylLUtdo;scroll;621.0
427;2022-01-13 12:45:55.994000+00:00;jBxFycZpgylLUtdo;scroll;569.0
428;2022-01-13 12:45:56.001000+00:00;jBxFycZpgylLUtdo;scroll;483.0
429;2022-01-13 12:45:56.008000+00:00;jBxFycZpgylLUtdo;scroll;423.0
430;2022-01-13 12:45:56.015000+00:00;jBxFycZpgylLUtdo;scroll;372.0
431;2022-01-13 12:45:56.022000+00:00;jBxFycZpgylLUtdo;scroll;333.0
432;2022-01-13 12:45:56.029000+00:00;jBxFycZpgylLUtdo;scroll;310.0
433;2022-01-13 12:45:56.036000+00:00;jBxFycZpgylLUtdo;scroll;304.0
434;2022-01-13 12:45:56.237000+00:00;jBxFycZpgylLUtdo;scroll;296.0
435;2022-01-13 12:45:56.244000+00:00;jBxFycZpgylLUtdo;scroll;221.0
436;2022-01-13 12:45:56.251000+00:00;jBxFycZpgylLUtdo;scroll;170.0
437;2022-01-13 12:45:56.257000+00:00;jBxFycZpgylLUtdo;scroll;123.0
438;2022-01-13 12:45:56.265000+00:00;jBxFycZpgylLUtdo;scroll;82.0
439;2022-01-13 12:45:56.272000+00:00;jBxFycZpgylLUtdo;scroll;115.0
440;2022-01-13 12:45:56.279000+00:00;jBxFycZpgylLUtdo;scroll;111.0
441;2022-01-13 12:45:56.286000+00:00;jBxFycZpgylLUtdo;scroll;81.0
442;2022-01-13 12:45:56.292000+00:00;jBxFycZpgylLUtdo;scroll;59.0
443;2022-01-13 12:45:56.299000+00:00;jBxFycZpgylLUtdo;scroll;36.0
444;2022-01-13 12:45:56.307000+00:00;jBxFycZpgylLUtdo;scroll;19.0
445;2022-01-13 12:45:56.314000+00:00;jBxFycZpgylLUtdo;scroll;6.0
446;2022-01-13 12:45:56.321000+00:00;jBxFycZpgylLUtdo;scroll;0.0
447;2022-01-13 12:45:58.681000+00:00;jBxFycZpgylLUtdo;scroll;1.6666666269302368
448;2022-01-13 12:45:58.688000+00:00;jBxFycZpgylLUtdo;scroll;3.3333332538604736
449;2022-01-13 12:45:58.696000+00:00;jBxFycZpgylLUtdo;scroll;6.666666507720947
450;2022-01-13 12:45:58.702000+00:00;jBxFycZpgylLUtdo;scroll;10.0
451;2022-01-13 12:45:58.709000+00:00;jBxFycZpgylLUtdo;scroll;15.0
452;2022-01-13 12:45:58.716000+00:00;jBxFycZpgylLUtdo;scroll;20.0
453;2022-01-13 12:45:58.724000+00:00;jBxFycZpgylLUtdo;scroll;25.0
454;2022-01-13 12:45:58.731000+00:00;jBxFycZpgylLUtdo;scroll;30.0
455;2022-01-13 12:45:58.737000+00:00;jBxFycZpgylLUtdo;scroll;35.0
456;2022-01-13 12:45:58.744000+00:00;jBxFycZpgylLUtdo;scroll;41.66666793823242
457;2022-01-13 12:45:58.751000+00:00;jBxFycZpgylLUtdo;scroll;46.66666793823242
458;2022-01-13 12:45:58.758000+00:00;jBxFycZpgylLUtdo;scroll;53.33333206176758
459;2022-01-13 12:45:58.765000+00:00;jBxFycZpgylLUtdo;scroll;61.66666793823242
460;2022-01-13 12:45:58.772000+00:00;jBxFycZpgylLUtdo;scroll;71.66666412353516
461;2022-01-13 12:45:58.779000+00:00;jBxFycZpgylLUtdo;scroll;80.0
462;2022-01-13 12:45:58.786000+00:00;jBxFycZpgylLUtdo;scroll;88.33333587646484
463;2022-01-13 12:45:58.793000+00:00;jBxFycZpgylLUtdo;scroll;98.33333587646484
464;2022-01-13 12:45:58.800000+00:00;jBxFycZpgylLUtdo;scroll;108.33333587646484
465;2022-01-13 12:45:58.807000+00:00;jBxFycZpgylLUtdo;scroll;116.66666412353516
466;2022-01-13 12:45:58.813000+00:00;jBxFycZpgylLUtdo;scroll;126.66666412353516
467;2022-01-13 12:45:58.821000+00:00;jBxFycZpgylLUtdo;scroll;135.0
468;2022-01-13 12:45:58.827000+00:00;jBxFycZpgylLUtdo;scroll;143.3333282470703
469;2022-01-13 12:45:58.834000+00:00;jBxFycZpgylLUtdo;scroll;151.6666717529297
470;2022-01-13 12:45:58.842000+00:00;jBxFycZpgylLUtdo;scroll;160.0
471;2022-01-13 12:45:58.848000+00:00;jBxFycZpgylLUtdo;scroll;168.3333282470703
472;2022-01-13 12:45:58.855000+00:00;jBxFycZpgylLUtdo;scroll;175.0
473;2022-01-13 12:45:58.862000+00:00;jBxFycZpgylLUtdo;scroll;181.6666717529297
474;2022-01-13 12:45:58.869000+00:00;jBxFycZpgylLUtdo;scroll;188.3333282470703
475;2022-01-13 12:45:58.876000+00:00;jBxFycZpgylLUtdo;scroll;198.3333282470703
476;2022-01-13 12:45:58.883000+00:00;jBxFycZpgylLUtdo;scroll;206.6666717529297
477;2022-01-13 12:45:58.890000+00:00;jBxFycZpgylLUtdo;scroll;213.3333282470703
478;2022-01-13 12:45:58.897000+00:00;jBxFycZpgylLUtdo;scroll;221.6666717529297
479;2022-01-13 12:45:58.904000+00:00;jBxFycZpgylLUtdo;scroll;230.0
480;2022-01-13 12:45:58.911000+00:00;jBxFycZpgylLUtdo;scroll;238.3333282470703
481;2022-01-13 12:45:58.918000+00:00;jBxFycZpgylLUtdo;scroll;246.6666717529297
482;2022-01-13 12:45:58.925000+00:00;jBxFycZpgylLUtdo;scroll;253.3333282470703
483;2022-01-13 12:45:58.932000+00:00;jBxFycZpgylLUtdo;scroll;260.0
484;2022-01-13 12:45:58.939000+00:00;jBxFycZpgylLUtdo;scroll;268.3333435058594
485;2022-01-13 12:45:58.946000+00:00;jBxFycZpgylLUtdo;scroll;273.3333435058594
486;2022-01-13 12:45:58.953000+00:00;jBxFycZpgylLUtdo;scroll;280.0
487;2022-01-13 12:45:58.959000+00:00;jBxFycZpgylLUtdo;scroll;286.6666564941406
488;2022-01-13 12:45:58.967000+00:00;jBxFycZpgylLUtdo;scroll;293.3333435058594
489;2022-01-13 12:45:58.974000+00:00;jBxFycZpgylLUtdo;scroll;298.3333435058594
490;2022-01-13 12:45:58.980000+00:00;jBxFycZpgylLUtdo;scroll;303.3333435058594
491;2022-01-13 12:45:58.987000+00:00;jBxFycZpgylLUtdo;scroll;308.3333435058594
492;2022-01-13 12:45:58.994000+00:00;jBxFycZpgylLUtdo;scroll;311.6666564941406
493;2022-01-13 12:45:59.002000+00:00;jBxFycZpgylLUtdo;scroll;316.6666564941406
494;2022-01-13 12:45:59.009000+00:00;jBxFycZpgylLUtdo;scroll;320.0
495;2022-01-13 12:45:59.015000+00:00;jBxFycZpgylLUtdo;scroll;323.3333435058594
496;2022-01-13 12:45:59.022000+00:00;jBxFycZpgylLUtdo;scroll;325.0
497;2022-01-13 12:45:59.036000+00:00;jBxFycZpgylLUtdo;scroll;326.6666564941406
498;2022-01-13 12:45:59.042000+00:00;jBxFycZpgylLUtdo;scroll;328.3333435058594
499;2022-01-13 12:45:59.049000+00:00;jBxFycZpgylLUtdo;scroll;330.0
500;2022-01-13 12:45:59.237000+00:00;jBxFycZpgylLUtdo;scroll;331.6666564941406
501;2022-01-13 12:45:59.244000+00:00;jBxFycZpgylLUtdo;scroll;335.0
502;2022-01-13 12:45:59.250000+00:00;jBxFycZpgylLUtdo;scroll;338.3333435058594
503;2022-01-13 12:45:59.258000+00:00;jBxFycZpgylLUtdo;scroll;341.6666564941406
504;2022-01-13 12:45:59.265000+00:00;jBxFycZpgylLUtdo;scroll;348.3333435058594
505;2022-01-13 12:45:59.272000+00:00;jBxFycZpgylLUtdo;scroll;356.6666564941406
506;2022-01-13 12:45:59.278000+00:00;jBxFycZpgylLUtdo;scroll;365.0
507;2022-01-13 12:45:59.285000+00:00;jBxFycZpgylLUtdo;scroll;408.3333435058594
508;2022-01-13 12:45:59.292000+00:00;jBxFycZpgylLUtdo;scroll;443.3333435058594
509;2022-01-13 12:45:59.300000+00:00;jBxFycZpgylLUtdo;scroll;475.0
510;2022-01-13 12:45:59.306000+00:00;jBxFycZpgylLUtdo;scroll;503.3333435058594
511;2022-01-13 12:45:59.314000+00:00;jBxFycZpgylLUtdo;scroll;521.6666870117188
512;2022-01-13 12:45:59.320000+00:00;jBxFycZpgylLUtdo;scroll;530.0
513;2022-01-13 12:45:59.327000+00:00;jBxFycZpgylLUtdo;scroll;520.0
514;2022-01-13 12:45:59.334000+00:00;jBxFycZpgylLUtdo;scroll;500.0
515;2022-01-13 12:45:59.341000+00:00;jBxFycZpgylLUtdo;scroll;476.6666564941406
516;2022-01-13 12:45:59.348000+00:00;jBxFycZpgylLUtdo;scroll;453.3333435058594
517;2022-01-13 12:45:59.355000+00:00;jBxFycZpgylLUtdo;scroll;436.6666564941406
518;2022-01-13 12:45:59.362000+00:00;jBxFycZpgylLUtdo;scroll;423.3333435058594
519;2022-01-13 12:45:59.369000+00:00;jBxFycZpgylLUtdo;scroll;420.0
520;2022-01-13 12:45:59.758000+00:00;jBxFycZpgylLUtdo;scroll;418.3333435058594
521;2022-01-13 12:45:59.765000+00:00;jBxFycZpgylLUtdo;scroll;356.6666564941406
522;2022-01-13 12:45:59.772000+00:00;jBxFycZpgylLUtdo;scroll;306.6666564941406
523;2022-01-13 12:45:59.779000+00:00;jBxFycZpgylLUtdo;scroll;250.0
524;2022-01-13 12:45:59.786000+00:00;jBxFycZpgylLUtdo;scroll;201.6666717529297
525;2022-01-13 12:45:59.793000+00:00;jBxFycZpgylLUtdo;scroll;205.0
526;2022-01-13 12:45:59.799000+00:00;jBxFycZpgylLUtdo;scroll;193.3333282470703
527;2022-01-13 12:45:59.807000+00:00;jBxFycZpgylLUtdo;scroll;161.6666717529297
528;2022-01-13 12:45:59.814000+00:00;jBxFycZpgylLUtdo;scroll;120.0
529;2022-01-13 12:45:59.821000+00:00;jBxFycZpgylLUtdo;scroll;83.33333587646484
530;2022-01-13 12:45:59.828000+00:00;jBxFycZpgylLUtdo;scroll;48.33333206176758
531;2022-01-13 12:45:59.834000+00:00;jBxFycZpgylLUtdo;scroll;21.66666603088379
532;2022-01-13 12:45:59.842000+00:00;jBxFycZpgylLUtdo;scroll;5.0
533;2022-01-13 12:45:59.848000+00:00;jBxFycZpgylLUtdo;scroll;0.0
534;2022-01-13 12:46:00.008000+00:00;jBxFycZpgylLUtdo;scroll;1.6666666269302368
535;2022-01-13 12:46:00.015000+00:00;jBxFycZpgylLUtdo;scroll;0.0
536;2022-01-13 12:46:00.035000+00:00;jBxFycZpgylLUtdo;scroll;26.66666603088379
537;2022-01-13 12:46:00.043000+00:00;jBxFycZpgylLUtdo;scroll;41.66666793823242
538;2022-01-13 12:46:00.049000+00:00;jBxFycZpgylLUtdo;scroll;51.66666793823242
539;2022-01-13 12:46:00.057000+00:00;jBxFycZpgylLUtdo;scroll;45.0
540;2022-01-13 12:46:00.064000+00:00;jBxFycZpgylLUtdo;scroll;35.0
541;2022-01-13 12:46:00.070000+00:00;jBxFycZpgylLUtdo;scroll;23.33333396911621
542;2022-01-13 12:46:00.078000+00:00;jBxFycZpgylLUtdo;scroll;15.0
543;2022-01-13 12:46:00.084000+00:00;jBxFycZpgylLUtdo;scroll;6.666666507720947
544;2022-01-13 12:46:00.092000+00:00;jBxFycZpgylLUtdo;scroll;1.6666666269302368
545;2022-01-13 12:46:00.098000+00:00;jBxFycZpgylLUtdo;scroll;0.0
546;2022-01-13 12:46:04.024000+00:00;jBxFycZpgylLUtdo;scroll;2.0
547;2022-01-13 12:46:04.043000+00:00;jBxFycZpgylLUtdo;scroll;6.0
548;2022-01-13 12:46:04.049000+00:00;jBxFycZpgylLUtdo;scroll;8.0
549;2022-01-13 12:46:04.056000+00:00;jBxFycZpgylLUtdo;scroll;12.0
550;2022-01-13 12:46:04.063000+00:00;jBxFycZpgylLUtdo;scroll;18.0
551;2022-01-13 12:46:04.070000+00:00;jBxFycZpgylLUtdo;scroll;22.0
552;2022-01-13 12:46:04.077000+00:00;jBxFycZpgylLUtdo;scroll;28.0
553;2022-01-13 12:46:04.084000+00:00;jBxFycZpgylLUtdo;scroll;32.0
554;2022-01-13 12:46:04.091000+00:00;jBxFycZpgylLUtdo;scroll;38.0
555;2022-01-13 12:46:04.098000+00:00;jBxFycZpgylLUtdo;scroll;44.0
556;2022-01-13 12:46:04.105000+00:00;jBxFycZpgylLUtdo;scroll;50.0
557;2022-01-13 12:46:04.112000+00:00;jBxFycZpgylLUtdo;scroll;56.0
558;2022-01-13 12:46:04.119000+00:00;jBxFycZpgylLUtdo;scroll;60.0
559;2022-01-13 12:46:04.126000+00:00;jBxFycZpgylLUtdo;scroll;66.0
560;2022-01-13 12:46:04.133000+00:00;jBxFycZpgylLUtdo;scroll;70.0
561;2022-01-13 12:46:04.139000+00:00;jBxFycZpgylLUtdo;scroll;76.0
562;2022-01-13 12:46:04.146000+00:00;jBxFycZpgylLUtdo;scroll;80.0
563;2022-01-13 12:46:04.154000+00:00;jBxFycZpgylLUtdo;scroll;86.0
564;2022-01-13 12:46:04.161000+00:00;jBxFycZpgylLUtdo;scroll;90.0
565;2022-01-13 12:46:04.167000+00:00;jBxFycZpgylLUtdo;scroll;94.0
566;2022-01-13 12:46:04.174000+00:00;jBxFycZpgylLUtdo;scroll;96.0
567;2022-01-13 12:46:04.181000+00:00;jBxFycZpgylLUtdo;scroll;100.0
568;2022-01-13 12:46:04.188000+00:00;jBxFycZpgylLUtdo;scroll;102.0
569;2022-01-13 12:46:04.195000+00:00;jBxFycZpgylLUtdo;scroll;104.0
570;2022-01-13 12:46:04.202000+00:00;jBxFycZpgylLUtdo;scroll;106.0
571;2022-01-13 12:46:04.209000+00:00;jBxFycZpgylLUtdo;scroll;108.0
572;2022-01-13 12:46:04.621000+00:00;jBxFycZpgylLUtdo;scroll;110.0
573;2022-01-13 12:46:04.626000+00:00;jBxFycZpgylLUtdo;scroll;112.0
574;2022-01-13 12:46:04.633000+00:00;jBxFycZpgylLUtdo;scroll;114.0
575;2022-01-13 12:46:04.640000+00:00;jBxFycZpgylLUtdo;scroll;118.0
576;2022-01-13 12:46:04.646000+00:00;jBxFycZpgylLUtdo;scroll;122.0
577;2022-01-13 12:46:04.653000+00:00;jBxFycZpgylLUtdo;scroll;128.0
578;2022-01-13 12:46:04.671000+00:00;jBxFycZpgylLUtdo;scroll;138.0
579;2022-01-13 12:46:04.674000+00:00;jBxFycZpgylLUtdo;scroll;144.0
580;2022-01-13 12:46:04.681000+00:00;jBxFycZpgylLUtdo;scroll;148.0
581;2022-01-13 12:46:04.688000+00:00;jBxFycZpgylLUtdo;scroll;154.0
582;2022-01-13 12:46:04.696000+00:00;jBxFycZpgylLUtdo;scroll;160.0
583;2022-01-13 12:46:04.702000+00:00;jBxFycZpgylLUtdo;scroll;166.0
584;2022-01-13 12:46:04.709000+00:00;jBxFycZpgylLUtdo;scroll;172.0
585;2022-01-13 12:46:04.716000+00:00;jBxFycZpgylLUtdo;scroll;176.0
586;2022-01-13 12:46:04.723000+00:00;jBxFycZpgylLUtdo;scroll;182.0
587;2022-01-13 12:46:04.731000+00:00;jBxFycZpgylLUtdo;scroll;186.0
588;2022-01-13 12:46:04.737000+00:00;jBxFycZpgylLUtdo;scroll;190.0
589;2022-01-13 12:46:04.744000+00:00;jBxFycZpgylLUtdo;scroll;196.0
590;2022-01-13 12:46:04.751000+00:00;jBxFycZpgylLUtdo;scroll;200.0
591;2022-01-13 12:46:04.758000+00:00;jBxFycZpgylLUtdo;scroll;202.0
592;2022-01-13 12:46:04.764000+00:00;jBxFycZpgylLUtdo;scroll;206.0
593;2022-01-13 12:46:04.772000+00:00;jBxFycZpgylLUtdo;scroll;208.0
594;2022-01-13 12:46:04.779000+00:00;jBxFycZpgylLUtdo;scroll;212.0
595;2022-01-13 12:46:04.786000+00:00;jBxFycZpgylLUtdo;scroll;214.0
596;2022-01-13 12:46:04.799000+00:00;jBxFycZpgylLUtdo;scroll;216.0
597;2022-01-13 12:46:05.404000+00:00;jBxFycZpgylLUtdo;scroll;214.0
598;2022-01-13 12:46:05.410000+00:00;jBxFycZpgylLUtdo;scroll;210.0
599;2022-01-13 12:46:05.417000+00:00;jBxFycZpgylLUtdo;scroll;208.0
600;2022-01-13 12:46:05.425000+00:00;jBxFycZpgylLUtdo;scroll;204.0
601;2022-01-13 12:46:05.432000+00:00;jBxFycZpgylLUtdo;scroll;198.0
602;2022-01-13 12:46:05.439000+00:00;jBxFycZpgylLUtdo;scroll;194.0
603;2022-01-13 12:46:05.445000+00:00;jBxFycZpgylLUtdo;scroll;188.0
604;2022-01-13 12:46:05.453000+00:00;jBxFycZpgylLUtdo;scroll;184.0
605;2022-01-13 12:46:05.459000+00:00;jBxFycZpgylLUtdo;scroll;178.0
606;2022-01-13 12:46:05.466000+00:00;jBxFycZpgylLUtdo;scroll;172.0
607;2022-01-13 12:46:05.473000+00:00;jBxFycZpgylLUtdo;scroll;166.0
608;2022-01-13 12:46:05.480000+00:00;jBxFycZpgylLUtdo;scroll;160.0
609;2022-01-13 12:46:05.487000+00:00;jBxFycZpgylLUtdo;scroll;156.0
610;2022-01-13 12:46:05.494000+00:00;jBxFycZpgylLUtdo;scroll;150.0
611;2022-01-13 12:46:05.501000+00:00;jBxFycZpgylLUtdo;scroll;146.0
612;2022-01-13 12:46:05.508000+00:00;jBxFycZpgylLUtdo;scroll;140.0
613;2022-01-13 12:46:05.515000+00:00;jBxFycZpgylLUtdo;scroll;136.0
