;time;token;event;position
2996;2022-01-13 12:51:47.101000+00:00;a++pzavBTjQtlxih;scroll;2567
2997;2022-01-13 12:51:47.117000+00:00;a++pzavBTjQtlxih;scroll;2619
2998;2022-01-13 12:51:47.134000+00:00;a++pzavBTjQtlxih;scroll;2670
2999;2022-01-13 12:51:47.150000+00:00;a++pzavBTjQtlxih;scroll;2718
3000;2022-01-13 12:51:47.167000+00:00;a++pzavBTjQtlxih;scroll;2765
3001;2022-01-13 12:51:47.184000+00:00;a++pzavBTjQtlxih;scroll;2811
3002;2022-01-13 12:51:47.200000+00:00;a++pzavBTjQtlxih;scroll;2855
3003;2022-01-13 12:51:47.217000+00:00;a++pzavBTjQtlxih;scroll;2897
3004;2022-01-13 12:51:47.234000+00:00;a++pzavBTjQtlxih;scroll;2939
3005;2022-01-13 12:51:47.250000+00:00;a++pzavBTjQtlxih;scroll;2978
3006;2022-01-13 12:51:47.267000+00:00;a++pzavBTjQtlxih;scroll;3017
3007;2022-01-13 12:51:47.284000+00:00;a++pzavBTjQtlxih;scroll;3036
3008;2022-01-13 12:51:47.796000+00:00;a++pzavBTjQtlxih;scroll;3037
3009;2022-01-13 12:51:47.852000+00:00;a++pzavBTjQtlxih;scroll;3038
3010;2022-01-13 12:51:47.884000+00:00;a++pzavBTjQtlxih;scroll;3039
3011;2022-01-13 12:51:47.917000+00:00;a++pzavBTjQtlxih;scroll;3040
3012;2022-01-13 12:51:47.950000+00:00;a++pzavBTjQtlxih;scroll;3041
3013;2022-01-13 12:51:47.984000+00:00;a++pzavBTjQtlxih;scroll;3042
3014;2022-01-13 12:51:48.001000+00:00;a++pzavBTjQtlxih;scroll;3043
3015;2022-01-13 12:51:48.019000+00:00;a++pzavBTjQtlxih;scroll;3046
3016;2022-01-13 12:51:48.051000+00:00;a++pzavBTjQtlxih;scroll;3049
3017;2022-01-13 12:51:48.067000+00:00;a++pzavBTjQtlxih;scroll;3052
3018;2022-01-13 12:51:48.085000+00:00;a++pzavBTjQtlxih;scroll;3055
3019;2022-01-13 12:51:48.101000+00:00;a++pzavBTjQtlxih;scroll;3057
3020;2022-01-13 12:51:48.117000+00:00;a++pzavBTjQtlxih;scroll;3059
3021;2022-01-13 12:51:48.134000+00:00;a++pzavBTjQtlxih;scroll;3061
3022;2022-01-13 12:51:48.151000+00:00;a++pzavBTjQtlxih;scroll;3063
3023;2022-01-13 12:51:48.184000+00:00;a++pzavBTjQtlxih;scroll;3064
3024;2022-01-13 12:51:48.201000+00:00;a++pzavBTjQtlxih;scroll;3065
3025;2022-01-13 12:51:48.280000+00:00;a++pzavBTjQtlxih;scroll;3064
3026;2022-01-13 12:51:48.894000+00:00;a++pzavBTjQtlxih;scroll;3066
3027;2022-01-13 12:51:48.902000+00:00;a++pzavBTjQtlxih;scroll;3068
3028;2022-01-13 12:51:48.918000+00:00;a++pzavBTjQtlxih;scroll;3070
3029;2022-01-13 12:51:48.934000+00:00;a++pzavBTjQtlxih;scroll;3074
3030;2022-01-13 12:51:48.951000+00:00;a++pzavBTjQtlxih;scroll;3077
3031;2022-01-13 12:51:48.967000+00:00;a++pzavBTjQtlxih;scroll;3081
3032;2022-01-13 12:51:48.984000+00:00;a++pzavBTjQtlxih;scroll;3083
3033;2022-01-13 12:51:49.001000+00:00;a++pzavBTjQtlxih;scroll;3085
3034;2022-01-13 12:51:49.034000+00:00;a++pzavBTjQtlxih;scroll;3086
3035;2022-01-13 12:51:54.438000+00:00;a++pzavBTjQtlxih;scroll;3089
3036;2022-01-13 12:51:54.453000+00:00;a++pzavBTjQtlxih;scroll;3092
3037;2022-01-13 12:51:54.471000+00:00;a++pzavBTjQtlxih;scroll;3096
3038;2022-01-13 12:51:54.486000+00:00;a++pzavBTjQtlxih;scroll;3101
3039;2022-01-13 12:51:54.504000+00:00;a++pzavBTjQtlxih;scroll;3105
3040;2022-01-13 12:51:54.520000+00:00;a++pzavBTjQtlxih;scroll;3108
3041;2022-01-13 12:51:54.536000+00:00;a++pzavBTjQtlxih;scroll;3110
3042;2022-01-13 12:51:54.553000+00:00;a++pzavBTjQtlxih;scroll;3113
3043;2022-01-13 12:51:54.570000+00:00;a++pzavBTjQtlxih;scroll;3114
3044;2022-01-13 12:51:54.586000+00:00;a++pzavBTjQtlxih;scroll;3116
3045;2022-01-13 12:51:54.604000+00:00;a++pzavBTjQtlxih;scroll;3118
3046;2022-01-13 12:51:54.620000+00:00;a++pzavBTjQtlxih;scroll;3119
3047;2022-01-13 12:51:54.637000+00:00;a++pzavBTjQtlxih;scroll;3121
3048;2022-01-13 12:51:54.653000+00:00;a++pzavBTjQtlxih;scroll;3122
3049;2022-01-13 12:51:54.670000+00:00;a++pzavBTjQtlxih;scroll;3124
3050;2022-01-13 12:51:54.687000+00:00;a++pzavBTjQtlxih;scroll;3126
3051;2022-01-13 12:51:54.703000+00:00;a++pzavBTjQtlxih;scroll;3128
3052;2022-01-13 12:51:54.720000+00:00;a++pzavBTjQtlxih;scroll;3129
3053;2022-01-13 12:51:54.737000+00:00;a++pzavBTjQtlxih;scroll;3131
3054;2022-01-13 12:51:54.753000+00:00;a++pzavBTjQtlxih;scroll;3132
3055;2022-01-13 12:51:54.770000+00:00;a++pzavBTjQtlxih;scroll;3134
3056;2022-01-13 12:51:54.787000+00:00;a++pzavBTjQtlxih;scroll;3135
3057;2022-01-13 12:51:54.803000+00:00;a++pzavBTjQtlxih;scroll;3136
3058;2022-01-13 12:51:54.820000+00:00;a++pzavBTjQtlxih;scroll;3137
3059;2022-01-13 12:51:54.837000+00:00;a++pzavBTjQtlxih;scroll;3138
3060;2022-01-13 12:51:54.988000+00:00;a++pzavBTjQtlxih;scroll;3137
3061;2022-01-13 12:51:55.020000+00:00;a++pzavBTjQtlxih;scroll;3136
3062;2022-01-13 12:51:57.823000+00:00;a++pzavBTjQtlxih;scroll;3157
3063;2022-01-13 12:51:57.838000+00:00;a++pzavBTjQtlxih;scroll;3186
3064;2022-01-13 12:51:57.854000+00:00;a++pzavBTjQtlxih;scroll;3209
3065;2022-01-13 12:51:57.871000+00:00;a++pzavBTjQtlxih;scroll;3238
3066;2022-01-13 12:51:57.888000+00:00;a++pzavBTjQtlxih;scroll;3267
3067;2022-01-13 12:51:57.904000+00:00;a++pzavBTjQtlxih;scroll;3294
3068;2022-01-13 12:51:57.921000+00:00;a++pzavBTjQtlxih;scroll;3320
3069;2022-01-13 12:51:57.938000+00:00;a++pzavBTjQtlxih;scroll;3346
3070;2022-01-13 12:51:57.955000+00:00;a++pzavBTjQtlxih;scroll;3371
3071;2022-01-13 12:51:57.971000+00:00;a++pzavBTjQtlxih;scroll;3394
3072;2022-01-13 12:51:57.988000+00:00;a++pzavBTjQtlxih;scroll;3418
3073;2022-01-13 12:51:58.005000+00:00;a++pzavBTjQtlxih;scroll;3440
3074;2022-01-13 12:51:58.023000+00:00;a++pzavBTjQtlxih;scroll;3462
3075;2022-01-13 12:51:58.131000+00:00;a++pzavBTjQtlxih;scroll;3464
3076;2022-01-13 12:51:58.139000+00:00;a++pzavBTjQtlxih;scroll;3468
3077;2022-01-13 12:51:58.155000+00:00;a++pzavBTjQtlxih;scroll;3470
3078;2022-01-13 12:51:58.171000+00:00;a++pzavBTjQtlxih;scroll;3476
3079;2022-01-13 12:51:58.188000+00:00;a++pzavBTjQtlxih;scroll;3481
3080;2022-01-13 12:51:58.204000+00:00;a++pzavBTjQtlxih;scroll;3484
3081;2022-01-13 12:51:58.221000+00:00;a++pzavBTjQtlxih;scroll;3488
3082;2022-01-13 12:51:58.238000+00:00;a++pzavBTjQtlxih;scroll;3491
3083;2022-01-13 12:51:58.255000+00:00;a++pzavBTjQtlxih;scroll;3494
3084;2022-01-13 12:51:58.271000+00:00;a++pzavBTjQtlxih;scroll;3496
3085;2022-01-13 12:51:58.288000+00:00;a++pzavBTjQtlxih;scroll;3498
3086;2022-01-13 12:51:58.305000+00:00;a++pzavBTjQtlxih;scroll;3500
3087;2022-01-13 12:51:58.322000+00:00;a++pzavBTjQtlxih;scroll;3503
3088;2022-01-13 12:51:58.338000+00:00;a++pzavBTjQtlxih;scroll;3505
3089;2022-01-13 12:51:58.355000+00:00;a++pzavBTjQtlxih;scroll;3507
3090;2022-01-13 12:51:58.371000+00:00;a++pzavBTjQtlxih;scroll;3509
3091;2022-01-13 12:51:58.388000+00:00;a++pzavBTjQtlxih;scroll;3512
3092;2022-01-13 12:51:58.405000+00:00;a++pzavBTjQtlxih;scroll;3515
3093;2022-01-13 12:51:58.421000+00:00;a++pzavBTjQtlxih;scroll;3517
3094;2022-01-13 12:51:58.438000+00:00;a++pzavBTjQtlxih;scroll;3520
3095;2022-01-13 12:51:58.455000+00:00;a++pzavBTjQtlxih;scroll;3524
3096;2022-01-13 12:51:58.472000+00:00;a++pzavBTjQtlxih;scroll;3527
3097;2022-01-13 12:51:58.488000+00:00;a++pzavBTjQtlxih;scroll;3529
3098;2022-01-13 12:51:58.505000+00:00;a++pzavBTjQtlxih;scroll;3533
3099;2022-01-13 12:51:58.521000+00:00;a++pzavBTjQtlxih;scroll;3536
3100;2022-01-13 12:51:58.538000+00:00;a++pzavBTjQtlxih;scroll;3540
3101;2022-01-13 12:51:58.555000+00:00;a++pzavBTjQtlxih;scroll;3544
3102;2022-01-13 12:51:58.571000+00:00;a++pzavBTjQtlxih;scroll;3551
3103;2022-01-13 12:51:58.588000+00:00;a++pzavBTjQtlxih;scroll;3567
3104;2022-01-13 12:51:58.605000+00:00;a++pzavBTjQtlxih;scroll;3578
3105;2022-01-13 12:51:58.621000+00:00;a++pzavBTjQtlxih;scroll;3593
3106;2022-01-13 12:51:58.638000+00:00;a++pzavBTjQtlxih;scroll;3605
3107;2022-01-13 12:51:58.655000+00:00;a++pzavBTjQtlxih;scroll;3614
3108;2022-01-13 12:51:58.671000+00:00;a++pzavBTjQtlxih;scroll;3619
3109;2022-01-13 12:51:58.688000+00:00;a++pzavBTjQtlxih;scroll;3622
3110;2022-01-13 12:51:58.705000+00:00;a++pzavBTjQtlxih;scroll;3623
3111;2022-01-13 12:51:58.738000+00:00;a++pzavBTjQtlxih;scroll;3622
3112;2022-01-13 12:51:58.755000+00:00;a++pzavBTjQtlxih;scroll;3621
3113;2022-01-13 12:51:58.772000+00:00;a++pzavBTjQtlxih;scroll;3619
3114;2022-01-13 12:51:58.788000+00:00;a++pzavBTjQtlxih;scroll;3617
3115;2022-01-13 12:51:58.805000+00:00;a++pzavBTjQtlxih;scroll;3615
3116;2022-01-13 12:51:58.822000+00:00;a++pzavBTjQtlxih;scroll;3613
3117;2022-01-13 12:51:58.838000+00:00;a++pzavBTjQtlxih;scroll;3611
3118;2022-01-13 12:51:58.856000+00:00;a++pzavBTjQtlxih;scroll;3608
3119;2022-01-13 12:51:58.888000+00:00;a++pzavBTjQtlxih;scroll;3606
3120;2022-01-13 12:51:58.907000+00:00;a++pzavBTjQtlxih;scroll;3605
3121;2022-01-13 12:51:59.007000+00:00;a++pzavBTjQtlxih;scroll;3607
3122;2022-01-13 12:51:59.022000+00:00;a++pzavBTjQtlxih;scroll;3609
3123;2022-01-13 12:51:59.038000+00:00;a++pzavBTjQtlxih;scroll;3612
3124;2022-01-13 12:51:59.055000+00:00;a++pzavBTjQtlxih;scroll;3616
3125;2022-01-13 12:51:59.072000+00:00;a++pzavBTjQtlxih;scroll;3618
3126;2022-01-13 12:51:59.088000+00:00;a++pzavBTjQtlxih;scroll;3620
3127;2022-01-13 12:51:59.105000+00:00;a++pzavBTjQtlxih;scroll;3621
3128;2022-01-13 12:51:59.138000+00:00;a++pzavBTjQtlxih;scroll;3622
3129;2022-01-13 12:51:59.188000+00:00;a++pzavBTjQtlxih;scroll;3621
3130;2022-01-13 12:51:59.221000+00:00;a++pzavBTjQtlxih;scroll;3618
3131;2022-01-13 12:51:59.238000+00:00;a++pzavBTjQtlxih;scroll;3615
3132;2022-01-13 12:51:59.255000+00:00;a++pzavBTjQtlxih;scroll;3612
3133;2022-01-13 12:51:59.272000+00:00;a++pzavBTjQtlxih;scroll;3609
3134;2022-01-13 12:51:59.288000+00:00;a++pzavBTjQtlxih;scroll;3607
3135;2022-01-13 12:51:59.305000+00:00;a++pzavBTjQtlxih;scroll;3605
3136;2022-01-13 12:51:59.322000+00:00;a++pzavBTjQtlxih;scroll;3604
3137;2022-01-13 12:51:59.338000+00:00;a++pzavBTjQtlxih;scroll;3602
3138;2022-01-13 12:51:59.355000+00:00;a++pzavBTjQtlxih;scroll;3601
3139;2022-01-13 12:51:59.372000+00:00;a++pzavBTjQtlxih;scroll;3600
3140;2022-01-13 12:51:59.388000+00:00;a++pzavBTjQtlxih;scroll;3599
3141;2022-01-13 12:51:59.405000+00:00;a++pzavBTjQtlxih;scroll;3598
3142;2022-01-13 12:51:59.438000+00:00;a++pzavBTjQtlxih;scroll;3597
3143;2022-01-13 12:51:59.455000+00:00;a++pzavBTjQtlxih;scroll;3596
3144;2022-01-13 12:51:59.505000+00:00;a++pzavBTjQtlxih;scroll;3595
3145;2022-01-13 12:51:59.548000+00:00;a++pzavBTjQtlxih;scroll;3594
3146;2022-01-13 12:51:59.640000+00:00;a++pzavBTjQtlxih;scroll;3593
3147;2022-01-13 12:52:08.111000+00:00;a++pzavBTjQtlxih;scroll;0
3148;2022-01-13 12:52:08.128000+00:00;a++pzavBTjQtlxih;scroll;67
3149;2022-01-13 12:52:20.897000+00:00;a++pzavBTjQtlxih;scroll;68
3150;2022-01-13 12:52:20.913000+00:00;a++pzavBTjQtlxih;scroll;66
3151;2022-01-13 12:52:20.930000+00:00;a++pzavBTjQtlxih;scroll;62
3152;2022-01-13 12:52:20.946000+00:00;a++pzavBTjQtlxih;scroll;60
3153;2022-01-13 12:52:20.963000+00:00;a++pzavBTjQtlxih;scroll;58
3154;2022-01-13 12:52:20.980000+00:00;a++pzavBTjQtlxih;scroll;59
3155;2022-01-13 12:52:20.997000+00:00;a++pzavBTjQtlxih;scroll;60
3156;2022-01-13 12:52:21.013000+00:00;a++pzavBTjQtlxih;scroll;62
3157;2022-01-13 12:52:21.030000+00:00;a++pzavBTjQtlxih;scroll;64
3158;2022-01-13 12:52:21.046000+00:00;a++pzavBTjQtlxih;scroll;65
3159;2022-01-13 12:52:21.063000+00:00;a++pzavBTjQtlxih;scroll;70
3160;2022-01-13 12:52:21.080000+00:00;a++pzavBTjQtlxih;scroll;76
3161;2022-01-13 12:52:21.097000+00:00;a++pzavBTjQtlxih;scroll;82
3162;2022-01-13 12:52:21.113000+00:00;a++pzavBTjQtlxih;scroll;86
3163;2022-01-13 12:52:21.130000+00:00;a++pzavBTjQtlxih;scroll;89
3164;2022-01-13 12:52:21.147000+00:00;a++pzavBTjQtlxih;scroll;90
3165;2022-01-13 12:52:21.163000+00:00;a++pzavBTjQtlxih;scroll;92
3166;2022-01-13 12:52:21.184000+00:00;a++pzavBTjQtlxih;scroll;93
3167;2022-01-13 12:52:25.260000+00:00;a++pzavBTjQtlxih;scroll;94
3168;2022-01-13 12:52:25.281000+00:00;a++pzavBTjQtlxih;scroll;91
3169;2022-01-13 12:52:25.298000+00:00;a++pzavBTjQtlxih;scroll;83
3170;2022-01-13 12:52:25.315000+00:00;a++pzavBTjQtlxih;scroll;76
3171;2022-01-13 12:52:25.332000+00:00;a++pzavBTjQtlxih;scroll;75
3172;2022-01-13 12:52:25.348000+00:00;a++pzavBTjQtlxih;scroll;78
3173;2022-01-13 12:52:25.365000+00:00;a++pzavBTjQtlxih;scroll;83
3174;2022-01-13 12:52:25.382000+00:00;a++pzavBTjQtlxih;scroll;89
3175;2022-01-13 12:52:25.398000+00:00;a++pzavBTjQtlxih;scroll;94
3176;2022-01-13 12:52:25.415000+00:00;a++pzavBTjQtlxih;scroll;98
3177;2022-01-13 12:52:25.432000+00:00;a++pzavBTjQtlxih;scroll;102
3178;2022-01-13 12:52:25.448000+00:00;a++pzavBTjQtlxih;scroll;106
3179;2022-01-13 12:52:25.465000+00:00;a++pzavBTjQtlxih;scroll;110
3180;2022-01-13 12:52:25.482000+00:00;a++pzavBTjQtlxih;scroll;114
3181;2022-01-13 12:52:25.499000+00:00;a++pzavBTjQtlxih;scroll;117
3182;2022-01-13 12:52:25.515000+00:00;a++pzavBTjQtlxih;scroll;119
3183;2022-01-13 12:52:25.532000+00:00;a++pzavBTjQtlxih;scroll;122
3184;2022-01-13 12:52:25.549000+00:00;a++pzavBTjQtlxih;scroll;123
3185;2022-01-13 12:52:25.565000+00:00;a++pzavBTjQtlxih;scroll;124
3186;2022-01-13 12:52:25.582000+00:00;a++pzavBTjQtlxih;scroll;125
3187;2022-01-13 12:52:25.599000+00:00;a++pzavBTjQtlxih;scroll;126
3188;2022-01-13 12:52:25.615000+00:00;a++pzavBTjQtlxih;scroll;127
3189;2022-01-13 12:52:25.632000+00:00;a++pzavBTjQtlxih;scroll;128
3190;2022-01-13 12:52:25.649000+00:00;a++pzavBTjQtlxih;scroll;129
3191;2022-01-13 12:52:25.682000+00:00;a++pzavBTjQtlxih;scroll;130
3192;2022-01-13 12:52:25.767000+00:00;a++pzavBTjQtlxih;scroll;131
3193;2022-01-13 12:52:25.800000+00:00;a++pzavBTjQtlxih;scroll;133
3194;2022-01-13 12:52:25.815000+00:00;a++pzavBTjQtlxih;scroll;134
3195;2022-01-13 12:52:25.832000+00:00;a++pzavBTjQtlxih;scroll;135
3196;2022-01-13 12:52:25.849000+00:00;a++pzavBTjQtlxih;scroll;136
3197;2022-01-13 12:52:25.865000+00:00;a++pzavBTjQtlxih;scroll;137
3198;2022-01-13 12:52:25.882000+00:00;a++pzavBTjQtlxih;scroll;138
3199;2022-01-13 12:52:25.901000+00:00;a++pzavBTjQtlxih;scroll;139
3200;2022-01-13 12:52:26.192000+00:00;a++pzavBTjQtlxih;scroll;140
3201;2022-01-13 12:52:26.215000+00:00;a++pzavBTjQtlxih;scroll;141
3202;2022-01-13 12:52:26.249000+00:00;a++pzavBTjQtlxih;scroll;143
3203;2022-01-13 12:52:26.265000+00:00;a++pzavBTjQtlxih;scroll;144
3204;2022-01-13 12:52:26.282000+00:00;a++pzavBTjQtlxih;scroll;146
3205;2022-01-13 12:52:26.300000+00:00;a++pzavBTjQtlxih;scroll;147
3206;2022-01-13 12:52:26.316000+00:00;a++pzavBTjQtlxih;scroll;148
3207;2022-01-13 12:52:26.333000+00:00;a++pzavBTjQtlxih;scroll;150
3208;2022-01-13 12:52:26.350000+00:00;a++pzavBTjQtlxih;scroll;151
3209;2022-01-13 12:52:26.366000+00:00;a++pzavBTjQtlxih;scroll;152
3210;2022-01-13 12:52:26.382000+00:00;a++pzavBTjQtlxih;scroll;153
3211;2022-01-13 12:52:26.416000+00:00;a++pzavBTjQtlxih;scroll;154
3212;2022-01-13 12:52:26.432000+00:00;a++pzavBTjQtlxih;scroll;155
3213;2022-01-13 12:52:26.479000+00:00;a++pzavBTjQtlxih;scroll;156
3214;2022-01-13 12:52:34.554000+00:00;a++pzavBTjQtlxih;scroll;163
3215;2022-01-13 12:52:34.569000+00:00;a++pzavBTjQtlxih;scroll;170
3216;2022-01-13 12:52:34.585000+00:00;a++pzavBTjQtlxih;scroll;183
3217;2022-01-13 12:52:34.602000+00:00;a++pzavBTjQtlxih;scroll;194
3218;2022-01-13 12:52:34.619000+00:00;a++pzavBTjQtlxih;scroll;203
3219;2022-01-13 12:52:34.636000+00:00;a++pzavBTjQtlxih;scroll;213
3220;2022-01-13 12:52:34.652000+00:00;a++pzavBTjQtlxih;scroll;223
3221;2022-01-13 12:52:34.669000+00:00;a++pzavBTjQtlxih;scroll;238
3222;2022-01-13 12:52:34.685000+00:00;a++pzavBTjQtlxih;scroll;267
3223;2022-01-13 12:52:34.702000+00:00;a++pzavBTjQtlxih;scroll;282
3224;2022-01-13 12:52:34.719000+00:00;a++pzavBTjQtlxih;scroll;301
3225;2022-01-13 12:52:34.736000+00:00;a++pzavBTjQtlxih;scroll;320
3226;2022-01-13 12:52:34.752000+00:00;a++pzavBTjQtlxih;scroll;338
3227;2022-01-13 12:52:34.769000+00:00;a++pzavBTjQtlxih;scroll;356
3228;2022-01-13 12:52:34.786000+00:00;a++pzavBTjQtlxih;scroll;373
3229;2022-01-13 12:52:34.803000+00:00;a++pzavBTjQtlxih;scroll;389
3230;2022-01-13 12:52:34.819000+00:00;a++pzavBTjQtlxih;scroll;405
3231;2022-01-13 12:52:34.836000+00:00;a++pzavBTjQtlxih;scroll;421
3232;2022-01-13 12:52:34.852000+00:00;a++pzavBTjQtlxih;scroll;436
3233;2022-01-13 12:52:34.869000+00:00;a++pzavBTjQtlxih;scroll;450
3234;2022-01-13 12:52:34.887000+00:00;a++pzavBTjQtlxih;scroll;464
3235;2022-01-13 12:52:35.028000+00:00;a++pzavBTjQtlxih;scroll;465
3236;2022-01-13 12:52:35.037000+00:00;a++pzavBTjQtlxih;scroll;467
3237;2022-01-13 12:52:35.052000+00:00;a++pzavBTjQtlxih;scroll;468
3238;2022-01-13 12:52:35.070000+00:00;a++pzavBTjQtlxih;scroll;471
3239;2022-01-13 12:52:35.086000+00:00;a++pzavBTjQtlxih;scroll;473
3240;2022-01-13 12:52:35.102000+00:00;a++pzavBTjQtlxih;scroll;475
3241;2022-01-13 12:52:35.119000+00:00;a++pzavBTjQtlxih;scroll;477
3242;2022-01-13 12:52:35.136000+00:00;a++pzavBTjQtlxih;scroll;478
3243;2022-01-13 12:52:35.152000+00:00;a++pzavBTjQtlxih;scroll;479
3244;2022-01-13 12:52:35.169000+00:00;a++pzavBTjQtlxih;scroll;480
3245;2022-01-13 12:52:35.187000+00:00;a++pzavBTjQtlxih;scroll;481
3246;2022-01-13 12:52:35.202000+00:00;a++pzavBTjQtlxih;scroll;482
3247;2022-01-13 12:52:35.219000+00:00;a++pzavBTjQtlxih;scroll;484
3248;2022-01-13 12:52:35.236000+00:00;a++pzavBTjQtlxih;scroll;485
3249;2022-01-13 12:52:35.252000+00:00;a++pzavBTjQtlxih;scroll;486
3250;2022-01-13 12:52:35.270000+00:00;a++pzavBTjQtlxih;scroll;487
3251;2022-01-13 12:52:35.286000+00:00;a++pzavBTjQtlxih;scroll;489
3252;2022-01-13 12:52:35.302000+00:00;a++pzavBTjQtlxih;scroll;490
3253;2022-01-13 12:52:35.319000+00:00;a++pzavBTjQtlxih;scroll;491
3254;2022-01-13 12:52:35.336000+00:00;a++pzavBTjQtlxih;scroll;493
3255;2022-01-13 12:52:35.352000+00:00;a++pzavBTjQtlxih;scroll;494
3256;2022-01-13 12:52:35.369000+00:00;a++pzavBTjQtlxih;scroll;495
3257;2022-01-13 12:52:35.386000+00:00;a++pzavBTjQtlxih;scroll;496
3258;2022-01-13 12:52:35.402000+00:00;a++pzavBTjQtlxih;scroll;497
3259;2022-01-13 12:52:35.419000+00:00;a++pzavBTjQtlxih;scroll;498
3260;2022-01-13 12:52:35.436000+00:00;a++pzavBTjQtlxih;scroll;499
3261;2022-01-13 12:52:35.452000+00:00;a++pzavBTjQtlxih;scroll;500
3262;2022-01-13 12:52:35.469000+00:00;a++pzavBTjQtlxih;scroll;501
3263;2022-01-13 12:52:35.486000+00:00;a++pzavBTjQtlxih;scroll;502
3264;2022-01-13 12:52:35.503000+00:00;a++pzavBTjQtlxih;scroll;503
3265;2022-01-13 12:52:40.048000+00:00;a++pzavBTjQtlxih;scroll;510
3266;2022-01-13 12:52:40.056000+00:00;a++pzavBTjQtlxih;scroll;518
3267;2022-01-13 12:52:40.071000+00:00;a++pzavBTjQtlxih;scroll;523
3268;2022-01-13 12:52:40.088000+00:00;a++pzavBTjQtlxih;scroll;534
3269;2022-01-13 12:52:40.104000+00:00;a++pzavBTjQtlxih;scroll;542
3270;2022-01-13 12:52:40.121000+00:00;a++pzavBTjQtlxih;scroll;548
3271;2022-01-13 12:52:40.138000+00:00;a++pzavBTjQtlxih;scroll;555
3272;2022-01-13 12:52:40.154000+00:00;a++pzavBTjQtlxih;scroll;561
3273;2022-01-13 12:52:40.171000+00:00;a++pzavBTjQtlxih;scroll;567
3274;2022-01-13 12:52:40.188000+00:00;a++pzavBTjQtlxih;scroll;573
3275;2022-01-13 12:52:40.204000+00:00;a++pzavBTjQtlxih;scroll;578
3276;2022-01-13 12:52:40.222000+00:00;a++pzavBTjQtlxih;scroll;583
3277;2022-01-13 12:52:40.238000+00:00;a++pzavBTjQtlxih;scroll;587
3278;2022-01-13 12:52:40.254000+00:00;a++pzavBTjQtlxih;scroll;590
3279;2022-01-13 12:52:40.271000+00:00;a++pzavBTjQtlxih;scroll;594
3280;2022-01-13 12:52:40.288000+00:00;a++pzavBTjQtlxih;scroll;597
3281;2022-01-13 12:52:40.304000+00:00;a++pzavBTjQtlxih;scroll;599
3282;2022-01-13 12:52:40.321000+00:00;a++pzavBTjQtlxih;scroll;601
3283;2022-01-13 12:52:40.338000+00:00;a++pzavBTjQtlxih;scroll;603
3284;2022-01-13 12:52:40.354000+00:00;a++pzavBTjQtlxih;scroll;605
3285;2022-01-13 12:52:40.371000+00:00;a++pzavBTjQtlxih;scroll;607
3286;2022-01-13 12:52:40.388000+00:00;a++pzavBTjQtlxih;scroll;609
3287;2022-01-13 12:52:40.404000+00:00;a++pzavBTjQtlxih;scroll;611
3288;2022-01-13 12:52:40.421000+00:00;a++pzavBTjQtlxih;scroll;612
3289;2022-01-13 12:52:40.438000+00:00;a++pzavBTjQtlxih;scroll;613
3290;2022-01-13 12:52:40.454000+00:00;a++pzavBTjQtlxih;scroll;614
3291;2022-01-13 12:52:40.472000+00:00;a++pzavBTjQtlxih;scroll;616
3292;2022-01-13 12:52:40.488000+00:00;a++pzavBTjQtlxih;scroll;617
3293;2022-01-13 12:52:40.504000+00:00;a++pzavBTjQtlxih;scroll;619
3294;2022-01-13 12:52:40.521000+00:00;a++pzavBTjQtlxih;scroll;620
3295;2022-01-13 12:52:40.538000+00:00;a++pzavBTjQtlxih;scroll;622
3296;2022-01-13 12:52:40.554000+00:00;a++pzavBTjQtlxih;scroll;624
3297;2022-01-13 12:52:40.571000+00:00;a++pzavBTjQtlxih;scroll;625
3298;2022-01-13 12:52:40.588000+00:00;a++pzavBTjQtlxih;scroll;626
3299;2022-01-13 12:52:40.605000+00:00;a++pzavBTjQtlxih;scroll;628
3300;2022-01-13 12:52:40.621000+00:00;a++pzavBTjQtlxih;scroll;629
3301;2022-01-13 12:53:04.864000+00:00;a++pzavBTjQtlxih;scroll;905
3302;2022-01-13 12:53:30.459000+00:00;a++pzavBTjQtlxih;scroll;907
3303;2022-01-13 12:53:30.474000+00:00;a++pzavBTjQtlxih;scroll;909
3304;2022-01-13 12:53:30.491000+00:00;a++pzavBTjQtlxih;scroll;914
3305;2022-01-13 12:53:30.507000+00:00;a++pzavBTjQtlxih;scroll;922
3306;2022-01-13 12:53:30.524000+00:00;a++pzavBTjQtlxih;scroll;931
3307;2022-01-13 12:53:30.541000+00:00;a++pzavBTjQtlxih;scroll;938
3308;2022-01-13 12:53:30.557000+00:00;a++pzavBTjQtlxih;scroll;945
3309;2022-01-13 12:53:30.574000+00:00;a++pzavBTjQtlxih;scroll;950
3310;2022-01-13 12:53:30.591000+00:00;a++pzavBTjQtlxih;scroll;955
3311;2022-01-13 12:53:30.607000+00:00;a++pzavBTjQtlxih;scroll;960
3312;2022-01-13 12:53:30.624000+00:00;a++pzavBTjQtlxih;scroll;963
3313;2022-01-13 12:53:30.641000+00:00;a++pzavBTjQtlxih;scroll;966
3314;2022-01-13 12:53:30.657000+00:00;a++pzavBTjQtlxih;scroll;968
3315;2022-01-13 12:53:30.674000+00:00;a++pzavBTjQtlxih;scroll;969
3316;2022-01-13 12:53:30.691000+00:00;a++pzavBTjQtlxih;scroll;970
