;time;token;event;position
11448;2022-01-20 13:25:41.397000+00:00;+b5wOQk2TbBc7z+e;scroll;906
11449;2022-01-20 13:25:41.432000+00:00;+b5wOQk2TbBc7z+e;scroll;903
11450;2022-01-20 13:25:41.447000+00:00;+b5wOQk2TbBc7z+e;scroll;901
11451;2022-01-20 13:25:41.464000+00:00;+b5wOQk2TbBc7z+e;scroll;900
11452;2022-01-20 13:25:41.481000+00:00;+b5wOQk2TbBc7z+e;scroll;899
11453;2022-01-20 13:25:41.497000+00:00;+b5wOQk2TbBc7z+e;scroll;898
11454;2022-01-20 13:25:41.515000+00:00;+b5wOQk2TbBc7z+e;scroll;897
11455;2022-01-20 13:25:41.532000+00:00;+b5wOQk2TbBc7z+e;scroll;896
11456;2022-01-20 13:25:41.546000+00:00;+b5wOQk2TbBc7z+e;scroll;894
11457;2022-01-20 13:25:41.564000+00:00;+b5wOQk2TbBc7z+e;scroll;891
11458;2022-01-20 13:25:41.580000+00:00;+b5wOQk2TbBc7z+e;scroll;882
11459;2022-01-20 13:25:41.597000+00:00;+b5wOQk2TbBc7z+e;scroll;873
11460;2022-01-20 13:25:41.613000+00:00;+b5wOQk2TbBc7z+e;scroll;864
11461;2022-01-20 13:25:41.631000+00:00;+b5wOQk2TbBc7z+e;scroll;858
11462;2022-01-20 13:25:41.657000+00:00;+b5wOQk2TbBc7z+e;scroll;843
11463;2022-01-20 13:25:41.663000+00:00;+b5wOQk2TbBc7z+e;scroll;833
11464;2022-01-20 13:25:41.700000+00:00;+b5wOQk2TbBc7z+e;scroll;814
11465;2022-01-20 13:25:41.731000+00:00;+b5wOQk2TbBc7z+e;scroll;807
11466;2022-01-20 13:25:41.748000+00:00;+b5wOQk2TbBc7z+e;scroll;797
11467;2022-01-20 13:25:41.764000+00:00;+b5wOQk2TbBc7z+e;scroll;791
11468;2022-01-20 13:25:41.779000+00:00;+b5wOQk2TbBc7z+e;scroll;783
11469;2022-01-20 13:25:41.797000+00:00;+b5wOQk2TbBc7z+e;scroll;777
11470;2022-01-20 13:25:41.814000+00:00;+b5wOQk2TbBc7z+e;scroll;771
11471;2022-01-20 13:25:41.831000+00:00;+b5wOQk2TbBc7z+e;scroll;766
11472;2022-01-20 13:25:41.847000+00:00;+b5wOQk2TbBc7z+e;scroll;761
11473;2022-01-20 13:25:41.864000+00:00;+b5wOQk2TbBc7z+e;scroll;755
11474;2022-01-20 13:25:41.880000+00:00;+b5wOQk2TbBc7z+e;scroll;748
11475;2022-01-20 13:25:41.896000+00:00;+b5wOQk2TbBc7z+e;scroll;740
11476;2022-01-20 13:25:41.914000+00:00;+b5wOQk2TbBc7z+e;scroll;734
11477;2022-01-20 13:25:41.931000+00:00;+b5wOQk2TbBc7z+e;scroll;729
11478;2022-01-20 13:25:41.947000+00:00;+b5wOQk2TbBc7z+e;scroll;726
11479;2022-01-20 13:25:41.963000+00:00;+b5wOQk2TbBc7z+e;scroll;725
11480;2022-01-20 13:25:41.980000+00:00;+b5wOQk2TbBc7z+e;scroll;724
11481;2022-01-20 13:25:41.997000+00:00;+b5wOQk2TbBc7z+e;scroll;725
11482;2022-01-20 13:25:42.014000+00:00;+b5wOQk2TbBc7z+e;scroll;726
11483;2022-01-20 13:25:42.031000+00:00;+b5wOQk2TbBc7z+e;scroll;727
11484;2022-01-20 13:25:42.046000+00:00;+b5wOQk2TbBc7z+e;scroll;728
11485;2022-01-20 13:25:49.033000+00:00;+b5wOQk2TbBc7z+e;scroll;730
11486;2022-01-20 13:25:49.058000+00:00;+b5wOQk2TbBc7z+e;scroll;736
11487;2022-01-20 13:25:49.075000+00:00;+b5wOQk2TbBc7z+e;scroll;744
11488;2022-01-20 13:25:49.091000+00:00;+b5wOQk2TbBc7z+e;scroll;754
11489;2022-01-20 13:25:49.109000+00:00;+b5wOQk2TbBc7z+e;scroll;770
11490;2022-01-20 13:25:49.126000+00:00;+b5wOQk2TbBc7z+e;scroll;794
11491;2022-01-20 13:25:49.141000+00:00;+b5wOQk2TbBc7z+e;scroll;824
11492;2022-01-20 13:25:49.160000+00:00;+b5wOQk2TbBc7z+e;scroll;850
11493;2022-01-20 13:25:49.175000+00:00;+b5wOQk2TbBc7z+e;scroll;873
11494;2022-01-20 13:25:49.192000+00:00;+b5wOQk2TbBc7z+e;scroll;891
11495;2022-01-20 13:25:49.209000+00:00;+b5wOQk2TbBc7z+e;scroll;907
11496;2022-01-20 13:25:49.225000+00:00;+b5wOQk2TbBc7z+e;scroll;918
11497;2022-01-20 13:25:49.242000+00:00;+b5wOQk2TbBc7z+e;scroll;925
11498;2022-01-20 13:25:49.258000+00:00;+b5wOQk2TbBc7z+e;scroll;928
11499;2022-01-20 13:25:49.276000+00:00;+b5wOQk2TbBc7z+e;scroll;929
11500;2022-01-20 13:25:49.309000+00:00;+b5wOQk2TbBc7z+e;scroll;945
11501;2022-01-20 13:25:49.325000+00:00;+b5wOQk2TbBc7z+e;scroll;954
11502;2022-01-20 13:25:49.342000+00:00;+b5wOQk2TbBc7z+e;scroll;964
11503;2022-01-20 13:25:49.376000+00:00;+b5wOQk2TbBc7z+e;scroll;973
11504;2022-01-20 13:25:49.392000+00:00;+b5wOQk2TbBc7z+e;scroll;982
11505;2022-01-20 13:25:49.409000+00:00;+b5wOQk2TbBc7z+e;scroll;991
11506;2022-01-20 13:25:49.425000+00:00;+b5wOQk2TbBc7z+e;scroll;1001
11507;2022-01-20 13:25:49.441000+00:00;+b5wOQk2TbBc7z+e;scroll;1010
11508;2022-01-20 13:25:49.458000+00:00;+b5wOQk2TbBc7z+e;scroll;1018
11509;2022-01-20 13:25:49.474000+00:00;+b5wOQk2TbBc7z+e;scroll;1026
11510;2022-01-20 13:25:49.491000+00:00;+b5wOQk2TbBc7z+e;scroll;1033
11511;2022-01-20 13:25:49.508000+00:00;+b5wOQk2TbBc7z+e;scroll;1039
11512;2022-01-20 13:25:49.525000+00:00;+b5wOQk2TbBc7z+e;scroll;1045
11513;2022-01-20 13:25:49.542000+00:00;+b5wOQk2TbBc7z+e;scroll;1050
11514;2022-01-20 13:25:49.558000+00:00;+b5wOQk2TbBc7z+e;scroll;1055
11515;2022-01-20 13:25:49.576000+00:00;+b5wOQk2TbBc7z+e;scroll;1060
11516;2022-01-20 13:25:49.590000+00:00;+b5wOQk2TbBc7z+e;scroll;1064
11517;2022-01-20 13:25:49.608000+00:00;+b5wOQk2TbBc7z+e;scroll;1068
11518;2022-01-20 13:25:49.626000+00:00;+b5wOQk2TbBc7z+e;scroll;1072
11519;2022-01-20 13:25:49.641000+00:00;+b5wOQk2TbBc7z+e;scroll;1075
11520;2022-01-20 13:25:49.659000+00:00;+b5wOQk2TbBc7z+e;scroll;1078
11521;2022-01-20 13:25:49.674000+00:00;+b5wOQk2TbBc7z+e;scroll;1081
11522;2022-01-20 13:25:49.708000+00:00;+b5wOQk2TbBc7z+e;scroll;1082
11523;2022-01-20 13:25:49.725000+00:00;+b5wOQk2TbBc7z+e;scroll;1085
11524;2022-01-20 13:25:49.741000+00:00;+b5wOQk2TbBc7z+e;scroll;1091
11525;2022-01-20 13:25:49.758000+00:00;+b5wOQk2TbBc7z+e;scroll;1103
11526;2022-01-20 13:25:49.774000+00:00;+b5wOQk2TbBc7z+e;scroll;1123
11527;2022-01-20 13:25:49.791000+00:00;+b5wOQk2TbBc7z+e;scroll;1140
11528;2022-01-20 13:25:49.807000+00:00;+b5wOQk2TbBc7z+e;scroll;1160
11529;2022-01-20 13:25:49.824000+00:00;+b5wOQk2TbBc7z+e;scroll;1175
11530;2022-01-20 13:25:49.842000+00:00;+b5wOQk2TbBc7z+e;scroll;1188
11531;2022-01-20 13:25:49.858000+00:00;+b5wOQk2TbBc7z+e;scroll;1201
11532;2022-01-20 13:25:49.875000+00:00;+b5wOQk2TbBc7z+e;scroll;1211
11533;2022-01-20 13:25:49.892000+00:00;+b5wOQk2TbBc7z+e;scroll;1224
11534;2022-01-20 13:25:49.909000+00:00;+b5wOQk2TbBc7z+e;scroll;1239
11535;2022-01-20 13:25:49.926000+00:00;+b5wOQk2TbBc7z+e;scroll;1247
11536;2022-01-20 13:25:49.941000+00:00;+b5wOQk2TbBc7z+e;scroll;1253
11537;2022-01-20 13:25:49.958000+00:00;+b5wOQk2TbBc7z+e;scroll;1259
11538;2022-01-20 13:25:49.975000+00:00;+b5wOQk2TbBc7z+e;scroll;1263
11539;2022-01-20 13:25:49.992000+00:00;+b5wOQk2TbBc7z+e;scroll;1265
11540;2022-01-20 13:25:50.009000+00:00;+b5wOQk2TbBc7z+e;scroll;1267
11541;2022-01-20 13:25:50.024000+00:00;+b5wOQk2TbBc7z+e;scroll;1268
11542;2022-01-20 13:25:50.043000+00:00;+b5wOQk2TbBc7z+e;scroll;1269
11543;2022-01-20 13:25:50.059000+00:00;+b5wOQk2TbBc7z+e;scroll;1270
11544;2022-01-20 13:25:50.140000+00:00;+b5wOQk2TbBc7z+e;scroll;1271
11545;2022-01-20 13:25:50.744000+00:00;+b5wOQk2TbBc7z+e;scroll;1272
11546;2022-01-20 13:25:50.773000+00:00;+b5wOQk2TbBc7z+e;scroll;1274
11547;2022-01-20 13:25:50.790000+00:00;+b5wOQk2TbBc7z+e;scroll;1277
11548;2022-01-20 13:25:50.807000+00:00;+b5wOQk2TbBc7z+e;scroll;1282
11549;2022-01-20 13:25:50.824000+00:00;+b5wOQk2TbBc7z+e;scroll;1285
11550;2022-01-20 13:25:50.840000+00:00;+b5wOQk2TbBc7z+e;scroll;1287
11551;2022-01-20 13:25:50.857000+00:00;+b5wOQk2TbBc7z+e;scroll;1290
11552;2022-01-20 13:25:50.873000+00:00;+b5wOQk2TbBc7z+e;scroll;1293
11553;2022-01-20 13:25:50.891000+00:00;+b5wOQk2TbBc7z+e;scroll;1296
11554;2022-01-20 13:25:50.907000+00:00;+b5wOQk2TbBc7z+e;scroll;1299
11555;2022-01-20 13:25:50.940000+00:00;+b5wOQk2TbBc7z+e;scroll;1302
11556;2022-01-20 13:25:50.958000+00:00;+b5wOQk2TbBc7z+e;scroll;1306
11557;2022-01-20 13:25:50.974000+00:00;+b5wOQk2TbBc7z+e;scroll;1307
11558;2022-01-20 13:25:51.007000+00:00;+b5wOQk2TbBc7z+e;scroll;1308
11559;2022-01-20 13:26:59.397000+00:00;+b5wOQk2TbBc7z+e;scroll;1309
11560;2022-01-20 13:26:59.425000+00:00;+b5wOQk2TbBc7z+e;scroll;1313
11561;2022-01-20 13:26:59.442000+00:00;+b5wOQk2TbBc7z+e;scroll;1327
11562;2022-01-20 13:26:59.459000+00:00;+b5wOQk2TbBc7z+e;scroll;1335
11563;2022-01-20 13:26:59.476000+00:00;+b5wOQk2TbBc7z+e;scroll;1340
11564;2022-01-20 13:26:59.492000+00:00;+b5wOQk2TbBc7z+e;scroll;1348
11565;2022-01-20 13:26:59.510000+00:00;+b5wOQk2TbBc7z+e;scroll;1352
11566;2022-01-20 13:26:59.526000+00:00;+b5wOQk2TbBc7z+e;scroll;1356
11567;2022-01-20 13:26:59.542000+00:00;+b5wOQk2TbBc7z+e;scroll;1359
11568;2022-01-20 13:26:59.559000+00:00;+b5wOQk2TbBc7z+e;scroll;1363
11569;2022-01-20 13:26:59.575000+00:00;+b5wOQk2TbBc7z+e;scroll;1366
11570;2022-01-20 13:26:59.592000+00:00;+b5wOQk2TbBc7z+e;scroll;1369
11571;2022-01-20 13:26:59.609000+00:00;+b5wOQk2TbBc7z+e;scroll;1373
11572;2022-01-20 13:26:59.626000+00:00;+b5wOQk2TbBc7z+e;scroll;1377
11573;2022-01-20 13:26:59.643000+00:00;+b5wOQk2TbBc7z+e;scroll;1381
11574;2022-01-20 13:26:59.659000+00:00;+b5wOQk2TbBc7z+e;scroll;1385
11575;2022-01-20 13:26:59.693000+00:00;+b5wOQk2TbBc7z+e;scroll;1389
11576;2022-01-20 13:26:59.710000+00:00;+b5wOQk2TbBc7z+e;scroll;1392
11577;2022-01-20 13:26:59.725000+00:00;+b5wOQk2TbBc7z+e;scroll;1393
11578;2022-01-20 13:26:59.743000+00:00;+b5wOQk2TbBc7z+e;scroll;1394
11579;2022-01-20 13:26:59.758000+00:00;+b5wOQk2TbBc7z+e;scroll;1395
11580;2022-01-20 13:26:59.776000+00:00;+b5wOQk2TbBc7z+e;scroll;1396
11581;2022-01-20 13:26:59.860000+00:00;+b5wOQk2TbBc7z+e;scroll;1398
11582;2022-01-20 13:26:59.875000+00:00;+b5wOQk2TbBc7z+e;scroll;1399
11583;2022-01-20 13:26:59.909000+00:00;+b5wOQk2TbBc7z+e;scroll;1400
11584;2022-01-20 13:27:03.049000+00:00;+b5wOQk2TbBc7z+e;scroll;1397
11585;2022-01-20 13:27:03.056000+00:00;+b5wOQk2TbBc7z+e;scroll;1394
11586;2022-01-20 13:27:03.073000+00:00;+b5wOQk2TbBc7z+e;scroll;1376
11587;2022-01-20 13:27:03.090000+00:00;+b5wOQk2TbBc7z+e;scroll;1352
11588;2022-01-20 13:27:03.107000+00:00;+b5wOQk2TbBc7z+e;scroll;1334
11589;2022-01-20 13:27:03.123000+00:00;+b5wOQk2TbBc7z+e;scroll;1293
11590;2022-01-20 13:27:03.140000+00:00;+b5wOQk2TbBc7z+e;scroll;1280
11591;2022-01-20 13:27:03.157000+00:00;+b5wOQk2TbBc7z+e;scroll;1257
11592;2022-01-20 13:27:03.190000+00:00;+b5wOQk2TbBc7z+e;scroll;1233
11593;2022-01-20 13:27:03.223000+00:00;+b5wOQk2TbBc7z+e;scroll;1174
11594;2022-01-20 13:27:03.257000+00:00;+b5wOQk2TbBc7z+e;scroll;1142
11595;2022-01-20 13:27:03.278000+00:00;+b5wOQk2TbBc7z+e;scroll;1109
11596;2022-01-20 13:27:03.291000+00:00;+b5wOQk2TbBc7z+e;scroll;1077
11597;2022-01-20 13:27:03.306000+00:00;+b5wOQk2TbBc7z+e;scroll;1012
11598;2022-01-20 13:27:03.340000+00:00;+b5wOQk2TbBc7z+e;scroll;980
11599;2022-01-20 13:27:03.373000+00:00;+b5wOQk2TbBc7z+e;scroll;925
11600;2022-01-20 13:27:03.391000+00:00;+b5wOQk2TbBc7z+e;scroll;879
11601;2022-01-20 13:27:03.406000+00:00;+b5wOQk2TbBc7z+e;scroll;859
11602;2022-01-20 13:27:03.423000+00:00;+b5wOQk2TbBc7z+e;scroll;840
11603;2022-01-20 13:27:03.440000+00:00;+b5wOQk2TbBc7z+e;scroll;823
11604;2022-01-20 13:27:03.456000+00:00;+b5wOQk2TbBc7z+e;scroll;807
11605;2022-01-20 13:27:03.473000+00:00;+b5wOQk2TbBc7z+e;scroll;793
11606;2022-01-20 13:27:03.490000+00:00;+b5wOQk2TbBc7z+e;scroll;780
11607;2022-01-20 13:27:03.507000+00:00;+b5wOQk2TbBc7z+e;scroll;768
11608;2022-01-20 13:27:03.523000+00:00;+b5wOQk2TbBc7z+e;scroll;757
11609;2022-01-20 13:27:03.540000+00:00;+b5wOQk2TbBc7z+e;scroll;747
11610;2022-01-20 13:27:03.556000+00:00;+b5wOQk2TbBc7z+e;scroll;738
11611;2022-01-20 13:27:03.602000+00:00;+b5wOQk2TbBc7z+e;scroll;735
11612;2022-01-20 13:27:03.640000+00:00;+b5wOQk2TbBc7z+e;scroll;730
11613;2022-01-20 13:27:03.656000+00:00;+b5wOQk2TbBc7z+e;scroll;699
11614;2022-01-20 13:27:03.673000+00:00;+b5wOQk2TbBc7z+e;scroll;670
11615;2022-01-20 13:27:03.690000+00:00;+b5wOQk2TbBc7z+e;scroll;628
11616;2022-01-20 13:27:03.706000+00:00;+b5wOQk2TbBc7z+e;scroll;536
11617;2022-01-20 13:27:03.740000+00:00;+b5wOQk2TbBc7z+e;scroll;480
11618;2022-01-20 13:27:03.756000+00:00;+b5wOQk2TbBc7z+e;scroll;409
11619;2022-01-20 13:27:03.774000+00:00;+b5wOQk2TbBc7z+e;scroll;311
11620;2022-01-20 13:27:03.790000+00:00;+b5wOQk2TbBc7z+e;scroll;208
11621;2022-01-20 13:27:03.806000+00:00;+b5wOQk2TbBc7z+e;scroll;107
11622;2022-01-20 13:27:03.823000+00:00;+b5wOQk2TbBc7z+e;scroll;10
11623;2022-01-20 13:27:03.840000+00:00;+b5wOQk2TbBc7z+e;scroll;0
11624;2022-01-20 13:27:46.017000+00:00;+b5wOQk2TbBc7z+e;scroll;1
11625;2022-01-20 13:27:46.026000+00:00;+b5wOQk2TbBc7z+e;scroll;0
11626;2022-01-20 13:27:46.045000+00:00;+b5wOQk2TbBc7z+e;scroll;9
11627;2022-01-20 13:27:46.059000+00:00;+b5wOQk2TbBc7z+e;scroll;45
11628;2022-01-20 13:27:46.077000+00:00;+b5wOQk2TbBc7z+e;scroll;91
11629;2022-01-20 13:27:46.094000+00:00;+b5wOQk2TbBc7z+e;scroll;153
11630;2022-01-20 13:27:46.109000+00:00;+b5wOQk2TbBc7z+e;scroll;187
11631;2022-01-20 13:27:46.127000+00:00;+b5wOQk2TbBc7z+e;scroll;244
11632;2022-01-20 13:27:46.143000+00:00;+b5wOQk2TbBc7z+e;scroll;275
11633;2022-01-20 13:27:46.160000+00:00;+b5wOQk2TbBc7z+e;scroll;303
11634;2022-01-20 13:27:46.176000+00:00;+b5wOQk2TbBc7z+e;scroll;319
11635;2022-01-20 13:27:46.195000+00:00;+b5wOQk2TbBc7z+e;scroll;334
11636;2022-01-20 13:27:46.226000+00:00;+b5wOQk2TbBc7z+e;scroll;351
11637;2022-01-20 13:27:46.260000+00:00;+b5wOQk2TbBc7z+e;scroll;371
11638;2022-01-20 13:27:46.277000+00:00;+b5wOQk2TbBc7z+e;scroll;392
11639;2022-01-20 13:27:46.293000+00:00;+b5wOQk2TbBc7z+e;scroll;415
11640;2022-01-20 13:27:46.312000+00:00;+b5wOQk2TbBc7z+e;scroll;437
11641;2022-01-20 13:27:46.327000+00:00;+b5wOQk2TbBc7z+e;scroll;459
11642;2022-01-20 13:27:46.345000+00:00;+b5wOQk2TbBc7z+e;scroll;479
11643;2022-01-20 13:27:46.360000+00:00;+b5wOQk2TbBc7z+e;scroll;503
11644;2022-01-20 13:27:46.375000+00:00;+b5wOQk2TbBc7z+e;scroll;525
11645;2022-01-20 13:27:46.394000+00:00;+b5wOQk2TbBc7z+e;scroll;545
11646;2022-01-20 13:27:46.410000+00:00;+b5wOQk2TbBc7z+e;scroll;564
11647;2022-01-20 13:27:46.427000+00:00;+b5wOQk2TbBc7z+e;scroll;581
11648;2022-01-20 13:27:46.443000+00:00;+b5wOQk2TbBc7z+e;scroll;597
11649;2022-01-20 13:27:46.461000+00:00;+b5wOQk2TbBc7z+e;scroll;611
11650;2022-01-20 13:27:46.476000+00:00;+b5wOQk2TbBc7z+e;scroll;624
11651;2022-01-20 13:27:46.492000+00:00;+b5wOQk2TbBc7z+e;scroll;636
11652;2022-01-20 13:27:46.509000+00:00;+b5wOQk2TbBc7z+e;scroll;647
11653;2022-01-20 13:27:46.526000+00:00;+b5wOQk2TbBc7z+e;scroll;657
11654;2022-01-20 13:27:46.545000+00:00;+b5wOQk2TbBc7z+e;scroll;666
11655;2022-01-20 13:27:46.560000+00:00;+b5wOQk2TbBc7z+e;scroll;674
11656;2022-01-20 13:27:46.577000+00:00;+b5wOQk2TbBc7z+e;scroll;682
11657;2022-01-20 13:27:46.593000+00:00;+b5wOQk2TbBc7z+e;scroll;689
11658;2022-01-20 13:27:46.614000+00:00;+b5wOQk2TbBc7z+e;scroll;696
11659;2022-01-20 13:27:46.626000+00:00;+b5wOQk2TbBc7z+e;scroll;702
11660;2022-01-20 13:27:46.643000+00:00;+b5wOQk2TbBc7z+e;scroll;707
11661;2022-01-20 13:27:46.659000+00:00;+b5wOQk2TbBc7z+e;scroll;712
11662;2022-01-20 13:27:46.693000+00:00;+b5wOQk2TbBc7z+e;scroll;713
11663;2022-01-20 13:27:46.710000+00:00;+b5wOQk2TbBc7z+e;scroll;717
11664;2022-01-20 13:27:46.727000+00:00;+b5wOQk2TbBc7z+e;scroll;726
11665;2022-01-20 13:27:46.743000+00:00;+b5wOQk2TbBc7z+e;scroll;758
11666;2022-01-20 13:27:46.760000+00:00;+b5wOQk2TbBc7z+e;scroll;803
11667;2022-01-20 13:27:46.777000+00:00;+b5wOQk2TbBc7z+e;scroll;850
11668;2022-01-20 13:27:46.793000+00:00;+b5wOQk2TbBc7z+e;scroll;898
11669;2022-01-20 13:27:46.813000+00:00;+b5wOQk2TbBc7z+e;scroll;939
11670;2022-01-20 13:27:46.828000+00:00;+b5wOQk2TbBc7z+e;scroll;963
11671;2022-01-20 13:27:46.847000+00:00;+b5wOQk2TbBc7z+e;scroll;983
11672;2022-01-20 13:27:46.859000+00:00;+b5wOQk2TbBc7z+e;scroll;995
11673;2022-01-20 13:27:46.879000+00:00;+b5wOQk2TbBc7z+e;scroll;1000
11674;2022-01-20 13:27:46.893000+00:00;+b5wOQk2TbBc7z+e;scroll;1024
11675;2022-01-20 13:27:46.909000+00:00;+b5wOQk2TbBc7z+e;scroll;1057
11676;2022-01-20 13:27:46.926000+00:00;+b5wOQk2TbBc7z+e;scroll;1094
11677;2022-01-20 13:27:46.960000+00:00;+b5wOQk2TbBc7z+e;scroll;1170
11678;2022-01-20 13:27:46.978000+00:00;+b5wOQk2TbBc7z+e;scroll;1207
11679;2022-01-20 13:27:46.994000+00:00;+b5wOQk2TbBc7z+e;scroll;1242
11680;2022-01-20 13:27:47.010000+00:00;+b5wOQk2TbBc7z+e;scroll;1281
11681;2022-01-20 13:27:47.045000+00:00;+b5wOQk2TbBc7z+e;scroll;1318
11682;2022-01-20 13:27:47.060000+00:00;+b5wOQk2TbBc7z+e;scroll;1352
11683;2022-01-20 13:27:47.077000+00:00;+b5wOQk2TbBc7z+e;scroll;1383
11684;2022-01-20 13:27:47.094000+00:00;+b5wOQk2TbBc7z+e;scroll;1411
11685;2022-01-20 13:27:47.110000+00:00;+b5wOQk2TbBc7z+e;scroll;1437
11686;2022-01-20 13:27:47.127000+00:00;+b5wOQk2TbBc7z+e;scroll;1461
11687;2022-01-20 13:27:47.144000+00:00;+b5wOQk2TbBc7z+e;scroll;1483
11688;2022-01-20 13:27:47.160000+00:00;+b5wOQk2TbBc7z+e;scroll;1503
11689;2022-01-20 13:27:47.177000+00:00;+b5wOQk2TbBc7z+e;scroll;1522
11690;2022-01-20 13:27:47.194000+00:00;+b5wOQk2TbBc7z+e;scroll;1539
11691;2022-01-20 13:27:47.209000+00:00;+b5wOQk2TbBc7z+e;scroll;1569
11692;2022-01-20 13:27:47.227000+00:00;+b5wOQk2TbBc7z+e;scroll;1582
11693;2022-01-20 13:27:47.259000+00:00;+b5wOQk2TbBc7z+e;scroll;1605
11694;2022-01-20 13:27:47.276000+00:00;+b5wOQk2TbBc7z+e;scroll;1615
11695;2022-01-20 13:27:47.292000+00:00;+b5wOQk2TbBc7z+e;scroll;1624
11696;2022-01-20 13:27:47.311000+00:00;+b5wOQk2TbBc7z+e;scroll;1632
11697;2022-01-20 13:27:47.345000+00:00;+b5wOQk2TbBc7z+e;scroll;1647
11698;2022-01-20 13:27:47.376000+00:00;+b5wOQk2TbBc7z+e;scroll;1659
11699;2022-01-20 13:27:47.393000+00:00;+b5wOQk2TbBc7z+e;scroll;1664
11700;2022-01-20 13:27:47.408000+00:00;+b5wOQk2TbBc7z+e;scroll;1669
11701;2022-01-20 13:27:47.425000+00:00;+b5wOQk2TbBc7z+e;scroll;1674
11702;2022-01-20 13:27:47.441000+00:00;+b5wOQk2TbBc7z+e;scroll;1678
11703;2022-01-20 13:27:47.841000+00:00;+b5wOQk2TbBc7z+e;scroll;1680
11704;2022-01-20 13:27:47.858000+00:00;+b5wOQk2TbBc7z+e;scroll;1683
11705;2022-01-20 13:27:47.875000+00:00;+b5wOQk2TbBc7z+e;scroll;1686
11706;2022-01-20 13:27:47.892000+00:00;+b5wOQk2TbBc7z+e;scroll;1691
11707;2022-01-20 13:27:47.908000+00:00;+b5wOQk2TbBc7z+e;scroll;1696
11708;2022-01-20 13:27:47.926000+00:00;+b5wOQk2TbBc7z+e;scroll;1700
11709;2022-01-20 13:27:47.942000+00:00;+b5wOQk2TbBc7z+e;scroll;1707
11710;2022-01-20 13:27:47.958000+00:00;+b5wOQk2TbBc7z+e;scroll;1713
11711;2022-01-20 13:27:47.976000+00:00;+b5wOQk2TbBc7z+e;scroll;1720
11712;2022-01-20 13:27:47.993000+00:00;+b5wOQk2TbBc7z+e;scroll;1727
11713;2022-01-20 13:27:48.008000+00:00;+b5wOQk2TbBc7z+e;scroll;1732
11714;2022-01-20 13:27:48.028000+00:00;+b5wOQk2TbBc7z+e;scroll;1735
11715;2022-01-20 13:27:48.043000+00:00;+b5wOQk2TbBc7z+e;scroll;1737
11716;2022-01-20 13:27:48.059000+00:00;+b5wOQk2TbBc7z+e;scroll;1738
11717;2022-01-20 13:27:48.077000+00:00;+b5wOQk2TbBc7z+e;scroll;1739
11718;2022-01-20 13:27:48.125000+00:00;+b5wOQk2TbBc7z+e;scroll;1740
11719;2022-01-20 13:27:48.148000+00:00;+b5wOQk2TbBc7z+e;scroll;1741
11720;2022-01-20 13:27:48.158000+00:00;+b5wOQk2TbBc7z+e;scroll;1742
11721;2022-01-20 13:27:48.175000+00:00;+b5wOQk2TbBc7z+e;scroll;1745
11722;2022-01-20 13:27:48.191000+00:00;+b5wOQk2TbBc7z+e;scroll;1748
11723;2022-01-20 13:27:48.208000+00:00;+b5wOQk2TbBc7z+e;scroll;1751
11724;2022-01-20 13:27:48.227000+00:00;+b5wOQk2TbBc7z+e;scroll;1754
11725;2022-01-20 13:27:48.242000+00:00;+b5wOQk2TbBc7z+e;scroll;1756
11726;2022-01-20 13:27:48.258000+00:00;+b5wOQk2TbBc7z+e;scroll;1759
11727;2022-01-20 13:27:48.274000+00:00;+b5wOQk2TbBc7z+e;scroll;1761
11728;2022-01-20 13:27:48.291000+00:00;+b5wOQk2TbBc7z+e;scroll;1762
11729;2022-01-20 13:27:48.310000+00:00;+b5wOQk2TbBc7z+e;scroll;1763
11730;2022-01-20 13:27:48.324000+00:00;+b5wOQk2TbBc7z+e;scroll;1764
11731;2022-01-20 13:27:48.377000+00:00;+b5wOQk2TbBc7z+e;scroll;1765
11732;2022-01-20 13:27:48.391000+00:00;+b5wOQk2TbBc7z+e;scroll;1766
11733;2022-01-20 13:27:48.408000+00:00;+b5wOQk2TbBc7z+e;scroll;1768
11734;2022-01-20 13:27:48.426000+00:00;+b5wOQk2TbBc7z+e;scroll;1771
11735;2022-01-20 13:27:48.441000+00:00;+b5wOQk2TbBc7z+e;scroll;1774
11736;2022-01-20 13:27:48.458000+00:00;+b5wOQk2TbBc7z+e;scroll;1777
11737;2022-01-20 13:27:48.475000+00:00;+b5wOQk2TbBc7z+e;scroll;1781
11738;2022-01-20 13:27:48.493000+00:00;+b5wOQk2TbBc7z+e;scroll;1786
11739;2022-01-20 13:27:48.508000+00:00;+b5wOQk2TbBc7z+e;scroll;1791
11740;2022-01-20 13:27:48.525000+00:00;+b5wOQk2TbBc7z+e;scroll;1798
11741;2022-01-20 13:27:48.542000+00:00;+b5wOQk2TbBc7z+e;scroll;1802
11742;2022-01-20 13:27:48.558000+00:00;+b5wOQk2TbBc7z+e;scroll;1810
11743;2022-01-20 13:27:48.577000+00:00;+b5wOQk2TbBc7z+e;scroll;1813
11744;2022-01-20 13:27:48.592000+00:00;+b5wOQk2TbBc7z+e;scroll;1821
11745;2022-01-20 13:27:48.611000+00:00;+b5wOQk2TbBc7z+e;scroll;1825
11746;2022-01-20 13:27:48.625000+00:00;+b5wOQk2TbBc7z+e;scroll;1830
11747;2022-01-20 13:27:48.642000+00:00;+b5wOQk2TbBc7z+e;scroll;1834
