;time;token;event;position
317;2022-01-20 13:01:44.574000+00:00;D+DdutLJFU2PCt+R;scroll;272
318;2022-01-20 13:01:44.592000+00:00;D+DdutLJFU2PCt+R;scroll;273
319;2022-01-20 13:01:44.608000+00:00;D+DdutLJFU2PCt+R;scroll;274
320;2022-01-20 13:01:44.625000+00:00;D+DdutLJFU2PCt+R;scroll;275
321;2022-01-20 13:02:09.977000+00:00;D+DdutLJFU2PCt+R;scroll;274
322;2022-01-20 13:02:10.008000+00:00;D+DdutLJFU2PCt+R;scroll;272
323;2022-01-20 13:02:10.025000+00:00;D+DdutLJFU2PCt+R;scroll;267
324;2022-01-20 13:02:10.042000+00:00;D+DdutLJFU2PCt+R;scroll;260
325;2022-01-20 13:02:10.059000+00:00;D+DdutLJFU2PCt+R;scroll;250
326;2022-01-20 13:02:10.075000+00:00;D+DdutLJFU2PCt+R;scroll;240
327;2022-01-20 13:02:10.092000+00:00;D+DdutLJFU2PCt+R;scroll;230
328;2022-01-20 13:02:10.109000+00:00;D+DdutLJFU2PCt+R;scroll;220
329;2022-01-20 13:02:10.124000+00:00;D+DdutLJFU2PCt+R;scroll;214
330;2022-01-20 13:02:10.142000+00:00;D+DdutLJFU2PCt+R;scroll;208
331;2022-01-20 13:02:10.158000+00:00;D+DdutLJFU2PCt+R;scroll;204
332;2022-01-20 13:02:10.176000+00:00;D+DdutLJFU2PCt+R;scroll;201
333;2022-01-20 13:02:10.191000+00:00;D+DdutLJFU2PCt+R;scroll;199
334;2022-01-20 13:02:10.208000+00:00;D+DdutLJFU2PCt+R;scroll;198
335;2022-01-20 13:02:10.225000+00:00;D+DdutLJFU2PCt+R;scroll;197
336;2022-01-20 13:02:10.241000+00:00;D+DdutLJFU2PCt+R;scroll;196
337;2022-01-20 13:02:10.259000+00:00;D+DdutLJFU2PCt+R;scroll;195
338;2022-01-20 13:02:10.275000+00:00;D+DdutLJFU2PCt+R;scroll;194
339;2022-01-20 13:02:10.292000+00:00;D+DdutLJFU2PCt+R;scroll;192
340;2022-01-20 13:02:10.309000+00:00;D+DdutLJFU2PCt+R;scroll;189
341;2022-01-20 13:02:10.325000+00:00;D+DdutLJFU2PCt+R;scroll;185
342;2022-01-20 13:02:10.341000+00:00;D+DdutLJFU2PCt+R;scroll;181
343;2022-01-20 13:02:10.359000+00:00;D+DdutLJFU2PCt+R;scroll;178
344;2022-01-20 13:02:10.376000+00:00;D+DdutLJFU2PCt+R;scroll;176
345;2022-01-20 13:02:10.392000+00:00;D+DdutLJFU2PCt+R;scroll;174
346;2022-01-20 13:02:10.408000+00:00;D+DdutLJFU2PCt+R;scroll;173
347;2022-01-20 13:02:10.558000+00:00;D+DdutLJFU2PCt+R;scroll;172
348;2022-01-20 13:02:10.575000+00:00;D+DdutLJFU2PCt+R;scroll;171
349;2022-01-20 13:02:10.592000+00:00;D+DdutLJFU2PCt+R;scroll;169
350;2022-01-20 13:02:10.608000+00:00;D+DdutLJFU2PCt+R;scroll;166
351;2022-01-20 13:02:10.624000+00:00;D+DdutLJFU2PCt+R;scroll;163
352;2022-01-20 13:02:10.641000+00:00;D+DdutLJFU2PCt+R;scroll;158
353;2022-01-20 13:02:10.658000+00:00;D+DdutLJFU2PCt+R;scroll;154
354;2022-01-20 13:02:10.675000+00:00;D+DdutLJFU2PCt+R;scroll;150
355;2022-01-20 13:02:10.692000+00:00;D+DdutLJFU2PCt+R;scroll;147
356;2022-01-20 13:02:10.709000+00:00;D+DdutLJFU2PCt+R;scroll;144
357;2022-01-20 13:02:10.725000+00:00;D+DdutLJFU2PCt+R;scroll;142
358;2022-01-20 13:02:10.742000+00:00;D+DdutLJFU2PCt+R;scroll;140
359;2022-01-20 13:02:10.758000+00:00;D+DdutLJFU2PCt+R;scroll;139
360;2022-01-20 13:02:10.775000+00:00;D+DdutLJFU2PCt+R;scroll;138
361;2022-01-20 13:02:10.791000+00:00;D+DdutLJFU2PCt+R;scroll;137
362;2022-01-20 13:02:11.259000+00:00;D+DdutLJFU2PCt+R;scroll;138
363;2022-01-20 13:02:11.276000+00:00;D+DdutLJFU2PCt+R;scroll;139
364;2022-01-20 13:03:12.293000+00:00;D+DdutLJFU2PCt+R;scroll;140
365;2022-01-20 13:03:12.326000+00:00;D+DdutLJFU2PCt+R;scroll;142
366;2022-01-20 13:03:12.359000+00:00;D+DdutLJFU2PCt+R;scroll;144
367;2022-01-20 13:03:12.374000+00:00;D+DdutLJFU2PCt+R;scroll;146
368;2022-01-20 13:03:12.392000+00:00;D+DdutLJFU2PCt+R;scroll;148
369;2022-01-20 13:03:12.408000+00:00;D+DdutLJFU2PCt+R;scroll;150
370;2022-01-20 13:03:12.425000+00:00;D+DdutLJFU2PCt+R;scroll;152
371;2022-01-20 13:03:12.442000+00:00;D+DdutLJFU2PCt+R;scroll;154
372;2022-01-20 13:03:12.458000+00:00;D+DdutLJFU2PCt+R;scroll;156
373;2022-01-20 13:03:12.475000+00:00;D+DdutLJFU2PCt+R;scroll;158
374;2022-01-20 13:03:12.492000+00:00;D+DdutLJFU2PCt+R;scroll;160
375;2022-01-20 13:03:12.507000+00:00;D+DdutLJFU2PCt+R;scroll;162
376;2022-01-20 13:03:12.524000+00:00;D+DdutLJFU2PCt+R;scroll;164
377;2022-01-20 13:03:12.542000+00:00;D+DdutLJFU2PCt+R;scroll;166
378;2022-01-20 13:03:12.558000+00:00;D+DdutLJFU2PCt+R;scroll;168
379;2022-01-20 13:03:12.575000+00:00;D+DdutLJFU2PCt+R;scroll;170
380;2022-01-20 13:03:12.592000+00:00;D+DdutLJFU2PCt+R;scroll;172
381;2022-01-20 13:03:12.608000+00:00;D+DdutLJFU2PCt+R;scroll;174
382;2022-01-20 13:03:12.625000+00:00;D+DdutLJFU2PCt+R;scroll;176
383;2022-01-20 13:03:12.642000+00:00;D+DdutLJFU2PCt+R;scroll;178
384;2022-01-20 13:03:12.658000+00:00;D+DdutLJFU2PCt+R;scroll;179
385;2022-01-20 13:03:12.675000+00:00;D+DdutLJFU2PCt+R;scroll;181
386;2022-01-20 13:03:12.692000+00:00;D+DdutLJFU2PCt+R;scroll;183
387;2022-01-20 13:03:12.709000+00:00;D+DdutLJFU2PCt+R;scroll;185
388;2022-01-20 13:03:12.725000+00:00;D+DdutLJFU2PCt+R;scroll;188
389;2022-01-20 13:03:12.741000+00:00;D+DdutLJFU2PCt+R;scroll;191
390;2022-01-20 13:03:12.757000+00:00;D+DdutLJFU2PCt+R;scroll;194
391;2022-01-20 13:03:12.775000+00:00;D+DdutLJFU2PCt+R;scroll;197
392;2022-01-20 13:03:12.791000+00:00;D+DdutLJFU2PCt+R;scroll;200
393;2022-01-20 13:03:12.809000+00:00;D+DdutLJFU2PCt+R;scroll;203
394;2022-01-20 13:03:12.825000+00:00;D+DdutLJFU2PCt+R;scroll;206
395;2022-01-20 13:03:12.842000+00:00;D+DdutLJFU2PCt+R;scroll;209
396;2022-01-20 13:03:12.858000+00:00;D+DdutLJFU2PCt+R;scroll;212
397;2022-01-20 13:03:12.875000+00:00;D+DdutLJFU2PCt+R;scroll;215
398;2022-01-20 13:03:12.892000+00:00;D+DdutLJFU2PCt+R;scroll;218
399;2022-01-20 13:03:12.908000+00:00;D+DdutLJFU2PCt+R;scroll;221
400;2022-01-20 13:03:12.923000+00:00;D+DdutLJFU2PCt+R;scroll;224
401;2022-01-20 13:03:12.942000+00:00;D+DdutLJFU2PCt+R;scroll;226
402;2022-01-20 13:03:12.958000+00:00;D+DdutLJFU2PCt+R;scroll;229
403;2022-01-20 13:03:12.976000+00:00;D+DdutLJFU2PCt+R;scroll;232
404;2022-01-20 13:03:12.992000+00:00;D+DdutLJFU2PCt+R;scroll;235
405;2022-01-20 13:03:13.008000+00:00;D+DdutLJFU2PCt+R;scroll;238
406;2022-01-20 13:03:13.024000+00:00;D+DdutLJFU2PCt+R;scroll;241
407;2022-01-20 13:03:13.042000+00:00;D+DdutLJFU2PCt+R;scroll;243
408;2022-01-20 13:03:13.058000+00:00;D+DdutLJFU2PCt+R;scroll;245
409;2022-01-20 13:03:13.075000+00:00;D+DdutLJFU2PCt+R;scroll;247
410;2022-01-20 13:03:13.092000+00:00;D+DdutLJFU2PCt+R;scroll;249
411;2022-01-20 13:03:13.108000+00:00;D+DdutLJFU2PCt+R;scroll;250
412;2022-01-20 13:03:13.125000+00:00;D+DdutLJFU2PCt+R;scroll;251
413;2022-01-20 13:03:13.141000+00:00;D+DdutLJFU2PCt+R;scroll;252
414;2022-01-20 13:03:13.158000+00:00;D+DdutLJFU2PCt+R;scroll;253
415;2022-01-20 13:03:13.174000+00:00;D+DdutLJFU2PCt+R;scroll;255
416;2022-01-20 13:03:13.192000+00:00;D+DdutLJFU2PCt+R;scroll;257
417;2022-01-20 13:03:13.209000+00:00;D+DdutLJFU2PCt+R;scroll;259
418;2022-01-20 13:03:13.225000+00:00;D+DdutLJFU2PCt+R;scroll;261
419;2022-01-20 13:03:13.242000+00:00;D+DdutLJFU2PCt+R;scroll;263
420;2022-01-20 13:03:13.258000+00:00;D+DdutLJFU2PCt+R;scroll;265
421;2022-01-20 13:03:13.275000+00:00;D+DdutLJFU2PCt+R;scroll;267
422;2022-01-20 13:03:13.292000+00:00;D+DdutLJFU2PCt+R;scroll;269
423;2022-01-20 13:03:13.308000+00:00;D+DdutLJFU2PCt+R;scroll;270
424;2022-01-20 13:03:13.325000+00:00;D+DdutLJFU2PCt+R;scroll;271
425;2022-01-20 13:03:13.342000+00:00;D+DdutLJFU2PCt+R;scroll;272
426;2022-01-20 13:03:13.359000+00:00;D+DdutLJFU2PCt+R;scroll;273
427;2022-01-20 13:03:13.374000+00:00;D+DdutLJFU2PCt+R;scroll;274
428;2022-01-20 13:05:06.427000+00:00;D+DdutLJFU2PCt+R;scroll;275
429;2022-01-20 13:05:06.458000+00:00;D+DdutLJFU2PCt+R;scroll;279
430;2022-01-20 13:05:06.476000+00:00;D+DdutLJFU2PCt+R;scroll;292
431;2022-01-20 13:05:06.492000+00:00;D+DdutLJFU2PCt+R;scroll;312
432;2022-01-20 13:05:06.508000+00:00;D+DdutLJFU2PCt+R;scroll;339
433;2022-01-20 13:05:06.526000+00:00;D+DdutLJFU2PCt+R;scroll;368
434;2022-01-20 13:05:06.542000+00:00;D+DdutLJFU2PCt+R;scroll;398
435;2022-01-20 13:05:06.559000+00:00;D+DdutLJFU2PCt+R;scroll;427
436;2022-01-20 13:05:06.575000+00:00;D+DdutLJFU2PCt+R;scroll;451
437;2022-01-20 13:05:06.592000+00:00;D+DdutLJFU2PCt+R;scroll;474
438;2022-01-20 13:05:06.609000+00:00;D+DdutLJFU2PCt+R;scroll;493
439;2022-01-20 13:05:06.625000+00:00;D+DdutLJFU2PCt+R;scroll;508
440;2022-01-20 13:05:06.642000+00:00;D+DdutLJFU2PCt+R;scroll;518
441;2022-01-20 13:05:06.659000+00:00;D+DdutLJFU2PCt+R;scroll;525
442;2022-01-20 13:05:06.676000+00:00;D+DdutLJFU2PCt+R;scroll;531
443;2022-01-20 13:05:06.691000+00:00;D+DdutLJFU2PCt+R;scroll;539
444;2022-01-20 13:05:06.709000+00:00;D+DdutLJFU2PCt+R;scroll;549
445;2022-01-20 13:05:06.725000+00:00;D+DdutLJFU2PCt+R;scroll;560
446;2022-01-20 13:05:06.742000+00:00;D+DdutLJFU2PCt+R;scroll;571
447;2022-01-20 13:05:06.759000+00:00;D+DdutLJFU2PCt+R;scroll;582
448;2022-01-20 13:05:06.775000+00:00;D+DdutLJFU2PCt+R;scroll;593
449;2022-01-20 13:05:06.792000+00:00;D+DdutLJFU2PCt+R;scroll;604
450;2022-01-20 13:05:06.808000+00:00;D+DdutLJFU2PCt+R;scroll;616
451;2022-01-20 13:05:06.825000+00:00;D+DdutLJFU2PCt+R;scroll;627
452;2022-01-20 13:05:06.842000+00:00;D+DdutLJFU2PCt+R;scroll;637
453;2022-01-20 13:05:06.859000+00:00;D+DdutLJFU2PCt+R;scroll;646
454;2022-01-20 13:05:06.875000+00:00;D+DdutLJFU2PCt+R;scroll;654
455;2022-01-20 13:05:06.943000+00:00;D+DdutLJFU2PCt+R;scroll;656
456;2022-01-20 13:05:06.976000+00:00;D+DdutLJFU2PCt+R;scroll;662
457;2022-01-20 13:05:06.993000+00:00;D+DdutLJFU2PCt+R;scroll;671
458;2022-01-20 13:05:07.008000+00:00;D+DdutLJFU2PCt+R;scroll;687
459;2022-01-20 13:05:07.025000+00:00;D+DdutLJFU2PCt+R;scroll;704
460;2022-01-20 13:05:07.043000+00:00;D+DdutLJFU2PCt+R;scroll;721
461;2022-01-20 13:05:07.058000+00:00;D+DdutLJFU2PCt+R;scroll;735
462;2022-01-20 13:05:07.075000+00:00;D+DdutLJFU2PCt+R;scroll;748
463;2022-01-20 13:05:07.091000+00:00;D+DdutLJFU2PCt+R;scroll;759
464;2022-01-20 13:05:07.108000+00:00;D+DdutLJFU2PCt+R;scroll;770
465;2022-01-20 13:05:07.125000+00:00;D+DdutLJFU2PCt+R;scroll;777
466;2022-01-20 13:05:07.142000+00:00;D+DdutLJFU2PCt+R;scroll;783
467;2022-01-20 13:05:07.159000+00:00;D+DdutLJFU2PCt+R;scroll;787
468;2022-01-20 13:05:07.175000+00:00;D+DdutLJFU2PCt+R;scroll;789
469;2022-01-20 13:05:07.191000+00:00;D+DdutLJFU2PCt+R;scroll;790
470;2022-01-20 13:05:07.209000+00:00;D+DdutLJFU2PCt+R;scroll;791
471;2022-01-20 13:05:07.276000+00:00;D+DdutLJFU2PCt+R;scroll;792
472;2022-01-20 13:05:07.291000+00:00;D+DdutLJFU2PCt+R;scroll;793
473;2022-01-20 13:05:57.476000+00:00;D+DdutLJFU2PCt+R;scroll;792
474;2022-01-20 13:05:57.492000+00:00;D+DdutLJFU2PCt+R;scroll;786
475;2022-01-20 13:05:57.508000+00:00;D+DdutLJFU2PCt+R;scroll;772
476;2022-01-20 13:05:57.526000+00:00;D+DdutLJFU2PCt+R;scroll;752
477;2022-01-20 13:05:57.543000+00:00;D+DdutLJFU2PCt+R;scroll;716
478;2022-01-20 13:05:57.558000+00:00;D+DdutLJFU2PCt+R;scroll;680
479;2022-01-20 13:05:57.576000+00:00;D+DdutLJFU2PCt+R;scroll;649
480;2022-01-20 13:05:57.592000+00:00;D+DdutLJFU2PCt+R;scroll;615
481;2022-01-20 13:05:57.610000+00:00;D+DdutLJFU2PCt+R;scroll;545
482;2022-01-20 13:05:57.625000+00:00;D+DdutLJFU2PCt+R;scroll;494
483;2022-01-20 13:05:57.642000+00:00;D+DdutLJFU2PCt+R;scroll;436
484;2022-01-20 13:05:57.659000+00:00;D+DdutLJFU2PCt+R;scroll;378
485;2022-01-20 13:05:57.674000+00:00;D+DdutLJFU2PCt+R;scroll;321
486;2022-01-20 13:05:57.692000+00:00;D+DdutLJFU2PCt+R;scroll;266
487;2022-01-20 13:05:57.708000+00:00;D+DdutLJFU2PCt+R;scroll;213
488;2022-01-20 13:05:57.725000+00:00;D+DdutLJFU2PCt+R;scroll;157
489;2022-01-20 13:05:57.742000+00:00;D+DdutLJFU2PCt+R;scroll;104
490;2022-01-20 13:05:57.759000+00:00;D+DdutLJFU2PCt+R;scroll;55
491;2022-01-20 13:05:57.775000+00:00;D+DdutLJFU2PCt+R;scroll;10
492;2022-01-20 13:05:57.943000+00:00;D+DdutLJFU2PCt+R;scroll;9
493;2022-01-20 13:05:57.975000+00:00;D+DdutLJFU2PCt+R;scroll;8
494;2022-01-20 13:05:57.991000+00:00;D+DdutLJFU2PCt+R;scroll;7
495;2022-01-20 13:05:58.008000+00:00;D+DdutLJFU2PCt+R;scroll;6
496;2022-01-20 13:05:58.024000+00:00;D+DdutLJFU2PCt+R;scroll;5
497;2022-01-20 13:05:58.125000+00:00;D+DdutLJFU2PCt+R;scroll;6
498;2022-01-20 13:05:58.142000+00:00;D+DdutLJFU2PCt+R;scroll;7
499;2022-01-20 13:05:58.158000+00:00;D+DdutLJFU2PCt+R;scroll;9
500;2022-01-20 13:05:58.175000+00:00;D+DdutLJFU2PCt+R;scroll;11
501;2022-01-20 13:05:58.192000+00:00;D+DdutLJFU2PCt+R;scroll;13
502;2022-01-20 13:05:58.209000+00:00;D+DdutLJFU2PCt+R;scroll;15
503;2022-01-20 13:05:58.225000+00:00;D+DdutLJFU2PCt+R;scroll;17
504;2022-01-20 13:05:58.242000+00:00;D+DdutLJFU2PCt+R;scroll;19
505;2022-01-20 13:06:17.793000+00:00;D+DdutLJFU2PCt+R;scroll;20
506;2022-01-20 13:06:17.826000+00:00;D+DdutLJFU2PCt+R;scroll;22
507;2022-01-20 13:06:17.843000+00:00;D+DdutLJFU2PCt+R;scroll;26
508;2022-01-20 13:06:17.859000+00:00;D+DdutLJFU2PCt+R;scroll;33
509;2022-01-20 13:06:17.875000+00:00;D+DdutLJFU2PCt+R;scroll;40
510;2022-01-20 13:06:17.892000+00:00;D+DdutLJFU2PCt+R;scroll;50
511;2022-01-20 13:06:17.909000+00:00;D+DdutLJFU2PCt+R;scroll;59
512;2022-01-20 13:06:17.925000+00:00;D+DdutLJFU2PCt+R;scroll;66
513;2022-01-20 13:06:17.941000+00:00;D+DdutLJFU2PCt+R;scroll;72
514;2022-01-20 13:06:17.960000+00:00;D+DdutLJFU2PCt+R;scroll;76
515;2022-01-20 13:06:17.976000+00:00;D+DdutLJFU2PCt+R;scroll;78
516;2022-01-20 13:06:17.992000+00:00;D+DdutLJFU2PCt+R;scroll;79
517;2022-01-20 13:06:28.160000+00:00;D+DdutLJFU2PCt+R;scroll;81
518;2022-01-20 13:06:28.193000+00:00;D+DdutLJFU2PCt+R;scroll;87
519;2022-01-20 13:06:28.210000+00:00;D+DdutLJFU2PCt+R;scroll;97
520;2022-01-20 13:06:28.226000+00:00;D+DdutLJFU2PCt+R;scroll;109
521;2022-01-20 13:06:28.243000+00:00;D+DdutLJFU2PCt+R;scroll;120
522;2022-01-20 13:06:28.258000+00:00;D+DdutLJFU2PCt+R;scroll;132
523;2022-01-20 13:06:28.276000+00:00;D+DdutLJFU2PCt+R;scroll;145
524;2022-01-20 13:06:28.292000+00:00;D+DdutLJFU2PCt+R;scroll;156
525;2022-01-20 13:06:28.308000+00:00;D+DdutLJFU2PCt+R;scroll;167
526;2022-01-20 13:06:28.325000+00:00;D+DdutLJFU2PCt+R;scroll;180
527;2022-01-20 13:06:28.343000+00:00;D+DdutLJFU2PCt+R;scroll;189
528;2022-01-20 13:06:28.359000+00:00;D+DdutLJFU2PCt+R;scroll;199
529;2022-01-20 13:06:28.376000+00:00;D+DdutLJFU2PCt+R;scroll;205
530;2022-01-20 13:06:28.393000+00:00;D+DdutLJFU2PCt+R;scroll;211
531;2022-01-20 13:06:28.409000+00:00;D+DdutLJFU2PCt+R;scroll;216
532;2022-01-20 13:06:28.426000+00:00;D+DdutLJFU2PCt+R;scroll;220
533;2022-01-20 13:06:28.441000+00:00;D+DdutLJFU2PCt+R;scroll;223
534;2022-01-20 13:06:28.458000+00:00;D+DdutLJFU2PCt+R;scroll;226
535;2022-01-20 13:06:28.476000+00:00;D+DdutLJFU2PCt+R;scroll;229
536;2022-01-20 13:06:28.491000+00:00;D+DdutLJFU2PCt+R;scroll;231
537;2022-01-20 13:06:28.509000+00:00;D+DdutLJFU2PCt+R;scroll;232
538;2022-01-20 13:06:28.526000+00:00;D+DdutLJFU2PCt+R;scroll;233
539;2022-01-20 13:06:28.542000+00:00;D+DdutLJFU2PCt+R;scroll;234
540;2022-01-20 13:06:31.910000+00:00;D+DdutLJFU2PCt+R;scroll;235
541;2022-01-20 13:06:31.943000+00:00;D+DdutLJFU2PCt+R;scroll;237
542;2022-01-20 13:06:31.959000+00:00;D+DdutLJFU2PCt+R;scroll;241
543;2022-01-20 13:06:31.974000+00:00;D+DdutLJFU2PCt+R;scroll;249
544;2022-01-20 13:06:31.992000+00:00;D+DdutLJFU2PCt+R;scroll;260
545;2022-01-20 13:06:32.009000+00:00;D+DdutLJFU2PCt+R;scroll;280
546;2022-01-20 13:06:32.026000+00:00;D+DdutLJFU2PCt+R;scroll;301
547;2022-01-20 13:06:32.041000+00:00;D+DdutLJFU2PCt+R;scroll;330
548;2022-01-20 13:06:32.058000+00:00;D+DdutLJFU2PCt+R;scroll;365
549;2022-01-20 13:06:32.074000+00:00;D+DdutLJFU2PCt+R;scroll;402
550;2022-01-20 13:06:32.091000+00:00;D+DdutLJFU2PCt+R;scroll;436
551;2022-01-20 13:06:32.108000+00:00;D+DdutLJFU2PCt+R;scroll;461
552;2022-01-20 13:06:32.125000+00:00;D+DdutLJFU2PCt+R;scroll;484
553;2022-01-20 13:06:32.142000+00:00;D+DdutLJFU2PCt+R;scroll;499
554;2022-01-20 13:06:32.159000+00:00;D+DdutLJFU2PCt+R;scroll;508
555;2022-01-20 13:06:32.175000+00:00;D+DdutLJFU2PCt+R;scroll;514
556;2022-01-20 13:06:32.191000+00:00;D+DdutLJFU2PCt+R;scroll;517
557;2022-01-20 13:06:32.209000+00:00;D+DdutLJFU2PCt+R;scroll;518
558;2022-01-20 13:06:32.226000+00:00;D+DdutLJFU2PCt+R;scroll;519
559;2022-01-20 13:06:32.242000+00:00;D+DdutLJFU2PCt+R;scroll;518
560;2022-01-20 13:06:32.259000+00:00;D+DdutLJFU2PCt+R;scroll;519
561;2022-01-20 13:06:32.577000+00:00;D+DdutLJFU2PCt+R;scroll;520
562;2022-01-20 13:06:32.609000+00:00;D+DdutLJFU2PCt+R;scroll;522
563;2022-01-20 13:06:32.625000+00:00;D+DdutLJFU2PCt+R;scroll;526
564;2022-01-20 13:06:32.642000+00:00;D+DdutLJFU2PCt+R;scroll;532
565;2022-01-20 13:06:32.659000+00:00;D+DdutLJFU2PCt+R;scroll;544
566;2022-01-20 13:06:32.676000+00:00;D+DdutLJFU2PCt+R;scroll;557
567;2022-01-20 13:06:32.693000+00:00;D+DdutLJFU2PCt+R;scroll;575
568;2022-01-20 13:06:32.709000+00:00;D+DdutLJFU2PCt+R;scroll;591
569;2022-01-20 13:06:32.725000+00:00;D+DdutLJFU2PCt+R;scroll;615
570;2022-01-20 13:06:32.743000+00:00;D+DdutLJFU2PCt+R;scroll;639
571;2022-01-20 13:06:32.759000+00:00;D+DdutLJFU2PCt+R;scroll;666
572;2022-01-20 13:06:32.775000+00:00;D+DdutLJFU2PCt+R;scroll;695
573;2022-01-20 13:06:32.791000+00:00;D+DdutLJFU2PCt+R;scroll;715
574;2022-01-20 13:06:32.809000+00:00;D+DdutLJFU2PCt+R;scroll;736
575;2022-01-20 13:06:32.826000+00:00;D+DdutLJFU2PCt+R;scroll;749
576;2022-01-20 13:06:32.843000+00:00;D+DdutLJFU2PCt+R;scroll;762
577;2022-01-20 13:06:32.858000+00:00;D+DdutLJFU2PCt+R;scroll;769
578;2022-01-20 13:06:32.876000+00:00;D+DdutLJFU2PCt+R;scroll;775
579;2022-01-20 13:06:32.893000+00:00;D+DdutLJFU2PCt+R;scroll;778
580;2022-01-20 13:06:32.908000+00:00;D+DdutLJFU2PCt+R;scroll;780
581;2022-01-20 13:06:32.926000+00:00;D+DdutLJFU2PCt+R;scroll;781
582;2022-01-20 13:06:32.942000+00:00;D+DdutLJFU2PCt+R;scroll;782
583;2022-01-20 13:06:36.344000+00:00;D+DdutLJFU2PCt+R;scroll;783
584;2022-01-20 13:06:36.375000+00:00;D+DdutLJFU2PCt+R;scroll;785
585;2022-01-20 13:06:36.392000+00:00;D+DdutLJFU2PCt+R;scroll;790
586;2022-01-20 13:06:36.408000+00:00;D+DdutLJFU2PCt+R;scroll;794
587;2022-01-20 13:06:36.426000+00:00;D+DdutLJFU2PCt+R;scroll;798
588;2022-01-20 13:06:36.442000+00:00;D+DdutLJFU2PCt+R;scroll;802
589;2022-01-20 13:06:36.458000+00:00;D+DdutLJFU2PCt+R;scroll;805
590;2022-01-20 13:06:36.475000+00:00;D+DdutLJFU2PCt+R;scroll;808
591;2022-01-20 13:06:36.492000+00:00;D+DdutLJFU2PCt+R;scroll;811
592;2022-01-20 13:06:36.508000+00:00;D+DdutLJFU2PCt+R;scroll;814
593;2022-01-20 13:06:36.525000+00:00;D+DdutLJFU2PCt+R;scroll;817
594;2022-01-20 13:06:36.543000+00:00;D+DdutLJFU2PCt+R;scroll;819
595;2022-01-20 13:06:36.559000+00:00;D+DdutLJFU2PCt+R;scroll;821
596;2022-01-20 13:06:36.575000+00:00;D+DdutLJFU2PCt+R;scroll;822
597;2022-01-20 13:06:36.592000+00:00;D+DdutLJFU2PCt+R;scroll;823
598;2022-01-20 13:06:36.608000+00:00;D+DdutLJFU2PCt+R;scroll;824
599;2022-01-20 13:06:36.627000+00:00;D+DdutLJFU2PCt+R;scroll;825
600;2022-01-20 13:06:41.361000+00:00;D+DdutLJFU2PCt+R;scroll;826
601;2022-01-20 13:06:41.392000+00:00;D+DdutLJFU2PCt+R;scroll;831
602;2022-01-20 13:06:41.409000+00:00;D+DdutLJFU2PCt+R;scroll;838
603;2022-01-20 13:06:41.425000+00:00;D+DdutLJFU2PCt+R;scroll;848
604;2022-01-20 13:06:41.441000+00:00;D+DdutLJFU2PCt+R;scroll;857
605;2022-01-20 13:06:41.458000+00:00;D+DdutLJFU2PCt+R;scroll;864
606;2022-01-20 13:06:41.474000+00:00;D+DdutLJFU2PCt+R;scroll;872
607;2022-01-20 13:06:41.492000+00:00;D+DdutLJFU2PCt+R;scroll;878
608;2022-01-20 13:06:41.508000+00:00;D+DdutLJFU2PCt+R;scroll;885
609;2022-01-20 13:06:41.525000+00:00;D+DdutLJFU2PCt+R;scroll;893
610;2022-01-20 13:06:41.541000+00:00;D+DdutLJFU2PCt+R;scroll;902
611;2022-01-20 13:06:41.559000+00:00;D+DdutLJFU2PCt+R;scroll;912
612;2022-01-20 13:06:41.576000+00:00;D+DdutLJFU2PCt+R;scroll;921
613;2022-01-20 13:06:41.592000+00:00;D+DdutLJFU2PCt+R;scroll;931
614;2022-01-20 13:06:41.608000+00:00;D+DdutLJFU2PCt+R;scroll;941
615;2022-01-20 13:06:41.626000+00:00;D+DdutLJFU2PCt+R;scroll;950
616;2022-01-20 13:06:41.642000+00:00;D+DdutLJFU2PCt+R;scroll;959
617;2022-01-20 13:06:41.658000+00:00;D+DdutLJFU2PCt+R;scroll;967
618;2022-01-20 13:06:41.675000+00:00;D+DdutLJFU2PCt+R;scroll;975
619;2022-01-20 13:06:41.692000+00:00;D+DdutLJFU2PCt+R;scroll;982
620;2022-01-20 13:06:41.708000+00:00;D+DdutLJFU2PCt+R;scroll;986
621;2022-01-20 13:06:41.725000+00:00;D+DdutLJFU2PCt+R;scroll;991
622;2022-01-20 13:06:41.742000+00:00;D+DdutLJFU2PCt+R;scroll;994
623;2022-01-20 13:06:41.759000+00:00;D+DdutLJFU2PCt+R;scroll;997
624;2022-01-20 13:06:41.774000+00:00;D+DdutLJFU2PCt+R;scroll;998
625;2022-01-20 13:06:41.792000+00:00;D+DdutLJFU2PCt+R;scroll;999
626;2022-01-20 13:06:41.809000+00:00;D+DdutLJFU2PCt+R;scroll;1000
627;2022-01-20 13:06:46.344000+00:00;D+DdutLJFU2PCt+R;scroll;1001
628;2022-01-20 13:06:46.375000+00:00;D+DdutLJFU2PCt+R;scroll;1005
629;2022-01-20 13:06:46.392000+00:00;D+DdutLJFU2PCt+R;scroll;1018
630;2022-01-20 13:06:46.409000+00:00;D+DdutLJFU2PCt+R;scroll;1032
631;2022-01-20 13:06:46.425000+00:00;D+DdutLJFU2PCt+R;scroll;1049
632;2022-01-20 13:06:46.442000+00:00;D+DdutLJFU2PCt+R;scroll;1077
633;2022-01-20 13:06:46.459000+00:00;D+DdutLJFU2PCt+R;scroll;1099
