;time;token;event;position
323;2022-01-13 12:45:26.995000+00:00;77riuS0ykHsUPBjE;scroll;-19
324;2022-01-13 12:45:27.011000+00:00;77riuS0ykHsUPBjE;scroll;-25
325;2022-01-13 12:45:27.029000+00:00;77riuS0ykHsUPBjE;scroll;-28
326;2022-01-13 12:45:27.047000+00:00;77riuS0ykHsUPBjE;scroll;-29
327;2022-01-13 12:45:27.062000+00:00;77riuS0ykHsUPBjE;scroll;-30
328;2022-01-13 12:45:27.080000+00:00;77riuS0ykHsUPBjE;scroll;-29
329;2022-01-13 12:45:27.095000+00:00;77riuS0ykHsUPBjE;scroll;-28
330;2022-01-13 12:45:27.112000+00:00;77riuS0ykHsUPBjE;scroll;-26
331;2022-01-13 12:45:27.129000+00:00;77riuS0ykHsUPBjE;scroll;-24
332;2022-01-13 12:45:27.168000+00:00;77riuS0ykHsUPBjE;scroll;-22
333;2022-01-13 12:45:27.248000+00:00;77riuS0ykHsUPBjE;scroll;0
334;2022-01-13 12:46:25.290000+00:00;77riuS0ykHsUPBjE;scroll;1
335;2022-01-13 12:46:25.310000+00:00;77riuS0ykHsUPBjE;scroll;6
336;2022-01-13 12:46:25.329000+00:00;77riuS0ykHsUPBjE;scroll;8
337;2022-01-13 12:46:25.345000+00:00;77riuS0ykHsUPBjE;scroll;15
338;2022-01-13 12:46:25.362000+00:00;77riuS0ykHsUPBjE;scroll;16
339;2022-01-13 12:46:25.378000+00:00;77riuS0ykHsUPBjE;scroll;23
340;2022-01-13 12:46:25.395000+00:00;77riuS0ykHsUPBjE;scroll;24
341;2022-01-13 12:46:25.412000+00:00;77riuS0ykHsUPBjE;scroll;30
342;2022-01-13 12:46:25.462000+00:00;77riuS0ykHsUPBjE;scroll;31
343;2022-01-13 12:46:25.517000+00:00;77riuS0ykHsUPBjE;scroll;33
344;2022-01-13 12:46:25.530000+00:00;77riuS0ykHsUPBjE;scroll;42
345;2022-01-13 12:46:25.553000+00:00;77riuS0ykHsUPBjE;scroll;56
346;2022-01-13 12:46:25.584000+00:00;77riuS0ykHsUPBjE;scroll;60
347;2022-01-13 12:46:25.599000+00:00;77riuS0ykHsUPBjE;scroll;64
348;2022-01-13 12:46:25.619000+00:00;77riuS0ykHsUPBjE;scroll;65
349;2022-01-13 12:46:25.637000+00:00;77riuS0ykHsUPBjE;scroll;66
350;2022-01-13 12:46:25.653000+00:00;77riuS0ykHsUPBjE;scroll;67
351;2022-01-13 12:46:25.670000+00:00;77riuS0ykHsUPBjE;scroll;68
352;2022-01-13 12:46:25.720000+00:00;77riuS0ykHsUPBjE;scroll;69
353;2022-01-13 12:46:32.785000+00:00;77riuS0ykHsUPBjE;scroll;77
354;2022-01-13 12:46:32.790000+00:00;77riuS0ykHsUPBjE;scroll;80
355;2022-01-13 12:46:32.803000+00:00;77riuS0ykHsUPBjE;scroll;77
356;2022-01-13 12:46:32.818000+00:00;77riuS0ykHsUPBjE;scroll;83
357;2022-01-13 12:46:32.836000+00:00;77riuS0ykHsUPBjE;scroll;89
358;2022-01-13 12:46:32.854000+00:00;77riuS0ykHsUPBjE;scroll;96
359;2022-01-13 12:46:32.868000+00:00;77riuS0ykHsUPBjE;scroll;105
360;2022-01-13 12:46:32.885000+00:00;77riuS0ykHsUPBjE;scroll;110
361;2022-01-13 12:46:32.896000+00:00;77riuS0ykHsUPBjE;scroll;118
362;2022-01-13 12:46:32.912000+00:00;77riuS0ykHsUPBjE;scroll;128
363;2022-01-13 12:46:32.929000+00:00;77riuS0ykHsUPBjE;scroll;135
364;2022-01-13 12:46:32.946000+00:00;77riuS0ykHsUPBjE;scroll;140
365;2022-01-13 12:46:32.962000+00:00;77riuS0ykHsUPBjE;scroll;144
366;2022-01-13 12:46:32.979000+00:00;77riuS0ykHsUPBjE;scroll;147
367;2022-01-13 12:46:32.997000+00:00;77riuS0ykHsUPBjE;scroll;148
368;2022-01-13 12:46:33.013000+00:00;77riuS0ykHsUPBjE;scroll;149
369;2022-01-13 12:46:41.450000+00:00;77riuS0ykHsUPBjE;scroll;163
370;2022-01-13 12:46:41.472000+00:00;77riuS0ykHsUPBjE;scroll;182
371;2022-01-13 12:46:41.493000+00:00;77riuS0ykHsUPBjE;scroll;204
372;2022-01-13 12:46:41.504000+00:00;77riuS0ykHsUPBjE;scroll;227
373;2022-01-13 12:46:41.530000+00:00;77riuS0ykHsUPBjE;scroll;252
374;2022-01-13 12:46:41.546000+00:00;77riuS0ykHsUPBjE;scroll;277
375;2022-01-13 12:46:41.565000+00:00;77riuS0ykHsUPBjE;scroll;304
376;2022-01-13 12:46:41.579000+00:00;77riuS0ykHsUPBjE;scroll;326
377;2022-01-13 12:46:41.600000+00:00;77riuS0ykHsUPBjE;scroll;358
378;2022-01-13 12:46:41.614000+00:00;77riuS0ykHsUPBjE;scroll;383
379;2022-01-13 12:46:41.631000+00:00;77riuS0ykHsUPBjE;scroll;406
380;2022-01-13 12:46:41.648000+00:00;77riuS0ykHsUPBjE;scroll;429
381;2022-01-13 12:46:41.664000+00:00;77riuS0ykHsUPBjE;scroll;451
382;2022-01-13 12:46:41.681000+00:00;77riuS0ykHsUPBjE;scroll;472
383;2022-01-13 12:46:41.698000+00:00;77riuS0ykHsUPBjE;scroll;492
384;2022-01-13 12:46:41.716000+00:00;77riuS0ykHsUPBjE;scroll;513
385;2022-01-13 12:46:41.733000+00:00;77riuS0ykHsUPBjE;scroll;532
386;2022-01-13 12:46:41.749000+00:00;77riuS0ykHsUPBjE;scroll;550
387;2022-01-13 12:46:41.765000+00:00;77riuS0ykHsUPBjE;scroll;568
388;2022-01-13 12:46:41.782000+00:00;77riuS0ykHsUPBjE;scroll;586
389;2022-01-13 12:46:41.801000+00:00;77riuS0ykHsUPBjE;scroll;602
390;2022-01-13 12:46:41.825000+00:00;77riuS0ykHsUPBjE;scroll;618
391;2022-01-13 12:46:41.832000+00:00;77riuS0ykHsUPBjE;scroll;634
392;2022-01-13 12:46:41.849000+00:00;77riuS0ykHsUPBjE;scroll;649
393;2022-01-13 12:46:41.865000+00:00;77riuS0ykHsUPBjE;scroll;664
394;2022-01-13 12:46:41.882000+00:00;77riuS0ykHsUPBjE;scroll;679
395;2022-01-13 12:46:41.901000+00:00;77riuS0ykHsUPBjE;scroll;692
396;2022-01-13 12:46:41.920000+00:00;77riuS0ykHsUPBjE;scroll;705
397;2022-01-13 12:46:41.932000+00:00;77riuS0ykHsUPBjE;scroll;718
398;2022-01-13 12:46:41.953000+00:00;77riuS0ykHsUPBjE;scroll;731
399;2022-01-13 12:46:41.966000+00:00;77riuS0ykHsUPBjE;scroll;743
400;2022-01-13 12:46:41.986000+00:00;77riuS0ykHsUPBjE;scroll;755
401;2022-01-13 12:46:42.001000+00:00;77riuS0ykHsUPBjE;scroll;766
402;2022-01-13 12:46:42.025000+00:00;77riuS0ykHsUPBjE;scroll;777
403;2022-01-13 12:46:42.034000+00:00;77riuS0ykHsUPBjE;scroll;787
404;2022-01-13 12:46:42.050000+00:00;77riuS0ykHsUPBjE;scroll;798
405;2022-01-13 12:46:42.065000+00:00;77riuS0ykHsUPBjE;scroll;807
406;2022-01-13 12:46:42.083000+00:00;77riuS0ykHsUPBjE;scroll;817
407;2022-01-13 12:46:42.101000+00:00;77riuS0ykHsUPBjE;scroll;826
408;2022-01-13 12:46:42.116000+00:00;77riuS0ykHsUPBjE;scroll;835
409;2022-01-13 12:46:42.133000+00:00;77riuS0ykHsUPBjE;scroll;844
410;2022-01-13 12:46:42.151000+00:00;77riuS0ykHsUPBjE;scroll;852
411;2022-01-13 12:46:42.167000+00:00;77riuS0ykHsUPBjE;scroll;860
412;2022-01-13 12:46:42.184000+00:00;77riuS0ykHsUPBjE;scroll;868
413;2022-01-13 12:46:42.200000+00:00;77riuS0ykHsUPBjE;scroll;875
414;2022-01-13 12:46:42.217000+00:00;77riuS0ykHsUPBjE;scroll;883
415;2022-01-13 12:46:42.233000+00:00;77riuS0ykHsUPBjE;scroll;890
416;2022-01-13 12:46:42.251000+00:00;77riuS0ykHsUPBjE;scroll;896
417;2022-01-13 12:46:42.266000+00:00;77riuS0ykHsUPBjE;scroll;903
418;2022-01-13 12:46:42.285000+00:00;77riuS0ykHsUPBjE;scroll;909
419;2022-01-13 12:46:42.300000+00:00;77riuS0ykHsUPBjE;scroll;916
420;2022-01-13 12:46:42.315000+00:00;77riuS0ykHsUPBjE;scroll;922
421;2022-01-13 12:46:42.334000+00:00;77riuS0ykHsUPBjE;scroll;927
422;2022-01-13 12:46:42.351000+00:00;77riuS0ykHsUPBjE;scroll;933
423;2022-01-13 12:46:42.367000+00:00;77riuS0ykHsUPBjE;scroll;938
424;2022-01-13 12:46:42.382000+00:00;77riuS0ykHsUPBjE;scroll;944
425;2022-01-13 12:46:42.404000+00:00;77riuS0ykHsUPBjE;scroll;949
426;2022-01-13 12:46:42.415000+00:00;77riuS0ykHsUPBjE;scroll;953
427;2022-01-13 12:46:42.432000+00:00;77riuS0ykHsUPBjE;scroll;958
428;2022-01-13 12:46:42.449000+00:00;77riuS0ykHsUPBjE;scroll;963
429;2022-01-13 12:46:42.466000+00:00;77riuS0ykHsUPBjE;scroll;968
430;2022-01-13 12:46:42.483000+00:00;77riuS0ykHsUPBjE;scroll;972
431;2022-01-13 12:46:42.500000+00:00;77riuS0ykHsUPBjE;scroll;976
432;2022-01-13 12:46:42.516000+00:00;77riuS0ykHsUPBjE;scroll;980
433;2022-01-13 12:46:42.532000+00:00;77riuS0ykHsUPBjE;scroll;984
434;2022-01-13 12:46:42.551000+00:00;77riuS0ykHsUPBjE;scroll;988
435;2022-01-13 12:46:42.613000+00:00;77riuS0ykHsUPBjE;scroll;997
436;2022-01-13 12:46:42.630000+00:00;77riuS0ykHsUPBjE;scroll;1014
437;2022-01-13 12:46:42.648000+00:00;77riuS0ykHsUPBjE;scroll;1033
438;2022-01-13 12:46:42.663000+00:00;77riuS0ykHsUPBjE;scroll;1050
439;2022-01-13 12:46:42.682000+00:00;77riuS0ykHsUPBjE;scroll;1069
440;2022-01-13 12:46:42.697000+00:00;77riuS0ykHsUPBjE;scroll;1085
441;2022-01-13 12:46:42.714000+00:00;77riuS0ykHsUPBjE;scroll;1099
442;2022-01-13 12:46:42.730000+00:00;77riuS0ykHsUPBjE;scroll;1108
443;2022-01-13 12:46:42.752000+00:00;77riuS0ykHsUPBjE;scroll;1113
444;2022-01-13 12:46:42.763000+00:00;77riuS0ykHsUPBjE;scroll;1117
445;2022-01-13 12:46:42.786000+00:00;77riuS0ykHsUPBjE;scroll;1121
446;2022-01-13 12:46:42.797000+00:00;77riuS0ykHsUPBjE;scroll;1123
447;2022-01-13 12:46:42.813000+00:00;77riuS0ykHsUPBjE;scroll;1124
448;2022-01-13 12:46:42.830000+00:00;77riuS0ykHsUPBjE;scroll;1126
449;2022-01-13 12:46:42.850000+00:00;77riuS0ykHsUPBjE;scroll;1127
450;2022-01-13 12:46:42.866000+00:00;77riuS0ykHsUPBjE;scroll;1126
451;2022-01-13 12:46:42.882000+00:00;77riuS0ykHsUPBjE;scroll;1124
452;2022-01-13 12:46:42.900000+00:00;77riuS0ykHsUPBjE;scroll;1122
453;2022-01-13 12:46:42.916000+00:00;77riuS0ykHsUPBjE;scroll;1121
454;2022-01-13 12:46:42.932000+00:00;77riuS0ykHsUPBjE;scroll;1119
455;2022-01-13 12:46:42.951000+00:00;77riuS0ykHsUPBjE;scroll;1117
456;2022-01-13 12:46:42.966000+00:00;77riuS0ykHsUPBjE;scroll;1116
457;2022-01-13 12:46:42.982000+00:00;77riuS0ykHsUPBjE;scroll;1115
458;2022-01-13 12:46:43.001000+00:00;77riuS0ykHsUPBjE;scroll;1113
459;2022-01-13 12:46:43.017000+00:00;77riuS0ykHsUPBjE;scroll;1112
460;2022-01-13 12:46:43.033000+00:00;77riuS0ykHsUPBjE;scroll;1111
461;2022-01-13 12:46:43.051000+00:00;77riuS0ykHsUPBjE;scroll;1110
462;2022-01-13 12:46:43.071000+00:00;77riuS0ykHsUPBjE;scroll;1109
463;2022-01-13 12:46:43.106000+00:00;77riuS0ykHsUPBjE;scroll;1108
464;2022-01-13 12:46:43.137000+00:00;77riuS0ykHsUPBjE;scroll;1107
465;2022-01-13 12:46:43.170000+00:00;77riuS0ykHsUPBjE;scroll;1106
466;2022-01-13 12:46:43.201000+00:00;77riuS0ykHsUPBjE;scroll;1105
467;2022-01-13 12:46:43.300000+00:00;77riuS0ykHsUPBjE;scroll;1104
468;2022-01-13 12:47:08.222000+00:00;77riuS0ykHsUPBjE;scroll;1108
469;2022-01-13 12:47:08.240000+00:00;77riuS0ykHsUPBjE;scroll;1111
470;2022-01-13 12:47:08.265000+00:00;77riuS0ykHsUPBjE;scroll;1115
471;2022-01-13 12:47:08.284000+00:00;77riuS0ykHsUPBjE;scroll;1117
472;2022-01-13 12:47:08.300000+00:00;77riuS0ykHsUPBjE;scroll;1120
473;2022-01-13 12:47:08.321000+00:00;77riuS0ykHsUPBjE;scroll;1121
474;2022-01-13 12:47:08.352000+00:00;77riuS0ykHsUPBjE;scroll;1120
475;2022-01-13 12:47:08.386000+00:00;77riuS0ykHsUPBjE;scroll;1119
476;2022-01-13 12:47:08.400000+00:00;77riuS0ykHsUPBjE;scroll;1117
477;2022-01-13 12:47:08.419000+00:00;77riuS0ykHsUPBjE;scroll;1116
478;2022-01-13 12:47:08.434000+00:00;77riuS0ykHsUPBjE;scroll;1115
479;2022-01-13 12:47:08.452000+00:00;77riuS0ykHsUPBjE;scroll;1114
480;2022-01-13 12:47:08.469000+00:00;77riuS0ykHsUPBjE;scroll;1113
481;2022-01-13 12:47:08.485000+00:00;77riuS0ykHsUPBjE;scroll;1112
482;2022-01-13 12:47:08.503000+00:00;77riuS0ykHsUPBjE;scroll;1111
483;2022-01-13 12:47:08.520000+00:00;77riuS0ykHsUPBjE;scroll;1110
484;2022-01-13 12:47:08.552000+00:00;77riuS0ykHsUPBjE;scroll;1109
485;2022-01-13 12:47:08.569000+00:00;77riuS0ykHsUPBjE;scroll;1108
486;2022-01-13 12:47:08.605000+00:00;77riuS0ykHsUPBjE;scroll;1107
487;2022-01-13 12:47:08.653000+00:00;77riuS0ykHsUPBjE;scroll;1106
488;2022-01-13 12:47:08.686000+00:00;77riuS0ykHsUPBjE;scroll;1105
489;2022-01-13 12:47:08.785000+00:00;77riuS0ykHsUPBjE;scroll;1104
490;2022-01-13 12:47:21.655000+00:00;77riuS0ykHsUPBjE;scroll;1111
491;2022-01-13 12:47:21.676000+00:00;77riuS0ykHsUPBjE;scroll;1118
492;2022-01-13 12:47:21.699000+00:00;77riuS0ykHsUPBjE;scroll;1125
493;2022-01-13 12:47:21.718000+00:00;77riuS0ykHsUPBjE;scroll;1130
494;2022-01-13 12:47:21.734000+00:00;77riuS0ykHsUPBjE;scroll;1135
495;2022-01-13 12:47:21.749000+00:00;77riuS0ykHsUPBjE;scroll;1137
496;2022-01-13 12:47:21.766000+00:00;77riuS0ykHsUPBjE;scroll;1139
497;2022-01-13 12:47:21.782000+00:00;77riuS0ykHsUPBjE;scroll;1141
498;2022-01-13 12:47:21.799000+00:00;77riuS0ykHsUPBjE;scroll;1142
499;2022-01-13 12:47:21.817000+00:00;77riuS0ykHsUPBjE;scroll;1144
500;2022-01-13 12:47:21.832000+00:00;77riuS0ykHsUPBjE;scroll;1145
501;2022-01-13 12:47:21.849000+00:00;77riuS0ykHsUPBjE;scroll;1146
502;2022-01-13 12:47:21.866000+00:00;77riuS0ykHsUPBjE;scroll;1147
503;2022-01-13 12:47:21.902000+00:00;77riuS0ykHsUPBjE;scroll;1148
504;2022-01-13 12:47:21.969000+00:00;77riuS0ykHsUPBjE;scroll;1142
505;2022-01-13 12:47:21.985000+00:00;77riuS0ykHsUPBjE;scroll;1136
506;2022-01-13 12:47:22.003000+00:00;77riuS0ykHsUPBjE;scroll;1132
507;2022-01-13 12:47:22.018000+00:00;77riuS0ykHsUPBjE;scroll;1128
508;2022-01-13 12:47:22.038000+00:00;77riuS0ykHsUPBjE;scroll;1124
509;2022-01-13 12:47:22.052000+00:00;77riuS0ykHsUPBjE;scroll;1121
510;2022-01-13 12:47:22.068000+00:00;77riuS0ykHsUPBjE;scroll;1119
511;2022-01-13 12:47:22.086000+00:00;77riuS0ykHsUPBjE;scroll;1117
512;2022-01-13 12:47:22.102000+00:00;77riuS0ykHsUPBjE;scroll;1115
513;2022-01-13 12:47:22.122000+00:00;77riuS0ykHsUPBjE;scroll;1113
514;2022-01-13 12:47:22.136000+00:00;77riuS0ykHsUPBjE;scroll;1112
515;2022-01-13 12:47:22.153000+00:00;77riuS0ykHsUPBjE;scroll;1111
516;2022-01-13 12:47:22.172000+00:00;77riuS0ykHsUPBjE;scroll;1110
517;2022-01-13 12:47:22.186000+00:00;77riuS0ykHsUPBjE;scroll;1109
518;2022-01-13 12:47:22.205000+00:00;77riuS0ykHsUPBjE;scroll;1108
519;2022-01-13 12:47:22.238000+00:00;77riuS0ykHsUPBjE;scroll;1107
520;2022-01-13 12:47:22.271000+00:00;77riuS0ykHsUPBjE;scroll;1106
521;2022-01-13 12:47:22.305000+00:00;77riuS0ykHsUPBjE;scroll;1105
522;2022-01-13 12:47:22.386000+00:00;77riuS0ykHsUPBjE;scroll;1104
523;2022-01-13 12:47:23.953000+00:00;77riuS0ykHsUPBjE;scroll;1110
524;2022-01-13 12:47:23.975000+00:00;77riuS0ykHsUPBjE;scroll;1116
525;2022-01-13 12:47:24.001000+00:00;77riuS0ykHsUPBjE;scroll;1121
526;2022-01-13 12:47:24.016000+00:00;77riuS0ykHsUPBjE;scroll;1124
527;2022-01-13 12:47:24.032000+00:00;77riuS0ykHsUPBjE;scroll;1127
528;2022-01-13 12:47:24.050000+00:00;77riuS0ykHsUPBjE;scroll;1128
529;2022-01-13 12:47:24.068000+00:00;77riuS0ykHsUPBjE;scroll;1129
530;2022-01-13 12:47:24.102000+00:00;77riuS0ykHsUPBjE;scroll;1128
531;2022-01-13 12:47:24.118000+00:00;77riuS0ykHsUPBjE;scroll;1127
532;2022-01-13 12:47:24.136000+00:00;77riuS0ykHsUPBjE;scroll;1126
533;2022-01-13 12:47:24.153000+00:00;77riuS0ykHsUPBjE;scroll;1124
534;2022-01-13 12:47:24.168000+00:00;77riuS0ykHsUPBjE;scroll;1122
535;2022-01-13 12:47:24.186000+00:00;77riuS0ykHsUPBjE;scroll;1121
536;2022-01-13 12:47:24.202000+00:00;77riuS0ykHsUPBjE;scroll;1119
537;2022-01-13 12:47:24.221000+00:00;77riuS0ykHsUPBjE;scroll;1117
538;2022-01-13 12:47:24.236000+00:00;77riuS0ykHsUPBjE;scroll;1116
539;2022-01-13 12:47:24.256000+00:00;77riuS0ykHsUPBjE;scroll;1115
540;2022-01-13 12:47:24.269000+00:00;77riuS0ykHsUPBjE;scroll;1114
541;2022-01-13 12:47:24.288000+00:00;77riuS0ykHsUPBjE;scroll;1113
542;2022-01-13 12:47:24.303000+00:00;77riuS0ykHsUPBjE;scroll;1111
543;2022-01-13 12:47:24.320000+00:00;77riuS0ykHsUPBjE;scroll;1110
544;2022-01-13 12:47:24.353000+00:00;77riuS0ykHsUPBjE;scroll;1109
545;2022-01-13 12:47:24.371000+00:00;77riuS0ykHsUPBjE;scroll;1108
546;2022-01-13 12:47:24.403000+00:00;77riuS0ykHsUPBjE;scroll;1107
547;2022-01-13 12:47:24.454000+00:00;77riuS0ykHsUPBjE;scroll;1106
548;2022-01-13 12:47:24.470000+00:00;77riuS0ykHsUPBjE;scroll;1105
549;2022-01-13 12:47:24.569000+00:00;77riuS0ykHsUPBjE;scroll;1104
550;2022-01-13 12:47:42.038000+00:00;77riuS0ykHsUPBjE;scroll;1066
551;2022-01-13 12:47:42.057000+00:00;77riuS0ykHsUPBjE;scroll;1023
552;2022-01-13 12:47:42.086000+00:00;77riuS0ykHsUPBjE;scroll;1001
553;2022-01-13 12:47:42.105000+00:00;77riuS0ykHsUPBjE;scroll;1007
554;2022-01-13 12:47:42.120000+00:00;77riuS0ykHsUPBjE;scroll;984
555;2022-01-13 12:47:42.136000+00:00;77riuS0ykHsUPBjE;scroll;959
556;2022-01-13 12:47:42.156000+00:00;77riuS0ykHsUPBjE;scroll;903
557;2022-01-13 12:47:42.177000+00:00;77riuS0ykHsUPBjE;scroll;873
558;2022-01-13 12:47:42.206000+00:00;77riuS0ykHsUPBjE;scroll;813
559;2022-01-13 12:47:42.221000+00:00;77riuS0ykHsUPBjE;scroll;784
560;2022-01-13 12:47:42.254000+00:00;77riuS0ykHsUPBjE;scroll;755
561;2022-01-13 12:47:42.272000+00:00;77riuS0ykHsUPBjE;scroll;727
562;2022-01-13 12:47:42.285000+00:00;77riuS0ykHsUPBjE;scroll;673
563;2022-01-13 12:47:42.301000+00:00;77riuS0ykHsUPBjE;scroll;648
564;2022-01-13 12:47:42.335000+00:00;77riuS0ykHsUPBjE;scroll;599
565;2022-01-13 12:47:42.351000+00:00;77riuS0ykHsUPBjE;scroll;576
566;2022-01-13 12:47:42.369000+00:00;77riuS0ykHsUPBjE;scroll;553
567;2022-01-13 12:47:42.385000+00:00;77riuS0ykHsUPBjE;scroll;532
568;2022-01-13 12:47:42.403000+00:00;77riuS0ykHsUPBjE;scroll;510
569;2022-01-13 12:47:42.418000+00:00;77riuS0ykHsUPBjE;scroll;490
570;2022-01-13 12:47:42.436000+00:00;77riuS0ykHsUPBjE;scroll;470
571;2022-01-13 12:47:42.520000+00:00;77riuS0ykHsUPBjE;scroll;465
572;2022-01-13 12:47:42.550000+00:00;77riuS0ykHsUPBjE;scroll;458
573;2022-01-13 12:47:42.569000+00:00;77riuS0ykHsUPBjE;scroll;452
574;2022-01-13 12:47:42.583000+00:00;77riuS0ykHsUPBjE;scroll;445
575;2022-01-13 12:47:42.600000+00:00;77riuS0ykHsUPBjE;scroll;437
576;2022-01-13 12:47:42.617000+00:00;77riuS0ykHsUPBjE;scroll;428
577;2022-01-13 12:47:42.633000+00:00;77riuS0ykHsUPBjE;scroll;420
578;2022-01-13 12:47:42.656000+00:00;77riuS0ykHsUPBjE;scroll;409
579;2022-01-13 12:47:42.667000+00:00;77riuS0ykHsUPBjE;scroll;397
580;2022-01-13 12:47:42.691000+00:00;77riuS0ykHsUPBjE;scroll;359
581;2022-01-13 12:47:42.711000+00:00;77riuS0ykHsUPBjE;scroll;348
582;2022-01-13 12:47:42.719000+00:00;77riuS0ykHsUPBjE;scroll;340
583;2022-01-13 12:47:42.736000+00:00;77riuS0ykHsUPBjE;scroll;322
584;2022-01-13 12:47:42.752000+00:00;77riuS0ykHsUPBjE;scroll;305
585;2022-01-13 12:47:42.769000+00:00;77riuS0ykHsUPBjE;scroll;288
586;2022-01-13 12:47:42.785000+00:00;77riuS0ykHsUPBjE;scroll;272
587;2022-01-13 12:47:42.803000+00:00;77riuS0ykHsUPBjE;scroll;256
588;2022-01-13 12:47:42.821000+00:00;77riuS0ykHsUPBjE;scroll;241
589;2022-01-13 12:47:42.836000+00:00;77riuS0ykHsUPBjE;scroll;226
590;2022-01-13 12:47:42.854000+00:00;77riuS0ykHsUPBjE;scroll;212
591;2022-01-13 12:47:42.870000+00:00;77riuS0ykHsUPBjE;scroll;199
592;2022-01-13 12:47:42.887000+00:00;77riuS0ykHsUPBjE;scroll;185
593;2022-01-13 12:47:42.903000+00:00;77riuS0ykHsUPBjE;scroll;173
594;2022-01-13 12:47:42.918000+00:00;77riuS0ykHsUPBjE;scroll;160
595;2022-01-13 12:47:42.936000+00:00;77riuS0ykHsUPBjE;scroll;148
596;2022-01-13 12:47:42.952000+00:00;77riuS0ykHsUPBjE;scroll;136
597;2022-01-13 12:47:42.971000+00:00;77riuS0ykHsUPBjE;scroll;125
598;2022-01-13 12:47:42.984000+00:00;77riuS0ykHsUPBjE;scroll;115
599;2022-01-13 12:47:43.001000+00:00;77riuS0ykHsUPBjE;scroll;104
600;2022-01-13 12:47:43.017000+00:00;77riuS0ykHsUPBjE;scroll;94
601;2022-01-13 12:47:43.037000+00:00;77riuS0ykHsUPBjE;scroll;84
602;2022-01-13 12:47:43.052000+00:00;77riuS0ykHsUPBjE;scroll;74
603;2022-01-13 12:47:43.068000+00:00;77riuS0ykHsUPBjE;scroll;65
604;2022-01-13 12:47:43.084000+00:00;77riuS0ykHsUPBjE;scroll;56
605;2022-01-13 12:47:43.101000+00:00;77riuS0ykHsUPBjE;scroll;48
606;2022-01-13 12:47:43.117000+00:00;77riuS0ykHsUPBjE;scroll;40
607;2022-01-13 12:47:43.134000+00:00;77riuS0ykHsUPBjE;scroll;31
608;2022-01-13 12:47:43.152000+00:00;77riuS0ykHsUPBjE;scroll;24
609;2022-01-13 12:47:43.169000+00:00;77riuS0ykHsUPBjE;scroll;16
610;2022-01-13 12:47:43.185000+00:00;77riuS0ykHsUPBjE;scroll;9
611;2022-01-13 12:47:43.203000+00:00;77riuS0ykHsUPBjE;scroll;2
612;2022-01-13 12:47:43.219000+00:00;77riuS0ykHsUPBjE;scroll;-4
613;2022-01-13 12:47:43.236000+00:00;77riuS0ykHsUPBjE;scroll;-9
614;2022-01-13 12:47:43.253000+00:00;77riuS0ykHsUPBjE;scroll;-11
615;2022-01-13 12:47:43.269000+00:00;77riuS0ykHsUPBjE;scroll;-13
616;2022-01-13 12:47:43.287000+00:00;77riuS0ykHsUPBjE;scroll;-14
617;2022-01-13 12:47:43.336000+00:00;77riuS0ykHsUPBjE;scroll;-13
618;2022-01-13 12:47:43.352000+00:00;77riuS0ykHsUPBjE;scroll;-12
619;2022-01-13 12:47:43.369000+00:00;77riuS0ykHsUPBjE;scroll;-11
620;2022-01-13 12:47:43.387000+00:00;77riuS0ykHsUPBjE;scroll;-10
621;2022-01-13 12:47:43.402000+00:00;77riuS0ykHsUPBjE;scroll;-9
622;2022-01-13 12:47:43.435000+00:00;77riuS0ykHsUPBjE;scroll;-8
623;2022-01-13 12:47:43.455000+00:00;77riuS0ykHsUPBjE;scroll;-7
624;2022-01-13 12:47:43.469000+00:00;77riuS0ykHsUPBjE;scroll;-6
625;2022-01-13 12:47:43.488000+00:00;77riuS0ykHsUPBjE;scroll;-5
626;2022-01-13 12:47:43.520000+00:00;77riuS0ykHsUPBjE;scroll;-4
627;2022-01-13 12:47:43.553000+00:00;77riuS0ykHsUPBjE;scroll;-3
628;2022-01-13 12:47:43.602000+00:00;77riuS0ykHsUPBjE;scroll;-2
629;2022-01-13 12:47:43.669000+00:00;77riuS0ykHsUPBjE;scroll;-1
630;2022-01-13 12:47:43.770000+00:00;77riuS0ykHsUPBjE;scroll;0
631;2022-01-13 12:47:44.017000+00:00;77riuS0ykHsUPBjE;scroll;25
632;2022-01-13 12:47:44.040000+00:00;77riuS0ykHsUPBjE;scroll;36
633;2022-01-13 12:47:44.056000+00:00;77riuS0ykHsUPBjE;scroll;86
634;2022-01-13 12:47:44.075000+00:00;77riuS0ykHsUPBjE;scroll;128
635;2022-01-13 12:47:44.089000+00:00;77riuS0ykHsUPBjE;scroll;162
636;2022-01-13 12:47:44.100000+00:00;77riuS0ykHsUPBjE;scroll;170
637;2022-01-13 12:47:44.118000+00:00;77riuS0ykHsUPBjE;scroll;221
638;2022-01-13 12:47:44.135000+00:00;77riuS0ykHsUPBjE;scroll;271
639;2022-01-13 12:47:44.153000+00:00;77riuS0ykHsUPBjE;scroll;321
640;2022-01-13 12:47:44.173000+00:00;77riuS0ykHsUPBjE;scroll;420
641;2022-01-13 12:47:44.204000+00:00;77riuS0ykHsUPBjE;scroll;466
642;2022-01-13 12:47:44.221000+00:00;77riuS0ykHsUPBjE;scroll;512
643;2022-01-13 12:47:44.235000+00:00;77riuS0ykHsUPBjE;scroll;599
