;time;token;event;position
1355;2022-01-13 12:48:27.418000+00:00;su3i3ZvGPf0DoYDC;scroll;225
1356;2022-01-13 12:48:27.435000+00:00;su3i3ZvGPf0DoYDC;scroll;233
1357;2022-01-13 12:48:27.452000+00:00;su3i3ZvGPf0DoYDC;scroll;240
1358;2022-01-13 12:48:27.468000+00:00;su3i3ZvGPf0DoYDC;scroll;247
1359;2022-01-13 12:48:27.485000+00:00;su3i3ZvGPf0DoYDC;scroll;255
1360;2022-01-13 12:48:27.502000+00:00;su3i3ZvGPf0DoYDC;scroll;262
1361;2022-01-13 12:48:27.519000+00:00;su3i3ZvGPf0DoYDC;scroll;270
1362;2022-01-13 12:48:27.535000+00:00;su3i3ZvGPf0DoYDC;scroll;277
1363;2022-01-13 12:48:27.552000+00:00;su3i3ZvGPf0DoYDC;scroll;284
1364;2022-01-13 12:48:27.568000+00:00;su3i3ZvGPf0DoYDC;scroll;292
1365;2022-01-13 12:48:27.585000+00:00;su3i3ZvGPf0DoYDC;scroll;299
1366;2022-01-13 12:48:27.602000+00:00;su3i3ZvGPf0DoYDC;scroll;307
1367;2022-01-13 12:48:27.619000+00:00;su3i3ZvGPf0DoYDC;scroll;314
1368;2022-01-13 12:48:27.635000+00:00;su3i3ZvGPf0DoYDC;scroll;322
1369;2022-01-13 12:48:27.652000+00:00;su3i3ZvGPf0DoYDC;scroll;329
1370;2022-01-13 12:48:27.668000+00:00;su3i3ZvGPf0DoYDC;scroll;336
1371;2022-01-13 12:48:27.685000+00:00;su3i3ZvGPf0DoYDC;scroll;344
1372;2022-01-13 12:48:27.702000+00:00;su3i3ZvGPf0DoYDC;scroll;351
1373;2022-01-13 12:48:27.719000+00:00;su3i3ZvGPf0DoYDC;scroll;359
1374;2022-01-13 12:48:27.735000+00:00;su3i3ZvGPf0DoYDC;scroll;366
1375;2022-01-13 12:48:27.752000+00:00;su3i3ZvGPf0DoYDC;scroll;373
1376;2022-01-13 12:48:27.769000+00:00;su3i3ZvGPf0DoYDC;scroll;381
1377;2022-01-13 12:48:27.785000+00:00;su3i3ZvGPf0DoYDC;scroll;388
1378;2022-01-13 12:48:27.802000+00:00;su3i3ZvGPf0DoYDC;scroll;396
1379;2022-01-13 12:48:27.819000+00:00;su3i3ZvGPf0DoYDC;scroll;403
1380;2022-01-13 12:48:27.836000+00:00;su3i3ZvGPf0DoYDC;scroll;410
1381;2022-01-13 12:48:27.852000+00:00;su3i3ZvGPf0DoYDC;scroll;418
1382;2022-01-13 12:48:27.869000+00:00;su3i3ZvGPf0DoYDC;scroll;425
1383;2022-01-13 12:48:27.886000+00:00;su3i3ZvGPf0DoYDC;scroll;433
1384;2022-01-13 12:48:27.903000+00:00;su3i3ZvGPf0DoYDC;scroll;440
1385;2022-01-13 12:48:27.920000+00:00;su3i3ZvGPf0DoYDC;scroll;448
1386;2022-01-13 12:48:27.936000+00:00;su3i3ZvGPf0DoYDC;scroll;455
1387;2022-01-13 12:48:27.952000+00:00;su3i3ZvGPf0DoYDC;scroll;462
1388;2022-01-13 12:48:27.969000+00:00;su3i3ZvGPf0DoYDC;scroll;470
1389;2022-01-13 12:48:27.986000+00:00;su3i3ZvGPf0DoYDC;scroll;477
1390;2022-01-13 12:48:28.002000+00:00;su3i3ZvGPf0DoYDC;scroll;485
1391;2022-01-13 12:48:28.020000+00:00;su3i3ZvGPf0DoYDC;scroll;492
1392;2022-01-13 12:48:28.035000+00:00;su3i3ZvGPf0DoYDC;scroll;499
1393;2022-01-13 12:48:28.052000+00:00;su3i3ZvGPf0DoYDC;scroll;507
1394;2022-01-13 12:48:28.069000+00:00;su3i3ZvGPf0DoYDC;scroll;514
1395;2022-01-13 12:48:28.086000+00:00;su3i3ZvGPf0DoYDC;scroll;522
1396;2022-01-13 12:48:28.102000+00:00;su3i3ZvGPf0DoYDC;scroll;529
1397;2022-01-13 12:48:28.119000+00:00;su3i3ZvGPf0DoYDC;scroll;536
1398;2022-01-13 12:48:28.136000+00:00;su3i3ZvGPf0DoYDC;scroll;544
1399;2022-01-13 12:48:28.152000+00:00;su3i3ZvGPf0DoYDC;scroll;551
1400;2022-01-13 12:48:28.169000+00:00;su3i3ZvGPf0DoYDC;scroll;559
1401;2022-01-13 12:48:28.186000+00:00;su3i3ZvGPf0DoYDC;scroll;566
1402;2022-01-13 12:48:28.202000+00:00;su3i3ZvGPf0DoYDC;scroll;573
1403;2022-01-13 12:48:28.219000+00:00;su3i3ZvGPf0DoYDC;scroll;581
1404;2022-01-13 12:48:28.236000+00:00;su3i3ZvGPf0DoYDC;scroll;588
1405;2022-01-13 12:48:28.252000+00:00;su3i3ZvGPf0DoYDC;scroll;596
1406;2022-01-13 12:48:28.269000+00:00;su3i3ZvGPf0DoYDC;scroll;603
1407;2022-01-13 12:48:28.286000+00:00;su3i3ZvGPf0DoYDC;scroll;611
1408;2022-01-13 12:48:28.302000+00:00;su3i3ZvGPf0DoYDC;scroll;618
1409;2022-01-13 12:48:28.319000+00:00;su3i3ZvGPf0DoYDC;scroll;625
1410;2022-01-13 12:48:28.336000+00:00;su3i3ZvGPf0DoYDC;scroll;633
1411;2022-01-13 12:48:28.352000+00:00;su3i3ZvGPf0DoYDC;scroll;640
1412;2022-01-13 12:48:28.369000+00:00;su3i3ZvGPf0DoYDC;scroll;648
1413;2022-01-13 12:48:28.386000+00:00;su3i3ZvGPf0DoYDC;scroll;655
1414;2022-01-13 12:48:28.403000+00:00;su3i3ZvGPf0DoYDC;scroll;662
1415;2022-01-13 12:48:28.419000+00:00;su3i3ZvGPf0DoYDC;scroll;670
1416;2022-01-13 12:48:28.436000+00:00;su3i3ZvGPf0DoYDC;scroll;677
1417;2022-01-13 12:48:28.453000+00:00;su3i3ZvGPf0DoYDC;scroll;685
1418;2022-01-13 12:48:28.469000+00:00;su3i3ZvGPf0DoYDC;scroll;692
1419;2022-01-13 12:48:28.486000+00:00;su3i3ZvGPf0DoYDC;scroll;699
1420;2022-01-13 12:48:28.503000+00:00;su3i3ZvGPf0DoYDC;scroll;707
1421;2022-01-13 12:48:28.520000+00:00;su3i3ZvGPf0DoYDC;scroll;714
1422;2022-01-13 12:48:28.536000+00:00;su3i3ZvGPf0DoYDC;scroll;722
1423;2022-01-13 12:48:28.553000+00:00;su3i3ZvGPf0DoYDC;scroll;729
1424;2022-01-13 12:48:28.570000+00:00;su3i3ZvGPf0DoYDC;scroll;736
1425;2022-01-13 12:48:28.586000+00:00;su3i3ZvGPf0DoYDC;scroll;744
1426;2022-01-13 12:48:28.604000+00:00;su3i3ZvGPf0DoYDC;scroll;751
1427;2022-01-13 12:48:28.620000+00:00;su3i3ZvGPf0DoYDC;scroll;759
1428;2022-01-13 12:48:28.637000+00:00;su3i3ZvGPf0DoYDC;scroll;766
1429;2022-01-13 12:48:28.654000+00:00;su3i3ZvGPf0DoYDC;scroll;774
1430;2022-01-13 12:48:28.670000+00:00;su3i3ZvGPf0DoYDC;scroll;784
1431;2022-01-13 12:48:28.687000+00:00;su3i3ZvGPf0DoYDC;scroll;795
1432;2022-01-13 12:48:28.704000+00:00;su3i3ZvGPf0DoYDC;scroll;810
1433;2022-01-13 12:48:28.720000+00:00;su3i3ZvGPf0DoYDC;scroll;827
1434;2022-01-13 12:48:28.736000+00:00;su3i3ZvGPf0DoYDC;scroll;844
1435;2022-01-13 12:48:28.754000+00:00;su3i3ZvGPf0DoYDC;scroll;862
1436;2022-01-13 12:48:28.770000+00:00;su3i3ZvGPf0DoYDC;scroll;880
1437;2022-01-13 12:48:28.786000+00:00;su3i3ZvGPf0DoYDC;scroll;899
1438;2022-01-13 12:48:28.804000+00:00;su3i3ZvGPf0DoYDC;scroll;917
1439;2022-01-13 12:48:28.820000+00:00;su3i3ZvGPf0DoYDC;scroll;935
1440;2022-01-13 12:48:28.836000+00:00;su3i3ZvGPf0DoYDC;scroll;953
1441;2022-01-13 12:48:28.853000+00:00;su3i3ZvGPf0DoYDC;scroll;972
1442;2022-01-13 12:48:28.870000+00:00;su3i3ZvGPf0DoYDC;scroll;990
1443;2022-01-13 12:48:28.886000+00:00;su3i3ZvGPf0DoYDC;scroll;1008
1444;2022-01-13 12:48:28.905000+00:00;su3i3ZvGPf0DoYDC;scroll;1023
1445;2022-01-13 12:48:28.921000+00:00;su3i3ZvGPf0DoYDC;scroll;1031
1446;2022-01-13 12:48:28.937000+00:00;su3i3ZvGPf0DoYDC;scroll;1032
1447;2022-01-13 12:48:28.970000+00:00;su3i3ZvGPf0DoYDC;scroll;995
1448;2022-01-13 12:48:29.004000+00:00;su3i3ZvGPf0DoYDC;scroll;905
1449;2022-01-13 12:48:29.020000+00:00;su3i3ZvGPf0DoYDC;scroll;706
1450;2022-01-13 12:48:29.037000+00:00;su3i3ZvGPf0DoYDC;scroll;396
1451;2022-01-13 12:48:29.054000+00:00;su3i3ZvGPf0DoYDC;scroll;0
1452;2022-01-13 12:48:30.206000+00:00;su3i3ZvGPf0DoYDC;scroll;1
1453;2022-01-13 12:48:30.240000+00:00;su3i3ZvGPf0DoYDC;scroll;2
1454;2022-01-13 12:48:30.256000+00:00;su3i3ZvGPf0DoYDC;scroll;5
1455;2022-01-13 12:48:30.274000+00:00;su3i3ZvGPf0DoYDC;scroll;9
1456;2022-01-13 12:48:30.288000+00:00;su3i3ZvGPf0DoYDC;scroll;13
1457;2022-01-13 12:48:30.305000+00:00;su3i3ZvGPf0DoYDC;scroll;17
1458;2022-01-13 12:48:30.322000+00:00;su3i3ZvGPf0DoYDC;scroll;22
1459;2022-01-13 12:48:30.338000+00:00;su3i3ZvGPf0DoYDC;scroll;27
1460;2022-01-13 12:48:30.354000+00:00;su3i3ZvGPf0DoYDC;scroll;32
1461;2022-01-13 12:48:30.371000+00:00;su3i3ZvGPf0DoYDC;scroll;37
1462;2022-01-13 12:48:30.388000+00:00;su3i3ZvGPf0DoYDC;scroll;41
1463;2022-01-13 12:48:30.404000+00:00;su3i3ZvGPf0DoYDC;scroll;46
1464;2022-01-13 12:48:30.421000+00:00;su3i3ZvGPf0DoYDC;scroll;51
1465;2022-01-13 12:48:30.438000+00:00;su3i3ZvGPf0DoYDC;scroll;56
1466;2022-01-13 12:48:30.455000+00:00;su3i3ZvGPf0DoYDC;scroll;61
1467;2022-01-13 12:48:30.471000+00:00;su3i3ZvGPf0DoYDC;scroll;66
1468;2022-01-13 12:48:30.488000+00:00;su3i3ZvGPf0DoYDC;scroll;71
1469;2022-01-13 12:48:30.505000+00:00;su3i3ZvGPf0DoYDC;scroll;75
1470;2022-01-13 12:48:30.521000+00:00;su3i3ZvGPf0DoYDC;scroll;80
1471;2022-01-13 12:48:30.538000+00:00;su3i3ZvGPf0DoYDC;scroll;85
1472;2022-01-13 12:48:30.555000+00:00;su3i3ZvGPf0DoYDC;scroll;90
1473;2022-01-13 12:48:30.571000+00:00;su3i3ZvGPf0DoYDC;scroll;95
1474;2022-01-13 12:48:30.588000+00:00;su3i3ZvGPf0DoYDC;scroll;100
1475;2022-01-13 12:48:30.605000+00:00;su3i3ZvGPf0DoYDC;scroll;105
1476;2022-01-13 12:48:30.621000+00:00;su3i3ZvGPf0DoYDC;scroll;110
1477;2022-01-13 12:48:30.638000+00:00;su3i3ZvGPf0DoYDC;scroll;114
1478;2022-01-13 12:48:30.655000+00:00;su3i3ZvGPf0DoYDC;scroll;119
1479;2022-01-13 12:48:30.672000+00:00;su3i3ZvGPf0DoYDC;scroll;124
1480;2022-01-13 12:48:30.688000+00:00;su3i3ZvGPf0DoYDC;scroll;129
1481;2022-01-13 12:48:30.705000+00:00;su3i3ZvGPf0DoYDC;scroll;134
1482;2022-01-13 12:48:30.722000+00:00;su3i3ZvGPf0DoYDC;scroll;139
1483;2022-01-13 12:48:30.738000+00:00;su3i3ZvGPf0DoYDC;scroll;144
1484;2022-01-13 12:48:30.755000+00:00;su3i3ZvGPf0DoYDC;scroll;148
1485;2022-01-13 12:48:30.772000+00:00;su3i3ZvGPf0DoYDC;scroll;153
1486;2022-01-13 12:48:30.788000+00:00;su3i3ZvGPf0DoYDC;scroll;158
1487;2022-01-13 12:48:30.805000+00:00;su3i3ZvGPf0DoYDC;scroll;163
1488;2022-01-13 12:48:30.822000+00:00;su3i3ZvGPf0DoYDC;scroll;168
1489;2022-01-13 12:48:30.838000+00:00;su3i3ZvGPf0DoYDC;scroll;173
1490;2022-01-13 12:48:30.855000+00:00;su3i3ZvGPf0DoYDC;scroll;178
1491;2022-01-13 12:48:30.872000+00:00;su3i3ZvGPf0DoYDC;scroll;183
1492;2022-01-13 12:48:30.888000+00:00;su3i3ZvGPf0DoYDC;scroll;187
1493;2022-01-13 12:48:30.905000+00:00;su3i3ZvGPf0DoYDC;scroll;192
1494;2022-01-13 12:48:30.922000+00:00;su3i3ZvGPf0DoYDC;scroll;197
1495;2022-01-13 12:48:30.939000+00:00;su3i3ZvGPf0DoYDC;scroll;202
1496;2022-01-13 12:48:30.955000+00:00;su3i3ZvGPf0DoYDC;scroll;207
1497;2022-01-13 12:48:30.972000+00:00;su3i3ZvGPf0DoYDC;scroll;212
1498;2022-01-13 12:48:30.989000+00:00;su3i3ZvGPf0DoYDC;scroll;217
1499;2022-01-13 12:48:31.005000+00:00;su3i3ZvGPf0DoYDC;scroll;221
1500;2022-01-13 12:48:31.022000+00:00;su3i3ZvGPf0DoYDC;scroll;226
1501;2022-01-13 12:48:31.039000+00:00;su3i3ZvGPf0DoYDC;scroll;231
1502;2022-01-13 12:48:31.055000+00:00;su3i3ZvGPf0DoYDC;scroll;236
1503;2022-01-13 12:48:31.072000+00:00;su3i3ZvGPf0DoYDC;scroll;241
1504;2022-01-13 12:48:31.089000+00:00;su3i3ZvGPf0DoYDC;scroll;246
1505;2022-01-13 12:48:31.105000+00:00;su3i3ZvGPf0DoYDC;scroll;251
1506;2022-01-13 12:48:31.122000+00:00;su3i3ZvGPf0DoYDC;scroll;256
1507;2022-01-13 12:48:31.139000+00:00;su3i3ZvGPf0DoYDC;scroll;260
1508;2022-01-13 12:48:31.155000+00:00;su3i3ZvGPf0DoYDC;scroll;265
1509;2022-01-13 12:48:31.172000+00:00;su3i3ZvGPf0DoYDC;scroll;270
1510;2022-01-13 12:48:31.189000+00:00;su3i3ZvGPf0DoYDC;scroll;275
1511;2022-01-13 12:48:31.205000+00:00;su3i3ZvGPf0DoYDC;scroll;280
1512;2022-01-13 12:48:31.222000+00:00;su3i3ZvGPf0DoYDC;scroll;285
1513;2022-01-13 12:48:31.239000+00:00;su3i3ZvGPf0DoYDC;scroll;290
1514;2022-01-13 12:48:31.256000+00:00;su3i3ZvGPf0DoYDC;scroll;294
1515;2022-01-13 12:48:31.272000+00:00;su3i3ZvGPf0DoYDC;scroll;299
1516;2022-01-13 12:48:31.289000+00:00;su3i3ZvGPf0DoYDC;scroll;304
1517;2022-01-13 12:48:31.306000+00:00;su3i3ZvGPf0DoYDC;scroll;309
1518;2022-01-13 12:48:31.322000+00:00;su3i3ZvGPf0DoYDC;scroll;314
1519;2022-01-13 12:48:31.339000+00:00;su3i3ZvGPf0DoYDC;scroll;319
1520;2022-01-13 12:48:31.356000+00:00;su3i3ZvGPf0DoYDC;scroll;324
1521;2022-01-13 12:48:31.373000+00:00;su3i3ZvGPf0DoYDC;scroll;329
1522;2022-01-13 12:48:31.390000+00:00;su3i3ZvGPf0DoYDC;scroll;337
1523;2022-01-13 12:48:31.406000+00:00;su3i3ZvGPf0DoYDC;scroll;376
1524;2022-01-13 12:48:31.423000+00:00;su3i3ZvGPf0DoYDC;scroll;476
1525;2022-01-13 12:48:31.439000+00:00;su3i3ZvGPf0DoYDC;scroll;477
1526;2022-01-13 12:48:31.456000+00:00;su3i3ZvGPf0DoYDC;scroll;679
1527;2022-01-13 12:48:31.472000+00:00;su3i3ZvGPf0DoYDC;scroll;916
1528;2022-01-13 12:48:31.489000+00:00;su3i3ZvGPf0DoYDC;scroll;1071
1529;2022-01-13 12:48:34.492000+00:00;su3i3ZvGPf0DoYDC;scroll;1069
1530;2022-01-13 12:48:34.509000+00:00;su3i3ZvGPf0DoYDC;scroll;1067
1531;2022-01-13 12:48:34.526000+00:00;su3i3ZvGPf0DoYDC;scroll;1063
1532;2022-01-13 12:48:34.542000+00:00;su3i3ZvGPf0DoYDC;scroll;1059
1533;2022-01-13 12:48:34.576000+00:00;su3i3ZvGPf0DoYDC;scroll;1058
1534;2022-01-13 12:48:34.592000+00:00;su3i3ZvGPf0DoYDC;scroll;1056
1535;2022-01-13 12:48:34.609000+00:00;su3i3ZvGPf0DoYDC;scroll;1053
1536;2022-01-13 12:48:34.626000+00:00;su3i3ZvGPf0DoYDC;scroll;1049
1537;2022-01-13 12:48:34.642000+00:00;su3i3ZvGPf0DoYDC;scroll;1046
1538;2022-01-13 12:48:34.659000+00:00;su3i3ZvGPf0DoYDC;scroll;1043
1539;2022-01-13 12:48:34.676000+00:00;su3i3ZvGPf0DoYDC;scroll;1038
1540;2022-01-13 12:48:34.692000+00:00;su3i3ZvGPf0DoYDC;scroll;1032
1541;2022-01-13 12:48:34.709000+00:00;su3i3ZvGPf0DoYDC;scroll;1023
1542;2022-01-13 12:48:34.725000+00:00;su3i3ZvGPf0DoYDC;scroll;1011
1543;2022-01-13 12:48:34.742000+00:00;su3i3ZvGPf0DoYDC;scroll;998
1544;2022-01-13 12:48:34.759000+00:00;su3i3ZvGPf0DoYDC;scroll;984
1545;2022-01-13 12:48:34.776000+00:00;su3i3ZvGPf0DoYDC;scroll;970
1546;2022-01-13 12:48:34.792000+00:00;su3i3ZvGPf0DoYDC;scroll;956
1547;2022-01-13 12:48:34.809000+00:00;su3i3ZvGPf0DoYDC;scroll;942
1548;2022-01-13 12:48:34.826000+00:00;su3i3ZvGPf0DoYDC;scroll;928
1549;2022-01-13 12:48:34.843000+00:00;su3i3ZvGPf0DoYDC;scroll;914
1550;2022-01-13 12:48:34.860000+00:00;su3i3ZvGPf0DoYDC;scroll;899
1551;2022-01-13 12:48:34.876000+00:00;su3i3ZvGPf0DoYDC;scroll;880
1552;2022-01-13 12:48:34.894000+00:00;su3i3ZvGPf0DoYDC;scroll;858
1553;2022-01-13 12:48:34.909000+00:00;su3i3ZvGPf0DoYDC;scroll;830
1554;2022-01-13 12:48:34.926000+00:00;su3i3ZvGPf0DoYDC;scroll;800
1555;2022-01-13 12:48:34.943000+00:00;su3i3ZvGPf0DoYDC;scroll;770
1556;2022-01-13 12:48:34.960000+00:00;su3i3ZvGPf0DoYDC;scroll;739
1557;2022-01-13 12:48:34.976000+00:00;su3i3ZvGPf0DoYDC;scroll;708
1558;2022-01-13 12:48:34.993000+00:00;su3i3ZvGPf0DoYDC;scroll;677
1559;2022-01-13 12:48:35.009000+00:00;su3i3ZvGPf0DoYDC;scroll;646
1560;2022-01-13 12:48:35.026000+00:00;su3i3ZvGPf0DoYDC;scroll;615
1561;2022-01-13 12:48:35.043000+00:00;su3i3ZvGPf0DoYDC;scroll;584
1562;2022-01-13 12:48:35.059000+00:00;su3i3ZvGPf0DoYDC;scroll;553
1563;2022-01-13 12:48:35.076000+00:00;su3i3ZvGPf0DoYDC;scroll;523
1564;2022-01-13 12:48:35.092000+00:00;su3i3ZvGPf0DoYDC;scroll;492
1565;2022-01-13 12:48:35.109000+00:00;su3i3ZvGPf0DoYDC;scroll;461
1566;2022-01-13 12:48:35.126000+00:00;su3i3ZvGPf0DoYDC;scroll;430
1567;2022-01-13 12:48:35.143000+00:00;su3i3ZvGPf0DoYDC;scroll;399
1568;2022-01-13 12:48:35.159000+00:00;su3i3ZvGPf0DoYDC;scroll;368
1569;2022-01-13 12:48:35.176000+00:00;su3i3ZvGPf0DoYDC;scroll;337
1570;2022-01-13 12:48:35.193000+00:00;su3i3ZvGPf0DoYDC;scroll;306
1571;2022-01-13 12:48:35.209000+00:00;su3i3ZvGPf0DoYDC;scroll;276
1572;2022-01-13 12:48:35.226000+00:00;su3i3ZvGPf0DoYDC;scroll;245
1573;2022-01-13 12:48:35.243000+00:00;su3i3ZvGPf0DoYDC;scroll;214
1574;2022-01-13 12:48:35.259000+00:00;su3i3ZvGPf0DoYDC;scroll;183
1575;2022-01-13 12:48:35.276000+00:00;su3i3ZvGPf0DoYDC;scroll;152
1576;2022-01-13 12:48:35.293000+00:00;su3i3ZvGPf0DoYDC;scroll;121
1577;2022-01-13 12:48:35.310000+00:00;su3i3ZvGPf0DoYDC;scroll;90
1578;2022-01-13 12:48:35.326000+00:00;su3i3ZvGPf0DoYDC;scroll;59
1579;2022-01-13 12:48:35.810000+00:00;su3i3ZvGPf0DoYDC;scroll;60
1580;2022-01-13 12:48:35.827000+00:00;su3i3ZvGPf0DoYDC;scroll;61
1581;2022-01-13 12:48:35.844000+00:00;su3i3ZvGPf0DoYDC;scroll;63
1582;2022-01-13 12:48:35.860000+00:00;su3i3ZvGPf0DoYDC;scroll;66
1583;2022-01-13 12:48:35.877000+00:00;su3i3ZvGPf0DoYDC;scroll;71
1584;2022-01-13 12:48:35.894000+00:00;su3i3ZvGPf0DoYDC;scroll;77
1585;2022-01-13 12:48:35.910000+00:00;su3i3ZvGPf0DoYDC;scroll;84
1586;2022-01-13 12:48:35.927000+00:00;su3i3ZvGPf0DoYDC;scroll;94
1587;2022-01-13 12:48:35.944000+00:00;su3i3ZvGPf0DoYDC;scroll;105
1588;2022-01-13 12:48:35.961000+00:00;su3i3ZvGPf0DoYDC;scroll;116
1589;2022-01-13 12:48:35.977000+00:00;su3i3ZvGPf0DoYDC;scroll;129
1590;2022-01-13 12:48:35.994000+00:00;su3i3ZvGPf0DoYDC;scroll;142
1591;2022-01-13 12:48:36.011000+00:00;su3i3ZvGPf0DoYDC;scroll;156
1592;2022-01-13 12:48:36.027000+00:00;su3i3ZvGPf0DoYDC;scroll;171
1593;2022-01-13 12:48:36.044000+00:00;su3i3ZvGPf0DoYDC;scroll;185
1594;2022-01-13 12:48:36.060000+00:00;su3i3ZvGPf0DoYDC;scroll;201
1595;2022-01-13 12:48:36.077000+00:00;su3i3ZvGPf0DoYDC;scroll;217
1596;2022-01-13 12:48:36.094000+00:00;su3i3ZvGPf0DoYDC;scroll;232
1597;2022-01-13 12:48:36.111000+00:00;su3i3ZvGPf0DoYDC;scroll;248
1598;2022-01-13 12:48:36.127000+00:00;su3i3ZvGPf0DoYDC;scroll;264
1599;2022-01-13 12:48:36.144000+00:00;su3i3ZvGPf0DoYDC;scroll;279
1600;2022-01-13 12:48:36.160000+00:00;su3i3ZvGPf0DoYDC;scroll;296
1601;2022-01-13 12:48:36.177000+00:00;su3i3ZvGPf0DoYDC;scroll;312
1602;2022-01-13 12:48:36.194000+00:00;su3i3ZvGPf0DoYDC;scroll;328
1603;2022-01-13 12:48:36.211000+00:00;su3i3ZvGPf0DoYDC;scroll;345
1604;2022-01-13 12:48:36.227000+00:00;su3i3ZvGPf0DoYDC;scroll;361
1605;2022-01-13 12:48:36.244000+00:00;su3i3ZvGPf0DoYDC;scroll;378
1606;2022-01-13 12:48:36.661000+00:00;su3i3ZvGPf0DoYDC;scroll;377
1607;2022-01-13 12:48:36.678000+00:00;su3i3ZvGPf0DoYDC;scroll;376
1608;2022-01-13 12:48:36.695000+00:00;su3i3ZvGPf0DoYDC;scroll;374
1609;2022-01-13 12:48:36.712000+00:00;su3i3ZvGPf0DoYDC;scroll;371
1610;2022-01-13 12:48:36.727000+00:00;su3i3ZvGPf0DoYDC;scroll;367
1611;2022-01-13 12:48:36.744000+00:00;su3i3ZvGPf0DoYDC;scroll;362
1612;2022-01-13 12:48:36.761000+00:00;su3i3ZvGPf0DoYDC;scroll;357
1613;2022-01-13 12:48:36.778000+00:00;su3i3ZvGPf0DoYDC;scroll;352
1614;2022-01-13 12:48:36.794000+00:00;su3i3ZvGPf0DoYDC;scroll;347
1615;2022-01-13 12:48:36.812000+00:00;su3i3ZvGPf0DoYDC;scroll;343
1616;2022-01-13 12:48:36.828000+00:00;su3i3ZvGPf0DoYDC;scroll;338
1617;2022-01-13 12:48:36.844000+00:00;su3i3ZvGPf0DoYDC;scroll;333
1618;2022-01-13 12:48:36.862000+00:00;su3i3ZvGPf0DoYDC;scroll;328
1619;2022-01-13 12:48:36.878000+00:00;su3i3ZvGPf0DoYDC;scroll;323
1620;2022-01-13 12:48:36.895000+00:00;su3i3ZvGPf0DoYDC;scroll;318
1621;2022-01-13 12:48:36.912000+00:00;su3i3ZvGPf0DoYDC;scroll;313
1622;2022-01-13 12:48:36.928000+00:00;su3i3ZvGPf0DoYDC;scroll;309
1623;2022-01-13 12:48:36.945000+00:00;su3i3ZvGPf0DoYDC;scroll;304
1624;2022-01-13 12:48:36.962000+00:00;su3i3ZvGPf0DoYDC;scroll;299
1625;2022-01-13 12:48:36.978000+00:00;su3i3ZvGPf0DoYDC;scroll;294
1626;2022-01-13 12:48:36.995000+00:00;su3i3ZvGPf0DoYDC;scroll;289
1627;2022-01-13 12:48:37.012000+00:00;su3i3ZvGPf0DoYDC;scroll;284
1628;2022-01-13 12:48:37.028000+00:00;su3i3ZvGPf0DoYDC;scroll;279
1629;2022-01-13 12:48:37.046000+00:00;su3i3ZvGPf0DoYDC;scroll;274
1630;2022-01-13 12:48:37.062000+00:00;su3i3ZvGPf0DoYDC;scroll;270
1631;2022-01-13 12:48:37.079000+00:00;su3i3ZvGPf0DoYDC;scroll;265
1632;2022-01-13 12:48:37.096000+00:00;su3i3ZvGPf0DoYDC;scroll;264
1633;2022-01-13 12:48:37.145000+00:00;su3i3ZvGPf0DoYDC;scroll;265
1634;2022-01-13 12:48:37.162000+00:00;su3i3ZvGPf0DoYDC;scroll;266
1635;2022-01-13 12:48:37.179000+00:00;su3i3ZvGPf0DoYDC;scroll;268
1636;2022-01-13 12:48:37.195000+00:00;su3i3ZvGPf0DoYDC;scroll;269
1637;2022-01-13 12:48:37.212000+00:00;su3i3ZvGPf0DoYDC;scroll;272
1638;2022-01-13 12:48:37.229000+00:00;su3i3ZvGPf0DoYDC;scroll;277
1639;2022-01-13 12:48:37.246000+00:00;su3i3ZvGPf0DoYDC;scroll;282
1640;2022-01-13 12:48:37.262000+00:00;su3i3ZvGPf0DoYDC;scroll;288
1641;2022-01-13 12:48:37.278000+00:00;su3i3ZvGPf0DoYDC;scroll;296
1642;2022-01-13 12:48:37.295000+00:00;su3i3ZvGPf0DoYDC;scroll;303
1643;2022-01-13 12:48:37.312000+00:00;su3i3ZvGPf0DoYDC;scroll;310
1644;2022-01-13 12:48:37.328000+00:00;su3i3ZvGPf0DoYDC;scroll;318
1645;2022-01-13 12:48:37.345000+00:00;su3i3ZvGPf0DoYDC;scroll;325
1646;2022-01-13 12:48:37.362000+00:00;su3i3ZvGPf0DoYDC;scroll;333
1647;2022-01-13 12:48:37.379000+00:00;su3i3ZvGPf0DoYDC;scroll;340
1648;2022-01-13 12:48:37.395000+00:00;su3i3ZvGPf0DoYDC;scroll;347
1649;2022-01-13 12:48:37.413000+00:00;su3i3ZvGPf0DoYDC;scroll;355
1650;2022-01-13 12:48:37.429000+00:00;su3i3ZvGPf0DoYDC;scroll;362
1651;2022-01-13 12:48:37.446000+00:00;su3i3ZvGPf0DoYDC;scroll;370
1652;2022-01-13 12:48:37.463000+00:00;su3i3ZvGPf0DoYDC;scroll;381
1653;2022-01-13 12:48:37.480000+00:00;su3i3ZvGPf0DoYDC;scroll;395
1654;2022-01-13 12:48:37.496000+00:00;su3i3ZvGPf0DoYDC;scroll;414
1655;2022-01-13 12:48:37.513000+00:00;su3i3ZvGPf0DoYDC;scroll;440
1656;2022-01-13 12:48:37.530000+00:00;su3i3ZvGPf0DoYDC;scroll;478
1657;2022-01-13 12:48:37.546000+00:00;su3i3ZvGPf0DoYDC;scroll;522
